"gene_name","rank","p_val","FDR"
"BEX5",72,2.69574907678975e-187,3.47048947497233e-185
"DYNC1I1",73,2.52992839865656e-207,5.28638269393121e-205
"APOLD1",73,2.41970296372173e-21,1.19355023255016e-20
"FEZF2",74,5.7761422539314e-101,1.56746381803989e-99
"SPP1",74,4.21718072561801e-08,1.31854854086887e-07
"RASGRF1",75,5.91571072225349e-189,7.91597862361032e-187
"MAG",75,1.0895084902256e-11,3.90646893195461e-11
"OLIG1",75,1.25022343089875e-13,4.82538637069248e-13
"MARCH1",76,8.49203067180879e-13,3.18439427345409e-12
"AKAP5",76,1.17558560468669e-91,2.71313571501353e-90
"APBA2",76,8.11512620688863e-231,2.86284789979135e-228
"ST6GALNAC5",77,1.21808795641408e-207,2.56497218976995e-205
"GRB14",77,7.51026727378141e-08,2.31986468302249e-07
"ETV5",78,4.1984696905897e-86,8.63994171781665e-85
"CPNE8",78,1.45541649923771e-76,2.50697107072243e-75
"DIO2",78,1.57506361352966e-83,3.05171383722682e-82
"MEG3",78,1.09557821550259e-193,1.72024778300072e-191
"SCG5",78,4.19829814890785e-230,1.44357684704976e-227
"RGS5",79,9.82473334531962e-16,4.06889856063823e-15
"CDK5R2",79,3.29406799786932e-225,1.01681889879687e-222
"HTRA1",79,2.3963054105718e-31,1.53812004188972e-30
"ELMOD1",79,1.54929834159688e-217,4.04664809145565e-215
"FKBP1A",79,4.43414224485437e-230,1.50561299924022e-227
"CYP26B1",80,8.84931565998474e-30,5.46697317688939e-29
"ACOT7",81,1.35112066541953e-229,4.47583436042134e-227
"SLC2A5",81,1.39543974900332e-07,4.26002757270468e-07
"QPCT",81,1.35174904919323e-63,1.82047155043556e-62
"CCDC85B",81,2.68904786604266e-172,2.62752864148143e-170
"NUP93",81,2.43269611576265e-129,1.10504610850465e-127
"EPS15",82,1.37143627308402e-119,5.18853689722193e-118
"EPB41L4A",82,7.35665575831383e-11,2.56430382418628e-10
"BEX2",82,5.35367403172349e-229,1.75213495659924e-226
"SYNGAP1",83,6.05790438817415e-191,8.84714595700858e-189
"PRKCA",83,1.95449857838956e-218,5.25663360231417e-216
"SYP",83,5.91852280835582e-229,1.91393754245441e-226
"NRIP3",84,1.2382751131778e-183,1.49495578552723e-181
"AL627171.2",84,7.62033451447348e-13,2.86384569384557e-12
"TTC9",84,6.18499333425897e-55,6.87716573605449e-54
"C1QA",85,1.12631509226454e-08,3.61176049654988e-08
"C1orf216",85,1.50077440368266e-183,1.80385114609011e-181
"PPP1R14A",85,7.64158922283036e-13,2.87143629338724e-12
"ZBTB18",86,3.28163765572876e-228,1.03653959628153e-225
"PCSK2",86,3.98921470829847e-157,2.99345382144246e-155
"CBLN4",86,2.41876050366204e-20,1.15837817915155e-19
"PCP4L1",87,2.86986587112407e-07,8.64460373954471e-07
"LXN",87,5.18590687785983e-27,2.98200623264574e-26
"MAL2",87,1.66608638243069e-199,2.95801114329067e-197
"OTUB1",87,3.48297627740312e-203,6.66278645066047e-201
"SLC24A3",87,4.43378924785687e-228,1.38436150722734e-225
"DPP10-AS1",88,1.12210287820763e-16,4.79107239604402e-16
"LGI3",88,4.18953408903359e-37,3.08162751135957e-36
"RAB26",88,2.10136943537e-140,1.15784177165094e-138
"AP1S1",89,6.10039719277845e-225,1.86192347578238e-222
"NECAB1",89,1.01866693313206e-110,3.27081188789588e-109
"PLPPR3",89,6.10701244945129e-123,2.48339649965416e-121
"AFF2",89,2.97548569357479e-63,3.97570552780456e-62
"CNR1",90,2.23929997581202e-39,1.74743879755695e-38
"SLC26A4",90,1.54905318122547e-06,4.5003722582683e-06
"RHBDD2",91,4.17840227913593e-223,1.24727603857635e-220
"DGKH",91,9.61367361589234e-89,2.09587343581141e-87
"BTBD17",91,4.06974428912094e-07,1.21484103153496e-06
"CNDP1",91,3.45170719899736e-12,1.26143110929052e-11
"SLC17A7",91,2.21053353560471e-174,2.2322279911214e-172
"FABP3",92,1.64143987108045e-222,4.79441641484177e-220
"STX1A",92,4.10741778061819e-215,1.01430815084282e-212
"TMEM246",92,2.33968967476621e-147,1.43142635867907e-145
"LUZP2",92,3.55721433922671e-21,1.7454510533012e-20
"STAT4",93,8.39936350143096e-10,2.81158730933913e-09
"ETV1",93,1.31861349951195e-43,1.13855108393969e-42
"NAP1L2",93,5.8559011411101e-184,7.1331703406777e-182
"ITGA4",94,2.36288445409076e-38,1.79539561708872e-37
"SNCB",94,4.49466758493471e-201,8.2495371808898e-199
"SMIM29",94,1.88374587336484e-142,1.06161976979424e-140
"RGCC",95,2.61031565633527e-21,1.28663789672821e-20
"SEZ6L2",95,1.00162228636246e-220,2.83417372778643e-218
"NPTXR",95,6.5575140849572e-173,6.47739318559188e-171
"C1QC",96,1.01284802047973e-07,3.1140920914897e-07
"DOCK4",96,3.92262634179256e-149,2.50715816349305e-147
"PDE2A",96,1.30469415777444e-217,3.44084583512467e-215
"LAYN",96,7.49026019518128e-20,3.52687515933271e-19
"THY1",96,1.90349951342831e-220,5.33058358585216e-218
"MAPK10",97,2.87363865165099e-182,3.37920001443494e-180
"ZNF488",97,1.21913907423163e-46,1.12298046159472e-45
"TUBB4A",97,1.57481489195982e-162,1.26938491766158e-160
"ENTPD6",97,3.42129888131442e-219,9.48328191959415e-217
"VSTM2L",97,6.21286747318586e-213,1.44244728240699e-210
"MLLT11",98,3.63274082988817e-172,3.52427756796731e-170
"LPAR1",98,7.8236241433144e-08,2.41418750686121e-07
"ERMN",99,1.27546996026333e-11,4.56480447965654e-11
"GALNT17",99,8.49732395912667e-219,2.30821308025721e-216
"TNFSF13",99,3.51374816119818e-09,1.1494154028274e-08
"SULF2",99,1.72397874964683e-113,5.92786819688686e-112
"RAB6B",100,1.4850891136984e-208,3.22727685476018e-206
"CTXN3",100,3.90158449806561e-38,2.95216271045834e-37
"ISG15",101,8.48488034220425e-23,4.36190934170396e-22
"GOT1",101,9.49791166869003e-186,1.20000591892233e-183
"AC104024.2",101,5.23618702800058e-09,1.70158852050016e-08
"SLC12A5",101,1.19691636593885e-213,2.90294965753242e-211
"LINC00634",101,3.84315788856717e-104,1.09890043036884e-102
"EXTL1",102,5.74976508913313e-79,1.03093477809381e-77
"LZTS1",102,4.22817292057465e-73,6.81626642222501e-72
"CACNG4",102,1.56864454078071e-30,9.88187854957504e-30
"SEZ6L",102,6.65643023175022e-205,1.34936769265119e-202
"SH3BGRL3",103,4.15895763082097e-177,4.41304394857886e-175
"UBE2QL1",103,6.10977373162264e-213,1.43074046246378e-210
"TMEM200A",103,5.53826736661268e-08,1.72504867270573e-07
"GIT1",104,1.03511929218168e-117,3.80486880281772e-116
"LGI4",104,4.10414144931287e-27,2.37000209033025e-26
"MDH1",105,6.33328027442718e-217,1.62299269221266e-214
"NRSN1",105,7.49037461114254e-23,3.85430073758431e-22
"CDK14",105,1.87985730551638e-171,1.78547006458208e-169
"SRGN",106,4.14543035368967e-08,1.29656269577002e-07
"TOLLIP",106,1.50650331294898e-215,3.78913481416168e-213
"CHGA",106,4.2283608560759e-144,2.4542562883428e-142
"NAGPA",106,4.14017988438706e-121,1.61354155494242e-119
"BCAS1",106,6.55000004681361e-11,2.28576825888546e-10
"CLDN5",107,9.09432935698202e-08,2.80184147275785e-07
"GABRB2",108,1.06860995133374e-103,3.02372090812811e-102
"ALDH1L1",109,9.65095113731575e-08,2.97097049743931e-07
"IGFBPL1",109,3.37976399617983e-31,2.16222113029273e-30
"SV2A",110,1.86130704333675e-192,2.80891914028888e-190
"CHCHD6",110,7.73901661973976e-137,4.01188258508809e-135
"SELENOP",110,1.96145039088231e-10,6.72652927886974e-10
"STYK1",110,1.4032174806809e-29,8.62961277908445e-29
"INKA2",111,2.31190654544493e-84,4.56731850185211e-83
"CD74",111,1.89870725042946e-10,6.5162961150557e-10
"C9orf135",111,7.00056820157691e-08,2.16932962157923e-07
"STXBP1",111,1.23256004521627e-213,2.96294345736774e-211
"INPP5F",111,2.54078101892822e-187,3.28656074276991e-185
"LYNX1",112,4.29284827063006e-201,7.93271635533284e-199
"CACNA1H",112,3.07437093041848e-72,4.89233813438121e-71
"ATP6V1E1",112,3.34084449034775e-213,7.9605876961235e-211
"KIAA1671",112,1.26759656731121e-87,2.69639727129533e-86
"CYFIP2",113,1.2877491757155e-189,1.7938676209813e-187
"NTS",113,2.51783016872113e-14,9.93381825753681e-14
"LINC00683",113,3.27213446891336e-37,2.41533317156421e-36
"CDKN2D",113,5.61608690877724e-169,5.11930821443026e-167
"PCDH10",114,1.0782726238604e-13,4.17120443670521e-13
"TYRO3",114,1.01342429491699e-97,2.6019525091801e-96
"CD14",115,6.96702468193911e-09,2.25300307690707e-08
"ICAM5",115,8.61219527961795e-209,1.90196481768729e-206
"HTR2C",115,1.40777436636205e-21,6.98972452711728e-21
"CAMK4",116,1.78584786438916e-117,6.53783980973934e-116
"CLPSL2",116,3.71828451669422e-09,1.21486024310178e-08
"EXTL3",116,6.84166991842185e-120,2.60290086364165e-118
"TUBB3",116,1.20991137356289e-212,2.78525699588661e-210
"YWHAH",116,7.56554138803282e-197,1.25311198941786e-194
"KHDRBS3",117,2.01133844324633e-114,7.02262178307749e-113
"CMAS",117,1.16315927123008e-202,2.2095145764821e-200
"APOC2",117,4.41630469034589e-13,1.67337844341688e-12
"PAK3",117,1.23734022970946e-165,1.06364272151352e-163
"COPS9",118,9.4016858925411e-81,1.74206954696441e-79
"KIAA1217",118,1.62262602418144e-63,2.18203036241903e-62
"BEX1",118,1.65859577720584e-211,3.7860584615143e-209
"CHRDL1",118,2.7973648446408e-22,1.41609427208019e-21
"CADPS",119,7.77710955421444e-188,1.01566059582061e-185
"HS3ST1",119,7.12540071174709e-29,4.30407793937955e-28
"BAIAP2",119,7.13214670200279e-211,1.61448027511004e-208
"SPEF1",119,4.02377116255264e-96,1.00461139576821e-94
"IQSEC2",119,4.30105636896969e-124,1.78918675661088e-122
"LINC01990",120,3.02410741314584e-08,9.53541747902733e-08
"ATL1",120,6.80717092915677e-204,1.33028770589652e-201
"GNAO1",120,7.08928958903191e-209,1.57847100324971e-206
"NME1",120,4.93179009782056e-164,4.14758966616717e-162
"LBHD2",121,4.41922277896495e-36,3.17912520041851e-35
"CABLES1",121,6.63476957027998e-24,3.51456475442835e-23
"ATP1A3",121,5.23994033052146e-198,8.8961086961428e-196
"YBX3",122,4.16053131591291e-05,0.000111820196562242
"LAMP5",122,4.09026268756176e-121,1.59637781099035e-119
"OLIG2",122,1.6770919138662e-09,5.55499631121345e-09
"CAV2",123,2.2987998800894e-15,9.40006020514054e-15
"PIP5K1B",123,2.01415898587338e-26,1.14103471725264e-25
"NEUROD2",123,1.94131844790351e-198,3.35885186744281e-196
"DDAH1",124,3.31318962981533e-70,5.05331179698505e-69
"PCDH8",124,2.67913609872348e-189,3.67555823160217e-187
"ATP5PD",124,1.21329510190743e-113,4.19846473225638e-112
"SPINT2",124,3.97101580504024e-124,1.65442750503239e-122
"TMEM144",125,2.55589308002332e-09,8.41248995828829e-09
"CACNA2D1",125,1.0156235015843e-142,5.75958179478834e-141
"PSD",125,1.01871371232107e-163,8.48844763235872e-162
"GRIA3",125,3.08378617647207e-208,6.59590296832184e-206
"MOB1B",126,5.33914925064272e-118,1.97055231310402e-116
"EFR3A",126,1.1060630383758e-190,1.58132086181268e-188
"KCNN1",126,8.39695844125809e-77,1.45654520497019e-75
"SAMD14",127,1.6298645195384e-19,7.59410631367775e-19
"LAPTM5",128,6.35802699845167e-12,2.30279260514588e-11
"KCTD8",128,1.38974645359268e-18,6.27511181273131e-18
"STXBP5",128,4.89660919782605e-136,2.50492452447733e-134
"C1QTNF4",128,8.61376131922772e-163,6.98460335747761e-161
"ADAM11",128,1.15227963421074e-206,2.38935297585508e-204
"HSD11B1",129,4.23631338372247e-06,1.20195547060202e-05
"ITGA9",129,1.1501110274564e-71,1.8090107672163e-70
"TNFRSF21",129,5.42710610116049e-88,1.15988914344549e-86
