"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000085832","EPS15",4.49834059902258,2.94907459667955e-05,0.00458758748911368
"ENSG00000183023","SLC8A1",4.49129227159083,3.02418797259135e-05,0.00458758748911368
"ENSG00000169764","UGP2",4.49086473774433,3.02880352284165e-05,0.00458758748911368
"ENSG00000100554","ATP6V1D",4.48968005309497,3.04162890455734e-05,0.00458758748911368
"ENSG00000182220","ATP6AP2",4.47547007288846,3.19964176533377e-05,0.00470056462979943
"ENSG00000164600","NEUROD6",4.46366851387321,3.33691419380309e-05,0.00482978406073053
"ENSG00000139117","CPNE8",4.46064509098173,3.37299275811273e-05,0.00482978406073053
"ENSG00000273841","TAF9",4.45594382005723,3.42984738019365e-05,0.00484980419559382
"ENSG00000112335","SNX3",4.44617036745151,3.55103829671053e-05,0.00489238177921462
"ENSG00000163536","SERPINI1",4.4404558776292,3.62381498939963e-05,0.00489238177921462
"ENSG00000163634","THOC7",4.43864968815655,3.6471175593824e-05,0.00489238177921462
"ENSG00000109339","MAPK10",4.41960148693091,3.90190164390889e-05,0.00508524229130497
"ENSG00000143933","CALM2",4.41463195542073,3.97116599215787e-05,0.00510475337537384
"ENSG00000090263","MRPS33",4.41108158625169,4.0213800292932e-05,0.00511121920127693
"ENSG00000173915","ATP5MD",4.35345207920162,4.92804138740023e-05,0.00599419399723349
"ENSG00000169282","KCNAB1",4.35002921956832,4.98772009297979e-05,0.0060022435842327
"ENSG00000177879","AP3S1",4.31582896162473,5.62382321942023e-05,0.00662673836021684
"ENSG00000014824","SLC30A9",4.29958881251649,5.95276429474452e-05,0.00693603374555259
"ENSG00000184515","BEX5",4.28373937642938,6.29172661656343e-05,0.00710578859422761
"ENSG00000132329","RAMP1",4.27852525165212,6.40727047923635e-05,0.00710578859422761
"ENSG00000198898","CAPZA2",4.26594848500204,6.69448907394066e-05,0.007275841454915
"ENSG00000113558","SKP1",4.26112401833176,6.80794252807951e-05,0.007275841454915
"ENSG00000182512","GLRX5",4.26070492813237,6.81788538031285e-05,0.007275841454915
"ENSG00000171159","C9orf16",4.24379534519387,7.2310017561485e-05,0.00751224259660998
"ENSG00000025772","TOMM34",4.2408637768711,7.30504495780674e-05,0.00751224259660998
"ENSG00000012232","EXTL3",4.23362115384031,7.49113272013865e-05,0.00758854543845755
"ENSG00000184752","NDUFA12",4.22885930287912,7.61597160160335e-05,0.00758854543845755
"ENSG00000185112","FAM43A",4.22766563965329,7.64757938458417e-05,0.00758854543845755
"ENSG00000120053","GOT1",4.21795614284979,7.9094413364499e-05,0.00778013916503663
"ENSG00000100314","CABP7",4.20776353030014,8.19365899729258e-05,0.00790460906892716
"ENSG00000172465","TCEAL1",4.19844471645159,8.46213635351056e-05,0.0080440072631018
"ENSG00000172428","COPS9",4.18160793738277,8.96892854789539e-05,0.00838483634163576
"ENSG00000166913","YWHAB",4.17833183158503,9.07089390701801e-05,0.00841065179313014
"ENSG00000241973","PI4KA",4.17125462699383,9.29500313668024e-05,0.00845222069024984
"ENSG00000131100","ATP6V1E1",4.16831923536019,9.38951797477975e-05,0.00845222069024984
"ENSG00000169976","SF3B5",4.16656956287163,9.44629563503523e-05,0.00845222069024984
"ENSG00000119125","GDA",4.16409912487276,9.52702768423695e-05,0.00845222069024984
"ENSG00000122574","WIPF3",4.16403344245433,9.52918320845911e-05,0.00845222069024984
"ENSG00000166922","SCG5",4.16297327458731,9.56404038500689e-05,0.00845222069024984
"ENSG00000120875","DUSP4",4.14897625089805,0.000100359571601696,0.00857352559858131
"ENSG00000147669","POLR2K",4.14758044855497,0.000100842321272423,0.00857352559858131
"ENSG00000169288","MRPL1",4.14394914662927,0.000102108767992792,0.00857352559858131
"ENSG00000126005","MMP24OS",4.14284751568358,0.000102495998452982,0.00857352559858131
"ENSG00000174917","MICOS13",4.14204976549919,0.000102777297842705,0.00857352559858131
"ENSG00000151366","NDUFC2",4.14120402601026,0.000103076333221982,0.00857352559858131
"ENSG00000159685","CHCHD6",4.1281563563417,0.000107797566380223,0.00871887338473711
"ENSG00000111229","ARPC3",4.12428344247168,0.00010923869146476,0.00871887338473711
"ENSG00000119888","EPCAM",4.12143834938238,0.00011030919284961,0.00871887338473711
"ENSG00000175768","TOMM5",4.12077737028839,0.000110559340212333,0.00871887338473711
"ENSG00000115226","FNDC4",4.12057484789599,0.00011063609429017,0.00871887338473711
"ENSG00000143013","LMO4",4.11252090050156,0.000113730508418115,0.00887254835328079
"ENSG00000101222","SPEF1",4.09754800351359,0.000119706676070351,0.00915165477207268
"ENSG00000134333","LDHA",4.09675474072396,0.000120031602793024,0.00915165477207268
"ENSG00000175602","CCDC85B",4.08955160834232,0.000123021267525163,0.00923615347797178
"ENSG00000101638","ST8SIA5",4.08804307401038,0.000123656420421274,0.00923615347797178
"ENSG00000143106","PSMA5",4.07367579500403,0.00012986627654029,0.00942452305742126
"ENSG00000239911","PRKAG2-AS1",4.07068727190877,0.000131195246680909,0.00942452305742126
"ENSG00000213585","VDAC1",4.07051815295779,0.000131270843144087,0.00942452305742126
"ENSG00000088992","TESC",4.06970095141121,0.000131636725872751,0.00942452305742126
"ENSG00000109971","HSPA8",4.06397444405415,0.000134228361909633,0.00949469733271229
"ENSG00000169567","HINT1",4.06382734616804,0.000134295577548972,0.00949469733271229
"ENSG00000173221","GLRX",4.05963989250507,0.000136222681082596,0.00957112402736849
"ENSG00000154518","ATP5MC3",4.05441240047782,0.000138665852553321,0.00960652854281563
"ENSG00000089220","PEBP1",4.04237912688324,0.000144451398492958,0.00961196599854317
"ENSG00000166681","BEX3",4.03036136252768,0.000150461289938242,0.00985471166461203
"ENSG00000119421","NDUFA8",4.02975400589444,0.000150771328136798,0.00985471166461203
"ENSG00000067829","IDH3G",4.02816741602145,0.000151584143355949,0.00985471166461203
"ENSG00000175806","MSRA",4.02173520878548,0.000154922839086595,0.0100142123185575
"ENSG00000006007","GDE1",4.01442208214085,0.000158804833381712,0.0101571297543221
"ENSG00000130720","FIBCD1",4.01324293410169,0.000159439460769494,0.0101571297543221
"ENSG00000213619","NDUFS3",4.00715919470255,0.000162752778113436,0.0102852481900513
"ENSG00000129235","TXNDC17",4.00125528354624,0.000166031480277508,0.0104341561383287
"ENSG00000172757","CFL1",3.99486108225533,0.000169654170015066,0.0104719191601817
"ENSG00000277586","NEFL",3.99462724523244,0.000169788084104575,0.0104719191601817
"ENSG00000031698","SARS",3.98980688811002,0.000172571385480926,0.0105520406084337
"ENSG00000105976","MET",3.97614441681306,0.00018070083085841,0.0109014463893762
"ENSG00000128656","CHN1",3.97536294263419,0.000181176796428812,0.0109014463893762
"ENSG00000061337","LZTS1",3.9606734741966,0.000190351225272073,0.0111579184295794
"ENSG00000155760","FZD7",3.95946152484029,0.000191127796292635,0.0111579184295794
"ENSG00000110955","ATP5F1B",3.95910392846284,0.000191357511964144,0.0111579184295794
"ENSG00000171130","ATP6V0E2",3.95393563745357,0.000194707356449986,0.0112950236726269
"ENSG00000136143","SUCLA2",3.94909884073307,0.000197893368908035,0.0114212744341209
"ENSG00000102900","NUP93",3.9468025165399,0.000199423455056527,0.0114511579878144
"ENSG00000115091","ACTR3",3.94101382627197,0.000203331214011905,0.0115903642290239
"ENSG00000144668","ITGA9",3.93636652862336,0.000206521620686653,0.0116546646635067
"ENSG00000158109","TPRG1L",3.93290074521964,0.00020893217262171,0.0116546646635067
"ENSG00000104904","OAZ1",3.93176936248405,0.000209724919701689,0.0116546646635067
"ENSG00000116106","EPHA4",3.93112231635884,0.000210179596124059,0.0116546646635067
"ENSG00000161981","SNRNP25",3.92669707579553,0.000213314682914933,0.0117708082591889
"ENSG00000102172","SMS",3.92153944497591,0.000217025352385256,0.0118684501943754
"ENSG00000060656","PTPRU",3.91987007712676,0.000218239611837415,0.0118684501943754
"ENSG00000266256","LINC00683",3.91865110084026,0.000219130387325114,0.0118684501943754
"ENSG00000116161","CACYBP",3.91784549958283,0.000219721002053522,0.0118684501943754
"ENSG00000080709","KCNN2",3.91549778410453,0.000221450930421618,0.0118684501943754
"ENSG00000128739","SNRPN",3.91276951185381,0.000223477713172027,0.0118684501943754
"ENSG00000100897","DCAF11",3.91091643207068,0.000224864480399537,0.0118862944031756
"ENSG00000109180","OCIAD1",3.90671422757859,0.000228039925231011,0.011887500618494
"ENSG00000164172","MOCS2",3.89274715343105,0.000238906700451195,0.0123968467683666
"ENSG00000118733","OLFM3",3.88197245074456,0.000247627676671136,0.0126719623093069
"ENSG00000004961","HCCS",3.87933354244364,0.000249809723742525,0.0126719623093069
"ENSG00000115946","PNO1",3.87560056102976,0.000252927972600285,0.0127108054874566
"ENSG00000104435","STMN2",3.87439088604839,0.000253946432122101,0.0127108054874566
"ENSG00000174437","ATP2A2",3.8716374846006,0.000256279292502334,0.0127710632457551
"ENSG00000131828","PDHA1",3.86424038852379,0.000262648867295953,0.0129766789829325
"ENSG00000174871","CNIH2",3.86412756229068,0.000262747187135193,0.0129766789829325
"ENSG00000165973","NELL1",3.86286834406366,0.00026384690294152,0.0129766789829325
"ENSG00000145335","SNCA",3.85921485173307,0.000267062663261021,0.013054951469848
"ENSG00000175203","DCTN2",3.85844334096514,0.000267746529438185,0.013054951469848
"ENSG00000185518","SV2B",3.85555081736651,0.000270325443823468,0.0131241262683737
"ENSG00000178741","COX5A",3.8489220982268,0.000276325640060786,0.0133143102975675
"ENSG00000248285","AC122707.1",3.84571680180366,0.000279272628003227,0.0133861524066632
"ENSG00000197217","ENTPD4",3.83826146382687,0.000286244177000843,0.0135247103634621
"ENSG00000168785","TSPAN5",3.83517902729186,0.000289175078396392,0.0135732302357676
"ENSG00000102144","PGK1",3.82537767580311,0.000298686977823487,0.0138407217024063
"ENSG00000100077","GRK3",3.82428264375002,0.000299768106178355,0.0138407217024063
"ENSG00000151376","ME3",3.80997284070181,0.000314245489777378,0.0142462462279223
"ENSG00000120265","PCMT1",3.80943513860724,0.000314802341031715,0.0142462462279223
"ENSG00000123416","TUBA1B",3.80711452349885,0.000317216462002726,0.0142462462279223
"ENSG00000167863","ATP5PD",3.80706363933124,0.00031726959465342,0.0142462462279223
"ENSG00000127334","DYRK2",3.80697050030658,0.000317366871414111,0.0142462462279223
"ENSG00000151729","SLC25A4",3.80224298365209,0.000322342111715749,0.0143556455422384
"ENSG00000167792","NDUFV1",3.78792804931603,0.000337866807940712,0.0148611339004783
"ENSG00000004779","NDUFAB1",3.78695528490691,0.000338947360884317,0.0148611339004783
"ENSG00000165300","SLITRK5",3.77938522023691,0.000347470020921858,0.0151759879408033
"ENSG00000263958","AC091138.1",3.77351272343553,0.000354222390058391,0.0152356033320932
"ENSG00000125971","DYNLRB1",3.77095801801715,0.000357198902627413,0.0152957582320643
"ENSG00000141933","TPGS1",3.76999654442102,0.000358325312190332,0.0152957582320643
"ENSG00000123545","NDUFAF4",3.75951362171432,0.00037082915370267,0.0156494826479953
"ENSG00000198612","COPS8",3.75842970683295,0.000372145582771459,0.0156494826479953
"ENSG00000154478","GPR26",3.7550172951623,0.000376319256933764,0.015766383090499
"ENSG00000131174","COX7B",3.75262782599548,0.000379268397113835,0.0158313066721465
"ENSG00000067715","SYT1",3.75145208275965,0.000380727629870143,0.0158337902540112
"ENSG00000241468","ATP5MF",3.74747427608058,0.000385704465410888,0.0159226374459005
"ENSG00000154027","AK5",3.74725595642049,0.000385979409572649,0.0159226374459005
"ENSG00000158716","DUSP23",3.74637817611218,0.000387086748375411,0.0159226374459005
"ENSG00000175701","MTLN",3.73998329903982,0.000395246200882037,0.0161214426516169
"ENSG00000183662","TAFA1",3.73845965299178,0.00039721439556116,0.0161214426516169
"ENSG00000065548","ZC3H15",3.73805722107444,0.000397735805858025,0.0161214426516169
"ENSG00000146701","MDH2",3.73720620003594,0.000398840585859045,0.0161214426516169
"ENSG00000184307","ZDHHC23",3.73704851609295,0.000399045610188538,0.0161214426516169
"ENSG00000163947","ARHGEF3",3.73537639491004,0.000401225949674871,0.0161518432125343
"ENSG00000079785","DDX1",3.71673909492588,0.000426311514441059,0.0170003486219833
"ENSG00000143198","MGST3",3.71233061474196,0.000432460784208741,0.0170003486219833
"ENSG00000184203","PPP1R2",3.71148271626123,0.000433653171470587,0.0170003486219833
"ENSG00000170959","DCDC1",3.71131919547901,0.000433883489348458,0.0170003486219833
"ENSG00000187186","AL162231.1",3.71011169120204,0.000435587871963107,0.0170003486219833
"ENSG00000165152","TMEM246",3.70852589717124,0.000437835924855315,0.0170003486219833
"ENSG00000119013","NDUFB3",3.70798078517492,0.000438611242877163,0.0170003486219833
"ENSG00000263874","LINC00672",3.70250515861977,0.000446472376929951,0.0170003486219833
"ENSG00000178127","NDUFV2",3.69525745248301,0.000457084745149325,0.017250691074571
"ENSG00000008118","CAMK1G",3.69497908221255,0.000457497111242159,0.017250691074571
"ENSG00000139970","RTN1",3.68445867520708,0.000473344611732532,0.0177300471785378
"ENSG00000104722","NEFM",3.68252032678635,0.000476321062368475,0.0177826529950897
"ENSG00000111726","CMAS",3.66514283476877,0.000503815137688648,0.0184740213433863
"ENSG00000157445","CACNA2D3",3.66406494463059,0.000505569493578242,0.0184740213433863
"ENSG00000023330","ALAS1",3.66300178338505,0.000507305585039251,0.0184740213433863
"ENSG00000168748","CA7",3.66263555390198,0.000507904936155688,0.0184740213433863
"ENSG00000221823","PPP3R1",3.65303349214698,0.00052386232804068,0.0188684825047351
"ENSG00000244187","TMEM141",3.65211009354054,0.00052542185192641,0.0188684825047351
"ENSG00000119185","ITGB1BP1",3.6499441141637,0.000529097356736483,0.018940345884187
"ENSG00000109189","USP46",3.64677688386829,0.000534516076860701,0.0190208395937183
"ENSG00000186732","MPPED1",3.64645058895179,0.000535077322040546,0.0190208395937183
"ENSG00000182870","GALNT9",3.64568848817273,0.000536390366902064,0.0190208395937183
"ENSG00000155093","PTPRN2",3.63911574610938,0.000547842938361553,0.0192459606172232
"ENSG00000086300","SNX10",3.63739900869261,0.000550872416832694,0.0192890669973041
"ENSG00000102780","DGKH",3.63579124761374,0.000553724063339034,0.0192890669973041
"ENSG00000128512","DOCK4",3.6348084277159,0.00055547419090248,0.0192890669973041
"ENSG00000143727","ACP1",3.63402079478775,0.000556880549533732,0.0192890669973041
"ENSG00000141759","TXNL4A",3.63362088469991,0.000557595907719098,0.0192890669973041
"ENSG00000198513","ATL1",3.63243562980123,0.000559721237152493,0.0193018976708487
"ENSG00000184182","UBE2F",3.63151385213831,0.000561379449585327,0.0193018976708487
"ENSG00000146374","RSPO3",3.62850092471027,0.000566832215390099,0.019428165890609
"ENSG00000147419","CCDC25",3.62759213356197,0.000568486820172523,0.019428165890609
"ENSG00000159069","FBXW5",3.62146363906504,0.00057976551912661,0.0197539384107235
"ENSG00000100997","ABHD12",3.61869075522739,0.000584938416367249,0.0198703404382772
"ENSG00000057294","PKP2",3.61415269315404,0.000593499294333761,0.0200407881119507
"ENSG00000154229","PRKCA",3.60966801990653,0.000602076619908363,0.0200920689239752
"ENSG00000115252","PDE1A",3.60805306662852,0.000605194171225167,0.0200920689239752
"ENSG00000176956","LY6H",3.60696064921236,0.000607311715163782,0.0200920689239752
"ENSG00000196557","CACNA1H",3.60513186791898,0.000610872430217537,0.0200920689239752
"ENSG00000100362","PVALB",3.60494638580162,0.000611234680192468,0.0200920689239752
"ENSG00000133026","MYH10",3.60415647446155,0.000612779683413316,0.0200920689239752
"ENSG00000166501","PRKCB",3.60312391455792,0.000614804896224205,0.0201002109424515
"ENSG00000272636","DOC2B",3.59271098689313,0.000635587681408058,0.0206602524485286
"ENSG00000223572","CKMT1A",3.58827423708141,0.000644644522843385,0.0208169924963667
"ENSG00000240972","MIF",3.58764914292658,0.000645930371837404,0.0208169924963667
"ENSG00000114405","C3orf14",3.58311013913063,0.000655340807608858,0.0210602704990665
"ENSG00000115232","ITGA4",3.57846944627561,0.000665096871411159,0.0212530390096131
"ENSG00000204381","LAYN",3.5764086324508,0.000669473461132688,0.0213182935122851
"ENSG00000152503","TRIM36",3.57573588731264,0.000670908105584646,0.0213182935122851
"ENSG00000180440","SERTM1",3.5738681719161,0.000674906399800768,0.0213852694525106
"ENSG00000138801","PAPSS1",3.57152052668426,0.000679964259105858,0.0213945766595753
"ENSG00000091164","TXNL1",3.57109998962815,0.000680874080396668,0.0213945766595753
"ENSG00000184524","CEND1",3.56835491483387,0.000686841492309725,0.021522301831046
"ENSG00000122378","PRXL2A",3.55707849412292,0.000711880791347084,0.022225654108053
"ENSG00000127824","TUBA4A",3.55648732034666,0.000713217153573483,0.022225654108053
"ENSG00000182195","LDOC1",3.55296690937937,0.000721224652120053,0.0223520363418686
"ENSG00000101247","NDUFAF5",3.55135729509442,0.00072491427451583,0.0224050007467844
"ENSG00000157404","KIT",3.54710759492969,0.00073474202880417,0.0225853310593282
"ENSG00000130204","TOMM40",3.54379899921166,0.000742480952447617,0.0227500705663025
"ENSG00000111775","COX6A1",3.537280631881,0.000757954879425341,0.0230019804596973
"ENSG00000228971","LINC02607",3.53578439994971,0.000761549772838836,0.0230019804596973
"ENSG00000105649","RAB3A",3.53563410365038,0.0007619117734727,0.0230019804596973
"ENSG00000171873","ADRA1D",3.53245389253931,0.000769610005980187,0.0230019804596973
"ENSG00000154447","SH3RF1",3.53143710240231,0.000772086867510396,0.0230019804596973
"ENSG00000011295","TTC19",3.53107494719037,0.000772970891250388,0.0230019804596973
"ENSG00000061676","NCKAP1",3.53006922696578,0.000775430908181042,0.0230019804596973
"ENSG00000140105","WARS",3.52916710525679,0.00077764384678536,0.0230019804596973
"ENSG00000178719","GRINA",3.52877151615648,0.00077861613280704,0.0230019804596973
"ENSG00000215712","TMEM242",3.52552761396691,0.000786632728959091,0.0231118454057258
"ENSG00000159199","ATP5MC1",3.52022364571952,0.000799909458825092,0.0232834272040518
"ENSG00000154277","UCHL1",3.51870170743129,0.000803758248658249,0.0232834272040518
"ENSG00000144741","SLC25A26",3.51857713308049,0.000804074058899087,0.0232834272040518
"ENSG00000185052","SLC24A3",3.51748356634943,0.000806851437764171,0.0232834272040518
"ENSG00000086289","EPDR1",3.51479331382148,0.000813722811846237,0.0233625189025498
"ENSG00000187664","HAPLN4",3.51301511296487,0.000818295108996438,0.0233967947669184
"ENSG00000215845","TSTD1",3.51204199427222,0.000820807610684908,0.0233967947669184
"ENSG00000137409","MTCH1",3.51155136647469,0.000822077141491941,0.0233967947669184
"ENSG00000075624","ACTB",3.50989743577407,0.000826370541525892,0.0234051135560244
"ENSG00000111669","TPI1",3.5074897826049,0.000832658577921407,0.0234636321539639
"ENSG00000072657","TRHDE",3.50699671013876,0.000833951920071126,0.0234636321539639
"ENSG00000158560","DYNC1I1",3.50625059073749,0.000835912637734039,0.0234636321539639
"ENSG00000156414","TDRD9",3.50351055481508,0.000843150750957327,0.0235499291230353
"ENSG00000242759","LINC00882",3.50046193113031,0.000851273937102796,0.0236037381312656
"ENSG00000107518","ATRNL1",3.49913049428728,0.000854844860472134,0.0236037381312656
"ENSG00000205704","LINC00634",3.49909732944608,0.000854933990019773,0.0236037381312656
"ENSG00000163466","ARPC2",3.49579308114054,0.000863858406338359,0.0236037833152162
"ENSG00000100764","PSMC1",3.49359820716724,0.000869835309248953,0.0237098241402992
"ENSG00000134684","YARS",3.49214744515153,0.000873807423069491,0.0237608403119281
"ENSG00000124302","CHST8",3.48550096977317,0.00089222618417258,0.0241456042951202
"ENSG00000272047","GTF2H5",3.48122722600889,0.000904263513085852,0.0243548306191123
"ENSG00000152495","CAMK4",3.48033567857727,0.000906793968081867,0.0243649723680335
"ENSG00000133318","RTN3",3.47954234928035,0.000909051298638291,0.0243677447634984
"ENSG00000176171","BNIP3",3.47735882447304,0.000915291827989368,0.0244336264612542
"ENSG00000011083","SLC6A7",3.4771715324749,0.000915828997486899,0.0244336264612542
"ENSG00000125868","DSTN",3.47047051040151,0.000935245983284826,0.0248345130584928
"ENSG00000158828","PINK1",3.46862834545047,0.000940651883622871,0.0249160180560452
"ENSG00000253457","SMIM18",3.46792603558632,0.000942720626590112,0.0249160180560452
"ENSG00000241553","ARPC4",3.46507183441003,0.000951172504951416,0.0250232602281379
"ENSG00000108094","CUL2",3.4650617711967,0.000951202430878649,0.0250232602281379
"ENSG00000165169","DYNLT3",3.46271040247058,0.000958219438670748,0.0251493695829316
"ENSG00000185668","POU3F1",3.45861738079444,0.000970551105132095,0.0253593019310207
"ENSG00000175175","PPM1E",3.45350396858868,0.000986168429704834,0.0257040029419841
"ENSG00000112290","WASF1",3.44931427752112,0.000999141713657434,0.0259226859286534
"ENSG00000108219","TSPAN14",3.44403134307071,0.00101573075163219,0.0262327540238888
"ENSG00000033100","CHPF2",3.44073659599077,0.00102620838138771,0.0264210627493464
"ENSG00000198954","KIF1BP",3.43972880927344,0.00102943363524936,0.0264210627493464
"ENSG00000165678","GHITM",3.43723026043444,0.00103747127982436,0.0264210627493464
"ENSG00000101084","RAB5IF",3.43702275063085,0.00103814148946117,0.0264210627493464
"ENSG00000010818","HIVEP2",3.43664217678575,0.00103937172237086,0.0264210627493464
"ENSG00000173692","PSMD1",3.43450579565472,0.00104630339804545,0.0265376323737448
"ENSG00000128524","ATP6V1F",3.43222465287462,0.0010537530776396,0.0266072652103998
"ENSG00000130748","TMEM160",3.42958545932447,0.00106243472794073,0.0266149789387623
"ENSG00000169410","PTPN9",3.42890906043564,0.00106467062511538,0.0266149789387623
"ENSG00000229833","PET100",3.42253105653778,0.00108597385149216,0.0269452195304061
"ENSG00000168653","NDUFS5",3.42010515311895,0.00109418204886425,0.027024863180682
"ENSG00000006715","VPS41",3.41677567734143,0.00110554317414074,0.0271974622699769
"ENSG00000131876","SNRPA1",3.4157061568918,0.00110921631112711,0.0272003802837975
"ENSG00000171714","ANO5",3.4145177826591,0.00111331118028626,0.0272003802837975
"ENSG00000220205","VAMP2",3.41191318114293,0.00112233613468089,0.0273029383989466
"ENSG00000164885","CDK5",3.40952757623241,0.00113066296012212,0.0274464794096597
"ENSG00000176840","MIR7-3HG",3.40740963712239,0.00113810445792866,0.0275679606597194
"ENSG00000136950","ARPC5L",3.39898167620663,0.00116817805881861,0.0281757573589682
"ENSG00000118939","UCHL3",3.39589941559,0.00117936302946584,0.0283150547638849
"ENSG00000119705","SLIRP",3.39490215993709,0.00118300352142931,0.0283150547638849
"ENSG00000120438","TCP1",3.39367432243774,0.00118750035035401,0.0283396708084484
"ENSG00000163686","ABHD6",3.38434865723521,0.00122218596456714,0.0289671593995787
"ENSG00000150995","ITPR1",3.37975312080687,0.00123962861678436,0.0291652791331638
"ENSG00000173542","MOB1B",3.37920691838125,0.00124171733563797,0.0291652791331638
"ENSG00000236154","AL450311.1",3.37894466180231,0.00124272140578014,0.0291652791331638
"ENSG00000154723","ATP5PF",3.37800110192894,0.00124634024937203,0.0291896498983362
"ENSG00000101079","NDRG3",3.37031062633003,0.00127620915573822,0.0298274338217165
"ENSG00000248890","HHIP-AS1",3.36920051452721,0.0012805761472502,0.0298518928145951
"ENSG00000102401","ARMCX3",3.36852980979693,0.00128322142263314,0.0298518928145951
"ENSG00000160014","CALM3",3.36321833883407,0.00130435303031705,0.030111921385605
"ENSG00000139180","NDUFA9",3.35488123223652,0.00133818609011637,0.0307280133187275
"ENSG00000112237","CCNC",3.35463704696518,0.00133918940648273,0.0307280133187275
"ENSG00000132676","DAP3",3.34897170746816,0.00136266769247356,0.031106352189913
"ENSG00000167770","OTUB1",3.343401375428,0.00138613066624968,0.0313598201932327
"ENSG00000145632","PLK2",3.34020642188845,0.00139975975586715,0.0314849232967532
"ENSG00000129559","NEDD8",3.33023591674008,0.00144310967350699,0.0320716240210434
"ENSG00000134440","NARS",3.3291444917521,0.00144793114509005,0.0321156806142325
"ENSG00000122254","HS3ST2",3.32423122540045,0.00146982472058771,0.0325215242780117
"ENSG00000196704","AMZ2",3.32298595973881,0.00147542302501713,0.032534084325524
"ENSG00000160932","LY6E",3.32177960241815,0.00148086558067247,0.0325905670205582
