"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000130035","GALNT8",4.38424942022938,5.18622134054339e-05,0.0154296733882884
"ENSG00000145349","CAMK2D",4.30561344088631,6.77657557964995e-05,0.0196571516126696
"ENSG00000155158","TTC39B",4.28945523295391,7.15765255547503e-05,0.0202561567319943
"ENSG00000173805","HAP1",4.24249315310865,8.38712844964751e-05,0.0230638298291137
"ENSG00000115963","RND3",4.23687356539045,8.54731261442634e-05,0.0230638298291137
"ENSG00000198743","SLC5A3",4.21317246649416,9.25616692711299e-05,0.0244089329216573
"ENSG00000127561","SYNGR3",4.18949269393669,0.000100211615123192,0.0258390082283199
"ENSG00000182568","SATB1",4.17576795944833,0.000104922341183676,0.0264655201033519
"ENSG00000147036","LANCL3",4.14864469334926,0.00011487076607734,0.0276960333797432
"ENSG00000144355","DLX1",4.14829180027544,0.000115006036985699,0.0276960333797432
"ENSG00000153012","LGI2",4.14323452365905,0.000116961616444662,0.0276960333797432
"ENSG00000005059","MCUB",4.12636504602512,0.000123720356723758,0.0285226124327813
"ENSG00000173926","MARCH3",4.12095773769173,0.000125965689891908,0.0285226124327813
"ENSG00000163273","NPPC",4.11654566204991,0.000127826928079344,0.0285226124327813
"ENSG00000181195","PENK",4.10750807072575,0.000131722878866842,0.0288373691224899
"ENSG00000270059","AC121493.1",4.08965202388782,0.000139760748165183,0.0300016505411661
"ENSG00000154217","PITPNC1",4.0844030376379,0.000142212426076371,0.0300016505411661
"ENSG00000070882","OSBPL3",4.0584952058728,0.000154935258587463,0.0321020322391131
"ENSG00000180875","GREM2",4.04850967127179,0.000160126953092958,0.0325956673111858
"ENSG00000175745","NR2F1",4.0404554672049,0.00016443657674919,0.0328958206900147
"ENSG00000148660","CAMK2G",3.99635209847375,0.000190094881174124,0.0364217955364319
"ENSG00000113532","ST8SIA4",3.99413976929687,0.00019147888716042,0.0364217955364319
"ENSG00000262202","AC007952.4",3.98549902155044,0.000196978155841267,0.0368635087455842
"ENSG00000134982","APC",3.97108871426349,0.000206489923824241,0.0380301997798836
"ENSG00000151789","ZNF385D",3.93667968945351,0.000231027363485399,0.0408483071382862
"ENSG00000140945","CDH13",3.93425235551956,0.000232860572193122,0.0408483071382862
"ENSG00000166863","TAC3",3.92546802459774,0.000239612653950736,0.0408483071382862
"ENSG00000116729","WLS",3.92500934486746,0.000239970350576786,0.0408483071382862
"ENSG00000178573","MAF",3.9212592514999,0.000242914176725136,0.0408483071382862
"ENSG00000171189","GRIK1",3.8932257431814,0.000266048971211194,0.0440995173280498
"ENSG00000184809","B3GALT5-AS1",3.88700340750865,0.000271464328264565,0.044363388744419
"ENSG00000101180","HRH3",3.87663894221721,0.000280720895835286,0.0452389521441226
"ENSG00000136237","RAPGEF5",-3.94486608801276,0.000224946676835128,0.0407821295518436
"ENSG00000166582","CENPV",-4.03098469678369,0.000169647570843825,0.0333630638051
"ENSG00000231999","LRRC8C-DT",-4.45841246124083,4.02272197532483e-05,0.0122830639683405
"ENSG00000109956","B3GAT1",-4.72492133290214,1.59299968092532e-05,0.00560108342356864
