"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139117","CPNE8",4.94181994646311,7.39347951632576e-06,0.00197986313922459
"ENSG00000138071","ACTR2",4.93406285046374,7.60085234256345e-06,0.00197986313922459
"ENSG00000232119","MCTS1",4.92801212245758,7.76656159749234e-06,0.00197986313922459
"ENSG00000106299","WASL",4.90002914271738,8.58019559751699e-06,0.00203616049354944
"ENSG00000081803","CADPS2",4.89942023967517,8.59879894716214e-06,0.00203616049354944
"ENSG00000127334","DYRK2",4.80444303412372,1.20412514690946e-05,0.00260278973040996
"ENSG00000234608","MAPKAPK5-AS1",4.80275451490367,1.21133022013391e-05,0.00260278973040996
"ENSG00000163032","VSNL1",4.77697642909539,1.32671654547561e-05,0.00275066552666807
"ENSG00000189043","NDUFA4",4.77138994563039,1.3531064755273e-05,0.00275066552666807
"ENSG00000273841","TAF9",4.76497695720949,1.38403474497349e-05,0.00275066552666807
"ENSG00000105976","MET",4.76408635546974,1.3883842696413e-05,0.00275066552666807
"ENSG00000175602","CCDC85B",4.7565605807515,1.42567700143995e-05,0.0027570217079513
"ENSG00000185112","FAM43A",4.73895328136415,1.51679974167243e-05,0.0028356241365749
"ENSG00000183662","TAFA1",4.73263354135832,1.55087684324064e-05,0.0028356241365749
"ENSG00000169021","UQCRFS1",4.73049406723383,1.56258212584987e-05,0.0028356241365749
"ENSG00000169282","KCNAB1",4.70650733992951,1.69988030512197e-05,0.00298844108792882
"ENSG00000102900","NUP93",4.64969750519947,2.0738364805229e-05,0.00347410094827963
"ENSG00000153266","FEZF2",4.64666712983985,2.09589818477613e-05,0.00347410094827963
"ENSG00000090263","MRPS33",4.61754459121897,2.31995204273332e-05,0.00354738430254486
"ENSG00000131174","COX7B",4.61422924568939,2.34689616994834e-05,0.00354738430254486
"ENSG00000205542","TMSB4X",4.59487775028185,2.51037444153685e-05,0.00368707273989267
"ENSG00000143933","CALM2",4.57768638118776,2.66489370423772e-05,0.00386509520628378
"ENSG00000119782","FKBP1B",4.5507317240111,2.9260353913286e-05,0.00414034007872997
"ENSG00000169410","PTPN9",4.53846877819126,3.05295197099665e-05,0.00420807967346899
"ENSG00000177879","AP3S1",4.53566558716777,3.08270940485103e-05,0.00420807967346899
"ENSG00000263958","AC091138.1",4.52086306989133,3.24459932228924e-05,0.0043272512570715
"ENSG00000169288","MRPL1",4.50474140632497,3.43035038198485e-05,0.00447217477327755
"ENSG00000108384","RAD51C",4.4863419706418,3.65502810785046e-05,0.00460970555819444
"ENSG00000169220","RGS14",4.47776611769997,3.76458885844475e-05,0.00461748038852876
"ENSG00000151376","ME3",4.43684180301132,4.33305430585809e-05,0.00502764291108714
"ENSG00000146386","ABRACL",4.43217350206054,4.40298364497855e-05,0.00505819992402832
"ENSG00000197223","C1D",4.41113158991498,4.7320615032674e-05,0.00533069025460307
"ENSG00000184752","NDUFA12",4.4036483708282,4.85476780074496e-05,0.00541633373000421
"ENSG00000129951","PLPPR3",4.39637474679119,4.97700227976074e-05,0.00544221814420668
"ENSG00000152556","PFKM",4.39393443376251,5.01867914703193e-05,0.00544221814420668
"ENSG00000166501","PRKCB",4.37004051834939,5.44510768732344e-05,0.00582628414770959
"ENSG00000130720","FIBCD1",4.36025843620419,5.62967534386247e-05,0.00593440825500549
"ENSG00000109339","MAPK10",4.35715865381993,5.68942091615293e-05,0.00593440825500549
"ENSG00000154478","GPR26",4.34780734651595,5.87341853468912e-05,0.00603090931486707
"ENSG00000014641","MDH1",4.33939482953773,6.04387802107297e-05,0.00615150146302717
"ENSG00000185668","POU3F1",4.32398699147042,6.36863380310051e-05,0.006387599641941
"ENSG00000116459","ATP5PB",4.31605891640193,6.54228100181897e-05,0.006441785562993
"ENSG00000213619","NDUFS3",4.30725168870817,6.740578618798e-05,0.00646957499772637
"ENSG00000173915","ATP5MD",4.30334653334782,6.83036154534088e-05,0.00646957499772637
"ENSG00000184515","BEX5",4.29250168304057,7.08582906393672e-05,0.00651662374340096
"ENSG00000239911","PRKAG2-AS1",4.28946275831242,7.1590645966351e-05,0.00651662374340096
"ENSG00000126005","MMP24OS",4.27796048488993,7.44297385270161e-05,0.00660582226909338
"ENSG00000070087","PFN2",4.2778460421952,7.44585282675443e-05,0.00660582226909338
"ENSG00000141933","TPGS1",4.27735989587191,7.45809460700881e-05,0.00660582226909338
"ENSG00000169764","UGP2",4.27333427163716,7.56021852775748e-05,0.00661519421120918
"ENSG00000164600","NEUROD6",4.25871417901372,7.9426497160615e-05,0.0067763650481957
"ENSG00000053438","NNAT",4.24662854431656,8.27290002407679e-05,0.00700660284520898
"ENSG00000002587","HS3ST1",4.2367417843511,8.55293650279044e-05,0.00719128422042591
"ENSG00000272636","DOC2B",4.23200563118254,8.69032176670921e-05,0.00725423046468539
"ENSG00000108219","TSPAN14",4.22675843562291,8.8450307823011e-05,0.00727864483454182
"ENSG00000162188","GNG3",4.22153964756736,9.00155023106299e-05,0.00735528079795943
"ENSG00000061337","LZTS1",4.20737699754504,9.43996530519135e-05,0.00748565736620242
"ENSG00000135002","RFK",4.20525258164178,9.50748851478377e-05,0.00748565736620242
"ENSG00000215845","TSTD1",4.20467819065528,9.52582543075516e-05,0.00748565736620242
"ENSG00000248285","AC122707.1",4.20397886887206,9.54819693353408e-05,0.00748565736620242
"ENSG00000060656","PTPRU",4.20158595796367,9.62513278910096e-05,0.00749532991623748
"ENSG00000136003","ISCU",4.14421154430244,0.0001166046226822,0.0086728425447536
"ENSG00000100314","CABP7",4.13996302058301,0.00011826732386134,0.00868893482521375
"ENSG00000143106","PSMA5",4.1372510862145,0.000119340642563533,0.00868893482521375
"ENSG00000183023","SLC8A1",4.1365484882733,0.000119620248246141,0.00868893482521375
"ENSG00000100362","PVALB",4.13050988160143,0.000122049659128611,0.00868893482521375
"ENSG00000156411","ATP5MPL",4.12920969229176,0.000122578955762774,0.00868893482521375
"ENSG00000196262","PPIA",4.12184701742541,0.000125618408972967,0.0087278467024751
"ENSG00000167863","ATP5PD",4.10419320534455,0.000133206266587012,0.00914551663437337
"ENSG00000213424","KRT222",4.09304497013048,0.000138224338453584,0.00915001000738876
"ENSG00000091140","DLD",4.09214299626088,0.000138638237164146,0.00915001000738876
"ENSG00000166922","SCG5",4.08941191843329,0.000139898798625247,0.00915001000738876
"ENSG00000182512","GLRX5",4.08894482129486,0.000140115499833167,0.00915001000738876
"ENSG00000163536","SERPINI1",4.08774273695366,0.000140674678515139,0.00915001000738876
"ENSG00000079689","SCGN",4.08275748230053,0.000143016807792543,0.00921902233787155
"ENSG00000154723","ATP5PF",4.07714406075866,0.00014569918780293,0.00923796544304589
"ENSG00000278535","DHRS11",4.06369207666119,0.000152326634432719,0.00953967014222898
"ENSG00000241685","ARPC1A",4.05625523414216,0.0001561146697202,0.00962052718839298
"ENSG00000174917","MICOS13",4.05585441957406,0.000156321393249612,0.00962052718839298
"ENSG00000102780","DGKH",4.05288917843183,0.000157858979255684,0.00964019861212474
"ENSG00000133265","HSPBP1",4.02734284397973,0.000171724878750043,0.0101143338484099
"ENSG00000117154","IGSF21",4.02354640976943,0.000173883346872254,0.0101442672791466
"ENSG00000175701","MTLN",4.01784615090399,0.000177173504039232,0.0101442672791466
"ENSG00000112335","SNX3",4.01688840218524,0.000177732176312886,0.0101442672791466
"ENSG00000116161","CACYBP",3.9953512644628,0.00019075373106833,0.0105579108939495
"ENSG00000175768","TOMM5",3.9877216834593,0.000195583784887004,0.0107045219624713
"ENSG00000138641","HERC3",3.96177551490701,0.000212908144577333,0.01143691297005
"ENSG00000172428","COPS9",3.95491945681098,0.000217727562990926,0.0116061324322461
"ENSG00000100554","ATP6V1D",3.94261465121967,0.000226642100225972,0.0118082575866097
"ENSG00000109189","USP46",3.93980803639682,0.000228724145910302,0.0118082575866097
"ENSG00000122574","WIPF3",3.93912882038787,0.000229230775186598,0.0118082575866097
"ENSG00000119125","GDA",3.93053288593054,0.00023573667912447,0.011850133075677
"ENSG00000130770","ATP5IF1",3.92896628420002,0.000236941383569512,0.011850133075677
"ENSG00000110955","ATP5F1B",3.9214762442959,0.000242783596248485,0.0120902062973012
"ENSG00000143727","ACP1",3.91695126824835,0.000246380032704663,0.0121648830615839
"ENSG00000241837","ATP5PO",3.91125489459217,0.00025098048360751,0.0122100962954874
"ENSG00000037042","TUBG2",3.91061177152157,0.000251505043059682,0.0122100962954874
"ENSG00000272047","GTF2H5",3.90872727778075,0.000253048204587072,0.0122338263242658
"ENSG00000277586","NEFL",3.87936281765323,0.000278304263811109,0.0130920984210272
"ENSG00000143013","LMO4",3.87760957978133,0.00027988655346271,0.0130920984210272
"ENSG00000139970","RTN1",3.8744338536882,0.000282774694983162,0.0130920984210272
"ENSG00000196526","AFAP1",3.87395498553624,0.000283212678072725,0.0130920984210272
"ENSG00000109971","HSPA8",3.8645723771294,0.000291927022863956,0.0133544225251533
"ENSG00000184307","ZDHHC23",3.8641342348266,0.000292340198344301,0.0133544225251533
"ENSG00000173542","MOB1B",3.85871306987328,0.000297499202005715,0.0135367970230287
"ENSG00000242759","LINC00882",3.85299970213294,0.000303030989925359,0.0136812006852293
"ENSG00000106554","CHCHD3",3.83061548515756,0.0003256716669068,0.0141562283687359
"ENSG00000147669","POLR2K",3.82927356147169,0.000327079395066038,0.0141608291826539
"ENSG00000158716","DUSP23",3.81981652196276,0.000337167267940442,0.0144720479166628
"ENSG00000196557","CACNA1H",3.80698647586877,0.000351331923314478,0.0147699431384706
"ENSG00000161981","SNRNP25",3.8033621035907,0.000355435718646243,0.0148885221785284
"ENSG00000120265","PCMT1",3.79981368587808,0.0003594980766113,0.0149352282182421
"ENSG00000172932","ANKRD13D",3.7990204329215,0.000360412298638954,0.0149352282182421
"ENSG00000164506","STXBP5",3.79514921550167,0.000364905985018089,0.0150141990927833
"ENSG00000055118","KCNH2",3.79209704456337,0.0003684867964039,0.0150504135283411
"ENSG00000184117","NIPSNAP1",3.79106538564691,0.00036970474900418,0.0150504135283411
"ENSG00000204653","ASPDH",3.78999323543121,0.000370974598733564,0.0150504135283411
"ENSG00000197885","NKIRAS1",3.76515089108535,0.000401597375838385,0.0159663969962099
"ENSG00000104722","NEFM",3.76458399521066,0.000402323718383302,0.0159663969962099
"ENSG00000182220","ATP6AP2",3.76391313565032,0.000403184893552486,0.0159663969962099
"ENSG00000152234","ATP5F1A",3.75666378175894,0.000412604297521701,0.0161738096761632
"ENSG00000154518","ATP5MC3",3.75529705582435,0.000414403629781648,0.0161896475298197
"ENSG00000014824","SLC30A9",3.7415947958139,0.000432863798439804,0.0165214429384771
"ENSG00000057294","PKP2",3.73255683597945,0.000445468733279437,0.0168184536337955
"ENSG00000171873","ADRA1D",3.73224211801883,0.000445913936233758,0.0168184536337955
"ENSG00000119888","EPCAM",3.73186816934497,0.000446443481789969,0.0168184536337955
"ENSG00000131100","ATP6V1E1",3.72942802840537,0.000449913768879924,0.0168943348230219
"ENSG00000141378","PTRH2",3.7175727555728,0.00046714500995967,0.017262049524083
"ENSG00000241973","PI4KA",3.71288581214731,0.000474130199890401,0.0173543618590799
"ENSG00000120875","DUSP4",3.7063754388978,0.000483999104415842,0.0176045191490189
"ENSG00000012232","EXTL3",3.69550682729131,0.000500914278588573,0.0178400592882194
"ENSG00000139318","DUSP6",3.69494493187779,0.000501803984878352,0.0178400592882194
"ENSG00000127125","PPCS",3.69454611960904,0.000502436382610465,0.0178400592882194
"ENSG00000141759","TXNL4A",3.69437415152561,0.000502709308216008,0.0178400592882194
"ENSG00000120438","TCP1",3.69433271537756,0.000502775091549406,0.0178400592882194
"ENSG00000134333","LDHA",3.68626781195734,0.000515736876194409,0.0180788367809176
"ENSG00000155760","FZD7",3.67907824720216,0.000527560911283848,0.018419758329142
"ENSG00000172465","TCEAL1",3.67561056299431,0.000533356199141721,0.0185213725466116
"ENSG00000263874","LINC00672",3.67478421737541,0.000534746169362655,0.0185213725466116
"ENSG00000187186","AL162231.1",3.6697600735196,0.000543271998938704,0.0186341878636196
"ENSG00000154102","C16orf74",3.66741193850379,0.000547301157819736,0.0186341878636196
"ENSG00000237310","AC008267.5",3.66721566369451,0.000547639236533162,0.0186341878636196
"ENSG00000241468","ATP5MF",3.66533258977476,0.000550892953522246,0.0186900904670135
"ENSG00000169976","SF3B5",3.66096003976739,0.000558519632420129,0.0188935956121596
"ENSG00000168748","CA7",3.6573609281201,0.000564872921805199,0.01897567003673
"ENSG00000221823","PPP3R1",3.65571490316204,0.000567801521971031,0.01897567003673
"ENSG00000067829","IDH3G",3.65313938566044,0.000572413017774815,0.0190110228119026
"ENSG00000198612","COPS8",3.64977687188673,0.000578487550600974,0.0190964410169529
"ENSG00000006715","VPS41",3.64931409651314,0.000579328383863434,0.0190964410169529
"ENSG00000165973","NELL1",3.64614397715641,0.000585119779037875,0.0191503059610344
"ENSG00000111229","ARPC3",3.64511805103023,0.000587005835339597,0.0191503059610344
"ENSG00000182195","LDOC1",3.64341349014552,0.000590152343557939,0.0191503059610344
"ENSG00000244187","TMEM141",3.63707222222554,0.00060200002837289,0.0191577108223006
"ENSG00000186184","POLR1D",3.63677899070874,0.000602553348151178,0.0191577108223006
"ENSG00000181610","MRPS23",3.63452894931076,0.000606815314548739,0.0191577108223006
"ENSG00000118733","OLFM3",3.63210146307009,0.00061144568797994,0.0191577108223006
"ENSG00000117118","SDHB",3.63197151823194,0.000611694504242221,0.0191577108223006
"ENSG00000101638","ST8SIA5",3.63133214968414,0.000612920166341052,0.0191577108223006
"ENSG00000100442","FKBP3",3.62975166495007,0.000615960013934655,0.0191577108223006
"ENSG00000198108","CHSY3",3.62968103200736,0.000616096202478642,0.0191577108223006
"ENSG00000163634","THOC7",3.62907612284286,0.000617263716527592,0.0191577108223006
"ENSG00000142684","ZNF593",3.62809470216497,0.000619162419922669,0.0191577108223006
"ENSG00000115226","FNDC4",3.62438157929207,0.000626396614472178,0.019329999781172
"ENSG00000156475","PPP2R2B",3.61271467018922,0.000649656045241819,0.0199416907220657
"ENSG00000013561","RNF14",3.61021811273433,0.000654739258948818,0.0200446955714594
"ENSG00000144668","ITGA9",3.60828006040724,0.000658711465278794,0.0201132345569206
"ENSG00000164172","MOCS2",3.60539654414824,0.000664664089180669,0.0202417255295625
"ENSG00000174871","CNIH2",3.60016453903899,0.000675596200273288,0.0203812979172627
"ENSG00000169567","HINT1",3.59513238529085,0.000686272489171221,0.0206285141553277
"ENSG00000178127","NDUFV2",3.58885786765758,0.00069981023552506,0.0209275725845291
"ENSG00000132429","POPDC3",3.58555914676202,0.000707029291824459,0.0210891025013861
"ENSG00000120053","GOT1",3.58270131641226,0.00071334087197399,0.0211685272059187
"ENSG00000146701","MDH2",3.57259153605591,0.000736102673172682,0.0217328226891161
"ENSG00000110318","CEP126",3.56823936492302,0.000746113237085105,0.0219168402275911
"ENSG00000213585","VDAC1",3.56621452808012,0.000750814748998,0.021943611988211
"ENSG00000115946","PNO1",3.56540674409171,0.000752698230742737,0.021943611988211
"ENSG00000114023","FAM162A",3.55277019947982,0.00078275526975547,0.0226277826569045
"ENSG00000166913","YWHAB",3.54822769276772,0.000793836876635379,0.0227543568779759
"ENSG00000080709","KCNN2",3.5476071810256,0.000795362192657378,0.0227543568779759
"ENSG00000123297","TSFM",3.54683730165545,0.000797258560094019,0.0227543568779759
"ENSG00000154027","AK5",3.5464729011587,0.00079815765313593,0.0227543568779759
"ENSG00000136478","TEX2",3.54400360656643,0.000804275698619103,0.0228233391958482
"ENSG00000182601","HS3ST4",3.53639738607617,0.000823403267907292,0.0232456158577331
"ENSG00000164100","NDST3",3.53513205220431,0.000826626981252545,0.0232799826783332
"ENSG00000132676","DAP3",3.53152579997838,0.000835880778001295,0.0234662296113591
"ENSG00000119013","NDUFB3",3.52941997256784,0.00084132995934891,0.0234662296113591
"ENSG00000148950","IMMP1L",3.52818877286198,0.000844531548813659,0.0234990397143522
"ENSG00000113558","SKP1",3.51991706118442,0.000866343867213166,0.0238536390456459
"ENSG00000132432","SEC61G",3.51652116352247,0.00087545317602384,0.02391225915047
"ENSG00000176840","MIR7-3HG",3.5159355061112,0.000877033359257783,0.02391225915047
"ENSG00000171159","C9orf16",3.5156036146263,0.00087793005240888,0.02391225915047
"ENSG00000170906","NDUFA3",3.50792480445692,0.000898921701372167,0.0242775150977316
"ENSG00000125971","DYNLRB1",3.50688451125748,0.00090180203457057,0.0242775150977316
"ENSG00000115685","PPP1R7",3.50392484580625,0.000910044782650072,0.0243300682329235
"ENSG00000132329","RAMP1",3.49902630518213,0.000923845073085973,0.024629752278106
"ENSG00000069345","DNAJA2",3.49844369184208,0.000925499611587883,0.024629752278106
"ENSG00000150787","PTS",3.49673518764354,0.000930367788087689,0.0247026486159759
"ENSG00000120549","KIAA1217",3.49257752476774,0.000942316514002516,0.0249499581997393
"ENSG00000109832","DDX25",3.48910511237121,0.000952407612055093,0.0250017772006227
"ENSG00000138430","OLA1",3.48585312761575,0.000961951255087792,0.0251522215510382
"ENSG00000029153","ARNTL2",3.48046187214793,0.000977973686347242,0.0254426652078185
"ENSG00000104863","LIN7B",3.47906762938317,0.000982158386773735,0.0254943708316234
"ENSG00000114405","C3orf14",3.47802416308806,0.000985301393464744,0.0255188662240434
"ENSG00000128656","CHN1",3.47355636136485,0.000998867218587253,0.025698643456002
"ENSG00000143198","MGST3",3.47329943926342,0.000999652698737155,0.025698643456002
"ENSG00000163466","ARPC2",3.47282588221664,0.00100110202896776,0.025698643456002
"ENSG00000128512","DOCK4",3.46487916074588,0.00102572309953639,0.0262146808896933
"ENSG00000168517","HEXIM2",3.45921612894332,0.00104361865486059,0.0264607588765963
"ENSG00000025772","TOMM34",3.45894788687492,0.00104447363315359,0.0264607588765963
"ENSG00000089220","PEBP1",3.45199596407384,0.00106686526576953,0.0265741131044764
"ENSG00000234665","LERFS",3.45176527022631,0.00106761607401503,0.0265741131044764
"ENSG00000165300","SLITRK5",3.45081365260193,0.00107071848406214,0.0265741131044764
"ENSG00000119705","SLIRP",3.4499297298984,0.00107360786788463,0.0265741131044764
"ENSG00000220205","VAMP2",3.44976685369057,0.00107414108816681,0.0265741131044764
"ENSG00000182197","EXT1",3.44494156552355,0.00109005258206605,0.0267771301537725
"ENSG00000205704","LINC00634",3.44448241117091,0.00109157826103028,0.0267771301537725
"ENSG00000187024","PTRH1",3.44363171480062,0.00109441031666012,0.0267899639329269
"ENSG00000146374","RSPO3",3.4403086213982,0.00110554023431309,0.0268758271469956
"ENSG00000004779","NDUFAB1",3.43982080189123,0.00110718308853434,0.0268758271469956
"ENSG00000138050","THUMPD2",3.43837675321373,0.00111205988019181,0.026913178456197
"ENSG00000197077","KIAA1671",3.43629015857831,0.00111914269154199,0.026913178456197
"ENSG00000166171","DPCD",3.4355364622768,0.00112171157686114,0.026913178456197
"ENSG00000152503","TRIM36",3.43458622282307,0.00112495833415975,0.026913178456197
"ENSG00000119185","ITGB1BP1",3.42928831577202,0.00114322423549762,0.0271970613388783
"ENSG00000031698","SARS",3.42750208215432,0.00114944593284485,0.0272608948231307
"ENSG00000102144","PGK1",3.42698869593926,0.00115124006406395,0.0272608948231307
"ENSG00000036530","CYP46A1",3.42527172641691,0.00115725968417778,0.0272920408851927
"ENSG00000155093","PTPRN2",3.42399164103533,0.00116176702950715,0.0273427643881774
"ENSG00000152495","CAMK4",3.42054129204502,0.00117399925869514,0.0275190169669488
"ENSG00000172757","CFL1",3.41765489648226,0.00118432592060308,0.0275439778895958
"ENSG00000166681","BEX3",3.41611030883263,0.00118988733000203,0.0275439778895958
"ENSG00000111885","MAN1A1",3.4133030473621,0.0012000585810831,0.0276193607640958
"ENSG00000185352","HS6ST3",3.41295416931159,0.00120132837979888,0.0276193607640958
"ENSG00000175229","GAL3ST3",3.41274681009997,0.00120208370127281,0.0276193607640958
"ENSG00000176956","LY6H",3.41097269320617,0.00120856449351896,0.0277133869926888
"ENSG00000083799","CYLD",3.41000925204177,0.00121209778356079,0.0277395869480391
"ENSG00000232838","PET117",3.4082267430524,0.00121866073894717,0.0278348829803228
"ENSG00000008086","CDKL5",3.40296405099595,0.00123823443464119,0.028115918092254
"ENSG00000240972","MIF",3.39829478932355,0.00125585018944894,0.0284602143519064
"ENSG00000262246","CORO7",3.39640910864627,0.0012630314395897,0.0285671613909537
"ENSG00000115944","COX7A2L",3.39393647744101,0.00127250697690572,0.0286988764213872
"ENSG00000187260","WDR86",3.39315952964984,0.00127549825706102,0.0286988764213872
"ENSG00000163512","AZI2",3.3872013875078,0.00129865986516184,0.0290894795665499
"ENSG00000104435","STMN2",3.37875660291622,0.00133217165749981,0.029611470770058
"ENSG00000114686","MRPL3",3.37326686074207,0.00135439445623056,0.0298764997635803
"ENSG00000288062","AL136981.3",3.37262513375451,0.00135701500692168,0.0298775049816171
"ENSG00000132463","GRSF1",3.37090144259554,0.00136407764991657,0.0299541289395726
"ENSG00000104763","ASAH1",3.37051681072433,0.00136565838223166,0.0299541289395726
"ENSG00000144647","POMGNT2",3.36606182826708,0.00138409400580678,0.0301306618187167
"ENSG00000138385","SSB",3.35811594836461,0.001417562044072,0.0306804647980466
"ENSG00000131773","KHDRBS3",3.3575007321099,0.00142018503911412,0.0306804647980466
"ENSG00000088992","TESC",3.35469454899282,0.0014322076711449,0.0308309937074105
"ENSG00000105649","RAB3A",3.3483481319679,0.00145975409033725,0.0311030205823497
"ENSG00000185518","SV2B",3.34634190455682,0.00146856584107864,0.0311030205823497
"ENSG00000108379","WNT3",3.34144148646868,0.00149030153150396,0.0314399430364373
"ENSG00000151366","NDUFC2",3.33570434409948,0.00151613518146079,0.0318690516494376
"ENSG00000086300","SNX10",3.33219938676239,0.00153212538589291,0.0319411715280452
"ENSG00000198898","CAPZA2",3.33133719289835,0.00153608322956556,0.0319411715280452
"ENSG00000127184","COX7C",3.32695554135244,0.00155634676682463,0.0322557376239237
"ENSG00000137142","IGFBPL1",3.32635382461845,0.00155914914428181,0.0322557376239237
"ENSG00000128739","SNRPN",3.32626765012658,0.00155955087537888,0.0322557376239237
"ENSG00000178741","COX5A",3.32112195662699,0.00158371741863505,0.0326065194842928
"ENSG00000115232","ITGA4",3.31925012023406,0.00159259590281407,0.0326065194842928
"ENSG00000119421","NDUFA8",3.31847299575361,0.0015962957585051,0.0326065194842928
"ENSG00000107518","ATRNL1",3.31790764620599,0.00159899246630721,0.0326065194842928
"ENSG00000171960","PPIH",3.31655670692266,0.0016054538719659,0.0326808443445972
"ENSG00000182117","NOP10",3.31485708989677,0.0016136180230888,0.0327630457492422
"ENSG00000112763","BTN2A1",3.31045469685811,0.00163494783762198,0.0329918256694398
"ENSG00000116106","EPHA4",3.3069051520061,0.00165233926888329,0.0332271967709755
"ENSG00000101247","NDUFAF5",3.30507700501715,0.0016613645467821,0.0332391538163858
"ENSG00000109881","CCDC34",3.3038884149051,0.00166725739215173,0.0332391538163858
"ENSG00000064726","BTBD1",3.30223183343813,0.00167550340962994,0.0333342478289379
"ENSG00000134440","NARS",3.29936076746839,0.0016898861160953,0.0334332143782755
"ENSG00000147419","CCDC25",3.29825761113693,0.00169544336412854,0.0334332143782755
"ENSG00000230910","AL391807.1",3.29248314687282,0.00172481546628754,0.0338068426115754
"ENSG00000085832","EPS15",3.29190505567988,0.00172778226912559,0.0338068426115754
"ENSG00000103316","CRYM",3.27385561614174,0.0018228738708334,0.0350379703589831
"ENSG00000205220","PSMB10",3.27219338770463,0.00183187519539366,0.0351091426763689
"ENSG00000173442","EHBP1L1",3.27186180198336,0.00183367581331376,0.0351091426763689
"ENSG00000137880","GCHFR",3.27062782271106,0.00184039140103473,0.0351218115562598
"ENSG00000013392","RWDD2A",3.26866653240968,0.0018511129431535,0.0352105958678853
"ENSG00000197217","ENTPD4",3.26548188124259,0.00186864768204431,0.0354859558997711
"ENSG00000109180","OCIAD1",3.26478372730709,0.00187251260952613,0.0355012480528296
"ENSG00000151743","AMN1",3.26022260741914,0.00189794875260684,0.0358662856294741
"ENSG00000136197","C7orf25",3.25418146122519,0.00193214043724363,0.0363938725541199
"ENSG00000174437","ATP2A2",3.24332240418514,0.00199506520765966,0.036966753004243
"ENSG00000146918","NCAPG2",3.2429079297147,0.00199750480394447,0.036966753004243
"ENSG00000158109","TPRG1L",3.24268192007531,0.00199883628056885,0.036966753004243
"ENSG00000266256","LINC00683",3.24235120994915,0.0020007860800366,0.036966753004243
"ENSG00000120686","UFM1",3.23825344695804,0.00202509481672793,0.0371770168589366
"ENSG00000128285","MCHR1",3.23681593668201,0.00203368814398857,0.0371770168589366
"ENSG00000112996","MRPS30",3.23179198505255,0.00206399154764595,0.0375368243375171
"ENSG00000067704","IARS2",3.22616179395886,0.00209845688194685,0.037948912648405
"ENSG00000198954","KIF1BP",3.22595500701199,0.0020997329932152,0.037948912648405
"ENSG00000135298","ADGRB3",3.21951216248135,0.00213986071826663,0.038260610421172
"ENSG00000159199","ATP5MC1",3.21942552767172,0.00214040518984068,0.038260610421172
"ENSG00000167792","NDUFV1",3.21870422469734,0.00214494341022101,0.038260610421172
"ENSG00000065518","NDUFB4",3.21845420627023,0.00214651856360736,0.038260610421172
"ENSG00000204314","PRRT1",3.21776071897841,0.00215089333809713,0.038260610421172
"ENSG00000138036","DYNC2LI1",3.21738743501762,0.00215325162501296,0.038260610421172
"ENSG00000089723","OTUB2",3.21140944422061,0.00219135181189944,0.0386417250356674
"ENSG00000187118","CMC1",3.20865883585015,0.00220909488929524,0.0388954901373182
"ENSG00000173227","SYT12",3.20768868298798,0.0022153851442069,0.038947142163989
"ENSG00000187713","TMEM203",3.20667816812519,0.00222195501526683,0.0390035462059622
"ENSG00000103174","NAGPA",3.2060520446707,0.00222603495630856,0.0390161383656317
"ENSG00000079785","DDX1",3.20480316594844,0.00223419395153431,0.0390411934030913
