"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000143867","OSR1",4.86887029266858,2.96557736599142e-06,0.000322142124383712
"ENSG00000128683","GAD1",4.86232155391575,3.05085387789514e-06,0.00032834570534025
"ENSG00000204103","MAFB",4.8605808270189,3.07391828996957e-06,0.00032834570534025
"ENSG00000155158","TTC39B",4.85326234904278,3.17274999718107e-06,0.000336101731106339
"ENSG00000182287","AP1S2",4.81762456934893,3.69972851504544e-06,0.000388714099228299
"ENSG00000177875","CCDC184",4.81508766099599,3.74031571528298e-06,0.000389783470231685
"ENSG00000147894","C9orf72",4.80555830392915,3.8966611734422e-06,0.000402801636461146
"ENSG00000148798","INA",4.79557616207966,4.06721911929183e-06,0.000417068917368661
"ENSG00000136720","HS6ST1",4.77940185113702,4.35903449966217e-06,0.000439953576509211
"ENSG00000040731","CDH10",4.70899157342646,5.88325911091398e-06,0.000584586164989887
"ENSG00000206579","XKR4",4.69421834465894,6.26298538251428e-06,0.00061281638651197
"ENSG00000136404","TM6SF1",4.68481890148284,6.51680819138728e-06,0.000632821571190925
"ENSG00000061918","GUCY1B1",4.6822109757139,6.58897716651381e-06,0.000632917430379493
"ENSG00000131094","C1QL1",4.6812218842952,6.61654982609238e-06,0.000632917430379493
"ENSG00000130294","KIF1A",4.67091959830215,6.91045671186567e-06,0.000656135067649587
"ENSG00000160753","RUSC1",4.65682226578872,7.33315074118502e-06,0.000691149457356688
"ENSG00000152954","NRSN1",4.63899051911568,7.90371193805036e-06,0.000734128837840069
"ENSG00000163888","CAMK2N2",4.62839867825611,8.26267662310992e-06,0.000756507063964449
"ENSG00000105983","LMBR1",4.615682839837,8.71445233395361e-06,0.000792211702245513
"ENSG00000172889","EGFL7",4.56848502726225,1.06092363802386e-05,0.000950973370083204
"ENSG00000064999","ANKS1A",4.53569310339931,1.21535904011889e-05,0.00108046357042448
"ENSG00000114805","PLCH1",4.53432664383398,1.22224385794625e-05,0.00108046357042448
"ENSG00000183044","ABAT",4.51059032524224,1.34801267414002e-05,0.00117543037123312
"ENSG00000175745","NR2F1",4.50171494100642,1.39817182920466e-05,0.00121093016937469
"ENSG00000162595","DIRAS3",4.48734792462555,1.48320155656382e-05,0.0012759515135594
"ENSG00000041982","TNC",4.48538802278887,1.49518037920756e-05,0.00127768147337884
"ENSG00000182132","KCNIP1",4.47391869868559,1.56717140143996e-05,0.00133033132607002
"ENSG00000168843","FSTL5",4.46983389375397,1.59360854369429e-05,0.0013378872794422
"ENSG00000262202","AC007952.4",4.46932261367005,1.59694768103181e-05,0.0013378872794422
"ENSG00000054803","CBLN4",4.46135892451678,1.6498362361632e-05,0.00137322083604805
"ENSG00000163590","PPM1L",4.44217352366997,1.78426922603882e-05,0.00145673649295323
"ENSG00000183943","PRKX",4.43075746777543,1.86920299832588e-05,0.00151209083982777
"ENSG00000139116","KIF21A",4.40782525965944,2.0517277343323e-05,0.00162697696827429
"ENSG00000196628","TCF4",4.40037767600537,2.11460995246757e-05,0.00165274819333715
"ENSG00000175040","CHST2",4.39760187262888,2.13851791584684e-05,0.00166130440274696
"ENSG00000108828","VAT1",4.38541231890712,2.24661969054662e-05,0.0017347693490016
"ENSG00000107105","ELAVL2",4.37758632618474,2.31877370083703e-05,0.00176916912484101
"ENSG00000175497","DPP10",4.36939093688109,2.39672039182305e-05,0.0017965591802566
"ENSG00000151136","BTBD11",4.3440068620128,2.6544616330122e-05,0.00196675660184684
"ENSG00000114279","FGF12",4.33922598082568,2.70589825685546e-05,0.00199011061136089
"ENSG00000205726","ITSN1",4.33820249776822,2.71703352307814e-05,0.00199011061136089
"ENSG00000176490","DIRAS1",4.33337330479738,2.7701707895025e-05,0.00201750279430927
"ENSG00000185567","AHNAK2",4.32424003434279,2.87340969796746e-05,0.00208086810782751
"ENSG00000105464","GRIN2D",4.32223200537392,2.89659827525916e-05,0.00208587621866696
"ENSG00000168502","MTCL1",4.31953479816412,2.92802848106e-05,0.00209673011565514
"ENSG00000157654","PALM2-AKAP2",4.30669089693736,3.08224542949706e-05,0.00218864061998646
"ENSG00000159164","SV2A",4.30601862795937,3.09052857089678e-05,0.00218864061998646
"ENSG00000157168","NRG1",4.30100280517479,3.15300762584335e-05,0.00222061822791539
"ENSG00000144285","SCN1A",4.29023770139622,3.29122248212364e-05,0.00230529452327108
"ENSG00000100604","CHGA",4.28116759146977,3.41217267643469e-05,0.00237702333513803
"ENSG00000137343","ATAT1",4.27861206368645,3.44701386015825e-05,0.00238831479240586
"ENSG00000077279","DCX",4.26855715714536,3.58744270181638e-05,0.00247224949203669
"ENSG00000111371","SLC38A1",4.25484408706032,3.78783625711842e-05,0.00256891455787005
"ENSG00000143195","ILDR2",4.24243843284967,3.97834016357931e-05,0.00265595646962289
"ENSG00000154764","WNT7A",4.234494020293,4.10512683526247e-05,0.0027263997810567
"ENSG00000261675","AL022313.4",4.22320515127999,4.2919713548223e-05,0.0028293683321
"ENSG00000186310","NAP1L3",4.22247618041938,4.30431287844828e-05,0.0028293683321
"ENSG00000169750","RAC3",4.20540541942713,4.6032406378683e-05,0.00299514408610131
"ENSG00000054523","KIF1B",4.20129045352687,4.67821954283276e-05,0.0030285564696985
"ENSG00000148600","CDHR1",4.19209083788852,4.85010173372762e-05,0.0031240504534131
"ENSG00000144619","CNTN4",4.19016515584191,4.88683843004314e-05,0.00313197474981465
"ENSG00000118257","NRP2",4.16182923376455,5.45921231847461e-05,0.00348140216408993
"ENSG00000174136","RGMB",4.15790398415257,5.5433916674555e-05,0.00350807054717511
"ENSG00000137726","FXYD6",4.15733170586967,5.55576783489272e-05,0.00350807054717511
"ENSG00000172260","NEGR1",4.15532177307473,5.59944484899892e-05,0.00351831784678766
"ENSG00000136802","LRRC8A",4.14979088970906,5.72133747610429e-05,0.00356000503731577
"ENSG00000144711","IQSEC1",4.14049599957818,5.93192423209844e-05,0.00367320796169264
"ENSG00000196482","ESRRG",4.12151625636278,6.38520035828449e-05,0.00393487972079281
"ENSG00000100097","LGALS1",4.11057316055253,6.66141097746327e-05,0.00405649951835226
"ENSG00000166736","HTR3A",4.10994935441441,6.67749569646066e-05,0.00405649951835226
"ENSG00000140848","CPNE2",4.10552213836871,6.79272245135564e-05,0.00410703379157908
"ENSG00000188051","TMEM221",4.10161722312033,6.89593127516991e-05,0.00414986136549896
"ENSG00000115828","QPCT",4.08506878831386,7.35019325398723e-05,0.00440255967895366
"ENSG00000109184","DCUN1D4",4.07978729709775,7.50109695351794e-05,0.00445134540510153
"ENSG00000129636","ITFG1",4.07060255996325,7.77060228404965e-05,0.00458609210913312
"ENSG00000149260","CAPN5",4.06962852331336,7.79971976744438e-05,0.00458609210913312
"ENSG00000161544","CYGB",4.06117474398848,8.05684998203391e-05,0.00469459069309912
"ENSG00000151746","BICD1",4.06115380189882,8.05749689875025e-05,0.00469459069309912
"ENSG00000172331","BPGM",4.05721753685709,8.17997621529205e-05,0.00472301509583845
"ENSG00000162849","KIF26B",4.04764891587576,8.48516896881454e-05,0.00487725990324057
"ENSG00000137040","RANBP6",4.04452534364776,8.58712858164918e-05,0.00489199174042574
"ENSG00000111913","RIPOR2",4.01436811341069,9.63357967126024e-05,0.00541593088711464
"ENSG00000114948","ADAM23",4.00794751280984,9.87157242706796e-05,0.00552549412096756
"ENSG00000174132","FAM174A",4.00604380690381,9.94320857576206e-05,0.00554139337061383
"ENSG00000162512","SDC3",4.00449347473848,0.00010001913458458,0.00554997951127768
"ENSG00000162374","ELAVL4",3.98687295274312,0.000106927928943402,0.00583234975828308
"ENSG00000198797","BRINP2",3.97690783685115,0.000111034183387471,0.00600521587620508
"ENSG00000261325","LINC02192",3.97302906036481,0.000112672775052134,0.00606270334023822
"ENSG00000064419","TNPO3",3.97122320584804,0.000113443499844259,0.00606270334023822
"ENSG00000074527","NTN4",3.97105380593717,0.000113516055676172,0.00606270334023822
"ENSG00000185008","ROBO2",3.96473348954834,0.000116254949072287,0.0061809312791895
"ENSG00000165716","DIPK1B",3.96373325146089,0.000116694130875633,0.0061809312791895
"ENSG00000091844","RGS17",3.95872286782176,0.000118917978376483,0.00627280101576032
"ENSG00000120549","KIAA1217",3.9497193231641,0.000123016039320727,0.00646237537710277
"ENSG00000167642","SPINT2",3.93959121661993,0.000127786702207776,0.0066434956071901
"ENSG00000178802","MPI",3.93910796494293,0.000128018678029018,0.0066434956071901
"ENSG00000134779","TPGS2",3.92026252968599,0.000137384399294042,0.00700302165764405
"ENSG00000196712","NF1",3.91969100957818,0.00013767837866487,0.00700302165764405
"ENSG00000142634","EFHD2",3.91365070315623,0.000140822232710688,0.0071346220509312
"ENSG00000029993","HMGB3",3.90861092154885,0.000143497509381753,0.00718496513771607
"ENSG00000177432","NAP1L5",3.90721072256801,0.000144249322910242,0.00719450514032481
"ENSG00000178773","CPNE7",3.90336082141673,0.000146335834167438,0.00725170976325275
"ENSG00000148604","RGR",3.9030093194483,0.000146527760078207,0.00725170976325275
"ENSG00000169891","REPS2",3.8974604020698,0.00014958948046118,0.00737476138673617
"ENSG00000196911","KPNA5",3.89072360924706,0.000153388467773336,0.00752810247471339
"ENSG00000162981","LRATD1",3.88987326837796,0.00015387446156771,0.00752810247471339
"ENSG00000164620","RELL2",3.86837923673419,0.000166656611776103,0.00807159251830534
"ENSG00000105880","DLX5",3.86737532200094,0.00016727764251314,0.00807159251830534
"ENSG00000140015","KCNH5",3.86069040966526,0.000171469434593603,0.00821160178040099
"ENSG00000147224","PRPS1",3.86034459141129,0.000171688974656535,0.00821160178040099
"ENSG00000197177","ADGRA1",3.85426557788577,0.000175592092153962,0.00833607198973885
"ENSG00000035862","TIMP2",3.85042371732038,0.000178102144815037,0.00842403428870532
"ENSG00000259834","AL365361.1",3.84122878627759,0.000184248765752924,0.00865091823963729
"ENSG00000197584","KCNMB2",3.83695069923923,0.000187176784564645,0.00875632125748037
"ENSG00000181773","GPR3",3.83031989159062,0.00019180256179226,0.00887554237203317
"ENSG00000196141","SPATS2L",3.82784345930782,0.000193557853650559,0.00889256117596011
"ENSG00000179603","GRM8",3.82657439673076,0.000194463264938323,0.00890225046421225
"ENSG00000157613","CREB3L1",3.79812429622097,0.000215848529307613,0.00974206496008799
"ENSG00000072657","TRHDE",3.79393782510681,0.000219177763853517,0.00985761605991009
"ENSG00000134207","SYT6",3.78483535591229,0.000226585275837603,0.0101197563264334
"ENSG00000139352","ASCL1",3.7786521569485,0.000231751892176503,0.0103145685899945
"ENSG00000261292","AC110491.1",3.77366240720505,0.000236002537156011,0.0104674066479784
"ENSG00000102024","PLS3",3.77197672902551,0.00023745515590125,0.0104955178908352
"ENSG00000155304","HSPA13",3.76858427541987,0.000240404313031742,0.0105599994605325
"ENSG00000129159","KCNC1",3.76033867266148,0.000247717905802074,0.0108370242886382
"ENSG00000078295","ADCY2",3.75786777779241,0.000249950262095309,0.0108658412122669
"ENSG00000170540","ARL6IP1",3.75773361130003,0.000250072020410263,0.0108658412122669
"ENSG00000187688","TRPV2",3.75002541354838,0.000257162504876819,0.0110019551742944
"ENSG00000144596","GRIP2",3.74966760826627,0.000257496220337676,0.0110019551742944
"ENSG00000133872","SARAF",3.74834723778651,0.000258731249470834,0.0110179971950736
"ENSG00000105270","CLIP3",3.74719040552966,0.00025981792190558,0.0110276361688269
"ENSG00000167536","DHRS13",3.74438746975074,0.000262468825792748,0.0110668598980639
"ENSG00000008283","CYB561",3.73200544277147,0.000274488901884411,0.0114173207943563
"ENSG00000185070","FLRT2",3.7312547035564,0.000275234211691068,0.0114173207943563
"ENSG00000116005","PCYOX1",3.7264465753325,0.000280053205210873,0.0115556693532642
"ENSG00000261115","TMEM178B",3.71084510181674,0.000296246085726069,0.0121707766885793
"ENSG00000183837","PNMA3",3.70519834540232,0.000302322346001675,0.0123412988249983
"ENSG00000112309","B3GAT2",3.6981085570469,0.000310118484611384,0.0125794263789517
"ENSG00000095713","CRTAC1",3.69503788818553,0.000313553785703696,0.0126786511834384
"ENSG00000132164","SLC6A11",3.68702904980461,0.00032268384613363,0.0129741782622229
"ENSG00000188916","INSYN2A",3.67784747230423,0.000333460118322598,0.0132310772592373
"ENSG00000145194","ECE2",3.67702545008818,0.000334441334997103,0.0132310772592373
"ENSG00000043462","LCP2",3.66617672793697,0.000347649504809928,0.0136981627296363
"ENSG00000169122","FAM110B",3.66329690417793,0.000351237600777344,0.0137028537160678
"ENSG00000144339","TMEFF2",3.6607769725453,0.000354405980195042,0.013743785632177
"ENSG00000122824","NUDT10",3.65125375636547,0.00036662540347378,0.0141115391770264
"ENSG00000154978","VOPP1",3.64951479300816,0.000368899252494125,0.0141115391770264
"ENSG00000002822","MAD1L1",3.64874678999796,0.000369907720664758,0.0141115391770264
"ENSG00000132932","ATP8A2",3.64642698738769,0.000372969703140139,0.0141161964111319
"ENSG00000178695","KCTD12",3.64471072788069,0.000375250443661615,0.0141469417260429
"ENSG00000233670","PIRT",3.64309205442541,0.000377413569487936,0.0141774575403575
"ENSG00000074855","ANO8",3.64072278675127,0.000380601005345646,0.0141774575403575
"ENSG00000187123","LYPD6",3.63855210988587,0.00038354357630467,0.0142088484424083
"ENSG00000104490","NCALD",3.63457923227764,0.000388984945634699,0.014286558834228
"ENSG00000053702","NRIP2",3.62543693156081,0.000401784696736978,0.0146339112251356
"ENSG00000179314","WSCD1",3.62374112446487,0.000404202227853608,0.0146357744537501
"ENSG00000152818","UTRN",3.61636629013117,0.000414876353000808,0.01489603667441
"ENSG00000198642","KLHL9",3.60515361479915,0.000431616300523308,0.0152830324312369
"ENSG00000143499","SMYD2",3.60128673735364,0.000437535682077301,0.0154499514404045
"ENSG00000254585","MAGEL2",3.59625156503647,0.000445358318366569,0.015502978436143
"ENSG00000139874","SSTR1",3.59565476692978,0.000446294199012075,0.015502978436143
"ENSG00000144746","ARL6IP5",3.59020627672361,0.000454924549349471,0.0157525571116967
"ENSG00000022355","GABRA1",3.58957358672154,0.000455936861323099,0.0157525571116967
"ENSG00000171864","PRND",3.58351200021558,0.000465743736588112,0.0159197419082305
"ENSG00000139645","ANKRD52",3.575318754499,0.000479315768895182,0.0162797838561017
"ENSG00000005108","THSD7A",3.57485962107638,0.000480087244313188,0.0162797838561017
"ENSG00000065911","MTHFD2",3.57381878295668,0.000481840486309023,0.0162961249432957
"ENSG00000135119","RNFT2",3.57224334126847,0.000484505726959572,0.0163431431793889
"ENSG00000181104","F2R",3.5611628568916,0.000503647298065744,0.0167910675712342
"ENSG00000135824","RGS8",3.56077241715184,0.000504334608747479,0.0167910675712342
"ENSG00000100422","CERK",3.55596832735952,0.000512864141447023,0.017030809754062
"ENSG00000135956","TMEM127",3.55511791644967,0.000514388109214115,0.0170372785113864
"ENSG00000029534","ANK1",3.55409750644617,0.000516222351758004,0.0170539641877167
"ENSG00000148680","HTR7",3.55263490954795,0.000518862196284973,0.0170971095937809
"ENSG00000107242","PIP5K1B",3.54985675880623,0.00052391153835076,0.0171878632468763
"ENSG00000182326","C1S",3.54824907212065,0.000526854642478429,0.0172276092022666
"ENSG00000164588","HCN1",3.53895430875059,0.000544177588983828,0.0176112678540714
"ENSG00000166862","CACNG2",3.53254188667253,0.000556439707917788,0.0178580841472974
"ENSG00000184575","XPOT",3.531583897839,0.000558293794615613,0.0178580841472974
"ENSG00000163630","SYNPR",3.53138748112067,0.000558674656191782,0.0178580841472974
"ENSG00000176406","RIMS2",3.52581292570299,0.000569586507781733,0.0181165256991222
"ENSG00000107147","KCNT1",3.50901653830909,0.000603689480484986,0.0189253741244795
"ENSG00000172667","ZMAT3",3.50878087061587,0.000604181361812511,0.0189253741244795
"ENSG00000158089","GALNT14",3.50822067108566,0.000605352113515102,0.0189253741244795
"ENSG00000139289","PHLDA1",3.49759227561195,0.000627972548127747,0.0195372624317996
"ENSG00000116237","ICMT",3.48703608223552,0.000651224137782017,0.0201643028340837
"ENSG00000103160","HSDL1",3.4864237078391,0.000652597513706056,0.0201643028340837
"ENSG00000159363","ATP13A2",3.48551326061007,0.000654644412256472,0.0201643028340837
"ENSG00000180537","RNF182",3.48523410910906,0.000655273217803963,0.0201643028340837
"ENSG00000092068","SLC7A8",3.48474213700149,0.000656382796476389,0.0201643028340837
"ENSG00000197106","SLC6A17",3.48421846389051,0.000657565812501717,0.0201643028340837
"ENSG00000101337","TM9SF4",3.48026793562494,0.000666555134326767,0.0203911783097864
"ENSG00000169432","SCN9A",3.47868477241755,0.000670189886309965,0.0204049737831856
"ENSG00000103154","NECAB2",3.46862806592139,0.000693717298071227,0.0209225137098282
"ENSG00000187134","AKR1C1",3.46557884836924,0.000701002741081967,0.0210440284925805
"ENSG00000139182","CLSTN3",3.46517981953053,0.000701961433373456,0.0210440284925805
"ENSG00000152822","GRM1",3.46488457451553,0.000702671570824187,0.0210440284925805
"ENSG00000104435","STMN2",3.44808577065408,0.000744206447669574,0.022171139460751
"ENSG00000118432","CNR1",3.44577850760749,0.000750087898065423,0.0222560802717653
"ENSG00000165516","KLHDC2",3.44132224360188,0.000761571063354089,0.0225446140648331
"ENSG00000110395","CBL",3.44015864209377,0.000764596547309509,0.022582024293579
"ENSG00000114251","WNT5A",3.43945800994838,0.000766423699067159,0.0225839516658456
"ENSG00000165322","ARHGAP12",3.43851315625396,0.000768894235291083,0.0226047851100025
"ENSG00000018236","CNTN1",3.42737297317081,0.00079859176625044,0.0231254836076826
"ENSG00000249242","TMEM150C",3.40975497052897,0.000847762674622867,0.0241480488073687
"ENSG00000158470","B4GALT5",3.40742327769934,0.000854478961867036,0.0242341099661767
"ENSG00000128881","TTBK2",3.40736731780813,0.000854640761740019,0.0242341099661767
"ENSG00000184809","B3GALT5-AS1",3.40574132851234,0.000859354630121173,0.0242341099661767
"ENSG00000086300","SNX10",3.40543783706465,0.00086023716918477,0.0242341099661767
"ENSG00000100600","LGMN",3.39889161555089,0.000879481272386176,0.0245370616382723
