"gene_name","rank","p_val","FDR"
"UNC5C",52,1.17096990435656e-223,2.39073022139466e-222
"APC",52,3.50270767837663e-253,9.40098578402456e-252
"SV2A",53,0,0
"ZBTB18",54,0,0
"RNF182",54,4.2691433599111e-223,8.67636784067151e-222
"LGI3",54,2.7966848591684e-108,2.05349104108033e-107
"PGM2L1",54,0,0
"KCTD6",55,4.14887523513737e-299,1.58733113401642e-297
"DYNC1I1",55,0,0
"GRIA1",56,0,0
"PPP3CB",56,0,0
"TAFA2",56,0,0
"TNFRSF21",57,5.9071340557173e-244,1.46064828664744e-242
"CHST1",57,0,0
"RAB26",57,0,0
"RAB3C",58,0,0
"VAT1",58,6.21614604824578e-191,9.56233757018452e-190
"STMN3",58,0,0
"STMN2",59,0,0
"HS6ST3",59,0,0
"CA10",59,3.60683202402609e-157,4.18784561746166e-156
"RAC3",59,9.02226978996907e-198,1.47273664267192e-196
"SNCA",60,0,0
"ICAM5",60,0,0
"OLFML2B",61,5.45008352479263e-104,3.8442810493816e-103
"TMEM151A",61,0,0
"FKBP1A",61,0,0
"ICE1",62,1.58486780345179e-262,4.56076451413555e-261
"UBE2QL1",62,0,0
"CPLX1",63,0,0
"BDNF",63,1.03497672380699e-262,2.98800577397466e-261
"KCNMB4",63,0,0
"EPDR1",64,0,0
"PCLO",64,0,0
"EGFL7",64,1.64105063516081e-241,3.99491861549409e-240
"SLC24A3",64,0,0
"B4GALNT1",65,0,0
"LINC02192",65,1.01159534409505e-139,9.98324230009563e-139
"FGFR1",66,0,0
"OSR1",67,1.227948901171e-130,1.10897448108798e-129
"FAM126A",68,0,0
"CNIH2",68,0,0
"NAP1L2",68,0,0
"ELMO1",69,2.4728417401491e-80,1.3979093706749e-79
"IGSF21",70,0,0
"ZDHHC23",70,8.0171513711652e-206,1.40208269395528e-204
"TUBA4A",71,0,0
"PDE2A",71,0,0
"CD99L2",71,0,0
"GLS",72,0,0
"GRIK5",72,0,0
"GAP43",73,0,0
"CNR1",73,4.49110988904915e-102,3.10712667323986e-101
"EPS15",74,8.90800359451768e-321,4.1376021576621e-319
"KIF3A",74,0,0
"RIMS1",74,0,0
"CLSTN3",74,0,0
"PLPPR2",74,0,0
"PLCH2",75,4.17384276856525e-122,3.47885365588434e-121
"KIF5A",75,0,0
"RAP1GAP2",75,4.76981861544241e-265,1.39668866365553e-263
"LY6E",76,0,0
"SYT1",76,0,4.44659081257122e-323
"ABCA3",76,0,0
"ACSL4",76,0,0
"CNRIP1",77,0,0
"LBHD2",77,1.09789042980398e-131,1.0020220071058e-130
"ENC1",78,0,0
"GRIA3",78,0,0
"KIFAP3",79,0,0
"RASSF5",79,4.29328449597868e-168,5.46483138537241e-167
"NT5DC3",79,0,0
"SLC2A3",80,0,0
"GNAO1",80,0,0
"NECTIN3",81,1.08353391345843e-145,1.12678244388271e-144
"THY1",81,0,0
"CMAS",81,0,0
"FGF13",81,6.85932067115902e-316,3.03778041722914e-314
"ZYG11B",82,0,0
"VDAC3",82,0,0
"KIAA0513",82,0,0
"ST8SIA5",82,1.35438072767526e-230,2.96708263597755e-229
"PSD",83,6.57225151095145e-274,2.06242040657993e-272
"RASGRP1",83,2.20097084496877e-297,8.36087146726748e-296
"ATP2B3",83,0,0
"ISG15",84,2.82660401296573e-87,1.70895313937626e-86
"SMIM13",84,0,0
"TMEM130",84,0,0
"SCN8A",84,0,0
"CNTNAP1",84,0,0
"CALY",85,0,0
"LATS2",85,3.33520462735068e-89,2.0583924098313e-88
"SLC4A8",86,0,0
"ITGA4",87,1.58371701025247e-108,1.16445932705926e-107
"SEMA3E",87,5.61371208172972e-194,8.89698404407065e-193
"SULT4A1",87,0,0
"ABHD6",89,6.57296709034191e-316,2.91579878265458e-314
"PDE8B",89,4.79993420975506e-188,7.14903753884582e-187
"TM7SF2",89,1.56068208865308e-290,5.59436445335306e-289
"MEG3",89,0,0
"TMEM151B",90,1.61176971668486e-291,5.79304310687332e-290
"SH3GL3",90,8.02719001757934e-281,2.65304590865659e-279
"TMEM59L",90,0,0
"ACVR1",91,1.12788186035355e-316,5.04524039784055e-315
"CNTNAP2",91,0,0
"SCOC",92,0,0
"KCNC1",92,9.52700098972461e-276,3.02519098014986e-274
"SYBU",93,0,0
"TUBB3",93,0,0
"LINC02607",94,0,0
"PLPPR4",94,0,0
"TANC1",94,1.06636841285707e-213,2.02110493011698e-212
"MFSD12",94,0,0
"CADPS",95,0,0
"COX7A1",95,8.17112249627757e-208,1.46843759261837e-206
"TMEM150C",96,2.27625226156435e-220,4.54314773132105e-219
"DUSP4",96,0,0
"MAPK8IP2",96,0,0
"PRPS1",96,0,0
"NEFM",97,0,0
"PRXL2A",97,1.42262540220233e-184,2.06473974814202e-183
"AP2A2",97,0,0
"ITFG1",97,0,0
"ACER3",98,5.21048259688256e-109,3.8491269087068e-108
"TNFAIP8L3",98,0,0
"BAIAP2",98,0,0
"PPP3CA",99,0,0
"VWA5A",99,3.03289799585058e-128,2.66953002568194e-127
"ATL1",99,0,0
"CCBE1",99,6.61796608949705e-90,4.11868525798223e-89
"NAPA",99,0,0
"PRKAG2-AS1",100,3.44173095844621e-222,6.94195054722853e-221
"KLC1",100,0,0
"SYT5",100,0,0
"FAM98A",101,0,0
"NCOA7",101,0,0
"ETV5",102,7.11234484801256e-163,8.66492560064685e-162
"DGKZ",102,1.68700506671663e-298,6.43592432952418e-297
"NDFIP2",102,0,0
"SLC43A2",102,1.34865164562226e-204,2.33413753702798e-203
"KCNAB2",103,0,0
"ELL2",103,3.56342692258866e-210,6.54029663008459e-209
"SYT12",103,3.95480680186745e-165,4.92828351114664e-164
"ANXA6",104,0,0
"INSIG1",104,3.04970889253107e-249,7.92241984193026e-248
"IGFBPL1",104,4.29590268838388e-95,2.79878217353722e-94
"SEMA5B",105,1.83324197684686e-195,2.94211099709715e-194
"CRMP1",105,0,0
"IDH3A",105,0,0
"HLA-DMB",106,8.82622776002716e-69,4.47596681222033e-68
"GOT1",106,0,0
"GSE1",106,3.22672571330003e-159,3.81281903423342e-158
"HMGCS1",107,0,0
"SEMA6B",107,0,0
"CDKN2D",107,0,0
"SMIM10L2A",107,7.63910638708365e-315,3.34979205370097e-313
"DNM3",108,1.08527202444105e-286,3.76392070294763e-285
"MLLT11",109,0,0
"CFLAR",109,1.44196704051869e-187,2.13931832316959e-186
"GABRA5",109,0,0
"MAPRE3",110,0,0
"POMT1",110,2.47032822920623e-322,1.15216108610179e-320
"RDH11",110,1.00829312241211e-241,2.4657937576937e-240
"TMEFF2",111,6.71598847558017e-276,2.13512466952814e-274
"NPTN",111,0,0
"SMIM10L2B",111,0,0
"LY6H",112,0,0
"PNMA8A",113,0,0
"ACTR3B",114,0,0
"AC015922.3",114,2.60568566053489e-78,1.44187392384136e-77
"DGCR2",114,0,0
"CNKSR2",114,0,0
"TMEM178A",115,0,0
"WFS1",115,9.88969253083288e-143,1.00343555864699e-141
"CELSR2",116,0,0
"PPP3R1",116,0,0
"VWC2",116,4.54889762828399e-86,2.72189807670452e-85
"L1CAM",116,0,0
"RIMKLA",117,4.54943684817119e-255,1.24352826029075e-253
"DMXL2",117,0,0
"LINC00683",118,4.73444944824736e-92,3.00888797038186e-91
"SLC17A7",118,3.52846864243481e-250,9.25616454776205e-249
"GNG2",119,0,0
"RUNDC3A",119,0,0
"RGS8",120,8.34465859769459e-194,1.31704555467754e-192
"TSPYL1",120,0,0
"KNDC1",120,1.83629808920994e-315,8.11893054127696e-314
"ACOT7",121,0,0
"LPCAT1",121,0,0
"PRKAG2",121,0,0
"DCDC1",121,2.21215651771864e-95,1.44545240532606e-94
"NPTXR",121,7.78527518002669e-308,3.21835562976186e-306
"TUBB4A",122,0,0
"EPHB6",123,3.09738350304457e-265,9.09962887225625e-264
"PNMA2",123,0,0
"TIMP2",123,1.03406590694309e-90,6.48233099645892e-90
"WDR7",123,0,0
"SMPD3",124,0,0
"YJEFN3",124,0,0
"ARHGEF6",124,5.70311058587233e-208,1.02836980550793e-206
"CIB2",125,4.71276156176014e-142,4.75460134139809e-141
"RNF157",125,1.54000261808717e-320,7.12783566598708e-319
"SLC12A5",125,0,0
"ATP6V1A",126,0,0
"SHOC2",126,7.77975695534704e-247,1.97301433516194e-245
"ADGRA1",126,1.9287245238282e-208,3.4919720955141e-207
"NRGN",126,1.53937656909823e-279,5.05025199972555e-278
"SCGN",127,4.55990666181898e-90,2.84182747733665e-89
"OPRK1",127,3.76291698117001e-116,2.97391825931176e-115
"SYNJ2",128,1.58783603527929e-234,3.61185360495183e-233
"STXBP1",128,0,0
"SLC2A13",128,6.31320956545183e-230,1.37740409677607e-228
"TAFA1",129,2.01290955204325e-208,3.64192070374756e-207
"PRRT1",129,0,0
"ABHD12",129,0,0
"TSPAN13",130,0,0
"XKR4",130,1.02682838032306e-155,1.17135633902296e-154
"CNTN1",130,0,0
"VSTM2L",130,0,0
"SGSM1",130,1.01025536833504e-240,2.44152666166413e-239
"ATP6V0E2",131,0,0
"IL34",131,0,0
"DOC2B",131,9.07707870217192e-160,1.07878676787494e-158
"TRPM2",131,4.61693035581929e-167,5.8433708602917e-166
"SLC7A8",132,3.67839699822817e-136,3.49329985198016e-135
"ISLR2",132,2.56874309354791e-157,2.98512986567434e-156
"JUN",133,1.55539711874182e-137,1.49790407702853e-136
"NFKBIE",133,1.27827469389736e-123,1.07855689417154e-122
"ARRB2",133,5.00808817485471e-310,2.09297331313754e-308
"CLMP",134,1.85300914889259e-35,6.62533261764317e-35
"ARHGEF25",134,0,0
"FBLL1",135,0,0
"SLIT3",135,1.37142299343685e-252,3.64779392825996e-251
"MAP1A",135,0,0
"SLC25A11",135,0,0
"UNC13A",135,0,0
"ADORA1",136,8.76508859782996e-312,3.76927038655485e-310
"GRM7",136,7.50757094085979e-244,1.85466865842417e-242
"AL365361.1",137,2.51784944807029e-157,2.9285352574354e-156
"RAB6B",137,0,0
"AHNAK2",137,1.98214169721792e-98,1.32664396050638e-97
"NNAT",137,0,0
"KCNA2",138,2.2110264434666e-283,7.41777150411754e-282
"MAPK1",138,0,0
"NAP1L3",138,0,0
"RAP2B",139,0,0
"CADPS2",139,6.54235007856991e-50,2.73888476012244e-49
"FAM131B",139,2.52958759835281e-196,4.08666889376954e-195
"ROCK2",140,2.84381598159776e-301,1.13012062185371e-299
"ATP8A1",140,0,0
"CAPN5",140,9.62596032820536e-163,1.17112196157047e-161
"KIF21A",140,0,0
"ATP6V0D1",141,0,0
"SERPINF1",141,1.15671392133517e-89,7.18540248179952e-89
"SPINT2",141,0,0
"SYP",141,0,0
"AP2B1",142,0,0
"FASN",142,2.42092166462211e-322,1.1427738388308e-320
"PPP2R1A",142,0,0
"KLHL2",143,0,0
"MTPN",143,0,0
"NAV3",143,1.41063928024965e-231,3.11589098255316e-230
"C1orf216",144,0,0
"SRD5A1",144,5.914650786842e-248,1.51004540404022e-246
"BASP1",144,0,0
"NECAB1",144,3.92764010547825e-286,1.35164470382476e-284
"STIM1",144,1.33885822391839e-241,3.27119934764307e-240
"VSNL1",145,0,0
"UBE2E2",145,0,0
"DTNBP1",145,4.62433914358764e-112,3.5093201713415e-111
"BMERB1",145,0,0
"BCAS4",146,1.27989675797433e-253,3.46298307210802e-252
"HTR2C",146,4.82473373892126e-59,2.21382327315967e-58
"CD83",147,1.19283517275152e-261,3.4032759923428e-260
"CHRM1",147,0,0
"NETO1",147,6.94618969618923e-307,2.84070437728548e-305
"IQSEC1",148,0,0
"PRKCA",148,0,0
"KCNQ2",148,0,0
"CLCN6",149,5.2894213346835e-286,1.81794075601969e-284
"PODXL2",149,0,0
"HOMER1",149,0,0
"DIRAS2",149,0,0
"SMIM29",150,8.95568608616784e-300,3.45110529482106e-298
"SYT7",150,0,0
"VAMP2",150,0,0
"MBOAT7",150,0,0
"FNDC10",151,7.3605276861208e-143,7.47387421512768e-142
"TMEM9",151,0,0
"FAM13A",151,7.59959152346693e-197,1.23222277859252e-195
"CHGB",151,0,0
"SVOP",152,0,0
"ARL2BP",152,1.27887184818154e-248,3.29221075075448e-247
"CXADR",152,2.8243031157421e-244,7.0095738574253e-243
"NIPAL3",153,2.67354104826136e-98,1.78760424871857e-97
"GUCY1B1",153,0,0
"NUMBL",153,0,0
"CRYZ",154,1.26535263798227e-92,8.0705140189436e-92
"PGBD5",154,0,0
"RAD23B",154,0,0
"SEZ6L2",154,0,0
"ATP6V0A1",154,0,0
"HK1",156,0,0
"HUWE1",156,3.38520487929106e-290,1.20858150135648e-288
"TMEM45A",157,1.6986396802422e-65,8.33557013246378e-65
"SLC8A2",157,0,0
"SDK1",158,2.18478592072455e-144,2.24230238328016e-143
"GABRB3",158,0,0
"CACNA2D3",159,0,8.39911597930119e-323
"TTYH3",159,4.6264109450316e-318,2.09049629184497e-316
"PRKCB",159,1.78719039773349e-272,5.54319623362055e-271
"WHRN",160,6.39502406534236e-90,3.98179337059844e-89
"SIN3B",160,0,0
"NAP1L5",161,0,0
"AGAP3",161,0,0
"ATP8A2",161,0,0
"CTXND1",161,1.60730828825346e-31,5.47279967331488e-31
"NBL1",162,0,0
"MAP2",162,4.50204850181613e-258,1.25498126556361e-256
"RFK",162,0,0
"UROS",162,8.78966843575179e-294,3.24658500106139e-292
"CD44",162,3.33814034625594e-39,1.25080732351291e-38
"MADD",162,0,0
"NDRG4",163,1.06304612266387e-292,3.89953938265638e-291
"RTN4RL1",163,2.41241445202015e-315,1.06309452031297e-313
"ADCYAP1",163,8.62471832566266e-99,5.78701263534719e-98
"PNMA3",163,5.41653638665495e-312,2.34059230106174e-310
"PNCK",163,0,0
"EFR3B",164,0,0
"SNX10",164,0,0
"FAHD1",164,1.68563159991221e-143,1.72140695509201e-142
"MYADM",164,8.5762100530651e-211,1.58059136968328e-209
"BLCAP",164,0,0
"EPHX1",165,1.24845069083853e-232,2.78296124364286e-231
"PRICKLE2",166,0,0
"SERPINI1",166,9.11488222728869e-289,3.20702147404134e-287
"PPP2R2C",166,0,0
"GREM2",167,2.42630927914726e-133,2.24125179175462e-132
"GLRX",167,6.94656298052793e-321,3.24270105334985e-319
"NUDCD3",167,0,0
"SCAMP5",167,0,0
"TRAPPC1",167,2.28569131977143e-244,5.67808248320911e-243
"CDK5R1",167,0,0
"NECTIN1",168,0,0
"CHRNA4",168,2.19008954520306e-157,2.5484244577189e-156
"FAM102B",169,9.96803929402989e-221,1.99398119361101e-219
"GPR158",169,5.42157520998139e-268,1.62495135782895e-266
"GPR153",170,4.80904858232856e-113,3.68827232599312e-112
"MAST3",170,0,0
"ADRA2A",171,2.72753376790947e-138,2.65932052836878e-137
"DUSP6",172,3.29787632580187e-97,2.1858969292762e-96
"RTN4R",172,9.87017301173205e-308,4.07392535206043e-306
"MOAP1",173,0,0
"SYNGR3",173,1.89446433418097e-228,4.0701263108852e-227
"NFE2L1",173,0,0
"ZMYND8",173,9.29248002086773e-240,2.22162649021722e-238
"GPD1",174,2.11477263567858e-181,2.98809540930134e-180
"G6PC3",174,2.81042396858817e-152,3.10133768930365e-151
"PDK3",174,0,0
"PTPRF",175,3.40075655540811e-232,7.54922724955703e-231
"TMEM141",175,3.18850680413039e-161,3.8355438830766e-160
"ACAT2",176,1.57931960975308e-259,4.43488224799736e-258
"CLIP3",176,0,0
"AP2A1",176,0,0
"MAPK9",177,0,0
"BTNL9",177,4.72998342244179e-178,6.49764440824634e-177
"CAMKK1",178,0,0
"DLGAP1",178,0,0
"CADM3",179,0,0
"HOMER2",179,3.69887509235382e-70,1.89995113178128e-69
"BEX2",179,0,0
"LARP1",180,0,0
"ATP6V1H",180,0,0
"HOMER3",180,1.99384915800926e-265,5.88350737730795e-264
"ATP13A2",181,0,0
"EGR1",181,1.8689253195864e-192,2.90510190102177e-191
"CPLX2",181,4.43951978514228e-212,8.26183803917949e-211
"IMPA1",181,1.98574060677895e-180,2.78514721134624e-179
"ZNF436",182,1.18679191763482e-209,2.16780288375088e-208
"NUP93",182,1.36740283556794e-207,2.45406537122589e-206
"HSPA12A",183,0,0
"FAIM2",183,0,0
"PLCB1",183,0,0
"DPP6",184,0,0
"ERC1",184,2.28057380950871e-231,5.03328294073785e-230
"TPRG1L",185,0,0
"TTL",185,8.47358275960699e-271,2.59801409409066e-269
"CELF2",185,0,0
"PSD3",187,0,0
"SCD5",188,1.56723147066489e-149,1.68151532439155e-148
"RASD1",188,0,0
"VSTM2B",188,6.13929747824613e-162,7.41519399170359e-161
"HPCAL4",189,0,0
"B4GALT6",189,0,0
"ARMCX1",189,8.24523553736825e-193,1.28765505862815e-191
"PID1",190,1.56566126714663e-64,7.59923375847884e-64
"ZFPM2",190,8.53446302860542e-262,2.4427956610816e-260
"TUBB4B",190,0,0
"OTUB1",190,0,0
"LONRF2",191,0,0
"BSCL2",191,0,0
"KIAA1191",192,1.3883244648139e-320,6.43584732242183e-319
"NT5DC1",192,2.29549621174307e-79,1.28568008252095e-78
"PPM1E",192,0,0
"B4GAT1",193,0,0
"LIN7A",193,1.22519632805265e-233,2.76108590216424e-232
"CCNJL",194,1.58127135201715e-203,2.70517946544641e-202
"LONRF1",194,2.52417939215194e-217,4.93833045182554e-216
"ZCCHC12",194,0,0
"PTPRU",195,4.05614054755713e-45,1.61598140120115e-44
"KCNIP2",195,0,0
"BCAR1",195,1.38528622149008e-236,3.21967524324581e-235
"FBXO44",196,0,0
"SLC25A36",196,1.33810633846469e-221,2.68879832721597e-220
"NOL3",196,8.53061620371876e-110,6.35453572441595e-109
"PGRMC1",196,0,0
"LIMS2",197,5.95443926585527e-107,4.32218811075472e-106
"TUNAR",197,6.62940481752986e-240,1.58778704620749e-238
"MAPK8IP3",197,0,0
"MFSD6",198,1.17529311462393e-287,4.11352590118386e-286
"BEX1",198,4.78979252532355e-316,2.13185683385085e-314
"RAP1GDS1",199,2.85524933915904e-317,1.28582510198072e-315
"GNAI1",199,9.13856810052011e-178,1.2528001084414e-176
"ELOVL4",200,1.5051734343763e-300,5.9024458979469e-299
"RHBDD2",200,0,0
"VMA21",200,5.0936502734295e-310,2.12540516487399e-308
"CHD5",201,0,0
"CDC42SE2",201,0,2.96439387504748e-323
"ADGRB2",202,0,0
"BAP1",202,9.6568129968183e-276,3.06276949026169e-274
"STAC2",202,6.8950567961448e-182,9.78387309994924e-181
"PPFIA3",202,0,0
"HHIP-AS1",203,2.42120925870507e-116,1.91694020912299e-115
"CXXC5",203,9.97696420168826e-239,2.35574561455423e-237
"CALN1",204,4.39951577112275e-284,1.48908832278615e-282
"FAM3C",204,0,0
"CHGA",204,4.48970041095524e-311,1.91224002351766e-309
"FLOT2",205,6.34518677047561e-317,2.84786919404904e-315
"TSPAN5",206,5.08099542960889e-292,1.83859055484692e-290
"REPS2",206,1.00566040054179e-114,7.83892615191737e-114
"TRAF5",207,3.08180985223105e-69,1.57240603943122e-68
"KLC2",207,0,0
"SIPA1L3",207,1.74230010687118e-304,7.06041340728281e-303
"LMBRD2",208,0,0
"KIAA1549L",208,0,0
"NRN1",210,0,0
"TIMM17A",211,0,0
"PIP4K2C",211,1.71724994627461e-213,3.24781585093936e-212
"PEG3",211,8.20148972096469e-321,3.81522432375069e-319
"CACNG3",212,0,0
"EFNB3",212,1.88892365406801e-248,4.84569703956665e-247
"GABBR2",213,0,0
"DYNC1H1",213,0,0
"TMEM200C",213,1.32959309585109e-62,6.32693934866419e-62
"KIAA0930",213,2.24014506755821e-198,3.67238023506085e-197
"ACTR1B",214,3.89206766840375e-301,1.54210188552997e-299
"ADD2",215,0,0
"SLC6A5",215,1.75308146492136e-66,8.69378654052459e-66
"EXOSC6",215,5.43712121741937e-257,1.50777073843386e-255
"GDI1",215,0,0
"TG",216,1.37578808696835e-65,6.76494584100345e-65
"KIF1A",217,0,0
"MPPED2",217,1.71401049910242e-189,2.59629327161257e-188
"CACNA1H",217,9.26350106653049e-108,6.76091270789002e-107
"CYFIP2",218,0,0
"SLC2A6",218,1.67169430335008e-180,2.34961033531385e-179
"SLC66A2",219,1.91007756345882e-276,6.11614164654301e-275
"SUMO3",219,0,0
"YWHAH",219,3.40183493571527e-311,1.45586541599795e-309
"IL12RB2",220,9.27565572936944e-59,4.24009562226651e-58
"TRPS1",220,3.65345877014045e-57,1.64806784555069e-56
"TWF2",221,5.91050729538931e-247,1.50038115326398e-245
"GPR83",221,2.39990673429038e-206,4.2415294069638e-205
"MORC1",222,2.00461881290301e-41,7.68384461010114e-41
"LGI1",222,1.77107601339291e-277,5.71905501059949e-276
"PDXP",222,0,0
"CDK5R2",223,0,0
"GYG1",223,1.45955549640633e-114,1.13603700179339e-113
"DCUN1D4",223,8.47825866821494e-273,2.63576132403597e-271
"ZER1",223,1.28435273073845e-310,5.41842648884244e-309
"TRIM37",223,0,0
"SEPTIN3",223,3.32713451286645e-304,1.34419254411644e-302
"SASH1",224,4.04681504216888e-80,2.28381647720035e-79
"CDK5",224,0,0
"GMFB",224,0,0
"HSPA1B",225,3.88901177759656e-95,2.5355483281425e-94
"TPD52",225,0,0
"FSD1",225,0,0
"HTR7",226,4.156677038028e-68,2.09481147953457e-67
"NRXN1",227,5.58703137062379e-293,2.05511945940085e-291
"POPDC3",227,4.83459547118355e-124,4.09346455478628e-123
"METTL7B",227,2.02399995123833e-164,2.5023573471213e-163
"NUDT18",228,1.41096222544118e-89,8.75255429277748e-89
"C5orf63",229,5.13413893318678e-124,4.34571094170379e-123
"PKIA",229,0,0
"RAPGEF5",230,2.69079132785418e-204,4.63298403677281e-203
"LSM4",230,4.09595461961255e-306,1.66996134529401e-304
"STOML1",231,0,0
"ARRDC2",231,4.91742627979239e-52,2.11023411219437e-51
