"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000196284","SUPT3H",4.21267689561084,9.26210989333431e-05,0.0110792021744699
"ENSG00000116016","EPAS1",4.20343896304556,9.55380307702058e-05,0.0111972502123909
"ENSG00000125462","C1orf61",4.19811392797559,9.72596969696821e-05,0.0112230959017865
"ENSG00000106991","ENG",4.18959292960807,0.000100077402612331,0.0112230959017865
"ENSG00000138326","RPS24",4.18784628522296,0.000100664671314792,0.0112230959017865
"ENSG00000131469","RPL27",4.18419869968847,0.000101901875811451,0.0112230959017865
"ENSG00000204592","HLA-E",4.18071445994336,0.000103097427185354,0.0112230959017865
"ENSG00000176244","ACBD7",4.17904224129382,0.000103676033181131,0.0112230959017865
"ENSG00000116747","RO60",4.17468589190439,0.000105198190623119,0.0112230959017865
"ENSG00000188783","PRELP",4.17037313454084,0.000106726432037296,0.0112230959017865
"ENSG00000114646","CSPG5",4.17015648096821,0.000106803768671772,0.0112230959017865
"ENSG00000074181","NOTCH3",4.16862492119109,0.000107352024410121,0.0112230959017865
"ENSG00000198886","MT-ND4",4.1666393877942,0.000108066849266324,0.0112230959017865
"ENSG00000244734","HBB",4.16576994405853,0.00010838131282682,0.0112230959017865
"ENSG00000071655","MBD3",4.1578133763227,0.000111300541809131,0.0112230959017865
"ENSG00000245910","SNHG6",4.15752156856611,0.000111409039587759,0.0112230959017865
"ENSG00000132692","BCAN",4.15679454914018,0.000111679800181779,0.0112230959017865
"ENSG00000144579","CTDSP1",4.15539735469539,0.000112201941274432,0.0112230959017865
"ENSG00000186468","RPS23",4.1520656364308,0.000113456584375453,0.0112515961410972
"ENSG00000134569","LRP4",4.14306558233913,0.000116914072945873,0.0113197229379876
"ENSG00000188536","HBA2",4.13754264547624,0.000119086054025715,0.0113197229379876
"ENSG00000106278","PTPRZ1",4.13525509537523,0.000119997062946865,0.0113197229379876
"ENSG00000266402","SNHG25",4.12882816900216,0.000122592810223872,0.0114713256211902
"ENSG00000162551","ALPL",4.1133939864799,0.000129050346662085,0.0115878816689982
"ENSG00000184232","OAF",4.11261613222145,0.000129384359203385,0.0115878816689982
"ENSG00000156467","UQCRB",4.11159361136609,0.000129824704753893,0.0115878816689982
"ENSG00000167601","AXL",4.11157991186346,0.000129830614235092,0.0115878816689982
"ENSG00000144908","ALDH1L1",4.09983409881226,0.000134994270496858,0.0117588922612142
"ENSG00000198840","MT-ND3",4.09460723355379,0.000137355438863146,0.0117588922612142
"ENSG00000142089","IFITM3",4.09388119688205,0.000137686559250792,0.0117588922612142
"ENSG00000166710","B2M",4.09163996529596,0.000138713584564024,0.0117588922612142
"ENSG00000132530","XAF1",4.09052972481087,0.000139225082748879,0.0117588922612142
"ENSG00000105699","LSR",4.0877244422426,0.000140525642089307,0.0117588922612142
"ENSG00000160972","PPP1R16A",4.08117362786712,0.00014360857732147,0.0117588922612142
"ENSG00000157103","SLC6A1",4.08114668762662,0.000143621389909575,0.0117588922612142
"ENSG00000198721","ECI2",4.07745073007598,0.000145389676602979,0.0117588922612142
"ENSG00000143226","FCGR2A",4.07488920713473,0.000146627535046832,0.0117588922612142
"ENSG00000101198","NKAIN4",4.07082508053813,0.000148612459052862,0.0117588922612142
"ENSG00000142583","SLC2A5",4.06984911288129,0.000149092976097088,0.0117588922612142
"ENSG00000198899","MT-ATP6",4.06805987624729,0.000149977808480099,0.0117588922612142
"ENSG00000251562","MALAT1",4.06697285095437,0.000150517851913557,0.0117588922612142
"ENSG00000171634","BPTF",4.06480502854997,0.000151600461370068,0.0117588922612142
"ENSG00000153944","MSI2",4.06457869005197,0.000151713927607564,0.0117588922612142
"ENSG00000148672","GLUD1",4.06438779546551,0.000151809689177958,0.0117588922612142
"ENSG00000137154","RPS6",4.06397826252773,0.000152015327000097,0.0117588922612142
"ENSG00000233927","RPS28",4.05508803044759,0.000156546283217836,0.011782796069512
"ENSG00000130203","APOE",4.05474662359173,0.000156722859560859,0.011782796069512
"ENSG00000099998","GGT5",4.05424799334372,0.000156981097986684,0.011782796069512
"ENSG00000171729","TMEM51",4.04748590196634,0.000160524005706476,0.011836558082097
"ENSG00000018625","ATP1A2",4.04054518454268,0.000164240786970406,0.011836558082097
"ENSG00000163131","CTSS",4.03531523836319,0.000167096219275105,0.0119680088410435
"ENSG00000169715","MT1E",4.03311197417043,0.000168313452265711,0.0119812330468653
"ENSG00000165804","ZNF219",4.02768014466692,0.000171351053909265,0.0120328127910707
"ENSG00000260260","SNHG19",4.02626836537465,0.000172149178946629,0.0120328127910707
"ENSG00000178568","ERBB4",4.02195179633606,0.000174611804607256,0.0121318608913652
"ENSG00000189171","S100A13",4.01609428863966,0.0001780079931946,0.0122716603725244
"ENSG00000159423","ALDH4A1",4.01275981026494,0.00017996971657667,0.0122716603725244
"ENSG00000135919","SERPINE2",4.00885771761992,0.000182291879418686,0.0122716603725244
"ENSG00000183354","KIAA2026",4.00433190917286,0.000185021448805671,0.0122716603725244
"ENSG00000117525","F3",4.00363309098977,0.000185446414378782,0.0122716603725244
"ENSG00000165092","ALDH1A1",4.00249165932387,0.000186142568780858,0.0122716603725244
"ENSG00000152952","PLOD2",4.00039920900324,0.000187425299927645,0.0122864166952568
"ENSG00000107890","ANKRD26",3.99430092632454,0.00019121256019155,0.0124642659320368
"ENSG00000184113","CLDN5",3.98840022712541,0.000194947336555547,0.0125665219225223
"ENSG00000142910","TINAGL1",3.98507449385905,0.000197083226116455,0.0126340147659073
"ENSG00000126016","AMOT",3.98101361483319,0.000199721869301378,0.012732817854417
"ENSG00000142534","RPS11",3.97609208141299,0.000202965430519737,0.012788480802489
"ENSG00000121957","GPSM2",3.97361920805766,0.00020461430742861,0.012788480802489
"ENSG00000140905","GCSH",3.97337437487058,0.000204778259740871,0.012788480802489
"ENSG00000122970","IFT81",3.97303809351104,0.00020500365674937,0.012788480802489
"ENSG00000177600","RPLP2",3.97067330421269,0.000206595458072948,0.0127984822917822
"ENSG00000053254","FOXN3",3.9693891360523,0.000207464851686409,0.0127984822917822
"ENSG00000125148","MT2A",3.96422091929556,0.000210999584606017,0.0127984822917822
"ENSG00000111404","RERGL",3.96308796460263,0.000211782177025096,0.0127984822917822
"ENSG00000165949","IFI27",3.95009971505621,0.00022095615732872,0.0130048519142324
"ENSG00000188290","HES4",3.94984438676856,0.000221140287009407,0.0130048519142324
"ENSG00000152583","SPARCL1",3.94603723720365,0.000223903412381564,0.0130048519142324
"ENSG00000067900","ROCK1",3.94580212189632,0.000224075139078799,0.0130048519142324
"ENSG00000011451","WIZ",3.94506378215924,0.000224615243177455,0.0130048519142324
"ENSG00000241343","RPL36A",3.9449124196521,0.000224726121462398,0.0130048519142324
"ENSG00000149564","ESAM",3.94415135239664,0.000225284429437277,0.0130048519142324
"ENSG00000198938","MT-CO3",3.94096744869913,0.000227634621556165,0.0130754678906742
"ENSG00000161970","RPL26",3.93812603711232,0.000229751938492964,0.0131015542155644
"ENSG00000215386","MIR99AHG",3.93322573042568,0.000233448127119407,0.0131015542155644
"ENSG00000105854","PON2",3.93224517946246,0.000234194581550292,0.0131015542155644
"ENSG00000151466","SCLT1",3.92830703665275,0.000237215760771286,0.0131015542155644
"ENSG00000182902","SLC25A18",3.92751591145829,0.000237827191181405,0.0131015542155644
"ENSG00000109475","RPL34",3.92475503679281,0.00023997288079024,0.0131015542155644
"ENSG00000110436","SLC1A2",3.92406835707971,0.000240509441344068,0.0131015542155644
"ENSG00000118181","RPS25",3.91966136617992,0.000243980598462831,0.0132285368409543
"ENSG00000173511","VEGFB",3.91691051066052,0.00024617170772561,0.0132852573243733
"ENSG00000134853","PDGFRA",3.90957561108503,0.000252107115529359,0.0134829837702103
"ENSG00000173193","PARP14",3.90239284326918,0.00025805280733536,0.0136720854954894
"ENSG00000259038","AL121820.2",3.89841427929137,0.00026140400516207,0.0137866848722523
"ENSG00000156482","RPL30",3.89028302746771,0.000268383836882867,0.0140482939803268
"ENSG00000174021","GNG5",3.88688065639972,0.000271357338910788,0.0140482939803268
"ENSG00000163132","MSX1",3.88656258847551,0.000271636929021435,0.0140482939803268
"ENSG00000172137","CALB2",3.88639759480263,0.00027178207199069,0.0140482939803268
"ENSG00000113721","PDGFRB",3.88357011860571,0.000274280996668152,0.0140482939803268
"ENSG00000145721","LIX1",3.88332163165018,0.000274501663291365,0.0140482939803268
"ENSG00000147571","CRH",3.88294157316858,0.000274839501295716,0.0140482939803268
"ENSG00000136205","TNS3",3.87598054556285,0.00028109845701316,0.0142138380151334
"ENSG00000112306","RPS12",3.87320713475328,0.000283630155486841,0.0142138380151334
"ENSG00000151414","NEK7",3.87258262025153,0.000284203259459705,0.0142138380151334
"ENSG00000100852","ARHGAP5",3.86988551528557,0.000286691154955942,0.0142767273431493
"ENSG00000101439","CST3",3.85459965652925,0.000301191935192694,0.0148081780679696
"ENSG00000116774","OLFML3",3.85222516679844,0.000303506824089247,0.0148590281852639
"ENSG00000177283","FZD8",3.84438780375344,0.000311269484935196,0.0150617008107405
"ENSG00000130208","APOC1",3.84411726365241,0.000311540825181221,0.0150617008107405
"ENSG00000145012","LPP",3.84278027565943,0.000312885108841518,0.0150639249704902
"ENSG00000091409","ITGA6",3.83941355738981,0.000316294939311667,0.0151013315846714
"ENSG00000254505","CHMP4A",3.83519804079751,0.000320614812283836,0.0151013315846714
"ENSG00000073150","PANX2",3.83175116117875,0.000324189098173036,0.0151013315846714
"ENSG00000154721","JAM2",3.83097419973078,0.000325000050043774,0.0151013315846714
"ENSG00000206503","HLA-A",3.83050202134053,0.000325493837076424,0.0151013315846714
"ENSG00000266964","FXYD1",3.82931729614957,0.000326735955074545,0.0151013315846714
"ENSG00000205476","CCDC85C",3.82836737263502,0.000327735185203041,0.0151013315846714
"ENSG00000269900","RMRP",3.82723591825963,0.000328929200163755,0.0151013315846714
"ENSG00000125285","SOX21",3.82690416296093,0.000329280090573288,0.0151013315846714
"ENSG00000156587","UBE2L6",3.82221740299751,0.000334275764274426,0.0152469823602081
"ENSG00000127249","ATP13A4",3.82146540763437,0.000335084073244252,0.0152469823602081
"ENSG00000170075","GPR37L1",3.81914280981886,0.000337592472035201,0.0153011150508767
"ENSG00000137073","UBAP2",3.81741776019886,0.000339467183250987,0.0153262168375922
"ENSG00000259001","AL355075.4",3.81513621811952,0.000341962030273171,0.0153790133227116
"ENSG00000153015","CWC27",3.81275547529788,0.000344584123990483,0.0153827021869155
"ENSG00000122026","RPL21",3.81265468337758,0.000344695558786351,0.0153827021869155
"ENSG00000164904","ALDH7A1",3.81059353158824,0.000346981957588282,0.0154254086356201
"ENSG00000181826","RELL1",3.80733431997767,0.000350627092372743,0.0155279624152707
"ENSG00000144230","GPR17",3.80554998358018,0.000352638259083216,0.0155393454422052
"ENSG00000164929","BAALC",3.8011293955763,0.000357668631158439,0.0155393454422052
"ENSG00000145681","HAPLN1",3.80100043870266,0.000357816405858022,0.0155393454422052
"ENSG00000135318","NT5E",3.80085391710061,0.000357984379527483,0.0155393454422052
"ENSG00000165732","DDX21",3.79838502255883,0.000360826152783953,0.0155393454422052
"ENSG00000110700","RPS13",3.79819118332519,0.000361050182258063,0.0155393454422052
"ENSG00000146648","EGFR",3.79771755080547,0.000361598144393296,0.0155393454422052
"ENSG00000077942","FBLN1",3.79569944837735,0.000363941919121453,0.0155716647382125
"ENSG00000147576","ADHFE1",3.7947631277429,0.000365034284994726,0.0155716647382125
"ENSG00000269293","ZSCAN16-AS1",3.79150067546987,0.000368865091334462,0.015677441958805
"ENSG00000144057","ST6GAL2",3.7866280975289,0.000374658458482459,0.015865555086759
"ENSG00000119711","ALDH6A1",3.78395949081585,0.00037786826771271,0.0158855272111252
"ENSG00000079215","SLC1A3",3.78164471274005,0.000380673848522103,0.0159456991494656
"ENSG00000125691","RPL23",3.77947455224675,0.000383322294655188,0.0159988798017416
"ENSG00000170759","KIF5B",3.77449090475,0.000389471380055955,0.0161301738651946
"ENSG00000105193","RPS16",3.77411856277349,0.00038993457493529,0.0161301738651946
"ENSG00000197879","MYO1C",3.77355349648052,0.000390638529356174,0.0161301738651946
"ENSG00000119471","HSDL2",3.76997236718855,0.000395128295765846,0.0162577078573443
"ENSG00000196683","TOMM7",3.76770296154464,0.000397999095069324,0.0162787093381735
"ENSG00000263146","LINC01896",3.7640566759006,0.000402653587870016,0.0162787093381735
"ENSG00000046889","PREX2",3.76133194551947,0.000406165748250011,0.0163636846421697
"ENSG00000169006","NTSR2",3.75931374738174,0.000408786113175496,0.0163916325306673
"ENSG00000138696","BMPR1B",3.75862439110807,0.000409684860285575,0.0163916325306673
"ENSG00000130287","NCAN",3.7567324980869,0.00041216115917001,0.0164340409960468
"ENSG00000026103","FAS",3.75469601444732,0.000414842750741706,0.0164843165645754
"ENSG00000244754","N4BP2L2",3.74865640966653,0.000422894283110646,0.0166047817197457
"ENSG00000115902","SLC1A4",3.74662528645057,0.00042563552452993,0.0166047817197457
"ENSG00000073712","FERMT2",3.74611503325763,0.000426326844111696,0.0166047817197457
"ENSG00000119537","KDSR",3.74496281062694,0.000427891901594756,0.0166047817197457
"ENSG00000133789","SWAP70",3.74231494924546,0.000431509374033586,0.0166620784306542
"ENSG00000114166","KAT2B",3.74044350465958,0.000434083777588268,0.0166620784306542
"ENSG00000118816","CCNI",3.74011911715263,0.000434531507108218,0.0166620784306542
"ENSG00000165443","PHYHIPL",3.73930380625584,0.000435658779135437,0.0166620784306542
"ENSG00000130066","SAT1",3.73866175808472,0.000436548465303705,0.0166620784306542
"ENSG00000170370","EMX2",3.73696526021703,0.000438907689585617,0.016697199745121
"ENSG00000005022","SLC25A5",3.73338275188773,0.000443929892062847,0.0168330671163569
"ENSG00000146005","PSD2",3.72979451463283,0.000449015299824632,0.0169153393631987
"ENSG00000138594","TMOD3",3.72705021616957,0.000452942261576692,0.0169233865825389
"ENSG00000147408","CSGALNACT1",3.72658965550849,0.000453604518415029,0.0169233865825389
"ENSG00000074527","NTN4",3.72478833602236,0.000456203621563169,0.0169658032724277
"ENSG00000162688","AGL",3.71728426420927,0.000467185487548402,0.0173187003579045
"ENSG00000133574","GIMAP4",3.71366037583562,0.000472579119114771,0.01746285197162
"ENSG00000182899","RPL35A",3.70933017355111,0.000479102215369994,0.0176476920791684
"ENSG00000163453","IGFBP7",3.70276912856041,0.000489150443200362,0.0179405303089673
"ENSG00000162407","PLPP3",3.70197120307202,0.000490386137760115,0.0179405303089673
"ENSG00000231764","DLX6-AS1",3.69951375750315,0.000494210625192353,0.0179405303089673
"ENSG00000213625","LEPROT",3.69707843829098,0.000498028837260191,0.0179405303089673
"ENSG00000114391","RPL24",3.69679119245551,0.000498481052614743,0.0179405303089673
"ENSG00000188643","S100A16",3.69619442301496,0.000499421812444751,0.0179405303089673
"ENSG00000163110","PDLIM5",3.69308403508282,0.00050435266988919,0.0180061662422285
"ENSG00000148175","STOM",3.69164987492176,0.000506641889398365,0.0180324105603964
"ENSG00000274015","AL136038.5",3.68628670031941,0.000515291083494754,0.0180853640437786
"ENSG00000248485","PCP4L1",3.68594356054103,0.000515849248113953,0.0180853640437786
"ENSG00000054282","SDCCAG8",3.68589819786412,0.000515923080107794,0.0180853640437786
"ENSG00000237949","LINC00844",3.68471514540777,0.000517852183196275,0.0180983098844168
"ENSG00000256222","MTRNR2L3",3.67897425745293,0.000527311786387197,0.0183735695418938
"ENSG00000127418","FGFRL1",3.67515450426355,0.00053369717645769,0.0184717622661032
"ENSG00000164976","MYORG",3.67443642082125,0.00053490581068781,0.0184717622661032
"ENSG00000145734","BDP1",3.67259436196078,0.000538018236847056,0.0185241115790397
"ENSG00000237765","FAM200B",3.6697406755291,0.000542874185555655,0.0185986024855536
"ENSG00000113504","SLC12A7",3.66418408870835,0.000552450044313622,0.0188531701887381
"ENSG00000011600","TYROBP",3.66305534831645,0.000554414883140795,0.0188542538380725
"ENSG00000182667","NTM",3.66230102095951,0.00055573169116787,0.0188542538380725
"ENSG00000105894","PTN",3.65994938095522,0.000559856105885122,0.0189358336384767
"ENSG00000105373","NOP53",3.65907322383922,0.000561400221635439,0.0189358336384767
"ENSG00000225177","AL590617.2",3.65698390916101,0.000565098823884238,0.0189504094032625
"ENSG00000166340","TPP1",3.65335095115078,0.000571585596630643,0.0191127022412258
"ENSG00000120885","CLU",3.6517688050134,0.000574432770472048,0.019128752319764
"ENSG00000105640","RPL18A",3.6504701084985,0.000576779985495639,0.019128752319764
"ENSG00000205364","MT1M",3.6491332726541,0.000579205706929767,0.019128752319764
"ENSG00000001629","ANKIB1",3.64874850212785,0.000579905687825778,0.019128752319764
"ENSG00000068078","FGFR3",3.64852722154936,0.000580308611269234,0.019128752319764
"ENSG00000064393","HIPK2",3.64719620232033,0.000582737877537607,0.0191544124449543
"ENSG00000104870","FCGRT",3.6445437284181,0.000587607970631189,0.0191989841214627
"ENSG00000109062","SLC9A3R1",3.6437581111192,0.000589057859798391,0.0191989841214627
"ENSG00000122642","FKBP9",3.63991657330032,0.000596196949740021,0.0193772358762842
"ENSG00000163430","FSTL1",3.63747920416962,0.000600769334125396,0.0194307313967011
"ENSG00000164199","ADGRV1",3.63725471030209,0.000601192154737197,0.0194307313967011
"ENSG00000182628","SKA2",3.63573384834148,0.000604064103534976,0.0194693216481009
"ENSG00000135837","CEP350",3.63126186119222,0.000612585005867155,0.0195969077431066
"ENSG00000074416","MGLL",3.63045160201258,0.000614141107423904,0.0195969077431066
"ENSG00000110090","CPT1A",3.62805116540875,0.000618773338781677,0.0196702110955721
"ENSG00000129521","EGLN3",3.62392480792854,0.000626814258994155,0.0197430469670725
"ENSG00000120156","TEK",3.62167252344975,0.000631245231420479,0.0197430469670725
"ENSG00000185339","TCN2",3.6216580281047,0.000631273845107636,0.0197430469670725
"ENSG00000007372","PAX6",3.62001051915427,0.000634534097770199,0.0197453065597629
"ENSG00000137831","UACA",3.6199019154755,0.000634749577418905,0.0197453065597629
"ENSG00000185591","SP1",3.61836771324652,0.000637801051761162,0.019787180758248
"ENSG00000113971","NPHP3",3.61733602892468,0.000639860908032021,0.0197981496423881
"ENSG00000234745","HLA-B",3.60962258013091,0.000655464093297689,0.0201693912744997
"ENSG00000139155","SLCO1C1",3.60812906681744,0.00065852694092613,0.0201693912744997
"ENSG00000188846","RPL14",3.60799024983438,0.00065881231518016,0.0201693912744997
"ENSG00000172340","SUCLG2",3.60467149630291,0.00066567012826041,0.020325711837383
"ENSG00000143947","RPS27A",3.60204424072515,0.000671147313241536,0.0204391660775369
"ENSG00000126878","AIF1L",3.5978086699452,0.000680068120843765,0.0206566240998697
"ENSG00000079739","PGM1",3.59317173153783,0.000689964003256526,0.0207413424805032
"ENSG00000137965","IFI44",3.59130132048474,0.00069399449101053,0.0207413424805032
"ENSG00000167526","RPL13",3.59096491827384,0.000694721772758104,0.0207413424805032
"ENSG00000234741","GAS5",3.59067436807905,0.000695350510406049,0.0207413424805032
"ENSG00000168710","AHCYL1",3.59013363905963,0.000696522069597148,0.0207413424805032
"ENSG00000165757","JCAD",3.58717392659825,0.000702968108867604,0.0207748943899136
"ENSG00000168067","MAP4K2",3.58706672142765,0.000703202658779667,0.0207748943899136
"ENSG00000131981","LGALS3",3.58685910165287,0.000703657114128763,0.0207748943899136
"ENSG00000164125","GASK1B",3.58424469002563,0.00070940378743771,0.0208385117611133
"ENSG00000083845","RPS5",3.58172149863807,0.000714992388377429,0.0209496380867255
"ENSG00000142694","EVA1B",3.57829956609214,0.000722638736313021,0.0210526604795949
"ENSG00000164190","NIPBL",3.57749108509566,0.000724456653605593,0.0210526604795949
"ENSG00000155324","GRAMD2B",3.57610631593155,0.00072758052678769,0.0210526604795949
"ENSG00000167772","ANGPTL4",3.57464316432692,0.000730895177814801,0.021095962060162
"ENSG00000133392","MYH11",3.57147411943547,0.000738123834069886,0.0211991357591903
"ENSG00000146278","PNRC1",3.56772985484336,0.000746752443685316,0.0213171940892979
"ENSG00000124795","DEK",3.56714868797183,0.000748100327667348,0.0213171940892979
"ENSG00000196091","MYBPC1",3.56449329144536,0.000754288481251333,0.0213171940892979
"ENSG00000148053","NTRK2",3.56443866266753,0.000754416299390892,0.0213171940892979
"ENSG00000173372","C1QA",3.56391888868706,0.000755633478263801,0.0213171940892979
"ENSG00000145476","CYP4V2",3.56356532779995,0.000756462497856572,0.0213171940892979
"ENSG00000196586","MYO6",3.56349660349146,0.00075662374129707,0.0213171940892979
"ENSG00000163170","BOLA3",3.56180346881729,0.000760606597687609,0.0213171940892979
"ENSG00000011465","DCN",3.55844367634674,0.000768569284567423,0.0214884564068333
"ENSG00000163406","SLC15A2",3.5572111861924,0.000771510149648012,0.0215188275633795
"ENSG00000167315","ACAA2",3.55527563904709,0.000776150249154549,0.0215446682797613
"ENSG00000141905","NFIC",3.55395636263803,0.000779328188947178,0.0215812529268594
"ENSG00000145425","RPS3A",3.55317606918831,0.000781213631695194,0.021581956591808
