"gene_name","rank","p_val","FDR"
"TPPP3",16,4.4201711005795e-298,5.59314531600522e-297
"GABRA1",17,0,0
"SLC38A1",17,0,0
"STXBP6",17,0,0
"SLC25A22",18,0,0
"CPNE2",18,0,0
"EEF1A2",18,0,0
"GAP43",19,0,0
"PCLO",19,0,0
"PEG3",19,0,0
"PTPRN",20,0,0
"PRKAR1B",20,0,0
"HSPB8",20,0,0
"RPP25",20,3.88419448280157e-280,4.3485996549393e-279
"SULT4A1",20,0,0
"CADPS",21,0,0
"TAGLN3",21,0,0
"TMEM130",21,0,0
"MYBPC1",21,4.96709429707066e-269,5.16663299051914e-268
"LINC02192",21,1.357864257697e-196,9.06753243642668e-196
"ARX",21,2.97293308554507e-274,3.19918515120795e-273
"TJP2",22,2.94936183293039e-277,3.24666180348471e-276
"CALY",22,0,0
"NETO2",22,0,0
"CBLN4",22,1.01718611922523e-147,5.09723266411756e-147
"TIAM1",22,0,0
"SCN2A",23,0,0
"CPLX1",23,0,0
"AEBP1",23,3.69780142249661e-244,3.2566734358372e-243
"EHD3",24,0,0
"SNORC",24,0,0
"CNTNAP2",24,0,0
"PNOC",24,6.31012846016196e-172,3.64366810014737e-171
"NRXN3",24,0,0
"HRH3",24,7.50133493969983e-193,4.91154578272829e-192
"MOBP",25,1.65479059885326e-57,4.98135161641247e-57
"SNAP91",25,0,0
"NRIP3",25,0,0
"CDH13",25,0,0
"MPPED1",25,5.18025359898493e-231,4.25011466197453e-230
"AP1S2",25,0,0
"DNAJC6",26,0,0
"SLC6A17",26,0,0
"BSN",26,0,0
"GABRG2",26,0,0
"IGSF1",26,6.86535884418962e-224,5.40376525644387e-223
"RHOBTB3",27,0,0
"SNX10",27,0,0
"AUXG01000058.1",27,0,0
"TUBA4A",28,0,0
"RNF152",28,3.42473062966688e-166,1.91320180138004e-165
"SLC30A3",29,0,0
"GUCY1B1",29,0,0
"CHGA",29,0,0
"ARHGDIG",29,0,0
"ADCYAP1",29,8.05289214870515e-123,3.53477980908519e-122
"ATP6V1A",30,0,0
"CLSTN2",30,0,0
"CAMK2N2",30,0,0
"TRIM36",30,6.56024829199656e-244,5.76923814433262e-243
"DLX6-AS1",30,4.64493594118723e-160,2.50949453486238e-159
"ASCL1",30,2.84196535697063e-208,2.04028669972874e-207
"WLS",31,0,0
"NEFL",31,0,0
"TAFA2",31,0,0
"QPCT",32,6.65072430710894e-259,6.46813441866433e-258
"TMEFF2",32,0,0
"PNMA2",32,0,0
"CORT",33,0,0
"DLX1",33,8.81777024562823e-189,5.6247955142948e-188
"OPCML",33,0,0
"ZDHHC22",33,0,0
"MAP2K1",33,0,0
"MMD",33,0,0
"GREM2",34,6.00814152056456e-187,3.7838268513318e-186
"LGI3",34,1.73796048484979e-286,2.0221775883984e-285
"ARHGEF17",34,0,0
"MAF",34,0,0
"CACNG8",34,0,0
"MYT1L",35,0,0
"ATP6V1H",35,0,0
"MRTFB",35,0,0
"ERMN",36,1.88800162754762e-55,5.61126636958849e-55
"HK1",36,0,0
"BHLHE41",36,2.47032822920623e-323,3.55727265005698e-322
"SLC12A5",36,0,0
"PLD5",37,9.04278475049644e-107,3.62876264018258e-106
"SLC7A11",37,2.55533755346433e-298,3.23886891162057e-297
"NCALD",37,0,0
"MLLT11",38,0,0
"PEX5L",38,3.8261546779857e-272,4.0652220782241e-271
"NAP1L5",39,0,0
"UTRN",39,4.58037802525962e-181,2.80002595163406e-180
"NPTX2",39,0,0
"ITGB4",39,1.95386509919916e-153,1.01582831559705e-152
"PADI2",40,3.12451257947018e-272,3.3220758836682e-271
"HPCAL1",40,0,0
"CAP2",40,0,0
"ZNF536",40,2.53189448240625e-153,1.31589706871124e-152
"TMEM155",41,2.62983095556426e-280,2.94644427083002e-279
"TMEM178B",41,0,0
"AKR1C2",41,1.06596162743421e-136,5.03913681104196e-136
"GNG3",41,0,0
"NAPB",41,0,0
"NEGR1",42,0,0
"SLC7A14",42,0,0
"PKIB",42,2.09860740319337e-229,1.70880139860675e-228
"VCAN",43,2.63247958711106e-244,2.32250031193399e-243
"SH3GL2",43,0,0
"NELL1",43,1.07128843040244e-161,5.84316290640277e-161
"MOAP1",43,0,0
"APMAP",43,0,0
"CNKSR2",43,0,0
"LIMK1",44,0,0
"GABBR2",44,0,0
"RAB3A",44,0,0
"PAM",45,0,0
"BCAS1",45,2.10826339763895e-65,6.65956461284302e-65
"MCUB",46,7.34479226174196e-157,3.89500856042581e-156
"GALNT17",46,0,0
"UNC5D",46,1.53710143517975e-261,1.5203467779648e-260
"PNMA8A",46,0,0
"MAPRE3",47,0,0
"SPP1",47,4.89692499279298e-227,3.93224508390195e-226
"NSF",47,0,0
"ZCCHC12",47,0,0
"PLPPR4",48,0,0
"DPP10",48,3.68399517779791e-259,3.58862934518118e-258
"CAMK2G",48,0,0
"ITFG1",48,0,0
"AC092376.2",48,3.13137151226181e-191,2.02570440989118e-190
"MAP2K4",48,0,0
"ARHGAP36",48,3.10699834443356e-198,2.09422638799349e-197
"GNG4",49,8.86707550522077e-293,1.07951821330077e-291
"PLEKHA2",49,0,0
"PENK",49,7.64395355790568e-149,3.85219053801259e-148
"COX7A1",49,0,0
"DYNLT3",49,0,0
"NAP1L2",49,0,0
"KIF3C",50,0,0
"ACHE",50,0,0
"CABP7",50,2.32597494893015e-65,7.34496656200458e-65
"ID3",51,2.12578817871011e-173,1.24389894260427e-172
"DOCK10",51,3.79447589662682e-242,3.30616142354034e-241
"ZNF385D",51,1.87785544426676e-192,1.2255541675898e-191
"DYNC1I1",51,0,0
"BDNF",51,9.88131291682493e-324,1.23516411460312e-322
"AL365361.1",52,1.40176979208977e-293,1.71834798408024e-292
"PLCXD3",52,1.53319545032222e-140,7.41494348949836e-140
"GRIA3",52,0,0
"CAMK2D",53,0,0
"ADCYAP1R1",53,0,0
"NEFM",53,0,0
"GOT1",53,0,0
"CLMP",53,8.34596050432031e-44,2.30058281845509e-43
"GNAL",53,0,0
"NRSN1",54,1.59810845601925e-247,1.44063374748015e-246
"AHNAK2",54,1.40617252335675e-178,8.46926751809288e-178
"GRP",54,1.46590753349251e-179,8.88572275617693e-179
"SLC8A2",54,0,0
"VSTM2L",54,0,0
"BEX2",54,0,0
"LRRC8B",55,0,0
"S100A10",55,1.81565326945075e-286,2.11176269603506e-285
"GALNT14",55,8.26887894657174e-198,5.56358751121255e-197
"PCDH20",55,0,0
"SV2B",55,0,0
"SYN1",55,0,0
"DNM3",56,0,0
"GABRG1",56,0,0
"SOX1",56,8.72909222366267e-188,5.52854704930654e-187
"CDK5R1",56,0,0
"PRKCG",56,0,0
"ACOT7",57,0,0
"GLS",57,0,0
"RELL2",57,6.01514128734204e-276,6.56171567796458e-275
"PDE2A",57,0,0
"IGF1",57,2.22956463580788e-209,1.61019967973725e-208
"SEZ6L2",58,0,0
"PIRT",58,4.18394372389264e-124,1.84860692359792e-123
"PTGER3",59,5.16492867670242e-122,2.25728449268027e-121
"ADAM23",59,0,0
"NXPH2",60,1.56673138316133e-155,8.24197809975366e-155
"RASGRF2",60,0,0
"ATP6V1G2",60,0,0
"PACSIN1",60,0,0
"OPALIN",60,3.26975447563851e-69,1.05433967549216e-68
"MT1G",61,1.36663981177634e-214,1.01663602147826e-213
"KIAA0513",61,0,0
"ADRA1D",61,1.9502209767422e-69,6.29794028579877e-69
"CHGB",61,0,0
"SYNGR1",61,0,0
"SLC9A6",61,0,0
"STK32B",62,9.2166130135523e-98,3.50886223296602e-97
"INA",62,0,0
"BTG1",62,1.31691332421685e-249,1.20548833437924e-248
"PROX1",63,4.80190354268013e-127,2.15600474515852e-126
"UBE2QL1",63,0,0
"DAAM2",63,1.78152440859611e-214,1.32461424838948e-213
"GALNT9",63,2.6004262357234e-301,3.36807027710472e-300
"BLCAP",63,0,0
"LIX1",64,1.05522288393113e-185,6.59067174116289e-185
"ADAM22",64,0,0
"FRRS1L",64,0,0
"FXYD6",65,0,0
"PLCD3",65,2.13602366028609e-236,1.80140181252771e-235
"MAG",65,1.53918280368395e-64,4.83617414775062e-64
"PTPRU",66,1.0119136836688e-72,3.34357526292181e-72
"ELAVL4",66,0,0
"GABRB2",66,0,0
"DNM1",66,0,0
"CYGB",66,2.50282486611467e-205,1.76124496924514e-204
"SDC4",66,0,0
"TMEM35A",66,0,0
"KIFAP3",67,0,0
"CLDN11",67,5.91475394860457e-53,1.72882685301785e-52
"PCDH8",67,0,0
"TIMP2",67,0,0
"LRATD1",68,0,0
"BMP3",68,5.16446630011533e-79,1.76992943394108e-78
"ID4",68,5.75244525874197e-256,5.50068475896854e-255
"SYNJ1",68,0,0
"TSPYL2",68,0,0
"PLEKHB2",69,0,0
"DPYSL3",69,7.55920438137107e-322,1.13783318237239e-320
"VSTM2A",69,0,0
"FBXL16",69,8.91601204668436e-267,9.11726348611342e-266
"CNTNAP1",69,0,0
"HTR2C",69,3.64576891050134e-114,1.52413114511094e-113
"SERPINI1",70,0,0
"SEMA3C",70,4.54936766543795e-188,2.88616927874316e-187
"HAP1",70,2.41936956566707e-144,1.19240075298908e-143
"ECE2",71,9.33948384525902e-144,4.58730792184966e-143
"G3BP2",71,0,0
"VWA5A",71,4.73854724686096e-211,3.45606280855406e-210
"CPNE6",71,0,0
"CPNE7",71,2.36034485919948e-128,1.06866258031809e-127
"VSNL1",72,0,0
"CNR1",72,0,0
"GPD1",72,1.09188507730915e-321,1.64276827242214e-320
"EPB41L3",72,0,0
"UNC13A",72,0,0
"NAP1L3",72,0,0
"PLCH2",73,6.69406147529818e-104,2.64307403108692e-103
"HPCAL4",73,0,0
"EFEMP1",73,3.40769299692471e-269,3.54825152612238e-268
"AAK1",73,0,0
"B4GAT1",73,0,0
"CALB2",73,2.0906987833328e-138,9.97074576009558e-138
"AC121493.1",74,7.08146389117751e-111,2.90971708457587e-110
"KIF21A",74,0,0
"SYT1",74,0,0
"PPFIA2",74,0,0
"KCTD12",74,0,0
"SHISA9",74,2.92035347800467e-186,1.82927697025013e-185
"NECTIN3",75,8.33957229908961e-93,3.08592770219924e-92
"GNG2",75,0,0
"SPOCK1",76,0,0
"VWC2",76,9.09356614754714e-251,8.40306691989059e-250
"IGFBP4",76,1.01182162434115e-107,4.08582306865115e-107
"USP11",76,0,0
"MAN1A1",77,1.08399312237889e-234,9.05084835007561e-234
"ANLN",77,9.18785435944408e-59,2.78800356677367e-58
"NRCAM",77,0,0
"BSCL2",77,0,0
"SPX",77,1.15714751623028e-236,9.77783179472366e-236
"SOX2-OT",78,1.85715038874703e-236,1.56752830437907e-235
"TOLLIP",78,0,0
"IGSF8",79,0,0
"PTK2B",79,0,0
"OXR1",79,0,0
"PIP5K1B",79,6.77429534897392e-217,5.11491460669534e-216
"AHNAK",79,2.61305529677786e-212,1.91740388301939e-211
"HPRT1",79,0,0
"LONRF2",80,0,0
"PAWR",80,2.17701507798049e-167,1.22455071875159e-166
"LGALS1",80,0,0
"ADRA2A",81,3.20622169003599e-226,2.56574154681717e-225
"CHST1",81,0,0
"ENO2",81,0,0
"BTBD11",81,7.22991887594211e-137,3.42155769262873e-136
"TM6SF1",81,1.84407455904635e-102,7.21418966218318e-102
"LINC00844",82,1.11423718707758e-215,8.34008052561884e-215
"NELL2",82,0,0
"RASL12",82,9.36522144565674e-159,5.02109468458855e-158
"TOX2",82,2.20260431801002e-133,1.02331018876552e-132
"EGFL7",83,0,0
"RET",83,2.72673965584742e-138,1.29958820474353e-137
"CA10",83,9.46252335690636e-303,1.24155044843961e-301
"GRIK3",84,1.02612698882768e-121,4.47553106544544e-121
"KCTD8",84,1.01173249129185e-64,3.18188183694478e-64
"EPDR1",84,0,0
"STXBP1",84,0,0
"NPPC",85,3.45595747998647e-232,2.85324227247962e-231
"ADCY1",85,0,0
"ENTPD2",85,6.45670550530146e-129,2.93298662437905e-128
"GABRB3",85,0,0
"CNDP1",85,1.72384356507496e-84,6.07952626118926e-84
"SCOC",86,0,0
"FAM181B",86,6.73192283610052e-262,6.67383570664169e-261
"BMP7",86,2.40159888420527e-229,1.95498689342745e-228
"REPS2",86,0,0
"TXNIP",87,1.28419177278722e-151,6.61063420754869e-151
"ARF1",87,0,0
"AC091938.1",87,1.10934444109092e-239,9.53115182725221e-239
"DUSP6",87,1.3245679726599e-132,6.13683999231267e-132
"GABRD",88,0,0
"TF",88,1.9252649118655e-149,9.74631091335876e-149
"PLSCR4",88,1.72268697376539e-211,1.26100853406659e-210
"PGM2L1",88,0,0
"GSTM5",89,1.3584878733308e-203,9.47367368299967e-203
"SPON1",89,1.96067465047457e-274,2.11214637837396e-273
"KCNC1",89,0,0
"GAL",89,2.50567921796288e-65,7.90995705486669e-65
"PTPRM",89,0,0
"FKBP1B",90,3.48205579274704e-306,4.69929789591042e-305
"THOC3",90,0,0
"ANKS1A",90,2.04062698669739e-242,1.78007002474121e-241
"TSHZ1",90,1.02697175082575e-242,8.96619630011603e-242
"MAP7D2",90,0,0
"TMEM14A",91,0,0
"PRPH",91,1.01835402344745e-51,2.95426301137786e-51
"ATL1",91,0,0
"PITPNC1",91,0,0
"MYO5B",91,9.61037982870704e-144,4.71883079759563e-143
"IQSEC1",92,0,0
"CAMK2A",92,6.71749747590363e-294,8.2546816278721e-293
"CDK14",92,0,0
"VAV2",92,9.13787085618376e-180,5.54678673485946e-179
"RNF11",93,0,0
"IGFBP5",93,1.24517292363018e-314,1.78658073277951e-313
"CHL1",93,0,0
"LGI2",93,6.1118825514973e-148,3.06578278649717e-147
"NGF",94,3.89149808161485e-96,1.46748280958639e-95
"RAB2A",94,0,0
"SCN3B",95,0,0
"CMAS",95,0,0
"REEP1",96,0,0
"KCNIP1",96,3.53446385889188e-197,2.36809078545762e-196
"HSPA12A",96,0,0
"FIBIN",96,3.12305958413306e-201,2.1481787264682e-200
"DLGAP1",96,0,0
"EPHA4",97,0,0
"ELMO1",97,2.57125147248954e-202,1.77996576733603e-201
"LAPTM4B",97,5.67281678557542e-317,8.24906177039924e-316
"GRIN1",97,0,0
"CDKN1C",97,9.16553527183948e-69,2.94632956711884e-68
"BAIAP3",97,0,0
"SEZ6L",97,0,0
"GSN",98,8.03053673986613e-262,7.95341621332493e-261
"RUNDC3A",98,0,0
"PPP1R14A",98,1.17630956207765e-109,4.80656471092637e-109
"BOK",99,3.78156138509103e-84,1.33132285183847e-83
"GRIA2",99,0,0
"PPP3CB",99,0,0
"C11orf87",99,0,0
"SRPX",99,9.96590776995884e-126,4.442245686456e-125
"ST8SIA4",100,5.96490112257839e-151,3.05493927493143e-150
"WASF1",100,0,0
"ITGB8",100,1.09316744427936e-266,1.11708625849807e-265
"GABARAPL1",100,0,0
"DOC2A",100,0,0
"FA2H",100,5.64396681777199e-54,1.6586631524277e-53
"SPINT2",100,0,0
"DGCR2",101,0,0
"NMNAT2",102,0,0
"SP9",102,2.8695906439003e-88,1.03288172110464e-87
"SATB1",102,0,0
"COBL",102,1.48820996216955e-160,8.06478486852157e-160
"ATP6V0D1",102,0,0
"SYBU",103,0,0
"PRKCQ",103,2.77861994016327e-81,9.64078065586342e-81
"RASD1",103,0,0
"ADGRA1",104,6.01101803374955e-268,6.18858371127148e-267
"LATS2",104,2.14081986981506e-57,6.44250114592188e-57
"SCAMP5",104,0,0
"CAMKK1",104,0,0
"SLC8A1",105,0,0
"NRXN1",105,0,0
"HES6",105,1.58544433792715e-260,1.55745681271602e-259
"CACNA2D2",105,7.89099983834018e-92,2.90252394540624e-91
"MEF2C",105,0,0
"ATP13A2",106,0,0
"PREPL",106,0,0
"ALDH1A1",106,1.28171205102838e-272,1.36419489418548e-271
"STX1B",106,0,0
"YJEFN3",106,0,0
"LANCL3",106,5.53301405903105e-145,2.73635165011038e-144
"KCNN3",107,1.43010267533929e-227,1.15143651853787e-226
"ID2",107,0,0
"C5orf63",107,1.08852195536894e-135,5.10981325545806e-135
"ST8SIA5",107,2.45513102789152e-201,1.6895170637622e-200
"MBOAT7",107,0,0
"MAOB",107,0,0
"PLPP3",108,0,0
"FAM174A",108,0,0
"MOG",108,5.54557221927328e-41,1.50179741664976e-40
"SLC24A3",108,0,0
"CALB1",109,1.66930670147818e-309,2.31276664826063e-308
"PTGS1",109,8.01063155913271e-82,2.78643091771973e-81
"INF2",109,5.68563634863129e-308,7.78798157509454e-307
"MT1M",109,0,0
"MAPT",109,0,0
"ACSL4",109,0,0
"ITPKB",110,8.7919070843671e-263,8.75915121557311e-262
"MAPK9",110,0,0
"STMN2",110,0,0
"CUX2",110,7.79997113128917e-96,2.93660263735568e-95
"RNASE1",110,9.69382558340643e-119,4.16372889344419e-118
"TERF2IP",110,0,0
"CXXC5",111,0,0
"GNAI1",111,3.83985697758203e-294,4.7281564096003e-293
"GARNL3",111,2.157754726547e-179,1.30532281425566e-178
"PLS3",111,1.53189411463203e-300,1.97563996849502e-299
"SCN3A",112,3.73660948883277e-279,4.16024793382701e-278
"SNCA",112,0,0
"SCN8A",112,0,0
"CADM3",113,0,0
"EGFR",113,2.27313510677798e-165,1.26519291806062e-164
"PIN1",113,0,0
"KLK6",113,1.30559346190009e-46,3.66987140820792e-46
"ALCAM",114,7.47447002991591e-249,6.80084495314605e-248
"RNF182",114,1.41700506223493e-290,1.69978729517873e-289
"MYO5A",114,0,0
"EVI2A",114,5.63979558617423e-50,1.61778719600747e-49
"MAGED1",114,0,0
"OSR1",115,2.24801128222643e-54,6.62713726000352e-54
"SLC6A1",115,0,0
"RIMS1",115,0,0
"DPP6",115,0,0
"PRPS1",115,0,0
"NKX6-2",116,7.16574284809472e-36,1.8790874914595e-35
"EHD1",116,4.7018171918261e-287,5.49825116429611e-286
"BMERB1",116,0,0
"MT1F",116,4.12564848750194e-227,3.31466951201395e-226
"PNCK",116,0,0
"GRM1",117,1.02097090341225e-292,1.24247594798258e-291
"NKAIN3-IT1",117,2.08523237483394e-301,2.70310882326714e-300
"KCNQ3",117,0,0
"CNTN1",117,0,0
"ST8SIA3",117,0,0
"PCP4",117,0,0
"RIMS3",118,1.22105622232997e-240,1.05479290652215e-239
"CFHR1",118,5.89341031439754e-66,1.86746203303431e-65
"NUPR1",118,1.29614723251227e-158,6.93934814401547e-158
"RAB6B",119,0,0
"CTXND1",119,9.17083456385737e-130,4.18539658686124e-129
"KCNQ2",119,0,0
"AK5",120,0,0
"TMEM144",120,2.23367114610297e-102,8.73493477698887e-102
"PPP2CA",120,0,0
"GPRC5B",120,0,0
"CD99L2",120,0,0
"THSD7A",121,9.63389591958716e-145,4.75976836170967e-144
"PTPRN2",121,0,0
"RND2",121,1.04865959409983e-171,6.04835788412192e-171
"ADD2",122,0,0
"DIRAS2",122,0,0
"SLC22A18",122,8.94746643129107e-47,2.51995146942235e-46
"SYT7",122,0,0
"UGT8",123,2.61459483788397e-46,7.33499324262745e-46
"ADCY2",123,0,0
"EZR",123,6.75091642790674e-288,7.93436179315705e-287
"LRRTM4",124,9.85927269825405e-165,5.46637877290156e-164
"DDR1",124,0,0
"BEX1",124,0,0
"RTL8C",124,0,0
"CAMK1",125,0,0
"P2RX2",125,1.77873372159341e-116,7.53934589218501e-116
"USP22",125,0,0
"CHST8",125,8.61685117564474e-58,2.59803823562618e-57
"RND3",126,2.41194253931287e-198,1.62645989088185e-197
"AL031056.1",126,9.85229324610765e-119,4.23059180073387e-118
"SUMO3",126,0,0
"MFSD4A",127,0,0
"RETREG1",127,1.38239567706381e-320,2.06178534666011e-319
"PPP1R1A",127,0,0
"CDK17",127,0,0
"NAPA",127,0,0
"PRKX",127,8.18414694474818e-84,2.8762545734991e-83
"ZMAT4",128,7.59063796193129e-117,3.22823796334526e-116
"TMEM70",128,0,0
"CCDC184",128,1.46489390719349e-247,1.32093999384264e-246
"IL17D",128,1.87538768693806e-280,2.10507391293478e-279
"PGRMC1",128,0,0
"FGF12",129,0,0
"REEP5",129,0,0
"AP3M2",129,0,0
"SPRYD3",129,0,0
"NPAS3",129,7.75795033301034e-170,4.42472603270252e-169
"NTSR2",130,1.87192785017152e-303,2.4743676224249e-302
"CACNA2D3",130,2.03555046086594e-321,3.0533256912989e-320
"PKIA",130,0,0
"PIANP",130,0,0
"TOMM34",130,0,0
"CNRIP1",131,0,0
"SCN9A",131,8.0447825540668e-104,3.17431698140816e-103
"FGFR3",131,0,0
"C1S",131,8.65522379706959e-165,4.80056713428868e-164
"CDIP1",131,0,0
"CHD5",132,0,0
"CNTN4",132,2.94345322318568e-103,1.15734972081979e-102
"NRIP2",132,3.01953943687048e-78,1.0307435965196e-77
"FAM167A",133,3.19057968836134e-188,2.02711830200197e-187
"LINGO1",133,0,0
"SYT6",134,2.28845271232916e-140,1.10569516482973e-139
"ATP1A1",134,0,0
"RAPGEF4",134,0,0
"PLIN1",134,4.80998733854234e-94,1.79303463371248e-93
"PLLP",134,1.305358804051e-168,7.38652190674329e-168
"DIRAS3",135,1.23567240842688e-122,5.42077717268219e-122
"FSTL5",135,5.47340490604233e-172,3.16354009269085e-171
"PJA2",135,0,0
"TENM2",135,0,0
"GOLIM4",136,1.05774604207859e-247,9.54371817064466e-247
"ANKRD50",136,1.1021268969828e-273,1.1809563278769e-272
"HS3ST5",136,2.92527342992894e-60,8.94847005792295e-60
"ADRA1B",137,1.51323882222857e-154,7.91510082937154e-154
"OLFM1",137,0,0
"SLC16A9",137,1.08029594584251e-125,4.81464640051958e-125
"DOCK9",137,8.67156834477402e-286,1.00432648782694e-284
"FKBP1A",137,0,0
"PPP2R2C",138,0,0
"DSP",138,5.55783111239179e-99,2.12960921535816e-98
"RIMS2",138,6.77469989504883e-243,5.9199278984585e-242
"CRTAC1",138,6.36634615849904e-130,2.90811612806299e-129
"STON2",138,9.42846843525165e-183,5.79890150026457e-182
"ISG15",139,1.49535458037835e-234,1.24683028022326e-233
"VDAC3",139,0,0
"VAMP1",139,1.23817040652515e-252,1.15975806490921e-251
"CDC42EP4",139,5.25321992530207e-316,7.59868582423756e-315
"SRD5A1",140,2.42196511308814e-294,2.98590452150889e-293
"SCG5",140,0,0
"SERPINB4",140,2.13281683914445e-44,5.90393243206561e-44
"BEX5",140,0,0
"NRN1",141,0,0
"SOX2",142,1.27527049144152e-250,1.17663659358439e-249
"SCAMP1",142,0,0
"SSPN",142,1.56464778107007e-170,8.96283639821712e-170
"TRIM37",142,0,0
"CAMKV",143,0,0
"SELENOP",143,7.88993625102107e-140,3.80057713529571e-139
"PRRT1",143,0,0
"SLC35F1",143,8.86741050785904e-226,7.06796474059549e-225
"RFK",143,0,0
"PNMA1",143,0,0
"TACR1",144,6.43046700379759e-87,2.29544502603368e-86
"KIF3A",144,0,0
"CD74",144,1.40141606971544e-310,1.95958303464098e-309
"TSPYL1",144,0,0
"ENTPD6",144,0,0
"TGFA",145,4.5169601617605e-172,2.61373008824051e-171
"SCGN",145,8.64237600084904e-128,3.90003995844762e-127
"LRRC8A",145,0,0
"ATP1A3",145,0,0
"MAFB",145,2.40318389164121e-110,9.8490448465648e-110
"MAPK8IP2",145,0,0
"FAM102B",146,1.96469452233007e-290,2.35490576680883e-289
"GALNT15",146,7.55536590571957e-134,3.51664343150223e-133
"PRDM8",146,0,0
"TP53I11",146,7.92331567136469e-269,8.22745119043353e-268
"CREB3L1",146,3.16315970504442e-66,1.00326647220873e-65
"B4GALNT1",146,0,0
"ATP2B4",147,0,0
"CA4",147,8.06298832049264e-101,3.12278028813543e-100
"DIRAS1",147,0,0
"GRM2",148,5.78955412559818e-151,2.96614033593078e-150
"KCTD16",148,0,0
"PSD3",148,0,0
"LYNX1",148,0,0
"FAM107B",148,1.31888142545938e-99,5.07095559652701e-99
"RASGRF1",148,0,0
"ZSCAN18",148,0,0
"SEPTIN6",148,3.14938523975192e-140,1.52069309347371e-139
"ELMOD1",149,0,0
"COL5A2",150,5.17071088050681e-69,1.66517500454305e-68
"RAP1GDS1",150,0,0
"GLRB",150,0,0
"ATP6AP1",150,0,0
"CXCL12",151,8.488127742436e-109,3.45063575935947e-108
"PHLDA2",151,9.6139200021995e-40,2.58501353182471e-39
"USP5",151,0,0
"ATP8A2",152,0,0
"AC008798.3",152,3.93507028553199e-26,9.58224021419294e-26
"NPAS1",152,3.34956708001217e-120,1.44860266862352e-119
"CCDC163",153,8.20451825570195e-103,3.21926929142376e-102
"ENTPD3",153,2.26952313002135e-138,1.08184540810624e-137
"PHYHIP",153,0,0
"TMEM246",153,0,0
"SLC14A1",153,1.36724348636405e-125,6.09081474678787e-125
"NDRG3",153,0,0
"AP3S1",154,0,0
"MDGA1",154,6.34027517317076e-108,2.56334084703905e-107
"NECAP1",154,0,0
"SLC2A13",154,0,0
"FABP3",155,0,0
"DEPDC1",155,1.40601523638816e-58,4.262195264641e-58
"PGBD5",155,0,0
"ERC2",155,0,0
"SLC2A3",155,0,0
"UHMK1",156,0,0
"POU3F3",156,7.67852587994567e-190,4.9313924870206e-189
"SEMA3E",156,2.00572610190825e-149,1.0151930589843e-148
"RSPO2",157,6.60499064817556e-152,3.40411056482893e-151
"KLC1",157,0,0
"NFIA",158,1.7088547351583e-252,1.59914721375893e-251
"TUBB4B",158,0,0
"LUZP2",158,7.75557528576648e-188,4.91506330557888e-187
"MAPK8IP3",158,0,0
"HS6ST1",159,0,0
"NECAB1",159,0,0
"WSCD1",159,4.65746231340575e-214,3.45445603152146e-213
"RAC3",159,7.92863427788574e-216,5.94342699019767e-215
"TMEM125",160,1.04215064371825e-31,2.64560749401282e-31
"OCIAD1",160,0,0
"ATP2B1",160,0,0
