"gene_name","rank","p_val","FDR"
"TMEFF1",70,3.36360687551655e-94,2.33680350809541e-92
"HK1",70,4.91084635834315e-152,1.73244455166276e-149
"PTGER3",71,1.40178078422176e-16,7.44146437807306e-16
"OLFM1",71,2.05824860338362e-127,3.36808825676582e-125
"IGF1",71,1.07607252798879e-26,8.93623789369843e-26
"PDYN",71,2.19607772021425e-65,6.97710587039769e-64
"UHMK1",72,8.48892379441519e-98,6.53238317143049e-96
"PREPL",72,5.68058391050193e-152,1.95325799170724e-149
"EZR",72,1.72523962064471e-28,1.54108546712243e-27
"CRYAB",72,4.34064265021469e-16,2.24332604548006e-15
"EVI2A",72,6.37687542772376e-10,2.39752863832094e-09
"CAMK2G",73,3.39899858458622e-70,1.24602425845749e-68
"PYGM",73,3.99245461654768e-14,1.86726992430959e-13
"B4GAT1",73,1.1624922797374e-151,3.94724253584834e-149
"VAT1",73,1.40164607991469e-63,4.24936541459853e-62
"MPPED1",73,5.1266651294963e-17,2.78354450484984e-16
"TMEM144",74,7.54071327462417e-10,2.82610286136715e-09
"KIF3A",74,2.33633507634209e-120,3.1891560810933e-118
"NAPA",74,1.31422169034387e-151,4.40734790080261e-149
"TNNT2",75,1.8848520481088e-23,1.35485898477977e-22
"ITFG1",75,1.80606441365758e-136,3.73018742754199e-134
"NEUROD2",75,3.63688767323249e-144,9.32003931657442e-142
"PLPPR2",75,3.66057586039206e-151,1.21263271550838e-148
"SERPINI1",76,2.52131295208173e-75,1.04244969604792e-73
"BCAS1",76,9.47818003109438e-10,3.53175970321876e-09
"IGSF1",76,2.15107054085558e-17,1.18643005424977e-16
"GPR37L1",77,1.07401520665233e-22,7.4883339511047e-22
"EHD3",77,9.33651408085007e-151,3.01925081538351e-148
"CAP2",77,5.46097196578211e-125,8.28725376974905e-123
"RIMS1",77,2.04802894187237e-90,1.270152013174e-88
"GADD45B",77,2.55720144206183e-53,5.75031622286151e-52
"MAPRE3",78,2.01440663111805e-150,6.43756961502247e-148
"RAB6B",78,1.79272680353617e-144,4.77427753835846e-142
"FADS2",78,3.51607706372491e-44,5.71578200831977e-43
"SLC14A1",78,4.39817235209596e-14,2.05278271086486e-13
"COBL",79,6.45076058033527e-09,2.28638387792572e-08
"CDK14",79,6.19422750363754e-115,7.15999982590664e-113
"ADCYAP1",79,9.58425210961865e-50,1.90730127696469e-48
"BSN",80,1.34928751930864e-149,4.16500524710236e-147
"FAM189A2",80,8.9036607397042e-19,5.27270635128243e-18
"SLC16A9",80,2.0613774167061e-20,1.30738398663098e-19
"PLEKHB1",80,8.30028610844322e-17,4.45590853458008e-16
"GNG2",80,1.43108122309804e-135,2.87954743290635e-133
"AUXG01000058.1",81,1.74794026156496e-138,3.73866529646854e-136
"EGFL7",81,1.08582164696875e-62,3.22705243088173e-61
"MT1X",81,4.74400266278566e-18,2.71297028067178e-17
"KIFAP3",82,2.43624713792536e-149,7.3531352505117e-147
"ERMN",82,3.05264317529076e-09,1.10209993638488e-08
"PTK2B",82,3.57140791962422e-133,6.69060170542583e-131
"GSN",82,7.73529245095741e-09,2.73133347377885e-08
"SYNJ1",82,5.13567489845467e-146,1.43820075197548e-143
"HSPA1A",83,6.89423491318549e-20,4.27763812658224e-19
"LYNX1",83,5.21625284835706e-140,1.16142862600633e-137
"ARX",83,3.78185127955136e-30,3.61853498266053e-29
"CAMK2N2",84,1.43596672969329e-60,4.01302471660378e-59
"SPX",84,5.94162788218774e-20,3.69501785237517e-19
"MAP2K1",84,4.65337492061758e-135,9.29443208409225e-133
"LAMP2",84,4.64545866332241e-09,1.66104039924299e-08
"RAB3B",85,1.78134741374582e-103,1.57105588139581e-101
"ATP2B1",85,2.50741252557771e-122,3.60377533570341e-120
"MAP2K4",85,1.39875350625545e-132,2.55004968080016e-130
"GFAP",85,8.50815974866059e-17,4.56479659120318e-16
"PPP2R1A",85,1.54693566636263e-147,4.51838284312622e-145
"GAD1",86,1.22979700343886e-46,2.19488868603239e-45
"TMEM130",86,5.93738281104304e-143,1.49336172851086e-140
"SEZ6L2",86,2.67280099270191e-147,7.72382618784639e-145
"IGFBP4",86,6.89429564784974e-19,4.10604356452951e-18
"ATP13A2",87,3.89105144718185e-105,3.60738981267058e-103
"TUBA4A",87,2.60472453790363e-146,7.44786708922234e-144
"PPP3CA",87,1.30180732540609e-119,1.7334457934966e-117
"LIFR",87,9.82411649174739e-19,5.79883312433346e-18
"CD74",87,1.32000275539531e-08,4.60053308282756e-08
"CUX2",87,2.8108485392516e-18,1.62558845476326e-17
"SLC8A1",88,2.14781096713031e-72,8.38263464240349e-71
"GALNT15",88,4.50556495745319e-13,1.9913629434471e-12
"DPP10",89,1.56825922902594e-23,1.12997861265943e-22
"SPOCK1",89,5.00736142737414e-129,8.60885859577146e-127
"KIF21A",89,1.27545833945423e-128,2.16540939580842e-126
"VGF",90,5.86562070473383e-146,1.62585429411618e-143
"ANGPT1",90,4.84584270025557e-17,2.63370290335618e-16
"KIF1A",91,7.32920076224175e-146,2.0110142374296e-143
"DLX6-AS1",91,3.64010284381043e-08,1.23568799861618e-07
"CHST1",91,5.9108392824992e-120,7.98816110795052e-118
"RRAD",91,3.09504010990643e-38,4.01689773270418e-37
"MT-ND4L",91,6.75193636402454e-27,5.66953939389065e-26
"SCG2",92,4.1803580758366e-145,1.12430937398043e-142
"AL035078.1",92,1.39604734055086e-26,1.14950681899738e-25
"DNAJB1",92,7.80502174615385e-34,8.59755112378437e-33
"ZNF536",92,3.76636540442592e-08,1.27791093986792e-07
"FKBP1B",93,1.23707646076546e-65,3.94412499767994e-64
"PTMS",93,1.28626431180794e-120,1.77360831299243e-118
"CHD5",94,1.17692757542385e-117,1.52238384089593e-115
"FGFR3",94,1.9807008316103e-38,2.60424769554028e-37
"KCNN2",94,7.48569759920775e-27,6.27403547006726e-26
"NAP1L2",94,2.70983835371721e-115,3.20043691479888e-113
"EPS15",95,2.31667760959141e-64,7.15929813275783e-63
"LGI3",95,2.15793347224826e-27,1.84391647814254e-26
"CYGB",95,3.09733357540651e-23,2.20135973946475e-22
"BLCAP",95,3.36411083952795e-144,8.70311493761284e-142
"CAMK2D",96,1.22250022974556e-91,7.83207458509642e-90
"ADRA2A",96,5.57284825231239e-67,1.8506216372349e-65
"GALNT17",97,7.2815844043276e-144,1.84856970802953e-141
"MTPN",97,1.95369836370754e-142,4.82456930470462e-140
"AP1S2",97,3.070079458863e-38,3.98640719027505e-37
"NSG1",98,2.06155617552667e-111,2.17899268295748e-109
"RGMA",98,1.75859779991437e-26,1.44060767903722e-25
"ADRA1D",98,4.30134967287938e-16,2.22386491271594e-15
"NXPH2",99,5.19895697205507e-15,2.5455022925181e-14
"FZD7",99,1.00883885140892e-36,1.24000445971366e-35
"TESC",99,8.05750863531352e-64,2.44825687438097e-62
"CPNE6",99,1.26023085033988e-133,2.44520791561667e-131
"TAGLN3",100,1.22075789142288e-142,3.04226306079001e-140
"ACHE",100,9.85418945132822e-61,2.76814066448684e-59
"NTN4",100,4.2252861909987e-13,1.86900625455608e-12
"CALB2",100,4.62266507508301e-12,1.9498458711111e-11
"KIF3C",101,1.10006466295746e-140,2.51110558861991e-138
"KIF5C",101,2.86266639850804e-121,4.00832319840574e-119
"CCDC80",101,2.17012093319466e-16,1.14043654535306e-15
"PTGDS",101,6.69017629918191e-08,2.24194360956054e-07
"GALNT8",101,2.43145154510676e-57,6.20751407624814e-56
"GNG4",102,6.65071824805763e-24,4.86823256508322e-23
"SH3GL2",102,3.60979419059978e-142,8.83391435977073e-140
"TNFRSF1A",102,2.36264723151609e-16,1.23969382648065e-15
"CARMIL2",102,2.46020512707371e-79,1.12506754329682e-77
"FXYD6",103,2.0522089840571e-48,3.91751263829424e-47
"PLLP",103,3.35393840857575e-08,1.14039783365317e-07
"PPP3CB",104,1.07503747485419e-141,2.58427592627787e-139
"DNM3",105,4.09937345707263e-69,1.44242720968809e-67
"SOX2",105,4.14155470424361e-16,2.14451376260148e-15
"MAG",105,8.86592488416274e-08,2.9438208477374e-07
"PGRMC1",105,1.39859667372705e-141,3.33258596887038e-139
"ISG15",106,2.27417916637354e-14,1.07567130202631e-13
"ATP6V1H",106,3.05012503314155e-141,7.20466055654411e-139
"PENK",106,6.64288895991859e-36,7.89704313817188e-35
"TM7SF2",106,3.71859613452435e-63,1.11492213463817e-61
"PDE2A",106,3.19222554755401e-136,6.51982065968086e-134
"CORT",107,3.67117616956216e-42,5.53713656135405e-41
"NFIA-AS2",107,6.98312052479944e-08,2.338957903029e-07
"CNN3",107,1.16073113845008e-37,1.47130660965273e-36
"PEG3",107,5.3534576921517e-115,6.24125857294473e-113
"AP2M1",108,7.1791367042236e-141,1.68115577097872e-138
"TMEM123",108,2.08713004975326e-07,6.7727631909566e-07
"PTPRM",108,4.61518058447522e-70,1.68277537445213e-68
"NFIA",109,2.99846064625012e-16,1.56394364429221e-15
"BTG2",109,1.89182893631619e-15,9.46227973229474e-15
"OXR1",109,2.08734414162725e-58,5.51026397115282e-57
"AC015922.3",109,6.49775429830631e-19,3.87582340270514e-18
"YWHAH",109,6.38790967021957e-127,1.03286415643956e-124
"CAMK2A",110,1.23634040863875e-112,1.33800601036905e-110
"YBX3",110,1.10919878785207e-07,3.65703069222157e-07
"LCAT",110,3.17557787506682e-16,1.65505367226238e-15
"S100A16",111,3.36912963499335e-13,1.49908333177657e-12
"SLC7A11",111,3.20412644615529e-16,1.66865204722703e-15
"TUBB2A",111,1.71518164827691e-116,2.09870244566644e-114
"CLSTN3",111,1.82862700305382e-140,4.13940199257952e-138
"KLHL2",112,1.95664715359652e-140,4.39259200663605e-138
"SCRG1",112,2.10538237454157e-13,9.48120139622797e-13
"ANXA6",112,9.51582830008279e-127,1.52051741143206e-124
"MATN2",112,2.25271578290384e-21,1.48851305100462e-20
"YJEFN3",112,7.81297844224207e-117,9.91737132733962e-115
"MYLK",114,2.45071441402253e-08,8.38956601669919e-08
"PAQR8",115,3.11246327549771e-14,1.46224407498478e-13
"ADD3",115,3.96986786253085e-26,3.20277667412499e-25
"ANXA2",115,7.48743177270924e-21,4.84028073950201e-20
"S100A6",116,8.91028408677099e-65,2.7788628809764e-63
"PLD5",116,1.87030185824158e-08,6.44813804762969e-08
"PNMA2",116,1.63689712307154e-126,2.60027330123486e-124
"SLC25A22",116,3.10100849834664e-139,6.79320926202307e-137
"BTG1",116,2.28793928762485e-10,8.82180025678374e-10
"CPNE4",117,7.0309342569874e-101,5.78752418656996e-99
"PIP5K1B",117,2.50479326797252e-31,2.51070864690795e-30
"CDC42EP4",117,1.39466827981666e-22,9.66941530192433e-22
"HTR2C",117,1.02234625545211e-13,4.67998208343462e-13
"DOCK10",118,1.92391516168264e-18,1.12124504295102e-17
"TCF4",118,2.2298785226164e-88,1.30544009026621e-86
"STMN3",118,1.44030351947732e-129,2.54054576643387e-127
"SPP1",119,5.62325867089564e-07,1.78051286322659e-06
"RFX4",119,4.90338655686158e-18,2.80293755114874e-17
"PCDH8",119,2.9304662707182e-116,3.5696495864479e-114
"ATP6V0D1",119,1.24283572655306e-138,2.67939600603872e-136
"COL5A2",120,1.16417137258397e-12,5.04604294955656e-12
"GABBR2",120,7.82519551752145e-138,1.66065321123398e-135
"LINC01711",120,8.93882741002544e-20,5.51599972207931e-19
"AAK1",121,2.44008242266445e-109,2.45490366404659e-107
"CSRNP1",121,1.23361436343172e-26,1.01915755986189e-25
"PGM2L1",121,5.43482554094386e-112,5.81226775567711e-110
"DYNC1I1",122,1.34660228205168e-116,1.67794056833266e-114
"FA2H",122,9.90160053589757e-07,3.08838072060078e-06
"YWHAB",122,2.02782491516235e-137,4.27006480585043e-135
"PEX5L",123,4.64871710451845e-07,1.47918181360126e-06
"SNX10",123,4.24262335926713e-111,4.41557934602034e-109
"TRIL",123,1.57893316967746e-44,2.60255707652418e-43
"SEMA3C",123,1.35611087298494e-15,6.83566445607032e-15
"SUMO3",123,4.4219856706544e-137,9.23990913520419e-135
"GRIK3",124,1.03548081932541e-28,9.35099766494529e-28
"NRP2",124,4.18123561216103e-77,1.83192071239905e-75
"RAB31",124,2.80146591974004e-32,2.90898395427441e-31
