"gene_name","rank","p_val","FDR"
"DOCK9",32,0,0
"ADARB1",32,0,0
"PTPRU",33,1.36068907905559e-229,7.09874687531452e-229
"SUSD4",33,0,0
"UBE2QL1",33,0,0
"PLK2",33,0,0
"SYT7",33,0,0
"MAP2K1",33,0,0
"TUBA4A",34,0,0
"CAP2",34,0,0
"PTPRK",34,0,0
"MAS1",34,0,0
"BMP7",34,0,0
"NSG2",35,0,0
"AP3M2",35,0,0
"SNCG",35,0,0
"MPPED2",35,0,0
"ST8SIA3",35,0,0
"AFF2",35,0,0
"HMGCR",36,0,0
"PLCH2",37,2.49917637058969e-291,1.61638725150056e-290
"LINC02192",37,5.07006586513334e-268,3.02173925535974e-267
"ADAM11",37,0,0
"KCNN2",38,0,0
"INF2",38,0,0
"CELF4",38,0,0
"SULF2",38,0,0
"SYNJ1",38,0,0
"ARHGEF6",38,0,0
"PTPRN",39,0,0
"DOCK10",39,0,0
"WSCD2",39,0,0
"SLC24A3",39,0,0
"DUSP5",40,5.92878775009496e-323,4.10074486048235e-322
"LINC00683",40,1.34315235771691e-235,7.15172419262203e-235
"OSR1",41,4.49216160637723e-212,2.21507257277903e-211
"CAMK2A",41,0,0
"AUXG01000058.1",41,0,0
"TMEM246",41,0,0
"BDNF",41,0,0
"TAFA1",42,0,0
"SNAP91",42,0,0
"CHST1",42,0,0
"LBHD2",42,1.74182677108232e-270,1.04575361696392e-269
"CNTNAP1",42,0,0
"RGS8",43,0,0
"GAP43",43,0,0
"DUSP6",43,0,0
"WASF1",44,0,0
"NPTX2",44,0,0
"UNC13A",44,0,0
"PTK2B",45,0,0
"NR4A3",45,0,0
"DCDC1",45,3.82143713249606e-250,2.14632650246532e-249
"DOC2A",45,0,0
"SULT4A1",45,0,0
"CDK14",46,0,0
"NRXN3",46,0,0
"GRIA3",46,0,0
"CACNA2D3",47,0,0
"FAM241A",47,0,0
"ZCCHC12",47,0,0
"GLS",48,0,0
"HHIP",48,0,0
"KIAA0513",48,0,0
"NAP1L2",48,0,0
"ACOT7",49,0,0
"OGFRL1",49,0,0
"ELMO1",49,0,0
"SCN8A",49,0,0
"ABCA3",49,0,0
"MIR7-3HG",49,0,0
"SYBU",50,0,0
"NRP1",50,0,0
"ATL1",50,0,0
"ST8SIA5",50,0,0
"GREM2",51,2.28996409434848e-302,1.52986612953631e-301
"LDB2",51,0,0
"PRKAG2-AS1",51,0,0
"TOLLIP",51,0,0
"IFI6",52,0,0
"UHMK1",52,0,0
"KIF3C",52,0,0
"UNC5A",52,0,0
"SEMA3E",52,0,0
"SMPD3",52,0,0
"AAK1",53,0,0
"PDE1A",53,0,0
"VAT1",53,0,0
"ADCYAP1",53,1.30689344862131e-192,6.06145807167935e-192
"DNAJC6",54,0,0
"MFSD4A",54,0,0
"ZFPM2",54,0,0
"LINGO1",54,0,0
"SLC8A2",54,0,0
"DYNLT3",54,0,0
"KCTD6",55,0,0
"CD83",55,0,0
"PGM2L1",55,0,0
"ARHGEF25",55,0,0
"ICAM5",55,0,0
"WHRN",56,1.36425730892183e-239,7.37059951791398e-239
"GNG3",56,0,0
"ABHD6",57,0,0
"SDK1",57,5.52620949284461e-314,3.85025299163432e-313
"PPM1E",57,0,0
"PNMA8B",57,0,0
"HTR2C",57,1.77110340884644e-233,9.35455894163785e-233
"SEMA5B",58,0,0
"PRRT1",58,0,0
"HAGH",58,0,0
"BCAS4",58,0,0
"PCLO",60,0,0
"TANC1",61,0,0
"FAM43A",61,1.66571817086216e-250,9.36776586058813e-250
"SYNGR1",61,0,0
"CNKSR2",61,0,0
"TRHDE-AS1",62,1.67989990628775e-162,7.02387373298712e-162
"B4GALT6",62,0,0
"ABHD12",62,0,0
"SLC12A5",62,0,0
"SUN2",62,0,0
"AL365361.1",63,0,0
"TMEM63B",63,0,0
"GABRA5",63,0,0
"AC015922.3",63,5.5653803827321e-232,2.92977524433829e-231
"KCNN1",63,0,0
"ZDHHC23",64,0,0
"ELL2",64,0,0
"GABRB3",65,0,0
"MEGF11",65,0,0
"ACSL4",65,0,0
"SYNJ2",66,0,0
"CTXND1",66,1.38850633706512e-280,8.62060735300952e-280
"KCNQ2",66,0,0
"MYT1L",67,0,0
"CFLAR",67,0,0
"MORC1",68,4.49345905089473e-110,1.56915349752554e-109
"SLC4A8",68,0,0
"MFSD12",68,0,0
"SYN1",68,0,0
"PLPPR4",69,0,0
"VXN",69,0,0
"VWA5A",69,3.26563918403035e-286,2.06741712180702e-285
"HS6ST3",69,0,0
"SIN3B",69,0,0
"GLRX",70,0,0
"ARHGDIG",70,0,0
"KCTD8",71,8.53329707885986e-145,3.37147800512439e-144
"EPDR1",71,0,0
"DCC",71,0,0
"PNCK",71,0,0
"ADORA1",72,0,0
"UNC5C",72,0,0
"IGFBPL1",72,1.74250378867388e-196,8.19760812429689e-196
"DLGAP1",72,0,0
"CADPS",73,0,0
"MDGA1",73,1.18811726118357e-245,6.55971848733482e-245
"KCNIP2",73,0,0
"ACTR3B",74,0,0
"ARC",74,0,0
"CELSR2",75,0,0
"SLC8A1",76,0,0
"TMEFF2",76,0,0
"DGCR2",76,0,0
"LIMK1",77,0,0
"SLC2A3",77,0,0
"CMAS",77,0,0
"HOMER3",77,0,0
"ERC2",78,0,0
"IL12RB2",79,3.51266554479659e-113,1.24142941248091e-112
"DIRAS2",79,0,0
"KIFAP3",80,0,0
"SNX10",80,0,0
"CALN1",80,0,0
"KCTD12",80,0,0
"AHNAK2",80,3.86903237934471e-257,2.22052329357378e-256
"IGSF21",81,0,0
"AC091938.1",81,6.91691904177745e-323,4.84184332924422e-322
"TMEM151B",81,0,0
"CNR1",81,0,0
"PRKAR1B",81,0,0
"DCHS2",82,6.71119748044143e-133,2.53966505030048e-132
"PRRT2",82,0,0
"STAC2",82,0,0
"NEURL1B",83,0,0
"CDRT15L2",83,2.43926173540047e-132,9.22377322720501e-132
"VSNL1",84,0,0
"GRIA1",84,0,0
"HSPA12A",84,0,0
"HOMER2",84,4.40951264188283e-297,2.90604675026755e-296
"QSOX1",85,0,0
"PPP3CB",85,0,0
"KCNC1",85,0,0
"GAL",85,1.19818940094881e-123,4.40030251925991e-123
"DGKH",85,0,0
"HOPX",86,0,0
"RIMS1",86,0,0
"SOSTDC1",86,2.25847267818037e-180,1.00329710256653e-179
"GPD1",86,0,0
"APMAP",86,0,0
"SV2A",87,0,0
"PGBD5",87,0,0
"AL158065.1",87,1.02423984580462e-93,3.35932436998573e-93
"ANKRD29",87,0,0
"SIX3",88,9.16484373290337e-77,2.80866210017383e-76
"VDAC3",88,0,0
"SVOP",88,0,0
"SLC7A8",88,0,0
"CACNG3",88,0,0
"HTR7",89,1.19555440323584e-164,5.03218657230483e-164
"SCN3B",89,0,0
"RAP2B",90,0,0
"NEFL",90,0,0
"GPR158",90,0,0
"GOT1",90,0,0
"TMEM151A",90,0,0
"HPRT1",90,0,0
"MLLT11",91,0,0
"ADRA2A",91,1.97278019813883e-284,1.24009775841822e-283
"CHGA",91,0,0
"WDR7",91,0,0
"CCBE1",91,1.45560766204443e-199,6.92483987604355e-199
"NAP1L5",92,0,0
"KHDRBS3",92,0,0
"TMEM200C",92,3.10535667417402e-157,1.2775297838464e-156
"RAB3D",92,0,0
"COL5A2",93,1.45322370596205e-142,5.69916427294677e-142
"DMXL2",93,0,0
"PNMA8A",93,0,0
"PACSIN1",94,0,0
"SNX8",95,2.23676916935022e-215,1.1142178369643e-214
"CPNE8",95,1.67982319586024e-322,1.21540148876947e-321
"CIB2",95,5.30767119409929e-314,3.69884456806568e-313
"IL34",95,0,0
"CACNB1",96,0,0
"TNFAIP8L1",96,0,0
"RTBDN",96,1.30425133632821e-311,8.99373861931235e-311
"SLC6A5",97,6.98037155136999e-100,2.34024062096689e-99
"RTN4RL2",97,0,0
"FGF13",97,0,0
"RASSF5",98,0,0
"ZDHHC14",98,0,0
"PRKAG2",98,0,0
"SMCO4",98,1.39567394793689e-239,7.53898457004081e-239
"PRICKLE2",99,0,0
"RASGRF2",99,0,0
"TMEM130",99,0,0
"ATP6V1A",100,0,0
"AC090578.1",100,1.68971792161403e-205,8.16278280374261e-205
"FAM98A",101,0,0
"ANKRD33B",101,0,0
"NEFM",101,0,0
"KCNMB4",101,0,0
"CD99L2",101,0,0
"ISG15",102,0,0
"SLC30A3",102,0,0
"PLCL1",102,2.18320987734348e-265,1.29049399185619e-264
"ATP6V1H",102,0,0
"HLA-DMB",103,9.55495890357498e-160,3.9665090423042e-159
"HK1",103,0,0
"LIPG",103,1.07664710873662e-215,5.36583303392611e-215
"STAT6",104,5.30610615703603e-200,2.52774097031623e-199
"CDK5R1",104,0,0
"PTPRG",105,0,0
"GABBR2",105,0,0
"LINC00706",105,4.76781188753996e-134,1.81218832460118e-133
"RAB3A",105,0,0
"MAPRE3",106,0,0
"SLC7A14",106,0,0
"RASAL1",106,0,0
"VSTM2L",106,0,0
"NFKBIE",107,3.61692291314199e-298,2.38995319629151e-297
"VGF",107,0,0
"EPHB6",107,0,0
"CNTNAP2",107,0,0
"NPTN",107,0,0
"RTN4RL1",107,0,0
"CPLX1",108,0,0
"MBOAT7",108,0,0
"SYT5",108,0,0
"SLC9A2",109,7.88469535441953e-190,3.61809930940761e-189
"PDYN",109,3.0156436850599e-262,1.76288847420116e-261
"MSC",110,0,0
"HR",111,2.76261137539182e-148,1.10216303050191e-147
"CNRIP1",112,0,0
"MYPN",112,4.27216785282339e-64,1.24079292588201e-63
"SIPA1L3",112,0,0
"SMIM13",113,0,0
"TNFRSF21",113,0,0
"RNF157",113,0,0
"GRK3",113,0,0
"SLC22A18",114,4.52610286705212e-77,1.3889027148747e-76
"ITFG1",114,0,0
"SERPINF1",114,1.13601509388498e-207,5.52947295295133e-207
"PDK3",114,0,0
"LONRF2",115,0,0
"FAM13A",115,0,0
"SLC36A1",115,6.89689864549547e-191,3.17785279614118e-190
"SLIT3",115,0,0
"GNAI1",115,0,0
"DRD1",116,6.90803979258757e-72,2.07371585945378e-71
"PLXNA4",116,0,0
"WIF1",116,1.74523613712076e-299,1.15801054798807e-298
"ATP2B3",116,0,0
"WNT2",117,6.00910818145525e-108,2.08254641494473e-107
"SOCS7",117,0,0
"CADM3",118,0,0
"RNASEL",118,5.0935095580104e-104,1.73792432604339e-103
"SLC47A1",118,6.96804339502179e-251,3.92676925153608e-250
"CDK17",119,0,0
"ATP6V0D1",119,0,0
"FBXO44",120,0,0
"HPCAL4",120,0,0
"TPD52",120,0,0
"CACNA1H",120,2.05513169390003e-250,1.1551323362086e-249
"GRIK5",120,0,0
"NHSL1",121,0,0
"DLC1",121,4.36447406840875e-214,2.16553880008385e-213
"POPDC3",122,1.4144463815842e-282,8.8342964680299e-282
"GOLGA8O",122,1.63255421489633e-123,5.99257661704598e-123
"STOML1",122,0,0
"TMEM178A",123,0,0
"ATP6V1G2",123,0,0
"RFK",123,0,0
"PNMA3",123,0,0
"COL24A1",124,3.5441996879197e-51,9.73326201671083e-51
"PPP2R2C",124,0,0
"AC130456.1",125,1.45114654951564e-64,4.22358844988581e-64
"RIMKLA",126,0,0
"RTP5",126,0,0
"TAGLN3",126,0,0
"POMT1",126,0,0
"NDFIP2",126,0,0
"RAC3",126,0,0
"FAM102B",127,0,0
"NKD2",127,1.10883532223235e-180,4.92948020183839e-180
"GUCY1B1",128,0,0
"SOHLH1",128,1.11071373117116e-78,3.42753643941981e-78
"NELL2",128,0,0
"ALDH3A2",128,0,0
"NPY2R",129,7.27790482404883e-212,3.58520459843965e-211
"GABRG2",129,0,0
"CDK5",129,0,0
"LCN1",129,6.55581949809599e-74,1.98474298941957e-73
"CAMKV",130,0,0
"ARL15",130,0,0
"RYR3",130,2.98779793700977e-275,1.82425318776767e-274
"PRKCA",130,0,0
"NUMBL",130,0,0
"KLHL2",131,0,0
"PLEKHA2",131,0,0
"LINP1",131,1.63484945985924e-83,5.15068774148329e-83
"KIAA1549L",131,0,0
"JAK1",132,0,0
"LINC02217",132,3.50403696692448e-128,1.30830946533497e-127
"STX1B",132,0,0
"CYP26B1",133,3.78433314035942e-109,1.31710659412855e-108
"INSIG1",133,0,0
"ZNF189",133,0,0
"ABL2",134,0,0
"AC024909.1",134,1.13962075736922e-57,3.21290543248979e-57
"NAPB",134,0,0
"MAP7D2",134,0,0
"C16orf74",135,1.21614066023467e-147,4.83846245297044e-147
"SGSM1",135,0,0
"ST6GALNAC5",136,0,0
"ARHGEF3",136,0,0
"TENM3",136,0,0
"C5orf63",136,1.02649118103513e-178,4.53737332026613e-178
"PTPRE",136,0,0
"NSF",136,0,0
"CHGB",136,0,0
"STUM",137,0,0
"PDE8B",137,0,0
"CHRM1",137,0,0
"NAPA",137,0,0
"TRPM2",137,0,0
"PID1",138,0,0
"CLEC2L",138,0,0
"PPP4R4",138,0,0
"RAP1GAP",139,0,0
"PLCXD3",139,5.26949365368326e-144,2.07625883079086e-143
"SFMBT2",139,5.55809618740313e-223,2.83362565369928e-222
"SMIM10L2B",139,0,0
"NPNT",140,1.96087437001353e-170,8.41763614699501e-170
"FNIP2",141,0,0
"MAN1A1",141,0,0
"NNMT",141,1.34084198498615e-259,7.76619173094241e-259
"RUNDC3A",141,0,0
"PLCB1",141,0,0
"ELAVL4",142,0,0
"TRPS1",142,1.11402117222237e-188,5.09033385166237e-188
"ALKAL2",143,1.70021244809622e-67,5.00929402731308e-67
"ITGA9",143,4.74236644404462e-276,2.90198636775393e-275
"ACAT2",143,0,0
"MADD",143,0,0
"ZBTB18",144,0,0
"PELI1",144,0,0
"ENTPD3",144,8.35950962333226e-194,3.89093195145144e-193
"CCDC28A",144,0,0
"EFR3B",145,0,0
"CREB3L1",145,1.48402496731348e-97,4.93157180658878e-97
"PPM1H",145,0,0
"GNG2",145,0,0
"WARS",145,0,0
"L1CAM",145,0,0
"KLHDC8A",146,0,0
"TSPAN13",146,0,0
"FRRS1L",146,0,0
"KLC2",146,0,0
"REM2",146,6.96862177990578e-109,2.42258219424083e-108
"KCNAB2",147,0,0
"HPCAL1",147,0,0
"LRRTM1",147,0,0
"ADAMTS3",147,6.82387782825078e-58,1.92581597400067e-57
"BAIAP2",147,0,0
"FBLL1",148,0,0
"TG",148,2.01065876509922e-112,7.08608303067456e-112
"SYNGR3",148,0,0
"CA10",148,0,0
"PPP1R14C",149,0,0
"KCNG1",149,3.56883378616966e-319,2.52905781252738e-318
"MED12L",150,1.09826800193334e-223,5.61149208901252e-223
"KIF3A",150,0,0
"LGI3",150,0,0
"BMERB1",150,0,0
"ARHGAP26",151,0,0
"F12",151,8.30234903570344e-289,5.31733956786458e-288
"GPR153",152,1.09994681150305e-230,5.76132653894727e-230
"SHMT2",152,0,0
"CACNA1I",152,0,0
"NIPAL3",153,0,0
"PLEKHB2",153,0,0
"ELOVL4",153,0,0
"FA2H",153,1.22140093032725e-62,3.52301182814992e-62
"ADD2",154,0,0
"GRIA2",154,0,0
"MAL2",154,0,0
"CALY",154,0,0
"AP2A2",154,0,0
"NETO1",154,0,0
"GRIK1",154,4.35943902119683e-177,1.91411172484026e-176
"PSD3",155,0,0
"LGI1",155,0,0
"LAYN",155,3.30548159693931e-129,1.23769191344134e-128
"DYRK2",155,3.26910967258171e-303,2.19127522130446e-302
"ATP2B1",155,0,0
"NHLH2",156,3.18500004935723e-132,1.20361613921243e-131
"ELMOD1",156,0,0
"SIX2",157,5.28445958898435e-53,1.46133902626834e-52
"SRD5A1",157,0,0
"FBXL16",157,0,0
"PIRT",157,5.56819367309124e-107,1.92202545373313e-106
"FKBP1A",157,0,0
"PRPS1",157,0,0
"TMEM150C",158,0,0
"EGFL7",158,0,0
"PPP2CA",159,0,0
"PENK",159,3.07989537806664e-140,1.19728803086377e-139
"CDKN2D",159,0,0
"FNDC5",160,2.91665855463218e-306,1.97562590327995e-305
"DNM3",160,0,0
"PLXNA1",160,0,0
"MAPK9",160,0,0
"CEND1",160,0,0
"EHBP1",161,0,0
"EMB",161,6.41957388840541e-175,2.79752327928963e-174
"GRIN2B",161,0,0
"EPB41L3",161,0,0
"RAP1GDS1",162,0,0
"SOCS2-AS1",162,1.04955068913494e-156,4.30959004940748e-156
"SCG5",162,0,0
"CX3CL1",162,0,0
"SEMA6B",162,0,0
"AOPEP",163,5.63766366485318e-221,2.85205563302984e-220
"ICOSLG",163,2.94654685400482e-62,8.48768410747994e-62
"TMCC2",165,0,0
"MFSD6",165,0,0
"MYADM",165,0,0
"MAGEE1",165,0,0
"ACVR1",166,0,0
"IGFBP4",166,2.93583821138086e-108,1.0188609536384e-107
"NCOA7",167,0,0
"PDZRN4",167,2.41974190742082e-100,8.12595479179085e-100
"MAPK8IP3",167,0,0
"NEK2",169,5.13822677491092e-105,1.75834426339167e-104
"PIANP",169,0,0
"ALPK1",170,8.22780488862585e-235,4.37171760716752e-234
"PNMA2",170,0,0
"SYT12",170,0,0
"RAP1GAP2",170,0,0
"SCOC",171,0,0
"AGAP2",171,0,0
"ALDH1A3",171,4.66362834133813e-96,1.54332337739805e-95
"KIF5A",172,0,0
"ARRB2",172,0,0
"RASL10B",172,0,0
"TBPL1",173,0,0
"TMEFF1",173,0,0
"BPIFA2",173,4.42222367098373e-41,1.15284559284026e-40
"TWF2",174,0,0
"FAM131B",174,0,0
"TM7SF2",174,0,0
"ENO3",175,4.86412567905805e-88,1.56045530994902e-87
"AP2B1",175,0,0
"YJEFN3",175,0,0
"PPP3R1",176,0,0
"AL024508.2",176,1.09332106031587e-110,3.82592732826455e-110
"LY6E",176,0,0
"USP5",176,0,0
"KIF21A",176,0,0
"ATP8A2",176,0,0
"DUSP23",177,0,0
"COL25A1",177,0,0
"MOAP1",177,0,0
"PLA2G3",177,1.963625048116e-34,4.92160402114478e-34
"RAB15",178,0,0
"VSTM1",178,3.39529835473482e-41,8.85744024734714e-41
"FHL2",179,0,0
"LXN",179,1.2667168981343e-92,4.13351884567219e-92
"C1orf216",180,0,0
"KCNS3",180,5.16516242705897e-88,1.65667883513897e-87
"DPP6",180,0,0
"RALYL",180,0,0
"NUP93",180,0,0
"BEX5",180,0,0
"LRRC8D",181,0,0
"TTL",181,0,0
"FSD1",181,0,0
"TOX2",181,5.07176961600465e-134,1.92747657510767e-133
"PNMA6F",181,1.42815880800808e-264,8.41713959461257e-264
"MOBP",182,8.83336814450294e-22,2.02794320940925e-21
"TUBB3",182,0,0
"ARHGEF9",182,0,0
"SEZ6L",183,0,0
"LANCL3",183,1.06623917447065e-156,4.37752026290483e-156
"GPR83",184,0,0
"MAPT",184,0,0
"TSPYL2",184,0,0
"AC114811.2",185,1.3141519246667e-90,4.25613383790506e-90
"EFHD2",186,0,0
"CRMP1",186,0,0
"EPS15",187,0,0
"ACER3",187,9.51884264388479e-317,6.69531824797651e-316
"SMIM10L2A",187,0,0
"OPRK1",188,6.64906133227357e-203,3.19571633970582e-202
"DLG2",188,0,0
"FURIN",188,0,0
"FMNL1",188,0,0
"BRINP1",189,0,0
"KRT17",189,1.29341127995962e-37,3.30288250203159e-37
"ATP6V0A1",189,0,0
"IGFBP5",190,0,0
"CPNE7",190,8.87059338950684e-119,3.19974597649201e-118
"NMNAT2",191,0,0
"TGFA",191,9.59539816503621e-196,4.4987454825895e-195
"NRN1",191,0,0
"ADGRA1",191,0,0
"AC131009.2",191,9.70364839424287e-119,3.49773522043224e-118
"FNDC1",192,6.09156088852618e-42,1.59629429683978e-41
"GALNT18",192,0,0
"VWC2",193,2.71951622001559e-251,1.5348453795333e-250
"DNM1",193,0,0
"ACTR1B",194,0,0
"ANXA6",194,0,0
"SPRN",194,0,0
"ABCA7",194,9.61686816307093e-171,4.13243608196126e-170
"TPRG1L",195,0,0
"ASPH",195,0,0
"ADAMTS2",196,4.38062348599256e-36,1.10973591445538e-35
"SOCS2",196,3.72669015883961e-238,2.00408251521011e-237
"PPFIA3",196,0,0
"MAPK8IP2",196,0,0
"PAK3",196,0,0
"CACNA1E",197,0,0
"SH3RF1",197,0,0
"LPCAT1",197,0,0
"SEC23A",197,0,0
"KREMEN2",197,7.07213639591404e-45,1.8814821753419e-44
"WDR47",198,0,0
"TIMM17A",198,0,0
"KCTD16",198,0,0
"PFKP",198,0,0
"OAS3",198,2.73428587220466e-75,8.32043466267949e-75
"BCAR1",198,0,0
"SEH1L",198,0,0
"IQCG",199,7.48379272624046e-249,4.18154150903866e-248
"NR3C2",199,0,0
"PRKCB",199,0,0
"G6PC3",199,0,0
"FDFT1",200,0,0
"NDRG3",200,0,0
"TMEM255A",200,1.16052152339516e-116,4.15885660251788e-116
"GTDC1",201,0,0
"LMBRD2",201,0,0
"COL23A1",201,3.59919216620165e-79,1.11282911783602e-78
"SEZ6L2",201,0,0
"TRIM37",201,0,0
"CHD5",202,0,0
"KIF21B",202,0,0
"FBXO21",202,0,0
"BEX2",202,0,0
"NRXN1",203,0,0
"AP3S1",203,0,0
"RELL2",203,0,0
"NKAIN3-IT1",203,1.48219693752374e-323,1.23516411460312e-322
"EFR3A",203,0,0
"SCAMP5",203,0,0
"NFE2L1",203,0,0
"HSPA4L",204,0,0
"NRCAM",204,0,0
"SSTR2",204,0,0
"CLCN6",205,0,0
"NR4A2",205,1.9709473420836e-265,1.16548171889904e-264
"LHX2",205,0,0
"CELF2",206,0,0
"AP3B2",206,0,0
"JPT1",206,0,0
"PIM3",206,0,0
"DMRTA1",207,1.13861058603272e-51,3.1334604807059e-51
"NECAP1",207,0,0
"GRIN2A",207,0,0
"GPRASP2",207,0,0
"ATP13A2",208,0,0
"RGS14",208,0,0
"CCN2",208,4.91870956484689e-58,1.38944233823483e-57
"B4GAT1",208,0,0
"COTL1",208,0,0
"CLCN4",208,0,0
"CNTN6",209,5.72500313791297e-118,2.05869831986577e-117
"SLC66A2",209,0,0
"SYT1",210,0,0
"PPP6R1",210,0,0
"SERINC3",210,0,0
"EPHA5",211,0,0
"ATP6AP1",211,0,0
"UBE2E2",212,0,0
"CTXN3",212,2.78527103524455e-58,7.87891170866727e-58
"GALNT16",212,0,0
"SPINT2",212,0,0
"BAP1",213,0,0
"MAEA",213,0,0
"COL12A1",213,2.18145209739752e-68,6.44664430582509e-68
"STMN2",213,0,0
"RAB3IP",213,4.74976820927011e-311,3.26710097836384e-310
"STXBP5",214,0,0
"RAB37",214,1.03621982632352e-170,4.45144362980061e-170
"VSTM2B",214,0,0
"MAP3K5",215,0,0
"NUDCD3",215,0,0
"GOT2",215,0,0
"CAMK4",216,0,0
"HSPA1B",216,3.79517321065653e-228,1.96941007910719e-227
"FBXW7",217,0,0
"FRK",217,5.54967793777704e-50,1.51444611438462e-49
"LIN7A",217,0,0
"ATXN10",217,0,0
"SERPINI1",219,0,0
"AMOTL1",219,1.17166941705797e-163,4.91863500628522e-163
"CBLN2",219,1.86881460023206e-219,9.4210828787473e-219
"GGT7",219,0,0
"PACSIN2",219,0,0
"CDK5R2",220,0,0
"SPRY1",220,5.1529765044601e-112,1.81265996548627e-111
"TECPR1",220,0,0
"PAK1",220,0,0
"TMTC1",220,0,0
"AP2A1",220,0,0
"AC107398.3",221,0,0
"HMGCS1",221,0,0
"CDC40",221,0,0
"B4GALT5",221,0,0
"FAM131A",222,0,0
"SMIM3",222,2.04374022107369e-79,6.32807646891939e-79
"CAMK1D",222,0,0
"SLC2A13",222,0,0
"TUNAR",222,0,0
"EGR1",223,0,0
"ARMCX2",223,0,0
"GNG4",224,4.11258083300163e-271,2.47648176625757e-270
"PORCN",224,0,0
"AC010980.1",225,0,0
"DPF3",225,5.22403281939176e-145,2.06507848905762e-144
"IDH3A",225,0,0
"CLEC19A",225,2.44186653077803e-31,6.01597072649976e-31
"TMEM271",226,0,0
"GYG2",226,1.26331892153025e-88,4.05973708942677e-88
"MTX2",227,0,0
"PRSS12",227,3.50764531064734e-38,8.99062841223437e-38
"G3BP2",228,0,0
"TRIO",228,0,0
"IKZF3",228,1.46485516190172e-22,3.39132151602697e-22
"ERC1",229,0,0
"ISLR2",229,1.83486244374443e-196,8.62942232881316e-196
"JPH3",229,0,0
"PLXDC1",229,5.38312974389297e-124,1.97885683055002e-123
"LINC02693",230,0,0
"BCAS1",230,2.54544210059307e-35,6.41605138084923e-35
"HOMER1",231,0,0
"EML3",231,3.14378845653299e-186,1.42486659353622e-185
