"gene_name","rank","p_val","FDR"
"SNCA",25,1.4981319421007e-310,1.60030454055201e-307
"SULT4A1",26,2.33281659651215e-309,2.39607181576367e-306
"MT-ND6",26,4.49525364775509e-86,6.08442720036997e-85
"SATB2-AS1",27,2.60631665314414e-30,1.2908324596108e-29
"ELAVL2",27,5.74501450694547e-123,1.36738513732598e-121
"S100A1",28,9.39666866750697e-38,5.4046529564026e-37
"DNM1",28,3.82172896248353e-282,1.59467612411128e-279
"WIF1",28,8.63720232876602e-109,1.65345152824155e-107
"SLC17A7",28,9.25688303368077e-187,5.81658968034e-185
"CAMK2A",29,1.25218438804867e-223,1.51310335216466e-221
"SCGN",29,1.5156202318679e-113,3.10865117450325e-112
"SYNGR3",29,6.22214077377048e-200,4.80237772726999e-198
"LY6E",30,7.73919444609355e-305,6.88917292276397e-302
"ACOT7",31,9.59366847610457e-305,8.26448118239945e-302
"ATP2B1",31,5.70840989751564e-279,2.27526994497256e-276
"CYP46A1",31,7.23257060860511e-276,2.6100783527406e-273
"AL356417.2",32,2.20395273413269e-43,1.4121055125963e-42
"ATP6V1H",32,2.23653132729834e-302,1.86645528423453e-299
"GPR26",32,1.13057907447383e-126,2.83760471652472e-125
"RGS4",33,1.68321086649393e-105,3.07036517689349e-104
"RAPGEF5",33,4.30337584925949e-173,2.21429002031745e-171
"PSD",33,1.06052270599354e-188,6.87409195717402e-187
"LINGO1",33,3.97338848239476e-302,3.21543452795e-299
"HS3ST4",33,1.0625909596297e-108,2.02834107054401e-107
"PPP3R1",34,4.18456103524585e-273,1.47037766376635e-270
"GRIA2",34,1.39062941945965e-238,2.30663097184289e-236
"PRKAR1B",34,6.37706137886218e-302,5.00880659183864e-299
"RALYL",34,1.79011371756423e-165,8.22805281025024e-164
"NEFH",34,1.40322767353779e-161,6.0246294247311e-160
"HS6ST2",34,5.41473358412318e-67,5.29284261947325e-66
"FZD7",35,6.50892718023862e-123,1.54370248977153e-121
"MAP2",35,8.48293360030692e-207,7.30763683213532e-205
"DYNC1I1",35,1.9236995957566e-269,5.90487329938827e-267
"PGM2L1",35,7.99969425132065e-287,3.8842151814821e-284
"HAMP",35,2.14481765801053e-19,8.3143207369968e-19
"EPHA4",36,1.17236481445789e-276,4.28876744795853e-274
"OCIAD2",36,2.67468334710825e-186,1.66110276243086e-184
"BASP1",36,2.96259797023642e-244,5.65115562822581e-242
"ENC1",36,2.11558700964703e-261,5.53889716594384e-259
"HAPLN4",36,2.26762093124649e-64,2.12331055290805e-63
"PPP3CA",37,2.12921748323513e-265,6.04901626487186e-263
"AC122707.1",37,1.51268237517705e-63,1.39249165215799e-62
"NRGN",37,1.17609820877066e-205,9.93914641304434e-204
"NDFIP2",37,1.15946359385517e-300,8.36850683078413e-298
"KCNG2",37,3.16004034979558e-84,4.16118725548766e-83
"DYNLT3",37,4.43909469276642e-202,3.54928214881228e-200
"CCK",38,5.88760279723777e-165,2.68766551624332e-163
"PRKCB",38,3.13872585071706e-222,3.66024776608731e-220
"YJEFN3",38,3.51832435780588e-271,1.11853395208574e-268
"BEX5",38,2.32130507875978e-251,4.99923001034534e-249
"NSG2",39,1.18608429281101e-298,8.12163616397887e-296
"RIPOR2",39,4.307507432716e-122,1.0081681506633e-120
"PRXL2A",39,9.87638352129523e-151,3.58841934607059e-149
"WDR86",40,1.68942426013217e-22,7.04278408785974e-22
"PRKAG2-AS1",40,1.19584285601626e-186,7.47891884541299e-185
"PTK2B",40,7.85303982236728e-278,2.91271428411537e-275
"MAP2K1",40,4.88234892382595e-298,3.25957820026932e-295
"GRIA1",41,1.4631795217719e-296,9.53029490949265e-294
"PTTG1",41,3.16247473090804e-39,1.87425405434752e-38
"CCBE1",41,3.44187602537438e-69,3.51223917682931e-68
"TMEM178B",42,5.4997786675691e-124,1.32795288713774e-122
"LZTS1",42,3.37419560998041e-92,5.03959137385503e-91
"TMEM246",42,1.71761578971484e-210,1.60380872952222e-208
"PTPRN",43,4.19743028950668e-269,1.24547084312531e-266
"TMEM151B",43,3.80235545949225e-148,1.31701559722104e-146
"GRM3",43,5.26660724491042e-24,2.275068690963e-23
"SLC24A3",43,1.4174469661696e-293,8.22889591990458e-291
"SYP",43,1.75548464370094e-258,4.34076087129917e-256
"PLP1",43,1.29839104107423e-25,5.82846406990876e-25
"KIF3C",44,1.30620097465423e-283,5.62614468195815e-281
"SATB2",44,2.65105826093959e-26,1.20607343881417e-25
"NRIP3",44,1.59675414064339e-246,3.11250506028343e-244
"SCG5",44,1.62272393988396e-292,9.22017932225529e-290
"DOC2B",45,2.45971486969747e-108,4.67188375499789e-107
"MAG",45,1.20375868704846e-15,4.23201365687587e-15
"ATP1A3",45,8.73268731866138e-232,1.23389637484045e-229
"CPLX2",46,1.36471933338917e-165,6.30533387511374e-164
"RSPO3",46,1.10604364226818e-133,3.09935944037488e-132
"MICAL2",46,1.68229454454553e-193,1.16993947427312e-191
"RAB26",46,2.22316854753741e-199,1.68663966085193e-197
"RBFOX1",46,4.66901901215265e-237,7.42179480473444e-235
"MT1G",46,1.93502918463457e-15,6.75842981633095e-15
"SLC6A7",47,7.62875188546803e-110,1.48056554579523e-108
"COBL",47,2.72296900062494e-15,9.45972253957191e-15
"ST8SIA3",47,3.904006638849e-259,9.74359787761301e-257
"SPHKAP",48,1.68107889080376e-216,1.76051810897706e-214
"SHISA2",48,3.67281639432747e-21,1.48317801013935e-20
"MBP",48,3.63759129112435e-24,1.57800317461786e-23
"CHRM3",49,1.18713852993941e-79,1.43971546058272e-78
"MDH1",49,3.79639513196691e-290,2.02765463998345e-287
"AC116345.1",49,3.99701705126012e-21,1.61312287069521e-20
"DIRAS2",49,2.80498818339513e-249,5.71810759065381e-247
"UHMK1",50,5.34187229005744e-209,4.78707045322085e-207
"GAP43",50,5.95325774540692e-240,1.03044220267699e-237
"TMEM59L",50,8.64143772325323e-284,3.846159906658e-281
"CEBPB",50,4.82133815499194e-64,4.47995252014827e-63
"MAL",51,1.80393479049456e-14,6.14386922333341e-14
"CAMK2B",51,1.66760209960228e-264,4.59106330617307e-262
"TMEM130",51,5.06891256753476e-289,2.6031790406927e-286
"CHGA",51,1.51590920519022e-199,1.15663872356012e-197
"CDRT15L2",51,6.84466896505956e-71,7.19916836202888e-70
"ZDHHC23",52,2.35649670412645e-133,6.56206928922798e-132
"ACTR3B",52,2.98649681082344e-288,1.50479994967995e-285
"PLAC9",52,2.12469717326742e-23,9.05377980087866e-23
"SCN8A",52,6.00891531517354e-263,1.58879290585858e-260
"STMN3",52,5.54070777007295e-231,7.70648963540654e-229
"MOBP",53,1.24604396713225e-22,5.21152766519449e-22
"OPALIN",53,2.54412943306519e-14,8.626330181565e-14
"SYNGR1",53,3.77178146535562e-256,8.99334143145743e-254
"ELMOD1",54,1.78920859947345e-258,4.34371051354005e-256
"HS6ST3",54,2.17150172633551e-215,2.23038283083804e-213
"MT-ATP8",54,1.17337327215775e-51,8.77237772479636e-51
"MAPK10",55,2.95819281641819e-229,4.01007813007327e-227
"CNR1",55,1.85597258381845e-61,1.64992502832464e-60
"PITPNM3",55,1.72056087749133e-34,9.28421463596807e-34
"DGKZ",56,1.4089428692387e-185,8.62977507408707e-184
"RGCC",56,6.39880190751385e-27,2.9507857872588e-26
"DOCK9",56,8.74660212122407e-136,2.55835717028789e-134
"RNASE1",56,2.43716966017455e-21,9.88376853074583e-21
"ATP2B4",57,1.13508075050225e-88,1.59875165834189e-87
"SYNPO2",57,1.80714565748108e-41,1.12023734408153e-40
"SYT4",57,9.14877851837294e-279,3.59291368137003e-276
"PNMA8B",57,5.32296233617134e-239,9.11216084534953e-237
"SYT5",57,1.8346344392001e-284,8.44722632738563e-282
"MCTP1",58,6.48207231391052e-131,1.73277018161138e-129
"PHYHIP",58,6.82601873073734e-273,2.36738740525131e-270
"MAP2K4",58,3.44773626609807e-269,1.04627042029712e-266
"RASL10A",58,9.50626157281268e-82,1.19804018547411e-80
"SCN2A",59,2.63432941580195e-249,5.41152054223034e-247
"ABRACL",59,1.93914701449249e-130,5.12721990317048e-129
"C1QL2",60,3.75277842186782e-33,1.9766853600785e-32
"LGI3",60,8.6875725825506e-49,6.19001136117963e-48
"LYNX1",60,1.47415240141779e-257,3.54659818737507e-255
"PLPPR2",60,3.14715641900761e-278,1.18372974886752e-275
"TTC9B",60,4.08727950831243e-200,3.16379128317346e-198
"UCHL1",61,9.04567250865727e-134,2.5427861509862e-132
"SULF2",61,4.60582063011402e-159,1.90991366346578e-157
"AL020994.2",61,3.27264271077914e-12,1.04365803190061e-11
"TCERG1L",62,1.51508328634784e-15,5.30835727655722e-15
"NPTN",62,3.04662831431196e-283,1.29143189101116e-280
"GNAO1",62,3.51260220562934e-241,6.25360279342225e-239
"SYNJ1",62,1.51887172347552e-278,5.79449562505929e-276
"SPP1",63,4.21551049322827e-12,1.3400215179343e-11
"CCDC85B",63,5.75672869545978e-203,4.67274893046358e-201
"ADGRB2",64,5.46686609785898e-282,2.24604090989728e-279
"LINC00882",64,5.26413903650875e-29,2.54165310016211e-28
"HOPX",64,8.33667052748832e-225,1.02594832459252e-222
"SYT12",64,1.90362987247925e-110,3.74072374867977e-109
"VAMP2",64,1.61170219323321e-216,1.69450815237374e-214
"KHDRBS3",65,6.49262094429065e-161,2.7565253150602e-159
"OTUB1",65,1.01899400321855e-252,2.32583203897029e-250
"AL390755.1",65,5.13992272660971e-22,2.11627561538871e-21
"SEZ6L",65,7.49452550144871e-239,1.266717110862e-236
"BEX2",65,7.29936544062571e-280,2.95347809230176e-277
"QPCT",66,4.03372225963036e-88,5.6192255056561e-87
"DPP10",66,1.07309884557044e-32,5.5927214424197e-32
"FBXL16",66,1.08518356716805e-156,4.34480167334679e-155
"PLCH2",67,5.18762440368903e-57,4.24695002147505e-56
"AP3S1",67,1.63167543998661e-204,1.36168414452633e-202
"BHLHE22",67,1.39010885100046e-194,9.84691163553503e-193
"MAP1A",67,7.0777238785157e-221,8.11204361269341e-219
"PPP1R14A",67,8.67115807222337e-16,3.06219619569857e-15
"ITGA8",68,2.63146292296176e-20,1.04108470159546e-19
"APBA2",68,9.74524817868004e-279,3.77169351611108e-276
"RASGRF1",68,1.90059554907117e-227,2.47587337258268e-225
"YWHAH",68,2.32163186965481e-230,3.17944508098127e-228
"EPS15",69,1.63625287696857e-165,7.53381604818047e-164
"ST6GALNAC5",69,2.60686204223178e-250,5.43876959670335e-248
"OLFML2B",69,5.08566000994413e-35,2.76998879391308e-34
"DDX54",69,8.41480671421855e-88,1.16796992361334e-86
"IGSF21",70,8.69346728677423e-211,8.14593136467722e-209
"SEMA3D",70,6.30413747388958e-19,2.41364861993148e-18
"MTRNR2L8",70,1.92717150083723e-27,8.99897096168178e-27
"PCSK2",70,9.29148765387537e-191,6.18776004480669e-189
"CPNE8",71,2.3039855981288e-85,3.08875177700951e-84
"RTN1",71,1.55800824748152e-198,1.1687250069942e-196
"NECAB1",72,4.57653859512269e-152,1.7045531824652e-150
"LAYN",72,1.11776418848731e-28,5.35520140896191e-28
"NME1",72,4.57639968926184e-223,5.45592650454191e-221
"PID1",73,1.02582285164872e-58,8.6691769788857e-58
"CMAS",73,1.397104165601e-248,2.8264899047253e-246
"KITLG",73,1.41370984113379e-27,6.62335461534699e-27
"MIR7-3HG",73,6.83120624287327e-213,6.8840514232425e-211
"GOT1",74,1.64767342178148e-236,2.57316483793424e-234
"TOLLIP",74,4.44025055549589e-274,1.58102521446019e-271
"EVI2A",74,9.88391484613553e-18,3.67720738319934e-17
"RUNDC3A",74,4.04347443708111e-206,3.43888486758769e-204
"MLLT11",75,3.35778449457085e-218,3.6901084332311e-216
"CHCHD6",75,2.07463809120754e-188,1.33824179289124e-186
"EPDR1",75,2.00143859547656e-211,1.92260495295692e-209
"HTR2A",75,1.21564629942024e-50,8.93090355598832e-50
"PCP4",75,2.9938150904133e-17,1.0985137673741e-16
"ST8SIA2",76,4.06220509635274e-16,1.44525962027844e-15
"TUBB4A",76,5.72150120064103e-195,4.06363536072132e-193
"SNCB",77,2.31245114067138e-253,5.32362135445086e-251
"SLC25A22",77,6.98746813553653e-273,2.3923120071732e-270
"TDRD9",77,1.85750203980396e-116,3.98430457614181e-115
"CDK5R2",78,1.57877378569188e-252,3.54295411318486e-250
"RPL36AL",78,5.12617838113221e-40,3.08808016395523e-39
"ITFG1",78,1.60300232566511e-255,3.7883342572465e-253
"CNDP1",78,1.19645844066369e-16,4.31775981863838e-16
"ISG15",79,5.58186241524034e-38,3.22858210524137e-37
"NDRG1",79,2.65667870539139e-11,8.26787144009754e-11
"ITGA4",80,1.47576362331561e-50,1.08091792541534e-49
"TSPYL1",80,3.50812145787393e-223,4.22001727623966e-221
"DIO2",80,6.64469575070325e-85,8.84579262325665e-84
"ENTPD6",80,1.99508786313936e-272,6.57763226977001e-270
"APOD",81,3.10239260584495e-16,1.1080566341994e-15
"TTC9",81,9.42692782615409e-61,8.26209739407423e-60
"MAPRE3",82,2.37332439053402e-271,7.63609974086881e-269
"SNHG8",82,1.75619039821347e-78,2.07978113455834e-77
"HTRA1",82,1.06310133738003e-53,8.2147341477817e-53
"PROC",83,2.07207714330676e-13,6.86195685912786e-13
"FEZF2",83,1.96296687806664e-129,5.11924125769225e-128
"OPCML",83,5.08530649305904e-240,8.87602025471466e-238
"KCNN1",83,5.72550063745708e-105,1.03380320840628e-103
"SLC12A5",83,4.6865355297617e-255,1.09784150282709e-252
"C1orf216",84,2.8781746244471e-226,3.66007873075513e-224
"LPAR1",84,9.16511078910294e-10,2.71255994262434e-09
"INPP5F",84,3.09184147907533e-237,5.03461138406763e-235
"SEZ6L2",84,3.72923833872245e-271,1.17163893924216e-268
"MAL2",85,1.3723397674165e-234,2.10622606257805e-232
"CPNE7",85,4.68207790640985e-53,3.57856011707714e-52
"MBOAT7",85,5.03419382394059e-270,1.56323425660845e-267
"SPEF1",85,4.9111973490648e-119,1.10213046392251e-117
"PTPRD",86,5.65074631433676e-24,2.43864221597226e-23
"CNKSR2",86,3.81177067061829e-199,2.88366390251735e-197
"AFF2",86,1.12538363600927e-72,1.21870924572699e-71
"PCP4L1",87,9.42359831840607e-10,2.78690136315653e-09
"UBE2QL1",87,1.17154328062835e-265,3.36409282894405e-263
"DUSP6",87,3.99663738884695e-75,4.50909173929694e-74
"CHGB",87,3.16978457512121e-225,3.93716730598181e-223
"SCRN1",88,5.56096170134098e-56,4.4771022681432e-55
"AC018953.2",88,1.30594114973073e-12,4.21401140690661e-12
"STAP1",89,1.20543957096276e-08,3.4205996963724e-08
"DOCK4",89,3.74739927313855e-189,2.44083652656497e-187
"LBHD2",89,5.91795924918497e-57,4.83891922074356e-56
"PRKCA",89,4.59988822105373e-260,1.18115398983882e-257
"RAB6B",90,2.03810016763002e-247,4.03166407233784e-245
"CAMK4",90,1.57355728188116e-151,5.76431374658942e-150
"MAN1A1",90,8.08083061503357e-144,2.61574038272087e-142
"ATL1",90,7.36489454197299e-260,1.85546706361691e-257
"RPL26",90,1.50404030108123e-08,4.25300680224208e-08
"HS3ST1",91,7.55907070656126e-32,3.86418421169061e-31
"NUP93",91,1.28620497870844e-157,5.26004654768889e-156
"SNAP25",91,2.18082510496499e-143,7.03368773286109e-142
"TBC1D1",92,1.6188142491513e-34,8.73871730818378e-34
"AMPH",92,2.63810244040876e-242,4.85865694283544e-240
"TMEM141",92,2.77910454717703e-128,7.16370530235151e-127
"KCNH3",92,1.55246080086079e-117,3.38712954959047e-116
"MEG3",92,1.10541778157555e-209,1.00408781826444e-207
"MEIS2",93,3.85620144753802e-17,1.41010351439823e-16
"FKBP1A",93,2.689219969002e-265,7.55953887075754e-263
"NPTXR",93,1.11582020785837e-191,7.52474208354979e-190
"NAP1L2",93,2.25594232351486e-226,2.88253300236687e-224
"COPS9",94,1.15609444034478e-107,2.17187158342572e-106
"NRSN1",94,4.7736321943613e-28,2.25867908841989e-27
"NDRG4",94,1.12664635700649e-172,5.75278985924635e-171
"TUBB3",94,8.2057835883681e-265,2.28266094507676e-262
"LINC00683",94,1.03809333285206e-48,7.38473160730267e-48
"LMBRD2",95,1.24154468081612e-202,1.00471062730891e-200
"GLRX",95,1.66851496045184e-206,1.42813115445082e-204
"CARHSP1",95,6.04307609891323e-08,1.67372274654094e-07
"ABCC12",95,3.46834075290239e-24,1.50531512768175e-23
"NEUROD2",95,1.9648037920343e-251,4.26586059075406e-249
"MAPK8IP2",95,1.28825081945613e-232,1.89026033700966e-230
"EPB41L4A",96,1.92441582608655e-09,5.62763081862039e-09
"ITPKA",96,6.43133353681001e-118,1.41240758306343e-116
"TUBB2A",97,4.18718888075964e-192,2.87452131261404e-190
"GALNT17",97,2.47480357431705e-261,6.41646887884813e-259
"GIT1",97,2.80980143743843e-135,8.12075188168754e-134
"DLGAP1-AS4",97,3.84559336177012e-08,1.07322155633892e-07
"ZBTB18",98,5.54779089725947e-263,1.48153755911317e-260
"IGFBP7",98,3.08171476333284e-19,1.19081453848652e-18
"LUZP2",98,5.59455359173832e-24,2.41478185982499e-23
"GRB14",99,1.05068932490883e-07,2.8858025734537e-07
"TNFRSF21",99,1.52823454616163e-109,2.94880806035018e-108
"NCOA7",99,2.1557043283593e-178,1.18942322497594e-176
"PCDH8",99,2.10527529735535e-243,3.98733168906923e-241
"LAMP5",99,1.75408405561183e-157,7.14067297334073e-156
"SH3BGRL3",100,1.10061110354231e-223,1.33599179636804e-221
"ETV5",100,6.51215674686339e-89,9.22095153366843e-88
"DOK6",100,2.46813046497109e-134,7.03430352903464e-133
"ICAM5",100,1.98224559287574e-250,4.20125940934482e-248
"LGI4",100,9.36711557934934e-32,4.77930495885602e-31
"SMIM29",101,4.95306465861613e-178,2.71048343664641e-176
"PIP5K1B",101,1.27107372133791e-28,6.0853394995211e-28
"ST8SIA5",101,1.03510111157825e-127,2.64773708665686e-126
"DNAJC6",102,5.98064365190039e-220,6.73894889130796e-218
"PRKAR2B",102,6.36633839658018e-120,1.44078870237859e-118
"MZT2A",103,5.25062324039975e-137,1.56668037580863e-135
"LXN",103,3.49262930624006e-32,1.79954979014356e-31
"CDK14",103,5.69694705434257e-210,5.22807460777381e-208
"AP1S1",103,5.06253135559075e-260,1.28757047477196e-257
"C9orf135",103,1.92994950138509e-09,5.64257601231149e-09
"TSTD1",104,5.77485763156476e-130,1.51342073651559e-128
"BSN",104,1.78030799066387e-258,4.34371051354005e-256
"ADAM11",104,5.98290375990704e-252,1.32044169345711e-249
"CA4",104,3.40895459384173e-46,2.31644102871612e-45
"SPINT2",104,3.77962419436878e-166,1.7676858863506e-164
"SYNGAP1",105,9.73367630181389e-196,6.96884251045412e-194
"OLIG1",105,1.1351997325037e-14,3.88486083002096e-14
"ERMN",106,1.51082985910654e-13,5.02449705945705e-13
"ANLN",106,2.10154724565335e-07,5.69302284390066e-07
"CDKN2D",106,1.22265924684914e-215,1.26554710027545e-213
"LINC00634",106,1.77163987509139e-125,4.36454269966011e-124
"DUSP4",107,4.61694535597485e-218,5.05309531685694e-216
"MAST3",107,1.22911449292106e-221,1.42093084560419e-219
"SAT1",107,6.10333385854578e-45,4.03939357354315e-44
"SYN2",108,8.56191193303998e-235,1.32165235937476e-232
"MARCH1",108,8.15982248605286e-13,2.65030478581904e-12
"IGFBPL1",108,3.11809414903209e-40,1.8851868745733e-39
"MCTS1",108,6.93640627329121e-185,4.19087623367052e-183
"FNDC4",109,6.44024895153137e-101,1.09267375000411e-99
"ATP6V1G2",109,6.95854886642246e-227,8.93404074412583e-225
"STX1A",109,1.74192926357814e-241,3.14312303944951e-239
"NDUFA5",110,1.64074740799048e-197,1.2103911472482e-195
"CHRM1",110,1.96690626104799e-207,1.71095217268032e-205
"CHRDL1",110,2.49559498359402e-23,1.06190031926193e-22
"CYP26B1",111,3.10990197807307e-29,1.51054805973884e-28
"CADPS",111,8.20009407578754e-228,1.07873651376312e-225
"ETV1",111,1.3747859048612e-46,9.42584277004315e-46
"MOAP1",111,8.0656492506914e-228,1.0663027883154e-225
"NAGPA",111,4.74103598438074e-145,1.56888929322041e-143
"C1QA",112,1.32404381632271e-08,3.75077862680577e-08
"SUSD4",112,9.44886539660888e-233,1.39409917357155e-230
"PPP2R1A",112,1.04726704028199e-225,1.3130171976869e-223
"REPS2",112,8.13216624739927e-92,1.2044897373089e-90
"LANCL2",113,8.0525443195353e-136,2.35792978128502e-134
"STXBP1",113,2.29996454543672e-248,4.61808670570603e-246
"UROS",113,5.37985256462784e-165,2.46008497839696e-163
"B4GALNT1",113,5.9808478342982e-240,1.03044220267699e-237
"SNRPN",113,1.60179582442467e-253,3.71964847750075e-251
"ATP13A2",114,6.87751074786728e-193,4.75813275963188e-191
"PCDH10",114,1.77269566249689e-17,6.54678988618162e-17
"PDE1C",114,6.33057648738701e-16,2.24244654590357e-15
"SLC24A2",114,3.93995450705339e-124,9.53047872380976e-123
"OLFM1",114,5.71467205384478e-162,2.47744021425201e-160
"DHCR24",115,8.21687148761947e-245,1.57864426674016e-242
"ATP6V0E2",115,4.02016068478587e-243,7.56045007656391e-241
"CACNA1H",115,1.18833049580867e-87,1.64341615176442e-86
"ATP5PD",115,5.83957871986957e-159,2.41776666223443e-157
"KCNJ4",115,2.31827528347403e-77,2.70465449738637e-76
"DPP10-AS1",116,6.01910952072001e-19,2.30683581731957e-18
"RAP1GDS1",116,3.1241135364952e-171,1.55942900919818e-169
"DGKH",116,1.84987889580969e-100,3.12664657674669e-99
"SV2A",117,7.97353247545672e-231,1.09759373586125e-228
"SLC1A2",117,3.10762520707083e-92,4.64664788100926e-91
"FAM43A",118,8.18376219240954e-69,8.27830944501135e-68
"SCOC",118,1.42805245609079e-219,1.59565442844792e-217
"UQCRQ",118,6.34258210608056e-125,1.54542568561026e-123
"CYFIP2",118,1.38049527013763e-222,1.62405842242399e-220
"ATP6V0D1",118,1.84827830143704e-252,4.11318933665614e-250
"PDXP",118,2.07430479990246e-229,2.8262402898672e-227
"EXTL1",119,4.21122736612354e-95,6.53082617957776e-94
"HHIP",119,1.16788575805456e-31,5.93725284006224e-31
"B3GAT2",120,2.10155100784404e-70,2.19311917407092e-69
"PRR18",120,3.43415087583681e-07,9.22347371409252e-07
