"gene_name","rank","p_val","FDR"
"MT-ND4L",16,2.12285059130247e-28,6.31546483384724e-28
"GRM2",17,8.56071818897281e-203,1.38331134500636e-201
"C11orf87",17,0,0
"NELL2",17,0,0
"KCNK1",18,0,0
"DOCK10",18,1.1659983677029e-233,2.57739375836705e-232
"AGAP1",18,0,0
"CD24",18,0,0
"OLFM1",18,0,0
"BTG1",18,1.26410388674229e-287,5.2978401034247e-286
"CAVIN1",18,7.32043976698092e-11,1.71248531732494e-10
"CRTC1",18,0,0
"DCN",19,7.89171070580755e-45,2.81340045301307e-44
"CABLES1",19,9.89068368327437e-147,9.4309494748342e-146
"CNKSR2",19,0,0
"CPLX2",20,8.35866890801467e-275,3.00325681799628e-273
"ZMAT4",21,7.85722255707337e-166,9.05843929824845e-165
"LPAR1",21,1.15090938325772e-22,3.19436289463568e-22
"PSD",21,0,0
"BCL11B",21,2.87506031805355e-236,6.57153537296729e-235
"ELK1",21,0,0
"ADRA1B",22,2.35530723785982e-189,3.40364987118168e-188
"RELN",22,2.81543027229402e-35,9.04463709737499e-35
"PLXNA4",22,0,0
"RFX3",22,2.87455791866417e-318,1.89238688671341e-316
"CNGB1",22,6.71419316194566e-110,4.53369329105052e-109
"MAST3",22,0,0
"MOBP",23,0.00634756831024751,0.0117801542581224
"LYN",23,6.64422549381301e-95,3.89161778923339e-94
"SLIT1",23,0,0
"NRP2",24,1.30952668774363e-279,5.03434706406467e-278
"SLC7A14",24,0,0
"SPARCL1",24,1.19316299121017e-109,8.02265378402255e-109
"GNAL",24,0,0
"GNG7",24,0,0
"CLSTN2",25,0,0
"PEX5L",25,4.340382625917e-253,1.19556373570954e-251
"AL731533.3",25,1.33249535578017e-19,3.56066609175889e-19
"RBP1",26,3.33251594030607e-306,1.83421920160712e-304
"PTK2B",26,0,0
"ITGA7",26,4.93592367958048e-314,3.05632798811166e-312
"MYH11",26,5.44086402334586e-05,0.000110125653555792
"EDIL3",27,0,0
"AQP1",27,3.14339192196372e-244,7.8434247486359e-243
"BHLHE22",27,0,0
"CXCL12",27,2.5428508613975e-148,2.46194567378556e-147
"OPALIN",27,1.26348252320492e-13,3.09339259469155e-13
"MFGE8",27,1.13131700431181e-107,7.44609146575689e-107
"KCNIP4-IT1",28,1.78278656548221e-32,5.54679382713921e-32
"RBFOX1",28,0,0
"SHISA9",28,4.46654498084041e-201,7.12971947628398e-200
"AC060766.4",28,0.00529650868641362,0.009849504768131
"ERMN",29,0.00345931540156248,0.00650143882877306
"LRRC3B",29,6.07508367817101e-179,7.95367432856557e-178
"CA10",29,9.52651603628748e-296,4.42865746259231e-294
"MYO5B",29,8.36627248647269e-162,9.27039441597892e-161
"TSHZ1",29,3.89570419837972e-234,8.66199365433676e-233
"KIAA1211L",30,0,0
"FN1",30,8.32425425469048e-74,3.9743085924156e-73
"MT1G",30,8.69072200272139e-217,1.63313150967804e-215
"GLUL",31,1.07968813177161e-179,1.42966416642171e-178
"SEZ6L",31,0,0
"NGEF",32,7.94706611625159e-311,4.66284459873373e-309
"PRSS35",32,1.37419462096797e-41,4.75157785350603e-41
"PEG10",32,0,0
"LHFPL3",32,0.0006374149074602,0.0012395910837125
"ADIRF",32,6.07721109441624e-293,2.74082220358188e-291
"AGAP2",32,0,0
"VSTM2L",32,0,0
"IGFBP7",33,1.39800748496075e-155,1.45818405844181e-154
"GRIA1",33,0,0
"GABRG2",33,0,0
"TP53I11",33,1.0259826543722e-271,3.55528874623432e-270
"GSG1L",33,2.62428523524394e-150,2.59483072491379e-149
"ATP2B4",34,0,0
"SLC7A11",34,2.02735624786309e-222,4.01445765017544e-221
"AC087379.1",34,0.00426216890256297,0.00798548845044304
"FOSB",34,2.59173190533552e-107,1.69879312328682e-106
"PCP4",34,0,0
"CAMKV",35,0,0
"PARD3",35,2.76301772242556e-170,3.32497437349793e-169
"GABRB3",35,0,0
"EVI2A",35,3.03838290629821e-13,7.39217522380136e-13
"CACNA1E",36,0,0
"ABCG2",36,3.4686097486199e-50,1.30801174059712e-49
"PSD3",36,0,0
"EGR3",36,3.43934381022985e-292,1.53284147365358e-290
"C1QL3",36,1.4434423966662e-76,7.07830232068528e-76
"EHD1",36,4.94684419965645e-277,1.82960576720959e-275
"PLCG2",36,4.0097403924433e-34,1.27217897352435e-33
"RUNDC3A",36,0,0
"IGSF10",37,2.69934720400629e-125,2.12135694313288e-124
"ETNPPL",37,0,0
"SLC1A3",37,3.82342003084145e-255,1.07873280179209e-253
"GPRIN1",37,0,0
"PACSIN1",37,0,0
"BMERB1",37,0,0
"MYLK3",37,6.47785600253847e-63,2.78041725608958e-62
"ATP6V1G2",38,0,0
"MIR193BHG",38,4.18859909320557e-63,1.80140761171923e-62
"CAMKK1",38,0,0
"LHX1-DT",38,0.00176633430911002,0.00336676489108544
"LINC01711",38,2.66808812811843e-94,1.55160929498375e-93
"FMOD",39,0.00125623393371811,0.00241335245566533
"RASGEF1B",39,9.18540678124867e-113,6.37618738132289e-112
"KLHL2",39,0,0
"MTRNR2L12",40,0.000397542091952614,0.000780389098455929
"CAMK1D",40,0,0
"AP003108.1",40,4.87415931034603e-113,3.39282358628709e-112
"KCTD4",40,4.77241207166502e-273,1.68270683278297e-271
"SEPTIN5",40,4.80505266422888e-202,7.72721002421542e-201
"GPC4",40,1.56297593279758e-138,1.39152751211973e-137
"CLEC3B",41,1.92781058898291e-10,4.47615280215894e-10
"VGLL3",41,3.5249407965522e-104,2.24853569874216e-103
"DGKB",41,0,0
"ZNF704",41,6.2291890382463e-155,6.46829571026427e-154
"NCS1",41,0,0
"MAP2K1",41,0,0
"JUN",42,0,0
"EEF1A2",42,0,0
"MT-ND5",42,1.79288148453726e-09,4.08101693546233e-09
"CHRNA1",43,2.82921391277024e-153,2.87652613735456e-152
"GRASP",43,9.98722559514963e-134,8.51294769558899e-133
"RMST",43,3.43889030321585e-07,7.42341393715341e-07
"SYT13",44,0,0
"PPL",44,1.82212485069473e-173,2.24914814597397e-172
"AC016597.1",44,0.075320992477293,0.130398443318801
"NCAM2",44,0,0
"GP1BB",44,0,0
"CAMK1",45,0,0
"FABP7",45,0,0
"NKAIN3-IT1",45,1.04003557271577e-280,4.04983954906623e-279
"C11orf16",45,0.0783955107369425,0.135480534626148
"DISP3",46,6.54354801835351e-140,5.88471400210067e-139
"CAVIN2",46,5.82303882148885e-13,1.40899074366535e-12
"CHST1",46,0,0
"THRA",46,0,0
"PRKACB",47,0,0
"RGS5",47,4.94908329390562e-77,2.44077770347556e-76
"SNCB",47,0,0
"NBEA",47,0,0
"RORB",48,6.17802715533448e-95,3.61926030540406e-94
"STXBP1",48,0,0
"LRTM2",48,3.92954482839053e-213,7.13576058169952e-212
"CELF4",48,0,0
"DDO",49,1.96582029333833e-94,1.14541441966456e-93
"ATP6V1H",49,0,0
"NPAS4",49,1.05309519985199e-62,4.50983243394673e-62
"PCBP3",49,5.59793097446675e-138,4.95177635408248e-137
"PABPC5-AS1",49,0.109105802134607,0.186189079070505
"HES5",50,1.0885962074921e-68,4.94871545084827e-68
"CAMK2N1",50,0,0
"FAT4",50,6.83858161622199e-99,4.16196214899049e-98
"ENC1",50,0,0
"ID4",50,1.88996645319694e-201,3.02164636593921e-200
"NEUROD2",50,0,0
"TAGLN3",51,0,0
"ANXA11",51,0,0
"EBF3",51,0.00820996038750194,0.0151833265823579
"METTL7B",51,1.56852157460644e-155,1.63547330641421e-154
"AC104024.2",51,4.14362277541409e-90,2.31523390171392e-89
"GABRQ",51,6.60843524386312e-191,9.68414586633439e-190
"RMND5A",52,0,0
"NSG2",52,0,0
"NT5E",52,2.73297050660058e-76,1.33628106469174e-75
"DIRAS2",52,0,0
"CDC42EP4",52,5.40516679223537e-298,2.59250674541242e-296
"YJEFN3",52,0,0
"ST6GALNAC5",53,0,0
"GRIA2",53,0,0
"HBG2",53,1.37920344002866e-14,3.43516240911194e-14
"TAFA2",53,8.3733570690174e-289,3.54863577215299e-287
"FLT1",53,8.01029106488896e-26,2.31712583867269e-25
"MAPK1",53,0,0
"ARHGAP6",53,8.93139168863089e-117,6.47038750072791e-116
"MFSD4A",54,0,0
"SLC4A7",54,1.69260470697371e-236,3.8893868008078e-235
"FAM107B",54,6.13863955438608e-102,3.83563423107699e-101
"GALNT16",54,0,0
"MEIS2",54,0.0469018835927371,0.0827437071766544
"NRXN1",55,0,0
"AL121933.2",55,0.112736632364077,0.191940659237397
"GARNL3",55,2.03805700881207e-169,2.43607470867379e-168
"PRAP1",55,8.34647543778114e-07,1.783505044222e-06
"KCNC4",56,2.78034980978482e-312,1.69724909499499e-310
"GALNT13",56,3.01544545253399e-105,1.94322276048667e-104
"FAM131A",56,0,0
"LINC00943",56,2.84713075911986e-15,7.16513285153034e-15
"NPY1R",57,6.07862289438855e-192,9.00822697399389e-191
"UBE2QL1",57,0,0
"RANBP3L",57,2.24610391078053e-82,1.16696220550303e-81
"NRARP",57,8.39461347363628e-97,5.00809546560448e-96
"SYT7",57,0,9.88131291682493e-324
"GABARAPL1",58,0,0
"STON2",58,4.35956075192229e-159,4.71147522320575e-158
"C2CD4A",58,3.61439078891738e-12,8.63777653185040e-12
"SMAD3",58,1.18818195483439e-182,1.61363119681939e-181
"KIAA0513",58,0,0
"CDK5R1",58,0,0
"AC067969.1",58,8.85028981145813e-42,3.06544254049555e-41
"ATP8A1",59,0,0
"KCTD16",59,1.30535157431697e-317,8.42816550767315e-316
"RSPO2",59,1.9232191432633e-140,1.73577995376304e-139
"ZNF730",59,0.0317968042161636,0.0566946381660361
"TNNT1",59,1.24857187536766e-190,1.82085407133128e-189
"SLC4A4",60,1.81079652859382e-284,7.24726340457234e-283
"PPP3CA",60,0,0
"NRCAM",60,0,0
"TMEM204",60,8.07028479327457e-23,2.2448660185803e-22
"S100A4",61,8.14529834528074e-06,1.69042912156146e-05
"HSPA6",61,5.16259802789651e-16,1.31135024049217e-15
"FIGN",61,5.25973295967758e-72,2.47097871334855e-71
"MAP2",61,2.58823338890703e-316,1.65345978531116e-314
"LY86-AS1",61,4.47954149778895e-121,3.38565046119778e-120
"PNCK",61,0,0
"KCNH7",62,0.000189764205863693,0.000376698529009539
"RTP5",62,3.619327617837e-286,1.4940604184177e-284
"VIM",62,5.67845952208991e-231,1.21865064899848e-229
"CRYM",62,4.78072989935992e-307,2.67022764083099e-305
"NFIA",63,5.24447128126007e-241,1.26777750964667e-239
"PGBD5",63,0,0
"VIPR2",63,5.47790735229382e-27,1.60439979125969e-26
"NDUFA4L2",63,1.15874757493172e-70,5.37105008002945e-70
"MEIS1-AS2",64,0.0107981092671608,0.0198073494643232
"TGFA",64,7.02098079670315e-152,7.04125379136984e-151
"AQP3",64,1.24589059221366e-165,1.43472088509609e-164
"ELMOD1",64,0,0
"CACNG3",64,3.07567525648315e-258,8.90207655413344e-257
"RASL10A",64,2.75750776284752e-240,6.58684680394958e-239
"KCNJ4",64,3.55587582766305e-316,2.26683334549333e-314
"CYFIP2",65,0,0
"AC010857.1",65,1.28144589155471e-42,4.46820338161882e-42
"TTPA",65,3.64468807455543e-06,7.65121158460757e-06
"CTSH",65,2.45606367406408e-164,2.79528723311471e-163
"HEYL",66,2.65960779767362e-14,6.59760026453523e-14
"APOA2",66,5.15610099315068e-46,1.85898942500935e-45
"RASGRF2",66,4.76519280044702e-289,2.02232908498756e-287
"PCDH8",66,0,0
"ARF1",67,0,0
"ADAM22",67,0,0
"SLC13A4",67,1.33002322609528e-13,3.25577704333449e-13
"CD19",67,0.10162002912154,0.173895821721915
"GSTM5",68,4.71700253766006e-141,4.28930682156097e-140
"ENDOU",68,9.70608985223298e-09,2.17315439437555e-08
"DMTN",69,0,0
"ST18",69,1.30713817947231e-96,7.77975071284524e-96
"NRGN",69,0,0
"ADAMTS8",69,1.21187086873128e-130,1.0038131041791e-129
"BCAS1",69,2.42136755249091e-06,5.11256802616248e-06
"BCR",69,0,0
"TRIM54",70,4.57539716803935e-45,1.63460364420248e-44
"FOXD1",70,0.104882823882148,0.179276178823784
"EFNB3",70,0,0
"NPTXR",70,0,0
"TUBA4B",71,0.159026460212239,0.267496245169963
"ZDHHC22",71,7.86719699253518e-227,1.6193671084703e-225
"ADAD2",71,5.73885190479166e-88,3.14549044090491e-87
"ARPP21",72,0,0
"FAM114A1",72,5.0480232361423e-95,2.96129136335684e-94
"FGL1",72,0.00143151979348463,0.0027420750300935
"IGSF3",73,9.69634338029945e-52,3.71207915776649e-51
"ARMC3",73,3.67659099470492e-06,7.71657637611992e-06
"ADGRB2",74,0,0
"COL25A1",74,1.92547431233148e-281,7.55611133710618e-280
"SPOCK3",74,4.17544802734574e-271,1.42725693486769e-269
"PLN",74,0.000227655834439597,0.000450939124828666
"WFIKKN2",74,6.41502220927127e-11,1.50172548882514e-10
"MMD",74,1.16708867816531e-310,6.80809239152951e-309
"NDNF",75,0.00750151965276689,0.0138969664243552
"SAMD3",75,1.82928528292024e-24,5.20240126061185e-24
"S100A13",76,0,0
"GABRA2",76,4.55449287392749e-283,1.808450869533e-281
"AL627171.2",76,6.44137355878739e-17,1.65650199851811e-16
"HBA2",76,1.56263351321218e-21,4.27042569130257e-21
"NKX6-2",77,0.000222030090191227,0.000439911037657092
"LMO3",77,0,0
"GJB6",77,5.18055591077372e-235,1.15956191078411e-233
"DACT1",77,3.14614859007596e-80,1.59911138681793e-79
"MCOLN3",78,2.53258714292643e-115,1.80915332618929e-114
"EHD3",78,0,0
"GSDMC",78,0.000847471208274249,0.00163964896276239
"RIN1",78,7.02376082036401e-211,1.24333322032185e-209
"VWA5A",78,2.60906137264436e-133,2.21392888225763e-132
"KBTBD11",79,0,0
"SLC17A7",79,4.13221440585873e-285,1.67601506982326e-283
"WNT7B",79,1.19958220803392e-50,4.54403605116724e-50
"PACRG-AS3",80,0.378307990186604,0.603873879528188
"AHNAK",80,5.72648099793485e-136,4.97805167763525e-135
"BEX1",80,0,0
"FBXL13",81,0.0117997204795876,0.0216079118678685
"LPL",81,2.40433606609152e-164,2.73744622867695e-163
"AC021613.1",81,5.2864369013221e-23,1.47484317096529e-22
"NPTN",81,0,0
"CX3CL1",81,0,0
"SYDE2",82,1.23793045412693e-23,3.48000228229169e-23
"BTG2",82,1.06823926710731e-122,8.18432706241937e-122
"MAL2",82,2.00073893552732e-292,8.94324384834711e-291
"SCART1",82,4.58542648957977e-71,2.13198695546443e-70
"C1QTNF4",82,0,0
"PLPP3",83,1.52985408509319e-292,6.86888571905776e-291
"SPHKAP",83,1.65285377278908e-315,1.04267812967267e-313
"HFE",83,7.28119008875132e-09,1.63458930840861e-08
"JPH1",83,2.3689136894598e-204,3.90728520493488e-203
"NTNG2",83,1.97995911440564e-172,2.42711661501002e-171
"PTCHD1",83,2.32204638091651e-77,1.14968499905216e-76
"PLPPR4",84,0,0
"TMEM155",84,6.92509370764638e-162,7.68474317164727e-161
"AC006008.1",84,0.000392160867637378,0.000770025663616782
"SLCO1C1",84,3.28300800139706e-111,2.25000346514436e-110
"SYN1",84,0,0
"HPCAL1",85,0,0
"DCLK3",85,5.5907475354204e-38,1.85643536569008e-37
"BTBD17",85,6.17251872390365e-38,2.04759027643206e-37
"RPS4Y1",85,5.17061924305292e-242,1.26613129390057e-240
"ADGRL2",86,6.76921495470072e-95,3.96405752492616e-94
"PCDHGC3",86,0.000222405844006481,0.000440597743941772
"BAIAP2",86,0,0
"ARFGEF3",87,0,0
"RNF43",87,9.50576048339401e-14,2.33259350760693e-13
"ITGB8",88,6.20917055405097e-189,8.93015262407205e-188
"FENDRR",88,0.0123403658921693,0.0225870032202847
"SLC13A5",88,2.95461147756097e-54,1.16325074941315e-53
"SYT4",88,0,0
"AC106795.2",89,3.0951999197926e-71,1.44266012612022e-70
"ARHGEF17",89,6.58540873268619e-189,9.46225847244777e-188
"MAG",89,3.53402219232807e-08,7.82727762116671e-08
"LINC00500",90,0.00511450788027566,0.00952923200260758
"HBG1",90,1.10488316674634e-09,2.52715575274955e-09
"ALDH1A2",90,1.19649382894693e-50,4.53347385947206e-50
"PPM1E",90,9.33975475037571e-306,5.0942124420955e-304
"RHOBTB3",91,1.41983583635194e-189,2.05770644925879e-188
"PCDHGA11",91,0.330559141131425,0.532266096534598
"CAMK2B",91,0,0
"C1QTNF9B",91,4.94897776367132e-79,2.4890689261794e-78
"TLL1",92,5.68588713284582e-83,2.96839066159644e-82
"REEP5",92,0,0
"PREX2",92,3.70149583466156e-212,6.64970865849973e-211
"FOLH1",92,0.000179934758594346,0.000357585570565298
"SLN",92,8.48786409982669e-24,2.39140130074092e-23
"PRDM16-DT",93,1.39267470377154e-77,6.91009056221087e-77
"SUSD4",93,0,0
"SFTA1P",93,1.86611838617294e-06,3.95403543054398e-06
"TNC",94,7.62350529803135e-40,2.58279470333685e-39
"SH3GLB2",94,0,0
"RAB40B",94,0,0
"CLDN5",94,1.70196809719329e-90,9.54321209740021e-90
"EPAS1",95,9.10635763409685e-179,1.18862552323758e-177
"GABRB2",95,1.03350074762004e-288,4.37385043288987e-287
"TMEM200A",95,2.33215703949472e-48,8.61290506751549e-48
"PRKAR1B",95,0,0
"IGHG1",95,0.00245864854156249,0.00465611575459977
"RPE65",96,0.000130051778213023,0.00025995730517053
"PTPRN",96,0,0
"CAP2",96,0,0
"RASGRP1",96,1.84311633033242e-257,5.30413772891975e-256
"NPIPB5",96,4.66265096556171e-16,1.18535524336512e-15
"BEX2",96,0,0
"SNHG31",97,0.214391000842918,0.353874326659761
"CAMK2N2",97,4.83894142374931e-278,1.81767148535734e-276
"ABLIM3",97,2.01094245093952e-177,2.58793219932032e-176
"PGM2L1",97,0,0
"PAK6",97,6.15184881566362e-206,1.03329858623071e-204
"PLD3",97,0,0
"MAOB",97,3.28229566379391e-265,1.0495357468028e-263
"NISCH",98,0,0
"LINC01322",98,3.44203958871391e-157,3.65068832053952e-156
"LINC02036",98,0.240190190194635,0.393292889189947
"AC116345.1",98,1.23793045412693e-23,3.48000228229169e-23
"OTOF",99,1.75037591199232e-54,6.90935453072131e-54
"C3orf67-AS1",99,4.63336709267954e-29,1.39033220893244e-28
"AL021408.1",99,0.2542527723296,0.415958636788497
"FKBP1A",99,0,0
"LZTS3",99,0,0
"AC005153.1",100,0.285854667790557,0.465015908297564
"ADRA1A",100,3.93879564608223e-36,1.27770894297013e-35
"DEPP1",100,2.6423706816667e-38,8.80702789410127e-38
"FOXO1",100,9.2828928018015e-110,6.25699691706521e-109
"FHL1",100,0,0
"AC104031.1",101,0.214391000842918,0.353874326659761
"CYBRD1",102,2.28288493310713e-150,2.26022064297838e-149
"PNMA2",102,0,0
"UNC5B-AS1",102,2.14871134099872e-29,6.46624943640654e-29
"DGKZ",102,0,0
"SLCO1B3",102,0.0910058505147298,0.156771209452345
"DOC2A",102,8.80513731338768e-297,4.1572630343537e-295
"SMAD4",102,5.17953114555528e-259,1.52099021015787e-257
"EMX2",103,2.4272068206669e-102,1.52258477268198e-101
"DHH",103,0.508505544659201,0.787142210847306
"NAPA",103,0,0
"FGF13",103,1.31574464142949e-298,6.36125693281231e-297
"MLLT11",104,2.30484980865123e-305,1.250370676266e-303
"HOXD1",104,0.510886168273144,0.790002934686536
"BTBD9",104,1.92402277357865e-256,5.51072949281738e-255
"PLPPR2",104,0,0
"DNM1",105,0,0
"HBB",105,3.67132570637932e-18,9.61237751231819e-18
"TBX3",105,2.12055048344957e-08,4.71845905437377e-08
"TRIM9",105,0,0
"SFRP2",106,2.10854432571241e-31,6.48157516684154e-31
"FRRS1L",106,0,0
"SLC1A2",106,4.77930088824999e-89,2.6411143917383e-88
"ARHGEF9",106,0,0
"LRRC7",107,6.63436289892084e-319,4.41563512953104e-317
"PLCL1",107,8.00244898456247e-124,6.1733469738708e-123
"FOXC1",107,9.19225728686491e-08,2.01350082230661e-07
"GRIN2B",107,1.22489495308422e-308,6.97036738179773e-307
"NUPR1",107,1.75521752543051e-118,1.29170501621856e-117
"RFLNB",107,1.56448823150007e-55,6.24163465688377e-55
"LAMP5",107,0,0
"APMAP",107,0,0
"ERC2",108,3.11046136471627e-261,9.43662761622759e-260
"GREM1",108,0.0168874427376237,0.030655283984307
"NAPB",108,0,0
"AL357079.2",109,8.20255050775925e-06,1.70149288592683e-05
"NEB",109,2.17099206528679e-27,6.38575559590879e-27
"COL6A3",109,1.71720996871777e-80,8.7517175956729e-80
"TRIB1",109,5.09306497820865e-107,3.33110702265222e-106
"PDZK1IP1",110,0.0040967096410688,0.00768597263281858
"SCG3",110,8.66054494629821e-315,5.39578735451041e-313
"SYNE1",111,0,0
"ACVRL1",111,2.49172457187642e-06,5.25381629951781e-06
"MYBPC1",111,8.37794937648765e-87,4.5409237006157e-86
"KCNJ13",112,1.14903685298455e-07,2.5125151303737e-07
"PCDHGB3",112,0.0746587431265384,0.129266745419127
"GNG2",112,0,0
"FAM210B",112,1.17619532072564e-248,3.10131710352221e-247
"ZCCHC12",112,2.90806440177706e-274,1.03379978857058e-272
"ANKRD36C",113,2.25592156358019e-50,8.52089773583783e-50
"STK32C",113,1.79364933542739e-274,6.40646595373655e-273
"MGST1",113,1.72922976044436e-322,1.19761512551918e-320
"AC044802.1",113,0.18642070998975,0.311552434436943
"LINC02586",114,3.34333008599041e-16,8.5109861169648e-16
"AC090578.1",114,4.83961693900669e-84,2.54904488488697e-83
"HK1",114,0,0
"JPH3",114,8.99981481170829e-243,2.21095450540966e-241
"C22orf34",114,0.0481321708159212,0.0846768633875576
"AL139246.5",115,4.79790717989022e-28,1.42233259349301e-27
"GAP43",115,5.21998791094259e-297,2.47229427437228e-295
"AC087071.1",115,0.0507947667786993,0.0891741498810107
"NTF3",115,1.35383859412789e-44,4.81848537087897e-44
"ENO2",115,0,0
"LPAR3",116,2.95142215592179e-61,1.24661900035627e-60
"AUTS2",116,1.27291306857086e-264,4.0276035804195e-263
"CACNA2D1",116,0,0
"GABBR2",116,0,0
"AC016044.1",116,0.0540223895701281,0.094626082293233
"IGSF8",117,0,0
"AL121929.2",117,1.26115095868518e-23,3.54461896740676e-23
"THSD4-AS1",117,0.226047286109083,0.371604964058439
"GPR88",118,1.27350572962043e-55,5.0854397557738e-55
"WDR86",118,3.36758375796809e-23,9.41857445525006e-23
"MT1M",118,4.84239185131779e-278,1.81767148535734e-276
"SNAP25",118,9.791096837059e-191,1.42995443753219e-189
"DDIT4L",119,1.00521790202908e-78,5.03642337018947e-78
"ERG",119,0.000105100149003418,0.000210555672110077
"ZBTB18",120,0,0
"NEFL",120,0,0
"PTGDS",120,1.86768642919985e-89,1.03647164060848e-88
"HRK",120,1.4253666022778e-201,2.28126602865614e-200
"GABRG1",121,2.25931932324196e-193,3.38976424977166e-192
"CXCL2",121,1.45649473516826e-18,3.83270063681785e-18
"SEZ6L2",121,0,0
"S100B",121,7.52393512270094e-167,8.78141164938792e-166
"IGFN1",122,1.9826992969486e-25,5.70800539785594e-25
"AC098820.3",122,0.0619505217491263,0.107850372512148
"LIX1",122,1.29679840248151e-84,6.87945177805204e-84
"LRMP",122,3.69501720573531e-125,2.89780261888669e-124
"HLF",122,3.5762546521702e-318,2.34411382406711e-316
"CELSR2",123,0,0
"MYT1L",123,6.18197496956092e-234,1.37051164824079e-232
"SLC29A4",123,1.87038871284926e-241,4.5395611033066e-240
"AL391056.1",123,0.433320411236823,0.683741141845592
"KCNIP4",124,1.06476220835767e-248,2.80994931440563e-247
"INHBA",124,1.57092727958551e-64,6.85171905416217e-64
"LHX3",124,0.0147817294439939,0.0269673077708846
"USP2",124,6.40499965766296e-208,1.09965837872499e-206
"MEG3",124,7.84866756195654e-318,5.10028284335663e-316
"PIN1",124,0,0
"TNFRSF25",125,1.62768043208788e-207,2.78660734370542e-206
"RAB2A",125,0,0
"GPRC5B",125,3.8014220781256e-227,7.85687899690302e-226
"PAX1",125,0.0619505217491263,0.107850372512148
"LGR6",126,1.42129550189324e-19,3.79560637920531e-19
"NPFFR1",126,1.46780274707853e-51,5.60857304103088e-51
"PNMA1",126,0,0
"GSTM1",127,7.38378667650106e-06,1.53650493770286e-05
"PON2",127,6.72280166640526e-277,2.48037726439265e-275
"ENHO",127,0,0
"CALY",128,0,0
"GRIN2A",128,0,0
"SNX20",128,0.00885458493751118,0.0163324986605283
"RAPGEFL1",128,1.18889931213997e-261,3.65091163769663e-260
"LINC01896",128,3.54262679722188e-113,2.47165906099414e-112
"NBL1",129,0,0
"S100A1",129,0,2.96439387504748e-323
"NKD1",129,4.94540230968316e-15,1.24002341375567e-14
