"gene_name","rank","p_val","FDR"
"NPTX2",17,1.62389176688953e-134,2.10054266456133e-131
"GRP",17,6.59148453685038e-64,9.32557739369801e-62
"HPCA",18,6.84941384984456e-122,5.81429618178673e-119
"INHBA",18,1.85353310096859e-85,4.74994086365189e-83
"SCD",18,1.01873946716282e-13,1.09726561800202e-12
"BTG1",18,4.29042336244327e-33,1.48844265922617e-31
"SLC8A2",18,4.95870224715615e-129,5.38792751367009e-126
"GRASP",19,3.90368876335489e-71,7.02250341508415e-69
"GABRA5",19,2.92526339590292e-121,2.40793499655469e-118
"ICAM5",19,1.82429020531725e-127,1.9059622745091e-124
"S100B",19,6.90185088999753e-07,3.95197886964361e-06
"IGSF1",19,4.15093449972684e-33,1.44189238811483e-31
"MTRNR2L6",20,2.95342336667117e-14,3.32339653406196e-13
"ZMAT4",20,1.54485398781042e-25,3.59900632288869e-24
"DIO2",20,1.99584149837305e-63,2.73813325564676e-61
"LINC01711",20,3.63873549613133e-41,1.88271640032212e-39
"CAMK1",21,8.60090033440547e-124,8.34410202442118e-121
"MTRNR2L12",21,1.31883557302872e-06,7.32165328137178e-06
"BASP1",21,2.16625569395956e-119,1.73071087266814e-116
"AQP3",21,7.6618682726994e-89,2.21411691233622e-86
"DSP",22,7.39726697649821e-34,2.64742239986294e-32
"PLXNA4",22,1.79260365496442e-123,1.67911329942945e-120
"MT-ND5",22,4.6100257700589e-14,5.10712642813541e-13
"BTG2",23,1.52859465344769e-37,6.44763123699586e-36
"MAP2",23,1.13312082963911e-117,7.69502355407921e-115
"SEMA3C",23,9.11594592464646e-31,2.80436642239068e-29
"HTRA1",23,1.16410106999475e-13,1.24740203019082e-12
"HPCAL4",24,9.26234740730191e-116,5.71823647663536e-113
"RGS12",24,5.04920870666307e-57,5.15626711683446e-55
"IGFBP7",24,4.7189035413879e-06,2.47890728675809e-05
"PPFIA2",24,4.09839517228192e-122,3.59125182128593e-119
"SPON1",25,4.7992804205033e-40,2.28715181302722e-38
"OAF",25,8.19593348976424e-12,7.55460934224486e-11
"MEG3",25,1.24473670913635e-115,7.5137839926623e-113
"GADD45B",25,6.76641515744024e-67,1.05030229335262e-64
"BTBD3",25,2.46578842707048e-119,1.91373362379841e-116
"JUN",26,2.37903544786241e-74,4.68290716708217e-72
"SYN2",26,3.24425504425865e-119,2.44797066728449e-116
"DCN",26,1.24819626051284e-05,6.2580293873331e-05
"POSTN",26,6.42965482222996e-33,2.20524171200827e-31
"RGCC",27,1.5659016888123e-11,1.40848190314229e-10
"SLC17A7",27,1.06260995912789e-113,6.14143338930844e-111
"ATP1A1",28,6.55742161215338e-119,4.68752107032992e-116
"ATP1A2",28,5.55483994124697e-33,1.91244197926531e-31
"GSG1L",28,4.14836997843635e-41,2.13826038129498e-39
"GNG7",28,6.17068845353723e-29,1.72983055884299e-27
"KCNK1",29,1.69693280370176e-116,1.12428006535984e-113
"ADRA1B",29,5.05226033959983e-49,3.64998935810878e-47
"BCL11B",29,2.21732769825427e-40,1.0755623142032e-38
"TNNT1",29,1.84996234199788e-23,3.80123880923075e-22
"CAMK2B",30,2.60369529637322e-116,1.68397092930198e-113
"PTGDS",30,2.28742156088537e-05,0.000111134894079575
"ARPP21",31,5.2262732869432e-116,3.30154622247734e-113
"APOD",31,5.58913879208764e-05,0.000257589694856242
"SLC30A3",32,2.90572522303442e-115,1.71589391214144e-112
"BHLHE22",32,3.33105653889527e-107,1.74009268889522e-104
"AL355075.4",32,2.13192370730769e-50,1.64521521549164e-48
"PPP3CA",33,5.34908476852633e-107,2.74155733306127e-104
"TMEM130",33,7.44775599456463e-113,4.21480924659066e-110
"RNASE1",33,0.000181303810463915,0.000780497101020887
"SHISA9",33,3.53573473621938e-47,2.34828113385486e-45
"MAL",34,0.000210437492291189,0.000896818958361759
"KCNAB2",35,2.78541907430997e-105,1.35112720954566e-102
"RGS2",35,4.03098095303539e-112,2.23464421649498e-109
"ETNPPL",35,3.31575970118359e-21,6.00862551854244e-20
"AC092720.2",35,5.0379705645245e-29,1.41814955870201e-27
"ARHGAP36",35,2.27480414931578e-23,4.65657723526856e-22
"FNDC9",36,6.6579674839246e-68,1.07015993333331e-65
"STXBP1",36,1.15451841358124e-107,6.27226763730407e-105
"CRABP1",36,0.000241638259792359,0.00102002512649567
"PLEKHA2",37,2.2181354437162e-107,1.18143982731582e-104
"MT1G",37,2.53491631067166e-15,3.10592993518652e-14
"EVI2A",37,0.000331640539104963,0.00137600177245261
"TSHZ1",37,1.13271030398713e-50,8.91853411521932e-49
"MTRNR2L11",38,3.61095485863753e-16,4.68647767702007e-15
"JPH4",38,3.10672453104237e-102,1.38346008461042e-99
"MRTFB",38,2.05086956326433e-106,1.03166334845394e-103
"P2RX2",39,3.2905914055839e-24,7.05490331028263e-23
"PLCG2",39,2.68742273660195e-09,1.97996070564295e-08
"TIAM1",39,8.29757030240083e-82,2.01245714012873e-79
"CSRNP1",40,5.27509515067648e-39,2.39619874035076e-37
"PDK4",40,0.000320826209108823,0.00133439337685378
"PLPPR2",40,1.55884043672386e-105,7.69897120421227e-103
"C1orf61",41,2.1803658112593e-26,5.30711979364228e-25
"CLSTN2",41,2.03470183290573e-100,8.77311755381759e-98
"RTN4RL2",41,3.06473803845855e-105,1.46053586099451e-102
"SELENOP",42,0.00110727586155908,0.00426457415332353
"VIM",42,7.23007458101805e-14,7.88429329260436e-13
"SLIT1",42,3.18581285078222e-104,1.49205897032154e-101
"PEX5L",43,1.27284406095997e-13,1.36124157763451e-12
"THOC3",43,2.84410834423763e-97,1.08813181778692e-94
"CLDN10",43,6.19969178620971e-17,8.50547614548488e-16
"RBFOX1",43,4.04880983140516e-98,1.61738044500424e-95
"CHRNA1",44,2.42916314376977e-37,1.01673016390388e-35
"SLC1A2",44,6.81843100044769e-77,1.40315045224365e-74
"C1QTNF4",44,6.46430885570075e-98,2.5448766051631e-95
"BHLHE41",44,5.9181481130325e-19,9.33568962499507e-18
"OPALIN",45,0.0013664268479688,0.00518764764475534
"GCNA",45,8.06362264509007e-47,5.2780782055717e-45
"ID2",46,9.35004257690855e-27,2.34087148902436e-25
"AL035078.1",46,1.42284033492985e-13,1.51212968928147e-12
"FBXL16",46,1.73834407325033e-97,6.7457683436817e-95
"SYNPR",47,3.58446446739924e-97,1.35233878878379e-94
"GABRG2",47,7.78167075232555e-102,3.4093758760673e-99
"PAQR8",47,6.09352459904022e-06,3.16007067980773e-05
"UNC13C",47,2.39674525737874e-36,9.5044070323265e-35
"CAMKV",48,5.22245637014891e-97,1.94332609368117e-94
"PPP2R1B",48,2.71436319652246e-32,9.08041402344038e-31
"GABARAPL1",48,1.09041041579464e-99,4.62811070853845e-97
"OLIG1",48,0.00335356399178804,0.0119989742193006
"TAGLN3",49,3.40054998323061e-99,1.42111599606885e-96
"HSPA1A",49,1.12757637393111e-21,2.09074980351293e-20
"NDUFA4L2",49,1.99643437542387e-07,1.21213999494891e-06
"HBA2",50,0.00409986706123042,0.01444284643383
"MYLK3",50,8.5979419112455e-19,1.34164066684527e-17
"PTHLH",51,1.28128963604786e-42,7.00300838503097e-41
"CABLES1",51,5.89933992428374e-25,1.32987277762028e-23
"TIMP1",51,1.19577257214847e-49,8.92361707413221e-48
"PLP1",51,0.00419704455805913,0.0147717696780407
"S100A4",52,0.00421196702129294,0.0148166112621602
"EGR2",52,6.78150135382612e-47,4.46035599940271e-45
"EFNB3",52,2.47098537074668e-93,8.49300360728626e-91
"MYO5B",52,1.10093074415079e-23,2.2951406549587e-22
"GP1BB",52,6.97299202323523e-48,4.79530013466231e-46
"RPS27",53,2.34176492914689e-07,1.41296540504989e-06
"THY1",53,3.36299694440586e-98,1.36346938802749e-95
"AGAP2",53,1.41197641038063e-92,4.6774301477536e-90
"MIR193BHG",53,3.52517664831622e-10,2.80979749045956e-09
"KCNJ4",53,2.086891069297e-60,2.4329746354671e-58
"GJA1",54,8.78180850640222e-17,1.19155367766189e-15
"APOE",55,2.3640379957203e-16,3.10675994754457e-15
"GRM2",56,1.24229088106456e-29,3.64030091620688e-28
"NPFFR1",56,0.000592898586958194,0.00237019826580314
"LRMP",56,1.17293324091452e-33,4.1703610675657e-32
"LYN",57,3.61816020366047e-06,1.92072901645951e-05
"VSTM2L",57,3.19769532773377e-96,1.17381345787243e-93
"PCBP3",57,3.92833478313747e-29,1.11971968572032e-27
"TET3",58,1.07554123809856e-50,8.49302389293871e-49
"LMCD1",58,1.46016410567432e-63,2.02366825339477e-61
"PTMS",58,4.2960191475068e-91,1.37290663673971e-88
"CAMKK1",58,6.05593746713371e-95,2.19337980476292e-92
"GPC4",58,1.90713382222862e-10,1.55431692610316e-09
"FAM107B",59,8.90713360812508e-10,6.85420332382747e-09
"KIAA0513",59,5.87348799157679e-91,1.85520264887433e-88
"BAIAP2",59,6.68458949587187e-95,2.38921301402455e-92
"VSIG4",59,2.5347082877212e-05,0.000122361499782581
"KLHL2",60,1.46649638306814e-94,5.17349451294319e-92
"RELN",60,5.93537362300606e-09,4.22949866462059e-08
"KLF10",60,6.67099909074318e-74,1.29436442357819e-71
"DDO",61,1.43960847689386e-10,1.18645402507114e-09
"RNF217",61,9.91279237563459e-37,3.98920136432204e-35
"HBB",61,0.0100439438059316,0.0331269657047506
"YJEFN3",61,1.04505722945737e-89,3.18965557089659e-87
"AC091938.1",62,2.6121738326686e-62,3.36289526021846e-60
"PTK2B",62,3.82402256250152e-90,1.19397412514704e-87
"C1QL3",62,1.24825323134423e-10,1.03534506186976e-09
"MBP",62,0.0101475797985165,0.0334363000542094
"FKBP1A",62,2.50125271897695e-93,8.49300360728626e-91
"ATP1B2",63,8.56905652287524e-24,1.80023086919863e-22
"DISP3",64,1.08358146939199e-27,2.85770942083146e-26
"DKK2",64,3.06359739480421e-20,5.22735927339581e-19
"CRTC1",64,1.31059371390723e-58,1.44719380669009e-56
"PLD3",64,6.15382083087949e-93,2.06373319814829e-90
"ADGRB2",65,1.73763446863026e-91,5.68687984408101e-89
"SLC4A7",65,6.01723208817682e-40,2.85256705834614e-38
"CLDN5",65,0.0120409903726021,0.039077833032421
"DNMT3A",66,1.40706492652694e-42,7.67500234220438e-41
"LINC00499",66,0.00623125771164686,0.0213181214709289
"PARD3",66,3.52540515006774e-27,9.06857059625381e-26
"FOSL2",67,2.68926596306478e-50,2.06359380284441e-48
"GRIA2",67,7.80055747859641e-87,2.1189434334859e-84
"KDM6B",67,2.04660929304479e-42,1.10966257158221e-40
"FOXS1",67,0.0114041925240723,0.0372291173805913
"GPR37L1",68,6.37293074408596e-06,3.29867169840608e-05
"AGAP1",68,1.44749987092968e-30,4.41796477459929e-29
"SYN1",68,2.53073504461733e-85,6.42475577121352e-83
"VGF",69,1.25916245639746e-89,3.80043210728677e-87
"MAP2K1",69,1.62087011591393e-87,4.44740563926125e-85
"CA10",69,3.27449779650603e-46,2.08310206426908e-44
"NFIL3",70,1.31270731701774e-46,8.53071329173927e-45
"GABRB3",70,2.15803032270696e-86,5.63660920057807e-84
"FABP7",71,1.86267861269675e-40,9.08524372334277e-39
"PPP1R3C",71,0.000101817196875754,0.000453552367322564
"AC116456.1",71,5.38716070246268e-13,5.50759628610072e-12
"CTXN1",71,1.32647517491616e-83,3.33633070846505e-81
"DNAL4",71,4.38263790121017e-89,1.30824149393926e-86
"DCLK3",72,6.98519865774338e-09,4.95032445444669e-08
"RBP1",72,5.31526275993068e-32,1.75010663770614e-30
"AQP4",72,5.19363739640159e-16,6.67676129843127e-15
"RASGEF1B",73,4.08767845521708e-19,6.49343260570275e-18
"DCLK1",73,7.01297270236409e-89,2.07065641833712e-86
"GPC5",73,6.16714132371657e-13,6.26961927086216e-12
"CAMK2N1",74,7.40095560046087e-89,2.16171567667657e-86
"SERTAD2",74,5.44455893970717e-47,3.58970871451957e-45
"P2RY12",74,0.00267186470351433,0.00970301240725445
"CHST1",74,3.57517676529396e-80,8.37207772865912e-78
"NR4A1",74,5.78629619850953e-20,9.75660769312931e-19
"AGT",75,2.10665765472425e-10,1.7128179746462e-09
"RMND5A",75,3.7369611823472e-52,3.23282845723821e-50
"AC010857.1",75,5.42095112513142e-09,3.8802296801863e-08
"SNAP25",75,8.56057642738172e-80,1.97067371248639e-77
"TBC1D1",76,1.252527343192e-33,4.44753630725063e-32
"KCNIP2",76,1.01725481591433e-88,2.90870629678913e-86
"TSPAN7",76,9.69061167268695e-80,2.19363146230725e-77
"CSF1",77,4.02148635760168e-20,6.8147008994318e-19
"STMN4",77,1.19593289815482e-80,2.82489749960674e-78
"SCART1",78,6.08602407286166e-17,8.3622032329395e-16
"METTL7A",79,1.20452149569025e-11,1.09466784573201e-10
"MAST3",79,1.65991972329654e-88,4.69688118371112e-86
"CNKSR2",79,4.7925425241801e-79,1.06708709120352e-76
"MAPK1",80,2.41062190971352e-88,6.75073541808839e-86
"SLC2A3",81,3.57493500762776e-88,9.90913617828583e-86
"MMD",81,1.92826848147979e-78,4.19035880247337e-76
"RHOD",83,0.000275587984727189,0.00115615011847558
"ARL4D",83,1.25336809650677e-64,1.81098356242071e-62
"MCOLN3",84,1.45237005592105e-24,3.20228735381813e-23
"ITGA7",84,1.61577359546778e-52,1.42502837491191e-50
"PEG10",85,1.75715815622107e-77,3.70011195004569e-75
"PPP1R16B",85,1.62620450155391e-18,2.47752210208696e-17
"FAM131A",86,1.25126997544259e-86,3.33230368754141e-84
"IGSF9B",86,8.58150500170183e-60,9.87745770619599e-58
"LGALS1",86,5.54118237127895e-06,2.88519605009433e-05
"CACNA1E",87,2.12114574234961e-86,5.59405853836749e-84
"FIGN",87,3.68641532258566e-10,2.93143401120366e-09
"C11orf87",87,2.48091209757651e-76,5.06702979086985e-74
"CAVIN2",88,0.00549263104293904,0.0189703534202665
"RPL26",88,7.30402037039302e-08,4.66180473076494e-07
"SEPTIN3",88,3.46745309487831e-76,7.02909670666232e-74
"TMEM198",89,1.31912153675912e-85,3.41263023090713e-83
"GRIA1",89,4.07962501070698e-83,1.00744485264405e-80
"INSYN2B",89,9.60521741101484e-20,1.58998248478249e-18
"PALM",90,2.36524965283699e-41,1.23319849461928e-39
"PPP1R3G",91,1.21079088882462e-11,1.09962967917192e-10
"USP2",92,2.82559111241282e-45,1.71326689682103e-43
"AC104024.2",92,3.31247888392232e-11,2.8941838662871e-10
"CAMK1D",93,1.05757022664415e-78,2.33559655581804e-76
"SLCO1C1",93,7.86669137918543e-14,8.55105260601013e-13
"DACT1",93,9.11013339031445e-14,9.8592694587451e-13
"CCDC173",94,0.000150730669654482,0.000656266695062407
"LY86-AS1",94,5.17321779295094e-25,1.17299906617462e-23
"BMERB1",94,6.14658770263671e-83,1.50419737256237e-80
"TSHZ2",94,1.41252532194937e-24,3.1220372534933e-23
"COL6A3",95,8.14646232865813e-25,1.82733693390313e-23
"DLG1",95,1.75844550284509e-24,3.84902607891088e-23
"CAP2",95,1.89934052799516e-74,3.76596248923068e-72
"RFX3",95,2.86230776587059e-44,1.67208017531416e-42
"TLL1",96,4.43535703144405e-25,1.01245410421972e-23
"EPAS1",97,6.70027209633669e-18,9.8488198714767e-17
"XIRP1",97,4.59713664348219e-13,4.72123326213801e-12
"SEZ6L",97,5.96590373421702e-77,1.23708251172726e-74
"NGEF",98,1.09286709571032e-44,6.46767794942812e-43
"NBEA",98,4.25532052445377e-74,8.31593717455136e-72
"LINGO1",98,4.5896714134646e-81,1.09363012522238e-78
"APOA2",99,5.72864650952144e-10,4.46650269186682e-09
"NDRG2",99,2.33020899725427e-17,3.31575679420717e-16
"SNTB1",100,0.000361720530384006,0.00149373312364718
"CXCL12",100,1.59914196204157e-11,1.4369531014521e-10
"DNAJB1",100,7.1352571847178e-24,1.50366273208437e-22
"SLC47A1",101,7.17095152377516e-48,4.91898300989468e-46
"AC006449.6",101,1.98753374298906e-31,6.38927415320173e-30
"NAPA",101,5.8201498954764e-80,1.35126967316857e-77
"RAI2",101,2.77008290060334e-35,1.05535107870953e-33
"PLK3",102,2.17371983071094e-32,7.30778780710796e-31
"RPLP0",102,1.06534831267166e-37,4.52173774459576e-36
"RPS29",102,4.58908026918642e-07,2.68485411225888e-06
"CELF4",102,5.43893857414555e-73,1.03317012187476e-70
"TMEM59L",102,9.56567729852294e-80,2.18354670703429e-77
"AC011995.2",103,6.62051137203136e-22,1.2462894726948e-20
"PARM1",103,5.42198702958948e-17,7.49531072120958e-16
"WDR86",103,0.00231924260920087,0.00849971751704432
"ETS2",103,1.88596658712409e-51,1.55715490494342e-49
"MLLT11",104,1.2779186266136e-72,2.41065149814803e-70
"ZFP36L2",104,2.07852806791598e-12,2.017910523119e-11
"LRRC3B",104,1.05596158278902e-27,2.7875743862858e-26
"CDKN1A",104,2.89106108278721e-26,7.01812182777764e-25
"NPY1R",105,6.04143474038147e-25,1.36077556623318e-23
"AP002852.1",105,3.36884698027846e-19,5.38302113954612e-18
"DNM1",105,1.28875920098053e-72,2.41433482313344e-70
"SERTAD1",105,2.39021914902242e-52,2.0810228514117e-50
"ETV3",106,3.27731614706895e-36,1.28560783781125e-34
"CHN1",106,3.77530559427779e-72,6.92921629479467e-70
"CNGB1",106,1.53753067294378e-12,1.50995962400017e-11
"THRA",106,4.04681488582519e-78,8.7244190125837e-76
"CST3",106,0.0118879410545727,0.0386503926758124
"DOCK10",107,6.05094293428675e-13,6.1653343535996e-12
"AKAP12",107,6.73697528038952e-24,1.42193625886947e-22
"CX3CL1",107,4.69158188587531e-78,1.00348134132218e-75
"LINC01896",107,0.00462249006103447,0.0161519578103859
"YWHAH",107,2.40124723370724e-75,4.83166517454982e-73
"RGS5",108,0.0002316278934242,0.000980358382202396
"LRRTM4",108,4.17156905485421e-15,5.01622407286674e-14
"CAMK2N2",108,7.35908306014999e-41,3.70875941087039e-39
"GALNT14",109,4.04881329884699e-31,1.28034882945145e-29
"NAPB",109,4.96716253743184e-71,8.76155864719463e-69
"ID4",110,1.69082087796974e-11,1.51482382352144e-10
"RUNDC3A",110,5.41187116648495e-73,1.03317012187476e-70
"ALDH1A2",111,3.82472341493715e-09,2.77867843924452e-08
"EEF1A2",111,5.7725338475975e-71,1.01164586732992e-68
"MEF2C",112,2.37413107326781e-52,2.07366226605296e-50
"DEPP1",112,3.31552833479471e-06,1.76802143082771e-05
"SLC4A4",113,6.67741917698091e-38,2.86548838109808e-36
"NT5E",113,9.08824463707159e-06,4.62222575026049e-05
"CRYAB",113,8.74686824801408e-11,7.37887978537436e-10
"GRIN2A",113,1.54766792456566e-72,2.85992187094571e-70
"NRXN1",114,1.12736848987121e-70,1.95056290820773e-68
"RPL24",114,1.01817661948228e-22,2.02176532833455e-21
"NPY2R",114,6.92554460957939e-45,4.1437333430532e-43
"MT1M",114,1.01750478463102e-07,6.37442342475025e-07
"SNCB",115,2.84704025943227e-70,4.8639623652338e-68
"ZC3HAV1",115,5.57448987108026e-19,8.79868930029194e-18
"ARHGAP6",115,8.10827541250526e-10,6.25186469785105e-09
"EFNA3",116,3.77226557707149e-53,3.40431302775978e-51
"ELMOD1",117,5.37564523276899e-70,9.12650169393355e-68
"SLC7A11",118,1.8024486354322e-10,1.47164757237392e-09
"RASGRP1",118,1.71034489769946e-73,3.29502190078779e-71
"TUBB2A",119,2.31688695239533e-68,3.79132031173894e-66
"RPL37A",120,0.000412982226450866,0.00169204361980563
"PCDH8",120,3.75387861452413e-67,5.9631788704639e-65
"TIMP3",120,2.57257758100477e-20,4.41171069510186e-19
"GSTM5",121,1.68203194560429e-10,1.37664102953887e-09
"GRIN2B",121,7.36368195672776e-67,1.13009636538165e-64
"ZNF536",121,6.91361005481797e-06,3.56096642579615e-05
"VIPR2",122,7.70291468269249e-06,3.94721702397017e-05
"PSD3",122,1.53238031650257e-72,2.85106704914219e-70
"NEUROD2",122,2.77838462349261e-68,4.51928382709899e-66
"ZFAS1",122,5.59687131051128e-08,3.61898148723467e-07
"GALNT13",123,6.77646411233841e-12,6.29749815763121e-11
"GPM6A",123,1.14463307513438e-66,1.73702865100279e-64
"KIRREL3",123,2.55977570320218e-33,8.98368826896427e-32
"CCL4L2",123,0.00723126312552214,0.0245292247179924
"AC037441.1",124,1.95573927352577e-13,2.06233313765738e-12
"PPL",124,5.37756622062296e-25,1.21730174014169e-23
"NFIA",125,4.73364172760199e-10,3.72062048288716e-09
"NEFL",125,5.30783143884383e-66,7.92208424201938e-64
"FLT1",125,0.000986694443461842,0.00383003256104565
"HES5",126,2.36881483061877e-10,1.91507398984906e-09
"ARF1",126,1.52637211816543e-71,2.76415814785636e-69
"UBE2QL1",126,4.94250704261928e-71,8.76155864719463e-69
"PLPP3",127,1.0312874755534e-10,8.62231239948678e-10
"FOXO1",127,8.24677622306135e-13,8.28765924244317e-12
"DACH1",127,1.51409876212268e-05,7.50935448607043e-05
"NSG2",128,4.27246935983474e-71,7.63535247964159e-69
"HSPA1B",128,7.09519759004674e-18,1.04124228706661e-16
"AL121827.2",128,0.00150071124938202,0.005669724670127
"MAPK13",129,2.68242697506482e-22,5.17142983326193e-21
"NSMF",129,1.2990578643213e-64,1.86706919716526e-62
"SNHG14",129,1.59061991869624e-65,2.34823910171007e-63
"SOCS1",129,5.34943037349001e-13,5.47314224728748e-12
"HIST2H2AA4",130,5.79820816987241e-15,6.90497705946578e-14
"PAK6",130,3.27816971567495e-24,7.03382323511803e-23
"RTN4RL1",130,8.01050195622034e-71,1.39485432781263e-68
"ATP2B4",131,8.56789008925777e-56,8.34186976288881e-54
"HES1",131,9.43203898508074e-14,1.02035805253179e-12
"BEX1",131,2.14144064913532e-70,3.6816515058932e-68
"KCNH3",132,9.41816006433067e-44,5.38599789447321e-42
"JUNB",132,1.22284856133459e-47,8.26304933335641e-46
"PTCHD1",132,4.32042702248857e-11,3.73520304388541e-10
"NEURL1",133,9.97828071268935e-46,6.24539210321412e-44
"IDS",133,4.72709136687557e-64,6.72286439213649e-62
"NKAIN3-IT1",134,2.43843553038738e-30,7.35974030527147e-29
"NPTN",134,7.05649010286836e-69,1.18322529107603e-66
"ALDH1L1",135,0.00014137703328865,0.000617720079178524
"AQP1",135,2.90343781899393e-09,2.13101823602138e-08
"ZNF704",135,1.32192883167344e-08,9.11161501740097e-08
"HS3ST2",135,7.04642096059215e-67,1.08755101689502e-64
"HRK",136,2.27451091764554e-31,7.28594511402395e-30
"GJB6",136,3.39845026171414e-33,1.18505138522725e-31
"KCNK13",136,1.24543483277076e-14,1.44700563718499e-13
"CDK5R1",136,8.83679334912203e-69,1.47265432230398e-66
"ADAMTS8",137,5.29272865010891e-19,8.36368127117854e-18
"TDRD9",137,1.19404391291091e-26,2.967521395271e-25
"LPAR3",138,1.27162768387657e-06,7.07548021401537e-06
"SLC7A14",138,1.12016593203553e-68,1.85537727913494e-66
"PDE2A",138,1.82940755941384e-68,3.01175920872223e-66
"RPL18A",138,5.94807749260556e-16,7.59988603053329e-15
"IGSF3",139,4.11473424072262e-08,2.69721623829607e-07
"CYFIP2",139,4.4714119392841e-63,6.04285740889128e-61
"MAS1",139,6.29070353037189e-36,2.45518205027329e-34
"ATF3",140,4.86189089195531e-09,3.49942777395533e-08
"ARHGEF28",140,1.12083917267781e-09,8.54997901898904e-09
"TMEM200A",141,4.201564708097e-07,2.47251524546679e-06
"ADGRG2",141,4.26118659684624e-12,4.03876038788315e-11
"PRSS35",142,3.98580392431024e-05,0.000187254198893053
"SLC26A4-AS1",142,5.02047074889246e-09,3.61165432793736e-08
"GNAL",142,2.96507804637035e-68,4.79424881259555e-66
"AC106795.2",143,2.71728581892672e-17,3.84439333256902e-16
"AL139393.3",144,3.76649235039706e-18,5.61850621670434e-17
"JPH1",144,1.14793980521681e-37,4.86468593898745e-36
"GPSM1",145,2.03056132522051e-43,1.14199105255258e-41
