"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000107438","PDLIM1",7.43610798885618,3.11393883336397e-10,3.07866510205778e-08
"ENSG00000173848","NET1",7.379085694686,3.92601566175283e-10,3.60459307871339e-08
"ENSG00000182326","C1S",7.37338950106147,4.01794088321716e-10,3.65668746450557e-08
"ENSG00000176845","METRNL",7.37158452372612,4.04751556772511e-10,3.65668746450557e-08
"ENSG00000159403","C1R",7.33501515297419,4.69578813827335e-10,4.07919503427084e-08
"ENSG00000179902","C1orf194",7.31855107140875,5.02054244563881e-10,4.3280141861526e-08
"ENSG00000157227","MMP14",7.30577317540366,5.28795674285658e-10,4.48999214263755e-08
"ENSG00000100234","TIMP3",7.28679332237272,5.71162449181419e-10,4.77787965822649e-08
"ENSG00000085063","CD59",7.26867094545529,6.14772187078422e-10,4.99469230840045e-08
"ENSG00000153250","RBMS1",7.24876789978555,6.66503921693769e-10,5.26351663474667e-08
"ENSG00000101608","MYL12A",7.24632393831359,6.73148539841104e-10,5.27147678744663e-08
"ENSG00000106991","ENG",7.19262128256676,8.37051746114128e-10,6.17831723455349e-08
"ENSG00000074410","CA12",7.18532707287426,8.62190370321768e-10,6.28175216260885e-08
"ENSG00000120129","DUSP1",7.17215645756479,9.09503867682046e-10,6.50766053298672e-08
"ENSG00000142156","COL6A1",7.17189071541421,9.10484693360401e-10,6.50766053298672e-08
"ENSG00000026025","VIM",7.16620386371952,9.31728954961575e-10,6.61761955244092e-08
"ENSG00000110799","VWF",7.13128775758414,1.07344041296243e-09,7.41519275581679e-08
"ENSG00000060138","YBX3",7.11378255499102,1.15238081469631e-09,7.70169637117413e-08
"ENSG00000140264","SERF2",7.08811168086053,1.27872841401847e-09,8.29363637010325e-08
"ENSG00000173947","PIFO",7.03863232765807,1.56251540848736e-09,9.71725407031567e-08
"ENSG00000138735","PDE5A",7.0362367796904,1.57774652996873e-09,9.73633418739722e-08
"ENSG00000142089","IFITM3",7.03248202292452,1.60191791132465e-09,9.77862647166991e-08
"ENSG00000142871","CCN1",7.02082180908293,1.67935881823266e-09,1.00877654969689e-07
"ENSG00000129654","FOXJ1",7.00321313073555,1.80343412719576e-09,1.07190429465378e-07
"ENSG00000118640","VAMP8",6.97178001041936,2.04805640359811e-09,1.1860872290171e-07
"ENSG00000272573","MUSTN1",6.95813566989929,2.16427821135727e-09,1.2406697381146e-07
"ENSG00000198087","CD2AP",6.91806822775441,2.54493868895236e-09,1.40195085923605e-07
"ENSG00000172037","LAMB2",6.90511460557417,2.68173808257034e-09,1.45600327723399e-07
"ENSG00000132386","SERPINF1",6.89388024810922,2.8062963840408e-09,1.50196706469065e-07
"ENSG00000157110","RBPMS",6.89107055204938,2.83833864869338e-09,1.51195086602332e-07
"ENSG00000170275","CRTAP",6.86588817252545,3.14228808521996e-09,1.64286385862912e-07
"ENSG00000084207","GSTP1",6.85473135589141,3.28711083292382e-09,1.7028138823949e-07
"ENSG00000131446","MGAT1",6.85130554337912,3.33289979491967e-09,1.71083806291035e-07
"ENSG00000150527","MIA2",6.81976361090265,3.78548086382477e-09,1.92565024302582e-07
"ENSG00000163430","FSTL1",6.81811204562329,3.8107960094781e-09,1.92983494775947e-07
"ENSG00000122679","RAMP3",6.81066221432104,3.92709780937775e-09,1.9713497031514e-07
"ENSG00000011465","DCN",6.80100415058491,4.08314771360268e-09,2.04030916503164e-07
"ENSG00000197256","KANK2",6.79583732534823,4.16914931654308e-09,2.0578541158486e-07
"ENSG00000173918","C1QTNF1",6.7674111227192,4.67557494618466e-09,2.26614883550486e-07
"ENSG00000148482","SLC39A12",6.74056629520046,5.20988444139618e-09,2.49782719133775e-07
"ENSG00000188783","PRELP",6.735917048196,5.30840809281023e-09,2.49782719133775e-07
"ENSG00000146425","DYNLT1",6.7217759706107,5.61961625045474e-09,2.61161836692944e-07
"ENSG00000204852","TCTN1",6.70943086333749,5.90610131631639e-09,2.72597844407158e-07
"ENSG00000196126","HLA-DRB1",6.70910022615032,5.91397076771041e-09,2.72597844407158e-07
"ENSG00000213719","CLIC1",6.70529704824155,6.00524330523534e-09,2.75679726203345e-07
"ENSG00000151023","ENKUR",6.67838434434894,6.69242773923034e-09,3.04748332496485e-07
"ENSG00000177697","CD151",6.63820166225387,7.86660711047494e-09,3.45671572368068e-07
"ENSG00000092841","MYL6",6.63246368536355,8.05021262139633e-09,3.51007919434088e-07
"ENSG00000096093","EFHC1",6.6162693148682,8.59171212266153e-09,3.7071171991268e-07
"ENSG00000100504","PYGL",6.61383335469026,8.67624008737946e-09,3.72550491660746e-07
"ENSG00000197956","S100A6",6.57856186594683,9.99699724356999e-09,4.18133666191244e-07
"ENSG00000109686","SH3D19",6.5747056709836,1.01530003541204e-08,4.22506827466051e-07
"ENSG00000113721","PDGFRB",6.57413284204917,1.01763797990584e-08,4.22506827466051e-07
"ENSG00000204628","RACK1",6.55874474769892,1.08248570732641e-08,4.42917068581055e-07
"ENSG00000150687","PRSS23",6.53894228746278,1.17201407095656e-08,4.69345918557179e-07
"ENSG00000167779","IGFBP6",6.53232336578696,1.20355021726118e-08,4.80271823446306e-07
"ENSG00000102007","PLP2",6.52420113248705,1.24340350083437e-08,4.92677032338635e-07
"ENSG00000112977","DAP",6.51143306424905,1.3087196503708e-08,5.13172604570746e-07
"ENSG00000100979","PLTP",6.50926783933591,1.32012932728283e-08,5.14076568724309e-07
"ENSG00000087245","MMP2",6.48991545213983,1.42659793367263e-08,5.41435990956242e-07
"ENSG00000114115","RBP1",6.48787110435607,1.43833168588393e-08,5.41435990956242e-07
"ENSG00000123243","ITIH5",6.48631862023928,1.44730634888036e-08,5.43004338800862e-07
"ENSG00000104518","GSDMD",6.45110369005104,1.66650775556107e-08,6.13025149301341e-07
"ENSG00000106066","CPVL",6.44177277233985,1.7299215544347e-08,6.30193681104228e-07
"ENSG00000010327","STAB1",6.43765322031524,1.75867566656293e-08,6.34527932987068e-07
"ENSG00000124762","CDKN1A",6.42461584053865,1.85284070569337e-08,6.64467172021711e-07
"ENSG00000185043","CIB1",6.41985668969227,1.88844813376722e-08,6.68615924809645e-07
"ENSG00000110077","MS4A6A",6.41982617095358,1.88867865061788e-08,6.68615924809645e-07
"ENSG00000184500","PROS1",6.41627601118788,1.9156856222764e-08,6.7052765521279e-07
"ENSG00000116016","EPAS1",6.41599638498399,1.9178290324425e-08,6.7052765521279e-07
"ENSG00000258752","AL357093.2",6.41296348169853,1.94123061651706e-08,6.76614733096516e-07
"ENSG00000127951","FGL2",6.40928194844046,1.97001829381282e-08,6.84535895139327e-07
"ENSG00000011304","PTBP1",6.4055424637253,1.99969312615705e-08,6.90597384516562e-07
"ENSG00000164889","SLC4A2",6.38765361342042,2.14790703321282e-08,7.26236949882407e-07
"ENSG00000166710","B2M",6.38022680353686,2.21259851707803e-08,7.41450298319351e-07
"ENSG00000152611","CAPSL",6.36410142786935,2.35979497387643e-08,7.79215340350485e-07
"ENSG00000154734","ADAMTS1",6.33980605411941,2.60011925792791e-08,8.46200195382707e-07
"ENSG00000168778","TCTN2",6.28613329410242,3.22057714571758e-08,1.00747860683071e-06
"ENSG00000185088","RPS27L",6.28531778644756,3.2310574439309e-08,1.00796496448375e-06
"ENSG00000104870","FCGRT",6.27096105383027,3.42120041494623e-08,1.05561793131114e-06
"ENSG00000130402","ACTN4",6.25470322945378,3.64995336929677e-08,1.11704399456554e-06
"ENSG00000204287","HLA-DRA",6.23159711219857,4.00139467376405e-08,1.20822861098442e-06
"ENSG00000160213","CSTB",6.22976345996438,4.0306808068099e-08,1.21382608936811e-06
"ENSG00000181163","NPM1",6.22537743072286,4.10159743918469e-08,1.22041711334053e-06
"ENSG00000011028","MRC2",6.22520093369501,4.10447693179794e-08,1.22041711334053e-06
"ENSG00000177674","AGTRAP",6.21289514249734,4.31026409282995e-08,1.27090893995636e-06
"ENSG00000167874","TMEM88",6.20475940135572,4.45190199361684e-08,1.29910411405465e-06
"ENSG00000118523","CCN2",6.20216290732676,4.49806953644418e-08,1.30247946859139e-06
"ENSG00000051108","HERPUD1",6.19996456380849,4.53752860003197e-08,1.3053331501145e-06
"ENSG00000245532","NEAT1",6.19628129481808,4.60441204962823e-08,1.31307134536494e-06
"ENSG00000139370","SLC15A4",6.19196260277269,4.68407995573604e-08,1.32907826482731e-06
"ENSG00000136436","CALCOCO2",6.18643271807136,4.78808946872104e-08,1.34842629352286e-06
"ENSG00000049323","LTBP1",6.18018703980075,4.90831789837757e-08,1.37202064421727e-06
"ENSG00000115414","FN1",6.16335877639488,5.24736183276442e-08,1.45598174883068e-06
"ENSG00000104529","EEF1D",6.1502438807289,5.52760120180396e-08,1.51512622262068e-06
"ENSG00000070756","PABPC1",6.14712304853515,5.59644300577474e-08,1.52326166280237e-06
"ENSG00000246705","H2AFJ",6.13125422983873,5.95985656629625e-08,1.60631647262968e-06
"ENSG00000068697","LAPTM4A",6.12810042949961,6.03482065172099e-08,1.6215315100274e-06
"ENSG00000002586","CD99",6.12675646230048,6.06704928105634e-08,1.6215315100274e-06
"ENSG00000131634","TMEM204",6.11967320025298,6.23974708715581e-08,1.65024505515809e-06
"ENSG00000122986","HVCN1",6.08644994218105,7.11703567120419e-08,1.83081284361979e-06
"ENSG00000122786","CALD1",6.08103070046396,7.27129544094278e-08,1.85486548317911e-06
"ENSG00000105699","LSR",6.08028908985134,7.2926616003854e-08,1.85486548317911e-06
"ENSG00000170412","GPRC5C",6.07473840134417,7.45456693180801e-08,1.88754314710556e-06
"ENSG00000186973","FAM183A",6.0657432602916,7.72453554866225e-08,1.94447668466434e-06
"ENSG00000130429","ARPC1B",6.06027520494349,7.89335681344708e-08,1.97648954532723e-06
"ENSG00000204525","HLA-C",6.05835916183058,7.95337349656208e-08,1.9871116570061e-06
"ENSG00000133112","TPT1",6.05313458898785,8.11933050033884e-08,2.01078068728786e-06
"ENSG00000137507","LRRC32",6.04669645300735,8.32856024006784e-08,2.05359019194511e-06
"ENSG00000162692","VCAM1",6.03216112186347,8.82077865546673e-08,2.15612669602134e-06
"ENSG00000138795","LEF1",6.03153292731354,8.84268903795202e-08,2.15681398068234e-06
"ENSG00000155254","MARVELD1",6.02043379824684,9.23881830008676e-08,2.22444523989949e-06
"ENSG00000092439","TRPM7",6.01991242245716,9.25785232225945e-08,2.22444523989949e-06
"ENSG00000127329","PTPRB",6.01638638594804,9.38760170122878e-08,2.24606326296561e-06
"ENSG00000197879","MYO1C",6.0136932171042,9.48791508796219e-08,2.25572684396541e-06
"ENSG00000135677","GNS",6.00051974276334,9.9940934622526e-08,2.34643030081536e-06
"ENSG00000105519","CAPS",5.99037726449173,1.04019450387966e-07,2.42204464583772e-06
"ENSG00000103196","CRISPLD2",5.98002357583258,1.08352842801722e-07,2.50230808539846e-06
"ENSG00000121068","TBX2",5.97849525791615,1.09007457973629e-07,2.51207283029547e-06
"ENSG00000196975","ANXA4",5.97325065446931,1.11283757964235e-07,2.54398275038483e-06
"ENSG00000122406","RPL5",5.96111698288634,1.16732035629127e-07,2.65777193217687e-06
"ENSG00000064932","SBNO2",5.94901027377693,1.22431207275149e-07,2.74328496777432e-06
"ENSG00000177469","CAVIN1",5.93709619045632,1.28308347478986e-07,2.82453444070213e-06
"ENSG00000187800","PEAR1",5.93242785025696,1.30686593487031e-07,2.87129124562071e-06
"ENSG00000183087","GAS6",5.93004085709816,1.3191942881058e-07,2.88714362317419e-06
"ENSG00000099998","GGT5",5.92804498767537,1.32959085447744e-07,2.89696094388524e-06
"ENSG00000086062","B4GALT1",5.91025169724598,1.42593366018326e-07,3.07310473749038e-06
"ENSG00000106211","HSPB1",5.90430942150179,1.45962234918607e-07,3.13374813485898e-06
"ENSG00000106823","ECM2",5.89549738475374,1.51103533485499e-07,3.21964566726744e-06
"ENSG00000184489","PTP4A3",5.8947451307453,1.51550639779261e-07,3.22309110174613e-06
"ENSG00000138821","SLC39A8",5.88366787835659,1.58288011560595e-07,3.34120843841831e-06
"ENSG00000109814","UGDH",5.85934000518901,1.74141988890434e-07,3.61753788164724e-06
"ENSG00000099260","PALMD",5.85916435320842,1.74261985975038e-07,3.61753788164724e-06
"ENSG00000150093","ITGB1",5.84424165759548,1.84760735309622e-07,3.77451596232021e-06
"ENSG00000170458","CD14",5.84414331113467,1.84831960255298e-07,3.77451596232021e-06
"ENSG00000160345","C9orf116",5.83367351571855,1.92571817104127e-07,3.88192595264523e-06
"ENSG00000117394","SLC2A1",5.83331609461621,1.92841623964755e-07,3.88192595264523e-06
"ENSG00000142937","RPS8",5.8231418166856,2.00680619042238e-07,4.00403927710953e-06
"ENSG00000164181","ELOVL7",5.82017396364358,2.03026045819169e-07,4.03657242154203e-06
"ENSG00000136732","GYPC",5.80422486532601,2.16102112176931e-07,4.24424548315492e-06
"ENSG00000090006","LTBP4",5.79915824004187,2.20427736047588e-07,4.30673083596091e-06
"ENSG00000164972","C9orf24",5.79830019403291,2.21168718512973e-07,4.31374497092748e-06
"ENSG00000213853","EMP2",5.78108108737003,2.36570056586599e-07,4.56367399028407e-06
"ENSG00000197448","GSTK1",5.77738029446591,2.40016058660168e-07,4.60969617423347e-06
"ENSG00000004838","ZMYND10",5.76492237234612,2.51984883997132e-07,4.78263074786489e-06
"ENSG00000196923","PDLIM7",5.74593766101734,2.71367334894424e-07,5.09908704319921e-06
"ENSG00000187479","C11orf96",5.74504368895718,2.72315484511081e-07,5.1057667646045e-06
"ENSG00000051523","CYBA",5.73274476734719,2.8569685461521e-07,5.28048212630043e-06
"ENSG00000106624","AEBP1",5.72092697535239,2.99165962332558e-07,5.47565836729591e-06
"ENSG00000085871","MGST2",5.71284475930956,3.08736756342127e-07,5.57905794789193e-06
"ENSG00000231389","HLA-DPA1",5.71262120479184,3.09005738738292e-07,5.57905794789193e-06
"ENSG00000175899","A2M",5.70172105669193,3.22405475855092e-07,5.75185630147164e-06
"ENSG00000126458","RRAS",5.69515660850046,3.307504528252e-07,5.85449038206111e-06
"ENSG00000135535","CD164",5.68812012705915,3.39932423478548e-07,5.95984869424268e-06
"ENSG00000117228","GBP1",5.67594472580301,3.56418479973201e-07,6.1923598374421e-06
"ENSG00000124067","SLC12A4",5.67434002489329,3.58649377481906e-07,6.221547496011e-06
"ENSG00000115380","EFEMP1",5.6431209488443,4.04899316686424e-07,6.87598192983427e-06
"ENSG00000106992","AK1",5.61950200848444,4.43757006649365e-07,7.44628213386519e-06
"ENSG00000261371","PECAM1",5.61866050645187,4.45207305702107e-07,7.44848311599096e-06
"ENSG00000137801","THBS1",5.58421039019593,5.08770989157484e-07,8.30281904704547e-06
"ENSG00000158869","FCER1G",5.5826144982869,5.11923198396692e-07,8.33448280790428e-06
"ENSG00000205929","C21orf62",5.58248123499603,5.12187290240465e-07,8.33448280790428e-06
"ENSG00000114942","EEF1B2",5.57954154519235,5.18047263343798e-07,8.40561457606539e-06
"ENSG00000142798","HSPG2",5.57889231080147,5.19350335151164e-07,8.41466762534016e-06
"ENSG00000137076","TLN1",5.5764119434226,5.24358494907293e-07,8.46101904094377e-06
"ENSG00000130037","KCNA5",5.56579372589956,5.46341896067317e-07,8.702170708446e-06
"ENSG00000161016","RPL8",5.55630862381267,5.66746506394113e-07,8.951424191201e-06
"ENSG00000177119","ANO6",5.55515141859906,5.69286795383787e-07,8.96646552338788e-06
"ENSG00000019582","CD74",5.5479833389711,5.85274195576629e-07,9.16713105498873e-06
"ENSG00000069849","ATP1B3",5.53844920577107,6.0722661446267e-07,9.44192193992906e-06
"ENSG00000165115","KIF27",5.50633252112926,6.87319694186743e-07,1.05032493997982e-05
"ENSG00000072778","ACADVL",5.49889622346936,7.07300573266711e-07,1.07794134600553e-05
"ENSG00000156508","EEF1A1",5.49656788517894,7.13673571538423e-07,1.08618809210019e-05
"ENSG00000049860","HEXB",5.49481867760483,7.18498605444959e-07,1.09205985885463e-05
"ENSG00000178685","PARP10",5.4767698820567,7.70200534413521e-07,1.14674366482693e-05
"ENSG00000049540","ELN",5.47590947048165,7.72754740930922e-07,1.14674366482693e-05
"ENSG00000144061","NPHP1",5.46980977134008,7.91103119160839e-07,1.17089482630188e-05
"ENSG00000116774","OLFML3",5.46574468954535,8.03568898853566e-07,1.18453668725569e-05
"ENSG00000104332","SFRP1",5.44958064183522,8.55080364727135e-07,1.23800289216199e-05
"ENSG00000110108","TMEM109",5.44574176193723,8.6778433605481e-07,1.2515821848106e-05
"ENSG00000142694","EVA1B",5.44190296745198,8.8067391024589e-07,1.26221420463985e-05
"ENSG00000074181","NOTCH3",5.44122202934105,8.8297991823739e-07,1.26221420463985e-05
"ENSG00000182492","BGN",5.43459755287513,9.05726501302336e-07,1.29146078020294e-05
"ENSG00000213904","LIPE-AS1",5.43228477003734,9.1380309768516e-07,1.30133397000738e-05
"ENSG00000185551","NR2F2",5.43046758618032,9.20198713795026e-07,1.30714516665248e-05
"ENSG00000152763","WDR78",5.41199534389871,9.87766322676496e-07,1.39087843915033e-05
"ENSG00000255794","RMST",5.4115466606309,9.89466869635329e-07,1.3915379027138e-05
"ENSG00000182158","CREB3L2",5.41067397359733,9.92782687324271e-07,1.39446453830261e-05
"ENSG00000142279","WTIP",5.40778267001652,1.00384671073299e-06,1.40302486439451e-05
"ENSG00000172456","FGGY",5.40431230219362,1.01728703007757e-06,1.41633863680327e-05
"ENSG00000140092","FBLN5",5.39891479212884,1.03854381990604e-06,1.43728864683811e-05
"ENSG00000234745","HLA-B",5.37365789938791,1.14396716470839e-06,1.54346728686403e-05
"ENSG00000140836","ZFHX3",5.36936562800961,1.16290177926684e-06,1.56341068967386e-05
"ENSG00000214063","TSPAN4",5.36824000774326,1.16791810253113e-06,1.56642507504562e-05
"ENSG00000123358","NR4A1",5.35780608270541,1.21544225657914e-06,1.61657257226088e-05
"ENSG00000111404","RERGL",5.35544563749508,1.2264547383233e-06,1.625628328625e-05
"ENSG00000147010","SH3KBP1",5.35064748579234,1.24914370689169e-06,1.64989238385121e-05
"ENSG00000189129","PLAC9",5.34362168743038,1.28311360510399e-06,1.68490720260922e-05
"ENSG00000223865","HLA-DPB1",5.33213184349939,1.3406361837021e-06,1.74421709937187e-05
"ENSG00000117335","CD46",5.30529089667526,1.48508258455505e-06,1.88075441876169e-05
"ENSG00000173372","C1QA",5.30074185550407,1.5110365118182e-06,1.90235622385317e-05
"ENSG00000101336","HCK",5.2973203870381,1.53085069536188e-06,1.92087743363574e-05
"ENSG00000116209","TMEM59",5.2966795858902,1.53458996985082e-06,1.92129983697619e-05
"ENSG00000076706","MCAM",5.29325782849437,1.55470955691019e-06,1.93789569825461e-05
"ENSG00000155957","TMBIM4",5.26117219490848,1.7564439805144e-06,2.15838105244277e-05
"ENSG00000138594","TMOD3",5.26074706145493,1.75928267508037e-06,2.15951948366115e-05
"ENSG00000185339","TCN2",5.25930094038549,1.76897249837236e-06,2.16764505137108e-05
"ENSG00000197958","RPL12",5.2565017633962,1.78787785923951e-06,2.17804796811131e-05
"ENSG00000145246","ATP10D",5.25157694134137,1.82162292108785e-06,2.20488613588907e-05
"ENSG00000132274","TRIM22",5.24780865223856,1.84786545660526e-06,2.22472756945023e-05
"ENSG00000167460","TPM4",5.24259191919776,1.88480928306818e-06,2.26197143822411e-05
"ENSG00000138193","PLCE1",5.24230203771882,1.88688332025486e-06,2.26205661737135e-05
"ENSG00000158710","TAGLN2",5.24132383734892,1.89389869578622e-06,2.26805916983179e-05
"ENSG00000215217","C5orf49",5.24082179548966,1.89750914635519e-06,2.26997571925733e-05
"ENSG00000136240","KDELR2",5.24052614327696,1.89963850310719e-06,2.27011826619995e-05
"ENSG00000120306","CYSTM1",5.23736099550874,1.92258231530018e-06,2.29510804298995e-05
"ENSG00000182208","MOB2",5.2219786314963,2.03802330410774e-06,2.40244229366271e-05
"ENSG00000164687","FABP5",5.20710917887468,2.15607883638351e-06,2.51275524244365e-05
"ENSG00000127528","KLF2",5.19797599624888,2.23189559226885e-06,2.57981544764505e-05
"ENSG00000204642","HLA-F",5.1913864012966,2.28821790373078e-06,2.62193461535861e-05
"ENSG00000185201","IFITM2",5.19126944175756,2.28923008123934e-06,2.62193461535861e-05
"ENSG00000138080","EMILIN1",5.17882537799588,2.39947273627531e-06,2.72882634549417e-05
"ENSG00000184743","ATL3",5.17032230030952,2.47778377389288e-06,2.81222232749471e-05
"ENSG00000197747","S100A10",5.15527611717291,2.62255098908776e-06,2.95074889689132e-05
"ENSG00000079308","TNS1",5.1488347596747,2.6870362450043e-06,2.99647475827735e-05
"ENSG00000110422","HIPK3",5.14875095954652,2.68788535387847e-06,2.99647475827735e-05
"ENSG00000120675","DNAJC15",5.14304306875558,2.74634513410926e-06,3.05260586609211e-05
"ENSG00000182511","FES",5.14239463839896,2.753064751535e-06,3.05706590354816e-05
"ENSG00000057019","DCBLD2",5.137648104972,2.80274652381612e-06,3.10917647283453e-05
"ENSG00000135404","CD63",5.13314942696384,2.85064588241107e-06,3.14993580724738e-05
"ENSG00000179218","CALR",5.13216566800053,2.86122697325062e-06,3.15853726382398e-05
"ENSG00000152818","UTRN",5.13125594366115,2.87104606887655e-06,3.16628156795145e-05
"ENSG00000163584","RPL22L1",5.12532671477415,2.93585831735637e-06,3.20025559632292e-05
"ENSG00000204592","HLA-E",5.11099769262209,3.09847556051462e-06,3.3420329040011e-05
"ENSG00000140612","SEC11A",5.09779296472709,3.25614095968373e-06,3.4755765460972e-05
"ENSG00000120159","CAAP1",5.09606781336444,3.27731221522717e-06,3.49157423080759e-05
"ENSG00000101333","PLCB4",5.0941459242741,3.3010569216037e-06,3.51355662730166e-05
