"gene_name","rank","p_val","FDR"
"CACNA1E",24,0,0
"ANO3",24,0,0
"CA10",24,0,0
"FABP3",25,0,0
"ADCY1",25,0,0
"CXCL12",25,0,0
"NGEF",26,0,0
"GABRB3",26,0,0
"GOLGA8B",26,0,0
"SMAD3",26,0,0
"TNFRSF25",27,0,0
"TGFA",27,0,0
"TP53I11",27,0,0
"CRYM",27,0,0
"SEZ6",27,0,0
"GNAL",27,0,0
"CGREF1",28,0,0
"SPHKAP",28,0,0
"ARHGAP6",28,0,0
"COL6A3",29,0,0
"COL25A1",29,0,0
"AP1G2",29,0,0
"UNC13C",29,0,0
"PNCK",29,0,0
"KCTD16",30,0,0
"RFX3",30,0,0
"IGSF10",31,0,0
"ABCC5",31,0,0
"ICAM5",31,0,0
"TBC1D1",32,0,0
"UBE2QL1",33,0,0
"INHBA-AS1",33,0,0
"COL26A1",33,0,0
"MAL2",33,0,0
"PPL",33,0,0
"CACNA1B",34,0,0
"ELMOD1",34,0,0
"SYNPR",35,0,0
"GARNL3",35,0,0
"SYT13",35,0,0
"C1QTNF9B",35,0,0
"ELK1",35,0,0
"PEX5L",36,0,0
"BHLHE22",36,0,0
"CACNA1I",36,0,0
"CNKSR2",36,0,0
"KCNC4",37,0,0
"GPRIN1",37,0,0
"ADAM22",37,0,0
"ACTL6B",37,0,0
"GRASP",37,0,0
"PPM1E",37,0,0
"CHRNA1",38,0,0
"RASGEF1B",38,0,0
"JPH1",38,0,0
"RBFOX1",38,0,0
"CORO6",38,0,0
"ADGRL2",39,0,0
"METTL7B",39,0,0
"FLRT3",39,0,0
"FHL2",40,0,0
"ANXA11",40,0,0
"ADAMTS8",40,0,0
"ZDHHC22",40,0,0
"CLSTN2",41,0,0
"SFXN3",41,0,0
"DACT1",41,0,0
"FAM107B",42,0,0
"KCNIP4",43,0,0
"TSHZ1",43,0,0
"MYT1L",44,0,0
"BTNL9",44,0,0
"NRP2",45,0,0
"TMEM70",45,0,0
"UNC5A",46,0,0
"HRK",46,0,0
"EHD1",47,0,0
"GOLGA8A",47,0,0
"GABRQ",47,0,0
"RMND5A",48,0,0
"SLIT3",48,0,0
"TAFA2",48,0,0
"LY86-AS1",49,0,0
"CEMIP2",49,0,0
"GABRA5",49,0,0
"MEIS3",49,0,0
"PCBP3",49,0,0
"RASGRF2",50,0,0
"CEBPD",50,0,0
"RIMBP2",50,0,0
"DNAL4",50,0,0
"SUSD4",51,0,0
"LPCAT4",51,0,0
"UBE2E2",52,0,0
"ZNF704",52,0,0
"ARHGEF17",52,0,0
"RPRML",52,0,0
"APMAP",52,0,0
"TARBP1",53,0,0
"GALNT14",53,0,0
"TMEM155",53,0,0
"LRRC10B",53,0,0
"PARM1",54,0,0
"RASAL1",54,0,0
"COP1",55,0,0
"AC106795.2",55,0,0
"CDK17",55,0,0
"CDH8",55,0,0
"MFSD4A",56,0,0
"CREG2",56,0,0
"AP1AR",56,0,0
"PARD3",56,0,0
"STK32C",56,0,0
"BHLHE41",56,0,0
"CDK5R1",56,0,0
"VWA5B2",57,0,0
"PDE1B",58,0,0
"LMO7",58,0,0
"RAE1",58,0,0
"LPL",59,0,0
"LRMP",59,0,0
"ASPHD2",59,0,0
"SNCB",60,0,0
"ACTR3B",60,0,0
"ST18",60,0,0
"PITPNM2",60,0,0
"GALNT16",60,0,0
"CNIH3",61,0,0
"FAM153CP",62,0,0
"JAZF1",62,0,0
"MICAL2",62,0,0
"AP003108.1",62,0,0
"EFNB3",62,0,0
"GABRA1",63,0,0
"KIRREL3",63,0,0
"SCN1B",63,0,0
"RASL10A",63,0,0
"LRRC7",64,0,0
"ZFPM2",64,0,0
"SCART1",64,0,0
"RBFOX3",64,0,0
"ACVR1C",65,0,0
"VWA5A",65,0,0
"GPR162",65,0,0
"NBEA",65,0,0
"GGT7",65,0,0
"AL365361.1",66,0,0
"IGSF3",66,0,0
"C2orf80",66,0,0
"HLF",66,0,0
"DLG3",66,0,0
"GSDME",67,0,0
"PPP4R4",67,0,0
"WRNIP1",68,0,0
"VSTM2L",68,0,0
"LINC01711",68,0,0
"ARPP21",69,0,0
"CDK10",69,0,0
"PCP4",69,0,0
"ACTN1",70,0,0
"RAB40B",70,0,0
"FAT4",71,0,0
"CHST1",71,0,0
"GSKIP",71,0,0
"FOXJ3",72,0,0
"P4HTM",72,0,0
"ZNF488",72,0,0
"SEMA5B",73,0,0
"AP3B2",73,0,0
"USP2",74,0,0
"CX3CL1",74,0,0
"ERICH3",75,0,0
"DUSP14",75,0,0
"KCNH1",76,0,0
"KIAA0513",76,0,0
"BTBD3",76,0,0
"ERC2",77,0,0
"PLK2",77,0,0
"NAAA",78,0,0
"GOLGA7B",78,0,0
"SYT16",78,0,0
"JAG1",78,0,0
"SCN3A",79,0,0
"EPHA7",79,0,0
"SLC29A4",79,0,0
"B4GALNT1",79,0,0
"SVOP",79,0,0
"PCSK2",79,0,0
"SOWAHA",80,0,0
"DDO",80,0,0
"UBP1",81,0,0
"ITPKA",81,0,0
"SPEG",82,0,0
"JAKMIP1",82,0,0
"UNC13A",82,0,0
"EHD3",83,0,0
"GABRB2",83,0,0
"AC104024.2",83,0,0
"ADAM11",83,0,0
"PGBD5",84,0,0
"TENM2",84,0,0
"EGR3",84,0,0
"PLPPR4",85,0,0
"TIPRL",85,0,0
"SMAD4",85,0,0
"FAM210B",85,0,0
"RYR2",86,0,0
"KCNC2",86,0,0
"IL34",86,0,0
"PLCL1",87,0,0
"FAM153A",87,0,0
"SRRM3",87,0,0
"NECAP1",87,0,0
"TAGLN3",88,0,0
"NPY2R",88,0,0
"TMEM130",88,0,0
"RASGEF1A",88,0,0
"AKAIN1",88,0,0
"RAP1GAP2",89,0,0
"BAIAP2",89,0,0
"MEF2D",90,0,0
"RNF112",90,0,0
"MAOB",90,0,0
"ACTN2",91,0,0
"GALNT13",91,0,0
"ARHGEF9",91,0,0
"KLHL2",92,0,0
"SLC26A4-AS1",92,0,0
"MIPEP",92,0,0
"HPCAL1",93,0,0
"RGS14",93,0,0
"RAB15",93,0,0
"TLL1",94,0,0
"LIMD2",94,0,0
"PTCHD1",94,0,0
"NEUROD2",96,0,0
"LRATD1",97,0,0
"DTNB",97,0,0
"GPR83",97,0,0
"FBXO34",97,0,0
"SPOCK3",98,0,0
"CACNA2D1",98,0,0
"RHPN1",98,0,0
"RPH3A",98,0,0
"RSPO2",99,0,0
"SPTBN4",99,0,0
"ATP2B2",100,0,0
"MEF2C",100,0,0
"MRAP2",100,0,0
"LYPD6B",101,0,0
"DUSP26",101,0,0
"C1orf216",102,0,0
"PRRT2",102,0,0
"CELSR2",103,0,0
"C1orf115",103,0,0
"TMEFF2",103,0,0
"DAB1",104,0,0
"KALRN",104,0,0
"MMD",104,0,0
"ADARB1",104,0,0
"GPRASP2",104,0,0
"LRRTM4",105,0,0
"GRM1",105,0,0
"SYT4",105,0,0
"MAST1",105,0,0
"CHGB",105,0,0
"TUBA8",105,0,0
"VIPR1",106,0,0
"CAMK2N2",106,0,0
"ATP8A1",106,0,0
"ABLIM3",106,0,0
"PNMA8C",106,0,0
"SEZ6L",106,0,0
"CSMD3",107,0,0
"PDE2A",107,0,0
"CIT",107,0,0
"INKA2",108,0,0
"AUTS2",108,0,0
"CELF5",108,0,0
"RTN4R",108,0,0
"LRRC8B",109,0,0
"KCND3",109,0,0
"PKIB",109,0,0
"SIPA1L1",109,0,0
"TCAF1",110,0,0
"CACNA1C",110,0,0
"HPCAL4",111,0,0
"ATP2B4",111,0,0
"DDX54",111,0,0
"QTRT1",111,0,0
"NEUROD1",112,0,0
"SLC4A7",112,0,0
"FAM114A1",112,0,0
"GPR88",113,0,0
"NRN1",113,0,0
"GRIN2B",113,0,0
"PAK6",113,0,0
"PTPRK",114,0,0
"KCNJ9",115,0,0
"ZNF273",115,0,0
"PSPC1",115,0,0
"SPTB",115,0,0
"MAP3K20",116,0,0
"ANKRD33B",116,0,0
"SH3GL2",116,0,0
"MED27",116,0,0
"GABBR2",117,0,0
"PTGR1",117,0,0
"CLSTN3",117,0,0
"SYN2",118,0,0
"ARFGEF3",118,0,0
"LAMB1",118,0,0
"CRTC1",118,0,0
"MIAT",118,0,0
"ATP2B3",118,0,0
"TRIM9",119,0,0
"TAF1C",119,0,0
"RGS4",120,0,0
"PDE8B",120,0,0
"CAP2",120,0,0
"LAMP5",120,0,0
"OPRD1",121,0,0
"BSN",121,0,0
"PLXNA1",121,0,0
"PNPLA7",122,0,0
"SYT17",122,0,0
"FRRS1L",123,0,0
"PTPRJ",123,0,0
"N4BP2L1",123,0,0
"SMAP2",124,0,0
"STOX2",124,0,0
"ARHGAP44",124,0,0
"SLC12A5",124,0,0
"GLS",125,0,0
"DCLK3",125,0,0
"AC124016.2",125,0,0
"AGPAT4",125,0,0
"MPPED2",125,0,0
"JUN",126,0,0
"DOCK3",126,0,0
"DDN",126,0,0
"PACSIN1",127,0,0
"TPD52",127,0,0
"CDH9",128,0,0
"DAGLA",128,0,0
"SLC9A5",128,0,0
"CDC42EP3",129,0,0
"CAMK1D",129,0,0
"NECAB3",129,0,0
"KLHDC8B",130,0,0
"SH3BP5",131,0,0
"TAGLN2",132,0,0
"SLC4A10",132,0,0
"CNTNAP1",132,0,0
"IL17RA",132,0,0
"AP1S1",133,0,0
"CHST15",133,0,0
"SLC24A4",133,0,0
"PKD1",133,0,0
"PABPN1",134,0,0
"ALDH1A2",134,0,0
"TANC2",135,0,0
"IGSF8",136,0,0
"FIGN",136,0,0
"ARHGEF28",137,0,0
"TRAPPC6B",137,0,0
"LDB2",138,0,0
"PPP1R16B",138,0,0
"LARGE1",138,0,0
"FAM49A",139,0,0
"UXS1",139,0,0
"DEPP1",139,0,0
"KCTD17",140,0,0
"PRR7",141,0,0
"GLCCI1",141,0,0
"AC090578.1",141,0,0
"CDK20",141,0,0
"GAD1",142,0,0
"PKIG",142,0,0
"PRKCE",143,0,0
"ECE2",143,0,0
"ENTPD6",144,0,0
"CHST9",145,0,0
"DGCR9",145,0,0
"ESYT3",146,0,0
"RAB3C",146,0,0
"C16orf70",146,0,0
"GALNT18",147,0,0
"TMEM198",148,0,0
"GDA",148,0,0
"TMEM74B",148,0,0
"NPEPL1",148,0,0
"INSIG2",149,0,0
"CCDC3",149,0,0
"PIANP",149,0,0
"SCN2B",150,0,0
"ZMYND8",150,0,0
"NISCH",151,0,0
"FKBP5",151,0,0
"DNAJC12",151,0,0
"CADPS",152,0,0
"BTBD9",152,0,0
"TSPYL5",152,0,0
"SMPD3",152,0,0
"LZTS3",152,0,0
"KCNJ3",153,0,0
"AC010857.1",153,7.69988705428957e-316,3.3646780501302e-315
"FMNL1",153,0,0
"CPNE4",154,0,0
"JPH4",154,0,0
"SUGP2",154,0,0
"SLC35F1",155,0,0
"LINC02693",155,0,0
"MLXIPL",156,0,0
"SULT4A1",156,0,0
"PJA1",156,0,0
"PRDM8",157,0,0
"MIR7-3HG",157,0,0
"SH3GL3",158,0,0
"ITGA8",159,0,0
"SNX32",159,0,0
"PGM2L1",159,0,0
"LONRF2",160,0,0
"ARHGEF3",160,0,0
"MAGI1",160,0,0
"P2RX6",160,0,0
"OGT",160,0,0
"PEG10",161,0,0
"GADD45G",161,0,0
"CKMT1B",161,0,0
"GRIA1",162,0,0
"NEURL1",162,0,0
"NTF3",162,0,0
"MTMR6",162,0,0
"MYLK3",162,2.8662378531882e-318,1.25922017089913e-317
"ABHD6",163,0,0
"UBE2S",163,0,0
"TMOD1",164,0,0
"SH3GLB2",164,0,0
"GTF3C1",164,0,0
"FAM117A",164,0,0
"MREG",165,0,0
"GABRA4",165,0,0
"DAPK1",165,0,0
"SLC25A22",165,0,0
"TMEM25",166,0,0
"MINK1",167,0,0
"YJEFN3",167,0,0
"MCTP1",168,0,0
"FOXO1",168,0,0
"PPP1R14C",169,0,0
"HDAC9",169,0,0
"RTN4RL1",169,0,0
"IQSEC2",169,0,0
"RNF144A",170,0,0
"PRRT1",170,0,0
"FILIP1",170,0,0
"NOL4",170,0,0
"AHDC1",171,0,0
"AC008124.1",172,0,0
"MAP2K1",172,0,0
"TRIM54",173,0,0
"TAFA1",173,0,0
"ATP6V1G2",173,0,0
"BTRC",173,0,0
"TSPYL2",173,0,0
"SCN2A",174,0,0
"ALCAM",174,0,0
"SLC12A8",174,0,0
"GALNT17",174,0,0
"LINC00641",174,0,0
"NCAM2",174,0,0
"GRIA3",174,0,0
"FAM131A",175,0,0
"CAMKV",176,0,0
"TUB",176,0,0
"CEBPB",176,0,0
"SLC2A3",177,0,0
"ZSCAN18",177,0,0
"FRMPD4",177,0,0
"LINC01616",178,0,0
"L1CAM",178,0,0
"STK17B",179,0,0
"HERC1",179,0,0
"DLGAP1",179,0,0
"CD200",180,0,0
"MAP7D2",180,0,0
"ILDR2",181,0,0
"NCEH1",181,0,0
"GLRX",181,0,0
"NAPG",181,0,0
"MGAT3",181,0,0
"CHD5",182,0,0
"ACOT7",182,0,0
"GPR85",182,0,0
"SSX2IP",183,0,0
"STXBP5L",183,0,0
"PDCD4",183,0,0
"KLHDC9",184,0,0
"CFAP20",184,0,0
"NDRG3",184,0,0
"PSRC1",185,0,0
"PTK2B",185,0,0
"SH2D5",186,0,0
"LRRTM1",186,0,0
"INSYN2B",186,0,0
"SLBP",188,0,0
"STMN4",188,0,0
"BMERB1",190,0,0
"KSR1",190,0,0
"UNC5D",191,0,0
"FAM168B",193,0,0
"NUDT4",193,0,0
"FNDC3A",193,0,0
"FAAH",194,0,0
"GRM7",194,0,0
"DTWD1",194,0,0
"SEC14L2",194,0,0
"MAN1C1",195,0,0
"PARP2",195,0,0
"STX1B",195,0,0
"APOA2",196,1.7788772645202e-281,7.16888961083084e-281
"AC104083.1",196,0,0
"PACSIN2",196,0,0
"C8orf34",197,0,0
"GRIN2A",197,0,0
"SNED1",198,0,0
"ADAMTS16",198,0,0
"RAB40C",198,0,0
"RABL2A",199,0,0
"DGKG",199,0,0
"PRKAG2",199,0,0
"MICAL3",199,0,0
"SYBU",200,0,0
"ZNF536",200,0,0
"PNMA8A",200,0,0
"LYST",201,0,0
"SLC9A6",201,0,0
"SAFB",204,0,0
"TBC1D10A",204,0,0
"RBFOX2",204,0,0
"PPP1R12B",205,0,0
"SCG2",205,0,0
"CACNB2",205,0,0
"ATXN7L2",206,0,0
"AC061961.1",206,0,0
"CNRIP1",207,0,0
"KCNV1",207,0,0
"KCNQ3",207,0,0
"CDR2",207,0,0
"MPDZ",208,0,0
"ARHGDIG",208,0,0
"AC093323.1",210,0,0
"PAM",210,0,0
"ABTB1",211,0,0
"IFT122",211,0,0
"HK1",211,0,0
"NHSL2",211,0,0
"MTR",212,0,0
"ADGRG2",212,9.79570347507637e-310,4.22249317983427e-309
"DDIT4L",213,0,0
"B9D1",213,0,0
"PTH2R",214,0,0
"TMEM240",215,0,0
"BTG2",215,0,0
"ULK1",215,0,0
"TCEAL5",215,0,0
"XRCC4",216,0,0
"PDP1",216,0,0
"KLC2",216,0,0
"KBTBD11",217,0,0
"YPEL4",217,0,0
"CDH13",217,0,0
"HSPA12A",218,0,0
"MNT",218,0,0
"SLC35F3",219,0,0
"LMO3",219,0,0
"KCTD12",219,0,0
"SLC27A2",219,0,0
"TPM1",219,0,0
"HEBP2",220,0,0
"FGF14",220,0,0
"LUC7L",221,0,0
"ICA1L",222,0,0
"NSG2",222,0,0
"CENPW",222,0,0
"SLITRK4",222,0,0
"ANKRD42",223,0,0
"TTC9B",223,0,0
"SDCBP2",223,0,0
"SLC1A6",224,0,0
"ADD2",225,0,0
"SLC39A14",225,0,0
"PTBP3",225,0,0
"DNAH9",225,0,0
"EEF1A2",225,0,0
"STARD3",226,0,0
"CCSAP",227,0,0
"MYCN",227,0,0
"INTS11",228,0,0
"KLF12",228,0,0
"MGAT5B",228,0,0
"NREP",229,0,0
"ZFYVE27",229,0,0
"ALDH3A2",229,0,0
"TMEM132E",229,1.04966588179543e-311,4.55256982204861e-311
"MADD",230,0,0
"C1orf52",231,0,0
"FOSL2",231,0,0
"PKIA",231,0,0
"GRIN3A",231,6.37344683135208e-322,2.81617418129511e-321
"PCLO",232,0,0
"C2CD2L",232,0,0
"AHI1",233,0,0
"GRB2",233,0,0
"INAFM1",233,0,0
"AL691432.2",234,0,0
"SGIP1",234,0,0
"RBP1",234,0,0
"ICE1",234,0,0
"GNG2",234,0,0
"SMG1",234,0,0
"TPD52L1",235,0,0
"GRAMD1B",235,0,0
"LYRM9",235,0,0
"FBXO44",236,0,0
"FNDC9",236,0,0
"TSPAN13",237,0,0
"ATP6V1H",237,0,0
"NT5DC3",237,0,0
"MGAT4A",238,0,0
"SPTBN2",238,0,0
"KCNH3",238,0,0
"NLK",238,0,0
"INPP4A",239,0,0
"TIMM23",239,0,0
"TMEM120B",239,0,0
"SHISA7",239,0,0
"CSAD",240,0,0
"TMEM271",241,0,0
"NME5",241,0,0
"RCOR1",241,0,0
"NPTX1",241,0,0
"INPP5E",242,0,0
"ATF7IP2",242,0,0
"JPT1",242,0,0
"PLK5",242,0,0
"MAPRE3",243,0,0
"ADAD2",243,0,0
"EFTUD2",243,0,0
"ATP9B",243,0,0
"CELF4",244,0,0
"IGFBP3",245,0,0
"GRM5",245,0,0
"SEPTIN5",245,0,0
"HMCES",246,0,0
"LRRC57",246,0,0
"PLGLB1",247,0,0
"MAS1",247,0,0
"ARMCX2",247,0,0
"MAP4K5",248,0,0
"NAGPA",248,0,0
"RGS7",249,0,0
"RBP4",249,0,0
"CYTH1",249,0,0
"SLC6A17",250,0,0
"TMEM108",250,0,0
"ATP6V1B2",250,0,0
"SHF",250,0,0
"ZNF529",250,0,0
"CDK5R2",251,0,0
"UPF1",251,0,0
"AK5",252,0,0
"ZBTB18",252,0,0
"AC017050.1",252,1.89852147311311e-267,7.43296493302166e-267
"TMEM178A",252,0,0
"ASTN1",253,0,0
"CCNL2",254,0,0
"ADCYAP1R1",254,0,0
"RAB11FIP4",254,0,0
"PTPRN",255,0,0
"KLF9",255,0,0
"TOLLIP",255,0,0
"LGI1",257,0,0
"CDK5RAP3",257,0,0
"SMIM17",257,0,0
"KCNG1",257,0,0
"CAMK2A",258,0,0
"SLC2A13",258,0,0
"PICK1",258,0,0
"ACSL4",258,0,0
"BRINP1",259,0,0
"MESP1",259,0,0
"TMEM200A",260,6.0673261290091e-257,2.32394972290884e-256
"SUN1",260,0,0
"SLC24A3",260,0,0
"TEF",261,0,0
"OTOF",262,5.1066997333271e-272,2.01605886911336e-271
"KCNAB2",263,0,0
"SYNE1",263,0,0
"GPD1",263,0,0
"MBTPS1",263,0,0
"TSHZ2",263,0,0
"KIF3C",264,0,0
"MAMLD1",264,0,0
"RUNDC3A",265,0,0
"ZADH2",265,0,0
"KCNF1",266,0,0
"DCAF16",266,0,0
"RNPS1",266,0,0
"CCDC136",267,0,0
"FAM241B",267,0,0
"SCN8A",267,0,0
"GAS7",267,0,0
"SILC1",268,0,0
"ABCF3",268,0,0
"MAP3K4",268,0,0
"AARSD1",269,0,0
"TMEM145",269,0,0
"GUCY1B1",270,0,0
"GRIK2",270,0,0
"CD36",270,5.64753207725274e-295,2.34475785625652e-294
"ARHGEF7",271,0,0
"NLGN4X",271,0,0
"PNMA5",271,0,0
"GPRIN3",272,0,0
"CHRM1",272,0,0
"FAM3C",273,0,0
"UBE2E3",274,0,0
"SNAP91",274,0,0
"AC104072.1",275,0,0
"TUSC3",275,0,0
"NPIPA1",275,0,0
"FSD1",275,0,0
"PUM1",276,0,0
"GDAP1",276,0,0
"ERF",276,0,0
"TANC1",277,0,0
"KIFC2",277,0,0
"POLE",277,0,0
"PARP6",277,0,0
"NPTN",277,0,0
"JPH3",277,0,0
"MEAF6",279,0,0
"KIFAP3",280,0,0
"LPIN1",280,0,0
"CHL1",280,0,0
"FAM126B",281,0,0
"PRMT7",281,0,0
"FN3KRP",281,0,0
"MTMR12",282,0,0
"NRXN3",282,0,0
"MAN2C1",283,0,0
"DYNC1I1",284,0,0
"DMTN",284,0,0
"TBPL1",285,0,0
"PPIL2",285,0,0
"LNX1",286,0,0
"PPP1R9A",286,0,0
"GRIA2",287,0,0
"ITGB8",287,0,0
"HPRT1",287,0,0
"PPP2R2C",288,0,0
"ZNF831",288,0,0
"BSDC1",289,0,0
"SNCA",289,0,0
"TRMT9B",289,0,0
"CPNE6",289,0,0
"RRAGD",291,0,0
"IER5",292,0,0
"GRIA4",292,0,0
"SSTR1",292,0,0
"ATP13A3",293,0,0
"SSTR2",293,0,0
"DACH2",293,0,0
"KIAA1549",294,0,0
"KCNC1",294,0,0
"GFOD1",295,0,0
"FAM131B",295,0,0
"CELF2",295,0,0
"DIAPH2",295,0,0
"GPRASP1",295,0,0
"KCNQ2",296,0,0
"ADGRB2",297,0,0
"OPRK1",297,0,0
"AGAP2",297,0,0
"TBC1D26",297,4.35508235438886e-304,1.8480202710654e-303
"FXYD7",298,0,0
"STX16",299,0,0
"CDK19",300,0,0
"DERL1",300,0,0
"MAGEE1",300,0,0
"OCRL",300,0,0
"DCAF6",302,0,0
"NEFM",302,0,0
"CACNB3",302,0,0
"TM2D3",302,0,0
"MLLT11",303,0,0
"PTGFR",304,0,0
"UBE2B",304,0,0
"CCAR2",304,0,0
"SEC16A",304,0,0
"IGFBP5",305,0,0
"MICU3",306,0,0
"ZER1",306,0,0
"TBR1",307,0,0
"TRPM3",307,0,0
"AKAP8L",307,0,0
"C1QL3",308,3.86254396954617e-229,1.39194384171462e-228
"UBE2O",308,0,0
"PCDH19",308,0,0
"CSRNP2",309,0,0
"ATL1",309,0,0
"CSMD2",310,0,0
"TUBA4A",310,0,0
"FAM184B",310,1.35275173831333e-320,5.97275959257483e-320
"PRKCZ",311,0,0
"NKAIN2",311,0,0
"FBXO31",311,0,0
"AGAP1",312,0,0
"ARFGAP1",312,0,0
"SLIT2",313,0,0
"USP11",313,0,0
"PIP5K1B",314,0,0
"CALN1",315,0,0
"ATP2B1-AS1",315,0,0
"SLFN11",315,2.05805194345022e-292,8.49332908702993e-292
"ANGEL2",317,0,0
"ATP6V1C1",317,0,0
"SESN3",317,0,0
"ATCAY",317,0,0
"ACVR2A",318,0,0
"INA",318,0,0
"CELF1",318,0,0
"MAPK8IP3",318,0,0
"NMNAT2",319,0,0
"PIK3CB",319,0,0
"CDH18",319,0,0
"NTRK3",319,0,0
"TMEM121B",319,0,0
"NRXN1",320,0,0
"LINC01554",320,2.07265017885149e-303,8.78267710760867e-303
"ACAP3",321,0,0
"LINC01322",321,0,0
"PDE4A",321,0,0
"WASF1",322,0,0
"NRP1",322,0,0
"TTC28",322,0,0
"DACH1",323,8.96691368422418e-210,3.09236739096332e-209
"NALCN",323,0,0
"CLCN4",323,0,0
"ACVR1",324,0,0
"CCDC6",324,0,0
"SHISA6",324,0,0
"AC005261.1",324,0,0
"INPP5J",324,0,0
"PURB",325,0,0
"MED28",326,0,0
"LTBP4",326,0,0
"NFIA",328,0,0
"GABARAPL1",328,0,0
"PRKCB",328,0,0
"KCNB1",328,0,0
"TBC1D9",329,0,0
"TMEM170B",329,0,0
"NCK2",330,0,0
"DBN1",330,0,0
"CIZ1",330,0,0
"AC015813.1",330,0,0
"PRKCG",330,0,0
"FGF13",330,0,0
"SLC35A1",331,0,0
"NKAIN3-IT1",331,0,0
"DNAJA4",331,0,0
"SNN",331,0,0
"ZSCAN31",332,3.8294181113645e-312,1.66183436839214e-311
"MYSM1",333,0,0
"PPFIA4",333,0,0
"AMPD2",335,0,0
"SETD3",335,0,0
"PISD",335,0,0
"IQCA1",336,0,0
"SYT5",336,0,0
"HMGN2",337,0,0
"MRAS",337,0,0
"TMEM106C",337,0,0
"CTSH",337,0,0
"CBFA2T2",337,0,0
"PAQR3",338,0,0
"C5orf24",338,0,0
"IFIT1",338,0,0
"ST8SIA3",338,0,0
"MTMR1",338,0,0
"CACNB4",339,0,0
"NKTR",339,0,0
"FBLL1",339,0,0
"SMPD4",340,0,0
"JAM3",340,0,0
"NPHP4",341,0,0
"NEGR1",341,0,0
"NEXMIF",341,0,0
"ZDHHC19",342,3.43889396512372e-271,1.35603626444137e-270
"LINC01338",342,5.30864059961981e-298,2.2205314645448e-297
"CASD1",342,0,0
"TENM3",343,0,0
"CSRNP3",344,0,0
"MAEA",344,0,0
"ARPC1A",344,0,0
"CDHR3",344,0,0
"SGPP2",345,0,0
"PSD3",345,0,0
"SPIDR",345,0,0
"GALNT8",345,0,0
"SNHG3",346,0,0
"AC010980.1",346,0,0
"SPIN1",346,0,0
"AJAP1",347,0,0
"TAF7L",347,8.30971849031492e-233,3.02087059217797e-232
"NIPBL-DT",348,0,0
"PPIP5K1",348,0,0
"SUN2",348,0,0
"RNF145",349,0,0
"PCDH17",349,0,0
"THUMPD1",349,0,0
"PLEKHG5",350,0,0
"VSNL1",350,0,0
"IP6K2",350,0,0
"GARS",350,0,0
"PGA5",350,3.38399530979199e-216,1.18528093515692e-215
"RABL2B",350,0,0
"TAF9B",350,0,0
"MPC2",351,0,0
"DYRK3",351,0,0
"ADGRB1",351,0,0
"SNRPB",351,0,0
"ZCCHC17",352,0,0
"PILRB",352,0,0
"NUP58",352,0,0
"FAM155A",352,0,0
"TSPYL4",353,0,0
"SAMD4A",353,0,0
"CORO1A",353,0,0
"NUDT11",353,0,0
"VPS50",354,0,0
"UNC5B",354,0,0
"RPS6KA5",354,0,0
"NEDD4L",354,0,0
