"gene_name","rank","p_val","FDR"
"NRGN",29,2.07695568667836e-119,4.04854756297423e-117
"TIMP2",29,7.59829623798189e-49,1.75378133997672e-47
"SYT4",29,5.66575677832694e-157,4.4501186695653e-154
"S100A10",30,4.7916879375355e-38,7.24997316554589e-37
"MT1G",30,3.97158110826323e-13,1.89631813867637e-12
"NAPB",30,1.59890725576726e-149,9.48862628117012e-147
"VWC2",31,2.6232240476708e-39,4.21753149867841e-38
"LIMK1",31,1.97261636270053e-79,1.18913589087849e-77
"GNG3",31,5.68647157000691e-136,1.8747805342844e-133
"MYBPC1",31,3.61946167934796e-24,3.00926912039189e-23
"MT1F",31,5.534116138934e-13,2.61990022141876e-12
"DAAM2",32,3.94256978023876e-24,3.26671815021026e-23
"ELFN1",32,1.8200366766926e-72,8.63305141226935e-71
"LINC00844",32,6.84185893235579e-13,3.21789085573373e-12
"AGT",33,2.37589186145038e-32,2.81991965155698e-31
"LY6H",33,4.23554347747366e-145,2.26220377131873e-142
"SCG2",34,2.76875523643754e-143,1.36925201090861e-140
"MOBP",34,2.45958564389064e-13,1.19012927378328e-12
"SYT13",34,1.5125869372223e-154,1.03573420919284e-151
"CHRM3",35,4.20109487808649e-45,8.53806991775489e-44
"OLFM1",35,1.33534778569059e-118,2.51130018428644e-116
"PLCD3",35,4.21174489282103e-23,3.30225036297081e-22
"TMEM59L",35,6.66660328225618e-153,4.45079101631631e-150
"IGFBP5",36,3.25215969156631e-30,3.53907598057368e-29
"SLC6A17",37,2.35793801252791e-151,1.46438917731531e-148
"NELL2",37,4.38638780462885e-137,1.60463679893988e-134
"ZFP36L1",37,2.62486406050337e-22,1.97902300213842e-21
"NUPR1",37,5.59906798889432e-14,2.81217059701754e-13
"LINC02192",37,3.89340223501048e-43,7.3220638511236e-42
"DNAJC6",38,6.12562433362793e-147,3.40801662144861e-144
"GAD1",38,4.17697971583334e-47,9.13564646284441e-46
"TUBB4B",38,3.35445564424259e-150,2.03592586317036e-147
"CCL2",38,8.89610037992402e-25,7.5998195983964e-24
"DYNLT3",38,2.01019593715329e-102,2.33401228268168e-100
"ARL4C",39,1.45709065117932e-31,1.66859373240752e-30
"CHGA",39,3.04950952857041e-107,4.05159960002346e-105
"RCAN2",40,2.52965495391608e-70,1.12778690391201e-68
"CNTNAP2",40,5.72572766433192e-85,4.04512056285671e-83
"ATP6V1B2",40,3.08616175403946e-149,1.79165107916572e-146
"MEG3",40,2.8661586972768e-136,9.68870481149064e-134
"MBP",40,1.64363687604651e-11,7.17680228496109e-11
"DLX1",41,7.92623009686559e-21,5.61905958950878e-20
"GAP43",41,2.98256026093922e-133,9.26154322888168e-131
"APOD",41,2.01393944700465e-11,8.75077333749741e-11
"SNAP25",41,1.14427776753175e-91,9.70093262918591e-90
"PRKAR1B",42,3.43309963027711e-147,1.95065799205431e-144
"TMEM178B",42,7.7020247131164e-67,3.14019190784383e-65
"AHNAK",42,1.29563332016084e-21,9.47942131914938e-21
"PCP4",42,4.9484093693898e-19,3.22467721350793e-18
"OGFRL1",43,5.99478031547734e-91,5.0342958592711e-89
"NEAT1",43,3.14706357447245e-12,1.42807702219688e-11
"PRKCG",43,1.47093590195985e-139,5.86288705400555e-137
"CBLN4",43,1.30265769474367e-19,8.72085077416132e-19
"CALB1",44,6.78185194177021e-27,6.39284702100154e-26
"NDRG4",44,6.20023533547658e-102,7.10632122892284e-100
"PIRT",44,9.27094155464057e-36,1.28948174071186e-34
"CAMK1G",45,4.27685715422794e-46,9.03587581516272e-45
"ELN",45,3.01521221787412e-21,2.1768381259348e-20
"NPTN",45,3.4908823592393e-144,1.8279218314409e-141
"PADI2",46,2.28778682896065e-25,2.00905449744801e-24
"PLSCR4",46,4.02499902586146e-22,3.01507991544545e-21
"CPLX2",46,2.72155083529401e-83,1.81697537641314e-81
"RBFOX1",46,1.55083448288438e-131,4.55110273246454e-129
"MT1M",47,2.68099784701432e-17,1.60745504051453e-16
"ITGB4",47,1.03031881239403e-20,7.25406377141648e-20
"MPPED1",47,1.38585579104718e-17,8.43420211939724e-17
"ID2",48,8.70584403517826e-35,1.16653068218483e-33
"AL031056.1",48,1.88161459760761e-14,9.74546333365371e-14
"YWHAG",48,3.60608355545884e-143,1.75091747906413e-140
"AKR1C2",48,3.96620475015696e-32,4.65571419133807e-31
"STMN3",48,4.04771413319298e-112,6.24821999577568e-110
"GJA1",49,5.03930835845127e-41,8.72162862685938e-40
"GRIN1",49,2.37040692289504e-136,8.11560472768088e-134
"CRYAB",49,4.2012332346984e-11,1.78852117858474e-10
"GRIK1",49,1.52320529267174e-33,1.92054756094423e-32
"SV2A",50,4.78864390069133e-142,2.13134558946605e-139
"SEMA3B",50,2.75056251553054e-15,1.48902842037792e-14
"TUBB2A",50,3.93985299254328e-111,5.91088618909367e-109
"ASCL1",50,5.17647255481813e-22,3.8581551654038e-21
"ID1",50,2.58330450467686e-27,2.48512776647678e-26
"ID4",51,6.20116737476579e-20,4.21165246040491e-19
"RNASE1",51,5.4678747270818e-10,2.19084162920809e-09
"ZFP36L2",52,4.70971755225228e-27,4.46795762816685e-26
"BMP7",52,2.13351904271645e-30,2.33698219998945e-29
"YWHAH",52,5.34312314239027e-118,9.90889607760638e-116
"PRKCE",53,1.18512244222382e-141,5.18831062616187e-139
"DPYSL3",53,1.22712935069654e-38,1.90084044723615e-37
"VAMP2",53,3.34446843325203e-104,4.17355278084089e-102
"SPINT2",53,3.04884530880547e-88,2.35998301367103e-86
"CCDC163",54,7.38482966554059e-21,5.24360213289713e-20
"BSCL2",54,2.1234218182458e-141,9.14612575100855e-139
"SOX2-OT",55,1.60086550536216e-11,6.99233125951854e-11
"RHOBTB3",55,1.59809620503455e-24,1.35354136236751e-23
"CEND1",55,9.7584408655679e-112,1.49769634089073e-109
"MAPK1",55,4.07782967052903e-141,1.72854668811874e-138
"RAPGEF4",56,1.56651974014748e-64,5.99339679951839e-63
"KIF1A",56,2.56372056539813e-130,7.36173738698452e-128
"DDR1",56,1.53317041784285e-27,1.48722542711563e-26
"NELL1",56,3.82290520740299e-38,5.80060702066456e-37
"ATP6V0B",57,2.05281940135986e-140,8.3061427444415e-138
"TXNIP",57,1.74073633396817e-18,1.10471396859838e-17
"OPCML",57,4.05190210901595e-134,1.28816721215801e-131
"S100B",57,2.59520294147392e-10,1.05792847736316e-09
"SYP",57,1.4314325458773e-116,2.49845791749369e-114
"ITPKB",58,9.92796832003153e-24,8.06590793995867e-23
"LGI3",58,1.20484275721085e-26,1.12344014774147e-25
"RTN1",58,2.19563305552888e-94,2.06459087140489e-92
"QPCT",59,1.48672866616092e-50,3.6159461775799e-49
"SCN2A",59,3.15311529825028e-119,6.05783770070325e-117
"MCUB",59,4.02726565370992e-32,4.72531323736041e-31
"NECAB1",59,5.06196581564169e-68,2.1088891904323e-66
"RHBDD2",60,2.39953798364357e-138,9.28690751495672e-136
"PMP2",60,9.95462534543412e-35,1.33052187112022e-33
"VIM",60,1.13126881443604e-09,4.44403261099066e-09
"SYNGR1",60,8.0517246271837e-130,2.216714496587e-127
"CCDC85A",61,9.29146129764563e-17,5.43188428094628e-16
"CADPS",61,2.49531164255089e-119,4.82878966770444e-117
"TF",61,1.6532390934965e-13,8.07568135939715e-13
"SV2B",61,7.15729129016465e-94,6.56822900013217e-92
"SEZ6L2",61,6.44430488720052e-138,2.45850231446693e-135
"MLC1",61,5.13367120106931e-38,7.76300619618101e-37
"KCNN3",62,3.72155047960247e-19,2.44066811291218e-18
"DPP10",62,1.35305050359991e-26,1.25768234245164e-25
"B4GAT1",62,1.06591467262176e-137,4.00919032850202e-135
"TRIM36",63,5.73970512118094e-52,1.47383485828016e-50
"SNAP91",63,2.84245761166892e-132,8.52896972130538e-130
"MT1X",63,4.57345049884895e-17,2.71348579364056e-16
"PLD3",63,1.10196426107203e-137,4.08721605443452e-135
"IGSF1",63,9.75092815474191e-18,5.96970509794551e-17
"TMEM63B",64,8.56901872798935e-99,9.00927736736046e-97
"CNR1",64,3.47854876063908e-31,3.92457307363191e-30
"VGF",64,5.75743804016564e-137,2.07773490354902e-134
"KCNC2",64,1.94796460327611e-114,3.23108041804282e-112
"BSN",65,1.01343409092374e-136,3.60850098641589e-134
"SLC16A9",65,1.47084225414575e-17,8.9432701268129e-17
"MT-ND6",65,6.05623191224721e-33,7.39175837370031e-32
"HSPA6",66,2.08100207619559e-17,1.25645852237855e-16
"PYGM",66,1.65332490021951e-14,8.58901113691526e-14
"INF2",66,8.36517110823132e-40,1.37896231139085e-38
"NNAT",66,3.16920704327996e-117,5.75739279529185e-115
"GUCY1B1",67,1.11059582312879e-121,2.3170673013011e-119
"AL355075.4",67,3.26496157519748e-42,5.92328796641633e-41
"ALDOC",67,1.48182681382517e-63,5.45823242251055e-62
"MTRNR2L10",67,6.79331354681843e-21,4.8338779181398e-20
"PCLO",68,1.2382784702223e-116,2.17554122021625e-114
"IGF1",68,3.80713482496666e-24,3.16136615362981e-23
"NETO2",68,1.86320178705929e-75,9.79464640224772e-74
"ZNF536",68,5.37868048581951e-09,2.01851689676517e-08
"TUBA4A",69,3.11159943120147e-136,1.03869078512795e-133
"ADCYAP1R1",69,1.01411430208861e-49,2.3987530945329e-48
"EPDR1",69,2.24049676778727e-103,2.68307023245554e-101
"DLX6-AS1",69,2.23331718629745e-11,9.68193757468727e-11
"PHYHIP",69,1.08811747412643e-122,2.32465417172364e-120
"CCDC80",70,8.7319030138705e-17,5.10811544327297e-16
"SCOC",70,1.98675624865832e-121,4.11289345894736e-119
"MAF",70,8.35140036918411e-39,1.30499793363992e-37
"PTGER3",71,1.49674083125563e-16,8.64600127594237e-16
"CLSTN2",71,6.90838864015739e-120,1.35653322526031e-117
"KIF3A",71,4.85267379265077e-111,7.2397013202647e-109
"PLIN1",71,1.06568103365703e-16,6.20833595196574e-16
"PPP2R1A",71,5.76596690856859e-125,1.35070303766077e-122
"OLIG1",71,1.84730501907788e-10,7.59074942829277e-10
"CAMK2A",72,1.9108471052195e-97,1.92562912999573e-95
"GSN",72,9.77670149812867e-09,3.61315822733914e-08
"SLIT1",72,1.11379438356006e-134,3.62730231865495e-132
"FIBIN",72,3.67370123833083e-18,2.29541861416999e-17
"PEG3",72,4.2449051014072e-108,5.78368320066736e-106
"ERMN",73,1.92115567301576e-08,6.98399976148733e-08
"TMEM130",73,1.98342231118867e-126,4.904378964842e-124
"PIP5K1B",73,1.23531715914675e-29,1.3122173721167e-28
"TOLLIP",73,1.37577052959817e-134,4.42650024011076e-132
"PLPPR2",73,5.01471595510958e-125,1.18511495204606e-122
"LINC01711",73,3.79791297703601e-21,2.72789849520566e-20
"ATP6V1A",74,4.76701446841301e-133,1.46325426872381e-130
"HSPB1",74,1.29166880278454e-44,2.56461080880009e-43
"IGFBP4",74,2.05595708336321e-14,1.06136350108669e-13
"HRH3",74,3.51100277873417e-21,2.52657852886274e-20
"RAB6B",75,1.25846065683188e-126,3.20068493720901e-124
"C10orf105",75,2.09297958829896e-09,8.06188084602966e-09
"NTN4",75,8.07344492729577e-11,3.38569954119714e-10
"VAT1",75,2.43752817491111e-50,5.86962938782694e-49
"PDYN",75,1.05955136444004e-71,4.90386814339191e-70
"PTK2B",76,1.19648570775611e-113,1.93649398943192e-111
"TMEM246",76,2.82564276665682e-84,1.94481417741159e-82
"HK1",76,1.90046468205294e-133,5.97081286284992e-131
"EVI2A",76,3.27889192742827e-08,1.17172231930914e-07
"SPX",77,1.51355467657975e-18,9.64205096327818e-18
"PTPRM",77,8.67341712246842e-67,3.53084762584633e-65
"ARX",77,2.62811845281061e-29,2.74477525546763e-28
"ATP13A2",78,3.88459450772098e-98,3.9899267818726e-96
"KIF3C",78,4.38689620659929e-116,7.60727683098919e-114
"COL5A2",78,6.42727258232198e-12,2.86544765126725e-11
"NEUROD2",78,9.89688632755068e-124,2.2024695781437e-121
"AP1S2",78,3.23132600538801e-38,4.91975832234248e-37
"CORT",79,8.45898901208605e-43,1.56222200254328e-41
"NSG1",79,2.99584472745865e-107,4.00020167233913e-105
"GNAO1",79,1.61750094793201e-102,1.89453345677736e-100
"CAP2",80,2.6961466324777e-112,4.21056115908285e-110
"COBL",80,3.03305362039767e-08,1.08648822176686e-07
"MAP1A",80,2.68043227555491e-93,2.42647267520998e-91
"GPRC5B",80,1.70342565077666e-23,1.36629462699342e-22
"ADCYAP1",80,1.20135105419599e-45,2.49860435376197e-44
"EZR",81,9.21781418696468e-26,8.23834430598704e-25
"STXBP1",81,1.63456234245927e-131,4.74467253862766e-129
"YJEFN3",81,5.81926593822435e-103,6.90682208356806e-101
"TNNT2",82,8.33456411174862e-18,5.11783248112776e-17
"TMEM144",83,1.10945284510468e-07,3.82987826118414e-07
"AUXG01000058.1",83,3.79754346000275e-124,8.59435577113329e-122
"GALNT9",83,3.25367336355583e-79,1.93949435655713e-77
"BEX1",83,8.31333527995489e-94,7.60300063873959e-92
"GNG4",84,8.48581255726531e-27,7.97093297016428e-26
"KIF21A",84,1.75208489694775e-110,2.59941262072168e-108
"BLCAP",84,6.33902779197404e-130,1.78193407562803e-127
"CAMK2N2",85,1.14949065737514e-59,3.72538203946642e-58
"PREPL",86,7.57840512542124e-129,2.06511539667725e-126
"MAPK8IP2",86,4.04310470759614e-112,6.24821999577568e-110
"CD74",87,1.65064560980677e-07,5.63041142034614e-07
"ATP6V1H",87,1.22638774259284e-128,3.30814996625668e-126
"TMEFF1",87,5.19836028787923e-84,3.54138294611774e-82
"TAGLN3",88,1.64377938088088e-128,4.38971283664249e-126
"MTPN",88,2.63401194643467e-123,5.8133296718627e-121
"OXR1",88,6.05774706938619e-59,1.92585875580903e-57
"CAMK2G",88,8.52813119312647e-70,3.7457852551389e-68
"CUX2",88,6.11763403969869e-18,3.78525062627789e-17
"MOAP1",88,1.85102171907084e-114,3.08947093798668e-112
"PAQR8",89,4.08493880431992e-19,2.67570004339865e-18
"EGFL7",89,2.01556431309067e-55,5.87616211583912e-54
"PSD",89,3.53392366853052e-71,1.60226539164869e-69
"CDK2AP1",89,9.62916932002904e-44,1.84864821489128e-42
"CALB2",89,7.98284090810965e-10,3.16387305507671e-09
"CLDN11",90,1.84546361293386e-09,7.13524044931211e-09
"NAP1L5",90,4.27145376838155e-128,1.11832522435911e-125
"PPP3CA",90,2.31400220369936e-109,3.23536276700477e-107
"ISG15",91,3.10628170579801e-15,1.67582329198658e-14
"LYNX1",91,2.35480678442814e-118,4.39756050196884e-116
"GNG2",91,3.5323666998812e-115,5.97037042533711e-113
"GRIK3",92,1.66373745388907e-28,1.68743291705689e-27
"RAB3B",92,1.61249649869058e-102,1.89453345677736e-100
"RIMS1",92,3.91612119571916e-82,2.52608735583768e-80
"PPP1R14A",92,4.36209548055112e-07,1.44797712626622e-06
"PGRMC1",92,8.49126378385823e-127,2.20154562473719e-124
"KIFAP3",93,9.63149789059959e-127,2.4731649150813e-124
"DYNC1I1",93,2.10602311466418e-109,2.99156102537801e-107
"ANGPT1",93,1.01100160421038e-16,5.90137657714496e-16
"FAM189A2",93,9.59612050513753e-18,5.87897219751545e-17
"ATP2B1",93,5.83027862553897e-107,7.66983205394183e-105
"GFAP",93,1.80967612734241e-12,8.32656805318383e-12
"DNM3",94,1.03014055208177e-62,3.71253757669956e-61
"PENK",94,6.92312294544714e-36,9.68475632572892e-35
"CNN3",95,4.28400606824136e-35,5.81914456014171e-34
"SLC25A22",95,1.46157822473919e-126,3.68221193317553e-124
"MAP2K1",95,6.12843706757435e-121,1.23984781734522e-118
"MTRNR2L1",95,2.45475204739607e-32,2.91222360842791e-31
"SOX2",96,5.77693514533935e-15,3.07011050858283e-14
"PNMA2",96,1.60533839024656e-109,2.29254340703393e-107
"GABBR2",96,1.66844821163072e-126,4.16410369080369e-124
"CYGB",96,7.98470228546306e-21,5.65900940905763e-20
"S100A6",97,5.54084623987984e-63,2.013174133823e-61
"CNIH2",97,1.22284070441016e-96,1.21397624577223e-94
"LCAT",97,9.69597300236769e-14,4.80569708664122e-13
"SLC14A1",97,6.0496706093389e-10,2.41633942001788e-09
"ACHE",98,3.38822302135461e-57,1.02704308496339e-55
"BTG1",98,5.06018052422348e-09,1.90219764779544e-08
"NAPA",98,2.628968096191e-126,6.44097183566799e-124
"SPP1",99,3.99505842117117e-07,1.32894911730663e-06
"CPNE6",99,5.39964510785069e-116,9.24343093622754e-114
"ITFG1",99,3.31906478321123e-123,7.26521516685711e-121
"DTNA",99,3.73268599705191e-53,1.00586659486652e-51
"ADRA1D",99,1.3199672804405e-13,6.48807771473655e-13
"SYNJ1",99,5.02173217710034e-126,1.21913961626784e-123
"CAMK2N1",100,1.99278428028573e-58,6.2388398833564e-57
"MAPRE3",100,9.47083558950012e-126,2.27854652628463e-123
"HSPA1A",100,5.00632531265951e-16,2.81757465699835e-15
"MAG",100,1.28655624435343e-06,4.13049825744871e-06
"NAP1L2",100,1.92205928938919e-108,2.63223555503271e-106
"AP2M1",101,2.62580638314397e-125,6.26090709480898e-123
"STK32B",101,2.75862977466473e-19,1.81944203834087e-18
"SLC7A11",101,2.20564699363321e-13,1.07016357131132e-12
"GALNT17",101,4.06359533712924e-120,8.09838160283838e-118
"NFIA-AS2",102,3.47156436077215e-07,1.16001158977002e-06
"LAPTM4B",102,4.51661466310891e-34,5.85515507661768e-33
"TM7SF2",102,4.33304124553021e-53,1.16412340504913e-51
"PTMS",102,1.43548420174375e-104,1.80823611356445e-102
"BCAS1",102,1.17118697336029e-06,3.77098482319589e-06
"BTG2",103,2.17715977294472e-12,9.97958320228093e-12
"PLD5",103,3.97732586861703e-08,1.41449576936234e-07
"VAV2",103,5.16846539436431e-30,5.57446964283115e-29
"UHMK1",104,1.18809541808124e-79,7.24385573969403e-78
"FGFR3",104,3.63642834510428e-45,7.41870274683035e-44
"PPP3CB",104,1.66478896159615e-124,3.86592949734134e-122
"FXYD6",104,6.24823846200572e-47,1.35437668934954e-45
"AC015922.3",104,5.7292157331445e-15,3.04596269467696e-14
"CHGB",104,7.70769295925202e-93,6.88407827681691e-91
"CNRIP1",105,2.7819252689939e-106,3.57169780329242e-104
"CAMK2D",105,2.67368800886007e-82,1.73303005525749e-80
"UTRN",105,3.00216212387241e-16,1.71016935831938e-15
"SEMA3C",105,3.54316413790655e-13,1.6981370836826e-12
"SH3GL2",105,3.02175631380734e-124,6.95655192760568e-122
"F3",106,9.9443586523865e-19,6.39143436370595e-18
"ANXA6",106,1.37345085681363e-114,2.30679277554772e-112
"TUBB4A",106,4.49219684286083e-73,2.18513873749721e-71
"AHCYL1",107,1.50562718700442e-40,2.56754623428821e-39
"AHNAK2",107,7.06901110612656e-32,8.21487996471327e-31
"KIAA0513",107,4.19355815466673e-83,2.77888264318546e-81
"FGF2",108,1.90676513743638e-15,1.04259137991889e-14
"ATP6V0D1",108,6.12749796777285e-124,1.37508263217964e-121
"CDK14",109,1.24499196613544e-94,1.17898973246975e-92
"PLEKHB1",109,8.18136342712671e-14,4.07466076690449e-13
"TSPAN7",109,3.39649869077227e-76,1.8213553722304e-74
"CHD5",110,2.20007248585844e-102,2.54341713137877e-100
"NGF",110,5.22187551732846e-16,2.93455777967711e-15
"SERPINI1",110,4.14802446380866e-68,1.73897948675054e-66
"SCRN1",110,6.91977699572007e-26,6.22616727327171e-25
"BAALC-AS1",110,1.12277654666622e-12,5.22273953644336e-12
"SLC8A1",111,7.69779608422899e-66,3.07278990178377e-64
"LINC01411",111,1.28388979551533e-09,5.0184831658719e-09
"GADD45B",111,1.56141407606999e-52,4.12031253966886e-51
"HTR2C",111,2.27100685466186e-13,1.10147544594524e-12
"OLFML2B",112,4.60060110323684e-08,1.62921432783371e-07
"CSRNP1",112,1.65338727243087e-28,1.67757245859675e-27
"NRCAM",112,1.03607430441209e-89,8.33384466847137e-88
"MATN2",112,4.43517038439337e-19,2.90012794111716e-18
"SP9",113,1.0796264156941e-12,5.02639878506116e-12
"GALNT15",113,1.48478066950574e-11,6.49378771358515e-11
"CHST1",113,8.6004412558084e-102,9.81516169813529e-100
"CNKSR2",113,2.47100496614022e-77,1.37762395868007e-75
"KLHL2",114,4.56750505327907e-123,9.9166847518549e-121
"PDE2A",114,2.29274833526384e-114,3.77949656130996e-112
"ARF3",114,7.67616679015219e-101,8.43588617823114e-99
"CTXND1",114,1.28629241244609e-07,4.42033700609611e-07
"RRAD",114,5.90585892492431e-36,8.27905315433618e-35
"WASF1",115,4.40266008611277e-106,5.59871607617343e-104
"ADRA2A",115,1.16823373280504e-64,4.48242555094237e-63
"CLSTN3",115,7.16584442316907e-123,1.54325705903812e-120
"BTBD11",115,6.42772224431502e-13,3.02898045763954e-12
"TNFRSF12A",116,5.04967413276891e-20,3.44272524165415e-19
