"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000010322","NISCH",6.96593339969124,3.91860680939708e-09,5.68344935117929e-07
"ENSG00000064607","SUGP2",6.95287504132829,4.11826379201806e-09,5.89928577515871e-07
"ENSG00000079974","RABL2B",6.90657999900964,4.91152703779324e-09,6.70452331994293e-07
"ENSG00000166159","LRTM2",6.89609500671786,5.11140111522315e-09,6.78390366346286e-07
"ENSG00000143207","COP1",6.89436871370379,5.14507905183773e-09,6.78390366346286e-07
"ENSG00000126351","THRA",6.88523821445598,5.32692314144182e-09,6.94475159664601e-07
"ENSG00000135740","SLC9A5",6.86525374644712,5.74763568280243e-09,7.40997964750629e-07
"ENSG00000133878","DUSP26",6.85868833116592,5.89296383171954e-09,7.51385267466394e-07
"ENSG00000125967","NECAB3",6.84831544265746,6.13008250392108e-09,7.64810185946197e-07
"ENSG00000185513","L3MBTL1",6.8387478390901,6.35722555281108e-09,7.84711575417733e-07
"ENSG00000216863","LY86-AS1",6.83014416493898,6.5686475075441e-09,7.93916844062856e-07
"ENSG00000055732","MCOLN3",6.82490747771189,6.70075117576811e-09,8.01534184458117e-07
"ENSG00000153561","RMND5A",6.81597549733508,6.9322203805118e-09,8.14417239360324e-07
"ENSG00000276023","DUSP14",6.79235751977928,7.58343765066895e-09,8.71864978988943e-07
"ENSG00000101327","PDYN",6.77732072206058,8.02949147774199e-09,8.9704906793679e-07
"ENSG00000125772","GPCPD1",6.7437776905566,9.12109026383089e-09,9.79926021585462e-07
"ENSG00000214279","SCART1",6.70183562940245,1.06964948668714e-08,1.0995711650093e-06
"ENSG00000162729","IGSF8",6.69462315248182,1.09935352876938e-08,1.11892973634308e-06
"ENSG00000131584","ACAP3",6.66915727453293,1.21096608322285e-08,1.21018650564602e-06
"ENSG00000134072","CAMK1",6.66713404838575,1.22030355218981e-08,1.21018650564602e-06
"ENSG00000272398","CD24",6.65495299811429,1.2780573935107e-08,1.25672033363599e-06
"ENSG00000186260","MRTFB",6.6439118607776,1.33275719742917e-08,1.28866514681422e-06
"ENSG00000187730","GABRD",6.63346553118014,1.38665685876176e-08,1.32970078778617e-06
"ENSG00000187848","P2RX2",6.62351945618581,1.43999307710827e-08,1.36952784210552e-06
"ENSG00000047648","ARHGAP6",6.61124902648157,1.50861915345573e-08,1.42313073475991e-06
"ENSG00000116329","OPRD1",6.60739851666072,1.53081899506727e-08,1.43242683869077e-06
"ENSG00000142494","SLC47A1",6.59516587814512,1.60352840868848e-08,1.47664604174702e-06
"ENSG00000158321","AUTS2",6.58487601635533,1.66734832295668e-08,1.52332618828869e-06
"ENSG00000114812","VIPR1",6.57233716969084,1.74854759820007e-08,1.57291688456938e-06
"ENSG00000115652","UXS1",6.57047680402273,1.76092610105849e-08,1.57291688456938e-06
"ENSG00000090975","PITPNM2",6.56825083662796,1.77585203721959e-08,1.57291688456938e-06
"ENSG00000164128","NPY1R",6.55165081941468,1.89120922462292e-08,1.63758959949998e-06
"ENSG00000100246","DNAL4",6.54719958595696,1.92339149527834e-08,1.65311937183071e-06
"ENSG00000215440","NPEPL1",6.53787876787837,1.99255884858175e-08,1.68143120888793e-06
"ENSG00000126950","TMEM35A",6.5375728091944,1.99487081231477e-08,1.68143120888793e-06
"ENSG00000116299","KIAA1324",6.53692086173417,1.9998061434675e-08,1.68143120888793e-06
"ENSG00000077235","GTF3C1",6.52853459057032,2.06438651537753e-08,1.72324293078601e-06
"ENSG00000100505","TRIM9",6.49226317728944,2.36848732349748e-08,1.936903690779e-06
"ENSG00000101146","RAE1",6.49222394490519,2.36883929617951e-08,1.936903690779e-06
"ENSG00000249684","AC106795.2",6.48216053656615,2.460865173765e-08,1.99674256022345e-06
"ENSG00000163359","COL6A3",6.4675098306599,2.60124055190385e-08,2.09598570303752e-06
"ENSG00000158220","ESYT3",6.4571000042436,2.70580046346094e-08,2.1652001915543e-06
"ENSG00000138435","CHRNA1",6.45115101924399,2.76742241109448e-08,2.17860618875215e-06
"ENSG00000118194","TNNT2",6.44447707243721,2.83821823249293e-08,2.17985053407115e-06
"ENSG00000145198","VWA5B2",6.44431353613051,2.83997543795104e-08,2.17985053407115e-06
"ENSG00000080298","RFX3",6.44286222787663,2.85561735050258e-08,2.17985053407115e-06
"ENSG00000165752","STK32C",6.41840817054869,3.1324555850049e-08,2.37554785312496e-06
"ENSG00000134917","ADAMTS8",6.41226005895256,3.20616126546716e-08,2.40007026859454e-06
"ENSG00000134443","GRP",6.40874206120733,3.24911011343973e-08,2.41662978501546e-06
"ENSG00000159409","CELF3",6.40183651730745,3.33508751994041e-08,2.46477837540564e-06
"ENSG00000156345","CDK20",6.39701490064319,3.39645790485318e-08,2.49424690316528e-06
"ENSG00000070761","CFAP20",6.33847834586786,4.23751262470581e-08,3.03505302373219e-06
"ENSG00000144134","RABL2A",6.33326793166802,4.32173883727201e-08,3.06971139538046e-06
"ENSG00000085511","MAP3K4",6.33222390794922,4.33881469311726e-08,3.06971139538046e-06
"ENSG00000171604","CXXC5",6.32315482438978,4.48999932558066e-08,3.15742194998257e-06
"ENSG00000183495","EP400",6.30822867217991,4.75031579100231e-08,3.26141503686389e-06
"ENSG00000186020","ZNF529",6.30408505675263,4.8252073096027e-08,3.29334590666589e-06
"ENSG00000171163","ZNF692",6.30019634817727,4.89655949871814e-08,3.32250174641091e-06
"ENSG00000253230","LINC00599",6.287410911403,5.13863350583069e-08,3.4266416418479e-06
"ENSG00000131697","NPHP4",6.26002984657536,5.69782806634337e-08,3.71415163223495e-06
"ENSG00000287900","AC061961.1",6.24070220627742,6.12858896105428e-08,3.92873026050347e-06
"ENSG00000163673","DCLK3",6.23254331616903,6.32000772433483e-08,4.02917855084929e-06
"ENSG00000121413","ZSCAN18",6.21281987719136,6.80765280311222e-08,4.26968624186546e-06
"ENSG00000160460","SPTBN4",6.20455684484324,7.0229021160207e-08,4.35757931829884e-06
"ENSG00000149571","KIRREL3",6.20095129164904,7.11893288443745e-08,4.37364976854189e-06
"ENSG00000167306","MYO5B",6.19667258927709,7.23458710306888e-08,4.41804811352148e-06
"ENSG00000237515","SHISA9",6.19207232673223,7.36101707803643e-08,4.47172152651606e-06
"ENSG00000213983","AP1G2",6.18436254823929,7.57784920777288e-08,4.55574012216522e-06
"ENSG00000145536","ADAMTS16",6.18060339385959,7.68586317334206e-08,4.59685929898392e-06
"ENSG00000185324","CDK10",6.17729942022398,7.78206073079225e-08,4.62818552809572e-06
"ENSG00000180332","KCTD4",6.17607493055888,7.81801571582143e-08,4.62818552809572e-06
"ENSG00000120049","KCNIP2",6.17311206497555,7.90569950445909e-08,4.65633661676339e-06
"ENSG00000169499","PLEKHA2",6.1663156903288,8.11054244071267e-08,4.75285979492874e-06
"ENSG00000133110","POSTN",6.16449997135441,8.16615536254946e-08,4.76140204380208e-06
"ENSG00000111785","RIC8B",6.15042284015256,8.61037194588097e-08,4.97272982978439e-06
"ENSG00000104852","SNRNP70",6.14578585111355,8.76188976061492e-08,5.03288152932747e-06
"ENSG00000185163","DDX51",6.14373970026595,8.82958917936082e-08,5.04399965961145e-06
"ENSG00000101474","APMAP",6.13878986847114,8.99551734468243e-08,5.09146281709026e-06
"ENSG00000164082","GRM2",6.13017288798826,9.29179915753723e-08,5.20834519927075e-06
"ENSG00000167987","VPS37C",6.12832165339874,9.35670527113525e-08,5.21951207985492e-06
"ENSG00000148337","CIZ1",6.09442548231342,1.062800868805e-07,5.84439738423904e-06
"ENSG00000221955","SLC12A8",6.0893883330133,1.08310361580481e-07,5.90011795971045e-06
"ENSG00000099992","TBC1D10A",6.08475866613204,1.10210344673524e-07,5.97556368806962e-06
"ENSG00000105419","MEIS3",6.07999440577047,1.1220012215599e-07,6.05515356919049e-06
"ENSG00000169181","GSG1L",6.07138547624941,1.15886507085994e-07,6.14203586007217e-06
"ENSG00000163399","ATP1A1",6.07108806139067,1.16015988306845e-07,6.14203586007217e-06
"ENSG00000143473","KCNH1",6.07007806546088,1.16456768871488e-07,6.14203586007217e-06
"ENSG00000166402","TUB",6.06596778743842,1.18267787955457e-07,6.2093264418424e-06
"ENSG00000148341","SH3GLB2",6.05001814107298,1.2556400589489e-07,6.44133171182449e-06
"ENSG00000169258","GPRIN1",6.04905717432604,1.26017607393274e-07,6.44133171182449e-06
"ENSG00000130511","SSBP4",6.03998902995278,1.30378922775998e-07,6.60605520074194e-06
"ENSG00000145715","RASA1",6.02847821277643,1.36131466542932e-07,6.80833364783465e-06
"ENSG00000183281","PLGLB1",6.01969945560001,1.40687378502172e-07,6.91693073203687e-06
"ENSG00000170074","FAM153A",6.01432441895736,1.43551228880044e-07,6.96914187738556e-06
"ENSG00000162650","ATXN7L2",5.99789849104398,1.52666542249229e-07,7.38079120715749e-06
"ENSG00000055813","CCDC85A",5.99283181156775,1.5559245747927e-07,7.49103437399158e-06
"ENSG00000221866","PLXNA4",5.98748905489512,1.58738093721917e-07,7.61090124568346e-06
"ENSG00000242265","PEG10",5.98139557955936,1.62402819725238e-07,7.72278654619644e-06
"ENSG00000135324","MRAP2",5.97405712701526,1.66927883714148e-07,7.84155560621562e-06
"ENSG00000130653","PNPLA7",5.9620621758612,1.74595112114291e-07,8.035100471353e-06
"ENSG00000183570","PCBP3",5.96172874045544,1.74813163685891e-07,8.035100471353e-06
"ENSG00000215252","GOLGA8B",5.96113364460762,1.75203000883591e-07,8.035100471353e-06
"ENSG00000112902","SEMA5A",5.95680707792377,1.78063310300611e-07,8.07552767457963e-06
"ENSG00000077522","ACTN2",5.95158867117884,1.81574913621723e-07,8.19771876557531e-06
"ENSG00000022267","FHL1",5.94437352100875,1.86543601553703e-07,8.38940080940934e-06
"ENSG00000255931","AP003108.1",5.93586555352058,1.92576113552935e-07,8.53253038146356e-06
"ENSG00000005379","TSPOAP1",5.92783557976044,1.98447059730505e-07,8.68898578887945e-06
"ENSG00000116604","MEF2D",5.9071943885958,2.14365705844853e-07,9.15041328376216e-06
"ENSG00000162981","LRATD1",5.90701939179598,2.1450593925565e-07,9.15041328376216e-06
"ENSG00000072110","ACTN1",5.9054909799713,2.15734603186906e-07,9.16911575376435e-06
"ENSG00000165688","PMPCA",5.9042071163468,2.16772070523719e-07,9.17958516163033e-06
"ENSG00000100276","RASL10A",5.89125075042267,2.27522764543907e-07,9.5484769599832e-06
"ENSG00000204677","FAM153CP",5.88203943134734,2.35485883080382e-07,9.80479015103774e-06
"ENSG00000142875","PRKACB",5.88172658380807,2.35761135235674e-07,9.80479015103774e-06
"ENSG00000137817","PARP6",5.83583536634206,2.79793308162528e-07,1.13116437442851e-05
"ENSG00000182872","RBM10",5.82054203483595,2.96206562069704e-07,1.18488897432467e-05
"ENSG00000121716","PILRB",5.81913855176425,2.97759786096577e-07,1.18488897432467e-05
"ENSG00000103168","TAF1C",5.8187528619341,2.98188038009829e-07,1.18488897432467e-05
"ENSG00000173598","NUDT4",5.78982814541411,3.32105918060167e-07,1.31133539794912e-05
"ENSG00000122966","CIT",5.7889301758595,3.33217925918747e-07,1.31133539794912e-05
"ENSG00000075856","SART3",5.78696830678207,3.35660271646031e-07,1.31133539794912e-05
"ENSG00000138670","RASGEF1B",5.77615551755323,3.49442848719266e-07,1.3605991186878e-05
"ENSG00000165617","DACT1",5.77493469215053,3.51033776116019e-07,1.36222237601143e-05
"ENSG00000108654","DDX5",5.77078784846552,3.5649152999529e-07,1.37879040751178e-05
"ENSG00000108651","UTP6",5.76810905840894,3.60061743966719e-07,1.38797223097869e-05
"ENSG00000121775","TMEM39B",5.76487218676992,3.64423031885697e-07,1.40013259568535e-05
"ENSG00000013619","MAMLD1",5.75861133815725,3.73007767884229e-07,1.42838585173621e-05
"ENSG00000165084","C8orf34",5.75513769587132,3.77856827043633e-07,1.4374664800614e-05
"ENSG00000213339","QTRT1",5.7457173108796,3.91323772611265e-07,1.47419796545731e-05
"ENSG00000149136","SSRP1",5.74208359062188,3.96644464144302e-07,1.48460184434398e-05
"ENSG00000185158","LRRC37B",5.73258000623903,4.10901213903984e-07,1.53301825881927e-05
"ENSG00000116984","MTR",5.73107020561549,4.13212371872191e-07,1.5366997278311e-05
"ENSG00000141404","GNAL",5.71587335827451,4.3720406893558e-07,1.61043771805065e-05
"ENSG00000101040","ZMYND8",5.70579009134884,4.53878723256021e-07,1.65089492976163e-05
"ENSG00000075223","SEMA3C",5.70338832807461,4.57942447429844e-07,1.66047069297765e-05
"ENSG00000136267","DGKB",5.69216095732709,4.77421696825263e-07,1.70446890715801e-05
"ENSG00000128536","CDHR3",5.68888652670547,4.83255685329222e-07,1.71474486754586e-05
"ENSG00000197147","LRRC8B",5.68116322319289,4.97297116395756e-07,1.75918854924999e-05
"ENSG00000268182","SMIM17",5.67945539842994,5.00456148417111e-07,1.75963414851023e-05
"ENSG00000104047","DTWD1",5.67735185615403,5.04374463068391e-07,1.76805344259291e-05
"ENSG00000005007","UPF1",5.67473632578864,5.09288838010966e-07,1.7743710338593e-05
"ENSG00000177679","SRRM3",5.67395587962149,5.10764393095757e-07,1.7743710338593e-05
"ENSG00000082684","SEMA5B",5.67225548538466,5.13993919988371e-07,1.77772524920541e-05
"ENSG00000120963","ZNF706",5.67084025520141,5.16697242840656e-07,1.77772524920541e-05
"ENSG00000154654","NCAM2",5.65902367744684,5.39824993776564e-07,1.82784731809649e-05
"ENSG00000187902","SHISA7",5.6500378904982,5.58095217093974e-07,1.87155456761312e-05
"ENSG00000204348","DXO",5.64592798000091,5.66654268876375e-07,1.89478083048201e-05
"ENSG00000127054","INTS11",5.64293378319053,5.72971451348757e-07,1.91039877873552e-05
"ENSG00000110925","CSRNP2",5.64137601073282,5.76285556989798e-07,1.91223774111318e-05
"ENSG00000116337","AMPD2",5.63866372968726,5.82101155264887e-07,1.91493653835575e-05
"ENSG00000072195","SPEG",5.63767539805143,5.84234710486887e-07,1.91493653835575e-05
"ENSG00000139973","SYT16",5.63458564300195,5.90954724657804e-07,1.9315063859731e-05
"ENSG00000198408","OGA",5.63285393673822,5.94754451765069e-07,1.93846514152531e-05
"ENSG00000015592","STMN4",5.61587687880091,6.3330939598721e-07,2.03224538070055e-05
"ENSG00000250510","GPR162",5.61482062311192,6.35788221317158e-07,2.03224538070055e-05
"ENSG00000099957","P2RX6",5.61252983551451,6.41197274662599e-07,2.04390438953575e-05
"ENSG00000158874","APOA2",5.60747999493072,6.53282337168007e-07,2.06673149171316e-05
"ENSG00000173320","STOX2",5.60730629029854,6.53702023148091e-07,2.06673149171316e-05
"ENSG00000164808","SPIDR",5.57659571206086,7.3225074554853e-07,2.29010927239881e-05
"ENSG00000108312","UBTF",5.57412999145781,7.38947787586519e-07,2.30484171488344e-05
"ENSG00000178467","P4HTM",5.57135200068245,7.46565541697497e-07,2.31614972735723e-05
"ENSG00000177169","ULK1",5.53630499081937,8.49604894085843e-07,2.60339220020749e-05
"ENSG00000165061","ZMAT4",5.53373840406819,8.57680741077818e-07,2.61886043124366e-05
"ENSG00000108352","RAPGEFL1",5.53199213196876,8.63218764470317e-07,2.62885231604963e-05
"ENSG00000117114","ADGRL2",5.52477010779734,8.86500015101082e-07,2.6856552676809e-05
"ENSG00000250305","TRMT9B",5.51944792481533,9.04052948515072e-07,2.71240279513569e-05
"ENSG00000177663","IL17RA",5.51815143933122,9.08380607461793e-07,2.71647942999463e-05
"ENSG00000134884","ARGLU1",5.50950181106983,9.37781484716461e-07,2.79106610462804e-05
"ENSG00000118160","SLC8A2",5.50841402885269,9.41544887127752e-07,2.79106610462804e-05
"ENSG00000197555","SIPA1L1",5.50648637945833,9.48250667744603e-07,2.79963167883986e-05
"ENSG00000036672","USP2",5.50387599143254,9.57406787837428e-07,2.81949009118723e-05
"ENSG00000112379","ARFGEF3",5.5003922232728,9.69762554865027e-07,2.83190748309786e-05
"ENSG00000163171","CDC42EP3",5.49615045283521,9.8501955071269e-07,2.86445660323793e-05
"ENSG00000164663","USP49",5.49084856260545,1.00442344076867e-06,2.91358129580972e-05
"ENSG00000125895","TMEM74B",5.46192656040772,1.1171111953845e-06,3.17936421689904e-05
"ENSG00000152102","FAM168B",5.46171739769906,1.11797000818306e-06,3.17936421689904e-05
"ENSG00000172568","FNDC9",5.45805506545597,1.13311347813341e-06,3.19890892622432e-05
"ENSG00000059122","FLYWCH1",5.43824580896879,1.21860248687909e-06,3.39075411397077e-05
"ENSG00000158528","PPP1R9A",5.42724009110873,1.26881910758046e-06,3.51362961939286e-05
"ENSG00000132680","KHDC4",5.42066972919475,1.2997663921975e-06,3.58870498614021e-05
"ENSG00000125848","FLRT3",5.41781577596552,1.31343992179203e-06,3.60279986112361e-05
"ENSG00000268205","AC005261.1",5.41652000334556,1.31969485455276e-06,3.61141966919237e-05
"ENSG00000164742","ADCY1",5.40646805934396,1.3692266496382e-06,3.71390348070142e-05
"ENSG00000150627","WDR17",5.40516882300561,1.37576120129286e-06,3.71888143333495e-05
"ENSG00000096696","DSP",5.40284466564584,1.38752749609775e-06,3.71888143333495e-05
"ENSG00000150764","DIXDC1",5.3923735464297,1.44178229266416e-06,3.81070613708023e-05
"ENSG00000077044","DGKD",5.38974009934239,1.45575341404747e-06,3.83018296217523e-05
"ENSG00000161835","GRASP",5.38020398128507,1.50747191369362e-06,3.93945869697908e-05
"ENSG00000116396","KCNC4",5.37461299217021,1.53863301974819e-06,4.00286074621935e-05
"ENSG00000148498","PARD3",5.36974631900912,1.56627398402933e-06,4.05657969569025e-05
"ENSG00000137770","CTDSPL2",5.36268862531562,1.60723164617347e-06,4.13496868970084e-05
"ENSG00000101384","JAG1",5.36116985849313,1.61618265279568e-06,4.14879807973192e-05
"ENSG00000166780","BMERB1",5.35317464930197,1.66412030873099e-06,4.24368965762763e-05
"ENSG00000198039","ZNF273",5.34326117921234,1.72551091970072e-06,4.37823616310753e-05
"ENSG00000135333","EPHA7",5.34283470275381,1.72820146746811e-06,4.37823616310753e-05
"ENSG00000128918","ALDH1A2",5.33887707001911,1.7533675115712e-06,4.42267896451318e-05
"ENSG00000196123","KIAA0895L",5.33785412359045,1.75993085851387e-06,4.42960471829424e-05
"ENSG00000059588","TARBP1",5.32451609626765,1.84775953738921e-06,4.61065675533914e-05
"ENSG00000108924","HLF",5.31939355057374,1.88262745825805e-06,4.66743566516458e-05
"ENSG00000154429","CCSAP",5.3152202139228,1.91151329709748e-06,4.70897851087516e-05
"ENSG00000143195","ILDR2",5.31416724445175,1.91887022118956e-06,4.71708711365731e-05
"ENSG00000100425","BRD1",5.2965127846665,2.04645966048625e-06,4.95721741975406e-05
"ENSG00000183785","TUBA8",5.28804858060711,2.11056182935631e-06,5.09123677879861e-05
"ENSG00000130165","ELOF1",5.2825146390495,2.15353804772162e-06,5.16270701812272e-05
"ENSG00000100003","SEC14L2",5.27913845128102,2.18017974283551e-06,5.20506698685604e-05
"ENSG00000172175","MALT1",5.27163971838363,2.24052018175274e-06,5.32720403050759e-05
"ENSG00000141504","SAT2",5.26239652892841,2.31716639238733e-06,5.49817620672192e-05
"ENSG00000107372","ZFAND5",5.25981928211285,2.33899421822596e-06,5.53360174381887e-05
"ENSG00000132024","CC2D1A",5.25950915339103,2.34163445334402e-06,5.53360174381887e-05
"ENSG00000121753","ADGRB2",5.25625397686839,2.36952471788983e-06,5.57679417883888e-05
"ENSG00000084070","SMAP2",5.25322569683707,2.39576471519351e-06,5.61576929098793e-05
"ENSG00000144868","TMEM108",5.24128443961073,2.50205510242104e-06,5.79467971125576e-05
"ENSG00000149582","TMEM25",5.23763786588552,2.5354300213513e-06,5.86027779636238e-05
"ENSG00000143793","C1orf35",5.23311575071268,2.57742794281485e-06,5.93370960723824e-05
"ENSG00000131242","RAB11FIP4",5.2273989141598,2.63150347824576e-06,6.02235401540148e-05
"ENSG00000164796","CSMD3",5.2246243729609,2.65814915006493e-06,6.04989708604083e-05
"ENSG00000092847","AGO1",5.22451749892426,2.65918082726952e-06,6.04989708604083e-05
"ENSG00000156504","FAM122B",5.22177008064758,2.68583803848806e-06,6.09858684160018e-05
"ENSG00000116871","MAP7D1",5.22006118821221,2.70255140301852e-06,6.11387679142735e-05
"ENSG00000075391","RASAL2",5.21946773484639,2.70837944565514e-06,6.11387679142735e-05
"ENSG00000118242","MREG",5.21744312776577,2.7283555238234e-06,6.1470114840627e-05
"ENSG00000088538","DOCK3",5.21456012932445,2.75705172005107e-06,6.19962618367297e-05
"ENSG00000168952","STXBP6",5.20906893313938,2.81253355429559e-06,6.28782790568241e-05
"ENSG00000105662","CRTC1",5.20581558532012,2.84592185864204e-06,6.35023679342762e-05
"ENSG00000117640","MTFR1L",5.20319118553237,2.87313960484481e-06,6.3986638838799e-05
"ENSG00000108106","UBE2S",5.20124351274182,2.89350454877812e-06,6.41937538804445e-05
"ENSG00000167619","TMEM145",5.19366404845085,2.97411746999097e-06,6.55200118211906e-05
"ENSG00000071073","MGAT4A",5.19350131405339,2.97587229421421e-06,6.55200118211906e-05
"ENSG00000236882","LINC01554",5.19200850278627,2.99201746711066e-06,6.56636713171353e-05
"ENSG00000165272","AQP3",5.18756819873024,3.04055212766629e-06,6.64397859459736e-05
"ENSG00000126767","ELK1",5.18597795868367,3.05812206358846e-06,6.64509555436425e-05
"ENSG00000161960","EIF4A1",5.18316878172945,3.08940414138805e-06,6.6877530321876e-05
"ENSG00000106415","GLCCI1",5.1808878802662,3.11503508265253e-06,6.73068008640918e-05
"ENSG00000141068","KSR1",5.17511364284989,3.18086088105488e-06,6.84740794116509e-05
"ENSG00000166949","SMAD3",5.17254647529755,3.2105643141987e-06,6.8730955235512e-05
"ENSG00000004660","CAMKK1",5.16998373924902,3.24048877835205e-06,6.9218187528829e-05
"ENSG00000172995","ARPP21",5.16957770945104,3.24525502160501e-06,6.9218187528829e-05
"ENSG00000100124","ANKRD54",5.167959797554,3.26431575963815e-06,6.94969830441862e-05
"ENSG00000013293","SLC7A14",5.16378287584167,3.31403535484263e-06,7.04262861213169e-05
"ENSG00000165521","EML5",5.1622381603435,3.3326109151778e-06,7.06915620636345e-05
"ENSG00000185046","ANKS1B",5.16029932877124,3.35607090573052e-06,7.10592896335607e-05
"ENSG00000144161","ZC3H8",5.15712330657854,3.39485268383545e-06,7.17495003470723e-05
"ENSG00000125629","INSIG2",5.15656513435869,3.40171383834569e-06,7.1763792120591e-05
"ENSG00000152061","RABGAP1L",5.15262667361159,3.45051553000941e-06,7.26612190466409e-05
"ENSG00000165819","METTL3",5.14659644523546,3.52657456205933e-06,7.3860730403564e-05
"ENSG00000170439","METTL7B",5.14286359930783,3.57448107570206e-06,7.42763006798983e-05
"ENSG00000152580","IGSF10",5.14255857587331,3.57842386279955e-06,7.42763006798983e-05
"ENSG00000070182","SPTB",5.13674742766659,3.65436248789495e-06,7.54476297990126e-05
"ENSG00000184897","H1FX",5.13064108936941,3.73586717480325e-06,7.68568560802165e-05
"ENSG00000078699","CBFA2T2",5.12861240966769,3.76333888544422e-06,7.72849930757687e-05
"ENSG00000134644","PUM1",5.12704720772894,3.78467007675777e-06,7.73623661668144e-05
"ENSG00000104327","CALB1",5.12686881300256,3.78710884967255e-06,7.73623661668144e-05
"ENSG00000076716","GPC4",5.12523352927949,3.80953641833563e-06,7.76837452758319e-05
"ENSG00000077943","ITGA8",5.12176026198687,3.85760594337389e-06,7.83884444150038e-05
"ENSG00000081189","MEF2C",5.11639466532426,3.93304035309777e-06,7.95036014233336e-05
"ENSG00000166326","TRIM44",5.10701741222722,4.06837361242321e-06,8.15550160813857e-05
"ENSG00000136379","ABHD17C",5.10217301044574,4.14007234503856e-06,8.26803088115015e-05
"ENSG00000118898","PPL",5.10122831884331,4.15419820354172e-06,8.28198655596127e-05
"ENSG00000140400","MAN2C1",5.09966902320731,4.17761792790372e-06,8.31439122083479e-05
"ENSG00000115194","SLC30A3",5.0888404870956,4.34387695702723e-06,8.60069929538489e-05
"ENSG00000167702","KIFC2",5.08838377657123,4.35103039030364e-06,8.60069929538489e-05
"ENSG00000168781","PPIP5K1",5.08837773298379,4.35112512832106e-06,8.60069929538489e-05
"ENSG00000132640","BTBD3",5.08721328207572,4.3694167181799e-06,8.60959787390544e-05
"ENSG00000112679","DUSP22",5.0868191868069,4.37562441059162e-06,8.60959787390544e-05
"ENSG00000140521","POLG",5.08374571455905,4.42433547642626e-06,8.65883740724961e-05
"ENSG00000115657","ABCB6",5.08368438286543,4.42531292122642e-06,8.65883740724961e-05
"ENSG00000128203","ASPHD2",5.08009377702609,4.48290812515082e-06,8.74794500879198e-05
"ENSG00000158186","MRAS",5.07870557977373,4.50537256353174e-06,8.77111373400316e-05
