Feature,Normalized.Dispersion
ENSG00000237402,0.5540895911499294
ENSG00000270171,-1.3746890566222847
ENSG00000270035,-0.8057991110823512
ENSG00000269978,-0.9557276529583447
ENSG00000049245,0.29345499856224605
ENSG00000269925,-1.642494252181561
ENSG00000049246,-0.32386007033912145
ENSG00000049249,-0.3663313848049759
ENSG00000116288,-0.8289829553591394
ENSG00000284747,1.0461823531481598
ENSG00000284716,-0.589443941935181
ENSG00000116285,0.6579963364376609
ENSG00000238290,NaN
ENSG00000162426,-0.6649162210205367
ENSG00000142599,-0.6479637856881197
ENSG00000232912,4.804055148035671
ENSG00000228423,0.39730102531890477
ENSG00000074800,-1.6126432214793662
ENSG00000230679,-2.503498565806509
ENSG00000131686,1.6681628917525337
ENSG00000142583,-1.1731777522164517
ENSG00000180758,-1.7439660457697082
ENSG00000228526,-1.779830175431308
ENSG00000234546,-3.074826585942421
ENSG00000049239,0.31004476264337405
ENSG00000171621,0.5751870142574198
ENSG00000284652,-1.0170140232202072
ENSG00000284693,0.9682220115395385
ENSG00000171612,-0.4536744931073611
ENSG00000188807,-1.611756312521437
ENSG00000171608,0.07736941581708705
ENSG00000231789,-1.0046972443921938
ENSG00000171603,-1.110697521322859
ENSG00000178585,3.4286900670738336
ENSG00000223989,0.4405064116885018
ENSG00000162441,-0.5538536108070939
ENSG00000228150,-1.8038248394290575
ENSG00000173614,-0.09842392911284625
ENSG00000162444,2.1500895052762687
ENSG00000130939,0.03460848864548397
ENSG00000054523,-0.03544892283448545
ENSG00000284735,-1.1212723084642433
ENSG00000284642,-0.3358640083267758
ENSG00000142657,-2.197513511092706
ENSG00000175279,2.187294370592618
ENSG00000241563,-0.07834602418766447
ENSG00000160049,0.3251727018272388
ENSG00000142655,0.7592725881212845
ENSG00000130940,-2.0798769463798643
ENSG00000272078,0.38019088672678475
ENSG00000175262,0.8875168080545238
ENSG00000120948,0.6683102539273532
ENSG00000009724,NaN
ENSG00000271895,-0.6085544844905553
ENSG00000116649,-1.0944628530437748
ENSG00000171824,-0.26544593698787694
ENSG00000226849,1.5908114227709582
ENSG00000230337,-1.6960151521475144
ENSG00000198793,-2.1206967896640356
ENSG00000225602,1.3672755876440914
ENSG00000171819,0.203492471627665
ENSG00000120942,0.9593366276117921
ENSG00000284646,NaN
ENSG00000204624,0.34463190367765134
ENSG00000235643,NaN
ENSG00000116661,1.0311230230968762
ENSG00000132879,-0.46502707846260344
ENSG00000116663,-2.2603482376773147
ENSG00000116670,0.4623147283221079
ENSG00000162490,5.52030054504667
ENSG00000177674,-1.0200954205778319
ENSG00000215910,-0.9761150286604448
ENSG00000177000,0.14759646574869123
ENSG00000011021,-0.9908369387238816
ENSG00000175206,1.0759259500629075
ENSG00000120937,NaN
ENSG00000285646,0.44220327078557514
ENSG00000116685,-1.7738497022468078
ENSG00000083444,-1.5114194518467468
ENSG00000116688,-1.0013170471945938
ENSG00000116691,-0.16312097394524858
ENSG00000120949,NaN
ENSG00000028137,29.705256352670347
ENSG00000048707,-1.0821537484284411
ENSG00000162496,-0.9864418353998574
ENSG00000272482,-0.28431778652273304
ENSG00000204518,-0.8220470553174588
ENSG00000157330,-0.6543451309389521
ENSG00000182330,NaN
ENSG00000162494,0.17352014798934629
ENSG00000259961,3.5902031034957207
ENSG00000162493,-0.4607481496617781
ENSG00000116731,0.17724768472032829
ENSG00000189337,1.1895541664829676
ENSG00000287756,NaN
ENSG00000175147,6.802702317659804
ENSG00000171729,0.9289262353508241
ENSG00000142621,0.7275257574001602
ENSG00000233485,-0.05359386612006932
ENSG00000228140,-0.208146014606469
ENSG00000142634,0.8528522962329923
ENSG00000162438,-0.9422964964905809
ENSG00000142615,NaN
ENSG00000132906,1.9532100745938257
ENSG00000116138,-1.8656197866159272
ENSG00000272510,NaN
ENSG00000116771,-1.7004362748161228
ENSG00000237301,-1.6733721734923277
ENSG00000197312,-0.24280827792017184
ENSG00000271742,NaN
ENSG00000116786,-0.7518106666049232
ENSG00000162461,-0.9758215753822688
ENSG00000224459,-0.12080686154674615
ENSG00000162458,0.25975239002874295
ENSG00000233954,0.9409403967471077
ENSG00000179743,-0.2414882485993342
ENSG00000065526,0.3899534411180984
ENSG00000116809,-1.0828216425840356
ENSG00000183888,1.8384994572014872
ENSG00000173641,-2.0178763274268774
ENSG00000186510,-3.533965460178929
ENSG00000184908,-2.5648867358015384
ENSG00000185519,3.0277538509371764
ENSG00000142627,-0.5455598646510241
ENSG00000227959,-9.37201453668651
ENSG00000142632,-0.19042145236675348
ENSG00000288398,-1.0508414277581097
ENSG00000132881,-1.5634952646741982
ENSG00000037637,-1.360635602874415
ENSG00000055070,-0.584079270420366
ENSG00000157191,0.07138803605135642
ENSG00000226029,0.9802768565139464
ENSG00000261135,-1.0749395258774994
ENSG00000224174,5.926731669130528
ENSG00000233421,-0.5666527978619981
ENSG00000219481,-1.0338365882071905
ENSG00000271732,0.5364141241417154
ENSG00000058453,-1.1709472516678503
ENSG00000228549,NaN
ENSG00000238142,-1.1825838226916292
ENSG00000272426,1.1915131439205568
ENSG00000117122,-0.632718973374401
ENSG00000286898,NaN
ENSG00000159363,7.533564251577642
ENSG00000117118,126.03547153778324
ENSG00000117115,3.2928474442437965
ENSG00000159339,NaN
ENSG00000179051,1.7832517847750915
ENSG00000074964,1.1386595314078558
ENSG00000117154,-0.6624090066630727
ENSG00000179023,-4.268101259766078
ENSG00000009709,-0.3153301031910059
ENSG00000159423,-1.0014289345837601
ENSG00000169991,-0.777611450608632
ENSG00000272084,-0.10274323718337151
ENSG00000127481,0.6215937794540792
ENSG00000230424,0.2558336683350437
ENSG00000127463,-0.5434953489359903
ENSG00000053372,0.37600805268057014
ENSG00000162482,-1.8236333639436948
ENSG00000053371,-2.2431691315251854
ENSG00000040487,-0.8086228590413727
ENSG00000077549,-1.2576888935903576
ENSG00000173436,-1.7393753725442889
ENSG00000158747,-0.45510448049243685
ENSG00000158748,1.191927844588195
ENSG00000162542,22.32797460395356
ENSG00000169914,-1.4817091796214288
ENSG00000188257,-2.1211999760494047
ENSG00000127472,-2.099564862484749
ENSG00000117215,0.44132770813311234
ENSG00000187980,0.3688838453234152
ENSG00000225986,-1.8763045446968327
ENSG00000162543,-2.276586955247503
ENSG00000158816,-0.6373908175565782
ENSG00000226664,9.566720289733638
ENSG00000236963,0.03949985852688844
ENSG00000162545,-0.22663165696388438
ENSG00000090432,-2.2764938667426273
ENSG00000183114,-0.35842589849665246
ENSG00000158825,-1.419100483550142
ENSG00000158828,-0.9197122541250465
ENSG00000117242,-0.647964593725537
ENSG00000244038,-2.000227812326724
ENSG00000117245,-0.7973345970820648
ENSG00000189410,4.040784009503957
ENSG00000127483,-0.07857547961452388
ENSG00000075151,-0.7772848632667106
ENSG00000287192,0.7921402463231345
ENSG00000117298,1.5144917495098877
ENSG00000236936,-3.562483451285547
ENSG00000231105,NaN
ENSG00000142794,0.6284370568959476
ENSG00000162551,30.6278974947584
ENSG00000076864,1.7792249497230541
ENSG00000090686,-0.8693078677956031
ENSG00000187942,-0.42211076063335495
ENSG00000142798,3.64296752703652
ENSG00000228397,4.659841088396396
ENSG00000218510,0.3003670783149598
ENSG00000070831,0.4409165287039633
ENSG00000285752,-1.6770274234070957
ENSG00000230068,NaN
ENSG00000162552,1.4241584504541691
ENSG00000285873,4.250227599690162
ENSG00000184677,0.1164949914836957
ENSG00000070886,-0.5548345656041385
ENSG00000173372,5.220098751643812
ENSG00000159189,1.2751030077135526
ENSG00000173369,3.7628728584586653
ENSG00000133216,0.785124486660225
ENSG00000227868,NaN
ENSG00000004487,-0.942019054171887
ENSG00000169641,-0.5232936348198675
ENSG00000179546,0.012275321337806872
ENSG00000261326,1.1402251805483552
ENSG00000125944,0.21137573424976575
ENSG00000125945,-0.8887185111875127
ENSG00000249087,-0.034229244721699074
ENSG00000271420,2.4429988195025056
ENSG00000204219,5.294428872741377
ENSG00000088280,0.3700852804452948
ENSG00000007968,-0.261834746459081
ENSG00000235052,0.6488716945657403
ENSG00000117318,2.294098674166067
ENSG00000285802,NaN
ENSG00000197880,NaN
ENSG00000142676,-1.2646993873093868
ENSG00000236810,1.5700268210406836
ENSG00000011007,-0.3297541282318487
ENSG00000057757,-0.9621814996214295
ENSG00000011009,-1.389100126618178
ENSG00000117308,-0.1880287036954256
ENSG00000117305,1.6644330172589377
ENSG00000179163,-2.600977220678491
ENSG00000188822,NaN
ENSG00000189266,-0.694417832278739
ENSG00000188529,-0.448029771123727
ENSG00000225315,NaN
ENSG00000142677,NaN
ENSG00000185436,-1.7323109219743353
ENSG00000158055,0.20180772879584197
ENSG00000001460,-2.289739353407582
ENSG00000001461,-0.31040441142988834
ENSG00000286061,-0.5374688699468431
ENSG00000117602,-0.49291542277239214
ENSG00000264443,NaN
ENSG00000184454,NaN
ENSG00000133226,0.5425251803865409
ENSG00000169504,0.901213331626393
ENSG00000020633,-0.6919587309051847
ENSG00000117614,0.41573312309154037
ENSG00000284602,-0.6735361578729937
ENSG00000284657,-0.3629064894948515
ENSG00000117616,-0.5786176335256082
ENSG00000272432,-0.9301199593193724
ENSG00000183726,0.5539284408102296
ENSG00000188672,-0.3059400256195179
ENSG00000204178,-0.2549804400504344
ENSG00000157978,-0.5193103884176904
ENSG00000225643,0.9916742446388039
ENSG00000117643,-2.578398290159862
ENSG00000162430,3.9422531566468018
ENSG00000228172,0.8056717270951582
ENSG00000117640,-0.9998914928938424
ENSG00000127423,-1.609929711054347
ENSG00000182749,-1.2717855640846352
ENSG00000117632,0.3152457865861023
ENSG00000158006,-2.089813032676109
ENSG00000158008,0.5867816519796587
ENSG00000158014,-0.8088232942524414
ENSG00000175087,-0.3839432307359147
ENSG00000197245,-0.9106560622607416
ENSG00000282872,-0.3442296589116384
ENSG00000236782,-5.879450011431502
ENSG00000142684,-0.9075452182869976
ENSG00000142675,2.4659254698932505
ENSG00000188782,NaN
ENSG00000130695,-2.1328775806518054
ENSG00000142669,13.793992430978996
ENSG00000158062,-1.5506729304426738
ENSG00000169442,0.8592029333887364
ENSG00000176083,NaN
ENSG00000131914,0.2661598540833232
ENSG00000117682,-1.8472906015261183
ENSG00000225891,-0.7431655326699708
ENSG00000198830,1.5620870998426808
ENSG00000117676,-1.4521521129249553
ENSG00000260063,0.8032757523640008
ENSG00000117713,1.14687647191713
ENSG00000060642,-1.4251385617929901
ENSG00000204160,-1.9676744728434474
ENSG00000175793,-1.0941222856389903
ENSG00000142751,-0.43621877962049554
ENSG00000198746,1.4977150526073517
ENSG00000090273,-1.1975165125429743
ENSG00000131910,NaN
ENSG00000175707,0.9680826992419617
ENSG00000253368,1.6695802663536927
ENSG00000158246,2.805128647197675
ENSG00000090020,-1.694938876942488
ENSG00000142784,-2.1122104244511637
ENSG00000186501,1.4773769973094555
ENSG00000142765,-3.1585783045859195
ENSG00000142733,6.114266840098469
ENSG00000142748,-1.6989750592772546
ENSG00000174950,-3.4338897891500157
ENSG00000181773,-1.0269107121427425
ENSG00000158195,0.7199526131150022
ENSG00000237429,-0.6097508487721579
ENSG00000126705,-1.125023638626418
ENSG00000000938,0.7200121491976068
ENSG00000233975,0.2575524089390677
ENSG00000126709,-0.7084316726506925
ENSG00000287244,NaN
ENSG00000009780,0.08355196945750253
ENSG00000117758,-0.7778931850901853
ENSG00000269971,1.3110596210994456
ENSG00000270031,-0.5068006458243229
ENSG00000286433,NaN
ENSG00000117751,1.5193557005508893
ENSG00000130775,0.7504051794842401
ENSG00000117748,0.28144348654793117
ENSG00000130768,-2.126964619670031
ENSG00000158156,-0.6214572265581517
ENSG00000158161,-0.24572138816825653
ENSG00000169403,0.7510158655089495
ENSG00000126698,0.6609466054723175
ENSG00000130770,20.09609153225423
ENSG00000270605,0.655965953711939
ENSG00000130766,-1.1797933352429695
ENSG00000130772,-1.681007108387809
ENSG00000204138,1.9391077775404262
ENSG00000180198,1.8295184085718208
ENSG00000242125,13.115928832570384
ENSG00000180098,16.642707269624054
ENSG00000197989,1.0050905437066344
ENSG00000120656,-0.3785559383055876
ENSG00000188060,3.068941308727785
ENSG00000229388,3.0269469723702858
ENSG00000270103,2.3591193612875236
ENSG00000162419,0.7052959483523339
ENSG00000198492,-1.025636719166937
ENSG00000116329,-1.3725603556172132
ENSG00000233427,NaN
ENSG00000159023,5.140400013779202
ENSG00000253304,-0.9757376697814141
ENSG00000116350,-0.07152563436484805
ENSG00000116353,-0.4651835351199581
ENSG00000060656,0.6861682719053736
ENSG00000162510,NaN
ENSG00000186056,0.87515625438182
ENSG00000162511,4.166704630058231
ENSG00000223382,-0.10481643229551693
ENSG00000162512,-0.4856736829335759
ENSG00000134644,-1.0689917579671315
ENSG00000084628,-0.388698373347661
ENSG00000060688,-1.2830603000010339
ENSG00000121766,-0.8659711503145774
ENSG00000121769,0.5954593435666112
ENSG00000168528,-0.0991309935991162
ENSG00000284543,1.2807900681591218
ENSG00000142910,9.394955037605342
ENSG00000121764,1.8794722540392672
ENSG00000162517,-1.3180415957616218
ENSG00000235790,NaN
ENSG00000264078,NaN
ENSG00000084636,-0.17781282660503328
ENSG00000121753,60.34250596970121
ENSG00000134668,0.19438203263891146
ENSG00000203620,-0.42011904359773605
ENSG00000269967,NaN
ENSG00000184007,-0.5197286352579815
ENSG00000121774,-0.8772919457407602
ENSG00000203325,0.6230022061411368
ENSG00000121775,1.910752761431121
ENSG00000025800,-2.445070820155534
ENSG00000250135,-1.931143755305771
ENSG00000084652,145.19546100180432
ENSG00000160050,0.11846913980901126
ENSG00000224066,-2.7151118525666624
ENSG00000160051,-1.0839612519827642
ENSG00000222046,-1.1377586700899511
ENSG00000160055,-0.9924131060808237
ENSG00000084623,-0.33847212868443116
ENSG00000183615,-1.6407461286778782
ENSG00000182866,-2.2610025804578786
ENSG00000116478,-0.14988614651274135
ENSG00000175130,0.7205119741787533
ENSG00000162526,NaN
ENSG00000225828,12.117383272246332
ENSG00000160058,2.816482596792905
ENSG00000273274,-1.0808862557444336
ENSG00000160062,1.1619276236088463
ENSG00000176261,-0.8282658443275202
ENSG00000162521,-0.8008883677601759
ENSG00000162520,1.626086710064408
ENSG00000224409,NaN
ENSG00000162522,-1.918168221607295
ENSG00000134684,-0.1071980911517723
ENSG00000116497,-0.4688412559671015
ENSG00000160097,0.8146790023265783
ENSG00000121905,3.14450583825151
ENSG00000121900,2.4652212892568968
ENSG00000116514,0.6142859817090063
ENSG00000004455,2.6206544086833703
ENSG00000142920,-0.13939613001623896
ENSG00000116525,0.04613840275234778
ENSG00000284721,3.8122744098082184
ENSG00000160094,0.009428514356321069
ENSG00000270115,NaN
ENSG00000225313,NaN
ENSG00000134686,-1.8699111068412888
ENSG00000121903,-0.2491428759886949
ENSG00000121904,0.40164930174192753
ENSG00000142698,9.347785216188152
ENSG00000163866,-0.6566890661202122
ENSG00000189280,-1.464873422369547
ENSG00000189433,NaN
ENSG00000188910,-0.6077747607987778
ENSG00000187513,413.74021874045667
ENSG00000116544,-1.863514853675519
ENSG00000243749,-0.8825891927389176
ENSG00000163867,-0.8510012522862335
ENSG00000197056,2.805948361991469
ENSG00000284640,-1.2582259149353978
ENSG00000116560,-0.5909618849803775
ENSG00000146463,2.4007413985919333
ENSG00000142687,4.010349634180845
ENSG00000020129,6.510113499184364
ENSG00000239636,-0.7791214460235265
ENSG00000116819,2.584760145966683
ENSG00000126067,-0.6812479312562572
ENSG00000142686,-1.3826556416137645
ENSG00000092853,-0.5522195788239426
ENSG00000232335,NaN
ENSG00000134698,1
ENSG00000092847,-0.6308311473940491
ENSG00000271914,-0.3765810927618395
ENSG00000126070,-0.04085185129555254
ENSG00000092850,-2.1853109262667276
ENSG00000116863,-2.0042476052841796
ENSG00000171812,-2.418345058788608
ENSG00000054116,3.044289906587046
ENSG00000116871,-1.0238052190490532
ENSG00000054118,1.7653806550314535
ENSG00000214193,13.658105941818702
ENSG00000142694,-0.3461526034523861
ENSG00000286379,-1.7611274467191536
ENSG00000196182,-0.509549593281797
ENSG00000181817,0.23653722799081
ENSG00000116885,-2.066594176476873
ENSG00000116898,-0.04606314433050723
ENSG00000119535,1.7099566906346846
ENSG00000284705,1.003692632608026
ENSG00000163873,-0.3338059795353704
ENSG00000284650,-0.25223866396316175
ENSG00000233621,1.411290266317455
ENSG00000163874,7.901398117169413
ENSG00000163875,0.024455914270192853
ENSG00000163877,0.014234348642904545
ENSG00000163879,1.332037263635716
ENSG00000134697,-0.408076167755778
ENSG00000284748,0.4748905350101736
ENSG00000116922,-0.41947335264173935
ENSG00000134690,-0.8045220712559946
ENSG00000183317,-0.7805346593093713
ENSG00000185090,-1.2931052362954194
ENSG00000196449,-1.1214663554088449
ENSG00000197982,-0.6153770008960467
ENSG00000188786,3.470192357154318
ENSG00000204084,3.4621393775580125
ENSG00000183431,-1.42635255792306
ENSG00000183386,-0.5555301194747885
ENSG00000183520,-0.3933969404354979
ENSG00000185668,1.0124307748266068
ENSG00000224592,-0.6134894775398297
ENSG00000284623,NaN
ENSG00000116954,-0.019252679405259127
ENSG00000228436,2.4637564155900655
ENSG00000214114,-0.2180280296355826
ENSG00000131233,-1.0369993656020968
ENSG00000158315,1.3719019422707284
ENSG00000174574,-0.8846234779673143
ENSG00000168653,-1.4453064488890819
ENSG00000127603,16.66528165460065
ENSG00000270040,-0.5149358773737244
ENSG00000226438,NaN
ENSG00000183682,91.08223532919514
ENSG00000090621,0.21861123792518117
ENSG00000163909,3.7069910180969976
ENSG00000116981,NaN
ENSG00000116983,-0.25564720745678354
ENSG00000084072,-1.5006552972378457
ENSG00000116985,0.896899138744832
ENSG00000198754,4.766624590849662
ENSG00000261798,NaN
ENSG00000284719,2.2165203819222308
ENSG00000043514,-0.06692400532120303
ENSG00000116990,0.4254839391876977
ENSG00000236546,NaN
ENSG00000168389,0.9488320214957118
ENSG00000131236,-0.32720234095049117
ENSG00000131238,-0.5077105846265038
ENSG00000117000,2.3531626795623684
ENSG00000259943,46.13318190222213
ENSG00000084073,0.5980150562902531
ENSG00000049089,2.72128266511495
ENSG00000084070,3.909918810702462
ENSG00000284677,NaN
ENSG00000187801,1.1005241295515635
ENSG00000260920,-0.04307408145635705
ENSG00000187815,-0.34002591389328746
ENSG00000238287,-2.0005343122405868
ENSG00000164002,-0.5374800645607544
ENSG00000117010,-0.5402641714690914
ENSG00000117016,-0.06411491688989787
ENSG00000272145,0.9219241945412991
ENSG00000066136,-0.8272364758880925
ENSG00000117013,-1.262314673732354
ENSG00000179862,-0.6188387430779404
ENSG00000286668,NaN
ENSG00000171793,-1.5812385767514558
ENSG00000281207,NaN
ENSG00000171790,-0.7686988770184702
ENSG00000010803,25.9824394151596
ENSG00000235358,NaN
ENSG00000204060,78.60478033075923
ENSG00000229901,-0.07910806678003798
ENSG00000127129,-1.2844408857509666
ENSG00000127124,0.25568483975628037
ENSG00000044012,NaN
ENSG00000198815,-0.4596322040358261
ENSG00000177181,-0.4098096657061217
ENSG00000066185,0.5896711121097842
ENSG00000127125,-1.261382338289856
ENSG00000186409,-0.3380263738215194
ENSG00000171960,-0.5004646473917239
ENSG00000285728,1.4895499456053582
ENSG00000234917,-1.6321148852438636
ENSG00000065978,5.835438703515003
ENSG00000164007,-2.5457117102840323
ENSG00000117385,-0.9989638043834353
ENSG00000164008,0.8041856022345061
ENSG00000274386,0.7286073685084952
ENSG00000177868,1.5627752952173974
ENSG00000164010,-1.301791535388379
ENSG00000228192,-0.2345259763997633
ENSG00000164011,0.7281580270876943
ENSG00000117394,2.179147774024267
ENSG00000227533,1.6697683464493573
ENSG00000186973,7.158425126138631
ENSG00000117395,-2.289006956833189
ENSG00000243710,1.0274534540693483
ENSG00000179178,2.1607654137311574
ENSG00000253313,NaN
ENSG00000066056,6.683307662031557
ENSG00000234694,-1.1531093334594336
ENSG00000117399,0.010620676775596688
ENSG00000066322,4.987639670624491
ENSG00000159479,-0.6201312473488528
ENSG00000229431,NaN
ENSG00000198198,1.3026784783787437
ENSG00000229372,-1.1870332288607837
ENSG00000178922,0.20854054844192801
ENSG00000229348,-9.756232616893461
ENSG00000142949,-0.9213789626278317
ENSG00000066135,-1.0169825907558563
ENSG00000236200,0.36056834094192036
ENSG00000126091,1.0012472748544685
ENSG00000229444,-3.3670780003306042
ENSG00000117407,-0.7242970058359232
ENSG00000237950,0.8847023276148048
ENSG00000117408,0.45309668600835246
ENSG00000285649,2.973877642702998
ENSG00000132768,-1.3090232470464327
ENSG00000117410,2.102809961870775
ENSG00000117411,-0.14346817005048562
ENSG00000159214,0.05224803530745048
ENSG00000196517,-0.5204671628703982
ENSG00000230615,-0.13538653102263135
ENSG00000178028,-1.8307033196986497
ENSG00000117419,-1.3238124604970218
ENSG00000187147,-0.76673625655212
ENSG00000126106,-0.9443918575793092
ENSG00000198520,-1.019314117277112
ENSG00000142945,0.06626427159774757
ENSG00000225721,NaN
ENSG00000142937,-0.47569112030041477
ENSG00000142959,-0.6875463837276377
ENSG00000173846,-0.3810148123931518
ENSG00000188396,-3.5672636030763853
ENSG00000222009,-0.9498599650215125
ENSG00000117425,-2.6698760893469675
ENSG00000070785,35.796292569802965
ENSG00000126107,0.0017481258394834486
ENSG00000126088,0.4856489242125656
ENSG00000162415,5.5755839043941915
ENSG00000281912,-0.0544490140992273
ENSG00000186603,-0.957303897801303
ENSG00000132781,7.2862862113585285
ENSG00000132773,-0.28697625940010507
ENSG00000070759,1.4309891073165277
ENSG00000280670,1.8594957416956068
ENSG00000132763,1.4392874738520218
ENSG00000117450,0.05464470632331532
ENSG00000117448,-0.040412266835373245
ENSG00000132780,-0.34263216485847275
ENSG00000159588,-0.43202599188068336
ENSG00000159592,0.8887482947523007
ENSG00000159596,-1.6309512744880128
ENSG00000197429,0.6816603955669772
ENSG00000230896,0.5581299714107096
ENSG00000086015,-1.2187491857655133
ENSG00000117461,7.356614900972775
ENSG00000227857,-14.223529155980792
ENSG00000117472,-1.5321842145909137
ENSG00000085998,-0.37409529370953326
ENSG00000171357,1.407428588132201
ENSG00000085999,0.15754700488441054
ENSG00000132128,-0.9198468675233011
ENSG00000173660,-1.5465848858483318
ENSG00000117481,0.3327427139085371
ENSG00000117480,-0.3243048683205417
ENSG00000197587,1.3637376887346082
ENSG00000282881,1.5625576376085137
ENSG00000269956,-0.9451947708250229
ENSG00000162456,1.918828162090593
ENSG00000079277,0.08727823686382162
ENSG00000142961,0.08757014051614072
ENSG00000123472,-1.5432263961667363
ENSG00000186118,NaN
