Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000224870,MRPL20-AS1,0.07498207812412618,0.25985646593015854,0.29000661250518295,0.06272807933633666,-0.25985646593015854,0.29000661250518295
ENSG00000242485,MRPL20,0.9279032167860615,-0.30112013769066565,0.010605675464353904,1.143361809721409,0.30112013769066565,0.010605675464353904
ENSG00000272455,AL391244.2,0.014059139648273659,-0.2834280035411272,0.6091809624111206,0.01742446648231574,0.2834280035411272,0.6091809624111206
ENSG00000235098,ANKRD65,0.06144364735171451,1.9389644177953214,0.00000000000007068311441738185,0.01584042407483249,-1.9389644177953214,0.00000000000007068311441738185
ENSG00000205116,TMEM88B,0.002603544379309937,1.7165719964588728,0.21876603103038364,0.0006336169629932995,-1.7165719964588728,0.21876603103038364
ENSG00000225285,LINC01770,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000179403,VWA1,0.4863420900550962,1.5464755619415693,0.0000000000000000000000000000000000043473803151903805,0.16632445278574112,-1.5464755619415693,0.0000000000000000000000000000000000043473803151903805
ENSG00000215915,ATAD3C,0.05727797634481861,1.1711378599243547,0.00000223432109322242,0.025344678519731982,-1.1711378599243547,0.00000223432109322242
ENSG00000160072,ATAD3B,0.09372759765515773,-0.6133048515439805,0.0003836124746357234,0.143831050599479,0.6133048515439805,0.0003836124746357234
ENSG00000197785,ATAD3A,0.08956192664826183,-0.6721670159506377,0.00009914592036547208,0.1431974336364857,0.6721670159506377,0.00009914592036547208
ENSG00000205090,TMEM240,0.17183392903445582,-0.7707215918614814,0.00000003614166190921143,0.29368146234739434,0.7707215918614814,0.00000003614166190921143
ENSG00000160075,SSU72,0.8680216960619329,-0.6337895697222271,0.000000011689492553317661,1.3470696633237549,0.6337895697222271,0.000000011689492553329622
ENSG00000215014,AL645728.1,0.014579848524135646,0.05099103552943163,1,0.01425638166734924,-0.05099103552943163,1
ENSG00000228594,FNDC10,0.23640182964134226,0.02469429182120475,0.9709512615289289,0.23253742541854094,-0.02469429182120475,0.9709512615289289
ENSG00000286989,AL691432.4,0.011976304144825709,-1.124730257522069,0.0021404221267254846,0.02692872092721523,1.124730257522069,0.002140422126724762
ENSG00000272106,AL691432.2,0.1603783337654921,-1.0631739165515175,0.00000000000001043555995210087,0.33581699038644874,1.0631739165515175,0.00000000000001043555995210087
ENSG00000197530,MIB2,0.2775378308344393,-0.5344803868585319,0.000041354689179504654,0.4023467715007452,0.5344803868585319,0.000041354689179504654
ENSG00000189409,MMP23B,0.00989346864137776,-0.5762097527689729,0.2627766779904051,0.01520680711183919,0.5762097527689729,0.2627766779904051
ENSG00000248333,CDK11B,0.028638988172409306,1.4364640772661375,0.000048327249188811126,0.010454679889389442,-1.4364640772661375,0.000048327249188811126
ENSG00000272004,FO704657.1,0.0031242532551719244,-0.1765127996246143,0.9460382846843746,0.0038017017779597975,0.1765127996246143,0.9460382846843746
ENSG00000189339,SLC35E2B,0.26660294444133753,-0.7734676081088205,0.0000000011558088310184195,0.4562042133551757,0.7734676081088205,0.0000000011558088310184195
ENSG00000008128,CDK11A,0.06092293847585252,-0.12870540874248482,0.6908150587264528,0.06684658959579311,0.12870540874248482,0.6908150587264528
ENSG00000215790,SLC35E2A,0.11611807931722318,-1.1431846235585508,0.000000000000011050523116614048,0.25724848697527963,1.1431846235585508,0.000000000000011050523116614048
ENSG00000008130,NADK,0.17599960004135173,-0.36813450084408084,0.016276313645555637,0.22746848971459455,0.36813450084408084,0.016276313645555637
ENSG00000078369,GNB1,2.233320368572064,-0.5298325471314176,0.000005466671683942146,3.2241599161914047,0.5298325471314176,0.000005466671683942146
ENSG00000231050,AL109917.1,0.004165671006895899,-0.8139427202399068,0.28102704949140117,0.007920212037416245,0.8139427202399068,0.28102704949140117
ENSG00000169885,CALML6,0.0015621266275859622,-1.2834280035411263,0.17980241571583885,0.004752127222449747,1.2834280035411263,0.17980241571583885
ENSG00000178821,TMEM52,0.014059139648273659,0.16637491389839276,0.8617955344950543,0.012672339259865991,-0.16637491389839276,0.8617955344950543
ENSG00000142609,CFAP74,0.008852050889653785,-2.5729346207361123,0.00000000000000039964850239380904,0.05544148426191371,2.5729346207361123,0.00000000000000039964850239380904
ENSG00000233542,AL391845.2,0.0005207088758619874,-2.9272841933158507,0.001028322840601962,0.007603403555919595,2.9272841933158507,0.0010283228406019547
ENSG00000187730,GABRD,0.5009219385792318,-1.6308964471074243,0.00000000000000000000000000000000000000000000015269990825218151,1.552361559333584,1.6308964471074243,0.00000000000000000000000000000000000000000000015269990825218151
ENSG00000067606,PRKCZ,0.8409448345171096,-0.6879372879543766,0.0000000006501788907231966,1.354989875361171,0.6879372879543766,0.0000000006501788907231966
ENSG00000271806,AL590822.2,0.002603544379309937,1.301534497180029,0.2935553299717896,0.0009504254444899494,-1.301534497180029,0.2935553299717896
ENSG00000182873,PRKCZ-AS1,0.005727797634481861,1.716571996458872,0.04522714614887648,0.0015840424074832489,-1.716571996458872,0.04522714614887648
ENSG00000162585,FAAP20,0.33012942729649997,0.7674415144276194,0.000000004317228099551734,0.19388679067594966,-0.7674415144276194,0.000000004317228099551734
ENSG00000157933,SKI,0.19578653732410725,0.01760486703488562,1,0.193569982194453,-0.01760486703488562,1
ENSG00000287356,AL590822.3,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000116151,MORN1,0.028638988172409306,-0.9518065124499211,0.00016484150704834468,0.05607510122490701,0.9518065124499211,0.00016484150704834468
ENSG00000272161,AL589739.1,0,-2.4533530049834393,0.067453059090831,0.002534467851973198,2.4533530049834393,0.067453059090831
ENSG00000272420,AL513477.2,0.03332536805516719,-1.0489627499041045,0.000006583801722971796,0.06969786592926296,1.0489627499041045,0.000006583801722971796
ENSG00000157916,RER1,0.4629101906413068,-0.2373105367764652,0.0782761716934675,0.5458610136187275,0.2373105367764652,0.0782761716934675
ENSG00000157911,PEX10,0.2639994000620276,0.38332858834367656,0.007449028864345211,0.2024406196763592,-0.38332858834367656,0.007449028864345211
ENSG00000149527,PLCH2,0.1484020296206664,1.2691130194876519,0.00000000000006262203201031617,0.06146084541035006,-1.2691130194876519,0.00000000000006262203201031617
ENSG00000224387,AL139246.1,0.0015621266275859622,-0.8683905042622833,0.4515982680390686,0.0034848932964631476,0.8683905042622833,0.4515982680390686
ENSG00000157881,PANK4,0.05727797634481861,-0.8509559109262623,0.000012221674882315623,0.10391318193090113,0.8509559109262623,0.000012221674882315623
ENSG00000197921,HES5,0.08279271126205599,0.5149381352892224,0.014390355573834977,0.05797595211388691,-0.5149381352892224,0.014390355573834977
ENSG00000272449,AL139246.5,0.014579848524135646,1.1822355688076849,0.015228031565743528,0.0063361696299329955,-1.1822355688076849,0.015228031565743528
ENSG00000238164,TNFRSF14-AS1,0.004165671006895899,0.7165719964588719,0.49698567863368237,0.002534467851973198,-0.7165719964588719,0.49698567863368237
ENSG00000157873,TNFRSF14,0.1280943834620489,-0.09661200440092887,0.6908150587264528,0.13717807248804936,0.09661200440092887,0.6908150587264528
ENSG00000228037,AL139246.3,0.0005207088758619874,-0.8683905042622833,0.5840483984061385,0.0015840424074832489,0.8683905042622833,0.5840483984061385
ENSG00000157870,PRXL2B,0.35564416221373735,-0.1942504159831766,0.19261300210577834,0.407098898723195,0.1942504159831766,0.19261300210577834
ENSG00000142606,MMEL1,0.006248506510343849,0.8320492138788085,0.34659067185167297,0.0034848932964631476,-0.8320492138788085,0.34659067185167297
ENSG00000215912,TTC34,0.004165671006895899,-0.36143051554240024,0.7149381368919544,0.005702552666939696,0.36143051554240024,0.7149381368919544
ENSG00000285945,AC242022.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000177133,PRDM16-DT,0.11143169943446529,0.6899777864471597,0.00015611933291220944,0.06906424896626966,-0.6899777864471597,0.00015611933291220944
ENSG00000142611,PRDM16,0.05988152072412855,0.7931932780617847,0.0008249550473658697,0.03453212448313483,-0.7931932780617847,0.0008249550473658697
ENSG00000272235,AL590438.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000287828,AL354743.2,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000286518,AL354743.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000130762,ARHGEF16,0.0031242532551719244,0.5239269185164765,0.7317924879050763,0.0022176593704765486,-0.5239269185164765,0.7317924879050763
ENSG00000272088,AL512413.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000162591,MEGF6,0.014579848524135646,0.767198069528841,0.12284164829297739,0.008553829000409545,-0.767198069528841,0.12284164829297739
ENSG00000238260,AL513320.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000158109,TPRG1L,0.7466965279860899,-0.6673429853241903,0.000000003128181792650005,1.1861309547234569,0.6673429853241903,0.0000000031281817926489274
ENSG00000116213,WRAP73,0.0744613692482642,-0.5729346207361119,0.0023730736544540537,0.11119977700532407,0.5729346207361119,0.0023730736544540537
ENSG00000078900,TP73,0.004686379882757886,0.7165719964588728,0.5205813285740425,0.002851276333469848,-0.7165719964588728,0.5205813285740425
ENSG00000235131,AL136528.2,0.002603544379309937,2.301534497180029,0.07435511633051332,0.00031680848149664975,-2.301534497180029,0.07435511633051332
ENSG00000162592,CCDC27,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000235169,SMIM1,0.015621266275859622,0.8127873117181759,0.10354636571408155,0.008870637481906194,-0.8127873117181759,0.10354636571408155
ENSG00000130764,LRRC47,0.36970330186201106,-0.6785448086967109,0.00000002293104689092231,0.5921150519172385,0.6785448086967109,0.00000002293104689092231
ENSG00000116198,CEP104,0.12913580121377286,0.17274819053120316,0.43162086460789023,0.11468467030178722,-0.17274819053120316,0.43162086460789023
ENSG00000169598,DFFB,0.03176324142758123,-0.7129359856283042,0.005998390159906192,0.05259020792844386,0.7129359856283042,0.005998390159906192
ENSG00000198912,C1orf174,0.07914774913102209,-0.17578728035315727,0.4986549214833914,0.08965680026355188,0.17578728035315727,0.4986549214833914
ENSG00000236423,LINC01134,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000233304,LINC01346,0.004165671006895899,-0.11350300209881503,0.9668981290511319,0.004752127222449747,0.11350300209881503,0.9668981290511319
ENSG00000284668,LINC02780,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000284703,AL805961.1,0.0005207088758619874,-0.6053560984284889,0.8062063752263824,0.001267233925986599,0.6053560984284889,0.8062063752263824
ENSG00000235054,LINC01777,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000196581,AJAP1,0.24056750064823818,-0.6633770513982147,0.0000004511622719079894,0.3814374117219663,0.6633770513982147,0.0000004511622719079894
ENSG00000287586,Z98886.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000284692,Z98259.3,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000236948,AL365255.1,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000131697,NPHP4,0.07289924262067823,-1.4012644938349852,0.000000000000000019826401449657232,0.193569982194453,1.4012644938349852,0.000000000000000019826401449657232
ENSG00000069424,KCNAB2,1.272612492606697,-1.0182678187752412,0.0000000000000000000010118754369703056,2.5778706139382392,1.0182678187752412,0.000000000000000000001011875436971341
ENSG00000116254,CHD5,0.7529450344964337,-0.5708484246578684,0.000000519237196172167,1.1186507481646704,0.5708484246578684,0.000000519237196172167
ENSG00000116251,RPL22,4.330735720544149,0.3497684280816289,0.0008215273927292552,3.3977709640515688,-0.3497684280816289,0.0008215273927300023
ENSG00000226944,AL031847.1,0.004686379882757886,-0.7163874108172328,0.302380119603988,0.008237020518912895,0.7163874108172328,0.30238011960399225
ENSG00000158286,RNF207,0.02915969704827129,-1.1229633313478806,0.000003874039103256386,0.06431212174381991,1.1229633313478806,0.000003874039103256386
ENSG00000116237,ICMT,0.2655615266896136,-0.30722846150771765,0.031265214414555355,0.32884720379352245,0.30722846150771765,0.031265214414555355
ENSG00000158292,GPR153,0.0494673432068888,0.4311697775966241,0.11384895246311326,0.03674978385361138,-0.4311697775966241,0.11384895246311326
ENSG00000097021,ACOT7,0.8383412901377997,-0.9354639937443695,0.000000000000000015567247661535188,1.6036845333360412,0.9354639937443695,0.000000000000000015567247661542267
ENSG00000271746,AL031848.2,0.0020828355034479495,0.23114516928863083,1,0.0019008508889798987,-0.23114516928863083,1
ENSG00000069812,HES2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000187017,ESPN,0.002603544379309937,-0.15789712145726753,0.9332698551649484,0.0031680848149664978,0.15789712145726753,0.9332698551649484
ENSG00000215788,TNFRSF25,0.22025985448962065,-1.7020762247187138,0.000000000000000000000000000000000000000002495822359047106,0.7178880190714084,1.7020762247187138,0.000000000000000000000000000000000000000002495822359047106
ENSG00000171680,PLEKHG5,0.25879231130340774,-0.9509599559458379,0.000000000000037139787751464866,0.5008742092462033,0.9509599559458379,0.000000000000037139787751464866
ENSG00000162408,NOL9,0.21192851247582886,-0.3923623750942913,0.006813492793051787,0.27847465523555515,0.3923623750942913,0.006813492793051787
ENSG00000173662,TAS1R1,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
ENSG00000204859,ZBTB48,0.07498207812412618,-0.8143253472255441,0.000004967449040071476,0.13242594526559961,0.8143253472255441,0.000004967449040071476
ENSG00000162413,KLHL21,0.2509816781654779,-0.4799881314869061,0.00037693621447649545,0.35039018053529464,0.4799881314869061,0.00037693621447649545
ENSG00000116273,PHF13,0.09737255978619164,-0.821596292783342,0.000000477751830009962,0.17266062241567412,0.821596292783342,0.000000477751830009962
ENSG00000041988,THAP3,0.13330147222066877,-0.6042329414695518,0.00008447837348887691,0.2030742366393525,0.6042329414695518,0.00008447837348887691
ENSG00000007923,DNAJC11,0.21349063910341481,-0.5088260406331946,0.00024991290856295114,0.3041361422367838,0.5088260406331946,0.00024991290856295114
ENSG00000284744,AL591163.1,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000237436,CAMTA1-DT,0.007810633137929811,0.01613227831778108,1,0.007920212037416245,-0.01613227831778108,1
ENSG00000171735,CAMTA1,1.038814207344665,0.03967510851682135,0.8441612224040987,1.010619055974313,-0.03967510851682135,0.8441612224040987
ENSG00000237402,CAMTA1-IT1,0.0020828355034479495,0.7165719964588728,0.6600547058812594,0.001267233925986599,-0.7165719964588728,0.6600547058812594
ENSG00000270171,AL359881.3,0.0020828355034479495,0.4535375906250785,0.8792012754267187,0.0015840424074832489,-0.4535375906250785,0.8792012754267187
ENSG00000270035,AL359881.2,0.0020828355034479495,0.4535375906250785,0.8792012754267187,0.0015840424074832489,-0.4535375906250785,0.8792012754267187
ENSG00000269978,AL359881.1,0.004686379882757886,0.8685750899039224,0.37330320463391464,0.002534467851973198,-0.8685750899039224,0.37330320463391464
ENSG00000049245,VAMP3,0.35564416221373735,0.9846773918400884,0.00000000000002034632653664668,0.17963040900860042,-0.9846773918400884,0.00000000000002034632653664668
ENSG00000269925,Z98884.2,0.0036449621310339114,-1.6053560984284898,0.004899666851316888,0.012355530778369341,1.6053560984284898,0.004899666851316888
ENSG00000049246,PER3,0.22754977875168847,0.04221041068461018,0.8788770570574665,0.22113232008466155,-0.04221041068461018,0.8788770570574665
ENSG00000049247,UTS2,0.005727797634481861,0.9796064022926663,0.29810719618421805,0.002851276333469848,-0.9796064022926663,0.29810719618421805
ENSG00000049249,TNFRSF9,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000116288,PARK7,2.1656282147100057,-0.33737476479726336,0.0021644917161029505,2.7359580462050674,0.33737476479726336,0.0021644917161039424
ENSG00000284747,AL034417.4,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000284716,AL034417.3,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000116285,ERRFI1,0.13538430772411672,0.38253421929351594,0.031499840227468025,0.10391318193090113,-0.38253421929351594,0.031499840227468025
ENSG00000238290,AL034417.2,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000162426,SLC45A1,0.164544004772388,-0.19909064759982487,0.2740790852769118,0.1891346634534999,0.19909064759982487,0.2740790852769118
ENSG00000142599,RERE,0.5217502936137114,-0.5031466718089637,0.000024701725972538032,0.7397478042946772,0.5031466718089637,0.000024701725972538032
ENSG00000232912,RERE-AS1,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000228423,AL357552.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000074800,ENO1,4.396345038902759,-0.18076474653455188,0.25351370936201045,4.982446988497811,0.18076474653455188,0.25351370936201045
ENSG00000230679,ENO1-AS1,0.0015621266275859622,0.3946439015715111,1,0.001267233925986599,-0.3946439015715111,1
ENSG00000142583,SLC2A5,0.123408003579291,1.2538377551487327,0.0000000000036911597629515324,0.051639782483953914,-1.2538377551487327,0.0000000000036911597629515324
ENSG00000180758,GPR157,0.004686379882757886,1.2311451692886308,0.21326625388672082,0.0019008508889798987,-1.2311451692886308,0.21326625388672082
ENSG00000228526,MIR34AHG,0.011976304144825709,0.6010947790389372,0.3303826915023599,0.007920212037416245,-0.6010947790389372,0.3303826915023599
ENSG00000234546,LNCTAM34A,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000049239,H6PD,0.05831939409654258,0.16171152752713613,0.6080042580616063,0.052273399446947214,-0.16171152752713613,0.6080042580616063
ENSG00000171621,SPSB1,0.03384607693102918,-0.3264967254330129,0.29018818684412334,0.04276914500204772,0.3264967254330129,0.29018818684412334
ENSG00000284652,BX323043.1,0.006769215386205836,1.201998823629114,0.10950322164176374,0.002851276333469848,-1.201998823629114,0.10950322164176374
ENSG00000284693,LINC02606,0.013538430772411672,0.6641045765647382,0.24195384712274048,0.008553829000409545,-0.6641045765647382,0.24195384712274048
ENSG00000171612,SLC25A33,0.2764964130827153,0.7057652415022899,0.00000024797415570453416,0.16949253760070762,-0.7057652415022899,0.00000024797415570453416
ENSG00000188807,TMEM201,0.10986957280687934,-0.22439253324417496,0.272121575113968,0.12862424348763982,0.22439253324417496,0.272121575113968
ENSG00000171608,PIK3CD,0.06040222959999053,0.09508361971260282,0.7886978426113685,0.05670871818790031,-0.09508361971260282,0.7886978426113685
ENSG00000231789,PIK3CD-AS2,0.004686379882757886,0.13160949573771674,1,0.004435318740953097,-0.13160949573771674,1
ENSG00000171603,CLSTN1,2.9295081355995407,-0.9090063749349544,0.0000000000000000010977281047858652,5.5004288557448335,0.9090063749349544,0.0000000000000000010977281047863721
ENSG00000178585,CTNNBIP1,0.2426503361516861,0.2484603814746098,0.11179858496783715,0.2043414705653391,-0.2484603814746098,0.11179858496783715
ENSG00000223989,AL357140.1,0,-1.605356098428489,0.4804361328153526,0.001267233925986599,1.605356098428489,0.4804361328153526
ENSG00000162441,LZIC,0.2561887669240978,0.62035668119957,0.000009701948520366227,0.16664126126723777,-0.62035668119957,0.000009701948520366227
ENSG00000228150,AL357140.2,0.0010414177517239747,0.3015344971800289,1,0.0009504254444899494,-0.3015344971800289,1
ENSG00000173614,NMNAT1,0.06144364735171451,0.004059446017206092,1,0.06146084541035006,-0.004059446017206092,1
ENSG00000162444,RBP7,0.12080445919998106,2.0261692894355154,0.0000000000000000000000008091887595859369,0.02946318877918843,-2.0261692894355154,0.0000000000000000000000008091887595859369
ENSG00000130939,UBE4B,0.24941955153789194,-0.6017448448761105,0.000005007720605557121,0.3789029438699931,0.6017448448761105,0.000005007720605557121
ENSG00000054523,KIF1B,1.8287295720272996,-0.23498564519795662,0.044158683139713446,2.152080014806742,0.23498564519795662,0.044158683139713446
ENSG00000284735,AL139424.3,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000284642,AL139424.2,0.056757267468956624,-0.2502611396059278,0.33623829756443674,0.06779701504028306,0.2502611396059278,0.33623829756443674
ENSG00000142657,PGD,0.3254430474137421,-0.10193361338667795,0.5587485495906126,0.3494397550908047,0.10193361338667795,0.5587485495906126
ENSG00000271989,AL139424.1,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000175279,CENPS,0.054674431965508676,-0.19936373875265234,0.5029393222418062,0.06304488781783331,0.19936373875265234,0.5029393222418062
ENSG00000241563,CORT,0.29576264148960885,-0.11556162003568349,0.5304285019078185,0.32061018327460955,0.11556162003568349,0.5304285019078185
ENSG00000160049,DFFA,0.22963261425513642,0.2780623630615189,0.6267458951943814,0.18945147193499656,-0.2780623630615189,0.6267458951943814
ENSG00000142655,PEX14,0.14527777636549447,-0.6359444182619125,0.000020910981661899566,0.22620125578860795,0.6359444182619125,0.000020910981661899566
ENSG00000130940,CASZ1,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000272078,AL139423.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000175262,C1orf127,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
