"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000178177","LCORL","protein_coding",1.17385768833159e-16,1.6645302020542e-14,0.99380810257766
"ENSG00000153822","KCNJ16","protein_coding",1.42208756151612e-16,1.99162485158504e-14,1.5099282800501
"ENSG00000125249","RAP2A","protein_coding",1.51937649327024e-16,2.101927675568e-14,0.570686646949842
"ENSG00000204287","HLA-DRA","protein_coding",1.57944545861345e-16,2.1587023231941e-14,-3.1391999150979
"ENSG00000231389","HLA-DPA1","protein_coding",1.61230687053582e-16,2.17738204039981e-14,-3.04548838822672
"ENSG00000175455","CCDC14","protein_coding",2.24933101095617e-16,2.94145340734628e-14,0.901608006763752
"ENSG00000197977","ELOVL2","protein_coding",2.25587488045774e-16,2.94145340734628e-14,1.18107809355036
"ENSG00000106772","PRUNE2","protein_coding",2.23690790178797e-16,2.94145340734628e-14,-0.804068251891832
"ENSG00000168209","DDIT4","protein_coding",2.4419226055183e-16,3.14786023147723e-14,1.50820464110022
"ENSG00000173258","ZNF483","protein_coding",2.64559637481623e-16,3.37209497482194e-14,-0.817275031819599
"ENSG00000147862","NFIB","protein_coding",2.70465952461294e-16,3.40907307191213e-14,0.735778248216084
"ENSG00000133636","NTS","protein_coding",3.63615010264781e-16,4.5328007433447e-14,2.66980381043769
"ENSG00000134532","SOX5","protein_coding",3.68440148337145e-16,4.54302722036584e-14,1.0273718428263
"ENSG00000155254","MARVELD1","protein_coding",3.95026321622458e-16,4.81847160482276e-14,1.14954641799077
"ENSG00000188559","RALGAPA2","protein_coding",4.18263191997087e-16,5.04763579788825e-14,1.13302073038897
"ENSG00000164056","SPRY1","protein_coding",4.50079722707483e-16,5.31844205666009e-14,1.15585754778079
"ENSG00000138279","ANXA7","protein_coding",4.49368583207866e-16,5.31844205666009e-14,-0.474315453117905
"ENSG00000115457","IGFBP2","protein_coding",5.34351299307528e-16,6.18538891769856e-14,1.7299739662204
"ENSG00000196126","HLA-DRB1","protein_coding",5.32873036771395e-16,6.18538891769856e-14,-2.09717979909915
"ENSG00000176595","KBTBD11","protein_coding",6.10050140533187e-16,6.99031191334189e-14,-0.752440111822493
"ENSG00000205352","PRR13","protein_coding",6.17250972129478e-16,7.0020950278368e-14,-0.698217355879214
"ENSG00000143384","MCL1","protein_coding",6.43437123411646e-16,7.22688190889278e-14,1.27492517146673
"ENSG00000164434","FABP7","protein_coding",6.95939756067123e-16,7.66479669206353e-14,1.18667044767704
"ENSG00000215386","MIR99AHG","lncRNA",6.91786757737732e-16,7.66479669206353e-14,0.867571991198509
"ENSG00000155886","SLC24A2","protein_coding",8.28118761371642e-16,9.03286464326915e-14,-1.04966768359297
"ENSG00000100918","REC8","protein_coding",8.99263440897146e-16,9.71547092717831e-14,0.786472944717601
"ENSG00000269821","KCNQ1OT1","lncRNA",9.5147919282711e-16,1.01826226070101e-13,1.79983775969798
"ENSG00000142156","COL6A1","protein_coding",9.66781498348744e-16,1.02496909507179e-13,1.11639445040575
"ENSG00000197921","HES5","protein_coding",9.78867606675988e-16,1.02817353056782e-13,2.13195929597777
"ENSG00000245526","LINC00461","lncRNA",9.9472559826812e-16,1.03524469603244e-13,0.713239619438355
"ENSG00000091986","CCDC80","protein_coding",1.01168334839677e-15,1.04332144583754e-13,1.45170169480051
"ENSG00000198478","SH3BGRL2","protein_coding",1.02649658442143e-15,1.04906101384475e-13,-0.898917581133745
"ENSG00000114450","GNB4","protein_coding",1.0530294344028e-15,1.0665683842737e-13,1.21142693802068
"ENSG00000151474","FRMD4A","protein_coding",1.07009775828831e-15,1.07426451062147e-13,0.842450309506355
"ENSG00000152217","SETBP1","protein_coding",1.18464533624149e-15,1.17882602581785e-13,0.917627793464024
"ENSG00000175745","NR2F1","protein_coding",1.2458271182461e-15,1.22892720255511e-13,0.745338847033565
"ENSG00000182580","EPHB3","protein_coding",1.3401534249156e-15,1.31057762519332e-13,1.29019387834192
"ENSG00000134982","APC","protein_coding",1.38501412772371e-15,1.34287181751263e-13,1.20670166025231
"ENSG00000141485","SLC13A5","protein_coding",1.42453047916261e-15,1.36948082674751e-13,1.65255885808173
"ENSG00000132692","BCAN","protein_coding",1.61663501004166e-15,1.54110147511871e-13,0.939256402007518
"ENSG00000162849","KIF26B","protein_coding",1.72134072113847e-15,1.62724076171623e-13,1.02542424453005
"ENSG00000131100","ATP6V1E1","protein_coding",1.93254376608817e-15,1.81179970929787e-13,-0.821873449940643
"ENSG00000125869","LAMP5","protein_coding",2.04992749766405e-15,1.90609651913942e-13,-1.27912689929598
"ENSG00000165997","ARL5B","protein_coding",2.2158892736021e-15,2.04366243249937e-13,0.77495243284172
"ENSG00000134853","PDGFRA","protein_coding",2.28678683872284e-15,2.09204112084451e-13,1.46068072300877
"ENSG00000136485","DCAF7","protein_coding",2.51406989868885e-15,2.28156871445811e-13,0.475747822331354
"ENSG00000187498","COL4A1","protein_coding",2.63196016027237e-15,2.36959968715316e-13,1.40501566432111
"ENSG00000179902","C1orf194","protein_coding",3.24929952657144e-15,2.90236644326192e-13,1.79530607077643
"ENSG00000170425","ADORA2B","protein_coding",3.35896329145079e-15,2.97688121704827e-13,1.28438852014648
"ENSG00000163430","FSTL1","protein_coding",3.40581166026477e-15,2.99500212977082e-13,1.24502465628559
"ENSG00000087245","MMP2","protein_coding",4.03566783434696e-15,3.49470350479633e-13,1.63593186217835
"ENSG00000141503","MINK1","protein_coding",4.02207392344801e-15,3.49470350479633e-13,-0.856043102204366
"ENSG00000107317","PTGDS","protein_coding",4.89477813251967e-15,4.20654266176539e-13,-1.29196166577291
"ENSG00000189171","S100A13","protein_coding",5.11322913694533e-15,4.36123844582766e-13,-1.19778490697387
"ENSG00000134247","PTGFRN","protein_coding",5.20420240553059e-15,4.4057068722641e-13,1.13695035057417
"ENSG00000151422","FER","protein_coding",5.99087082713718e-15,5.0341065676329e-13,0.86945945191389
"ENSG00000123240","OPTN","protein_coding",7.48899673520697e-15,6.24670433560205e-13,-0.613107088249544
"ENSG00000178878","APOLD1","protein_coding",7.64547879633328e-15,6.33067966902224e-13,2.12252262721085
"ENSG00000116871","MAP7D1","protein_coding",8.72889570950258e-15,7.17540528468096e-13,-0.48744507693493
"ENSG00000163083","INHBB","protein_coding",9.53135471103354e-15,7.75301463862591e-13,1.32728039106662
"ENSG00000138594","TMOD3","protein_coding",9.56824796727457e-15,7.75301463862591e-13,0.936967993414625
"ENSG00000135750","KCNK1","protein_coding",9.71643588164854e-15,7.81689322312488e-13,-1.08954591230566
"ENSG00000100242","SUN2","protein_coding",9.7848980754913e-15,7.81689322312488e-13,-1.12334472067624
"ENSG00000142192","APP","protein_coding",9.87981336664178e-15,7.8375246735094e-13,-0.57140192296542
"ENSG00000074855","ANO8","protein_coding",1.26894057014941e-14,9.9964318248437e-13,0.763866600918548
"ENSG00000163931","TKT","protein_coding",1.29647481160549e-14,1.01429036295535e-12,-0.540662475551377
"ENSG00000171368","TPPP","protein_coding",1.40089591675091e-14,1.08847693696044e-12,-0.849167651830972
"ENSG00000139722","VPS37B","protein_coding",1.41058859320465e-14,1.08855217696011e-12,0.793026043783125
"ENSG00000101203","COL20A1","protein_coding",1.54569036880759e-14,1.18475077998333e-12,1.44159989291138
"ENSG00000134222","PSRC1","protein_coding",1.59708009288125e-14,1.21592460225805e-12,-0.812983499235291
"ENSG00000126247","CAPNS1","protein_coding",1.66841307797856e-14,1.26176519710592e-12,-0.672587125686171
"ENSG00000272168","CASC15","lncRNA",1.69761780588392e-14,1.27534942979783e-12,0.704416630310356
"ENSG00000171681","ATF7IP","protein_coding",1.73040240331254e-14,1.29142663573536e-12,0.646574360929231
"ENSG00000182916","TCEAL7","protein_coding",1.96890388032543e-14,1.45981997505959e-12,-0.949014188830046
"ENSG00000197147","LRRC8B","protein_coding",2.02212959672792e-14,1.48954793151179e-12,-0.771027340011396
"ENSG00000082397","EPB41L3","protein_coding",2.04265368313389e-14,1.49495892783683e-12,-0.975141377991039
"ENSG00000187094","CCK","protein_coding",2.05838114203479e-14,1.49681254328479e-12,-1.64263604983781
"ENSG00000035403","VCL","protein_coding",2.30454012249668e-14,1.66514032800015e-12,0.816254821914609
"ENSG00000065978","YBX1","protein_coding",2.42704898778865e-14,1.74255972895408e-12,1.04029719678031
"ENSG00000118785","SPP1","protein_coding",2.91144289300322e-14,2.07046846846173e-12,-2.01896355438097
"ENSG00000111859","NEDD9","protein_coding",2.92026582293615e-14,2.07046846846173e-12,1.43481350764403
"ENSG00000174721","FGFBP3","protein_coding",2.95125158113008e-14,2.07944086561116e-12,1.27291518902943
"ENSG00000185904","LINC00839","lncRNA",2.98393134883993e-14,2.08948871736051e-12,-1.47500052495047
"ENSG00000110492","MDK","protein_coding",3.05029429272968e-14,2.11053619942583e-12,1.09251962868118
"ENSG00000102882","MAPK3","protein_coding",3.05119831369743e-14,2.11053619942583e-12,-0.604683287431976
"ENSG00000050165","DKK3","protein_coding",3.14447260815405e-14,2.16187256163027e-12,-0.770451764155849
"ENSG00000112715","VEGFA","protein_coding",3.29137835744219e-14,2.24924072812194e-12,1.20622395626037
"ENSG00000196458","ZNF605","protein_coding",3.38595017382545e-14,2.30001310011233e-12,0.685019078710515
"ENSG00000067082","KLF6","protein_coding",3.42858586123517e-14,2.3151117863007e-12,1.20219450859051
"ENSG00000064692","SNCAIP","protein_coding",3.54859034114835e-14,2.38196501952585e-12,1.42617276272084
"ENSG00000125037","EMC3","protein_coding",3.60593307767459e-14,2.40621793136121e-12,-0.543666055250154
"ENSG00000103495","MAZ","protein_coding",3.86056719884586e-14,2.56106867273143e-12,0.496663991484672
"ENSG00000196208","GREB1","protein_coding",3.9463120653496e-14,2.60273046914685e-12,-1.02853466187636
"ENSG00000136059","VILL","protein_coding",4.24244572808787e-14,2.78186730285715e-12,-1.31968743712345
"ENSG00000214063","TSPAN4","protein_coding",4.30726834533423e-14,2.79633286386435e-12,0.909955066511546
"ENSG00000205581","HMGN1","protein_coding",4.31380686862007e-14,2.79633286386435e-12,0.577915147065122
"ENSG00000150656","CNDP1","protein_coding",4.36081119534412e-14,2.81074103408998e-12,-3.73092749853045
"ENSG00000236197","AC002429.2","lncRNA",4.4406742233969e-14,2.84604567176353e-12,1.39243429971264
"ENSG00000196338","NLGN3","protein_coding",4.59204446774023e-14,2.92652541809243e-12,0.610854678889581
"ENSG00000131779","PEX11B","protein_coding",4.82049091453623e-14,3.05495245444128e-12,-0.727263394094951
"ENSG00000135862","LAMC1","protein_coding",4.9495303830904e-14,3.11930403698764e-12,0.991826534834396
"ENSG00000122970","IFT81","protein_coding",5.28359248852267e-14,3.31144050772382e-12,0.829410889648632
"ENSG00000156103","MMP16","protein_coding",5.49531797919887e-14,3.42521358000176e-12,0.968476980107331
"ENSG00000144381","HSPD1","protein_coding",6.22941045892615e-14,3.86155367464799e-12,0.781126014653845
"ENSG00000102409","BEX4","protein_coding",6.62414715479431e-14,4.08393072412971e-12,-0.522738618136031
"ENSG00000090861","AARS","protein_coding",7.22984982726878e-14,4.43326575354254e-12,-0.442383658703674
"ENSG00000133812","SBF2","protein_coding",7.67239615603326e-14,4.6793366663463e-12,0.738816201840265
"ENSG00000076604","TRAF4","protein_coding",7.92348331970119e-14,4.80663073682836e-12,1.00832581633623
"ENSG00000148143","ZNF462","protein_coding",8.32111102165609e-14,5.02099379945036e-12,0.7892123414747
"ENSG00000141560","FN3KRP","protein_coding",8.7976949695721e-14,5.28047892776857e-12,-0.745497006444489
"ENSG00000156650","KAT6B","protein_coding",9.00421056587001e-14,5.37598761364365e-12,0.814406825764773
"ENSG00000109171","SLAIN2","protein_coding",9.83306246907719e-14,5.84011835859747e-12,0.708323963005001
"ENSG00000130956","HABP4","protein_coding",1.08318901132585e-13,6.39984174191691e-12,-0.644989347192269
"ENSG00000140545","MFGE8","protein_coding",1.12579492173702e-13,6.6171075607175e-12,1.24823286491036
"ENSG00000155330","C16orf87","protein_coding",1.21529381255647e-13,7.10633660290755e-12,0.766261215351223
"ENSG00000087191","PSMC5","protein_coding",1.29506113358702e-13,7.53393512790316e-12,-0.447587098223641
"ENSG00000139155","SLCO1C1","protein_coding",1.33833126311998e-13,7.7459335963434e-12,1.14153719709241
"ENSG00000113070","HBEGF","protein_coding",1.42045474551435e-13,8.13820132985593e-12,1.42539652801864
"ENSG00000112280","COL9A1","protein_coding",1.41879100108889e-13,8.13820132985593e-12,1.7091886768926
"ENSG00000147180","ZNF711","protein_coding",1.45355525382839e-13,8.2859953765976e-12,0.601769969183556
"ENSG00000134590","RTL8C","protein_coding",1.48959431012012e-13,8.44897892700131e-12,-0.525322671452643
"ENSG00000133794","ARNTL","protein_coding",1.59199321306895e-13,8.98486119853443e-12,0.743302041859549
"ENSG00000173621","LRFN4","protein_coding",1.61621167683701e-13,9.07638874358366e-12,0.85459175397997
"ENSG00000189410","SH2D5","protein_coding",1.64874295898307e-13,9.21346804271129e-12,-1.44433230750343
"ENSG00000148123","PLPPR1","protein_coding",1.67817636496641e-13,9.33197680597006e-12,0.833863116040717
"ENSG00000116661","FBXO2","protein_coding",1.75080120390541e-13,9.6883360278551e-12,-1.04458648207309
"ENSG00000135052","GOLM1","protein_coding",1.76520197573056e-13,9.72060738479974e-12,0.454984619444723
"ENSG00000277443","MARCKS","protein_coding",2.02018305225488e-13,1.10709934998934e-11,0.682873702717474
"ENSG00000158828","PINK1","protein_coding",2.06345267742725e-13,1.12537534484302e-11,-0.457114166242399
"ENSG00000137942","FNBP1L","protein_coding",2.2340196136228e-13,1.21257026301134e-11,1.01178034335285
"ENSG00000259001","AL355075.4","lncRNA",2.30808613685481e-13,1.24680614935624e-11,2.55458523377007
"ENSG00000174501","ANKRD36C","protein_coding",2.33591286312579e-13,1.25585760754971e-11,1.38727643867185
"ENSG00000152910","CNTNAP4","protein_coding",2.422064140458e-13,1.29603281176205e-11,-1.54263269206172
"ENSG00000181449","SOX2","protein_coding",2.44178103025281e-13,1.30044901442197e-11,1.13372407065442
"ENSG00000106351","AGFG2","protein_coding",2.49005862432465e-13,1.31996378665135e-11,-0.735978107523398
"ENSG00000154553","PDLIM3","protein_coding",2.79992659788437e-13,1.47731941053025e-11,1.13962354305873
"ENSG00000071246","VASH1","protein_coding",2.81591995683761e-13,1.47887944399842e-11,0.737786972355944
"ENSG00000198435","NRARP","protein_coding",2.90700545097613e-13,1.51968063759784e-11,1.28956225261612
"ENSG00000154639","CXADR","protein_coding",3.12295765154519e-13,1.62508401830865e-11,0.647743652699494
"ENSG00000115084","SLC35F5","protein_coding",3.3458732448073e-13,1.73108215545655e-11,0.695119837101265
"ENSG00000021300","PLEKHB1","protein_coding",3.35717625352998e-13,1.73108215545655e-11,-1.20091550245997
"ENSG00000105619","TFPT","protein_coding",3.38332170697337e-13,1.73666974859303e-11,-0.788394534509975
"ENSG00000182700","IGIP","protein_coding",3.55348664597975e-13,1.81579966270244e-11,-0.447950850711044
"ENSG00000108387","SEPTIN4","protein_coding",3.63109780343309e-13,1.84713782431143e-11,-1.63976730361365
"ENSG00000074410","CA12","protein_coding",3.76385974522258e-13,1.90612611383058e-11,1.63724799781001
"ENSG00000165156","ZHX1","protein_coding",3.93037696857868e-13,1.98160872584696e-11,0.6002200405322
"ENSG00000175183","CSRP2","protein_coding",3.95320769020164e-13,1.98430035564812e-11,1.16537482549332
"ENSG00000146425","DYNLT1","protein_coding",4.01688757607018e-13,2.00738205563613e-11,0.83137263956975
"ENSG00000003249","DBNDD1","protein_coding",4.04486408838665e-13,2.01249729029202e-11,-0.750771674310461
"ENSG00000136826","KLF4","protein_coding",4.12164143034817e-13,2.04174237492881e-11,1.63327815080766
"ENSG00000106070","GRB10","protein_coding",4.14890754736606e-13,2.04631335727481e-11,-0.725400062241378
"ENSG00000198832","SELENOM","protein_coding",4.1727982334698e-13,2.04918714980439e-11,-0.702411575630413
"ENSG00000050405","LIMA1","protein_coding",4.31393075363476e-13,2.10936338229451e-11,1.05550785009582
"ENSG00000105401","CDC37","protein_coding",4.42211405171585e-13,2.15298119324741e-11,-0.536050055060941
"ENSG00000108854","SMURF2","protein_coding",4.51232323693612e-13,2.18751259828219e-11,0.847850799474085
"ENSG00000009413","REV3L","protein_coding",4.5934280499963e-13,2.2079596525067e-11,0.931808344658001
"ENSG00000254087","LYN","protein_coding",4.58722887716917e-13,2.2079596525067e-11,1.43518798710291
"ENSG00000099308","MAST3","protein_coding",4.66607397010078e-13,2.23341532138495e-11,-0.814991844621095
"ENSG00000166173","LARP6","protein_coding",4.83744996198525e-13,2.30571564574625e-11,-0.924522282397429
"ENSG00000231721","LINC-PINT","lncRNA",5.21422068817626e-13,2.4646991400548e-11,-0.825143232399377
"ENSG00000140988","RPS2","protein_coding",5.21445516231622e-13,2.4646991400548e-11,0.620414553951825
"ENSG00000214575","CPEB1","protein_coding",5.2620976584058e-13,2.47689775257077e-11,-0.915403933981763
"ENSG00000163132","MSX1","protein_coding",5.35692524904123e-13,2.51111405062495e-11,1.69045996808618
"ENSG00000109911","ELP4","protein_coding",5.76880525041238e-13,2.68202158855238e-11,0.673779523278738
"ENSG00000183496","MEX3B","protein_coding",5.76710242421371e-13,2.68202158855238e-11,1.02670730222851
"ENSG00000159842","ABR","protein_coding",5.92203167437761e-13,2.74202152302611e-11,-0.471981988413894
"ENSG00000203668","CHML","protein_coding",5.96370398108237e-13,2.75009178704872e-11,0.881787788855111
"ENSG00000105711","SCN1B","protein_coding",6.12058242574082e-13,2.81100757237263e-11,-1.12845189935174
"ENSG00000120278","PLEKHG1","protein_coding",6.34683765983942e-13,2.90316638762977e-11,1.21729101216611
"ENSG00000111897","SERINC1","protein_coding",6.70353197160855e-13,3.05401071027821e-11,-0.54045227975299
"ENSG00000002933","TMEM176A","protein_coding",6.74602408478776e-13,3.0610758887133e-11,-2.52971453709488
"ENSG00000069424","KCNAB2","protein_coding",7.53891580550828e-13,3.38841429695211e-11,-0.922003344218338
"ENSG00000163866","SMIM12","protein_coding",7.5570241284281e-13,3.38841429695211e-11,-0.571474822617358
"ENSG00000121289","CEP89","protein_coding",7.52216062294701e-13,3.38841429695211e-11,0.626777798460282
"ENSG00000263146","LINC01896","lncRNA",8.01548105461414e-13,3.57982744423397e-11,0.975546291204686
"ENSG00000125398","SOX9","protein_coding",8.47086085810327e-13,3.76837041467935e-11,1.07458687875011
"ENSG00000132382","MYBBP1A","protein_coding",9.32185462686447e-13,4.13074683152932e-11,-0.810748781636583
"ENSG00000070081","NUCB2","protein_coding",9.42783549400216e-13,4.16145392388952e-11,0.649125954866686
"ENSG00000258441","LINC00641","lncRNA",9.56024292806175e-13,4.17120752984356e-11,-0.695032904302138
"ENSG00000129654","FOXJ1","protein_coding",9.53904583129972e-13,4.17120752984356e-11,2.38285641908749
"ENSG00000234906","APOC2","protein_coding",9.50250686710274e-13,4.17120752984356e-11,-1.87346787015622
"ENSG00000188290","HES4","protein_coding",1.01299250086103e-12,4.40283024129024e-11,1.03130300558448
"ENSG00000188064","WNT7B","protein_coding",1.02281218066369e-12,4.42854251047666e-11,1.51155904849715
"ENSG00000124507","PACSIN1","protein_coding",1.04537372964819e-12,4.50901885518216e-11,-0.881782236708449
"ENSG00000007062","PROM1","protein_coding",1.08759712687535e-12,4.67337189669468e-11,1.12508477932225
"ENSG00000067606","PRKCZ","protein_coding",1.1437171035337e-12,4.85929843538814e-11,-0.62831401057471
"ENSG00000172380","GNG12","protein_coding",1.14035703595228e-12,4.85929843538814e-11,1.03749455198149
