"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000128185","DGCR6L","protein_coding",2.00159281117284e-05,0.00700686618930569,0.69610562549305
"ENSG00000162434","JAK1","protein_coding",2.12309363313294e-05,0.00719994128336207,-0.726646339401089
"ENSG00000170832","USP32","protein_coding",2.79844902961426e-05,0.00903153937464807,0.801731371931706
"ENSG00000116754","SRSF11","protein_coding",2.86304955778894e-05,0.00903153937464807,-0.508286682975491
"ENSG00000063244","U2AF2","protein_coding",2.91286286502656e-05,0.00903153937464807,-0.767693425500454
"ENSG00000183684","ALYREF","protein_coding",3.15910472839466e-05,0.00952294569792747,-0.913202444705481
"ENSG00000141867","BRD4","protein_coding",3.47818513470366e-05,0.0100699862244722,-0.696622924406227
"ENSG00000063241","ISOC2","protein_coding",3.5261654674709e-05,0.0100699862244722,0.763018854171283
"ENSG00000206418","RAB12","protein_coding",3.88407347845469e-05,0.0105619930129963,-0.79946260197257
"ENSG00000122674","CCZ1","protein_coding",3.89310468595513e-05,0.0105619930129963,-0.743133326462764
"ENSG00000130779","CLIP1","protein_coding",4.12532122719128e-05,0.010919020965239,-0.557946537298713
"ENSG00000088247","KHSRP","protein_coding",4.24199506776128e-05,0.0109605072560346,-0.674883667044959
"ENSG00000105379","ETFB","protein_coding",4.71391537470777e-05,0.0118966068944951,0.682222066077762
"ENSG00000144199","FAHD2B","protein_coding",5.25386166328447e-05,0.0129579333568098,0.867813043474937
"ENSG00000132613","MTSS2","protein_coding",5.64128190703558e-05,0.0136042647233667,-0.998783310832074
"ENSG00000004059","ARF5","protein_coding",6.00124179921167e-05,0.0139307828753079,1.29288439061305
"ENSG00000254635","WAC-AS1","lncRNA",6.03342052284807e-05,0.0139307828753079,0.894465900973242
"ENSG00000111605","CPSF6","protein_coding",6.251913648016e-05,0.0140019954278098,-0.545581024415301
"ENSG00000280071","GATD3B","protein_coding",6.3867463857079e-05,0.0140019954278098,1.76421304395126
"ENSG00000204227","RING1","protein_coding",6.51080964452524e-05,0.0140019954278098,-0.621085248999215
"ENSG00000160695","VPS11","protein_coding",6.58037013286306e-05,0.0140019954278098,0.609059359733028
"ENSG00000071462","BUD23","protein_coding",6.91036507556097e-05,0.0141806948201798,0.544327902097346
"ENSG00000108947","EFNB3","protein_coding",6.92569872345678e-05,0.0141806948201798,-0.965069488389398
"ENSG00000102908","NFAT5","protein_coding",7.80818623778204e-05,0.0156915624171131,-1.1493143264918
"ENSG00000189180","ZNF33A","protein_coding",8.30878628095687e-05,0.0163939906765353,0.641213245008868
"ENSG00000168090","COPS6","protein_coding",8.47772762633311e-05,0.016428625035887,0.542679564319084
"ENSG00000153406","NMRAL1","protein_coding",9.25085036242183e-05,0.017612320725088,0.608412970608889
"ENSG00000270647","TAF15","protein_coding",0.000102927358330597,0.0189344487609642,-0.691035901152596
"ENSG00000267673","FDX2","protein_coding",0.000102942543024041,0.0189344487609642,0.907031325514511
"ENSG00000230124","ACBD6","protein_coding",0.000106007351382346,0.0191259821387645,0.680587268286599
"ENSG00000127884","ECHS1","protein_coding",0.000107904646667642,0.0191259821387645,0.617778614597281
"ENSG00000154803","FLCN","protein_coding",0.000109271184353428,0.0191259821387645,-1.02384061981473
"ENSG00000008382","MPND","protein_coding",0.000111107340577367,0.0191386803165967,0.669336835675885
"ENSG00000162517","PEF1","protein_coding",0.000116266199823412,0.0197143875075574,0.743177141212576
"ENSG00000140990","NDUFB10","protein_coding",0.000119728035193563,0.0199890559680084,0.672931761876452
"ENSG00000006451","RALA","protein_coding",0.000123814853245455,0.0203581634457527,-0.680811308155377
"ENSG00000126457","PRMT1","protein_coding",0.000128955431143179,0.02088693042934,0.536459671155525
"ENSG00000189223","PAX8-AS1","lncRNA",0.000134453659147505,0.0214572221921871,-2.41857674310945
"ENSG00000143314","MRPL24","protein_coding",0.000140762432560642,0.0221384625818563,0.592080694495851
"ENSG00000234224","TMEM229A","protein_coding",0.000152420069996732,0.023283845607914,1.13213774751678
"ENSG00000178057","NDUFAF3","protein_coding",0.000152470368138409,0.023283845607914,0.577898160003673
"ENSG00000167615","LENG8","protein_coding",0.000154481835953723,0.023283845607914,-0.91517846326624
"ENSG00000233016","SNHG7","lncRNA",0.000169498246551795,0.025197191391508,0.876194831719093
"ENSG00000117000","RLF","protein_coding",0.000175846041190919,0.0257875843108629,-0.936125209496123
"ENSG00000089220","PEBP1","protein_coding",0.000181604619132081,0.0258965633210501,0.457460659027985
"ENSG00000179820","MYADM","protein_coding",0.000183900899893797,0.0258965633210501,-0.872585614718466
"ENSG00000131778","CHD1L","protein_coding",0.000185069444384748,0.0258965633210501,-2.31978617652827
"ENSG00000087191","PSMC5","protein_coding",0.000186134531795237,0.0258965633210501,0.407037428686416
"ENSG00000133460","SLC2A11","protein_coding",0.000194531931735932,0.0264406729193536,0.682465490885543
"ENSG00000197921","HES5","protein_coding",0.000194918340725054,0.0264406729193536,1.19550584538721
"ENSG00000104824","HNRNPL","protein_coding",0.000207674608261105,0.027594202172329,-0.454733820341582
"ENSG00000138642","HERC6","protein_coding",0.000209934353569262,0.027594202172329,0.628145229351729
"ENSG00000172661","WASHC2C","protein_coding",0.000211050385210404,0.027594202172329,0.710283425475857
"ENSG00000103266","STUB1","protein_coding",0.000233471664997902,0.0293778714841848,0.567628112806784
"ENSG00000172977","KAT5","protein_coding",0.000234338563589863,0.0293778714841848,0.69876283601553
"ENSG00000148834","GSTO1","protein_coding",0.000234744754323729,0.0293778714841848,0.598689624013062
"ENSG00000262202","AC007952.4","lncRNA",0.000235521085433475,0.0293778714841848,-1.77952971336275
"ENSG00000186230","ZNF749","protein_coding",0.000240867024755478,0.0295486598171193,-1.46268514741954
"ENSG00000042317","SPATA7","protein_coding",0.000242336041625841,0.0295486598171193,0.887823406141921
"ENSG00000178028","DMAP1","protein_coding",0.000249847162481946,0.0295749635752789,0.664704537013435
"ENSG00000145817","YIPF5","protein_coding",0.000250416051846241,0.0295749635752789,-0.558109837917226
"ENSG00000106780","MEGF9","protein_coding",0.000250727667612022,0.0295749635752789,-0.6861341038384
"ENSG00000167515","TRAPPC2L","protein_coding",0.000263369058953887,0.0302505999985086,0.532021371411911
"ENSG00000113273","ARSB","protein_coding",0.000264989450740677,0.0302505999985086,-0.920949829425322
"ENSG00000221988","PPT2","protein_coding",0.000267415762204513,0.0302505999985086,0.566457402342411
"ENSG00000110200","ANAPC15","protein_coding",0.000267605750078956,0.0302505999985086,0.791252996613171
"ENSG00000182108","DEXI","protein_coding",0.000270554539939067,0.0302686378084408,0.484554193547797
"ENSG00000119673","ACOT2","protein_coding",0.00028593108625329,0.031288288773039,-1.16978665259733
"ENSG00000244187","TMEM141","protein_coding",0.00028897237473075,0.031288288773039,0.654248183471699
"ENSG00000170430","MGMT","protein_coding",0.00029020978894383,0.031288288773039,0.796199985543114
"ENSG00000168701","TMEM208","protein_coding",0.000291201360677934,0.031288288773039,0.579170500358075
"ENSG00000102871","TRADD","protein_coding",0.000315568550701776,0.0335740187472125,0.64471655609408
"ENSG00000146574","CCZ1B","protein_coding",0.00032038222376454,0.0337552222552698,1.29295186666692
"ENSG00000159200","RCAN1","protein_coding",0.000329598200317002,0.0342398859364451,0.590301791811451
"ENSG00000079332","SAR1A","protein_coding",0.000335785748473172,0.0342398859364451,-0.36924030295834
"ENSG00000091592","NLRP1","protein_coding",0.000336937232441823,0.0342398859364451,-1.38256556289908
"ENSG00000100429","HDAC10","protein_coding",0.000337603003612203,0.0342398859364451,-1.12627203195051
"ENSG00000114054","PCCB","protein_coding",0.000344637060390701,0.0346296424014804,0.684725719592688
"ENSG00000278558","TMEM191B","protein_coding",0.00035107587845872,0.0349529856241654,1.12293585321227
"ENSG00000205352","PRR13","protein_coding",0.000361701411349846,0.0356834883269866,0.399083283966783
"ENSG00000031003","FAM13B","protein_coding",0.000370071926307307,0.0361803652638459,-0.601322569573368
"ENSG00000135249","RINT1","protein_coding",0.000380486551469026,0.0368664290762667,-0.658966344571448
"ENSG00000184702","SEPTIN5","protein_coding",0.000386715047795463,0.037138333616605,1.4597539034899
"ENSG00000074266","EED","protein_coding",0.000419178176573082,0.0399028208085183,-0.76241242628272
"ENSG00000182307","C8orf33","protein_coding",0.000467754271444227,0.0441397335105457,-0.467983496708699
"ENSG00000271895","AL109811.2","lncRNA",0.000474986100568978,0.0444357686497806,-0.849600169349305
"ENSG00000167136","ENDOG","protein_coding",0.00048667779289707,0.0448580072737603,0.704175415457438
"ENSG00000198742","SMURF1","protein_coding",0.000489958769162478,0.0448580072737603,-0.612825804685584
"ENSG00000205220","PSMB10","protein_coding",0.000491900374638544,0.0448580072737603,0.467509025559708
"ENSG00000128626","MRPS12","protein_coding",0.000496804513184013,0.0449276881422742,0.735903229947513
"ENSG00000284642","AL139424.2","lncRNA",0.000516751927394123,0.0463453877362068,-1.07809301000059
"ENSG00000106268","NUDT1","protein_coding",0.000524886748610567,0.0465816264086772,0.887592315727068
"ENSG00000237943","PRKCQ-AS1","lncRNA",0.000527970885391384,0.0465816264086772,1.23519950227986
"ENSG00000111640","GAPDH","protein_coding",0.000549787077820912,0.048115236842843,0.574391322745097
"ENSG00000117360","PRPF3","protein_coding",0.000563677423296167,0.0485505919978843,-0.922343188275664
"ENSG00000010256","UQCRC1","protein_coding",0.000563709416857116,0.0485505919978843,0.518425720742127
"ENSG00000187051","RPS19BP1","protein_coding",0.000578937509872507,0.0494695264341453,0.708867570008278
"ENSG00000167775","CD320","protein_coding",0.000585385976519396,0.0496236306447194,0.58455718049068
"ENSG00000128908","INO80","protein_coding",0.000589886505083746,0.0496236306447194,-0.816088704879426
"ENSG00000124762","CDKN1A","protein_coding",0.000596745690697474,0.0498144941188383,-2.39875883440618
"ENSG00000283154","IQCJ-SCHIP1","protein_coding",0.000602122273207766,0.0498796252584021,-1.95357823380109
