"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000134986","NREP","protein_coding",0.000136365600244569,0.0220591412160332,-0.980895427152996
"ENSG00000124920","MYRF","protein_coding",0.000141782046074157,0.0226029348813873,1.44996880140594
"ENSG00000065809","FAM107B","protein_coding",0.000151599805541663,0.0238228265851185,0.939195087549184
"ENSG00000278318","ZNF229","protein_coding",0.00015848440334264,0.0245015663708992,-1.61099233482446
"ENSG00000099814","CEP170B","protein_coding",0.000160373888973158,0.0245015663708992,0.951416661839482
"ENSG00000106772","PRUNE2","protein_coding",0.000166735398533997,0.0251245121078626,0.985612411655701
"ENSG00000115365","LANCL1","protein_coding",0.00017491589386761,0.0257283527974996,1.03734271849278
"ENSG00000007944","MYLIP","protein_coding",0.000175420587255679,0.0257283527974996,1.41154673636539
"ENSG00000144057","ST6GAL2","protein_coding",0.000185360257444597,0.0265673052707102,-0.889867642489925
"ENSG00000233593","LINC02609","lncRNA",0.000185971136894971,0.0265673052707102,1.82952866138515
"ENSG00000086205","FOLH1","protein_coding",0.000190173959667683,0.0268194045685194,2.96665608373217
"ENSG00000172348","RCAN2","protein_coding",0.000195782583602031,0.0271643024549651,0.962067330739646
"ENSG00000160307","S100B","protein_coding",0.000199100617391944,0.0271643024549651,1.02416624675043
"ENSG00000138413","IDH1","protein_coding",0.000200042845435297,0.0271643024549651,-0.990915202027353
"ENSG00000149218","ENDOD1","protein_coding",0.000202497527391558,0.0271643024549651,1.25651718679731
"ENSG00000113578","FGF1","protein_coding",0.000208370544961404,0.0273179448809764,0.996913923850503
"ENSG00000105711","SCN1B","protein_coding",0.000208609760909274,0.0273179448809764,1.25651054416008
"ENSG00000100577","GSTZ1","protein_coding",0.000211476525942916,0.0273232036578965,1.42398712930393
"ENSG00000204287","HLA-DRA","protein_coding",0.000219612892694839,0.0273232036578965,2.11565836262478
"ENSG00000114450","GNB4","protein_coding",0.000226757336107321,0.0273232036578965,-1.06285588206548
"ENSG00000105894","PTN","protein_coding",0.000227082430677054,0.0273232036578965,-1.15059876453132
"ENSG00000170214","ADRA1B","protein_coding",0.000228833124372367,0.0273232036578965,1.28918540020224
"ENSG00000130164","LDLR","protein_coding",0.000232851857743338,0.0273232036578965,-1.59934933724883
"ENSG00000124766","SOX4","protein_coding",0.000234725426996159,0.0273232036578965,-1.65267336028459
"ENSG00000005893","LAMP2","protein_coding",0.000235240070110616,0.0273232036578965,1.10439282601341
"ENSG00000234224","TMEM229A","protein_coding",0.000238354428724008,0.0273232036578965,1.63219657706751
"ENSG00000108381","ASPA","protein_coding",0.000239195814637625,0.0273232036578965,1.28996006349712
"ENSG00000141934","PLPP2","protein_coding",0.000241703777165586,0.0273232036578965,1.28111955709611
"ENSG00000125144","MT1G","protein_coding",0.0002417439171756,0.0273232036578965,0.998041981214183
"ENSG00000156049","GNA14","protein_coding",0.000246676888986133,0.0273232036578965,1.80564804434847
"ENSG00000106078","COBL","protein_coding",0.000247979645852054,0.0273232036578965,0.988769144406875
"ENSG00000123560","PLP1","protein_coding",0.000249374819779895,0.0273232036578965,1.34680722045101
"ENSG00000068001","HYAL2","protein_coding",0.000251172586733746,0.0273232036578965,-1.19169642351858
"ENSG00000106333","PCOLCE","protein_coding",0.000252345947222079,0.0273232036578965,-1.571682347288
"ENSG00000118322","ATP10B","protein_coding",0.000253992564324511,0.0273232036578965,2.22660043630397
"ENSG00000100242","SUN2","protein_coding",0.000257802916490717,0.0273232036578965,1.0490195142515
"ENSG00000135525","MAP7","protein_coding",0.000259278360317608,0.0273232036578965,1.07485463959019
"ENSG00000135205","CCDC146","protein_coding",0.000260812398552648,0.0273232036578965,-1.31994146665941
"ENSG00000106565","TMEM176B","protein_coding",0.000265943534196853,0.0275979139260885,2.01703577106451
"ENSG00000071575","TRIB2","protein_coding",0.000270240507704653,0.0277817344369269,-1.04529219911967
"ENSG00000171368","TPPP","protein_coding",0.000291416440518076,0.0294607311943082,0.94255001693002
"ENSG00000166348","USP54","protein_coding",0.00029192906365269,0.0294607311943082,0.955099763833641
"ENSG00000269821","KCNQ1OT1","lncRNA",0.000298047319828685,0.0298047319828685,-1.45890088427319
"ENSG00000167641","PPP1R14A","protein_coding",0.000306218926614735,0.0300992922428862,1.60942260695389
"ENSG00000198743","SLC5A3","protein_coding",0.000310112985553203,0.0300992922428862,-1.09472853653794
"ENSG00000126803","HSPA2","protein_coding",0.000311600673048272,0.0300992922428862,0.943334692014269
"ENSG00000136867","SLC31A2","protein_coding",0.000311938119608094,0.0300992922428862,2.31577823881383
"ENSG00000113810","SMC4","protein_coding",0.000318163623001734,0.0302109215970155,-1.1515407667262
"ENSG00000103241","FOXF1","protein_coding",0.000318587900477618,0.0302109215970155,-1.97484671353644
"ENSG00000134533","RERG","protein_coding",0.000323115491151056,0.0303783795099284,1.30725209362477
"ENSG00000112079","STK38","protein_coding",0.000334274017604155,0.0311611372342857,-1.40876414694863
"ENSG00000198838","RYR3","protein_coding",0.000342000999176815,0.0316135377390333,1.11814302957433
"ENSG00000173621","LRFN4","protein_coding",0.000348206491901204,0.031918928424277,-1.1533458051831
"ENSG00000145681","HAPLN1","protein_coding",0.000362028015882095,0.0320100980901274,-0.890267407243865
"ENSG00000176485","PLAAT3","protein_coding",0.000362456555686599,0.0320100980901274,0.844458259341729
"ENSG00000129538","RNASE1","protein_coding",0.000364473257525302,0.0320100980901274,1.47436388606936
"ENSG00000188290","HES4","protein_coding",0.000368647771844965,0.0320100980901274,-0.894130201288073
"ENSG00000150275","PCDH15","protein_coding",0.000369892526422933,0.0320100980901274,-1.1098851315748
"ENSG00000189184","PCDH18","protein_coding",0.000370476156615526,0.0320100980901274,-1.25122600431722
"ENSG00000172005","MAL","protein_coding",0.000372569689970437,0.0320100980901274,1.78923991596069
"ENSG00000165410","CFL2","protein_coding",0.000374737906199154,0.0320100980901274,0.916694747838052
"ENSG00000136059","VILL","protein_coding",0.000375391150329676,0.0320100980901274,1.71077591745484
"ENSG00000136541","ERMN","protein_coding",0.00038470459880495,0.0323037678212771,1.76686946310649
"ENSG00000117318","ID3","protein_coding",0.000385472306193628,0.0323037678212771,-0.862093419655013
"ENSG00000134982","APC","protein_coding",0.000387645213855325,0.0323037678212771,-0.901154674653358
"ENSG00000135631","RAB11FIP5","protein_coding",0.00040184250354778,0.0332350942783878,0.908447417767358
"ENSG00000149269","PAK1","protein_coding",0.000407467640552711,0.0334488361647748,0.9413197116602
"ENSG00000169562","GJB1","protein_coding",0.000410541061902694,0.0334514939328121,2.0815376835212
"ENSG00000113070","HBEGF","protein_coding",0.000420571000699951,0.0340167721154372,-1.62683837011575
"ENSG00000133816","MICAL2","protein_coding",0.000453271494307645,0.0363940615867452,1.06164994145826
"ENSG00000180834","MAP6D1","protein_coding",0.000457167295817216,0.0364408714057201,1.03519808131372
"ENSG00000198121","LPAR1","protein_coding",0.000461989085870572,0.0364605193034421,1.187177401461
"ENSG00000106025","TSPAN12","protein_coding",0.000464042972952899,0.0364605193034421,-0.994315743992446
"ENSG00000006611","USH1C","protein_coding",0.000468515725301362,0.0364880739532355,1.25887878814115
"ENSG00000074855","ANO8","protein_coding",0.000471027863759949,0.0364880739532355,-1.06736284950982
"ENSG00000256061","DNAAF4","protein_coding",0.000480962662786242,0.036997127906634,-1.29128428143994
"ENSG00000168993","CPLX1","protein_coding",0.000489058585790612,0.0373586419701162,1.15516588624235
"ENSG00000184500","PROS1","protein_coding",0.000498289206966809,0.0377029839219025,-1.66704114091414
"ENSG00000189171","S100A13","protein_coding",0.000500501945283883,0.0377029839219025,1.38909585799458
"ENSG00000101190","TCFL5","protein_coding",0.000503848966956334,0.0377029839219025,1.1529945900755
"ENSG00000166923","GREM1","protein_coding",0.000509362372067062,0.0378580141401195,2.55483328800362
"ENSG00000164402","SEPTIN8","protein_coding",0.00052067737784262,0.0384392695051599,0.736165555128453
"ENSG00000250284","AC109439.2","lncRNA",0.000544075296573667,0.0398988550820689,-1.35496324359521
"ENSG00000166173","LARP6","protein_coding",0.000555225227559112,0.0404468708817896,0.953199658250642
"ENSG00000250786","SNHG18","lncRNA",0.000563148489503232,0.0407541670035233,-1.81399012100978
"ENSG00000065534","MYLK","protein_coding",0.000569890776392711,0.0409725394792145,0.90867566364727
"ENSG00000135913","USP37","protein_coding",0.00057477905703808,0.0410556469312914,-1.07444993050392
"ENSG00000134222","PSRC1","protein_coding",0.000579903410395304,0.0411544355764409,1.05894452640196
"ENSG00000152495","CAMK4","protein_coding",0.000588390507825571,0.0412457356968908,-0.891551686281165
"ENSG00000181218","HIST3H2A","protein_coding",0.000592066094840694,0.0412457356968908,-1.0768433905622
"ENSG00000102271","KLHL4","protein_coding",0.000599635880046468,0.0412457356968908,1.44970669702878
"ENSG00000140479","PCSK6","protein_coding",0.000603051192745284,0.0412457356968908,1.72031576891321
"ENSG00000176463","SLCO3A1","protein_coding",0.000604589947493153,0.0412457356968908,0.807097441695705
"ENSG00000224924","LINC00320","lncRNA",0.00060596139000024,0.0412457356968908,2.44094276401695
"ENSG00000115461","IGFBP5","protein_coding",0.000607437198445118,0.0412457356968908,-0.719086025269333
"ENSG00000103089","FA2H","protein_coding",0.000616540604220882,0.0414894889989528,1.3634673806547
"ENSG00000114744","COMMD2","protein_coding",0.000618570563257114,0.0414894889989528,-0.874998212343044
"ENSG00000177853","ZNF518A","protein_coding",0.000622522763608243,0.0415015175738829,-0.866436775853284
"ENSG00000168807","SNTB2","protein_coding",0.000633684945710324,0.0419911711012865,-1.26242644566847
"ENSG00000109881","CCDC34","protein_coding",0.000654219139951763,0.0430922786794574,-0.956042660305251
"ENSG00000043143","JADE2","protein_coding",0.000672943329479508,0.0435448284643832,1.2493076856027
"ENSG00000122779","TRIM24","protein_coding",0.0006730803553308,0.0435448284643832,-0.838192259316299
"ENSG00000134716","CYP2J2","protein_coding",0.00067358359038946,0.0435448284643832,1.60205288350459
"ENSG00000204653","ASPDH","protein_coding",0.000677835707550812,0.0435448284643832,0.9681421785382
"ENSG00000171724","VAT1L","protein_coding",0.000680882772352174,0.0435448284643832,-1.33587896156651
"ENSG00000107902","LHPP","protein_coding",0.000690410578567342,0.0437266064785829,0.779101221407325
"ENSG00000179178","TMEM125","protein_coding",0.000691675411570311,0.0437266064785829,1.3050355107501
"ENSG00000087842","PIR","protein_coding",0.000712439897462367,0.0442264424460556,1.41504878100888
"ENSG00000168481","LGI3","protein_coding",0.00071273062334557,0.0442264424460556,0.994422270977256
"ENSG00000147324","MFHAS1","protein_coding",0.000714902907760465,0.0442264424460556,-0.929714884996623
"ENSG00000143324","XPR1","protein_coding",0.000719337897878871,0.0442264424460556,-0.864063291313216
"ENSG00000091844","RGS17","protein_coding",0.000719684836167633,0.0442264424460556,-1.21049959016902
"ENSG00000134042","MRO","protein_coding",0.00074943467489236,0.0456268423985447,0.992950440699259
"ENSG00000158467","AHCYL2","protein_coding",0.000754037757500459,0.0456268423985447,-0.805367362114553
"ENSG00000079462","PAFAH1B3","protein_coding",0.00075491684695774,0.0456268423985447,-0.965123942259065
"ENSG00000196139","AKR1C3","protein_coding",0.000759414725601909,0.045647879680989,1.38846089271676
"ENSG00000146350","TBC1D32","protein_coding",0.000786533953116054,0.0466364862385344,-1.3797590989078
"ENSG00000125037","EMC3","protein_coding",0.00078747537965667,0.0466364862385344,0.69449188643828
"ENSG00000067082","KLF6","protein_coding",0.000788580585487945,0.0466364862385344,-1.42940531699121
"ENSG00000162545","CAMK2N1","protein_coding",0.000799904582767302,0.0470532107510178,0.900695826985334
"ENSG00000054690","PLEKHH1","protein_coding",0.000806653469164026,0.0471978093659802,1.18581712667897
"ENSG00000170775","GPR37","protein_coding",0.000836162541326765,0.0484530574074574,1.64735041928955
"ENSG00000009413","REV3L","protein_coding",0.000836916446128809,0.0484530574074574,-0.76125276193759
"ENSG00000175455","CCDC14","protein_coding",0.000842520507840278,0.0485221234881835,-1.01052055179713
"ENSG00000184007","PTP4A2","protein_coding",0.000854733047356954,0.0489690808381588,0.740129170036651
"ENSG00000176058","TPRN","protein_coding",0.000863617352999533,0.0490573979006955,0.86994616381722
"ENSG00000137944","KYAT3","protein_coding",0.000865194108430448,0.0490573979006955,0.905095435432179
"ENSG00000147488","ST18","protein_coding",0.000869787577929076,0.049064940293435,0.975178257025888
"ENSG00000160050","CCDC28B","protein_coding",0.000889723692705252,0.0495977096801819,-0.84034051159166
"ENSG00000132382","MYBBP1A","protein_coding",0.000890859762261319,0.0495977096801819,0.869906302246409
"ENSG00000188783","PRELP","protein_coding",0.000892758774243273,0.0495977096801819,0.883435029567161
"ENSG00000173406","DAB1","protein_coding",0.000903053948224846,0.0499175549270015,-0.889087162157361
