"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000159128","IFNGR2","protein_coding",2.25302333639647e-05,0.00381283453744122,0.727393346013669
"ENSG00000123975","CKS2","protein_coding",2.28376561862955e-05,0.00381283453744122,-1.61157323514205
"ENSG00000196843","ARID5A","protein_coding",2.33477667787261e-05,0.00383893886488994,1.35480447516195
"ENSG00000168374","ARF4","protein_coding",2.47558469492723e-05,0.00400970822527616,-0.524441362879167
"ENSG00000198839","ZNF277","protein_coding",2.53542396451353e-05,0.00404623836219129,-0.933835385750553
"ENSG00000109536","FRG1","protein_coding",2.77497923773255e-05,0.00433058601434009,-0.678786645129699
"ENSG00000006625","GGCT","protein_coding",2.79341154629383e-05,0.00433058601434009,-0.744649950211788
"ENSG00000161956","SENP3","protein_coding",2.84192511785788e-05,0.00434374244774559,0.952046918780166
"ENSG00000058272","PPP1R12A","protein_coding",3.28751547118646e-05,0.00487000339985976,-0.774699331126952
"ENSG00000125810","CD93","protein_coding",3.29392428470486e-05,0.00487000339985976,2.30748296455841
"ENSG00000169908","TM4SF1","protein_coding",3.32086483219335e-05,0.00487000339985976,1.93979636222796
"ENSG00000187134","AKR1C1","protein_coding",3.47310680851222e-05,0.00502535401146329,-1.51926191375309
"ENSG00000267368","UPK3BL1","protein_coding",3.62466039844857e-05,0.00512515202670346,-1.23004595588913
"ENSG00000037241","RPL26L1","protein_coding",3.63653433520242e-05,0.00512515202670346,-0.808838449536494
"ENSG00000203747","FCGR3A","protein_coding",3.74074761649234e-05,0.00520443501720191,1.73770336446965
"ENSG00000141279","NPEPPS","protein_coding",3.82327401944161e-05,0.00525192020999751,-0.590993872829292
"ENSG00000067334","DNTTIP2","protein_coding",4.05210626808746e-05,0.00549668215266064,-0.744500471053135
"ENSG00000128016","ZFP36","protein_coding",4.32015620355347e-05,0.00568486861043445,2.18480994438371
"ENSG00000160211","G6PD","protein_coding",4.33412674817169e-05,0.00568486861043445,0.76148594867758
"ENSG00000072274","TFRC","protein_coding",4.34799202604183e-05,0.00568486861043445,-0.986472490461487
"ENSG00000112659","CUL9","protein_coding",4.47411920112788e-05,0.00578013590126664,0.497106774533016
"ENSG00000213088","ACKR1","protein_coding",4.63319286727928e-05,0.00591522458773115,1.64575526424437
"ENSG00000061938","TNK2","protein_coding",4.72504919220635e-05,0.0059623527713748,0.738511727105443
"ENSG00000089327","FXYD5","protein_coding",4.89632133312206e-05,0.00610745736862536,1.56501871370961
"ENSG00000138175","ARL3","protein_coding",4.96133940242587e-05,0.00611823354490063,-0.765148767552207
"ENSG00000109971","HSPA8","protein_coding",5.03296967130974e-05,0.00613682998573632,-1.00769289637385
"ENSG00000025800","KPNA6","protein_coding",5.09207482296104e-05,0.00613991066430813,-0.70453439931725
"ENSG00000142208","AKT1","protein_coding",5.15708453148387e-05,0.00614996498194098,0.555429915983321
"ENSG00000076344","RGS11","protein_coding",5.41118489704438e-05,0.00638284548942669,0.814030463827426
"ENSG00000178685","PARP10","protein_coding",5.59581014749005e-05,0.00652964857210344,1.15244178512014
"ENSG00000088899","LZTS3","protein_coding",5.73247125561203e-05,0.00654429559458156,0.901359647464508
"ENSG00000172992","DCAKD","protein_coding",5.78589694980404e-05,0.00654429559458156,0.582064408149283
"ENSG00000173369","C1QB","protein_coding",5.79510778877602e-05,0.00654429559458156,1.92299136814534
"ENSG00000180879","SSR4","protein_coding",5.89689810460297e-05,0.00654429559458156,-0.774175957765732
"ENSG00000103319","EEF2K","protein_coding",5.90988728592879e-05,0.00654429559458156,0.959602444762042
"ENSG00000165507","DEPP1","protein_coding",5.99830393138454e-05,0.00657511053165505,1.88763859115517
"ENSG00000134986","NREP","protein_coding",6.10183775507228e-05,0.00662171433180444,-0.867455522798493
"ENSG00000137692","DCUN1D5","protein_coding",6.24446206568067e-05,0.006709396270967,-0.654482325068408
"ENSG00000205758","CRYZL1","protein_coding",6.45919056479543e-05,0.00684567853079996,-0.530370520343847
"ENSG00000044574","HSPA5","protein_coding",6.49746487903056e-05,0.00684567853079996,-0.768574957590777
"ENSG00000112335","SNX3","protein_coding",6.62917169431391e-05,0.00691728569487448,-0.546445272561828
"ENSG00000197345","MRPL21","protein_coding",6.80721182161611e-05,0.00700005696446841,-0.823301856819684
"ENSG00000198692","EIF1AY","protein_coding",6.83750495976458e-05,0.00700005696446841,3.32967400213737
"ENSG00000177225","GATD1","protein_coding",6.94567445475269e-05,0.0070443419797174,0.692782827990313
"ENSG00000177098","SCN4B","protein_coding",7.01828381690811e-05,0.00705207555380434,0.77394509271247
"ENSG00000137331","IER3","protein_coding",7.16651132360264e-05,0.00713495237465466,1.42283006616362
"ENSG00000081237","PTPRC","protein_coding",7.28521572642067e-05,0.00718482223874427,1.86045660918937
"ENSG00000127951","FGL2","protein_coding",7.34901648083869e-05,0.00718482223874427,1.45508060175884
"ENSG00000189223","PAX8-AS1","lncRNA",7.44758781251756e-05,0.00720545541143973,1.76373405093884
"ENSG00000101745","ANKRD12","protein_coding",7.51045171695407e-05,0.00720545541143973,-1.12510603025742
"ENSG00000182541","LIMK2","protein_coding",7.56931364637052e-05,0.00720545541143973,1.33336073867312
"ENSG00000143258","USP21","protein_coding",7.63751028629517e-05,0.00720715318494567,0.75827753754661
"ENSG00000229833","PET100","protein_coding",7.81986966082875e-05,0.00727086738195511,-0.673804223054443
"ENSG00000196372","ASB13","protein_coding",7.88191889694602e-05,0.00727086738195511,0.665768451140401
"ENSG00000115484","CCT4","protein_coding",7.9060297739652e-05,0.00727086738195511,-0.627066063076749
"ENSG00000134982","APC","protein_coding",8.00655227602092e-05,0.00730143742011588,-0.978203892497113
"ENSG00000129226","CD68","protein_coding",8.31843620610777e-05,0.00746274965508601,1.33972302831081
"ENSG00000124172","ATP5F1E","protein_coding",8.36492312290749e-05,0.00746274965508601,-0.838093641279054
"ENSG00000198162","MAN1A2","protein_coding",8.38974804571041e-05,0.00746274965508601,-1.420278035973
"ENSG00000161791","FMNL3","protein_coding",8.56514533614678e-05,0.00755682578763129,0.906814970365827
"ENSG00000152219","ARL14EP","protein_coding",8.73299246553199e-05,0.00764277695451235,-0.676917467872706
"ENSG00000019582","CD74","protein_coding",8.88265801550436e-05,0.00771156838274027,2.20524039691702
"ENSG00000119185","ITGB1BP1","protein_coding",9.06217241651679e-05,0.00780497579873335,-0.515327465357539
"ENSG00000245848","CEBPA","protein_coding",9.39502762989019e-05,0.00802452957468365,0.830535377481153
"ENSG00000136059","VILL","protein_coding",9.52260470631122e-05,0.00802452957468365,1.11389020021398
"ENSG00000006062","MAP3K14","protein_coding",9.58203964442415e-05,0.00802452957468365,0.887164483273443
"ENSG00000188313","PLSCR1","protein_coding",9.69127535398038e-05,0.00802452957468365,1.83194793253519
"ENSG00000142684","ZNF593","protein_coding",9.75322940825156e-05,0.00802452957468365,-0.827788639098893
"ENSG00000175224","ATG13","protein_coding",9.76076210706083e-05,0.00802452957468365,0.541261367681839
"ENSG00000005884","ITGA3","protein_coding",9.98545810827228e-05,0.00814753318729104,0.81686145123108
"ENSG00000267680","ZNF224","protein_coding",0.00010491457375391,0.00836351543192549,0.771372423545286
"ENSG00000157601","MX1","protein_coding",0.00010543485891123,0.00836351543192549,1.14318116496847
"ENSG00000168653","NDUFS5","protein_coding",0.000105451150414331,0.00836351543192549,-0.649493409139702
"ENSG00000145708","CRHBP","protein_coding",0.000106866191431597,0.00836351543192549,-1.69705200127242
"ENSG00000273018","FAM106A","lncRNA",0.000107070273893701,0.00836351543192549,-1.23823945322695
"ENSG00000198837","DENND4B","protein_coding",0.000107125750556362,0.00836351543192549,0.624577091362437
"ENSG00000039523","RIPOR1","protein_coding",0.000108167743716172,0.00838454539148503,0.577709484841508
"ENSG00000100429","HDAC10","protein_coding",0.000109720960075268,0.00844462311160859,0.942772290947887
"ENSG00000142494","SLC47A1","protein_coding",0.000113400325102089,0.00855756467158605,0.817551217692447
"ENSG00000163479","SSR2","protein_coding",0.000113617436771933,0.00855756467158605,-0.524786732231447
"ENSG00000162227","TAF6L","protein_coding",0.000114282404288685,0.00855756467158605,0.803517734888998
"ENSG00000164346","NSA2","protein_coding",0.000114641699467433,0.00855756467158605,-1.00874350482645
"ENSG00000105639","JAK3","protein_coding",0.000115131260786174,0.00855756467158605,1.10131581445135
"ENSG00000142867","BCL10","protein_coding",0.000116578106416125,0.00860616061787613,0.843266617603281
"ENSG00000167202","TBC1D2B","protein_coding",0.000119176135897668,0.00869904413934856,0.761311543589921
"ENSG00000063244","U2AF2","protein_coding",0.000119439511312471,0.00869904413934856,0.651048605881573
"ENSG00000173465","ZNRD2","protein_coding",0.000120648461386399,0.00872851401976804,0.705561919741079
"ENSG00000042317","SPATA7","protein_coding",0.000121905420214935,0.00876104384220181,-0.990796238424761
"ENSG00000101181","MTG2","protein_coding",0.000123547282344454,0.00882062571053956,0.847347197907777
"ENSG00000148335","NTMT1","protein_coding",0.000131278726598982,0.00931135124870691,-0.892238152198732
"ENSG00000151131","C12orf45","protein_coding",0.000132974056388776,0.00937035363591556,-0.770461269496825
"ENSG00000160255","ITGB2","protein_coding",0.000134409955333171,0.00938739710154451,1.16798556478267
"ENSG00000173545","ZNF622","protein_coding",0.000136033689735625,0.00938739710154451,-0.797013341759746
"ENSG00000178726","THBD","protein_coding",0.000136188248780323,0.00938739710154451,2.31261689846241
"ENSG00000183617","MRPL54","protein_coding",0.000136676072801699,0.00938739710154451,-0.645886591191959
"ENSG00000132432","SEC61G","protein_coding",0.00013831581680744,0.00944027197480715,-0.774785080001368
"ENSG00000234327","AC012146.1","lncRNA",0.000140942511658804,0.00954416428845888,-0.846522267176693
"ENSG00000002933","TMEM176A","protein_coding",0.00014159698216383,0.00954416428845888,1.60445321367031
"ENSG00000164434","FABP7","protein_coding",0.000144142635005329,0.00965577700665327,-1.11410740406999
"ENSG00000106268","NUDT1","protein_coding",0.000146997498196476,0.00978660644434454,-1.00553099803664
"ENSG00000178878","APOLD1","protein_coding",0.000148710312093835,0.00981037690136565,1.95168805205577
"ENSG00000149196","HIKESHI","protein_coding",0.000149692529572797,0.00981037690136565,-0.578073751815202
"ENSG00000170860","LSM3","protein_coding",0.000150683434751455,0.00981037690136565,-0.624751219683642
"ENSG00000014216","CAPN1","protein_coding",0.000151569123921827,0.00981037690136565,0.68964956496229
"ENSG00000137821","LRRC49","protein_coding",0.000151874614764968,0.00981037690136565,-0.751632944416409
"ENSG00000241837","ATP5PO","protein_coding",0.000165061634020183,0.0105991056354262,-0.712950192121624
"ENSG00000010292","NCAPD2","protein_coding",0.000167453312452985,0.0106430949682845,0.944737577197166
"ENSG00000177000","MTHFR","protein_coding",0.000167708186470388,0.0106430949682845,0.610259388501492
"ENSG00000112110","MRPL18","protein_coding",0.00017165334288771,0.0107884789009464,-0.737133755324337
"ENSG00000047457","CP","protein_coding",0.000172314928177976,0.0107884789009464,2.20415932973955
"ENSG00000106605","BLVRA","protein_coding",0.000172981508363866,0.0107884789009464,-0.63610948026266
"ENSG00000141551","CSNK1D","protein_coding",0.000185648590546988,0.0114996979730946,0.595546182085391
"ENSG00000130723","PRRC2B","protein_coding",0.000187959483256808,0.0114996979730946,0.559648761830921
"ENSG00000149547","EI24","protein_coding",0.000188470946104044,0.0114996979730946,-0.514851663449807
"ENSG00000107140","TESK1","protein_coding",0.000188623870181611,0.0114996979730946,0.465898843555222
"ENSG00000184752","NDUFA12","protein_coding",0.000199574791386489,0.012099361095677,-0.768157251102499
"ENSG00000120256","LRP11","protein_coding",0.000200747911811102,0.012102868549856,0.722095420314663
"ENSG00000138382","METTL5","protein_coding",0.00020299617654174,0.0121082628325005,-0.620675498412778
"ENSG00000102230","PCYT1B","protein_coding",0.000204691122426014,0.0121082628325005,0.706995984560448
"ENSG00000087299","L2HGDH","protein_coding",0.000207863436274656,0.0121082628325005,0.799280974521372
"ENSG00000100387","RBX1","protein_coding",0.000208534992031244,0.0121082628325005,-0.439244859673176
"ENSG00000110057","UNC93B1","protein_coding",0.000209703471930502,0.0121082628325005,1.10398157628332
"ENSG00000118762","PKD2","protein_coding",0.000210134319314544,0.0121082628325005,0.954736369651045
"ENSG00000166598","HSP90B1","protein_coding",0.000210521002246226,0.0121082628325005,-0.631032731004692
"ENSG00000159840","ZYX","protein_coding",0.000210849929451827,0.0121082628325005,0.816549959148397
"ENSG00000148690","FRA10AC1","protein_coding",0.000211813177213443,0.0121082628325005,-0.829262996296406
"ENSG00000115107","STEAP3","protein_coding",0.000211995018261619,0.0121082628325005,1.24720749658947
"ENSG00000237651","C2orf74","protein_coding",0.000214184972951226,0.0121324491537757,-0.743860351252434
"ENSG00000120889","TNFRSF10B","protein_coding",0.000214654463465254,0.0121324491537757,1.02507510054456
"ENSG00000130349","MTRES1","protein_coding",0.000223129252324059,0.0125461069752367,-0.641629296642673
"ENSG00000177548","RABEP2","protein_coding",0.000232060501682717,0.0129810338363961,0.704671365931261
"ENSG00000135723","FHOD1","protein_coding",0.00023506175324003,0.0130806499933087,1.00802202593302
"ENSG00000100302","RASD2","protein_coding",0.000236252064014791,0.0130806499933087,0.74056785436604
"ENSG00000161904","LEMD2","protein_coding",0.000242263392058902,0.0133416342188476,0.561308030760189
"ENSG00000139684","ESD","protein_coding",0.000243424583056747,0.0133416342188476,-0.593877633629629
"ENSG00000182578","CSF1R","protein_coding",0.000244845920463024,0.0133521001450489,1.43251361500162
"ENSG00000204227","RING1","protein_coding",0.000260726222328831,0.0140797897166889,0.545347958416656
"ENSG00000111832","RWDD1","protein_coding",0.000262140868483374,0.0140797897166889,-0.714302305120345
"ENSG00000047578","KIAA0556","protein_coding",0.000263155859740322,0.0140797897166889,0.95763619641172
"ENSG00000233016","SNHG7","lncRNA",0.000263379774464416,0.0140797897166889,-0.843530746073415
"ENSG00000225470","JPX","lncRNA",0.000267716067122791,0.0142414449040026,-0.8028042942431
"ENSG00000068120","COASY","protein_coding",0.000272778934088862,0.0144399853304016,0.513273649304623
"ENSG00000162572","SCNN1D","protein_coding",0.000277647021260939,0.0145769122708736,0.89029083732675
"ENSG00000181163","NPM1","protein_coding",0.000278907834096475,0.0145769122708736,-0.706269096685881
"ENSG00000133789","SWAP70","protein_coding",0.000279395296013795,0.0145769122708736,1.23009426080438
"ENSG00000125977","EIF2S2","protein_coding",0.000291423612038321,0.0151317178844012,-0.643374918920561
"ENSG00000100813","ACIN1","protein_coding",0.000300166786038804,0.0154748492800653,0.780424270318537
"ENSG00000137563","GGH","protein_coding",0.000300884002773109,0.0154748492800653,-0.691585478047953
"ENSG00000123395","ATG101","protein_coding",0.000313811124130569,0.0160635769767214,-0.70182599532427
"ENSG00000163468","CCT3","protein_coding",0.000318043433425013,0.0162037903264237,-0.501346951003301
"ENSG00000138768","USO1","protein_coding",0.000326445735363302,0.0163802078064685,-0.532849531064238
"ENSG00000168309","FAM107A","protein_coding",0.000328139711309271,0.0163802078064685,0.593824339723153
"ENSG00000169093","ASMTL","protein_coding",0.000329186245014613,0.0163802078064685,0.475651810294168
"ENSG00000242574","HLA-DMB","protein_coding",0.0003292466062892,0.0163802078064685,0.965754630382123
"ENSG00000134809","TIMM10","protein_coding",0.000329903212002434,0.0163802078064685,-0.731229138999771
"ENSG00000136848","DAB2IP","protein_coding",0.00033164217280189,0.0163802078064685,0.6073467510914
"ENSG00000106477","CEP41","protein_coding",0.000332072034410529,0.0163802078064685,-0.588528572794576
"ENSG00000225968","ELFN1","protein_coding",0.000338549180895686,0.0166241434890497,-0.973685263218067
"ENSG00000105711","SCN1B","protein_coding",0.000341288704734622,0.0166831757827933,1.02019022450722
"ENSG00000106565","TMEM176B","protein_coding",0.000344664063352411,0.0167083388872988,1.28725196562307
"ENSG00000145494","NDUFS6","protein_coding",0.000346070077309182,0.0167083388872988,-0.502509921004072
"ENSG00000158417","EIF5B","protein_coding",0.000346422433619815,0.0167083388872988,-0.810811540523346
"ENSG00000197530","MIB2","protein_coding",0.000355880671555591,0.0169453188949169,0.519332733503487
"ENSG00000273437","AC108673.3","lncRNA",0.000357659383439148,0.0169453188949169,0.530239786840886
"ENSG00000115561","CHMP3","protein_coding",0.000358866952103412,0.0169453188949169,-0.411417788706011
"ENSG00000165948","IFI27L1","protein_coding",0.000359964264523947,0.0169453188949169,-0.811281602130525
"ENSG00000112759","SLC29A1","protein_coding",0.000360004986861735,0.0169453188949169,0.66790486423808
"ENSG00000214688","C10orf105","protein_coding",0.00036269304620936,0.0169453188949169,2.09851711821146
"ENSG00000112799","LY86","protein_coding",0.000364461590191023,0.0169453188949169,1.17131475543068
"ENSG00000159189","C1QC","protein_coding",0.000365161252334885,0.0169453188949169,1.46643163687729
"ENSG00000134109","EDEM1","protein_coding",0.00036538929426931,0.0169453188949169,0.773067240184759
"ENSG00000253553","AC090578.1","lncRNA",0.000368670768636035,0.0169918118588615,-1.67463764909875
"ENSG00000181722","ZBTB20","protein_coding",0.000370044259341966,0.0169918118588615,-1.8433464702157
"ENSG00000196405","EVL","protein_coding",0.000371089145830279,0.0169918118588615,0.45257635995248
"ENSG00000185033","SEMA4B","protein_coding",0.000398799161206774,0.0181799335176237,0.710634784049932
"ENSG00000184216","IRAK1","protein_coding",0.000400387404230746,0.0181799335176237,0.520822110388267
"ENSG00000076043","REXO2","protein_coding",0.000402519774883722,0.018200602487659,-0.521230068754282
"ENSG00000049239","H6PD","protein_coding",0.000426352390530528,0.0191982412532668,0.916545763541167
"ENSG00000269893","SNHG8","lncRNA",0.000435688833625693,0.0194683259485129,-0.667800448164181
"ENSG00000112308","C6orf62","protein_coding",0.000435938371312996,0.0194683259485129,-0.36356620802472
"ENSG00000106245","BUD31","protein_coding",0.000441714690489347,0.0196175435104958,-0.448230503664313
"ENSG00000244687","UBE2V1","protein_coding",0.000442895149287824,0.0196175435104958,-0.650511393087193
"ENSG00000156928","MALSU1","protein_coding",0.000446944968649304,0.0196355091929311,-0.620279132045796
"ENSG00000136159","NUDT15","protein_coding",0.00044918492277118,0.0196355091929311,-0.664250492731429
"ENSG00000162729","IGSF8","protein_coding",0.000450919674936057,0.0196355091929311,0.613401263215535
"ENSG00000043143","JADE2","protein_coding",0.000451013561138747,0.0196355091929311,0.658907646144725
"ENSG00000104907","TRMT1","protein_coding",0.000453948308095985,0.0196355091929311,0.526460088934821
"ENSG00000213123","TCTEX1D2","protein_coding",0.000454157096150545,0.0196355091929311,-0.697546129009109
"ENSG00000172809","RPL38","protein_coding",0.000458075201800874,0.0197263178172345,-0.767646197395205
"ENSG00000101546","RBFA","protein_coding",0.000467691407307959,0.0200608187830276,-0.521838596541505
"ENSG00000198909","MAP3K3","protein_coding",0.000471312841295955,0.0201365628100146,0.759068483151572
"ENSG00000163131","CTSS","protein_coding",0.000483514925317423,0.0205440052032493,1.28311696945708
"ENSG00000111817","DSE","protein_coding",0.00048463558164687,0.0205440052032493,1.27027213949285
"ENSG00000076984","MAP2K7","protein_coding",0.000492862380054298,0.020787420822587,0.604186255552861
"ENSG00000161381","PLXDC1","protein_coding",0.00049459774821389,0.020787420822587,0.758290952341384
"ENSG00000168040","FADD","protein_coding",0.000496489131938673,0.020787420822587,0.557326647471412
"ENSG00000050393","MCUR1","protein_coding",0.000498039938617087,0.020787420822587,-0.484625528528649
"ENSG00000157005","SST","protein_coding",0.000501081748271377,0.020834249548816,-1.65608413693513
"ENSG00000153015","CWC27","protein_coding",0.00050795131526548,0.0210330056791174,-0.882825232348413
"ENSG00000186815","TPCN1","protein_coding",0.000509738342573523,0.0210330056791174,0.590581254529456
"ENSG00000119705","SLIRP","protein_coding",0.000517045108417801,0.0212536875626893,-0.639299122679772
"ENSG00000116717","GADD45A","protein_coding",0.000520762807694387,0.0213257282607528,-0.985957425312747
"ENSG00000204301","NOTCH4","protein_coding",0.000526631297828546,0.0214125635639455,0.918698459141535
"ENSG00000175970","UNC119B","protein_coding",0.000529105325587313,0.0214125635639455,0.585805386214033
"ENSG00000075399","VPS9D1","protein_coding",0.000529882405616396,0.0214125635639455,0.533965948827796
"ENSG00000004776","HSPB6","protein_coding",0.000530775856865217,0.0214125635639455,0.878462896708873
"ENSG00000160803","UBQLN4","protein_coding",0.000534925961988969,0.0215000612574233,0.653759394214332
"ENSG00000129824","RPS4Y1","protein_coding",0.000538778970449319,0.021575016189358,3.65025361045784
"ENSG00000251562","MALAT1","lncRNA",0.000551537580174836,0.0220047272796225,-1.41928009121588
"ENSG00000124380","SNRNP27","protein_coding",0.000554426902797902,0.0220389771031605,-0.494108912578675
"ENSG00000118816","CCNI","protein_coding",0.000558129945423836,0.0220559188830994,-0.731516039425341
"ENSG00000119640","ACYP1","protein_coding",0.000561010789241738,0.0220559188830994,-0.693969841909494
"ENSG00000151208","DLG5","protein_coding",0.00056386870800037,0.0220559188830994,-0.935766904009995
"ENSG00000115541","HSPE1","protein_coding",0.00056394313961129,0.0220559188830994,-0.815021262589011
"ENSG00000167232","ZNF91","protein_coding",0.000565015245991674,0.0220559188830994,-1.223235048798
"ENSG00000172115","CYCS","protein_coding",0.000569792565129742,0.0220658560382771,-0.526969931928171
"ENSG00000256235","SMIM3","protein_coding",0.00056993902361959,0.0220658560382771,0.98620216428614
"ENSG00000172534","HCFC1","protein_coding",0.000571369843969394,0.0220658560382771,0.486076568922867
"ENSG00000185813","PCYT2","protein_coding",0.000575975971210017,0.0221648625516706,0.701527544046492
