"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000132471","WBP2","protein_coding",0.000650925713511031,0.0350198033868935,0.973059268811857
"ENSG00000089169","RPH3A","protein_coding",0.000659261354767076,0.03517513476344,1.36977442161284
"ENSG00000141540","TTYH2","protein_coding",0.000669848984305713,0.0354470905137515,1.05721674581907
"ENSG00000170775","GPR37","protein_coding",0.000676296802634306,0.0354973346163177,1.68645781745682
"ENSG00000134817","APLNR","protein_coding",0.000689836877356076,0.0359160232275067,1.16905759448268
"ENSG00000106772","PRUNE2","protein_coding",0.000723372819479858,0.0373607593804957,1.16584903420038
"ENSG00000150551","LYPD1","protein_coding",0.000744936603563359,0.0381691326397226,-1.11309679990994
"ENSG00000065534","MYLK","protein_coding",0.00077349320853224,0.0391803499063837,1.25414832003957
"ENSG00000065978","YBX1","protein_coding",0.000780464072844167,0.0391803499063837,-1.502868979379
"ENSG00000203930","LINC00632","lncRNA",0.000782878738835733,0.0391803499063837,-1.36102580602349
"ENSG00000088899","LZTS3","protein_coding",0.000793261232478459,0.0392645244109469,1.0417115748922
"ENSG00000103089","FA2H","protein_coding",0.000796724395575286,0.0392645244109469,1.38280623399867
"ENSG00000038427","VCAN","protein_coding",0.000828771486681088,0.0405344599849477,-1.21060820149781
"ENSG00000102934","PLLP","protein_coding",0.000860247269918205,0.0414817778920209,1.14778081262334
"ENSG00000225470","JPX","lncRNA",0.0008609910529013,0.0414817778920209,-1.71407606290538
"ENSG00000108389","MTMR4","protein_coding",0.000873019053300742,0.0417497111711822,1.46069472696908
"ENSG00000112679","DUSP22","protein_coding",0.000888899018565739,0.042048656927664,1.27690279791763
"ENSG00000170160","CCDC144A","protein_coding",0.000898451366096882,0.042048656927664,-3.23871868087335
"ENSG00000111674","ENO2","protein_coding",0.000898809581167538,0.042048656927664,0.975016845214055
"ENSG00000135709","KIAA0513","protein_coding",0.000907426414994912,0.0421463664403392,1.2004403216668
"ENSG00000001461","NIPAL3","protein_coding",0.000920137905116187,0.0424262304299194,1.42707908376111
"ENSG00000049245","VAMP3","protein_coding",0.000926595181322588,0.0424262304299194,1.09108440206242
"ENSG00000174460","ZCCHC12","protein_coding",0.000948561706536734,0.0431261575873321,1.29819556787048
"ENSG00000132470","ITGB4","protein_coding",0.000977204090712675,0.0441176895779093,1.26000664771694
"ENSG00000105854","PON2","protein_coding",0.000996255507759569,0.0443261166072142,-1.00028976076254
"ENSG00000111832","RWDD1","protein_coding",0.000999434444007846,0.0443261166072142,-1.29545699463649
"ENSG00000244274","DBNDD2","protein_coding",0.00100514098519965,0.0443261166072142,1.89597429014632
"ENSG00000158109","TPRG1L","protein_coding",0.00100928425360293,0.0443261166072142,1.09151939726165
"ENSG00000203747","FCGR3A","protein_coding",0.00103611498538651,0.0451970158490223,2.49519507640219
"ENSG00000133321","PLAAT4","protein_coding",0.00104647546656741,0.0453425880010687,1.3258004702923
"ENSG00000091513","TF","protein_coding",0.00108147512558004,0.046546689404965,1.56545221486941
"ENSG00000250722","SELENOP","protein_coding",0.00110078736451192,0.0470641273197943,1.10743719038207
"ENSG00000148218","ALAD","protein_coding",0.00111968067238023,0.0475569632953076,1.02988927016817
"ENSG00000164176","EDIL3","protein_coding",0.00114584614629869,0.0483502138595057,0.886920498025086
"ENSG00000148516","ZEB1","protein_coding",0.00115491009120207,0.0484162308363673,-1.30416038476538
"ENSG00000073464","CLCN4","protein_coding",0.00116336596788186,0.0484560689590017,0.945599571377783
"ENSG00000177885","GRB2","protein_coding",0.00119078350382431,0.0492801173121136,1.03240052781331
