"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000126950","TMEM35A","protein_coding",6.24462520414372e-05,0.00519026595997927,-0.902010002759647
"ENSG00000123240","OPTN","protein_coding",6.30197388769859e-05,0.00519026595997927,-0.771507362247273
"ENSG00000167100","SAMD14","protein_coding",6.33518513102196e-05,0.00519026595997927,0.910611104206089
"ENSG00000180828","BHLHE22","protein_coding",6.34093928142485e-05,0.00519026595997927,1.28088943394126
"ENSG00000204060","FOXO6","protein_coding",6.34629634445038e-05,0.00519026595997927,1.45448570614951
"ENSG00000169006","NTSR2","protein_coding",6.53449065386921e-05,0.0053060064109418,-1.24884382481973
"ENSG00000144407","PTH2R","protein_coding",6.75659354999126e-05,0.00535028746059832,-3.2307085789748
"ENSG00000111860","CEP85L","protein_coding",6.81586012133177e-05,0.00535028746059832,0.908281740131523
"ENSG00000172005","MAL","protein_coding",6.8292229241225e-05,0.00535028746059832,-1.86331949764142
"ENSG00000069424","KCNAB2","protein_coding",6.84915684607756e-05,0.00535028746059832,-0.780945127941116
"ENSG00000080298","RFX3","protein_coding",6.84980568283983e-05,0.00535028746059832,0.983720788938963
"ENSG00000104490","NCALD","protein_coding",6.87141070766498e-05,0.00535028746059832,1.40385239215141
"ENSG00000242114","MTFP1","protein_coding",7.11298076560477e-05,0.00547967211225206,1.53105931434062
"ENSG00000145246","ATP10D","protein_coding",7.13398550856179e-05,0.00547967211225206,1.24127560485176
"ENSG00000205189","ZBTB10","protein_coding",7.19323985911902e-05,0.00548810407506477,0.843946536579909
"ENSG00000122591","FAM126A","protein_coding",7.34303298374707e-05,0.00556503993061578,0.906497967453652
"ENSG00000060718","COL11A1","protein_coding",7.52302139237872e-05,0.00566368921778551,1.44442842661973
"ENSG00000136485","DCAF7","protein_coding",7.58432542925879e-05,0.00567227707104039,0.671808043192341
"ENSG00000167641","PPP1R14A","protein_coding",7.86262741784522e-05,0.00583771019116517,-1.26840810967838
"ENSG00000155886","SLC24A2","protein_coding",7.90822809147991e-05,0.00583771019116517,-1.17188597379716
"ENSG00000253982","AC100810.1","lncRNA",8.10496517111881e-05,0.00594188092955592,-0.912580887944443
"ENSG00000198832","SELENOM","protein_coding",8.15388304900355e-05,0.00594188092955592,-0.776610711455063
"ENSG00000043355","ZIC2","protein_coding",8.25026858501844e-05,0.00596920246910366,1.1324131180282
"ENSG00000180573","HIST1H2AC","protein_coding",8.36709539759348e-05,0.00596920246910366,1.06363597690603
"ENSG00000128567","PODXL","protein_coding",8.38595576844399e-05,0.00596920246910366,0.920541291227292
"ENSG00000001461","NIPAL3","protein_coding",8.40141093469902e-05,0.00596920246910366,-1.22990065222502
"ENSG00000000003","TSPAN6","protein_coding",8.71179882942455e-05,0.00615128752129803,1.10383576564072
"ENSG00000084628","NKAIN1","protein_coding",8.76728846117107e-05,0.00615225526090078,1.52641761902888
"ENSG00000254092","AC021613.1","lncRNA",8.93506286853701e-05,0.00623152114659685,-2.87498476040112
"ENSG00000196361","ELAVL3","protein_coding",9.19262725860018e-05,0.00637206016315651,0.89591046678852
"ENSG00000141560","FN3KRP","protein_coding",9.31924989444534e-05,0.00642068077576089,-1.11975264595086
"ENSG00000198719","DLL1","protein_coding",9.78240439310517e-05,0.00668875085077764,1.36015446396737
"ENSG00000137478","FCHSD2","protein_coding",9.94027026301866e-05,0.00668875085077764,0.775112895590223
"ENSG00000130988","RGN","protein_coding",9.99166652810754e-05,0.00668875085077764,-1.07071687530988
"ENSG00000116962","NID1","protein_coding",0.000100620690949778,0.00668875085077764,1.80745361833707
"ENSG00000168710","AHCYL1","protein_coding",0.000100680655696988,0.00668875085077764,-0.650488750786192
"ENSG00000260260","SNHG19","lncRNA",0.000101716253749894,0.00668875085077764,0.874319787085128
"ENSG00000165868","HSPA12A","protein_coding",0.000101733038489452,0.00668875085077764,-0.821159244764289
"ENSG00000165973","NELL1","protein_coding",0.0001018735248129,0.00668875085077764,1.36201877520527
"ENSG00000172766","NAA16","protein_coding",0.000102378839552719,0.00668875085077764,0.995291090263608
"ENSG00000106565","TMEM176B","protein_coding",0.000103280140124174,0.00670907790246637,-2.60463072613231
"ENSG00000103495","MAZ","protein_coding",0.000105800937574731,0.00683377874062242,0.723888488041174
"ENSG00000139880","CDH24","protein_coding",0.000107447594037002,0.00690092796052336,1.44784897312059
"ENSG00000177169","ULK1","protein_coding",0.000111116295468743,0.0070964609375768,-0.654174417749398
"ENSG00000126733","DACH2","protein_coding",0.000112569738212699,0.00714912169833496,-1.13369640395535
"ENSG00000116661","FBXO2","protein_coding",0.000113308989338369,0.00715609217110319,-1.17621929468673
"ENSG00000142156","COL6A1","protein_coding",0.000114696532425987,0.00716993027047546,1.06686504063207
"ENSG00000180354","MTURN","protein_coding",0.000114789524034706,0.00716993027047546,-0.599450969222182
"ENSG00000162817","C1orf115","protein_coding",0.000116643719694248,0.00720861078353442,-1.16053074558353
"ENSG00000264920","AC018521.5","lncRNA",0.000116677021830606,0.00720861078353442,-1.11527504068375
"ENSG00000090861","AARS","protein_coding",0.00011889511636687,0.00729385192355566,-0.667062268329405
"ENSG00000135299","ANKRD6","protein_coding",0.000119413689298601,0.00729385192355566,0.739341183856145
"ENSG00000008311","AASS","protein_coding",0.000119981554337167,0.00729385192355566,1.08440310734499
"ENSG00000082397","EPB41L3","protein_coding",0.000123692811041554,0.00747908641029515,-0.855262480952559
"ENSG00000139318","DUSP6","protein_coding",0.000124380129970421,0.00747908641029515,1.2225015941196
"ENSG00000127947","PTPN12","protein_coding",0.000125002323887762,0.00747908641029515,0.768201429264151
"ENSG00000134508","CABLES1","protein_coding",0.000127234693124289,0.007490434715769,-1.43662880788528
"ENSG00000125869","LAMP5","protein_coding",0.000127470553756633,0.007490434715769,-2.0504927967409
"ENSG00000126247","CAPNS1","protein_coding",0.000127987416576907,0.007490434715769,-0.653257059150326
"ENSG00000121905","HPCA","protein_coding",0.000128640676992396,0.007490434715769,0.94063985317494
"ENSG00000152910","CNTNAP4","protein_coding",0.000129131646389933,0.007490434715769,-1.58142454295923
"ENSG00000106689","LHX2","protein_coding",0.000129145426133948,0.007490434715769,0.778475936063305
"ENSG00000198934","MAGEE1","protein_coding",0.000131140475494043,0.00751624095227655,-1.09155672016979
"ENSG00000137968","SLC44A5","protein_coding",0.000131329999490122,0.00751624095227655,1.01595463754099
"ENSG00000183049","CAMK1D","protein_coding",0.000132647384491124,0.00751624095227655,-0.729463445416656
"ENSG00000141485","SLC13A5","protein_coding",0.000133038545043241,0.00751624095227655,1.59355311800676
"ENSG00000095203","EPB41L4B","protein_coding",0.000133453100223313,0.00751624095227655,-1.48579356175089
"ENSG00000114450","GNB4","protein_coding",0.00013355741312103,0.00751624095227655,1.07077034945345
"ENSG00000146374","RSPO3","protein_coding",0.000134449857623019,0.00752919202688908,1.4009488103887
"ENSG00000125851","PCSK2","protein_coding",0.000135908434588498,0.00757356413922571,-1.23456388176164
"ENSG00000158201","ABHD3","protein_coding",0.000136780196166791,0.00758496229280038,1.04025986486487
"ENSG00000111674","ENO2","protein_coding",0.000138770394122364,0.00758772006154779,-0.66905009516515
"ENSG00000148834","GSTO1","protein_coding",0.000138821278793071,0.00758772006154779,-0.898409282803203
"ENSG00000057757","PITHD1","protein_coding",0.000138832316397074,0.00758772006154779,-0.745756533602643
"ENSG00000153071","DAB2","protein_coding",0.000143095879956658,0.00775336922096338,1.10139559935158
"ENSG00000205352","PRR13","protein_coding",0.000143439213150367,0.00775336922096338,-0.846551753687921
"ENSG00000136854","STXBP1","protein_coding",0.00014411515587619,0.00775336922096338,-0.706009684330347
"ENSG00000164035","EMCN","protein_coding",0.000144591333114377,0.00775336922096338,1.04267877883746
"ENSG00000152578","GRIA4","protein_coding",0.000147156294480783,0.00785386270261754,-0.994825098243706
"ENSG00000112679","DUSP22","protein_coding",0.000151676453887718,0.00805728003642794,-0.738867751473078
"ENSG00000102409","BEX4","protein_coding",0.000155560679966859,0.0082251805109919,-0.621174232766683
"ENSG00000196139","AKR1C3","protein_coding",0.000160879058081374,0.00843579304763809,-1.44190998659643
"ENSG00000197746","PSAP","protein_coding",0.00016241949838702,0.00843579304763809,-0.531757660687799
"ENSG00000100744","GSKIP","protein_coding",0.000162793008153203,0.00843579304763809,-0.911014205561102
"ENSG00000156642","NPTN","protein_coding",0.000162935337765711,0.00843579304763809,-0.673128508295166
"ENSG00000139722","VPS37B","protein_coding",0.000163254263764988,0.00843579304763809,0.797727828398016
"ENSG00000237949","LINC00844","lncRNA",0.000167253918947975,0.00860335995746871,-0.971200730419959
"ENSG00000177707","NECTIN3","protein_coding",0.000168783912949239,0.00860905870532897,1.20225479538392
"ENSG00000114757","PEX5L","protein_coding",0.00016887931837512,0.00860905870532897,-1.04311245235037
"ENSG00000144057","ST6GAL2","protein_coding",0.000173175979188337,0.00878868094380812,1.17001551390819
"ENSG00000185262","UBALD2","protein_coding",0.000174614975756099,0.00879266590314241,0.79562414571652
"ENSG00000174498","IGDCC3","protein_coding",0.000174801415738053,0.00879266590314241,1.17198905124897
"ENSG00000173258","ZNF483","protein_coding",0.000177834484472664,0.00890582563649885,-0.893283589510656
"ENSG00000186648","CARMIL3","protein_coding",0.000178953126191621,0.00890618471938488,0.870300804614933
"ENSG00000167553","TUBA1C","protein_coding",0.000179408541585075,0.00890618471938488,1.46979102937678
"ENSG00000141503","MINK1","protein_coding",0.000183880781877341,0.00908850751470267,-0.853661815286238
"ENSG00000235109","ZSCAN31","protein_coding",0.000185153150484807,0.00911177928446443,-1.60548531437004
"ENSG00000103742","IGDCC4","protein_coding",0.000189726760435923,0.00923430406677861,1.06376239608543
"ENSG00000158856","DMTN","protein_coding",0.000191124108391328,0.00923430406677861,-0.706270016216941
"ENSG00000108684","ASIC2","protein_coding",0.000191371495116246,0.00923430406677861,1.1451772127397
"ENSG00000149476","TKFC","protein_coding",0.000191627978212211,0.00923430406677861,-1.31590709820818
"ENSG00000157570","TSPAN18","protein_coding",0.00019234760856505,0.00923430406677861,1.55546001256141
"ENSG00000041515","MYO16","protein_coding",0.000192737351381443,0.00923430406677861,1.16548876773984
"ENSG00000118898","PPL","protein_coding",0.000193329026028616,0.00923430406677861,-1.42840267450848
"ENSG00000136280","CCM2","protein_coding",0.000195074233683602,0.00926200098105712,-0.850634244542062
"ENSG00000120805","ARL1","protein_coding",0.000195538373984316,0.00926200098105712,-0.730029237869971
"ENSG00000136003","ISCU","protein_coding",0.000201165345270791,0.00948048577602791,-0.95905735643575
"ENSG00000172379","ARNT2","protein_coding",0.000201818926618469,0.00948048577602791,-0.62957000873838
"ENSG00000162545","CAMK2N1","protein_coding",0.000207314359938579,0.00969420815229988,-0.896404978940365
"ENSG00000134247","PTGFRN","protein_coding",0.000208074136977584,0.00969420815229988,0.914979026909525
"ENSG00000173267","SNCG","protein_coding",0.000210817907977696,0.0097486445009706,-1.12904292338216
"ENSG00000175455","CCDC14","protein_coding",0.000210957648420018,0.0097486445009706,1.06177461253235
"ENSG00000235531","MSC-AS1","lncRNA",0.000213166669780857,0.00981084494764689,-2.09961770735489
"ENSG00000147180","ZNF711","protein_coding",0.000215870659275999,0.00981358135156368,0.739642591666173
"ENSG00000163520","FBLN2","protein_coding",0.000216142252354228,0.00981358135156368,1.1619206352055
"ENSG00000145832","SLC25A48","protein_coding",0.000216377755583592,0.00981358135156368,0.944135078843157
"ENSG00000255717","SNHG1","lncRNA",0.000216749608705317,0.00981358135156368,0.931813900580888
"ENSG00000186665","C17orf58","protein_coding",0.000217542443753875,0.00981358135156368,0.846254889912906
"ENSG00000176845","METRNL","protein_coding",0.000219490023824349,0.00982359712507183,1.02189323130891
"ENSG00000258441","LINC00641","lncRNA",0.000219492757720641,0.00982359712507183,-0.720946302481767
"ENSG00000166741","NNMT","protein_coding",0.000221831718685601,0.00987774697312989,-1.8916712971128
"ENSG00000134042","MRO","protein_coding",0.000222440466671468,0.00987774697312989,-1.18565854798898
"ENSG00000101347","SAMHD1","protein_coding",0.000224326587591544,0.00992274182000261,0.882459691553642
"ENSG00000277531","PNMA8C","protein_coding",0.000225622849307275,0.00994139748420583,-0.872879411334171
"ENSG00000170791","CHCHD7","protein_coding",0.000227691616236751,0.00999381580455362,-0.887131183209467
"ENSG00000143924","EML4","protein_coding",0.000230872833955813,0.0100573170792205,0.850987961421946
"ENSG00000186462","NAP1L2","protein_coding",0.000230907790084144,0.0100573170792205,-0.689827051864247
"ENSG00000092054","MYH7","protein_coding",0.000234058424846579,0.0101556342505951,-2.15477049366856
"ENSG00000113319","RASGRF2","protein_coding",0.000235201983377973,0.010166449228292,-0.922005781977311
"ENSG00000176771","NCKAP5","protein_coding",0.000237225397124732,0.0102150693731589,1.12861879016544
"ENSG00000183785","TUBA8","protein_coding",0.000243080865709942,0.0104277104958137,-1.62360686152338
"ENSG00000111728","ST8SIA1","protein_coding",0.000245848398349937,0.0105067841821131,0.82653267152469
"ENSG00000183570","PCBP3","protein_coding",0.00024710718662387,0.0105210280806747,-1.10990138931687
"ENSG00000115041","KCNIP3","protein_coding",0.00024880809112849,0.0105294349257795,0.812940782946518
"ENSG00000172348","RCAN2","protein_coding",0.000250067626114802,0.0105294349257795,-0.903175712779077
"ENSG00000240240","BX664727.3","lncRNA",0.000250083341833258,0.0105294349257795,1.19635484045164
"ENSG00000172380","GNG12","protein_coding",0.000253407618224973,0.0105709363723726,0.828052887901675
"ENSG00000204071","TCEAL6","protein_coding",0.000254236782679173,0.0105709363723726,-1.09227691506284
"ENSG00000074800","ENO1","protein_coding",0.000254244767644854,0.0105709363723726,-0.56847930214919
"ENSG00000169813","HNRNPF","protein_coding",0.000255458184474284,0.0105709363723726,0.685663122696038
"ENSG00000128245","YWHAH","protein_coding",0.000255718464321117,0.0105709363723726,-0.836968678326206
"ENSG00000170425","ADORA2B","protein_coding",0.000256876028071338,0.0105803140837499,1.17201476091061
"ENSG00000091513","TF","protein_coding",0.000259869513715881,0.0106096339651643,-1.32051763531236
"ENSG00000133216","EPHB2","protein_coding",0.000260299067897685,0.0106096339651643,0.902727077600527
"ENSG00000101474","APMAP","protein_coding",0.000260387744218934,0.0106096339651643,-0.671894900920008
"ENSG00000170370","EMX2","protein_coding",0.000263171160185613,0.0106847491035359,0.83444173426936
