"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000176788","BASP1","protein_coding",0.000133975049430531,0.0263937286527343,-0.596890179391053
"ENSG00000181163","NPM1","protein_coding",0.000134438884501891,0.0263937286527343,-0.743385733156422
"ENSG00000076344","RGS11","protein_coding",0.000137134329349103,0.0263937286527343,0.891803155665896
"ENSG00000093183","SEC22C","protein_coding",0.000139069195454675,0.0263937286527343,0.69230233368596
"ENSG00000132561","MATN2","protein_coding",0.000146056659720047,0.0269949445308416,1.13724081691681
"ENSG00000059915","PSD","protein_coding",0.000152221644833628,0.0269949445308416,0.912935036575473
"ENSG00000141279","NPEPPS","protein_coding",0.00015287596387703,0.0269949445308416,-0.719621731972347
"ENSG00000167232","ZNF91","protein_coding",0.000155979955677147,0.0269949445308416,-1.47053447963954
"ENSG00000204681","GABBR1","protein_coding",0.000158664629042431,0.0269949445308416,-0.55659486430347
"ENSG00000158869","FCER1G","protein_coding",0.00015982724021204,0.0269949445308416,1.59264460961402
"ENSG00000184905","TCEAL2","protein_coding",0.000164017810828839,0.0269949445308416,-0.770633069144673
"ENSG00000105605","CACNG7","protein_coding",0.000164119634395633,0.0269949445308416,0.98359601313744
"ENSG00000058453","CROCC","protein_coding",0.000171592273306251,0.0276385706239178,0.846987687110123
"ENSG00000115107","STEAP3","protein_coding",0.000175162443965535,0.0276385706239178,1.39983201684747
"ENSG00000076928","ARHGEF1","protein_coding",0.000178198700287299,0.0276385706239178,0.941945005636993
"ENSG00000189339","SLC35E2B","protein_coding",0.000179234828243058,0.0276385706239178,0.831912708287003
"ENSG00000086061","DNAJA1","protein_coding",0.000187593860088357,0.0282403988111387,-1.1702164023532
"ENSG00000014216","CAPN1","protein_coding",0.000191397965858551,0.0282403988111387,0.70187449808884
"ENSG00000223891","OSER1-DT","lncRNA",0.000194338718122174,0.0282403988111387,1.03199605156533
"ENSG00000170458","CD14","protein_coding",0.000194583759160749,0.0282403988111387,1.99385338710556
"ENSG00000110911","SLC11A2","protein_coding",0.000197977383655908,0.0283165043376834,0.796769715176634
"ENSG00000186815","TPCN1","protein_coding",0.000207886015840774,0.0293089584333229,0.776989314804245
"ENSG00000149547","EI24","protein_coding",0.00022148999873919,0.030094679674826,-0.708246156351731
"ENSG00000083750","RRAGB","protein_coding",0.000221674368610411,0.030094679674826,-1.11119620144362
"ENSG00000175224","ATG13","protein_coding",0.000223487072114644,0.030094679674826,0.683675452056016
"ENSG00000080189","SLC35C2","protein_coding",0.000228056585831403,0.030094679674826,0.783892908849164
"ENSG00000172403","SYNPO2","protein_coding",0.000228706148101322,0.030094679674826,1.51160614534334
"ENSG00000103363","ELOB","protein_coding",0.000239398846951911,0.031087200270637,-0.920630861719913
"ENSG00000133789","SWAP70","protein_coding",0.000244359087444495,0.0313192186232432,1.21624763443196
"ENSG00000120696","KBTBD7","protein_coding",0.000252421410160383,0.0317535914021847,-0.806633066612452
"ENSG00000165246","NLGN4Y","protein_coding",0.000254183171625554,0.0317535914021847,3.424166807169
"ENSG00000043143","JADE2","protein_coding",0.000266897515136559,0.0325142769344841,0.91486282628191
"ENSG00000272573","MUSTN1","protein_coding",0.000268514252012705,0.0325142769344841,1.23813478211563
"ENSG00000182541","LIMK2","protein_coding",0.000270156115982136,0.0325142769344841,1.30334286054095
"ENSG00000204217","BMPR2","protein_coding",0.000278267784272461,0.0330870453371677,-0.556990170537931
"ENSG00000132467","UTP3","protein_coding",0.00028383225599994,0.0333469111245644,-1.19441039025699
"ENSG00000138175","ARL3","protein_coding",0.000289255177898909,0.0333500342780799,-0.607381627830801
"ENSG00000170802","FOXN2","protein_coding",0.000290617382502267,0.0333500342780799,1.23405743298604
"ENSG00000180879","SSR4","protein_coding",0.000299229401504438,0.0339436202695092,-0.80271489475665
"ENSG00000225110","PNMA6F","protein_coding",0.000316265605269649,0.0354684688455247,1.47545450100141
"ENSG00000105204","DYRK1B","protein_coding",0.000331028629626158,0.0363398254650999,0.975904672697187
"ENSG00000203930","LINC00632","lncRNA",0.000337312730973678,0.0363398254650999,-1.68709857395791
"ENSG00000228716","DHFR","protein_coding",0.000338347644350415,0.0363398254650999,0.861211584276382
"ENSG00000134986","NREP","protein_coding",0.000348308251062451,0.0363398254650999,-1.29707077200488
"ENSG00000169733","RFNG","protein_coding",0.000356338003013502,0.0363398254650999,0.708084986369783
"ENSG00000152495","CAMK4","protein_coding",0.000356512215665385,0.0363398254650999,-0.646258577892046
"ENSG00000012817","KDM5D","protein_coding",0.000360481352351985,0.0363398254650999,3.0435426611713
"ENSG00000168763","CNNM3","protein_coding",0.000362733524759809,0.0363398254650999,1.05105463687332
"ENSG00000197892","KIF13B","protein_coding",0.000365997710633862,0.0363398254650999,1.14283473530551
"ENSG00000183166","CALN1","protein_coding",0.000368832130618975,0.0363398254650999,0.610601364478174
"ENSG00000147813","NAPRT","protein_coding",0.000369566991010705,0.0363398254650999,1.33605083537298
"ENSG00000080546","SESN1","protein_coding",0.000378695528436695,0.0363398254650999,0.872244274430814
"ENSG00000088899","LZTS3","protein_coding",0.000382556569405427,0.0363398254650999,0.988098891534637
"ENSG00000146066","HIGD2A","protein_coding",0.0003937644364759,0.0363398254650999,-0.733438608331072
"ENSG00000084112","SSH1","protein_coding",0.000397843060649776,0.0363398254650999,0.682611302049896
"ENSG00000173545","ZNF622","protein_coding",0.000399335053029687,0.0363398254650999,-0.97211700898687
"ENSG00000090470","PDCD7","protein_coding",0.000401621374088959,0.0363398254650999,1.34752433840424
"ENSG00000143256","PFDN2","protein_coding",0.000402309327937284,0.0363398254650999,-0.623179474735919
"ENSG00000174943","KCTD13","protein_coding",0.000402605456926747,0.0363398254650999,0.729983467482294
"ENSG00000198162","MAN1A2","protein_coding",0.00040320709727557,0.0363398254650999,-1.38776283969273
"ENSG00000160211","G6PD","protein_coding",0.00041100104910765,0.0363398254650999,1.1268750643918
"ENSG00000005206","SPPL2B","protein_coding",0.000414241164873228,0.0363398254650999,0.801817917235197
"ENSG00000243279","PRAF2","protein_coding",0.000415652479269393,0.0363398254650999,-0.653524264989224
"ENSG00000167930","FAM234A","protein_coding",0.000415968975703058,0.0363398254650999,0.747702177858338
"ENSG00000213088","ACKR1","protein_coding",0.000418457295781337,0.0363398254650999,1.30568540873507
"ENSG00000151414","NEK7","protein_coding",0.000419773037087992,0.0363398254650999,0.775177994129623
"ENSG00000174886","NDUFA11","protein_coding",0.000430402825309228,0.036902716551607,-0.761654046128833
"ENSG00000140403","DNAJA4","protein_coding",0.000433753685275754,0.036902716551607,-0.912096524834468
"ENSG00000168374","ARF4","protein_coding",0.000448997193692172,0.0378731051670773,-0.776376153701861
"ENSG00000204257","HLA-DMA","protein_coding",0.000456080974317598,0.0380830784934291,1.4429394649556
"ENSG00000133433","GSTT2B","protein_coding",0.000468756201782949,0.0380830784934291,1.62184012613701
"ENSG00000159189","C1QC","protein_coding",0.000472432668797384,0.0380830784934291,1.87105559396762
"ENSG00000115380","EFEMP1","protein_coding",0.000474091898144615,0.0380830784934291,1.38758219490175
"ENSG00000185818","NAT8L","protein_coding",0.000476515080816264,0.0380830784934291,0.672477176724619
"ENSG00000166924","NYAP1","protein_coding",0.000478268408304646,0.0380830784934291,0.752613039687393
"ENSG00000005884","ITGA3","protein_coding",0.000479120088531095,0.0380830784934291,0.942828122887389
"ENSG00000137267","TUBB2A","protein_coding",0.000485279243498591,0.0380830784934291,-0.918285168631938
"ENSG00000148690","FRA10AC1","protein_coding",0.000486216221519107,0.0380830784934291,-0.764805683658843
"ENSG00000111530","CAND1","protein_coding",0.000490552023611126,0.0381201411103795,-0.494982167101226
"ENSG00000100304","TTLL12","protein_coding",0.00049876331254338,0.0384554307147704,0.786097650971016
"ENSG00000118939","UCHL3","protein_coding",0.000513257525114597,0.0392661900415191,-0.898970203542051
"ENSG00000133056","PIK3C2B","protein_coding",0.000521145598850392,0.039281786137161,0.860065311184487
"ENSG00000166913","YWHAB","protein_coding",0.000521422026949853,0.039281786137161,-0.590161965654864
"ENSG00000150779","TIMM8B","protein_coding",0.000530165266971341,0.0396378865131831,-0.938021173389442
"ENSG00000164346","NSA2","protein_coding",0.000540425615988371,0.0401012060465356,-0.994309889972848
"ENSG00000173369","C1QB","protein_coding",0.000558237327102083,0.0408809414303196,2.02270876784126
"ENSG00000186416","NKRF","protein_coding",0.000559218471283124,0.0408809414303196,-1.09088596881289
"ENSG00000198900","TOP1","protein_coding",0.000567006499167933,0.0411454936785907,-0.710560526729774
"ENSG00000181789","COPG1","protein_coding",0.000599177509404553,0.0431626484694419,0.499972806446994
"ENSG00000244754","N4BP2L2","protein_coding",0.000604045349178743,0.043197996746703,-0.685706473864432
"ENSG00000027697","IFNGR1","protein_coding",0.000642215580599148,0.0453995570966339,0.575884458426064
"ENSG00000090020","SLC9A1","protein_coding",0.0006440306002157,0.0453995570966339,0.869192502504493
"ENSG00000051523","CYBA","protein_coding",0.000659985782517137,0.0460203578766769,1.47665141241424
"ENSG00000183431","SF3A3","protein_coding",0.000662163422685999,0.0460203578766769,0.610373235823587
"ENSG00000196704","AMZ2","protein_coding",0.000668603772830128,0.0461430114269967,0.497994674196871
"ENSG00000104687","GSR","protein_coding",0.000674934420323832,0.0462564430151104,0.566673668424587
"ENSG00000120256","LRP11","protein_coding",0.000691594208042958,0.0470713326839721,0.597570233102742
"ENSG00000260804","LINC01963","lncRNA",0.000703498249232353,0.0475362162105002,0.631654216847773
"ENSG00000141551","CSNK1D","protein_coding",0.000710179634581345,0.0475362162105002,0.487089090120906
"ENSG00000117362","APH1A","protein_coding",0.000712874657934343,0.0475362162105002,0.553967147187107
"ENSG00000032444","PNPLA6","protein_coding",0.000721089186756365,0.0477612696919367,0.578789502812037
"ENSG00000213465","ARL2","protein_coding",0.000730395991490674,0.0479382663684441,0.571415984439359
"ENSG00000065548","ZC3H15","protein_coding",0.000733476362512419,0.0479382663684441,-0.503509558555573
"ENSG00000099821","POLRMT","protein_coding",0.000738460010380655,0.0479464594897808,0.751189595816057
"ENSG00000172115","CYCS","protein_coding",0.000748144503922402,0.0481115638668845,-0.8783107521912
"ENSG00000132321","IQCA1","protein_coding",0.000754051592287344,0.0481115638668845,0.941294099868976
"ENSG00000176182","MYPOP","protein_coding",0.000759526753867159,0.0481115638668845,0.664626649897256
"ENSG00000119705","SLIRP","protein_coding",0.000764398179334218,0.0481115638668845,-0.759191838941702
"ENSG00000138326","RPS24","protein_coding",0.000765378004569953,0.0481115638668845,-1.0059932891721
"ENSG00000125870","SNRPB2","protein_coding",0.000776021208945026,0.0482167530642856,-0.543417703728879
"ENSG00000100600","LGMN","protein_coding",0.000779416917016699,0.0482167530642856,-0.63356909101873
"ENSG00000183617","MRPL54","protein_coding",0.000781708429454423,0.0482167530642856,-0.739944911342982
"ENSG00000214575","CPEB1","protein_coding",0.000804117443447471,0.0485874401972886,0.737424140525915
"ENSG00000168439","STIP1","protein_coding",0.000805937367979214,0.0485874401972886,-0.723109975255744
"ENSG00000092094","OSGEP","protein_coding",0.000812345532985188,0.0485874401972886,0.701629899827023
"ENSG00000162729","IGSF8","protein_coding",0.000816820853598555,0.0485874401972886,0.665655295395965
"ENSG00000096401","CDC5L","protein_coding",0.00082234701852772,0.0485874401972886,-0.757128387196793
"ENSG00000100554","ATP6V1D","protein_coding",0.000822797151292852,0.0485874401972886,-0.553022669163565
"ENSG00000156687","UNC5D","protein_coding",0.000827020551099809,0.0485874401972886,-0.879158089789673
"ENSG00000120694","HSPH1","protein_coding",0.000827104058480544,0.0485874401972886,-1.46233619146141
"ENSG00000090266","NDUFB2","protein_coding",0.000835547040776224,0.0487929807421335,-0.910044721484372
"ENSG00000126107","HECTD3","protein_coding",0.000856736888407678,0.0493627932379308,0.915660206920514
"ENSG00000170275","CRTAP","protein_coding",0.000863209311733441,0.0493627932379308,0.731193618906014
"ENSG00000197530","MIB2","protein_coding",0.000865115342337033,0.0493627932379308,0.825563924963051
"ENSG00000198692","EIF1AY","protein_coding",0.000866951501427259,0.0493627932379308,3.23594051929006
"ENSG00000109536","FRG1","protein_coding",0.000870313711966761,0.0493627932379308,-0.823608837888179
"ENSG00000166598","HSP90B1","protein_coding",0.000883805199722912,0.0498415629489452,-0.806803675378632
