"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000181588","MEX3D","protein_coding",0.000279608406680753,0.0223939441350291,-1.47550018571801
"ENSG00000152977","ZIC1","protein_coding",0.000279845740754811,0.0223939441350291,-1.10064818274743
"ENSG00000006611","USH1C","protein_coding",0.000281113628578002,0.0223939441350291,2.21470302584472
"ENSG00000180332","KCTD4","protein_coding",0.000286279093315096,0.0226091943967651,0.926228336293032
"ENSG00000113319","RASGRF2","protein_coding",0.000288182083852163,0.0226091943967651,1.27692396347667
"ENSG00000116852","KIF21B","protein_coding",0.000291726749684792,0.0226143958651089,-1.14784389534476
"ENSG00000118523","CCN2","protein_coding",0.000292615782727365,0.0226143958651089,-1.87258517550133
"ENSG00000166428","PLD4","protein_coding",0.00029556341004168,0.0226729975880862,1.93039284134824
"ENSG00000176595","KBTBD11","protein_coding",0.000298935654367844,0.0227630708575985,0.898659958858544
"ENSG00000079215","SLC1A3","protein_coding",0.000301443572286477,0.0227864936832026,-0.926238538493208
"ENSG00000151422","FER","protein_coding",0.000305978234895762,0.0229616710186993,-0.899592636069857
"ENSG00000168743","NPNT","protein_coding",0.00031527856561645,0.0234893872339853,-1.29089612140909
"ENSG00000151552","QDPR","protein_coding",0.000331575527466846,0.0244757808501782,1.09175513585518
"ENSG00000047579","DTNBP1","protein_coding",0.000333244988400456,0.0244757808501782,1.32499295181995
"ENSG00000164976","MYORG","protein_coding",0.000339053921453417,0.0247270592293774,-0.921479531136519
"ENSG00000263146","LINC01896","lncRNA",0.000351866954764475,0.0254820572275588,-0.896479938471795
"ENSG00000135447","PPP1R1A","protein_coding",0.000359005525429695,0.0257710228352952,0.907145617789337
"ENSG00000071575","TRIB2","protein_coding",0.000360834135874644,0.0257710228352952,-1.5316447365649
"ENSG00000106025","TSPAN12","protein_coding",0.00036891968276072,0.0260855109385399,-1.16352930216021
"ENSG00000198435","NRARP","protein_coding",0.000373319747446586,0.0260855109385399,-1.68609059478199
"ENSG00000170425","ADORA2B","protein_coding",0.000374867628880291,0.0260855109385399,-1.50376431036386
"ENSG00000111275","ALDH2","protein_coding",0.000375312971209198,0.0260855109385399,0.713524361947007
"ENSG00000214063","TSPAN4","protein_coding",0.000383253753762146,0.0264261252012744,-1.14886607760204
"ENSG00000004660","CAMKK1","protein_coding",0.000385317198280459,0.0264261252012744,0.91445250329598
"ENSG00000123243","ITIH5","protein_coding",0.000391025797149098,0.0266412049689214,-1.48892188610886
"ENSG00000261325","LINC02192","lncRNA",0.00039443312783311,0.0266977089662725,2.38998502938385
"ENSG00000151693","ASAP2","protein_coding",0.000398825934412402,0.0268197491998366,-0.829815323912816
"ENSG00000116962","NID1","protein_coding",0.000414772269488125,0.0275473333079957,-2.11039943182094
"ENSG00000173369","C1QB","protein_coding",0.000418200721683035,0.0275473333079957,1.75255239980381
"ENSG00000147255","IGSF1","protein_coding",0.00042293250131811,0.0275473333079957,1.79895045250518
"ENSG00000173621","LRFN4","protein_coding",0.000423008050928687,0.0275473333079957,-1.09701158308761
"ENSG00000136367","ZFHX2","protein_coding",0.000427942390799773,0.0275473333079957,-1.12769780681441
"ENSG00000245848","CEBPA","protein_coding",0.000430866881361023,0.0275473333079957,1.36487268292146
"ENSG00000205927","OLIG2","protein_coding",0.000431813071585313,0.0275473333079957,-1.15050671890144
"ENSG00000079102","RUNX1T1","protein_coding",0.000433199509577827,0.0275473333079957,-0.998809376126312
"ENSG00000120278","PLEKHG1","protein_coding",0.000433585875743849,0.0275473333079957,-1.0488026455325
"ENSG00000160255","ITGB2","protein_coding",0.000442731156421103,0.0279207412193251,2.18372250153932
"ENSG00000260260","SNHG19","lncRNA",0.000444855378639306,0.0279207412193251,-1.04714078414357
"ENSG00000011201","ANOS1","protein_coding",0.000449161691352722,0.0280211956364385,-0.958498619565749
"ENSG00000148908","RGS10","protein_coding",0.00045311328907383,0.0280984504290334,1.66477249914246
"ENSG00000009950","MLXIPL","protein_coding",0.000469587948102817,0.0288408544632988,1.54195443098425
"ENSG00000163430","FSTL1","protein_coding",0.000474053860605738,0.0288408544632988,-1.06375715750366
"ENSG00000152578","GRIA4","protein_coding",0.000476007858574866,0.0288408544632988,1.13515045010102
"ENSG00000198822","GRM3","protein_coding",0.000478831091936281,0.0288408544632988,-1.26100478754794
"ENSG00000140575","IQGAP1","protein_coding",0.000479009942804886,0.0288408544632988,-0.912910116696108
"ENSG00000151208","DLG5","protein_coding",0.000489390043854232,0.0292955103708348,-1.11707166218909
"ENSG00000169813","HNRNPF","protein_coding",0.000500530283156411,0.0297901816802746,-0.796763402741257
"ENSG00000204482","LST1","protein_coding",0.000504314819191137,0.0298038323574447,1.98264100192946
"ENSG00000225978","HAR1A","lncRNA",0.000506515497770401,0.0298038323574447,1.56896123898386
"ENSG00000103742","IGDCC4","protein_coding",0.000512459529313404,0.0298933207311869,-0.972031835677161
"ENSG00000133818","RRAS2","protein_coding",0.000515925302925947,0.0298933207311869,-1.00840290250442
"ENSG00000182197","EXT1","protein_coding",0.000516696061305761,0.0298933207311869,-0.90677276619982
"ENSG00000231721","LINC-PINT","lncRNA",0.000533843085789168,0.0307137722024035,1.14151132316431
"ENSG00000085563","ABCB1","protein_coding",0.000541162310630976,0.0308622528962017,-1.06337002501773
"ENSG00000115419","GLS","protein_coding",0.000543722943714186,0.0308622528962017,0.841397679089982
"ENSG00000197965","MPZL1","protein_coding",0.00054708910794562,0.0308622528962017,-0.839303029961549
"ENSG00000149639","SOGA1","protein_coding",0.000549359249779186,0.0308622528962017,-0.905669193352914
"ENSG00000168256","NKIRAS2","protein_coding",0.000551324525472896,0.0308622528962017,-1.35894886957659
"ENSG00000145423","SFRP2","protein_coding",0.000559857157765792,0.0311714017517341,1.9146612181015
"ENSG00000117115","PADI2","protein_coding",0.00056332364815554,0.0311966828892983,1.69322116696591
"ENSG00000065978","YBX1","protein_coding",0.000575866054738676,0.0317216428876262,-0.875137148207774
"ENSG00000069424","KCNAB2","protein_coding",0.000584986855258483,0.0320535654659093,0.852856195887302
"ENSG00000122359","ANXA11","protein_coding",0.000592187285119397,0.032277323814192,0.796946326985333
"ENSG00000160307","S100B","protein_coding",0.000604553473300562,0.0327788260183278,0.741309833210066
"ENSG00000196123","KIAA0895L","protein_coding",0.00062610252207063,0.0337408651489657,-0.970915870699415
"ENSG00000141753","IGFBP4","protein_coding",0.000632475469924284,0.0337408651489657,-0.971866895146079
"ENSG00000107295","SH3GL2","protein_coding",0.000632984365673038,0.0337408651489657,0.866980362480413
"ENSG00000169499","PLEKHA2","protein_coding",0.000635329152573224,0.0337408651489657,0.893743260081408
"ENSG00000132688","NES","protein_coding",0.000653588283235186,0.0343856105606882,-1.51232888949625
"ENSG00000134532","SOX5","protein_coding",0.000656263650128716,0.0343856105606882,-0.946680114219129
"ENSG00000152217","SETBP1","protein_coding",0.000658886913345139,0.0343856105606882,-0.926231823186368
"ENSG00000008394","MGST1","protein_coding",0.000660750917494877,0.0343856105606882,0.944998485277745
"ENSG00000100429","HDAC10","protein_coding",0.000682962975706511,0.0353638228820831,-1.22211199062004
"ENSG00000117519","CNN3","protein_coding",0.000703527706709492,0.0362474275158383,-0.838108827217483
"ENSG00000167470","MIDN","protein_coding",0.000713583697412788,0.0365835285663705,-1.10450767012501
"ENSG00000071246","VASH1","protein_coding",0.000726737637184898,0.0370743594615113,-0.887657573803654
"ENSG00000181449","SOX2","protein_coding",0.000745027735820478,0.03765452082573,-1.02723062389827
"ENSG00000149564","ESAM","protein_coding",0.00074538207505549,0.03765452082573,-1.33193800408646
"ENSG00000198720","ANKRD13B","protein_coding",0.000750290517350539,0.037718488338263,-0.86070922331751
"ENSG00000144485","HES6","protein_coding",0.000767750917479718,0.0383537739336898,-1.13990657879954
"ENSG00000175183","CSRP2","protein_coding",0.000770334586539926,0.0383537739336898,-1.19179556890513
"ENSG00000196700","ZNF512B","protein_coding",0.000782276284393727,0.0386066810251895,-0.969899952896509
"ENSG00000184221","OLIG1","protein_coding",0.000782870125076264,0.0386066810251895,-1.00158564773757
"ENSG00000184678","HIST2H2BE","protein_coding",0.000789030956293121,0.038726088072851,-1.33299690739763
"ENSG00000074855","ANO8","protein_coding",0.000793496337561464,0.038761547508427,-0.872157124633781
"ENSG00000077420","APBB1IP","protein_coding",0.000807039358139503,0.0392380262577122,1.59981622233909
"ENSG00000116679","IVNS1ABP","protein_coding",0.000817261393666893,0.0395139068006425,-0.833217510930329
"ENSG00000154639","CXADR","protein_coding",0.000822446242234483,0.0395139068006425,-0.74959536062728
"ENSG00000161082","CELF5","protein_coding",0.00082416028089405,0.0395139068006425,-0.804311312470271
"ENSG00000106689","LHX2","protein_coding",0.000828127373014204,0.039521138594171,-0.785641253751914
"ENSG00000092529","CAPN3","protein_coding",0.000841743688234457,0.0399866864007157,1.2772240287337
"ENSG00000125820","NKX2-2","protein_coding",0.000847828867470203,0.0400918527466731,-1.52601278717348
"ENSG00000118263","KLF7","protein_coding",0.000852505018905112,0.0401297362535515,-0.982144187342942
"ENSG00000088881","EBF4","protein_coding",0.000866834483927929,0.0405002142709986,-1.12562634122379
"ENSG00000102755","FLT1","protein_coding",0.000868196945554431,0.0405002142709986,-1.81874406666515
"ENSG00000241404","EGFL8","protein_coding",0.000876167105240795,0.0406887288873259,-1.07298130785062
"ENSG00000168005","SPINDOC","protein_coding",0.000882129056195901,0.0407827165444855,-1.03372115868303
"ENSG00000136114","THSD1","protein_coding",0.000886266646688276,0.0407918995249057,-0.902389586717864
"ENSG00000146555","SDK1","protein_coding",0.000895261718989145,0.0409893652759296,-0.921972769476492
"ENSG00000131100","ATP6V1E1","protein_coding",0.000898472954580535,0.0409893652759296,0.902816613185631
"ENSG00000198832","SELENOM","protein_coding",0.000966142120407584,0.0438831921006181,0.912260955024922
"ENSG00000138166","DUSP5","protein_coding",0.000972227853760911,0.0439667757796856,-1.22470060058936
"ENSG00000273270","AC090114.2","lncRNA",0.00098597053420841,0.0441777469102752,-1.29770420116387
"ENSG00000158856","DMTN","protein_coding",0.000986035407721991,0.0441777469102752,0.651123671748139
"ENSG00000204472","AIF1","protein_coding",0.000989690738044017,0.0441777469102752,1.75444466455651
"ENSG00000197283","SYNGAP1","protein_coding",0.00101009758383677,0.0448951526961955,-0.923736126306257
"ENSG00000167755","KLK6","protein_coding",0.00103310657208988,0.0454395395257353,2.71377329948689
"ENSG00000150656","CNDP1","protein_coding",0.00103400038594594,0.0454395395257353,2.41615010625564
"ENSG00000151474","FRMD4A","protein_coding",0.0010394267077023,0.0454395395257353,-0.959651165920734
"ENSG00000091986","CCDC80","protein_coding",0.0010398967620316,0.0454395395257353,-1.13378319924462
"ENSG00000164176","EDIL3","protein_coding",0.00105029233141366,0.0455059921193186,0.828086620435954
"ENSG00000072163","LIMS2","protein_coding",0.001051691941308,0.0455059921193186,-1.12323082505015
"ENSG00000074800","ENO1","protein_coding",0.00105596231899545,0.0455059921193186,0.678051994159768
"ENSG00000182013","PNMA8A","protein_coding",0.00105899421598646,0.0455059921193186,0.716028240487032
"ENSG00000198168","SVIP","protein_coding",0.00106793781719729,0.0457006778301452,1.08367030989035
"ENSG00000112419","PHACTR2","protein_coding",0.00108288086951852,0.0460704429134848,-0.846268052388055
"ENSG00000146648","EGFR","protein_coding",0.00109026505991182,0.0460704429134848,-0.741999209777185
"ENSG00000013293","SLC7A14","protein_coding",0.00109089876725441,0.0460704429134848,1.18833200175561
"ENSG00000153208","MERTK","protein_coding",0.00109485260286529,0.0460704429134848,-1.03919096358875
"ENSG00000172380","GNG12","protein_coding",0.00110058924960671,0.0460704429134848,-0.87909417449746
"ENSG00000188290","HES4","protein_coding",0.00110327055258249,0.0460704429134848,-1.14614615731038
"ENSG00000161714","PLCD3","protein_coding",0.00111555832798515,0.0463254941109223,0.936280158175735
"ENSG00000143324","XPR1","protein_coding",0.00112701310548638,0.0463254941109223,-0.702431276402331
"ENSG00000005882","PDK2","protein_coding",0.00112761068099149,0.0463254941109223,0.784974919716057
"ENSG00000139220","PPFIA2","protein_coding",0.00113048711161285,0.0463254941109223,1.05675381607448
"ENSG00000125285","SOX21","protein_coding",0.00113174488316564,0.0463254941109223,-0.946181929559996
"ENSG00000121644","DESI2","protein_coding",0.00116102360610202,0.0467049515246845,-1.01724023731707
"ENSG00000186417","GLDN","protein_coding",0.00116590824616279,0.0467049515246845,1.81547142778594
"ENSG00000198944","SOWAHA","protein_coding",0.00116713505622219,0.0467049515246845,0.94939172660355
"ENSG00000164112","TMEM155","protein_coding",0.00116828794931488,0.0467049515246845,0.995173310996946
"ENSG00000154553","PDLIM3","protein_coding",0.0011708035807948,0.0467049515246845,-0.850461428232526
"ENSG00000165757","JCAD","protein_coding",0.00117315787493438,0.0467049515246845,-1.25319286211935
"ENSG00000198914","POU3F3","protein_coding",0.00117584098248102,0.0467049515246845,-0.763769963950643
"ENSG00000166448","TMEM130","protein_coding",0.00117709466472988,0.0467049515246845,0.880884923268985
"ENSG00000071054","MAP4K4","protein_coding",0.00118744570654635,0.0468709932295633,-0.759581592763389
"ENSG00000196361","ELAVL3","protein_coding",0.00119033132670675,0.0468709932295633,-1.05899550137691
"ENSG00000125249","RAP2A","protein_coding",0.00119969044316314,0.0470605842022632,-0.658482754924308
"ENSG00000162511","LAPTM5","protein_coding",0.00121855689573198,0.0476202838196241,1.25827692501095
"ENSG00000122644","ARL4A","protein_coding",0.00122977906176275,0.0478781652767482,-0.924496834823032
"ENSG00000132639","SNAP25","protein_coding",0.00123958991179494,0.0480793750057992,0.926112094484477
"ENSG00000165752","STK32C","protein_coding",0.00124679896382329,0.0481785450349031,0.793181109968308
"ENSG00000156103","MMP16","protein_coding",0.00127752576830487,0.0490575968854505,-0.914009824688054
"ENSG00000138435","CHRNA1","protein_coding",0.00128031676518769,0.0490575968854505,2.16406884837106
"ENSG00000196338","NLGN3","protein_coding",0.00128375905329829,0.0490575968854505,-0.79786452928057
