"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196743","GM2A","protein_coding",0.000888953953202801,0.157765473936329,0.660785094016527
"ENSG00000182541","LIMK2","protein_coding",0.000928507139338681,0.157765473936329,0.810236644332447
"ENSG00000105697","HAMP","protein_coding",0.000942673563883839,0.157884355185345,2.28170122287714
"ENSG00000197892","KIF13B","protein_coding",0.00103358782972932,0.16632384872779,0.958642951117393
"ENSG00000133315","MACROD1","protein_coding",0.00104119170326708,0.16632384872779,0.851742752685136
"ENSG00000173327","MAP3K11","protein_coding",0.0010498093488448,0.16632384872779,0.765082006042725
"ENSG00000126264","HCST","protein_coding",0.00100755159427891,0.16632384872779,1.3051499889705
"ENSG00000005059","MCUB","protein_coding",0.00117566504777267,0.183779960267823,-1.06929597522835
"ENSG00000183317","EPHA10","protein_coding",0.00124164095641664,0.184265804721882,0.732057640773872
"ENSG00000012171","SEMA3B","protein_coding",0.00121432021003188,0.184265804721882,1.32208197252244
"ENSG00000132274","TRIM22","protein_coding",0.00123380645268411,0.184265804721882,1.09255414231276
"ENSG00000137491","SLCO2B1","protein_coding",0.00119989370513419,0.184265804721882,0.891592249827888
"ENSG00000113552","GNPDA1","protein_coding",0.00134261080486772,0.196759613453365,0.563055513724205
"ENSG00000179403","VWA1","protein_coding",0.00139583078595961,0.198670038271389,0.664923405431783
"ENSG00000162496","DHRS3","protein_coding",0.00208430695218192,0.198670038271389,0.712544351857451
"ENSG00000064886","CHI3L2","protein_coding",0.00154930235912881,0.198670038271389,2.67371129476726
"ENSG00000198162","MAN1A2","protein_coding",0.00188510804159452,0.198670038271389,-1.34125969687763
"ENSG00000123836","PFKFB2","protein_coding",0.00206904456652067,0.198670038271389,1.05824674516014
"ENSG00000179915","NRXN1","protein_coding",0.00160684294440002,0.198670038271389,-0.547159482867693
"ENSG00000168758","SEMA4C","protein_coding",0.00206502133003722,0.198670038271389,0.732966391314331
"ENSG00000131386","GALNT15","protein_coding",0.00205864240176317,0.198670038271389,1.15030880049035
"ENSG00000244128","LINC01322","lncRNA",0.00206032154338454,0.198670038271389,-1.18179271709146
"ENSG00000109689","STIM2","protein_coding",0.00165888069858853,0.198670038271389,-0.741935644517818
"ENSG00000113140","SPARC","protein_coding",0.00160631590947121,0.198670038271389,1.06802641221777
"ENSG00000175309","PHYKPL","protein_coding",0.00200606064501088,0.198670038271389,0.716623644160257
"ENSG00000204592","HLA-E","protein_coding",0.00151017306002037,0.198670038271389,0.899379583504929
"ENSG00000204257","HLA-DMA","protein_coding",0.00188583870740265,0.198670038271389,1.63588114790235
"ENSG00000164877","MICALL2","protein_coding",0.00188178698325667,0.198670038271389,0.658433138044231
"ENSG00000146576","C7orf26","protein_coding",0.00151972103857102,0.198670038271389,0.649790958789225
"ENSG00000122643","NT5C3A","protein_coding",0.00191032533559875,0.198670038271389,-0.510241199457743
"ENSG00000183696","UPP1","protein_coding",0.00206819469812469,0.198670038271389,0.617134617215563
"ENSG00000182165","TP53TG1","lncRNA",0.00151705094340494,0.198670038271389,0.732007473936106
"ENSG00000106025","TSPAN12","protein_coding",0.00182714742855854,0.198670038271389,-1.40956188944722
"ENSG00000147576","ADHFE1","protein_coding",0.00157433613833444,0.198670038271389,0.698411890200644
"ENSG00000165449","SLC16A9","protein_coding",0.00153630268020935,0.198670038271389,0.968521730818577
"ENSG00000166348","USP54","protein_coding",0.00145699223354682,0.198670038271389,0.678838648912404
"ENSG00000124920","MYRF","protein_coding",0.00167092445638697,0.198670038271389,1.09170768358232
"ENSG00000124942","AHNAK","protein_coding",0.00187413078834832,0.198670038271389,0.774331559791836
"ENSG00000204442","FAM155A","protein_coding",0.00179072175917567,0.198670038271389,-0.562968936083343
"ENSG00000100842","EFS","protein_coding",0.00154525765891683,0.198670038271389,0.675720149137924
"ENSG00000185215","TNFAIP2","protein_coding",0.00197462727347844,0.198670038271389,0.892950546360373
"ENSG00000214575","CPEB1","protein_coding",0.00208191734249389,0.198670038271389,0.658018365637386
"ENSG00000124067","SLC12A4","protein_coding",0.00200409283094271,0.198670038271389,1.01393018562939
"ENSG00000161921","CXCL16","protein_coding",0.00180391231854776,0.198670038271389,0.668676311180957
"ENSG00000262165","AC233723.1","protein_coding",0.00196838169356802,0.198670038271389,1.06939903702564
"ENSG00000108639","SYNGR2","protein_coding",0.00162788028690451,0.198670038271389,0.766914484703827
"ENSG00000141934","PLPP2","protein_coding",0.00194581842394212,0.198670038271389,0.975067181235224
"ENSG00000104774","MAN2B1","protein_coding",0.00190627766814055,0.198670038271389,0.806836178940994
"ENSG00000130303","BST2","protein_coding",0.00195046116017997,0.198670038271389,0.766271396994275
"ENSG00000130304","SLC27A1","protein_coding",0.00144831071671921,0.198670038271389,0.631222222985873
"ENSG00000104859","CLASRP","protein_coding",0.00196524445438719,0.198670038271389,0.561678040251331
"ENSG00000167613","LAIR1","protein_coding",0.00145664964466138,0.198670038271389,1.20559143756717
"ENSG00000124226","RNF114","protein_coding",0.00168969197178547,0.198670038271389,0.602385098643911
"ENSG00000100242","SUN2","protein_coding",0.00180693130562796,0.198670038271389,0.869097807924267
"ENSG00000100376","FAM118A","protein_coding",0.00156134527804563,0.198670038271389,0.855753408909606
"ENSG00000082458","DLG3","protein_coding",0.00199413309678386,0.198670038271389,-0.536169485510168
"ENSG00000213672","NCKIPSD","protein_coding",0.00211273697469702,0.198677607066755,0.78390027728129
"ENSG00000068028","RASSF1","protein_coding",0.00212428267886899,0.198677607066755,0.639582283477013
"ENSG00000198839","ZNF277","protein_coding",0.00213522505035919,0.198677607066755,-0.762209878461116
"ENSG00000213563","C8orf82","protein_coding",0.00221108825525591,0.202877456805922,0.631904155622922
"ENSG00000176046","NUPR1","protein_coding",0.00223227498532617,0.202877456805922,1.45843534565382
"ENSG00000100300","TSPO","protein_coding",0.00223212411099818,0.202877456805922,0.681768814088895
"ENSG00000173947","PIFO","protein_coding",0.00251273863195527,0.203661154719059,1.01044546012769
"ENSG00000182118","FAM89A","protein_coding",0.00251075669268599,0.203661154719059,0.702551849146816
"ENSG00000163482","STK36","protein_coding",0.00242670838942645,0.203661154719059,0.820605902085121
"ENSG00000131711","MAP1B","protein_coding",0.00251818426549038,0.203661154719059,-0.556639142808598
"ENSG00000111817","DSE","protein_coding",0.00251883891455677,0.203661154719059,0.879730815616441
"ENSG00000168077","SCARA3","protein_coding",0.0024028657138341,0.203661154719059,0.659923121188356
"ENSG00000150867","PIP4K2A","protein_coding",0.00245154476420157,0.203661154719059,0.661949882640907
"ENSG00000152137","HSPB8","protein_coding",0.00242784213284564,0.203661154719059,0.988604058546947
"ENSG00000092094","OSGEP","protein_coding",0.0024283577183699,0.203661154719059,0.587720543877329
"ENSG00000184227","ACOT1","protein_coding",0.00248495719317322,0.203661154719059,3.48216730710161
"ENSG00000141524","TMC6","protein_coding",0.00230601699170369,0.203661154719059,1.00697529551391
"ENSG00000011600","TYROBP","protein_coding",0.00234411110793706,0.203661154719059,1.58176943151062
"ENSG00000142544","CTU1","protein_coding",0.00247013126739519,0.203661154719059,1.1463654872146
"ENSG00000101224","CDC25B","protein_coding",0.00241163998153164,0.203661154719059,0.572287221879625
"ENSG00000022277","RTF2","protein_coding",0.00228589821826277,0.203661154719059,0.493578826651434
"ENSG00000169562","GJB1","protein_coding",0.0024973497127414,0.203661154719059,1.20106945804465
"ENSG00000274265","AC245297.3","lncRNA",0.0025536964412112,0.203670320250069,0.809265686246096
"ENSG00000176788","BASP1","protein_coding",0.00255292424005728,0.203670320250069,-0.545655573713274
"ENSG00000152495","CAMK4","protein_coding",0.0026460175935075,0.209607501799202,-0.693507179703912
"ENSG00000126091","ST3GAL3","protein_coding",0.00267312221562418,0.210333455409248,0.597409377896158
"ENSG00000126803","HSPA2","protein_coding",0.00269159296386896,0.210374906055998,0.802184553085569
"ENSG00000154639","CXADR","protein_coding",0.00271845149120475,0.21106705485354,-0.724937735190305
"ENSG00000157870","PRXL2B","protein_coding",0.00273922516324539,0.21128076193348,0.566509728610263
"ENSG00000231389","HLA-DPA1","protein_coding",0.00279600879925573,0.212859786769313,1.97486603429742
"ENSG00000160284","SPATC1L","protein_coding",0.00278339094898064,0.212859786769313,-3.0549738371413
"ENSG00000115107","STEAP3","protein_coding",0.00283393456587936,0.212981082374164,0.987711537267182
"ENSG00000155744","FAM126B","protein_coding",0.00281834718515567,0.212981082374164,-0.526873646445451
"ENSG00000159713","TPPP3","protein_coding",0.00285907589262214,0.21350194754842,1.18873213871269
"ENSG00000113269","RNF130","protein_coding",0.00289855223269183,0.213727209912447,0.52165517289783
"ENSG00000198157","HMGN5","protein_coding",0.00288894319246881,0.213727209912447,-0.862385516344087
"ENSG00000198860","TSEN15","protein_coding",0.00304695551971258,0.222025220037497,0.582330546945491
"ENSG00000242574","HLA-DMB","protein_coding",0.00308683988963766,0.222025220037497,1.73094905376536
"ENSG00000124440","HIF3A","protein_coding",0.00307194325950615,0.222025220037497,0.810384198111462
"ENSG00000099889","ARVCF","protein_coding",0.00306674414737489,0.222025220037497,0.574287788287688
"ENSG00000179178","TMEM125","protein_coding",0.00321659058284201,0.2241626501038,0.963159619928017
"ENSG00000170266","GLB1","protein_coding",0.00319472352227306,0.2241626501038,0.499004796425759
"ENSG00000261115","TMEM178B","protein_coding",0.00323839395899274,0.2241626501038,-0.757875595770086
"ENSG00000172508","CARNS1","protein_coding",0.00325039666646588,0.2241626501038,1.07440490082186
"ENSG00000110057","UNC93B1","protein_coding",0.00323718343228956,0.2241626501038,0.816887910320804
"ENSG00000150394","CDH8","protein_coding",0.00324509348211826,0.2241626501038,-0.583117962393937
"ENSG00000181019","NQO1","protein_coding",0.0032478273068219,0.2241626501038,0.818788870828202
"ENSG00000182968","SOX1","protein_coding",0.00329877386357488,0.226168565944748,-0.79566381989843
"ENSG00000084774","CAD","protein_coding",0.00333075738327514,0.227033718380917,0.730071569636547
"ENSG00000042493","CAPG","protein_coding",0.00349871130626614,0.237103418235053,0.742618481059964
"ENSG00000087086","FTL","protein_coding",0.00353389228260838,0.238111224835061,0.627021957452372
"ENSG00000149591","TAGLN","protein_coding",0.00358987813738521,0.240501321615452,0.780594813407917
"ENSG00000160211","G6PD","protein_coding",0.00364197566773741,0.242605242775872,0.649955928783789
"ENSG00000118939","UCHL3","protein_coding",0.00367903436420158,0.243689259242369,-0.664993025132917
"ENSG00000009694","TENM1","protein_coding",0.00377131656645449,0.248398401264677,-0.615480508864083
"ENSG00000107816","LZTS2","protein_coding",0.00380493928768134,0.249212895021095,0.502321932035141
"ENSG00000129932","DOHH","protein_coding",0.00386362053035726,0.251650483877269,0.673981563763938
"ENSG00000033122","LRRC7","protein_coding",0.00400091269900813,0.254698069961765,-0.45172482489488
"ENSG00000135929","CYP27A1","protein_coding",0.00401204871450023,0.254698069961765,0.741307606994766
"ENSG00000133256","PDE6B","protein_coding",0.00393430024327546,0.254698069961765,1.01529394390347
"ENSG00000172803","SNX32","protein_coding",0.00398639616534597,0.254698069961765,0.765306576950642
"ENSG00000188766","SPRED3","protein_coding",0.00401903300434379,0.254698069961765,0.829159661426885
"ENSG00000162909","CAPN2","protein_coding",0.00407087264654347,0.255224122503078,0.545102779745957
"ENSG00000068079","IFI35","protein_coding",0.00405609551303697,0.255224122503078,0.911655498993273
"ENSG00000007516","BAIAP3","protein_coding",0.00410109780495365,0.255751439708918,0.761653500662363
"ENSG00000131408","NR1H2","protein_coding",0.00413641616198068,0.256589116841595,0.484644982271616
"ENSG00000137497","NUMA1","protein_coding",0.00417681127525837,0.257572943078235,0.483418198513088
"ENSG00000050030","NEXMIF","protein_coding",0.0041962156369791,0.257572943078235,-0.575622508272459
"ENSG00000242252","BGLAP","protein_coding",0.00430196285061708,0.26164969917278,0.643274985599934
"ENSG00000164180","TMEM161B","protein_coding",0.00432958389965193,0.26164969917278,-0.720542424440539
"ENSG00000146555","SDK1","protein_coding",0.00432367441181194,0.26164969917278,-1.08187107680645
"ENSG00000206579","XKR4","protein_coding",0.00445170365299409,0.266334286022413,-0.654589805656945
"ENSG00000157502","PWWP3B","protein_coding",0.00445253497615088,0.266334286022413,0.860606534423252
"ENSG00000054690","PLEKHH1","protein_coding",0.00451079749283261,0.268449694446546,0.747623021980736
"ENSG00000065548","ZC3H15","protein_coding",0.00455435081824629,0.269672772692523,-0.532878469332911
"ENSG00000119335","SET","protein_coding",0.00458712117204762,0.270248284528072,-0.496438011501616
"ENSG00000088038","CNOT3","protein_coding",0.0046685446326892,0.272308543649991,0.546746475190355
"ENSG00000077264","PAK3","protein_coding",0.00465979702026902,0.272308543649991,-0.619544536744373
"ENSG00000152208","GRID2","protein_coding",0.00479208992990972,0.274890072962071,-0.948967912747667
"ENSG00000113578","FGF1","protein_coding",0.00479920011753097,0.274890072962071,0.673137423515505
"ENSG00000166507","NDST2","protein_coding",0.00475853785144465,0.274890072962071,0.50767557768316
"ENSG00000111328","CDK2AP1","protein_coding",0.00480659032388472,0.274890072962071,0.514487355192324
"ENSG00000107738","VSIR","protein_coding",0.00489006797776352,0.277517532814187,0.581651129879111
"ENSG00000198805","PNP","protein_coding",0.00489987455582879,0.277517532814187,0.733073780760936
"ENSG00000253457","SMIM18","protein_coding",0.0050642978048195,0.281925524650056,-0.894181661718704
"ENSG00000054179","ENTPD2","protein_coding",0.00501730713579833,0.281925524650056,1.15488140390926
"ENSG00000066382","MPPED2","protein_coding",0.00507388994380432,0.281925524650056,-0.509425785702321
"ENSG00000100100","PIK3IP1","protein_coding",0.00505160837762889,0.281925524650056,0.670567655339674
"ENSG00000159189","C1QC","protein_coding",0.00516078566719736,0.284061273062075,1.82322502289178
"ENSG00000253716","MINCR","lncRNA",0.00515613374887116,0.284061273062075,0.631596738996961
"ENSG00000196126","HLA-DRB1","protein_coding",0.00523206621846415,0.285263124225214,1.72334669386333
"ENSG00000223865","HLA-DPB1","protein_coding",0.00527932419305132,0.285263124225214,1.60319141103919
"ENSG00000106624","AEBP1","protein_coding",0.00528980306868828,0.285263124225214,1.20322911983631
"ENSG00000185652","NTF3","protein_coding",0.0053042784954876,0.285263124225214,-1.68796083978899
"ENSG00000278318","ZNF229","protein_coding",0.00530266365040387,0.285263124225214,-0.90142361137694
"ENSG00000198835","GJC2","protein_coding",0.00546150880244553,0.28973180633426,0.788000613433446
"ENSG00000148690","FRA10AC1","protein_coding",0.00544107025342924,0.28973180633426,-0.802707460924526
"ENSG00000248008","NRAV","lncRNA",0.00546138970255143,0.28973180633426,0.682592000064574
"ENSG00000184178","SCFD2","protein_coding",0.00556806480671,0.290007230616006,-0.675762366710959
"ENSG00000185129","PURA","protein_coding",0.00560355685804839,0.290007230616006,-0.739525565088056
"ENSG00000112799","LY86","protein_coding",0.00556319834429993,0.290007230616006,1.42882755353206
"ENSG00000096060","FKBP5","protein_coding",0.00558095755396229,0.290007230616006,0.911632918000702
"ENSG00000135124","P2RX4","protein_coding",0.00553286171984746,0.290007230616006,0.686920342929714
"ENSG00000129250","KIF1C","protein_coding",0.00561511782240135,0.290007230616006,0.500727599839816
"ENSG00000081237","PTPRC","protein_coding",0.00570601528256242,0.290857926838095,1.27721217578683
"ENSG00000107890","ANKRD26","protein_coding",0.00570374673186248,0.290857926838095,-1.32696585928877
"ENSG00000067798","NAV3","protein_coding",0.00568339355095225,0.290857926838095,-0.468878894795353
"ENSG00000143772","ITPKB","protein_coding",0.00581649580358655,0.294212938131803,0.855822180567478
"ENSG00000135924","DNAJB2","protein_coding",0.0058471182689108,0.294212938131803,0.437198506370858
"ENSG00000171634","BPTF","protein_coding",0.00582413561274089,0.294212938131803,-0.887397448408689
"ENSG00000217555","CKLF","protein_coding",0.00593189799738328,0.297203299663768,0.5973715403455
"ENSG00000213719","CLIC1","protein_coding",0.00600809916857663,0.299740232563372,0.785341486041571
"ENSG00000038002","AGA","protein_coding",0.00604739023963337,0.299847681318354,0.658398879403072
"ENSG00000162236","STX5","protein_coding",0.00608697954228661,0.299847681318354,0.494173345426163
"ENSG00000105499","PLA2G4C","protein_coding",0.00606693711346935,0.299847681318354,0.691335627711413
"ENSG00000117115","PADI2","protein_coding",0.00621756012827111,0.299978086188685,1.30410651031159
"ENSG00000112149","CD83","protein_coding",0.00621458379131363,0.299978086188685,0.81811171391554
"ENSG00000131669","NINJ1","protein_coding",0.00618256240112018,0.299978086188685,0.741155448540154
"ENSG00000165879","FRAT1","protein_coding",0.0061603116972868,0.299978086188685,0.950799808528622
"ENSG00000172458","IL17D","protein_coding",0.00620657669692415,0.299978086188685,0.541399124207898
"ENSG00000134531","EMP1","protein_coding",0.00626810354425529,0.301177237511676,1.34754749443766
"ENSG00000023287","RB1CC1","protein_coding",0.00650138683260933,0.306113490865509,-0.506428655095988
"ENSG00000185352","HS6ST3","protein_coding",0.00644463115640097,0.306113490865509,-0.66222529250118
"ENSG00000139926","FRMD6","protein_coding",0.00647530300789278,0.306113490865509,0.684435184776209
"ENSG00000100994","PYGB","protein_coding",0.00647591756534774,0.306113490865509,0.436369647268092
"ENSG00000182871","COL18A1","protein_coding",0.00641405368145888,0.306113490865509,0.743175121380928
"ENSG00000036530","CYP46A1","protein_coding",0.00658216444606109,0.308677183862481,0.527361803286031
"ENSG00000132323","ILKAP","protein_coding",0.00664089910766769,0.308959925151968,0.473955920804964
"ENSG00000132026","RTBDN","protein_coding",0.00663308224426968,0.308959925151968,-0.765670012519583
"ENSG00000160781","PAQR6","protein_coding",0.00675207107864305,0.312048292912252,0.666631846993007
"ENSG00000135334","AKIRIN2","protein_coding",0.00676051402249336,0.312048292912252,-0.513830515545836
"ENSG00000148826","NKX6-2","protein_coding",0.00682102637276049,0.3136067184088,0.89492222413871
"ENSG00000086730","LAT2","protein_coding",0.00686103313161928,0.314213876699626,0.876079555596001
"ENSG00000010282","HHATL","protein_coding",0.00692728590371934,0.315794431753016,1.82055352245368
"ENSG00000166682","TMPRSS5","protein_coding",0.00699746906116749,0.315794431753016,0.898640321427679
"ENSG00000272333","KMT2B","protein_coding",0.00700328831932652,0.315794431753016,0.551087659069879
"ENSG00000166913","YWHAB","protein_coding",0.00695705001812008,0.315794431753016,-0.509936345764568
"ENSG00000168610","STAT3","protein_coding",0.00703178714786973,0.315864645676723,0.463047866617935
"ENSG00000178209","PLEC","protein_coding",0.00706443472842703,0.316119972351445,0.625722334915411
"ENSG00000117069","ST6GALNAC5","protein_coding",0.00727248279855524,0.319244700452727,-0.437763619923729
"ENSG00000204287","HLA-DRA","protein_coding",0.00722442192956301,0.319244700452727,2.18774527219531
"ENSG00000104131","EIF3J","protein_coding",0.0072503838749829,0.319244700452727,-0.561612492975686
"ENSG00000172992","DCAKD","protein_coding",0.00729764412498558,0.319244700452727,0.59298302950155
"ENSG00000101350","KIF3B","protein_coding",0.00725769709642393,0.319244700452727,-0.422690765867775
"ENSG00000198951","NAGA","protein_coding",0.00728584591240513,0.319244700452727,0.648613909159113
"ENSG00000104219","ZDHHC2","protein_coding",0.00736409345987147,0.319765302679752,0.670634766596377
"ENSG00000147180","ZNF711","protein_coding",0.00734534612274241,0.319765302679752,-0.522758037036675
"ENSG00000189339","SLC35E2B","protein_coding",0.00739741542554473,0.320026931546445,0.632927291328802
"ENSG00000059377","TBXAS1","protein_coding",0.00747985007580787,0.322403537826366,1.01746244611474
"ENSG00000160796","NBEAL2","protein_coding",0.00751361553280974,0.322672631892532,0.9562940342226
"ENSG00000081320","STK17B","protein_coding",0.00768451673003431,0.326424906314936,0.702915902390845
"ENSG00000197324","LRP10","protein_coding",0.00764249357234599,0.326424906314936,0.493428354166416
"ENSG00000198252","STYX","protein_coding",0.00766230189374295,0.326424906314936,0.679043662572581
"ENSG00000114520","SNX4","protein_coding",0.00776641249475413,0.326540660261736,-0.638287668952775
"ENSG00000054983","GALC","protein_coding",0.0077310975021955,0.326540660261736,0.511655395351393
"ENSG00000099954","CECR2","protein_coding",0.00777079872168411,0.326540660261736,-1.02523452016724
"ENSG00000143258","USP21","protein_coding",0.00783036972491456,0.327868766624637,0.694387355249348
"ENSG00000188818","ZDHHC11","protein_coding",0.00787324728401467,0.328490929387146,1.66409833300329
"ENSG00000245526","LINC00461","lncRNA",0.00802545582408977,0.329679620070994,-0.517936750639218
"ENSG00000003989","SLC7A2","protein_coding",0.00798475327399034,0.329679620070994,1.12727348493746
"ENSG00000104442","ARMC1","protein_coding",0.0080152952687671,0.329679620070994,-0.464494678170586
"ENSG00000256092","SBNO1-AS1","lncRNA",0.00796198513951512,0.329679620070994,0.935440959392622
"ENSG00000102468","HTR2A","protein_coding",0.00804601148456455,0.329679620070994,-0.664373305889706
"ENSG00000002586","CD99","protein_coding",0.00807045811671573,0.329679620070994,0.99197121750507
"ENSG00000076344","RGS11","protein_coding",0.00812480604054227,0.330747312567075,0.574400311907188
"ENSG00000066322","ELOVL1","protein_coding",0.00861091644972255,0.331052441096786,0.616035953716837
"ENSG00000169242","EFNA1","protein_coding",0.00819446710153611,0.331052441096786,1.22067989284395
"ENSG00000158796","DEDD","protein_coding",0.00845713817903434,0.331052441096786,0.545826064790277
"ENSG00000064989","CALCRL","protein_coding",0.00855434318136043,0.331052441096786,0.721192202738065
"ENSG00000041880","PARP3","protein_coding",0.00859667512646202,0.331052441096786,0.732564522069118
