"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000086061","DNAJA1","protein_coding",0.000158958055395683,0.0235130755541295,2.42775725189521
"ENSG00000162616","DNAJB4","protein_coding",0.000167240873021008,0.0237867980166034,2.75882636545707
"ENSG00000173267","SNCG","protein_coding",0.000195933387671609,0.0265281725341426,-2.44736248440727
"ENSG00000176884","GRIN1","protein_coding",0.00020086231231909,0.0265281725341426,-2.64653414757906
"ENSG00000163359","COL6A3","protein_coding",0.000214220506298046,0.027316808010006,2.97427339858174
"ENSG00000109846","CRYAB","protein_coding",0.000227127829863426,0.0274499597066737,2.52641936319805
"ENSG00000007516","BAIAP3","protein_coding",0.0002314640157672,0.0274499597066737,-3.28553313158909
"ENSG00000160678","S100A1","protein_coding",0.000245868373715672,0.0274499597066737,-3.83294777499418
"ENSG00000125814","NAPB","protein_coding",0.000246139403350265,0.0274499597066737,-2.28232151725465
"ENSG00000251562","MALAT1","lncRNA",0.000252379294220364,0.0274499597066737,2.44112428641759
"ENSG00000151552","QDPR","protein_coding",0.000264629329684785,0.0279599788906953,-2.27370875687226
"ENSG00000022355","GABRA1","protein_coding",0.000283903289734457,0.0289886567872244,-3.99217715831711
"ENSG00000059915","PSD","protein_coding",0.000292719936934605,0.0289886567872244,-2.19391831270553
"ENSG00000181163","NPM1","protein_coding",0.000297882357467422,0.0289886567872244,2.22417344100705
"ENSG00000100380","ST13","protein_coding",0.000319272504891441,0.0302735826432961,2.10565915739219
"ENSG00000099308","MAST3","protein_coding",0.000327772926817123,0.030302607084243,-2.70676907190707
"ENSG00000004478","FKBP4","protein_coding",0.000347688858376068,0.0310029251740211,2.61928380806282
"ENSG00000149091","DGKZ","protein_coding",0.000352589988672192,0.0310029251740211,-2.50359692186222
"ENSG00000010282","HHATL","protein_coding",0.000360499129930478,0.0310029251740211,-3.75187929340408
"ENSG00000112769","LAMA4","protein_coding",0.000387521848996049,0.0325694499451679,2.47157980354898
"ENSG00000044574","HSPA5","protein_coding",0.000399023792764993,0.0327908885698876,2.02689143362202
"ENSG00000198467","TPM2","protein_coding",0.00041498816827154,0.0331807412971318,2.10330399914803
"ENSG00000020129","NCDN","protein_coding",0.000421713045150134,0.0331807412971318,-2.183628747825
"ENSG00000054356","PTPRN","protein_coding",0.000455256768382706,0.0345778785319117,-2.10892623693646
"ENSG00000145012","LPP","protein_coding",0.000473238891881528,0.0345778785319117,3.06161825387588
"ENSG00000103888","CEMIP","protein_coding",0.000488344811335151,0.0345778785319117,2.46842798383914
"ENSG00000162772","ATF3","protein_coding",0.000491289688221589,0.0345778785319117,2.1563035356158
"ENSG00000105894","PTN","protein_coding",0.000491658842387228,0.0345778785319117,2.35340991602695
"ENSG00000132639","SNAP25","protein_coding",0.00049557262363205,0.0345778785319117,-2.13742578999737
"ENSG00000127585","FBXL16","protein_coding",0.000526973630890568,0.0350558604246067,-2.94077886762457
"ENSG00000185818","NAT8L","protein_coding",0.000528721670586907,0.0350558604246067,-2.35316444557735
"ENSG00000008056","SYN1","protein_coding",0.000530862137311513,0.0350558604246067,-2.05612175856798
"ENSG00000116161","CACYBP","protein_coding",0.000571665013997697,0.0370880214344471,2.14016534584317
"ENSG00000115414","FN1","protein_coding",0.000590033548358843,0.0376197252039828,1.97770046233643
"ENSG00000109971","HSPA8","protein_coding",0.000605878459754783,0.0377592880349501,2.24141210848225
"ENSG00000181418","DDN","protein_coding",0.000622881307231469,0.0377592880349501,-2.84318728850443
"ENSG00000168439","STIP1","protein_coding",0.00062386279382448,0.0377592880349501,2.09193015883602
"ENSG00000145050","MANF","protein_coding",0.000633065402424799,0.0377592880349501,2.08054708361954
"ENSG00000069424","KCNAB2","protein_coding",0.000650556245150991,0.0381866189614026,-2.45233122282876
"ENSG00000140416","TPM1","protein_coding",0.000714720259712311,0.041297430006502,1.78266903943241
"ENSG00000197958","RPL12","protein_coding",0.000739719599458327,0.0420843550584138,2.03558645261494
"ENSG00000065978","YBX1","protein_coding",0.000801020897117629,0.0448684146960498,2.32888166334309
"ENSG00000204851","PNMA8B","protein_coding",0.000812921520993871,0.0448684146960498,-2.67125271205444
"ENSG00000175602","CCDC85B","protein_coding",0.000854371390992439,0.0464627265277947,-1.91387480923235
"ENSG00000106484","MEST","protein_coding",0.000882515542868865,0.0472977170656386,2.5909749170415
"ENSG00000187730","GABRD","protein_coding",0.000916503495659231,0.0484175703849691,-2.62505797963321
