"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000130287","NCAN","protein_coding",2.40344415233895e-14,2.6797235578117e-12,0.983308301690991
"ENSG00000269335","IKBKG","protein_coding",3.18991130725712e-14,3.52239821659046e-12,-0.728687435104206
"ENSG00000100918","REC8","protein_coding",3.26870851871627e-14,3.57503320275597e-12,0.758828258424325
"ENSG00000074855","ANO8","protein_coding",3.43716571405286e-14,3.72381236416822e-12,0.765844138201693
"ENSG00000272168","CASC15","lncRNA",4.33667878622019e-14,4.65443169915446e-12,0.699825867510775
"ENSG00000106025","TSPAN12","protein_coding",4.45306554160055e-14,4.73509302590192e-12,1.35884603476085
"ENSG00000131100","ATP6V1E1","protein_coding",4.55521749697645e-14,4.79927685644748e-12,-0.789156453984579
"ENSG00000125869","LAMP5","protein_coding",4.59821912430302e-14,4.80054076577235e-12,-1.36118811521453
"ENSG00000115084","SLC35F5","protein_coding",4.76966278823517e-14,4.93466733874709e-12,0.673618190460042
"ENSG00000109171","SLAIN2","protein_coding",4.96354801591381e-14,5.08940941203163e-12,0.710441465216868
"ENSG00000182580","EPHB3","protein_coding",5.06525347648608e-14,5.14773194017399e-12,1.2767546623639
"ENSG00000269821","KCNQ1OT1","lncRNA",5.13124295118814e-14,5.16905210977584e-12,1.71804672224988
"ENSG00000147180","ZNF711","protein_coding",5.26804608275818e-14,5.26071662733869e-12,0.626744481291591
"ENSG00000155254","MARVELD1","protein_coding",5.8755931109158e-14,5.81683717980664e-12,1.07479591380478
"ENSG00000155380","SLC16A1","protein_coding",6.1309597271469e-14,6.01777277833803e-12,1.25157253624676
"ENSG00000144381","HSPD1","protein_coding",7.11944770726768e-14,6.92879131103915e-12,0.791630702715453
"ENSG00000106565","TMEM176B","protein_coding",7.39279843696198e-14,7.13436111345138e-12,-2.29591708057508
"ENSG00000110492","MDK","protein_coding",8.29187888862815e-14,7.93532809641714e-12,1.09108474235807
"ENSG00000152910","CNTNAP4","protein_coding",8.69761049643026e-14,8.25482305297563e-12,-1.74071967878894
"ENSG00000136059","VILL","protein_coding",8.82423751022396e-14,8.30635603011573e-12,-1.29550587557296
"ENSG00000000003","TSPAN6","protein_coding",9.18981105849966e-14,8.5801455443748e-12,1.12293535261358
"ENSG00000182916","TCEAL7","protein_coding",9.51455917182721e-14,8.81170947816642e-12,-0.914810709755633
"ENSG00000179902","C1orf194","protein_coding",1.0024994160409e-13,9.21016263505098e-12,1.66832890356596
"ENSG00000214652","ZNF727","protein_coding",1.09887172788852e-13,1.00154308913268e-11,-2.08057458932263
"ENSG00000173258","ZNF483","protein_coding",1.11555622066099e-13,1.00874390850951e-11,-0.794901207435109
"ENSG00000091986","CCDC80","protein_coding",1.27097916865837e-13,1.14030662288068e-11,1.42234182651327
"ENSG00000136485","DCAF7","protein_coding",1.50765968028175e-13,1.34216773398106e-11,0.461241022657973
"ENSG00000137942","FNBP1L","protein_coding",1.5925373263728e-13,1.40682297354348e-11,1.11011469310119
"ENSG00000198832","SELENOM","protein_coding",1.61370099107161e-13,1.41463680774553e-11,-0.711924924503993
"ENSG00000134590","RTL8C","protein_coding",1.69217064661282e-13,1.47218846255315e-11,-0.514338746106418
"ENSG00000176595","KBTBD11","protein_coding",1.77690946859638e-13,1.53428784491435e-11,-0.736335723581663
"ENSG00000135205","CCDC146","protein_coding",1.842122642734e-13,1.57872659919084e-11,1.35429738465913
"ENSG00000106772","PRUNE2","protein_coding",1.93836463491426e-13,1.64890218276706e-11,-0.7633409980057
"ENSG00000071246","VASH1","protein_coding",1.98800604304246e-13,1.67869569105144e-11,0.756846530797396
"ENSG00000166173","LARP6","protein_coding",2.15013438443934e-13,1.80234622415339e-11,-0.931979046161758
"ENSG00000125249","RAP2A","protein_coding",2.19278331742259e-13,1.81164918109936e-11,0.529656266721639
"ENSG00000242114","MTFP1","protein_coding",2.18753297359058e-13,1.81164918109936e-11,1.04487227075135
"ENSG00000147862","NFIB","protein_coding",2.33812606103357e-13,1.91793140606497e-11,0.657059574886979
"ENSG00000215386","MIR99AHG","lncRNA",2.56862082417646e-13,2.09205968403138e-11,0.825387610394611
"ENSG00000134247","PTGFRN","protein_coding",2.72970063498081e-13,2.20759733043096e-11,1.04270755516573
"ENSG00000214063","TSPAN4","protein_coding",2.75945775684953e-13,2.21605684473147e-11,0.901220646979962
"ENSG00000187498","COL4A1","protein_coding",3.00007816916651e-13,2.39256233991029e-11,1.38801195091147
"ENSG00000158828","PINK1","protein_coding",3.14241194151134e-13,2.48879025767698e-11,-0.471120080222629
"ENSG00000129654","FOXJ1","protein_coding",3.29399498750055e-13,2.59097523537372e-11,2.47178526446695
"ENSG00000074410","CA12","protein_coding",3.5850191833576e-13,2.78178110146477e-11,1.62538020176898
"ENSG00000132382","MYBBP1A","protein_coding",3.56116555568746e-13,2.78178110146477e-11,-0.862593325381422
"ENSG00000169855","ROBO1","protein_coding",3.8446797072038e-13,2.96324172869318e-11,0.69692621775233
"ENSG00000128052","KDR","protein_coding",3.88235463754052e-13,2.97233071050102e-11,1.62531699903934
"ENSG00000187094","CCK","protein_coding",3.94117654804706e-13,2.99738221707102e-11,-1.68361574596372
"ENSG00000147119","CHST7","protein_coding",4.14229837609183e-13,3.12961543098938e-11,1.05861335031852
"ENSG00000197977","ELOVL2","protein_coding",4.17097270338251e-13,3.13068304089181e-11,1.17339759829638
"ENSG00000142192","APP","protein_coding",4.21516806544814e-13,3.14331104309133e-11,-0.58076689462455
"ENSG00000172348","RCAN2","protein_coding",4.24456046123094e-13,3.14480853785652e-11,-1.08672891598396
"ENSG00000101203","COL20A1","protein_coding",4.62718742052155e-13,3.40632181649164e-11,1.45172209097401
"ENSG00000196547","MAN2A2","protein_coding",4.94559686408779e-13,3.61753085268689e-11,-0.704649058068988
"ENSG00000111897","SERINC1","protein_coding",5.25281834409512e-13,3.81793454832838e-11,-0.546240121651308
"ENSG00000198478","SH3BGRL2","protein_coding",5.30657166598724e-13,3.83274647875456e-11,-0.849580438956325
"ENSG00000132164","SLC6A11","protein_coding",5.79654570853703e-13,4.16047068230246e-11,0.962979759069538
"ENSG00000103495","MAZ","protein_coding",6.29267715669708e-13,4.48851580543536e-11,0.491229787994236
"ENSG00000130956","HABP4","protein_coding",6.64169235223983e-13,4.70822191192113e-11,-0.651243922847216
"ENSG00000131779","PEX11B","protein_coding",7.21594882856447e-13,5.08392370228431e-11,-0.720589955037432
"ENSG00000149654","CDH22","protein_coding",7.51994994412289e-13,5.26579909501873e-11,-1.51666726610676
"ENSG00000151474","FRMD4A","protein_coding",7.62044688999886e-13,5.30383103543921e-11,0.730851444250976
"ENSG00000067082","KLF6","protein_coding",7.71756963353998e-13,5.33907046214296e-11,1.1314705449148
"ENSG00000166946","CCNDBP1","protein_coding",7.76558208550531e-13,5.34011644730197e-11,-0.625575517105517
"ENSG00000150656","CNDP1","protein_coding",8.39323646542367e-13,5.73737664100747e-11,-4.04583305302004
"ENSG00000138795","LEF1","protein_coding",8.60998576700968e-13,5.85071458865912e-11,1.59746405703223
"ENSG00000156650","KAT6B","protein_coding",8.74529705738652e-13,5.90770537688393e-11,0.760909619416429
"ENSG00000133812","SBF2","protein_coding",9.89780071226264e-13,6.63358573442895e-11,0.726092772187798
"ENSG00000087245","MMP2","protein_coding",9.93536003414994e-13,6.63358573442895e-11,1.60052042356393
"ENSG00000204071","TCEAL6","protein_coding",1.00510690607649e-12,6.67205069906497e-11,-0.942995644198079
"ENSG00000136280","CCM2","protein_coding",1.02595692776466e-12,6.73262249054251e-11,-0.602269586327392
"ENSG00000050165","DKK3","protein_coding",1.02345813189307e-12,6.73262249054251e-11,-0.758326330264267
"ENSG00000213465","ARL2","protein_coding",1.0452973773292e-12,6.82056538707301e-11,-0.522982786085427
"ENSG00000171681","ATF7IP","protein_coding",1.0610738839589e-12,6.88439123355026e-11,0.608300158795444
"ENSG00000106070","GRB10","protein_coding",1.08776016277837e-12,7.01788635356562e-11,-0.707810004583531
"ENSG00000112280","COL9A1","protein_coding",1.11311921826397e-12,7.14137491762203e-11,1.71523796758583
"ENSG00000234906","APOC2","protein_coding",1.15258484776706e-12,7.35349132875386e-11,-1.9338590641611
"ENSG00000107317","PTGDS","protein_coding",1.16410161371052e-12,7.38593532146498e-11,-1.34094222665409
"ENSG00000189171","S100A13","protein_coding",1.18863596956788e-12,7.47358502465527e-11,-1.26551562652999
"ENSG00000185532","PRKG1","protein_coding",1.19093178292574e-12,7.47358502465527e-11,0.877054799486757
"ENSG00000158201","ABHD3","protein_coding",1.22577182677929e-12,7.65041503192033e-11,0.993405079227886
"ENSG00000170791","CHCHD7","protein_coding",1.24562159918064e-12,7.7322802405354e-11,-0.62618587964964
"ENSG00000114646","CSPG5","protein_coding",1.28958606586362e-12,7.96215396794506e-11,0.983012113185994
"ENSG00000156103","MMP16","protein_coding",1.3043580494258e-12,8.0102929623561e-11,0.874316787905573
"ENSG00000245526","LINC00461","lncRNA",1.33673278347448e-12,8.16544642841538e-11,0.668637724612801
"ENSG00000148429","USP6NL","protein_coding",1.51425091073282e-12,9.20087696235754e-11,0.739419350676026
"ENSG00000141485","SLC13A5","protein_coding",1.53366153506098e-12,9.26977319402123e-11,1.50693665214255
"ENSG00000196338","NLGN3","protein_coding",1.65816122416153e-12,9.96980287867591e-11,0.561591798533177
"ENSG00000196208","GREB1","protein_coding",1.87166160263941e-12,1.1194875960787e-10,-0.925230174147834
"ENSG00000205581","HMGN1","protein_coding",2.0018363818129e-12,1.19114450822484e-10,0.543327408059177
"ENSG00000139722","VPS37B","protein_coding",2.04164819583327e-12,1.20857154025512e-10,0.740463149617595
"ENSG00000065978","YBX1","protein_coding",2.06657729849818e-12,1.21705506133093e-10,0.977550649827204
"ENSG00000108387","SEPTIN4","protein_coding",2.21586939923986e-12,1.29831858065666e-10,-1.76189100342276
"ENSG00000087191","PSMC5","protein_coding",2.51972930547459e-12,1.46886148954671e-10,-0.429443013985104
"ENSG00000172985","SH3RF3","protein_coding",2.57654743161612e-12,1.48688797510953e-10,0.87077033068186
"ENSG00000152578","GRIA4","protein_coding",2.57445462762736e-12,1.48688797510953e-10,-0.77339582373405
"ENSG00000164692","COL1A2","protein_coding",2.69845081981233e-12,1.54945046073624e-10,1.85987000951894
"ENSG00000165156","ZHX1","protein_coding",2.78171879801607e-12,1.58931635206053e-10,0.590264364122021
"ENSG00000113070","HBEGF","protein_coding",2.80046583732099e-12,1.59210641959377e-10,1.3203950012834
"ENSG00000118785","SPP1","protein_coding",3.02047228172427e-12,1.70872431937544e-10,-2.07094066410112
"ENSG00000164056","SPRY1","protein_coding",3.39196249341644e-12,1.90947535658796e-10,1.1663054073944
"ENSG00000123505","AMD1","protein_coding",3.42578481929415e-12,1.91910794462312e-10,-0.633851973768471
"ENSG00000103544","VPS35L","protein_coding",3.58063245437128e-12,1.99611568475727e-10,-0.42808924774517
"ENSG00000174721","FGFBP3","protein_coding",4.05244779747638e-12,2.2482275606869e-10,1.15070725665167
"ENSG00000259001","AL355075.4","lncRNA",4.76194137829032e-12,2.62914109559068e-10,2.38480707295866
"ENSG00000001461","NIPAL3","protein_coding",4.78965699619975e-12,2.6317904758066e-10,-1.27352564356278
"ENSG00000166532","RIMKLB","protein_coding",4.8326636888483e-12,2.64277665727304e-10,0.60614982275508
"ENSG00000188227","ZNF793","protein_coding",4.97691983939975e-12,2.70876528131122e-10,0.684915005066979
"ENSG00000105711","SCN1B","protein_coding",5.08875665058161e-12,2.75656987619242e-10,-1.14424739863069
"ENSG00000141503","MINK1","protein_coding",5.17212173749054e-12,2.78857493114279e-10,-0.802861307167486
"ENSG00000176771","NCKAP5","protein_coding",5.27100168257911e-12,2.82860669732423e-10,1.22042859261695
"ENSG00000134222","PSRC1","protein_coding",5.36777681385337e-12,2.86714181071126e-10,-0.787459663116662
"ENSG00000178878","APOLD1","protein_coding",5.44326659124675e-12,2.89400340434619e-10,1.95416863972646
"ENSG00000160584","SIK3","protein_coding",5.65161660080334e-12,2.97720940567089e-10,-0.561170826028696
"ENSG00000224924","LINC00320","lncRNA",5.65006746092354e-12,2.97720940567089e-10,-1.71504606148037
"ENSG00000231721","LINC-PINT","lncRNA",5.84095355150736e-12,3.06290002673564e-10,-0.791131993092987
"ENSG00000148123","PLPPR1","protein_coding",5.87708002115784e-12,3.06783577104439e-10,0.792030133095961
"ENSG00000182700","IGIP","protein_coding",6.08462801376811e-12,3.16180398688294e-10,-0.442585005565109
"ENSG00000102409","BEX4","protein_coding",6.48509075789363e-12,3.35471992178606e-10,-0.511177016070917
"ENSG00000136158","SPRY2","protein_coding",6.6707150447648e-12,3.43526868045197e-10,0.689932764185193
"ENSG00000128683","GAD1","protein_coding",6.74040296408541e-12,3.45566016248021e-10,-1.22038460195063
"ENSG00000002933","TMEM176A","protein_coding",6.8801953660222e-12,3.51165171481773e-10,-2.53175971933307
"ENSG00000171016","PYGO1","protein_coding",7.00740294230409e-12,3.54506675724318e-10,0.762074955252554
"ENSG00000244274","DBNDD2","protein_coding",7.00427231130659e-12,3.54506675724318e-10,-1.52527772764055
"ENSG00000183496","MEX3B","protein_coding",7.28343541350676e-12,3.66855141617156e-10,0.999175084932671
"ENSG00000187147","RNF220","protein_coding",7.49775057698671e-12,3.7600073199177e-10,-0.516298613219511
"ENSG00000135862","LAMC1","protein_coding",7.86353205879009e-12,3.92629574622371e-10,0.906790666283142
"ENSG00000214575","CPEB1","protein_coding",7.9096116482685e-12,3.93220693371062e-10,-0.901924746339818
"ENSG00000166136","NDUFB8","protein_coding",7.97056734923682e-12,3.93257191164552e-10,-0.533546133605852
"ENSG00000122970","IFT81","protein_coding",7.97883364170503e-12,3.93257191164552e-10,0.796964371629646
"ENSG00000173621","LRFN4","protein_coding",8.24743250263807e-12,4.04758610514084e-10,0.805380704875731
"ENSG00000170425","ADORA2B","protein_coding",8.4462301295936e-12,4.12751092801076e-10,1.20155589130623
"ENSG00000134853","PDGFRA","protein_coding",8.5587604222087e-12,4.16477985968833e-10,1.38925107292749
"ENSG00000264920","AC018521.5","lncRNA",8.90443485915519e-12,4.31470590390456e-10,-0.737869132158333
"ENSG00000163132","MSX1","protein_coding",9.29479816543267e-12,4.48493538369028e-10,1.72866970909914
"ENSG00000178802","MPI","protein_coding",9.79095363729563e-12,4.70457370588716e-10,-0.529084831844575
"ENSG00000130830","MPP1","protein_coding",1.0879226363933e-11,5.20570981514192e-10,-0.577088284817083
"ENSG00000158109","TPRG1L","protein_coding",1.09869410372506e-11,5.23543696563427e-10,-0.800642804634388
"ENSG00000108406","DHX40","protein_coding",1.11359404174927e-11,5.2845099072102e-10,0.511570404115301
"ENSG00000155330","C16orf87","protein_coding",1.12174052256071e-11,5.30126261773137e-10,0.701976574020656
"ENSG00000114450","GNB4","protein_coding",1.16181813626366e-11,5.46816372002126e-10,1.20396742861781
"ENSG00000102996","MMP15","protein_coding",1.2400306306502e-11,5.81245378056606e-10,1.08504664328975
"ENSG00000106351","AGFG2","protein_coding",1.27526707176967e-11,5.95331993991989e-10,-0.751697950562639
"ENSG00000142871","CCN1","protein_coding",1.31637786338717e-11,6.12035764499524e-10,1.78915492521647
"ENSG00000005020","SKAP2","protein_coding",1.34304151472103e-11,6.19417219078565e-10,-0.889804175268776
"ENSG00000240240","BX664727.3","lncRNA",1.34188826407696e-11,6.19417219078565e-10,1.1136309172217
"ENSG00000144730","IL17RD","protein_coding",1.50986936739004e-11,6.93573592604287e-10,0.945616210665201
"ENSG00000164434","FABP7","protein_coding",1.52242413953746e-11,6.96554534599531e-10,0.983463672262781
"ENSG00000120265","PCMT1","protein_coding",1.53225863295823e-11,6.98272148448108e-10,-0.704526603442007
"ENSG00000154639","CXADR","protein_coding",1.5568426343674e-11,7.06671178382418e-10,0.628243991386317
"ENSG00000130988","RGN","protein_coding",1.59801106721997e-11,7.22502326612367e-10,-0.971688906109039
"ENSG00000174501","ANKRD36C","protein_coding",1.64946372046978e-11,7.42840837877451e-10,1.36420248019416
"ENSG00000151422","FER","protein_coding",1.71911709397178e-11,7.71185183873904e-10,0.792944529973051
"ENSG00000163032","VSNL1","protein_coding",1.74323228664007e-11,7.78960294932864e-10,-1.07559379711959
"ENSG00000154553","PDLIM3","protein_coding",1.94793656785845e-11,8.67058276949088e-10,1.1391436795076
"ENSG00000116661","FBXO2","protein_coding",2.00315276801132e-11,8.88193296827875e-10,-1.0833333191653
"ENSG00000175203","DCTN2","protein_coding",2.03479813722439e-11,8.95311180378731e-10,-0.5135749784764
"ENSG00000121289","CEP89","protein_coding",2.03309802825994e-11,8.95311180378731e-10,0.572582843858561
"ENSG00000101204","CHRNA4","protein_coding",2.14748516646101e-11,9.41287009604515e-10,0.84853310705402
"ENSG00000124507","PACSIN1","protein_coding",2.20545610404858e-11,9.63021212885697e-10,-0.864843707875673
"ENSG00000117115","PADI2","protein_coding",2.23070537667082e-11,9.70356838851807e-10,-1.80527927829693
"ENSG00000152291","TGOLN2","protein_coding",2.2607820432914e-11,9.79729093779565e-10,-0.501006288703941
"ENSG00000134982","APC","protein_coding",2.44776075427484e-11,1.04888375007807e-09,1.11596877286113
