"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000108091","CCDC6","protein_coding",0.000256971733185909,0.021992826949434,-0.805313431549933
"ENSG00000106078","COBL","protein_coding",0.000267085894508848,0.0224675678036328,-0.849898451761656
"ENSG00000175183","CSRP2","protein_coding",0.000267862538241009,0.0224675678036328,1.17515823247351
"ENSG00000132164","SLC6A11","protein_coding",0.000269319269611669,0.0224675678036328,0.896722387688677
"ENSG00000151422","FER","protein_coding",0.000270596268711738,0.0224675678036328,0.775552850203955
"ENSG00000124507","PACSIN1","protein_coding",0.000291650907783811,0.0237812891874806,-0.747723896196903
"ENSG00000160999","SH2B2","protein_coding",0.000293214881278766,0.0237812891874806,1.51207259747158
"ENSG00000184205","TSPYL2","protein_coding",0.000296000444215564,0.0237812891874806,-0.699496781785798
"ENSG00000170365","SMAD1","protein_coding",0.000296203597210555,0.0237812891874806,0.677039635783159
"ENSG00000130287","NCAN","protein_coding",0.000297105805955402,0.0237812891874806,0.951945916163223
"ENSG00000069535","MAOB","protein_coding",0.000300035426225523,0.0238442439441798,-1.10857213928856
"ENSG00000139722","VPS37B","protein_coding",0.00030442132983365,0.024021217842051,0.890252702413682
"ENSG00000183049","CAMK1D","protein_coding",0.000308689107222891,0.0240282364414935,-0.645970740752415
"ENSG00000152217","SETBP1","protein_coding",0.000309428609306472,0.0240282364414935,0.831492178973277
"ENSG00000178878","APOLD1","protein_coding",0.000312200086120876,0.0240282364414935,2.15591815123764
"ENSG00000170439","METTL7B","protein_coding",0.000314606927676175,0.0240282364414935,-1.87858562967905
"ENSG00000130508","PXDN","protein_coding",0.000316785186374763,0.0240282364414935,1.58916136220302
"ENSG00000163754","GYG1","protein_coding",0.000318425017399845,0.0240282364414935,-0.723085022418567
"ENSG00000143190","POU2F1","protein_coding",0.000321017481560532,0.0240282364414935,0.801321857004161
"ENSG00000231721","LINC-PINT","lncRNA",0.000325568261529022,0.0240282364414935,-1.07226465613585
"ENSG00000125827","TMX4","protein_coding",0.000328308922124292,0.0240282364414935,-0.657720456508799
"ENSG00000188290","HES4","protein_coding",0.000328738004886113,0.0240282364414935,1.02870668955442
"ENSG00000156076","WIF1","protein_coding",0.000331147428747834,0.0240282364414935,3.09879397544891
"ENSG00000134853","PDGFRA","protein_coding",0.000332574191212276,0.0240282364414935,1.46360814877971
"ENSG00000151474","FRMD4A","protein_coding",0.000332585692251483,0.0240282364414935,0.878288330959161
"ENSG00000115365","LANCL1","protein_coding",0.000371772576365996,0.0266361379355679,-1.01838939210282
"ENSG00000205927","OLIG2","protein_coding",0.000376830560440431,0.0266361379355679,1.0199464960582
"ENSG00000013293","SLC7A14","protein_coding",0.000377143141446895,0.0266361379355679,-1.05056752228929
"ENSG00000165868","HSPA12A","protein_coding",0.000378259014364527,0.0266361379355679,-0.660915449364123
"ENSG00000134369","NAV1","protein_coding",0.000391239077699565,0.0273281695077879,0.779871708735645
"ENSG00000152578","GRIA4","protein_coding",0.000392999022222368,0.0273281695077879,-1.04843819806888
"ENSG00000134748","PRPF38A","protein_coding",0.000397477434028623,0.0274248441536647,0.699598319412133
"ENSG00000140988","RPS2","protein_coding",0.00039931914011268,0.0274248441536647,0.753051283119938
"ENSG00000204389","HSPA1A","protein_coding",0.000417062070382756,0.0284571384745645,2.92934904639318
"ENSG00000198944","SOWAHA","protein_coding",0.000419741697577912,0.0284571384745645,-0.929468580081755
"ENSG00000165752","STK32C","protein_coding",0.000422022995533269,0.0284571384745645,-0.68962874044199
"ENSG00000173334","TRIB1","protein_coding",0.000431494494006422,0.028894570463566,1.36867694078708
"ENSG00000186260","MRTFB","protein_coding",0.000433704230398662,0.028894570463566,-0.714201466791583
"ENSG00000173258","ZNF483","protein_coding",0.000443157547652004,0.0293486361617631,-0.753670223669065
"ENSG00000152969","JAKMIP1","protein_coding",0.0004460470920293,0.0293652067805799,-0.581313053977044
"ENSG00000130717","UCK1","protein_coding",0.000452370406941298,0.0294582174626101,0.681909353177735
"ENSG00000148834","GSTO1","protein_coding",0.000453186257010884,0.0294582174626101,-0.878080031876608
"ENSG00000102760","RGCC","protein_coding",0.00045564351169998,0.0294582174626101,0.871357392983914
"ENSG00000008394","MGST1","protein_coding",0.000458050658011105,0.0294582174626101,-0.905936034171767
"ENSG00000132688","NES","protein_coding",0.0004630614121644,0.0296093176536845,1.39689372817259
"ENSG00000153208","MERTK","protein_coding",0.000476342165754267,0.0301832385089645,1.17595051695877
"ENSG00000126870","WDR60","protein_coding",0.000478431046314727,0.0301832385089645,0.671832766044292
"ENSG00000154102","C16orf74","protein_coding",0.00048017555420517,0.0301832385089645,1.25091890689151
"ENSG00000085563","ABCB1","protein_coding",0.000492839704101001,0.0306742586298984,1.02794746440638
"ENSG00000057757","PITHD1","protein_coding",0.000493501015167339,0.0306742586298984,-0.908411581581245
"ENSG00000075461","CACNG4","protein_coding",0.000508531775765871,0.0314329140953949,0.925754465454957
"ENSG00000149639","SOGA1","protein_coding",0.000513763372837419,0.0315766087195294,0.744966500898822
"ENSG00000184221","OLIG1","protein_coding",0.00051673411896711,0.0315766087195294,0.880952795689091
"ENSG00000170624","SGCD","protein_coding",0.000519370788753719,0.0315766087195294,0.81998654081389
"ENSG00000141622","RNF165","protein_coding",0.000523492286717991,0.0316542129457846,0.873777895778986
"ENSG00000196700","ZNF512B","protein_coding",0.000528012524974581,0.031754958664147,0.834076900059762
"ENSG00000116729","WLS","protein_coding",0.000537710884952625,0.0318641908980006,-0.767201561212002
"ENSG00000087191","PSMC5","protein_coding",0.00053845440934156,0.0318641908980006,-0.573284898384003
"ENSG00000101367","MAPRE1","protein_coding",0.000538604644294982,0.0318641908980006,0.565387887571867
"ENSG00000258441","LINC00641","lncRNA",0.000541284565856742,0.0318641908980006,-0.796079606825309
"ENSG00000067082","KLF6","protein_coding",0.000559314117981228,0.0325266157121372,1.12792670076977
"ENSG00000144485","HES6","protein_coding",0.00056742995025846,0.0325266157121372,0.984765846893873
"ENSG00000111275","ALDH2","protein_coding",0.000570711657725152,0.0325266157121372,-0.615333932963959
"ENSG00000170425","ADORA2B","protein_coding",0.000572583107512416,0.0325266157121372,1.27937292745881
"ENSG00000089169","RPH3A","protein_coding",0.000573093899076497,0.0325266157121372,-0.948338363354515
"ENSG00000003402","CFLAR","protein_coding",0.000575369434574606,0.0325266157121372,0.764678890771291
"ENSG00000151693","ASAP2","protein_coding",0.000575580316520773,0.0325266157121372,0.717044274975053
"ENSG00000142534","RPS11","protein_coding",0.000575925156865992,0.0325266157121372,0.522373128569586
"ENSG00000003989","SLC7A2","protein_coding",0.000584015736729046,0.0328169650850877,-2.07714110756205
"ENSG00000169032","MAP2K1","protein_coding",0.000588525321706471,0.0328710966672406,-0.799645092615139
"ENSG00000155097","ATP6V1C1","protein_coding",0.00059088795015712,0.0328710966672406,-0.665692762645654
"ENSG00000133794","ARNTL","protein_coding",0.000597293468715436,0.0330621250394425,0.85798555393532
"ENSG00000123095","BHLHE41","protein_coding",0.000615832741041122,0.0339195795882352,-0.978461012275
"ENSG00000140575","IQGAP1","protein_coding",0.000622267813412767,0.0341051807489184,0.770419935312105
"ENSG00000100441","KHNYN","protein_coding",0.000630170657818556,0.0343532647838286,1.04521843548336
"ENSG00000158109","TPRG1L","protein_coding",0.000632969556056521,0.0343532647838286,-0.684785396374282
"ENSG00000188322","SBK1","protein_coding",0.000637332090267448,0.0343923865353123,0.86032568853906
"ENSG00000113296","THBS4","protein_coding",0.000640479000655724,0.0343923865353123,-1.64577587238586
"ENSG00000090932","DLL3","protein_coding",0.000643590241712307,0.0343923865353123,0.730992675712938
"ENSG00000117592","PRDX6","protein_coding",0.000646179090380661,0.0343923865353123,-0.88427244294334
"ENSG00000008277","ADAM22","protein_coding",0.000649146249543015,0.0343923865353123,-0.561076290242238
"ENSG00000169813","HNRNPF","protein_coding",0.0006563300172278,0.0344418849838908,0.710502197617013
"ENSG00000184678","HIST2H2BE","protein_coding",0.000658506306468414,0.0344418849838908,1.16980442115277
"ENSG00000160678","S100A1","protein_coding",0.000659367382848169,0.0344418849838908,-2.7582704020247
"ENSG00000244274","DBNDD2","protein_coding",0.000667443809945652,0.0347008403245576,-0.871453863122794
"ENSG00000165113","GKAP1","protein_coding",0.000681802806650603,0.0350309717448221,0.828392730345865
"ENSG00000180573","HIST1H2AC","protein_coding",0.000682590032026491,0.0350309717448221,0.827658798721916
"ENSG00000105088","OLFM2","protein_coding",0.000683239337464174,0.0350309717448221,0.911625944656389
"ENSG00000122644","ARL4A","protein_coding",0.000686889268641696,0.0350565596463647,0.866351145173763
"ENSG00000089157","RPLP0","protein_coding",0.000690126456459691,0.0350609449980389,0.595195719943944
"ENSG00000154027","AK5","protein_coding",0.000696874798952441,0.0351860717529715,-0.691918021407493
"ENSG00000105401","CDC37","protein_coding",0.000698914421841336,0.0351860717529715,-0.642932404388578
"ENSG00000146555","SDK1","protein_coding",0.000709480273985233,0.0355571059836023,1.13821114112627
"ENSG00000167755","KLK6","protein_coding",0.000718875782265805,0.0358664213160957,-2.84021367891404
"ENSG00000146425","DYNLT1","protein_coding",0.000727761274360613,0.035964569956827,0.81352262341892
"ENSG00000167566","NCKAP5L","protein_coding",0.000731173697038308,0.035964569956827,1.12263834172665
"ENSG00000123243","ITIH5","protein_coding",0.000733853275534057,0.035964569956827,1.22668373620604
"ENSG00000138279","ANXA7","protein_coding",0.000736545643167312,0.035964569956827,-0.535876814224544
"ENSG00000144724","PTPRG","protein_coding",0.000737005388293777,0.035964569956827,0.83133945237352
"ENSG00000050405","LIMA1","protein_coding",0.000749300329304227,0.0364048710211303,1.04143541260007
"ENSG00000123975","CKS2","protein_coding",0.000752854155218954,0.036418501438983,1.34826279485227
"ENSG00000175745","NR2F1","protein_coding",0.000775290131019998,0.0370956208360664,0.642486178038332
"ENSG00000140859","KIFC3","protein_coding",0.000776786855493586,0.0370956208360664,0.762974458534024
"ENSG00000174749","FAM241A","protein_coding",0.000779263019733035,0.0370956208360664,1.04421725281152
"ENSG00000133216","EPHB2","protein_coding",0.000780639457732688,0.0370956208360664,0.883350191532528
"ENSG00000078114","NEBL","protein_coding",0.000783522460585619,0.0370956208360664,-0.697998771249257
"ENSG00000113657","DPYSL3","protein_coding",0.000788969475000647,0.03719351883287,0.656714252781642
"ENSG00000168264","IRF2BP2","protein_coding",0.00079227610672211,0.03719351883287,0.613563558354892
"ENSG00000132294","EFR3A","protein_coding",0.000801322289832905,0.0374601335994996,-0.62408034374905
"ENSG00000106025","TSPAN12","protein_coding",0.000813011136435099,0.0378475393471837,1.27130022820344
"ENSG00000114450","GNB4","protein_coding",0.000818658432586433,0.0379516405039861,0.862775357493678
"ENSG00000170873","MTSS1","protein_coding",0.000825886303319198,0.0381278465175494,0.69289646523131
"ENSG00000247828","TMEM161B-AS1","lncRNA",0.000829359317143473,0.038129965960902,0.695194699610993
"ENSG00000198832","SELENOM","protein_coding",0.00084244763496529,0.0385723143482462,-0.731496741544771
"ENSG00000100307","CBX7","protein_coding",0.000846543791609969,0.038601009120707,-0.890266847050412
"ENSG00000167969","ECI1","protein_coding",0.000852795475448255,0.0387273569789277,0.607132034975996
"ENSG00000135363","LMO2","protein_coding",0.000862422067989367,0.0390053167823158,-0.693283610503379
"ENSG00000115295","CLIP4","protein_coding",0.000881628068658708,0.0397125258781246,-0.68692537366944
"ENSG00000118785","SPP1","protein_coding",0.00091788142126585,0.0407399413579343,-1.44464703485397
"ENSG00000155368","DBI","protein_coding",0.000918573095745572,0.0407399413579343,0.562714723946555
"ENSG00000253352","TUG1","lncRNA",0.000924528501275808,0.0407399413579343,0.657212944973831
"ENSG00000261325","LINC02192","lncRNA",0.00092715461879261,0.0407399413579343,-2.28968859924534
"ENSG00000146648","EGFR","protein_coding",0.000928094592126829,0.0407399413579343,0.644727143896442
"ENSG00000198918","RPL39","protein_coding",0.000928983912489915,0.0407399413579343,0.709351637994652
"ENSG00000164056","SPRY1","protein_coding",0.000930068767294203,0.0407399413579343,1.19533817978404
"ENSG00000254087","LYN","protein_coding",0.000933885584910695,0.0407467098733976,1.75114920610751
"ENSG00000126603","GLIS2","protein_coding",0.000937740488825606,0.0407550807760691,0.962917691399546
"ENSG00000198435","NRARP","protein_coding",0.000949039601153671,0.0410856599316566,1.49028285322423
"ENSG00000175874","CREG2","protein_coding",0.000958485101539895,0.0411846868164195,-0.657685210956466
"ENSG00000171451","DSEL","protein_coding",0.000958730351020371,0.0411846868164195,0.801506803699785
"ENSG00000139173","TMEM117","protein_coding",0.00098471979074998,0.0420769881985573,1.08227813021777
"ENSG00000148908","RGS10","protein_coding",0.000987065784632703,0.0420769881985573,-1.51234057544079
"ENSG00000137343","ATAT1","protein_coding",0.000991668734567487,0.0421118562625873,0.573925515425618
"ENSG00000144057","ST6GAL2","protein_coding",0.00100328417105405,0.0424431166811688,1.12634002603071
"ENSG00000197746","PSAP","protein_coding",0.00103895238434251,0.0437855463189197,-0.465528932700467
"ENSG00000159335","PTMS","protein_coding",0.00104729998077133,0.0439707908907995,0.522677221133251
"ENSG00000234741","GAS5","lncRNA",0.00107713157391298,0.0450439498626839,0.667016268926099
"ENSG00000245848","CEBPA","protein_coding",0.00108394281541284,0.0450439498626839,-1.40208733073481
"ENSG00000172380","GNG12","protein_coding",0.00108593403077693,0.0450439498626839,0.752059579245713
"ENSG00000263146","LINC01896","lncRNA",0.00109242126644696,0.0450439498626839,0.809294404509526
"ENSG00000117643","MAN1C1","protein_coding",0.00109451272710236,0.0450439498626839,-0.787820080583268
"ENSG00000133818","RRAS2","protein_coding",0.00109715175380077,0.0450439498626839,0.918976231862112
"ENSG00000160255","ITGB2","protein_coding",0.00110458511814189,0.045182404501642,-1.98500496598158
"ENSG00000186648","CARMIL3","protein_coding",0.00111785718704232,0.0453731109363261,0.709418270860477
"ENSG00000137944","KYAT3","protein_coding",0.00111892457942574,0.0453731109363261,-1.32785695465687
"ENSG00000167191","GPRC5B","protein_coding",0.00112439449312881,0.0453731109363261,-0.92364035644497
"ENSG00000115419","GLS","protein_coding",0.00112555982549218,0.0453731109363261,-0.720656096971966
"ENSG00000164976","MYORG","protein_coding",0.00113134915640207,0.0454418437333194,0.727794248093176
"ENSG00000162998","FRZB","protein_coding",0.00113671204817883,0.0454930152807112,0.882257281183585
"ENSG00000155254","MARVELD1","protein_coding",0.00114643259479635,0.0457175951602302,1.03584470030672
"ENSG00000073712","FERMT2","protein_coding",0.00117118089114542,0.0465377092674426,0.70199310199005
"ENSG00000176624","MEX3C","protein_coding",0.0011794074213819,0.0466978183996264,0.68206779223346
"ENSG00000126733","DACH2","protein_coding",0.00118817375323445,0.046878089285413,-0.790722313866641
"ENSG00000176105","YES1","protein_coding",0.00119291758550968,0.0468989436621226,0.731383541848163
"ENSG00000119242","CCDC92","protein_coding",0.00120519668312923,0.0472148531566753,-0.688411419715613
"ENSG00000134042","MRO","protein_coding",0.00122910768907075,0.0479826391178989,-0.942396523663908
"ENSG00000245526","LINC00461","lncRNA",0.00124167295869439,0.048206786210228,0.621223366537657
