"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000135205","CCDC146","protein_coding",1.47598289740452e-06,0.000560786715235108,1.48186098106534
"ENSG00000150867","PIP4K2A","protein_coding",1.47679085823852e-06,0.000560786715235108,-1.91945529875106
"ENSG00000113296","THBS4","protein_coding",1.60114352011507e-06,0.000572494333935104,-2.14820942851818
"ENSG00000125144","MT1G","protein_coding",1.6081301515031e-06,0.000572494333935104,-1.16786873133392
"ENSG00000132702","HAPLN2","protein_coding",2.03557631134503e-06,0.000702705616328563,-2.40782129966963
"ENSG00000127863","TNFRSF19","protein_coding",2.24394812358051e-06,0.000734849337786041,1.65715960372039
"ENSG00000187498","COL4A1","protein_coding",2.27522847267501e-06,0.000734849337786041,1.98824060925388
"ENSG00000012171","SEMA3B","protein_coding",2.32220647474521e-06,0.000734849337786041,-1.58886203308136
"ENSG00000254092","AC021613.1","lncRNA",2.58901948541936e-06,0.000797138107510741,-2.99213762705751
"ENSG00000167641","PPP1R14A","protein_coding",2.7645289477961e-06,0.000828776678244556,-1.6820466942167
"ENSG00000155886","SLC24A2","protein_coding",2.95137917607054e-06,0.000862105424969117,-1.36338760214853
"ENSG00000253877","LINC01608","lncRNA",3.32971686767019e-06,0.000948303363912472,-3.54236362293617
"ENSG00000172348","RCAN2","protein_coding",3.49391642147697e-06,0.000970797460328429,-0.997647987140652
"ENSG00000152495","CAMK4","protein_coding",3.95774130617912e-06,0.00107349021333315,1.00235040621766
"ENSG00000244274","DBNDD2","protein_coding",4.54915091633293e-06,0.00120520761020616,-1.81166450605028
"ENSG00000177283","FZD8","protein_coding",4.77879590178099e-06,0.0012372737025702,1.60244672532636
"ENSG00000106333","PCOLCE","protein_coding",4.98956177427135e-06,0.00126313528294443,1.3979668873303
"ENSG00000110492","MDK","protein_coding",5.25776156830245e-06,0.00130209608230655,1.11729694735519
"ENSG00000149218","ENDOD1","protein_coding",5.52223548869254e-06,0.00132302240182429,-1.32794042431686
"ENSG00000233593","LINC02609","lncRNA",5.57453259195627e-06,0.00132302240182429,-1.97244872053677
"ENSG00000160678","S100A1","protein_coding",5.80163193507709e-06,0.00132817892034048,-3.48400872653399
"ENSG00000117115","PADI2","protein_coding",5.92683548228497e-06,0.00132817892034048,-1.46255107736519
"ENSG00000134222","PSRC1","protein_coding",6.00381692234124e-06,0.00132817892034048,-1.13995112226318
"ENSG00000164124","TMEM144","protein_coding",6.22240126941628e-06,0.00132817892034048,-2.77410541457951
"ENSG00000078269","SYNJ2","protein_coding",6.2940685455323e-06,0.00132817892034048,-1.33093845671712
"ENSG00000135525","MAP7","protein_coding",6.30752532657213e-06,0.00132817892034048,-1.05000919943816
"ENSG00000106772","PRUNE2","protein_coding",6.4123806722899e-06,0.00132817892034048,-1.11381202898067
"ENSG00000176912","TYMSOS","lncRNA",6.55150172149788e-06,0.00133276263591614,-2.52916167080832
"ENSG00000087245","MMP2","protein_coding",6.71695729709615e-06,0.00134244872857052,1.56823602008179
"ENSG00000049323","LTBP1","protein_coding",7.35283073853445e-06,0.00141574293095744,1.13510895808063
"ENSG00000138413","IDH1","protein_coding",7.41721279406556e-06,0.00141574293095744,0.98882160444614
"ENSG00000136867","SLC31A2","protein_coding",7.52523651872566e-06,0.00141574293095744,-2.32270083189331
"ENSG00000113810","SMC4","protein_coding",7.58078641049891e-06,0.00141574293095744,1.16861651301937
"ENSG00000114450","GNB4","protein_coding",7.82370210710718e-06,0.00143754216780911,1.21683266512786
"ENSG00000106025","TSPAN12","protein_coding",8.34975789408543e-06,0.00150984828459399,1.3256787121891
"ENSG00000005893","LAMP2","protein_coding",8.72773902920176e-06,0.00155353754719791,-1.23861120140712
"ENSG00000172005","MAL","protein_coding",9.20240421391006e-06,0.00161282752007482,-1.79192597017488
"ENSG00000106565","TMEM176B","protein_coding",9.97842955731354e-06,0.00172233741692297,-2.14883164236987
"ENSG00000152910","CNTNAP4","protein_coding",1.02935211609114e-05,0.00175020586664333,-1.54816276565446
"ENSG00000152217","SETBP1","protein_coding",1.05377497435942e-05,0.00176538301586801,1.19074044407029
"ENSG00000118785","SPP1","protein_coding",1.09408608719376e-05,0.00176669419191373,-2.22617800036578
"ENSG00000071575","TRIB2","protein_coding",1.09618676661714e-05,0.00176669419191373,1.13515891798492
"ENSG00000084453","SLCO1A2","protein_coding",1.10108222986196e-05,0.00176669419191373,-1.36042480412181
"ENSG00000182916","TCEAL7","protein_coding",1.13676852869988e-05,0.00179862042763181,-1.09948881288822
"ENSG00000256061","DNAAF4","protein_coding",1.18037995514605e-05,0.0018297181807005,1.41296674634158
"ENSG00000176463","SLCO3A1","protein_coding",1.18854586878368e-05,0.0018297181807005,-0.859082984826123
"ENSG00000112079","STK38","protein_coding",1.21960476526855e-05,0.00183527561426261,1.29628442015313
"ENSG00000269821","KCNQ1OT1","lncRNA",1.22437628760497e-05,0.00183527561426261,1.75775730551669
"ENSG00000250722","SELENOP","protein_coding",1.24444872270538e-05,0.00184113764273502,-1.27148035888896
"ENSG00000143333","RGS16","protein_coding",1.30408676499098e-05,0.00190463543933042,2.39835838735916
"ENSG00000173406","DAB1","protein_coding",1.39026301200616e-05,0.00200479445984484,1.00397626039542
"ENSG00000126803","HSPA2","protein_coding",1.45700947217989e-05,0.00207478148838417,-1.10622601952464
"ENSG00000160307","S100B","protein_coding",1.48142657173556e-05,0.00208350759323599,-0.948387526270128
"ENSG00000134982","APC","protein_coding",1.51354492983057e-05,0.00210271998056461,1.23996792930232
"ENSG00000004660","CAMKK1","protein_coding",1.58673210310277e-05,0.00217783760464419,-1.21532519787105
"ENSG00000115365","LANCL1","protein_coding",1.62646121968254e-05,0.0022057912160266,-1.05126218275569
"ENSG00000137942","FNBP1L","protein_coding",1.68333083522231e-05,0.00225605939704148,0.849013919092183
"ENSG00000168256","NKIRAS2","protein_coding",1.72143711952611e-05,0.00228030368205134,1.28307344096298
"ENSG00000092758","COL9A3","protein_coding",1.77071376700194e-05,0.00231861738318231,-1.25220309466479
"ENSG00000116574","RHOU","protein_coding",1.93921241054117e-05,0.00251039861146421,-1.30393908065104
"ENSG00000136541","ERMN","protein_coding",2.0288031550809e-05,0.00257291382711202,-1.75558005751072
"ENSG00000187164","SHTN1","protein_coding",2.03267419627881e-05,0.00257291382711202,-0.851895848865967
"ENSG00000176485","PLAAT3","protein_coding",2.13488963096815e-05,0.00267260029406475,-0.981889630866821
"ENSG00000165997","ARL5B","protein_coding",2.20429555956946e-05,0.00270516628881292,0.950015782968339
"ENSG00000144724","PTPRG","protein_coding",2.20839593451195e-05,0.00270516628881292,0.851726177979733
"ENSG00000154188","ANGPT1","protein_coding",2.40946818229637e-05,0.00290939745843508,0.901933249060604
"ENSG00000245293","AC096564.1","lncRNA",2.4262004788565e-05,0.00290939745843508,-2.3700941153248
"ENSG00000203772","SPRN","protein_coding",2.48681020418367e-05,0.00292831260528091,1.24172994354607
"ENSG00000187398","LUZP2","protein_coding",2.50858223935847e-05,0.00292831260528091,0.891889641838729
"ENSG00000165895","ARHGAP42","protein_coding",2.51908914429011e-05,0.00292831260528091,1.38163645366978
"ENSG00000000003","TSPAN6","protein_coding",2.62387516127426e-05,0.0030021591102787,1.03757193587999
"ENSG00000087842","PIR","protein_coding",2.63532225270251e-05,0.0030021591102787,-1.53298938008413
"ENSG00000019582","CD74","protein_coding",2.77896558128365e-05,0.00305658359607563,-2.48672538574522
"ENSG00000264920","AC018521.5","lncRNA",2.78360944368394e-05,0.00305658359607563,-1.08785670095573
"ENSG00000165410","CFL2","protein_coding",2.80174012999541e-05,0.00305658359607563,-0.943485534012484
"ENSG00000099308","MAST3","protein_coding",2.80249584811151e-05,0.00305658359607563,-0.855788566094965
"ENSG00000150275","PCDH15","protein_coding",2.827456542922e-05,0.00305658359607563,1.10576726185512
"ENSG00000171368","TPPP","protein_coding",2.85129854072698e-05,0.00305658359607563,-0.943698212615736
"ENSG00000180739","S1PR5","protein_coding",2.87091331443199e-05,0.00305658359607563,-2.25240265899678
"ENSG00000171724","VAT1L","protein_coding",2.93638243906544e-05,0.00309733969868829,1.37769304114995
"ENSG00000143324","XPR1","protein_coding",2.98436214010868e-05,0.00310017483298477,0.913715470335758
"ENSG00000166348","USP54","protein_coding",2.99349746864752e-05,0.00310017483298477,-0.89809757878561
"ENSG00000144868","TMEM108","protein_coding",3.08350893879589e-05,0.00316462466943809,0.866704502229836
"ENSG00000154864","PIEZO2","protein_coding",3.11584349543269e-05,0.00316925795535439,-2.50212488879081
"ENSG00000100242","SUN2","protein_coding",3.16227848787526e-05,0.00317427894509224,-1.24949970208329
"ENSG00000080298","RFX3","protein_coding",3.17650807356492e-05,0.00317427894509224,0.893014886973049
"ENSG00000001461","NIPAL3","protein_coding",3.23152896727606e-05,0.00317465790559303,-1.09309152565372
"ENSG00000197965","MPZL1","protein_coding",3.23262216510526e-05,0.00317465790559303,0.882964158181221
"ENSG00000250284","AC109439.2","lncRNA",3.39079652712274e-05,0.00329312495628256,1.37836035849905
"ENSG00000155380","SLC16A1","protein_coding",3.41106693154268e-05,0.00329312495628256,1.0313134589425
"ENSG00000189058","APOD","protein_coding",3.4465860898886e-05,0.00329945451563118,-1.29666813123053
"ENSG00000020129","NCDN","protein_coding",3.56671040050149e-05,0.00338599707354275,-0.826080758582274
"ENSG00000183655","KLHL25","protein_coding",3.59758319474187e-05,0.0033870799797107,1.26658334069365
"ENSG00000086205","FOLH1","protein_coding",3.6484718212149e-05,0.00340683532682624,-2.86033789616035
"ENSG00000105711","SCN1B","protein_coding",3.73491343426428e-05,0.00345408609368297,-1.26334120977266
"ENSG00000009694","TENM1","protein_coding",3.75971449803975e-05,0.00345408609368297,0.806233415464543
"ENSG00000100577","GSTZ1","protein_coding",3.97513805806461e-05,0.00361242956466505,-1.33374833415177
"ENSG00000162692","VCAM1","protein_coding",3.99595052056375e-05,0.00361242956466505,1.21503878041629
"ENSG00000242114","MTFP1","protein_coding",4.04263075393835e-05,0.00361242956466505,1.03720865603341
"ENSG00000227544","AC018647.1","lncRNA",4.05890962321916e-05,0.00361242956466505,-1.18507417931835
"ENSG00000091136","LAMB1","protein_coding",4.09398007150748e-05,0.00361539697477622,1.1447504349209
"ENSG00000175455","CCDC14","protein_coding",4.24161627155065e-05,0.00371696096657731,0.971298538687368
"ENSG00000142156","COL6A1","protein_coding",4.35654465789179e-05,0.00376908193113182,1.1281068822615
"ENSG00000141934","PLPP2","protein_coding",4.36809233184278e-05,0.00376908193113182,-1.37630842624894
"ENSG00000116962","NID1","protein_coding",4.40035021805243e-05,0.00376908193113182,1.69380206134202
"ENSG00000196104","SPOCK3","protein_coding",4.49956358855125e-05,0.00379403925087569,-1.17359307944876
"ENSG00000173621","LRFN4","protein_coding",4.52387799915798e-05,0.00379403925087569,1.06659915482425
"ENSG00000176046","NUPR1","protein_coding",4.57103301414195e-05,0.00379403925087569,-1.57820219840015
"ENSG00000007944","MYLIP","protein_coding",4.57632200152977e-05,0.00379403925087569,-1.37032437267601
"ENSG00000196208","GREB1","protein_coding",4.59600962623635e-05,0.00379403925087569,-1.10312276351753
"ENSG00000130287","NCAN","protein_coding",4.65846719233491e-05,0.00381793224856686,0.98532085266379
"ENSG00000171840","NINJ2","protein_coding",4.80365305269161e-05,0.0038654230153437,-2.0093040787822
"ENSG00000071991","CDH19","protein_coding",4.8156421880304e-05,0.0038654230153437,-3.01801348318233
"ENSG00000169085","VXN","protein_coding",4.81820635690664e-05,0.0038654230153437,-0.863603281312109
"ENSG00000074855","ANO8","protein_coding",5.04189394202646e-05,0.00401659131381576,0.994556396198642
"ENSG00000173276","ZBTB21","protein_coding",5.12110038355673e-05,0.00402651926246203,0.879069632607814
"ENSG00000009413","REV3L","protein_coding",5.12504646293007e-05,0.00402651926246203,0.959544845917813
"ENSG00000255571","MIR9-3HG","lncRNA",5.27705529115305e-05,0.0041175488956723,1.49317738729472
"ENSG00000180834","MAP6D1","protein_coding",5.3201766836552e-05,0.00412295597144218,-1.20312017715482
"ENSG00000166173","LARP6","protein_coding",5.41247458023686e-05,0.00416614259581475,-1.04719832156161
"ENSG00000126860","EVI2A","protein_coding",5.52584607535634e-05,0.004224861643655,-2.01142474501065
"ENSG00000067836","ROGDI","protein_coding",5.7339218873279e-05,0.00435472254269596,-0.761923048917925
"ENSG00000213160","KLHL23","protein_coding",5.9805002590191e-05,0.0045119111887911,0.894521001390098
"ENSG00000123240","OPTN","protein_coding",6.17870682559099e-05,0.00463077816823241,-0.669667394217676
"ENSG00000100918","REC8","protein_coding",6.36253937560593e-05,0.0047373887952224,1.05392510585715
"ENSG00000081479","LRP2","protein_coding",6.68555619190226e-05,0.00494557507390588,-2.86633286263703
"ENSG00000122779","TRIM24","protein_coding",6.84013837199658e-05,0.00502728105379258,0.771754263009096
"ENSG00000230590","FTX","lncRNA",7.25453732040554e-05,0.00524248253141712,0.791311960773236
"ENSG00000242808","SOX2-OT","lncRNA",7.27916786395698e-05,0.00524248253141712,-0.912688350974347
"ENSG00000172380","GNG12","protein_coding",7.3158163546941e-05,0.00524248253141712,0.795128864477653
"ENSG00000100307","CBX7","protein_coding",7.35761688759212e-05,0.00524248253141712,-0.95399174222009
"ENSG00000224795","NTM-AS1","lncRNA",7.36303726322629e-05,0.00524248253141712,-2.25408312498031
"ENSG00000082397","EPB41L3","protein_coding",7.41438641068394e-05,0.00524625403667773,-0.800853920738892
"ENSG00000232931","LINC00342","lncRNA",7.49174984918712e-05,0.00524660576668446,1.26087119162087
"ENSG00000188783","PRELP","protein_coding",7.50699385506994e-05,0.00524660576668446,-0.965215233056452
"ENSG00000232859","LYRM9","protein_coding",7.67814049353227e-05,0.00533349856721461,-0.939896218071112
"ENSG00000139364","TMEM132B","protein_coding",7.72814986826982e-05,0.0053357020181412,0.761161802083977
"ENSG00000113269","RNF130","protein_coding",7.88633583059509e-05,0.00541211673386381,-0.753705294174584
"ENSG00000113578","FGF1","protein_coding",8.30380656235715e-05,0.00566448888373489,-0.818631694650548
"ENSG00000106078","COBL","protein_coding",8.66310981352249e-05,0.00587441351164573,-0.860227873540862
"ENSG00000170955","CAVIN3","protein_coding",8.81877137214168e-05,0.00591492542069458,1.03548578682544
"ENSG00000133636","NTS","protein_coding",8.82669699366291e-05,0.00591492542069458,2.80743803826749
"ENSG00000197430","OPALIN","protein_coding",8.94517418642098e-05,0.00595926458080163,-2.52019271907314
"ENSG00000103241","FOXF1","protein_coding",9.06405438766705e-05,0.00600335509211064,1.61709811010611
"ENSG00000165175","MID1IP1","protein_coding",9.36211898979182e-05,0.00616492829663055,-0.8618231941341
"ENSG00000102218","RP2","protein_coding",9.46165368656617e-05,0.00619466429869896,1.31052246687104
"ENSG00000237949","LINC00844","lncRNA",9.71973232409922e-05,0.00632726803635076,-1.39675824350859
"ENSG00000159228","CBR1","protein_coding",9.82744151350428e-05,0.00632768525381997,-0.91376919815502
"ENSG00000112280","COL9A1","protein_coding",9.8564227514613e-05,0.00632768525381997,1.74294006423268
"ENSG00000189171","S100A13","protein_coding",9.89646567226516e-05,0.00632768525381997,-1.4113323526892
"ENSG00000148175","STOM","protein_coding",9.94255319903244e-05,0.00632768525381997,-0.857017693065142
"ENSG00000183111","ARHGEF37","protein_coding",0.000100294919606284,0.00634755402308217,-1.29655497899946
"ENSG00000113319","RASGRF2","protein_coding",0.000101529707185635,0.00638293905978589,-0.909799023920521
"ENSG00000150656","CNDP1","protein_coding",0.00010197462332172,0.00638293905978589,-4.75735611260724
"ENSG00000011426","ANLN","protein_coding",0.000104718960012162,0.00651062938247937,-2.07407863569906
"ENSG00000164116","GUCY1A1","protein_coding",0.00010535194745344,0.00651062938247937,0.947497539914877
"ENSG00000152128","TMEM163","protein_coding",0.000105729146397356,0.00651062938247937,0.989465368580873
"ENSG00000211584","SLC48A1","protein_coding",0.000106463069781267,0.00652057683305479,-0.822567310505343
"ENSG00000164199","ADGRV1","protein_coding",0.000108066843066495,0.00658340896370859,0.931438390387569
"ENSG00000177853","ZNF518A","protein_coding",0.000108905404498695,0.00659920408536776,0.743085207166541
"ENSG00000155254","MARVELD1","protein_coding",0.000110489432969908,0.00665976518726554,1.35783673356365
"ENSG00000134324","LPIN1","protein_coding",0.00011224257675163,0.00672982860186613,-0.686872630939204
"ENSG00000091513","TF","protein_coding",0.0001154315119034,0.00680535838779336,-1.64397361683268
"ENSG00000054690","PLEKHH1","protein_coding",0.000115500610535412,0.00680535838779336,-1.40549487294285
"ENSG00000043143","JADE2","protein_coding",0.000115965570814803,0.00680535838779336,-1.24373193612687
"ENSG00000101190","TCFL5","protein_coding",0.000116156794944134,0.00680535838779336,-1.04203356389966
"ENSG00000156650","KAT6B","protein_coding",0.000116489192909033,0.00680535838779336,0.921745723760041
"ENSG00000188322","SBK1","protein_coding",0.000117763177094145,0.00684468425232909,0.814451672403325
"ENSG00000123560","PLP1","protein_coding",0.000120117179434963,0.0069111852529036,-1.17071903804738
"ENSG00000110693","SOX6","protein_coding",0.000120120670652643,0.0069111852529036,1.0260108587394
"ENSG00000260001","TGFBR3L","protein_coding",0.000122057459311874,0.00698237874182576,-1.11657491611115
"ENSG00000151655","ITIH2","protein_coding",0.000123802842858124,0.00698237874182576,1.79404548800241
"ENSG00000129538","RNASE1","protein_coding",0.000124296606753509,0.00698237874182576,-1.52861723080347
"ENSG00000105974","CAV1","protein_coding",0.000124345309719412,0.00698237874182576,1.02814185580128
"ENSG00000103187","COTL1","protein_coding",0.000124951195154684,0.00698237874182576,-0.740304485450827
"ENSG00000198743","SLC5A3","protein_coding",0.000125035574379604,0.00698237874182576,0.981660493879679
"ENSG00000170775","GPR37","protein_coding",0.000127445234181318,0.00705763071752034,-1.63643022046598
"ENSG00000164326","CARTPT","protein_coding",0.000127921557768809,0.00705763071752034,1.08071929207135
"ENSG00000141469","SLC14A1","protein_coding",0.000128712227994803,0.00705763071752034,-1.86902470146987
"ENSG00000102882","MAPK3","protein_coding",0.000128861235010905,0.00705763071752034,-0.707246231912818
"ENSG00000141458","NPC1","protein_coding",0.00012966344468809,0.00706758833438625,-0.901491521947056
"ENSG00000105619","TFPT","protein_coding",0.000131514807667405,0.0071343651854623,-1.09114052822067
"ENSG00000163520","FBLN2","protein_coding",0.000134270240873388,0.00724609086661871,1.22681027392563
"ENSG00000164402","SEPTIN8","protein_coding",0.000134846494357722,0.00724609086661871,-0.662941877800424
"ENSG00000092964","DPYSL2","protein_coding",0.000143386014385043,0.00766650430768313,-0.673631623624951
"ENSG00000168481","LGI3","protein_coding",0.00014413039946088,0.00766650430768313,-1.05240696196518
"ENSG00000151151","IPMK","protein_coding",0.000144689117464174,0.00766650430768313,0.885222474219389
"ENSG00000068001","HYAL2","protein_coding",0.000146813043210564,0.00767244321747014,1.03711881433289
"ENSG00000163399","ATP1A1","protein_coding",0.000147349689193438,0.00767244321747014,-0.786682575882194
"ENSG00000136003","ISCU","protein_coding",0.000147430274561653,0.00767244321747014,-0.87324011865695
"ENSG00000134243","SORT1","protein_coding",0.000147495177723487,0.00767244321747014,-0.781592855003151
"ENSG00000146674","IGFBP3","protein_coding",0.000149714237163658,0.00775247540803817,1.19986162204644
"ENSG00000224924","LINC00320","lncRNA",0.000153581848572175,0.0079167620766254,-2.17814429340917
"ENSG00000106415","GLCCI1","protein_coding",0.000156916317676328,0.00804003356178907,0.945324281997793
"ENSG00000278318","ZNF229","protein_coding",0.000157384786190218,0.00804003356178907,1.21865862388079
"ENSG00000132692","BCAN","protein_coding",0.000159305636647068,0.00810182952090802,0.817505419068405
"ENSG00000101203","COL20A1","protein_coding",0.000161574991263535,0.00815431044087337,1.35295440225831
"ENSG00000125869","LAMP5","protein_coding",0.000161769150249068,0.00815431044087337,-1.27465045545182
"ENSG00000125037","EMC3","protein_coding",0.000163721966691391,0.00816848571256648,-0.610807210544796
"ENSG00000123975","CKS2","protein_coding",0.000164498881561102,0.00816848571256648,1.1035657311434
"ENSG00000050165","DKK3","protein_coding",0.000164785058413459,0.00816848571256648,-0.661491540585404
"ENSG00000175745","NR2F1","protein_coding",0.000165048357695172,0.00816848571256648,0.670858476226425
"ENSG00000106689","LHX2","protein_coding",0.000165635551229183,0.00816848571256648,0.721957767206831
"ENSG00000166923","GREM1","protein_coding",0.000166601674069746,0.00818071668535579,-2.44242674462415
"ENSG00000198467","TPM2","protein_coding",0.000167859608404081,0.00820711012420298,0.987410427676051
"ENSG00000067082","KLF6","protein_coding",0.000177503786301129,0.00861786804922082,1.23311728343829
"ENSG00000010282","HHATL","protein_coding",0.00017777378788333,0.00861786804922082,-3.71518957315084
"ENSG00000112769","LAMA4","protein_coding",0.00017978205631752,0.00867829315919149,0.788401594160527
"ENSG00000168993","CPLX1","protein_coding",0.000184999284754058,0.00889245507138491,-0.956872312084295
"ENSG00000168297","PXK","protein_coding",0.000186643298458476,0.00890444239292971,-1.06667886995625
"ENSG00000154124","OTULIN","protein_coding",0.000186811949781443,0.00890444239292971,0.974803514722953
"ENSG00000204388","HSPA1B","protein_coding",0.000189910901792315,0.00898433563052062,2.8301000164559
"ENSG00000038427","VCAN","protein_coding",0.000190065386846512,0.00898433563052062,0.677699717865118
"ENSG00000169855","ROBO1","protein_coding",0.000191557388180568,0.00901744531468193,0.743067262945566
"ENSG00000006468","ETV1","protein_coding",0.00019540311227867,0.00915901060414228,0.891263189326193
"ENSG00000135636","DYSF","protein_coding",0.000196172628810632,0.00915901060414228,-2.79892126698108
"ENSG00000113070","HBEGF","protein_coding",0.000197261786491116,0.00917227049676242,1.38143918912935
"ENSG00000259038","AL121820.2","lncRNA",0.000202083017951685,0.009358250977665,-1.25242773171982
"ENSG00000236197","AC002429.2","lncRNA",0.000205424414618745,0.00947447340622164,1.07419368223074
"ENSG00000132164","SLC6A11","protein_coding",0.000206994794847789,0.00950840606010491,0.894186586065169
"ENSG00000130988","RGN","protein_coding",0.000210859942405391,0.00964705407181614,-1.04284565228224
"ENSG00000006611","USH1C","protein_coding",0.0002136231379716,0.00973437915108987,-1.1434687449014
"ENSG00000102934","PLLP","protein_coding",0.00021610712242987,0.00980833601084095,-1.24228682147085
"ENSG00000115896","PLCL1","protein_coding",0.000219936767605247,0.00988640215637014,-1.00408849756607
"ENSG00000160963","COL26A1","protein_coding",0.000220310595307791,0.00988640215637014,1.11185431269733
"ENSG00000170381","SEMA3E","protein_coding",0.000220430666056708,0.00988640215637014,1.46219532649295
"ENSG00000176105","YES1","protein_coding",0.000223835418886519,0.0099997376155107,0.69477894829401
"ENSG00000136237","RAPGEF5","protein_coding",0.000225316635881531,0.0100265902967281,-1.10235700339957
"ENSG00000035403","VCL","protein_coding",0.000226612970503478,0.0100450387547689,0.863279525338802
"ENSG00000087086","FTL","protein_coding",0.000232727754355549,0.0102761030140249,-0.752800012123674
"ENSG00000153395","LPCAT1","protein_coding",0.00023442593293263,0.010311120571307,0.698958140971761
"ENSG00000063854","HAGH","protein_coding",0.000238391854055112,0.0103859162191355,-0.653216223832508
"ENSG00000204653","ASPDH","protein_coding",0.000238580185253313,0.0103859162191355,-0.964243883264669
"ENSG00000283462","AC008505.1","lncRNA",0.000238861486079134,0.0103859162191355,-1.99070148896177
"ENSG00000189184","PCDH18","protein_coding",0.000241667421986694,0.0104679668109218,1.16692536751816
"ENSG00000143418","CERS2","protein_coding",0.000249394163275763,0.0107617360152935,-0.739034319742116
"ENSG00000116117","PARD3B","protein_coding",0.000255311216045676,0.0109396522172269,1.05767715246919
"ENSG00000112972","HMGCS1","protein_coding",0.00025644796627753,0.0109396522172269,0.800211055429455
"ENSG00000103184","SEC14L5","protein_coding",0.000257923213376541,0.0109396522172269,-1.67664652682134
"ENSG00000169562","GJB1","protein_coding",0.000257974418064688,0.0109396522172269,-2.24275919604869
"ENSG00000152402","GUCY1A2","protein_coding",0.000259508185680345,0.0109396522172269,0.730686922783032
"ENSG00000088035","ALG6","protein_coding",0.000259936865384003,0.0109396522172269,1.08579062540006
"ENSG00000138246","DNAJC13","protein_coding",0.000261019742355664,0.0109396522172269,0.725661465041408
"ENSG00000141503","MINK1","protein_coding",0.000261485448159376,0.0109396522172269,-0.790909509488267
"ENSG00000203805","PLPP4","protein_coding",0.000262159853871396,0.0109396522172269,-1.26487142500786
"ENSG00000154945","ANKRD40","protein_coding",0.000263399502951508,0.0109512669256335,-0.810711490342484
"ENSG00000135750","KCNK1","protein_coding",0.000267372324568677,0.0110760200781323,-0.88453741688316
"ENSG00000167191","GPRC5B","protein_coding",0.00026862663114245,0.0110876615288942,-0.782138467015771
"ENSG00000138336","TET1","protein_coding",0.000271196351053108,0.0111149117786336,1.14223734966929
"ENSG00000140939","NOL3","protein_coding",0.000271314135739076,0.0111149117786336,-0.904643983842177
"ENSG00000101265","RASSF2","protein_coding",0.000272843271594988,0.0111149117786336,-0.727632618488373
