"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000198162","MAN1A2","protein_coding",3.5275749694057e-09,4.96813814295836e-07,-1.32470155578243
"ENSG00000133321","PLAAT4","protein_coding",3.69679947109651e-09,5.14662473493344e-07,1.13009564821312
"ENSG00000168961","LGALS9","protein_coding",4.12397334246968e-09,5.67608694590827e-07,1.13111221556824
"ENSG00000066336","SPI1","protein_coding",4.57785676472233e-09,6.23000012745133e-07,0.89476516553791
"ENSG00000043143","JADE2","protein_coding",5.256715924453e-09,7.07437147521942e-07,0.866715876449124
"ENSG00000151466","SCLT1","protein_coding",5.56134624092399e-09,7.40209073297488e-07,-1.28960961946374
"ENSG00000228058","LINC01736","lncRNA",5.62247907154319e-09,7.40211592549251e-07,1.27004117727421
"ENSG00000183160","TMEM119","protein_coding",6.3912164719144e-09,8.28464614463239e-07,1.23225430407327
"ENSG00000100092","SH3BP1","protein_coding",6.4296296036612e-09,8.28464614463239e-07,0.920873591112044
"ENSG00000117016","RIMS3","protein_coding",6.49863546860981e-09,8.28541818903179e-07,0.797853723112146
"ENSG00000167232","ZNF91","protein_coding",7.24846672072016e-09,9.14514884597527e-07,-1.61188861644139
"ENSG00000164530","PI16","protein_coding",7.83448101606944e-09,9.78260145016836e-07,1.5054712214073
"ENSG00000214575","CPEB1","protein_coding",8.40289456416976e-09,1.03852917307372e-06,0.75190904436828
"ENSG00000114374","USP9Y","protein_coding",9.18986605374818e-09,1.1243197741717e-06,2.8633465979113
"ENSG00000105499","PLA2G4C","protein_coding",9.52648193788962e-09,1.15384749231719e-06,0.802992621013583
"ENSG00000119335","SET","protein_coding",9.66310432451769e-09,1.15880712454018e-06,-0.405552393647981
"ENSG00000142864","SERBP1","protein_coding",1.25666327385251e-08,1.49222603655898e-06,-0.414761142829308
"ENSG00000131724","IL13RA1","protein_coding",1.31142451663543e-08,1.54213337334838e-06,1.04185368117508
"ENSG00000282885","AL627171.2","lncRNA",1.50872882386678e-08,1.75708879948793e-06,-1.77842529668153
"ENSG00000171659","GPR34","protein_coding",1.52573261375666e-08,1.7599688969353e-06,1.32827666846659
"ENSG00000198909","MAP3K3","protein_coding",1.60459314354389e-08,1.83347473156638e-06,0.558026845952494
"ENSG00000162572","SCNN1D","protein_coding",1.63361710491994e-08,1.83354586636606e-06,0.653126371172188
"ENSG00000137700","SLC37A4","protein_coding",1.6349319151877e-08,1.83354586636606e-06,0.646684943426294
"ENSG00000155659","VSIG4","protein_coding",1.66229109580141e-08,1.8471256653529e-06,1.32091498655437
"ENSG00000225470","JPX","lncRNA",1.70725830227978e-08,1.87984659611025e-06,-0.693664805531072
"ENSG00000182326","C1S","protein_coding",1.82161312069311e-08,1.98769172232747e-06,0.830048304122728
"ENSG00000145681","HAPLN1","protein_coding",1.92926350968166e-08,2.06789731232428e-06,-1.76216281982742
"ENSG00000113391","FAM172A","protein_coding",1.91748255591737e-08,2.06789731232428e-06,-0.48594913674259
"ENSG00000106565","TMEM176B","protein_coding",2.36087809045306e-08,2.50832942382171e-06,1.45329093909373
"ENSG00000137166","FOXP4","protein_coding",2.43515367629139e-08,2.56474620236881e-06,0.759444020939686
"ENSG00000205560","CPT1B","protein_coding",2.57375723927787e-08,2.68735755880462e-06,0.883927786636007
"ENSG00000069535","MAOB","protein_coding",2.65519783288518e-08,2.74869710700046e-06,0.764300629720808
"ENSG00000213672","NCKIPSD","protein_coding",2.75290458154699e-08,2.81964195729961e-06,0.709828482389342
"ENSG00000104218","CSPP1","protein_coding",2.77028891115137e-08,2.81964195729961e-06,-0.926188288693992
"ENSG00000135124","P2RX4","protein_coding",2.79841694548378e-08,2.82453550364163e-06,0.669339664669771
"ENSG00000167705","RILP","protein_coding",3.1674534311589e-08,3.17059470728898e-06,0.729019751071352
"ENSG00000138385","SSB","protein_coding",3.34054853776827e-08,3.31645277782372e-06,-0.415031449102077
"ENSG00000100292","HMOX1","protein_coding",3.41727609692791e-08,3.36504455983665e-06,0.966858443922283
"ENSG00000137198","GMPR","protein_coding",3.48692761744164e-08,3.40594091148815e-06,1.20427481421185
"ENSG00000147655","RSPO2","protein_coding",3.6174753960196e-08,3.48730108282838e-06,1.57187674493789
"ENSG00000169093","ASMTL","protein_coding",3.62780660862265e-08,3.48730108282838e-06,0.52259222754911
"ENSG00000096401","CDC5L","protein_coding",3.7122570737997e-08,3.54038249431984e-06,-0.444804207714128
"ENSG00000130429","ARPC1B","protein_coding",3.74305300115502e-08,3.54186390234294e-06,0.776104443469398
"ENSG00000121933","TMIGD3","protein_coding",3.77474267220629e-08,3.54416149191958e-06,1.54221332412111
"ENSG00000198663","C6orf89","protein_coding",4.0693062513748e-08,3.79134133205012e-06,0.360935074930163
"ENSG00000108691","CCL2","protein_coding",4.13014665491396e-08,3.81865162475709e-06,1.71076446022019
"ENSG00000154479","CCDC173","protein_coding",4.50820221779998e-08,4.13661706530253e-06,-1.8152208527337
"ENSG00000213316","LTC4S","protein_coding",4.59629786849371e-08,4.15450446143253e-06,0.827454530757351
"ENSG00000043591","ADRB1","protein_coding",4.57122655340425e-08,4.15450446143253e-06,-0.915833678038815
"ENSG00000123106","CCDC91","protein_coding",4.6584552401907e-08,4.17949702734739e-06,-0.663633711500956
"ENSG00000110876","SELPLG","protein_coding",4.91927066122149e-08,4.3189114177011e-06,1.11943136589346
"ENSG00000157601","MX1","protein_coding",4.87258139382066e-08,4.3189114177011e-06,0.751050703811199
"ENSG00000198960","ARMCX6","protein_coding",4.92082047261189e-08,4.3189114177011e-06,0.439190754776011
"ENSG00000183793","NPIPA5","protein_coding",5.06073188005107e-08,4.4097542828186e-06,-1.74810854173828
"ENSG00000121281","ADCY7","protein_coding",5.15541615970917e-08,4.46017146617125e-06,0.925728511950628
"ENSG00000198692","EIF1AY","protein_coding",5.24461893531282e-08,4.50516486131268e-06,2.77848598772877
"ENSG00000225110","PNMA6F","protein_coding",5.44354356912583e-08,4.64311265558113e-06,1.2822751523104
"ENSG00000133789","SWAP70","protein_coding",5.52253975741001e-08,4.67755255536714e-06,0.847906761671953
"ENSG00000133256","PDE6B","protein_coding",5.77245027540585e-08,4.82178743004936e-06,0.867205821567568
"ENSG00000165246","NLGN4Y","protein_coding",5.76990061876562e-08,4.82178743004936e-06,2.73963880409459
"ENSG00000149633","KIAA1755","protein_coding",6.0309660497605e-08,5.00322334210268e-06,1.25041756808131
"ENSG00000122068","FYTTD1","protein_coding",6.22247947480087e-08,5.12698444889715e-06,-0.364106715977994
"ENSG00000115355","CCDC88A","protein_coding",6.27090853170381e-08,5.1319759551349e-06,-0.687547606128938
"ENSG00000211448","DIO2","protein_coding",6.41659480015567e-08,5.21595947781782e-06,-1.36235722392001
"ENSG00000095370","SH2D3C","protein_coding",6.51053544782459e-08,5.25704035627009e-06,0.634531656582404
"ENSG00000158417","EIF5B","protein_coding",6.69337445891326e-08,5.36888420174552e-06,-0.747403759465245
"ENSG00000111252","SH2B3","protein_coding",7.11669275931305e-08,5.64051515280059e-06,0.564597541312377
"ENSG00000129009","ISLR","protein_coding",7.12515536970352e-08,5.64051515280059e-06,1.357631549876
"ENSG00000138758","SEPTIN11","protein_coding",7.28005470458945e-08,5.7257157520771e-06,-0.464411800790116
"ENSG00000166793","YPEL4","protein_coding",7.58948330960057e-08,5.93056915134723e-06,0.837973364297012
"ENSG00000167549","CORO6","protein_coding",7.72912238313262e-08,6.00096989131425e-06,0.903139966967371
"ENSG00000186818","LILRB4","protein_coding",7.93286600489366e-08,6.11992821982624e-06,1.16193944311314
"ENSG00000182578","CSF1R","protein_coding",8.31331635004158e-08,6.37284098934833e-06,1.15908596513524
"ENSG00000158292","GPR153","protein_coding",8.52524147446791e-08,6.49419652445002e-06,-1.09839901017551
"ENSG00000085224","ATRX","protein_coding",9.01724234938851e-08,6.8260524584871e-06,-0.521696143862329
"ENSG00000054179","ENTPD2","protein_coding",9.11931948105259e-08,6.86044705307509e-06,1.24849659003945
"ENSG00000179526","SHARPIN","protein_coding",9.3019893685108e-08,6.91200584241735e-06,0.44573021775334
"ENSG00000121064","SCPEP1","protein_coding",9.29687798853859e-08,6.91200584241735e-06,0.492432072424789
"ENSG00000198900","TOP1","protein_coding",9.48693900227562e-08,7.00645153631478e-06,-0.450392114407938
"ENSG00000285437","POLR2J3","protein_coding",9.82130680075933e-08,7.19247313453136e-06,-1.09895854279756
"ENSG00000109971","HSPA8","protein_coding",9.85758372136894e-08,7.19247313453136e-06,-0.666732945789775
"ENSG00000105639","JAK3","protein_coding",1.01405595384981e-07,7.35463815151432e-06,0.863425075298141
"ENSG00000160584","SIK3","protein_coding",1.05153185464509e-07,7.58104394253652e-06,0.468192298497258
"ENSG00000230989","HSBP1","protein_coding",1.06897444539127e-07,7.66119436839001e-06,-0.34731890553232
"ENSG00000166598","HSP90B1","protein_coding",1.09562414166703e-07,7.80599976698297e-06,-0.411484396247665
"ENSG00000171700","RGS19","protein_coding",1.18784240268778e-07,8.4135363633651e-06,0.844629307191844
"ENSG00000140374","ETFA","protein_coding",1.22067543564136e-07,8.5958260909815e-06,-0.406031284795883
"ENSG00000163162","RNF149","protein_coding",1.23485707945188e-07,8.64542713660182e-06,0.54287576209163
"ENSG00000219481","NBPF1","protein_coding",1.25102366944788e-07,8.65851353391583e-06,-0.683216146079727
"ENSG00000181045","SLC26A11","protein_coding",1.24603641158361e-07,8.65851353391583e-06,0.665316662913541
"ENSG00000115392","FANCL","protein_coding",1.35587710718223e-07,9.33089972851769e-06,0.493086293952877
"ENSG00000143373","ZNF687","protein_coding",1.41913471413649e-07,9.71105065402326e-06,0.585520382171769
"ENSG00000159128","IFNGR2","protein_coding",1.45513123047472e-07,9.90143228287068e-06,0.520835262683517
"ENSG00000160211","G6PD","protein_coding",1.56926738478708e-07,1.05757259786165e-05,0.611246617701289
"ENSG00000183878","UTY","protein_coding",1.57168979206652e-07,1.05757259786165e-05,2.28690574864035
"ENSG00000162595","DIRAS3","protein_coding",1.62782494283477e-07,1.08929368550358e-05,0.956038223258584
"ENSG00000134986","NREP","protein_coding",1.67209466855799e-07,1.112769814592e-05,-0.878042861685586
"ENSG00000166923","GREM1","protein_coding",1.73928484880702e-07,1.15115945840168e-05,1.77875759632149
"ENSG00000182362","YBEY","protein_coding",1.82650917390882e-07,1.20231951708606e-05,0.752241282927211
"ENSG00000162552","WNT4","protein_coding",1.85224048398988e-07,1.21266685092354e-05,-1.09806358786693
"ENSG00000181404","WASHC1","protein_coding",1.87490076340603e-07,1.21437422707882e-05,0.427579667593709
"ENSG00000142192","APP","protein_coding",1.87188367614721e-07,1.21437422707882e-05,0.466316016719948
"ENSG00000041515","MYO16","protein_coding",1.93113932121578e-07,1.2380236037904e-05,-0.990275884059693
"ENSG00000100100","PIK3IP1","protein_coding",1.9318565151617e-07,1.2380236037904e-05,0.638243632711617
"ENSG00000105711","SCN1B","protein_coding",2.0385936706328e-07,1.29954981782655e-05,0.859911013486134
"ENSG00000082212","ME2","protein_coding",2.07634171095519e-07,1.31668328811986e-05,-0.418705634797525
"ENSG00000182118","FAM89A","protein_coding",2.12026254650842e-07,1.33430368390664e-05,0.880627461709993
"ENSG00000108551","RASD1","protein_coding",2.12616092300182e-07,1.33430368390664e-05,0.783272152717115
"ENSG00000129824","RPS4Y1","protein_coding",2.19045292142212e-07,1.36756524661159e-05,3.37034804196201
"ENSG00000126456","IRF3","protein_coding",2.21682535207874e-07,1.37693275201937e-05,0.516801951114895
"ENSG00000197355","UAP1L1","protein_coding",2.26177437645408e-07,1.39768424732714e-05,0.9506999220085
"ENSG00000176978","DPP7","protein_coding",2.30572469736548e-07,1.41761104235993e-05,0.456133176779355
"ENSG00000164934","DCAF13","protein_coding",2.39878885941425e-07,1.46738033662755e-05,-0.469432255269394
"ENSG00000270866","AC067773.1","lncRNA",2.46911580967638e-07,1.5028105872764e-05,-1.22105279485978
"ENSG00000138709","LARP1B","protein_coding",2.50419889949578e-07,1.51654285353464e-05,-0.59832586748138
"ENSG00000122824","NUDT10","protein_coding",2.56872470133044e-07,1.54788027773703e-05,0.689867876084719
"ENSG00000187193","MT1X","protein_coding",2.59344470729185e-07,1.55503971756034e-05,0.840249286847702
"ENSG00000125730","C3","protein_coding",2.67347928977584e-07,1.59513207673719e-05,1.28992006285295
"ENSG00000144407","PTH2R","protein_coding",2.72372027738472e-07,1.60144174755746e-05,1.3717291153786
"ENSG00000182698","RESP18","protein_coding",2.70032302631672e-07,1.60144174755746e-05,-2.42007245023745
"ENSG00000176894","PXMP2","protein_coding",2.72140555274085e-07,1.60144174755746e-05,-0.590138473815261
"ENSG00000171634","BPTF","protein_coding",2.86134577686266e-07,1.67423285262611e-05,-0.78210275103119
"ENSG00000132600","PRMT7","protein_coding",3.00329662600218e-07,1.74884272760281e-05,0.694418819162636
"ENSG00000141551","CSNK1D","protein_coding",3.04317134155552e-07,1.76358331525935e-05,0.410214068750289
"ENSG00000188818","ZDHHC11","protein_coding",3.23471351963487e-07,1.86565953094369e-05,1.24286188392477
"ENSG00000102038","SMARCA1","protein_coding",3.29215687086757e-07,1.88979165971318e-05,-0.488083171127022
"ENSG00000082153","BZW1","protein_coding",3.68396553468082e-07,2.1047259696252e-05,-0.314235644374887
"ENSG00000137497","NUMA1","protein_coding",3.85998449263464e-07,2.19493578285403e-05,0.515242010099536
"ENSG00000175309","PHYKPL","protein_coding",3.90137701722511e-07,2.20810646881451e-05,0.49731630248866
"ENSG00000240583","AQP1","protein_coding",3.96939226110047e-07,2.23615251471856e-05,1.46039445617566
"ENSG00000176046","NUPR1","protein_coding",4.57175686391499e-07,2.56357033035826e-05,1.24046953256191
"ENSG00000072274","TFRC","protein_coding",4.66573748807256e-07,2.57364106844919e-05,-0.827391695012679
"ENSG00000118508","RAB32","protein_coding",4.64107205341041e-07,2.57364106844919e-05,0.812412864662027
"ENSG00000140830","TXNL4B","protein_coding",4.61377734071763e-07,2.57364106844919e-05,0.569735692422218
"ENSG00000101745","ANKRD12","protein_coding",4.67471131983836e-07,2.57364106844919e-05,-0.798869710143678
"ENSG00000160050","CCDC28B","protein_coding",4.85840524183412e-07,2.66266987733461e-05,-0.680510549616433
"ENSG00000181722","ZBTB20","protein_coding",4.93134978831366e-07,2.69047336198446e-05,-1.39781972931705
"ENSG00000157617","C2CD2","protein_coding",4.96733056006153e-07,2.69795101988634e-05,0.828172558582044
"ENSG00000136404","TM6SF1","protein_coding",5.04644575202998e-07,2.72868531020478e-05,0.972749803207709
"ENSG00000172346","CSDC2","protein_coding",5.29154852548547e-07,2.84849936625245e-05,-0.664470409800251
"ENSG00000235194","PPP1R3E","protein_coding",5.52646326376629e-07,2.96179305534236e-05,0.603824589343956
"ENSG00000204060","FOXO6","protein_coding",5.78266116232811e-07,3.08544458141489e-05,-1.14292853357413
"ENSG00000176728","TTTY14","lncRNA",5.82214645907632e-07,3.09288762773388e-05,2.32531634874784
"ENSG00000198839","ZNF277","protein_coding",6.01810372572786e-07,3.18302499240244e-05,-0.617107605894996
"ENSG00000132471","WBP2","protein_coding",6.57709994157393e-07,3.46355802140623e-05,0.417841453769096
"ENSG00000150779","TIMM8B","protein_coding",6.84713099136825e-07,3.59014937521438e-05,-0.501534359561197
"ENSG00000172115","CYCS","protein_coding",7.06353478191978e-07,3.67714831444268e-05,-0.461667433085406
"ENSG00000173588","CEP83","protein_coding",7.10413396284336e-07,3.67714831444268e-05,-0.701409690250714
"ENSG00000102882","MAPK3","protein_coding",7.084338242944e-07,3.67714831444268e-05,0.454656198128871
"ENSG00000137491","SLCO2B1","protein_coding",7.51793675123999e-07,3.85835804792452e-05,0.921818517612916
"ENSG00000010295","IFFO1","protein_coding",7.48668743970043e-07,3.85835804792452e-05,0.493435246275807
"ENSG00000118507","AKAP7","protein_coding",7.72429844414784e-07,3.94754020065479e-05,-0.548782382883738
"ENSG00000197746","PSAP","protein_coding",7.77604237529345e-07,3.95728677519136e-05,0.287458480954346
"ENSG00000140406","TLNRD1","protein_coding",7.90133277192212e-07,4.0042235369674e-05,0.526689276180555
"ENSG00000183111","ARHGEF37","protein_coding",8.44163834678232e-07,4.24982105484521e-05,0.887295650443
"ENSG00000085733","CTTN","protein_coding",8.45613337365997e-07,4.24982105484521e-05,0.338131334126778
"ENSG00000172889","EGFL7","protein_coding",8.66533036519808e-07,4.32111622690724e-05,0.606923548217018
"ENSG00000160255","ITGB2","protein_coding",8.66934645920129e-07,4.32111622690724e-05,1.04617732168702
"ENSG00000005020","SKAP2","protein_coding",8.86840973820332e-07,4.40222044053765e-05,0.636282206815653
"ENSG00000155287","SLC25A28","protein_coding",9.03083596244762e-07,4.46455041539452e-05,0.357966117788577
"ENSG00000170160","CCDC144A","protein_coding",9.25675096618016e-07,4.55763283342984e-05,-1.86869210809232
"ENSG00000170638","TRABD","protein_coding",9.69840514976656e-07,4.75575235522156e-05,0.545735026885846
"ENSG00000096060","FKBP5","protein_coding",9.74871469997874e-07,4.76114646960252e-05,0.878979267131462
"ENSG00000117676","RPS6KA1","protein_coding",9.90379352342515e-07,4.81745972512954e-05,1.02771860574093
"ENSG00000138326","RPS24","protein_coding",1.03395823115412e-06,5.00932083829549e-05,-0.654544208322706
"ENSG00000260788","AC009063.2","lncRNA",1.05195383666392e-06,5.07620114329619e-05,1.84624794526989
"ENSG00000100376","FAM118A","protein_coding",1.07207364298481e-06,5.15276030310796e-05,0.691003010436943
"ENSG00000100284","TOM1","protein_coding",1.08636038894252e-06,5.20078934026553e-05,0.440886642940927
"ENSG00000008952","SEC62","protein_coding",1.09169985770454e-06,5.20577506949503e-05,-0.487501368735606
"ENSG00000180879","SSR4","protein_coding",1.16364417924683e-06,5.52708168589708e-05,-0.523948899572607
"ENSG00000175224","ATG13","protein_coding",1.20562568488328e-06,5.70411652160402e-05,0.370690525057314
"ENSG00000158863","FAM160B2","protein_coding",1.2364365711438e-06,5.82712830727381e-05,0.473619763866089
"ENSG00000067646","ZFY","protein_coding",1.25034441710969e-06,5.86983394574903e-05,2.0177466301036
"ENSG00000258818","RNASE4","protein_coding",1.26941608665067e-06,5.93635816274631e-05,1.20867062859217
"ENSG00000251562","MALAT1","lncRNA",1.27984104030193e-06,5.96209026159112e-05,-1.26093574529597
"ENSG00000183346","CABCOCO1","protein_coding",1.29748035918733e-06,6.02110425688773e-05,0.960641923078381
"ENSG00000173848","NET1","protein_coding",1.32579404757464e-06,6.12901431458933e-05,-0.512215849607184
"ENSG00000104131","EIF3J","protein_coding",1.3315119564966e-06,6.13204289623073e-05,-0.468032175038032
"ENSG00000113296","THBS4","protein_coding",1.35857594207802e-06,6.23298174638218e-05,0.889361000578954
"ENSG00000188322","SBK1","protein_coding",1.37030197292214e-06,6.26305565888035e-05,-0.721286521310819
"ENSG00000082074","FYB1","protein_coding",1.4165043963047e-06,6.4331750328381e-05,0.989519367793078
