"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000135363","LMO2","protein_coding",9.38937808402141e-05,0.0164288034864586,-0.846945554142132
"ENSG00000168256","NKIRAS2","protein_coding",9.74082093682282e-05,0.0168102550906978,0.922574424655801
"ENSG00000263146","LINC01896","lncRNA",0.000100630278698433,0.0171316250140926,0.916648576806551
"ENSG00000124766","SOX4","protein_coding",0.000102354259207559,0.0171927860999577,1.42559220117491
"ENSG00000108924","HLF","protein_coding",0.0001049044837855,0.0173892985096017,-0.915255545041456
"ENSG00000182050","MGAT4C","protein_coding",0.000107520355477235,0.0174342168530576,0.943481014769605
"ENSG00000189171","S100A13","protein_coding",0.000108886976008013,0.0174342168530576,-1.28293543713348
"ENSG00000196361","ELAVL3","protein_coding",0.000111695636216404,0.0174342168530576,0.819140197936445
"ENSG00000169006","NTSR2","protein_coding",0.000113492714703013,0.0174342168530576,-1.09267423680197
"ENSG00000197921","HES5","protein_coding",0.000114214697948229,0.0174342168530576,2.02368665743076
"ENSG00000151090","THRB","protein_coding",0.000114780323044554,0.0174342168530576,-1.04787245469941
"ENSG00000157214","STEAP2","protein_coding",0.000114862676520383,0.0174342168530576,-0.915062432481051
"ENSG00000111962","UST","protein_coding",0.000121499621048623,0.0182220503091732,0.985426754779524
"ENSG00000189410","SH2D5","protein_coding",0.000127774048678232,0.018937617238216,-1.0653232701816
"ENSG00000114646","CSPG5","protein_coding",0.000134787080953763,0.0195071056190913,1.0054711787213
"ENSG00000178573","MAF","protein_coding",0.00013549103610841,0.0195071056190913,-0.83577627471791
"ENSG00000160062","ZBTB8A","protein_coding",0.0001368462063284,0.0195071056190913,0.829775076839353
"ENSG00000095303","PTGS1","protein_coding",0.00013781016035078,0.0195071056190913,-1.54449840244616
"ENSG00000250208","FZD10-AS1","lncRNA",0.000140293576638793,0.0196379830943947,1.64188036313691
"ENSG00000107518","ATRNL1","protein_coding",0.000143427761967108,0.019700847678996,-0.568741328411449
"ENSG00000188290","HES4","protein_coding",0.000147058794171403,0.019700847678996,0.797921898169398
"ENSG00000143333","RGS16","protein_coding",0.00014817106461972,0.019700847678996,1.61113298095476
"ENSG00000146555","SDK1","protein_coding",0.000148938369278611,0.019700847678996,0.765672383285826
"ENSG00000139155","SLCO1C1","protein_coding",0.000149248999041074,0.019700847678996,1.18439257034872
"ENSG00000101204","CHRNA4","protein_coding",0.000150125526050453,0.019700847678996,0.721360382496896
"ENSG00000158710","TAGLN2","protein_coding",0.000155086766811393,0.0199867318726597,1.45832691430324
"ENSG00000131095","GFAP","protein_coding",0.000155477037904481,0.0199867318726597,-1.78424528600161
"ENSG00000103811","CTSH","protein_coding",0.000158703705714151,0.0201954473190593,-1.37622438769864
"ENSG00000117115","PADI2","protein_coding",0.000166653888455651,0.0208053420454469,-1.91272785463492
"ENSG00000189184","PCDH18","protein_coding",0.000166799455992232,0.0208053420454469,1.05227126554693
"ENSG00000120278","PLEKHG1","protein_coding",0.000177149594154682,0.0218797116388302,0.993451947858273
"ENSG00000019582","CD74","protein_coding",0.000179458474490291,0.0219496879769776,-2.92967520739992
"ENSG00000138311","ZNF365","protein_coding",0.000183208691720038,0.0220472993783615,-0.982483101428308
"ENSG00000144407","PTH2R","protein_coding",0.000183756662543892,0.0220472993783615,-2.52582065184398
"ENSG00000164305","CASP3","protein_coding",0.000186475319916953,0.0220710120195877,0.866749550490691
"ENSG00000049323","LTBP1","protein_coding",0.000187722845701922,0.0220710120195877,0.872289846646551
"ENSG00000140092","FBLN5","protein_coding",0.000189210136380019,0.0220710120195877,-1.29103228428344
"ENSG00000167772","ANGPTL4","protein_coding",0.000197249945394546,0.0226993062931999,-1.40159233977745
"ENSG00000148123","PLPPR1","protein_coding",0.000199973845953953,0.0226993062931999,1.07979362801814
"ENSG00000067798","NAV3","protein_coding",0.000200001825571137,0.0226993062931999,0.602565312937667
"ENSG00000163406","SLC15A2","protein_coding",0.000206175008853072,0.0231910067993839,0.780761740485305
"ENSG00000197147","LRRC8B","protein_coding",0.000209682587475494,0.0233768251063387,-0.898546646201425
"ENSG00000157851","DPYSL5","protein_coding",0.00021850667285685,0.0241146715040681,1.15557122671707
"ENSG00000143324","XPR1","protein_coding",0.000222005492202085,0.0241146715040681,0.630284704520448
"ENSG00000163520","FBLN2","protein_coding",0.000222043331836157,0.0241146715040681,1.04630182229922
"ENSG00000138795","LEF1","protein_coding",0.00022867310870767,0.0245651577320822,1.041777910663
"ENSG00000170425","ADORA2B","protein_coding",0.000232716660941587,0.0245651577320822,1.11743229717157
"ENSG00000140545","MFGE8","protein_coding",0.000233151884512248,0.0245651577320822,1.084254805443
"ENSG00000146674","IGFBP3","protein_coding",0.000234220830104224,0.0245651577320822,1.13043248181082
"ENSG00000176624","MEX3C","protein_coding",0.000237512531114428,0.0245651577320822,0.609690708434604
"ENSG00000111860","CEP85L","protein_coding",0.000237890875005082,0.0245651577320822,0.705227281336168
"ENSG00000130829","DUSP9","protein_coding",0.000246472924696087,0.0250749414630914,0.866780835920131
"ENSG00000145730","PAM","protein_coding",0.000248014443342302,0.0250749414630914,-0.75130584852822
"ENSG00000156076","WIF1","protein_coding",0.000251468550442121,0.0250749414630914,2.55944915096356
"ENSG00000174721","FGFBP3","protein_coding",0.000252506482905169,0.0250749414630914,0.951282144814835
"ENSG00000176595","KBTBD11","protein_coding",0.000252779613098318,0.0250749414630914,-0.595023153171741
"ENSG00000148175","STOM","protein_coding",0.000256592386173131,0.0252543037578837,-0.923937095121488
"ENSG00000118242","MREG","protein_coding",0.000277818759252266,0.0271314785198454,-1.17473476076965
"ENSG00000105401","CDC37","protein_coding",0.000286271918476918,0.027741950992094,-0.604366602657796
"ENSG00000273301","AC016717.2","lncRNA",0.00029662021091308,0.0285253543288777,0.873066893847502
"ENSG00000153822","KCNJ16","protein_coding",0.000300636855997436,0.0286925993322401,0.915609777777087
"ENSG00000152128","TMEM163","protein_coding",0.000315730458679879,0.0299065587853317,-0.780793414388994
"ENSG00000175414","ARL10","protein_coding",0.000319980374880144,0.0300658642676987,0.52710918561445
"ENSG00000108684","ASIC2","protein_coding",0.000322185400550828,0.0300658642676987,0.728870258671377
"ENSG00000233593","LINC02609","lncRNA",0.00032634940172282,0.0301236201795766,-2.36472764238507
"ENSG00000144730","IL17RD","protein_coding",0.000327586598237974,0.0301236201795766,0.872414197813809
"ENSG00000198142","SOWAHC","protein_coding",0.000337427241464778,0.0306882289371672,1.10324179375003
"ENSG00000168264","IRF2BP2","protein_coding",0.000340863870040567,0.0306882289371672,0.530323473332603
"ENSG00000126247","CAPNS1","protein_coding",0.000343767620792912,0.0306882289371672,-0.669249790019803
"ENSG00000141485","SLC13A5","protein_coding",0.000344021623659973,0.0306882289371672,1.7591582933167
"ENSG00000198822","GRM3","protein_coding",0.000345906374748194,0.0306882289371672,1.68428464288436
"ENSG00000168216","LMBRD1","protein_coding",0.000350831522978466,0.0307026625495197,-0.505019873840232
"ENSG00000084444","FAM234B","protein_coding",0.000357085681586194,0.0307026625495197,-0.542939786975451
"ENSG00000131100","ATP6V1E1","protein_coding",0.000357214640423019,0.0307026625495197,-0.687208707122093
"ENSG00000150054","MPP7","protein_coding",0.000358175985757315,0.0307026625495197,-2.36886908815929
"ENSG00000162728","KCNJ9","protein_coding",0.000359574078865564,0.0307026625495197,-0.707748542080832
"ENSG00000236197","AC002429.2","lncRNA",0.000360691701645413,0.0307026625495197,0.984690147758641
"ENSG00000147180","ZNF711","protein_coding",0.000364563874793634,0.0308239979506725,0.492881085066082
"ENSG00000086289","EPDR1","protein_coding",0.000371698410941948,0.031217710540311,-0.731069344314385
"ENSG00000112559","MDFI","protein_coding",0.000386693031217051,0.0322619788561086,1.43873734537013
"ENSG00000115295","CLIP4","protein_coding",0.000389891681518531,0.0323148381827003,-0.533372750536235
"ENSG00000136869","TLR4","protein_coding",0.000395352861442738,0.0325533029310824,-1.33242230316814
"ENSG00000213672","NCKIPSD","protein_coding",0.000401240098879561,0.0328139336771218,-0.672835254276481
"ENSG00000150867","PIP4K2A","protein_coding",0.000405838642690445,0.0328139336771218,-0.687265244249077
"ENSG00000101367","MAPRE1","protein_coding",0.000407133385351757,0.0328139336771218,0.542716723784001
"ENSG00000164808","SPIDR","protein_coding",0.000408936941364353,0.0328139336771218,-0.548364801481684
"ENSG00000231721","LINC-PINT","lncRNA",0.000421066337610887,0.0335733779824174,-0.712121030243916
"ENSG00000137942","FNBP1L","protein_coding",0.000431070464489318,0.0341548786895373,0.693057500115113
"ENSG00000149927","DOC2A","protein_coding",0.000437478271270923,0.0344459453841943,-0.63378623079114
"ENSG00000078177","N4BP2","protein_coding",0.000451560155348116,0.0353338809756246,1.17506819950598
"ENSG00000198478","SH3BGRL2","protein_coding",0.000455114128418271,0.0353921468506999,-0.811274215678909
"ENSG00000182963","GJC1","protein_coding",0.000478631122631854,0.036992606643657,0.967023619216604
"ENSG00000120137","PANK3","protein_coding",0.000483144408545839,0.0369978754890197,0.489274610229181
"ENSG00000172159","FRMD3","protein_coding",0.000484862417087634,0.0369978754890197,0.711258768911469
"ENSG00000109339","MAPK10","protein_coding",0.00048750971036492,0.0369978754890197,-0.477801558629234
"ENSG00000286961","AC091938.1","lncRNA",0.000498278651822379,0.0375664591621945,-0.736244952521007
"ENSG00000039560","RAI14","protein_coding",0.000500965640518231,0.0375664591621945,1.01746007335175
"ENSG00000160606","TLCD1","protein_coding",0.000508483710182794,0.0377204787875546,0.764567672088164
"ENSG00000198168","SVIP","protein_coding",0.000509007889655841,0.0377204787875546,-0.695490580174965
"ENSG00000180537","RNF182","protein_coding",0.000516533014724767,0.0379245631847891,0.606255197899979
"ENSG00000173621","LRFN4","protein_coding",0.000517782574042207,0.0379245631847891,0.654241306109699
"ENSG00000182326","C1S","protein_coding",0.00052741074608716,0.0384064773364511,-0.802844566536128
"ENSG00000204347","BTBD17","protein_coding",0.000531530120006315,0.038484002596779,1.66030886294992
"ENSG00000102897","LYRM1","protein_coding",0.000538333216499913,0.0387538392083766,-0.520858718887707
"ENSG00000170525","PFKFB3","protein_coding",0.000546623084659131,0.038883619042995,-0.878822604251067
"ENSG00000136059","VILL","protein_coding",0.000547993929817622,0.038883619042995,-1.18520215494037
"ENSG00000188191","PRKAR1B","protein_coding",0.000549650836025091,0.038883619042995,-0.463228600557803
"ENSG00000160255","ITGB2","protein_coding",0.000558796643439445,0.038883619042995,-1.66260016774215
"ENSG00000155254","MARVELD1","protein_coding",0.000562073308801766,0.038883619042995,0.782870814013568
"ENSG00000140678","ITGAX","protein_coding",0.00056327575085873,0.038883619042995,-2.71595072504829
"ENSG00000043355","ZIC2","protein_coding",0.00056830761656198,0.038883619042995,0.736674033870315
"ENSG00000177283","FZD8","protein_coding",0.000569768727630173,0.038883619042995,1.11003406965947
"ENSG00000166265","CYYR1","protein_coding",0.000570549160756385,0.038883619042995,1.00408526718032
"ENSG00000165997","ARL5B","protein_coding",0.000573390113040949,0.038883619042995,0.689101832332713
"ENSG00000269821","KCNQ1OT1","lncRNA",0.000574087406095973,0.038883619042995,1.47547229119869
"ENSG00000004139","SARM1","protein_coding",0.000582388640735028,0.0391019476227027,0.613595425172765
"ENSG00000141503","MINK1","protein_coding",0.000583774656876452,0.0391019476227027,-0.551287099647675
"ENSG00000139793","MBNL2","protein_coding",0.000586622328995937,0.0391019476227027,-0.531116950140298
"ENSG00000250722","SELENOP","protein_coding",0.000591810048499418,0.0392401210052404,-0.989105888331108
"ENSG00000127334","DYRK2","protein_coding",0.000611016035754825,0.0402183293666258,0.768912834063013
"ENSG00000176887","SOX11","protein_coding",0.000615411547231606,0.0402183293666258,1.41971049096109
"ENSG00000168672","LRATD2","protein_coding",0.000619095807110994,0.0402183293666258,1.04652768846809
"ENSG00000148180","GSN","protein_coding",0.000619332901819766,0.0402183293666258,-1.16415381779444
"ENSG00000134532","SOX5","protein_coding",0.000634263138490686,0.0409766513779778,0.935351141303118
"ENSG00000123095","BHLHE41","protein_coding",0.000638229826833051,0.041022547747157,-1.28148557543483
"ENSG00000182600","SNORC","protein_coding",0.000645809583116778,0.0412990311071328,-1.42613357481832
"ENSG00000128335","APOL2","protein_coding",0.000655179191117524,0.0413127768396951,-0.688983241678771
"ENSG00000172965","MIR4435-2HG","lncRNA",0.000655841530441593,0.0413127768396951,-1.0759453012298
"ENSG00000086300","SNX10","protein_coding",0.000655862467688445,0.0413127768396951,-0.606556705060532
"ENSG00000253807","LINC01170","lncRNA",0.000662210351359799,0.0415051045096057,1.04738913036907
"ENSG00000095739","BAMBI","protein_coding",0.000672731128883189,0.0419557760478733,0.820854605851928
"ENSG00000196208","GREB1","protein_coding",0.000677420668525847,0.042040126020141,-0.76845660910825
"ENSG00000138435","CHRNA1","protein_coding",0.000691734205240119,0.0427179780275246,-2.89286329940882
"ENSG00000162849","KIF26B","protein_coding",0.000699487401147116,0.0429860599007384,0.790036018779038
"ENSG00000093072","ADA2","protein_coding",0.000710367726431737,0.0434427796970244,-0.872067101803978
"ENSG00000065978","YBX1","protein_coding",0.000721331685878373,0.0435258300891451,1.02557682040715
"ENSG00000181631","P2RY13","protein_coding",0.000723550057611113,0.0435258300891451,-2.59064615657704
"ENSG00000157557","ETS2","protein_coding",0.000728137578997447,0.0435258300891451,-0.837881077022522
"ENSG00000234906","APOC2","protein_coding",0.000729674169218804,0.0435258300891451,-2.17220433789619
"ENSG00000116852","KIF21B","protein_coding",0.00073079002287963,0.0435258300891451,0.659226649441352
"ENSG00000197965","MPZL1","protein_coding",0.000735637060687816,0.0435258300891451,0.477992463919441
"ENSG00000114019","AMOTL2","protein_coding",0.000735910605571353,0.0435258300891451,0.650265725540129
"ENSG00000159792","PSKH1","protein_coding",0.000750056929006346,0.0438738037887253,0.657048510139687
"ENSG00000141560","FN3KRP","protein_coding",0.000751385201073017,0.0438738037887253,-0.662936986980001
"ENSG00000104142","VPS18","protein_coding",0.000752241754116897,0.0438738037887253,-0.517062942201416
"ENSG00000075420","FNDC3B","protein_coding",0.00075703983609291,0.0439501744474584,0.634183325166907
"ENSG00000100307","CBX7","protein_coding",0.000764637401964722,0.0441876238071173,-0.563425253392466
"ENSG00000152137","HSPB8","protein_coding",0.000769350749605314,0.0442012515808717,-1.08114178315992
"ENSG00000112977","DAP","protein_coding",0.000771890407032209,0.0442012515808717,0.536367129719409
"ENSG00000262165","AC233723.1","protein_coding",0.00078364570287579,0.0446034676530811,-1.51862986617544
"ENSG00000165868","HSPA12A","protein_coding",0.000785995381725989,0.0446034676530811,-0.627476369118871
"ENSG00000111331","OAS3","protein_coding",0.00078962726087537,0.0446086288453269,0.861979926609301
"ENSG00000270055","AC127502.2","lncRNA",0.000794349454843248,0.0446750644290859,0.834346138766697
"ENSG00000111275","ALDH2","protein_coding",0.000801232204550344,0.0448618813907788,-0.589721882981532
"ENSG00000022267","FHL1","protein_coding",0.000807810204319243,0.0449476701576162,-0.496283752744555
"ENSG00000166862","CACNG2","protein_coding",0.000809900073486178,0.0449476701576162,1.08991721596374
"ENSG00000158856","DMTN","protein_coding",0.000821277013682797,0.0452946943308062,-0.486317920013293
"ENSG00000174021","GNG5","protein_coding",0.000823415673571766,0.0452946943308062,0.725611229322938
"ENSG00000134744","TUT4","protein_coding",0.000828418092488267,0.0452946943308062,0.611851180821773
"ENSG00000143772","ITPKB","protein_coding",0.000830557499864502,0.0452946943308062,-1.21557979400848
"ENSG00000148908","RGS10","protein_coding",0.00083412994798754,0.0452946943308062,-1.52155776882433
"ENSG00000114200","BCHE","protein_coding",0.000847153311828405,0.0457230629026657,1.01004432074056
"ENSG00000232656","IDI2-AS1","lncRNA",0.000850122377371606,0.0457230629026657,-1.90700881472613
"ENSG00000173482","PTPRM","protein_coding",0.000852906793310561,0.0457230629026657,-0.505141613938521
"ENSG00000169499","PLEKHA2","protein_coding",0.000856985191302655,0.0457470315255544,-0.715615027849926
"ENSG00000164176","EDIL3","protein_coding",0.00086411278003053,0.0458321094118206,-0.550919250066995
"ENSG00000143119","CD53","protein_coding",0.000865855059534316,0.0458321094118206,-2.0308011475619
"ENSG00000079215","SLC1A3","protein_coding",0.000880969836098418,0.0464370627412882,0.814907853233602
"ENSG00000123728","RAP2C","protein_coding",0.000886152226370479,0.0465156072825637,-0.745112864187422
"ENSG00000043143","JADE2","protein_coding",0.00089594814234831,0.0468346667937926,-0.868393489572331
"ENSG00000157107","FCHO2","protein_coding",0.000906176355292801,0.0471735939007385,0.786486384133185
"ENSG00000136485","DCAF7","protein_coding",0.000911365465903948,0.0472484861706088,0.449698628841075
"ENSG00000175183","CSRP2","protein_coding",0.00092480353586979,0.0477012527980507,0.85716941922156
"ENSG00000117139","KDM5B","protein_coding",0.000927671609423909,0.0477012527980507,0.51124229374142
"ENSG00000048028","USP28","protein_coding",0.000932206432529043,0.0477240837853778,0.556937073933247
"ENSG00000169855","ROBO1","protein_coding",0.000937868337186361,0.0477240837853778,0.544897625284979
"ENSG00000128536","CDHR3","protein_coding",0.000939480296775178,0.0477240837853778,0.64631104078285
"ENSG00000143499","SMYD2","protein_coding",0.000944405090287038,0.047781587660386,-0.469568424703702
"ENSG00000054277","OPN3","protein_coding",0.000948260763038208,0.0477847563710214,0.919028265225891
"ENSG00000186260","MRTFB","protein_coding",0.000963122275007414,0.0483402964961888,-0.609052464656939
"ENSG00000158186","MRAS","protein_coding",0.000974802446114144,0.0484318757065499,-0.467532245119118
"ENSG00000137285","TUBB2B","protein_coding",0.000975656897124966,0.0484318757065499,0.82404807242995
"ENSG00000134548","SPX","protein_coding",0.00097909964971425,0.0484318757065499,-1.19439865886257
"ENSG00000145824","CXCL14","protein_coding",0.000987970478805676,0.0484318757065499,0.94710994294285
"ENSG00000011105","TSPAN9","protein_coding",0.00098867769249568,0.0484318757065499,0.779614117661148
"ENSG00000105971","CAV2","protein_coding",0.000990537257942644,0.0484318757065499,1.17067506603945
"ENSG00000178585","CTNNBIP1","protein_coding",0.000994577902982786,0.0484318757065499,0.411841953943329
"ENSG00000140859","KIFC3","protein_coding",0.000997723892902713,0.0484318757065499,0.481724279583358
"ENSG00000082805","ERC1","protein_coding",0.00100247548631098,0.0484318757065499,0.547489052141567
"ENSG00000089737","DDX24","protein_coding",0.00100339097947369,0.0484318757065499,-0.414656034161222
"ENSG00000130202","NECTIN2","protein_coding",0.00101286973447198,0.0486117925192544,0.831803858408981
"ENSG00000146425","DYNLT1","protein_coding",0.00101483580191808,0.0486117925192544,0.65360311174033
"ENSG00000186654","PRR5","protein_coding",0.00102768639026241,0.0488735313863931,0.700274884729028
"ENSG00000164124","TMEM144","protein_coding",0.00102805888374299,0.0488735313863931,-1.31118449205913
"ENSG00000089723","OTUB2","protein_coding",0.00103678254659703,0.0491029568497343,0.835272391539076
"ENSG00000182985","CADM1","protein_coding",0.00104116185338837,0.0491256817565045,0.658426465115149
"ENSG00000104369","JPH1","protein_coding",0.00105046870156259,0.0492657977980179,-0.729545208569609
"ENSG00000173406","DAB1","protein_coding",0.00105195265976082,0.0492657977980179,0.758343070092748
"ENSG00000163637","PRICKLE2","protein_coding",0.00106065975719576,0.0494895985968598,0.527519545510503
"ENSG00000163399","ATP1A1","protein_coding",0.00106566750195707,0.0495397756075838,-0.635917328369111
"ENSG00000127863","TNFRSF19","protein_coding",0.00107193349239363,0.0496074126536286,0.884667243404967
"ENSG00000260941","LINC00622","lncRNA",0.00107499790875064,0.0496074126536286,0.878953428973372
"ENSG00000022556","NLRP2","protein_coding",0.00108120440471886,0.0497117266082049,-1.89744952770807
"ENSG00000112144","ICK","protein_coding",0.00108651969151269,0.0497744548133703,0.646487301672372
"ENSG00000168710","AHCYL1","protein_coding",0.00109354008666849,0.0497978795971571,-0.680947374064922
"ENSG00000174804","FZD4","protein_coding",0.00109812921209338,0.0497978795971571,0.709465180418029
"ENSG00000175155","YPEL2","protein_coding",0.00110041722330489,0.0497978795971571,-0.736548405529528
"ENSG00000173402","DAG1","protein_coding",0.00110640848584713,0.0497978795971571,0.501625936642767
"ENSG00000146966","DENND2A","protein_coding",0.00110679522838577,0.0497978795971571,0.781677822695892
