"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000114670","NEK11","protein_coding",2.93052144599483e-06,0.000601433739727429,2.14827240342661
"ENSG00000107249","GLIS3","protein_coding",2.94873996234621e-06,0.000601433739727429,1.8108309700645
"ENSG00000080824","HSP90AA1","protein_coding",3.28653775403954e-06,0.000654617551805845,1.37873431897121
"ENSG00000165115","KIF27","protein_coding",3.35849722422282e-06,0.000654617551805845,1.47874510430637
"ENSG00000149218","ENDOD1","protein_coding",3.41448271360448e-06,0.000654617551805845,-1.49448745555296
"ENSG00000134222","PSRC1","protein_coding",3.44723243188115e-06,0.000654617551805845,-1.22923041220513
"ENSG00000132471","WBP2","protein_coding",3.54107925218496e-06,0.0006610414726028,-0.876946865828811
"ENSG00000177426","TGIF1","protein_coding",3.63707753223121e-06,0.00066764619899991,1.93155740192601
"ENSG00000007062","PROM1","protein_coding",3.76796581681259e-06,0.000680334024694654,1.99692649288488
"ENSG00000165757","JCAD","protein_coding",3.8716534405273e-06,0.000684871587009209,1.56967663416514
"ENSG00000012171","SEMA3B","protein_coding",3.93359907174831e-06,0.000684871587009209,-1.9498693698134
"ENSG00000138193","PLCE1","protein_coding",3.97964241588791e-06,0.000684871587009209,1.47333538606755
"ENSG00000100592","DAAM1","protein_coding",4.30745275875526e-06,0.000723649892990966,1.1539472971065
"ENSG00000080822","CLDND1","protein_coding",4.42105037310422e-06,0.000723649892990966,-1.66504342192554
"ENSG00000060718","COL11A1","protein_coding",4.45917465680431e-06,0.000723649892990966,2.2463575560878
"ENSG00000175792","RUVBL1","protein_coding",4.46778579293497e-06,0.000723649892990966,1.51317958106472
"ENSG00000122970","IFT81","protein_coding",4.54357002532604e-06,0.00072525913418755,1.85113357161749
"ENSG00000118785","SPP1","protein_coding",4.62870392990807e-06,0.000728293501200108,-2.22337599410722
"ENSG00000168297","PXK","protein_coding",4.77782969421575e-06,0.000733479197977405,-1.74581751062393
"ENSG00000162444","RBP7","protein_coding",4.79485221121964e-06,0.000733479197977405,-3.31932869142031
"ENSG00000152760","TCTEX1D1","protein_coding",5.08245853104653e-06,0.000756469631004817,3.88078337158397
"ENSG00000130363","RSPH3","protein_coding",5.20535037453571e-06,0.000756469631004817,1.72725360878461
"ENSG00000104290","FZD3","protein_coding",5.21904684237766e-06,0.000756469631004817,1.43043401899963
"ENSG00000112379","ARFGEF3","protein_coding",5.21987397461105e-06,0.000756469631004817,-1.29141670519431
"ENSG00000084453","SLCO1A2","protein_coding",5.34895421268337e-06,0.000765108853227203,-1.73371833715371
"ENSG00000255794","RMST","lncRNA",5.54201232837568e-06,0.000782560561342689,2.35883393582257
"ENSG00000163517","HDAC11","protein_coding",5.64827635256182e-06,0.000787469819583745,-1.4066164414209
"ENSG00000078269","SYNJ2","protein_coding",5.82285653562275e-06,0.00079310220185222,-1.57803588395639
"ENSG00000186952","TMEM232","protein_coding",5.83269278645631e-06,0.00079310220185222,2.11788804771943
"ENSG00000134851","TMEM165","protein_coding",6.17103992064814e-06,0.000828876020561203,-1.25840407324231
"ENSG00000144868","TMEM108","protein_coding",6.29357886729468e-06,0.000835150333064863,1.99907529653284
"ENSG00000172348","RCAN2","protein_coding",6.48451012212337e-06,0.000849406802796747,-2.19285334643633
"ENSG00000119636","BBOF1","protein_coding",6.62549184364475e-06,0.000849406802796747,1.81970439266508
"ENSG00000105894","PTN","protein_coding",6.63237561653534e-06,0.000849406802796747,1.16199752938158
"ENSG00000186174","BCL9L","protein_coding",6.7370587333881e-06,0.000852896148155593,1.52366443474624
"ENSG00000152284","TCF7L1","protein_coding",7.15931914428878e-06,0.000885371179366236,1.78225501364064
"ENSG00000108821","COL1A1","protein_coding",7.19139086524364e-06,0.000885371179366236,3.76529924606546
"ENSG00000277443","MARCKS","protein_coding",7.25005043701012e-06,0.000885371179366236,1.11761051356157
"ENSG00000204852","TCTN1","protein_coding",7.31512414402828e-06,0.000885371179366236,1.46758136456086
"ENSG00000138587","MNS1","protein_coding",7.67610312467131e-06,0.000918963041468802,2.86961715664368
"ENSG00000112981","NME5","protein_coding",8.08422155687438e-06,0.000957415228251769,1.58910443609728
"ENSG00000177425","PAWR","protein_coding",8.41021669139829e-06,0.000974316857715526,1.41883564295777
"ENSG00000164692","COL1A2","protein_coding",8.43163434256546e-06,0.000974316857715526,2.84885028881298
"ENSG00000172380","GNG12","protein_coding",8.57734336066928e-06,0.000974316857715526,1.69034812870911
"ENSG00000185650","ZFP36L1","protein_coding",8.64914163378235e-06,0.000974316857715526,1.6927076104709
"ENSG00000114473","IQCG","protein_coding",8.66924387653182e-06,0.000974316857715526,1.95429455851763
"ENSG00000134243","SORT1","protein_coding",9.24476767166946e-06,0.00101994055988817,-1.10560864645998
"ENSG00000132692","BCAN","protein_coding",9.27544448625084e-06,0.00101994055988817,1.13045813464912
"ENSG00000165209","STRBP","protein_coding",9.35300495266983e-06,0.00101994055988817,1.48752736562655
"ENSG00000180776","ZDHHC20","protein_coding",9.51663282043791e-06,0.00102760974396376,-1.32625899333045
"ENSG00000082684","SEMA5B","protein_coding",9.89032465125249e-06,0.00105282402343601,1.67405960844878
"ENSG00000233593","LINC02609","lncRNA",9.94131999612725e-06,0.00105282402343601,-2.68676330397876
"ENSG00000077279","DCX","protein_coding",1.01119149969003e-05,0.00106069173119866,1.94645345945423
"ENSG00000134982","APC","protein_coding",1.02516192426907e-05,0.00106520126734901,1.49836427168335
"ENSG00000103184","SEC14L5","protein_coding",1.05477408602986e-05,0.00108198280563669,-2.03955567699948
"ENSG00000224924","LINC00320","lncRNA",1.060960078162e-05,0.00108198280563669,-2.91353924648994
"ENSG00000168256","NKIRAS2","protein_coding",1.07301710308549e-05,0.00108423948379666,1.27133805104355
"ENSG00000147862","NFIB","protein_coding",1.08399459021373e-05,0.00108537421969218,1.05614507236414
"ENSG00000108830","RND2","protein_coding",1.11412871003246e-05,0.00110103508477653,1.30043695885553
"ENSG00000106565","TMEM176B","protein_coding",1.13003131726455e-05,0.00110103508477653,-2.05590493484858
"ENSG00000137693","YAP1","protein_coding",1.13325732558456e-05,0.00110103508477653,1.36933265302975
"ENSG00000168938","PPIC","protein_coding",1.14360578197938e-05,0.00110103508477653,1.76446634645612
"ENSG00000198168","SVIP","protein_coding",1.14961898265209e-05,0.00110103508477653,-1.65756316290585
"ENSG00000114790","ARHGEF26","protein_coding",1.16725382087877e-05,0.00110179987710708,1.2273149560415
"ENSG00000135097","MSI1","protein_coding",1.17042478319892e-05,0.00110179987710708,1.61607949972567
"ENSG00000184304","PRKD1","protein_coding",1.1810020788373e-05,0.0011023353301961,1.14387244363846
"ENSG00000132004","FBXW9","protein_coding",1.20962187985913e-05,0.00111200127816499,1.87927507499202
"ENSG00000152620","NADK2","protein_coding",1.21155033030506e-05,0.00111200127816499,1.09442801610693
"ENSG00000168589","DYNLRB2","protein_coding",1.23245297786644e-05,0.00112183777671247,2.86109659832478
"ENSG00000198743","SLC5A3","protein_coding",1.27702722159407e-05,0.00115288342775714,1.40605993470835
"ENSG00000179796","LRRC3B","protein_coding",1.31048077245911e-05,0.00117305813050181,1.57815714932161
"ENSG00000075223","SEMA3C","protein_coding",1.32765377028376e-05,0.00117305813050181,-2.09148330878526
"ENSG00000154511","DIPK1A","protein_coding",1.33132618769499e-05,0.00117305813050181,-1.4507670605986
"ENSG00000196547","MAN2A2","protein_coding",1.35236125648809e-05,0.00118213546658411,-1.29854750800033
"ENSG00000112530","PACRG","protein_coding",1.37181981137125e-05,0.00118970263011361,1.93715284871023
"ENSG00000164694","FNDC1","protein_coding",1.39014021004076e-05,0.00119388363408394,3.11502289005514
"ENSG00000204389","HSPA1A","protein_coding",1.40394167722436e-05,0.00119388363408394,3.44306500436427
"ENSG00000011028","MRC2","protein_coding",1.41353263918962e-05,0.00119388363408394,1.68660516615214
"ENSG00000154864","PIEZO2","protein_coding",1.43839183155711e-05,0.00119388363408394,-4.04755458776139
"ENSG00000137726","FXYD6","protein_coding",1.44047388373162e-05,0.00119388363408394,0.945064423041918
"ENSG00000000003","TSPAN6","protein_coding",1.44167898432145e-05,0.00119388363408394,1.78345161945619
"ENSG00000211584","SLC48A1","protein_coding",1.4581456287356e-05,0.00119850865335029,-1.35334202549032
"ENSG00000100307","CBX7","protein_coding",1.47099573999079e-05,0.00120011459853767,-1.14624033091848
"ENSG00000175183","CSRP2","protein_coding",1.52933233617633e-05,0.00123350113033669,1.72099273883892
"ENSG00000150867","PIP4K2A","protein_coding",1.54066612413173e-05,0.00123350113033669,-1.79719719233737
"ENSG00000106483","SFRP4","protein_coding",1.54551621560253e-05,0.00123350113033669,1.59431197335781
"ENSG00000099260","PALMD","protein_coding",1.57023807194507e-05,0.00124421598017288,1.47813599100981
"ENSG00000138449","SLC40A1","protein_coding",1.58334191071322e-05,0.00124563770032824,1.26960554301104
"ENSG00000132640","BTBD3","protein_coding",1.61036634227674e-05,0.00125791311303802,-0.915405852381048
"ENSG00000140479","PCSK6","protein_coding",1.62800889260606e-05,0.00125994614112073,-2.53957948317613
"ENSG00000106772","PRUNE2","protein_coding",1.63584799509955e-05,0.00125994614112073,-1.59924508838957
"ENSG00000179029","TMEM107","protein_coding",1.65438650363185e-05,0.00126537589937508,1.61665319666172
"ENSG00000160188","RSPH1","protein_coding",1.68497587363033e-05,0.00127423205137137,2.75291333247566
"ENSG00000126878","AIF1L","protein_coding",1.68910368167986e-05,0.00127423205137137,-1.27820648894645
"ENSG00000206530","CFAP44","protein_coding",1.83336947575856e-05,0.0013736551976874,2.19227164596805
"ENSG00000169562","GJB1","protein_coding",1.86811802814328e-05,0.00138437375889649,-2.30236125320204
"ENSG00000138594","TMOD3","protein_coding",1.87281360155781e-05,0.00138437375889649,1.11285363538682
"ENSG00000107562","CXCL12","protein_coding",1.89790051988198e-05,0.00139356508839868,2.04265504888472
"ENSG00000180190","TDRP","protein_coding",1.97607111754735e-05,0.00142594318286487,1.34585238522049
"ENSG00000162998","FRZB","protein_coding",1.98296790160236e-05,0.00142594318286487,1.61538674550494
"ENSG00000129757","CDKN1C","protein_coding",1.98399481118377e-05,0.00142594318286487,-1.44924708648479
"ENSG00000136826","KLF4","protein_coding",1.99378291412012e-05,0.00142594318286487,1.85429991814733
"ENSG00000147400","CETN2","protein_coding",2.00992602004361e-05,0.00142821452804905,1.36258662265313
"ENSG00000135525","MAP7","protein_coding",2.04750432491514e-05,0.00144559055350098,-1.43948357571763
"ENSG00000049323","LTBP1","protein_coding",2.19567785622949e-05,0.00154033094958673,1.31264224890595
"ENSG00000152910","CNTNAP4","protein_coding",2.22406173091045e-05,0.00155036809520555,-2.36548163961166
"ENSG00000261195","AC027130.1","lncRNA",2.28091428409917e-05,0.00157846688127435,-2.14105484533569
"ENSG00000116793","PHTF1","protein_coding",2.2930334211358e-05,0.00157846688127435,1.34121924262621
"ENSG00000196126","HLA-DRB1","protein_coding",2.31013245990388e-05,0.00158036018095537,-2.10679236034643
"ENSG00000113578","FGF1","protein_coding",2.34441626369919e-05,0.00158116610280184,-1.01418269931426
"ENSG00000132429","POPDC3","protein_coding",2.34751447315884e-05,0.00158116610280184,-2.19113188083753
"ENSG00000186409","CCDC30","protein_coding",2.35437843525968e-05,0.00158116610280184,1.52797145633058
"ENSG00000157423","HYDIN","protein_coding",2.43490513035792e-05,0.00160574302360595,2.38531248516555
"ENSG00000147488","ST18","protein_coding",2.4444950581807e-05,0.00160574302360595,-1.58215415125257
"ENSG00000150433","TMEM218","protein_coding",2.45036654001821e-05,0.00160574302360595,1.17587113060965
"ENSG00000164953","TMEM67","protein_coding",2.45426213904842e-05,0.00160574302360595,2.58754233983967
"ENSG00000054690","PLEKHH1","protein_coding",2.46386935708558e-05,0.00160574302360595,-1.68947932434882
"ENSG00000253877","LINC01608","lncRNA",2.50551518309165e-05,0.00162327907215126,-3.70973040841883
"ENSG00000258752","AL357093.2","lncRNA",2.52126149640992e-05,0.00162351726986232,5.24314689627282
"ENSG00000115414","FN1","protein_coding",2.53536381347665e-05,0.00162351726986232,1.28575942602319
"ENSG00000143126","CELSR2","protein_coding",2.55080796412444e-05,0.00162396525531021,-0.88835077056117
"ENSG00000123505","AMD1","protein_coding",2.56903282360384e-05,0.00162616824822832,-1.1249729658368
"ENSG00000154553","PDLIM3","protein_coding",2.58905207868172e-05,0.00162947540540574,1.27201824051341
"ENSG00000178202","POGLUT3","protein_coding",2.6319196211001e-05,0.00164704333561344,1.56491737173371
"ENSG00000198467","TPM2","protein_coding",2.66847002690899e-05,0.00166048185742235,1.35389605516581
"ENSG00000100211","CBY1","protein_coding",2.74241891516278e-05,0.00169691022087657,1.14351643184474
"ENSG00000184154","LRTOMT","protein_coding",2.75863344179428e-05,0.00169740719150403,1.53833665890962
"ENSG00000013293","SLC7A14","protein_coding",2.91026872076297e-05,0.00178076109391574,-1.55817164035178
"ENSG00000115896","PLCL1","protein_coding",2.96334591290015e-05,0.0018021216994549,-1.75282027404221
"ENSG00000054654","SYNE2","protein_coding",2.97790220901391e-05,0.0018021216994549,1.51768113323465
"ENSG00000197748","CFAP43","protein_coding",3.0225236407198e-05,0.00180875635719131,3.74461315209465
"ENSG00000205084","TMEM231","protein_coding",3.03467252300496e-05,0.00180875635719131,1.69030004121484
"ENSG00000162783","IER5","protein_coding",3.04795615556954e-05,0.00180875635719131,1.62641989343215
"ENSG00000128602","SMO","protein_coding",3.07079380674211e-05,0.00180875635719131,1.68860188539052
"ENSG00000064199","SPA17","protein_coding",3.07097729067345e-05,0.00180875635719131,2.06857544284764
"ENSG00000177519","RPRM","protein_coding",3.14539368634063e-05,0.00183091379991533,2.23715331185308
"ENSG00000170365","SMAD1","protein_coding",3.16838583391559e-05,0.00183091379991533,1.19627090980572
"ENSG00000139926","FRMD6","protein_coding",3.17280977495638e-05,0.00183091379991533,1.51862312047215
"ENSG00000141429","GALNT1","protein_coding",3.17509111842953e-05,0.00183091379991533,0.927135699924263
"ENSG00000137573","SULF1","protein_coding",3.19180017577883e-05,0.00183096287166813,2.6118902156398
"ENSG00000112339","HBS1L","protein_coding",3.21578153475362e-05,0.00183516154527339,-1.14067131736954
"ENSG00000052126","PLEKHA5","protein_coding",3.28419749590627e-05,0.00186454387731504,1.08352728083098
"ENSG00000182916","TCEAL7","protein_coding",3.33402406688002e-05,0.0018831251832111,-1.4362443912453
"ENSG00000132002","DNAJB1","protein_coding",3.37373188542673e-05,0.00189192215773036,3.23042981804566
"ENSG00000049449","RCN1","protein_coding",3.42099477801715e-05,0.00189192215773036,0.970929617193109
"ENSG00000073464","CLCN4","protein_coding",3.42335125320163e-05,0.00189192215773036,-1.41742072429558
"ENSG00000214575","CPEB1","protein_coding",3.43232109629725e-05,0.00189192215773036,-1.70324484731087
"ENSG00000150656","CNDP1","protein_coding",3.46403221904708e-05,0.00189192215773036,-3.18131269050394
"ENSG00000125398","SOX9","protein_coding",3.4694513976974e-05,0.00189192215773036,1.35961928326045
"ENSG00000263874","LINC00672","protein_coding",3.46984089215119e-05,0.00189192215773036,-1.57942068604242
"ENSG00000103381","CPPED1","protein_coding",3.53718995188854e-05,0.00191914335616258,-1.67236203819714
"ENSG00000183098","GPC6","protein_coding",3.5592711339457e-05,0.00192165746418029,1.94020628805103
"ENSG00000165309","ARMC3","protein_coding",3.61345129646636e-05,0.00194139280874539,3.6345211289977
"ENSG00000135272","MDFIC","protein_coding",3.63326462336551e-05,0.00194256196901688,1.50267065515589
"ENSG00000146648","EGFR","protein_coding",3.66871083250601e-05,0.00194760680400801,1.19157386653768
"ENSG00000116574","RHOU","protein_coding",3.67806623600569e-05,0.00194760680400801,-1.46013546541086
"ENSG00000142156","COL6A1","protein_coding",3.73456263695099e-05,0.00196806090351092,1.65461293004002
"ENSG00000189350","TOGARAM2","protein_coding",3.78711380763724e-05,0.00198598400537044,2.7855929484519
"ENSG00000143321","HDGF","protein_coding",3.80463614611552e-05,0.00198598400537044,0.918805747143138
"ENSG00000116962","NID1","protein_coding",3.87327629301499e-05,0.002006098268395,1.96351850865225
"ENSG00000142871","CCN1","protein_coding",3.88020577559856e-05,0.002006098268395,3.04133300002201
"ENSG00000103021","CCDC113","protein_coding",3.8978121430591e-05,0.002006098268395,1.82593674752093
"ENSG00000087086","FTL","protein_coding",3.93108975327547e-05,0.00201381500198028,-0.891238245302745
"ENSG00000172164","SNTB1","protein_coding",3.9696538660235e-05,0.00201435015810315,1.09217418828093
"ENSG00000215217","C5orf49","protein_coding",4.00203435409825e-05,0.00201435015810315,1.86764763020885
"ENSG00000143333","RGS16","protein_coding",4.00789973141433e-05,0.00201435015810315,1.93585753484331
"ENSG00000106484","MEST","protein_coding",4.0094718989163e-05,0.00201435015810315,1.63958746929591
"ENSG00000126861","OMG","protein_coding",4.0235793969738e-05,0.00201435015810315,-1.15338787733172
"ENSG00000106415","GLCCI1","protein_coding",4.18047195329294e-05,0.00208342615808002,1.26828139252716
"ENSG00000286961","AC091938.1","lncRNA",4.21711698968332e-05,0.00209222191551226,-1.98524489710778
"ENSG00000166348","USP54","protein_coding",4.31971161770634e-05,0.0021335113792564,-1.11763797784812
"ENSG00000114904","NEK4","protein_coding",4.43243088024274e-05,0.00217176577267858,1.09746725613506
"ENSG00000109771","LRP2BP","protein_coding",4.43660158754931e-05,0.00217176577267858,2.19902517157853
"ENSG00000176912","TYMSOS","lncRNA",4.48508948725247e-05,0.00217330236578117,-2.12556807286148
"ENSG00000034239","EFCAB1","protein_coding",4.4955071982736e-05,0.00217330236578117,3.77861338964339
"ENSG00000114450","GNB4","protein_coding",4.50472916489198e-05,0.00217330236578117,1.65893752373233
"ENSG00000115365","LANCL1","protein_coding",4.51866934595866e-05,0.00217330236578117,-1.39449429340354
"ENSG00000099308","MAST3","protein_coding",4.63016429489948e-05,0.00220816356295405,-1.03630418751636
"ENSG00000154928","EPHB1","protein_coding",4.63124916508432e-05,0.00220816356295405,1.75565530623408
"ENSG00000010810","FYN","protein_coding",4.67720666844642e-05,0.00222046354509779,0.906244776572056
"ENSG00000139800","ZIC5","protein_coding",4.78754644788758e-05,0.00225395055510843,1.39496490270602
"ENSG00000184144","CNTN2","protein_coding",4.78867286994164e-05,0.00225395055510843,-1.48410295006155
"ENSG00000126603","GLIS2","protein_coding",4.82490384854428e-05,0.00225668486024852,1.32503794779827
"ENSG00000148429","USP6NL","protein_coding",4.83563640274175e-05,0.00225668486024852,1.13374623588731
"ENSG00000166033","HTRA1","protein_coding",4.89765690071123e-05,0.00225668486024852,-0.762508664255822
"ENSG00000153944","MSI2","protein_coding",4.89842820739948e-05,0.00225668486024852,0.960275103141036
"ENSG00000228109","MELTF-AS1","lncRNA",4.91647901401733e-05,0.00225668486024852,1.695610481658
"ENSG00000110723","EXPH5","protein_coding",4.93176521993655e-05,0.00225668486024852,2.66415384204508
"ENSG00000146425","DYNLT1","protein_coding",4.93790676702283e-05,0.00225668486024852,1.08427794194454
"ENSG00000155380","SLC16A1","protein_coding",5.03555838224335e-05,0.00228890366675452,0.899528232274109
"ENSG00000105499","PLA2G4C","protein_coding",5.05313982732797e-05,0.00228890366675452,-1.58487706638905
"ENSG00000150275","PCDH15","protein_coding",5.08576523024391e-05,0.00228890366675452,1.42512554182362
"ENSG00000021300","PLEKHB1","protein_coding",5.10035015021474e-05,0.00228890366675452,-1.08586978192152
"ENSG00000122367","LDB3","protein_coding",5.11231434557483e-05,0.00228890366675452,-1.53730187531681
"ENSG00000109854","HTATIP2","protein_coding",5.26931985424285e-05,0.00234165630706673,-1.43995050431636
"ENSG00000145491","ROPN1L","protein_coding",5.28214133324715e-05,0.00234165630706673,4.08398450566719
"ENSG00000187837","HIST1H1C","protein_coding",5.30130231720436e-05,0.00234165630706673,1.27280762197933
"ENSG00000096093","EFHC1","protein_coding",5.31518137612751e-05,0.00234165630706673,2.19569852156811
"ENSG00000144857","BOC","protein_coding",5.37415670157946e-05,0.00235039314862276,1.46407732033997
"ENSG00000113269","RNF130","protein_coding",5.37769269523275e-05,0.00235039314862276,-0.943903350842181
"ENSG00000116675","DNAJC6","protein_coding",5.46146714245829e-05,0.00237757308723461,-0.919612340896278
"ENSG00000188385","JAKMIP3","protein_coding",5.49445666451993e-05,0.00238251754736309,-1.50199048295763
"ENSG00000168137","SETD5","protein_coding",5.67767526007903e-05,0.00244895146701158,1.0210150509589
"ENSG00000138758","SEPTIN11","protein_coding",5.71870373314418e-05,0.00244895146701158,0.91006626579799
"ENSG00000080298","RFX3","protein_coding",5.72493270276134e-05,0.00244895146701158,1.35176809017807
"ENSG00000153347","FAM81B","protein_coding",5.73660321853084e-05,0.00244895146701158,4.08636030774832
"ENSG00000125804","FAM182A","lncRNA",5.79734936519491e-05,0.0024633831164931,1.71269168307248
"ENSG00000130413","STK33","protein_coding",5.81514082339027e-05,0.0024633831164931,1.90100704428941
"ENSG00000165914","TTC7B","protein_coding",5.86293766582835e-05,0.0024662494012825,-0.926280082193395
"ENSG00000116117","PARD3B","protein_coding",5.87779974110514e-05,0.0024662494012825,1.97501599230247
"ENSG00000124920","MYRF","protein_coding",5.90377819039237e-05,0.0024662494012825,-1.15447813720939
"ENSG00000243069","ARHGEF26-AS1","lncRNA",5.93166204884965e-05,0.0024662494012825,1.17464184113951
"ENSG00000117461","PIK3R3","protein_coding",5.9338668180485e-05,0.0024662494012825,1.32606254177648
"ENSG00000149257","SERPINH1","protein_coding",5.96960205317235e-05,0.00247177432382106,2.87285290970853
"ENSG00000157240","FZD1","protein_coding",6.02215686049239e-05,0.00247654033982247,1.02403059194057
"ENSG00000144134","RABL2A","protein_coding",6.03076020021721e-05,0.00247654033982247,1.89125661995821
"ENSG00000067082","KLF6","protein_coding",6.04856865273511e-05,0.00247654033982247,1.51791894562348
"ENSG00000118322","ATP10B","protein_coding",6.07995922390751e-05,0.00248017299600435,-2.07758808248101
"ENSG00000116641","DOCK7","protein_coding",6.16037888284192e-05,0.00250370527732919,0.934971352250534
"ENSG00000157985","AGAP1","protein_coding",6.18975599128209e-05,0.00250639604735224,-0.82452152550893
"ENSG00000118523","CCN2","protein_coding",6.26933497355646e-05,0.00252932071057696,2.77145464029472
"ENSG00000135338","LCA5","protein_coding",6.3303907235492e-05,0.00254463224194054,1.3489526835785
"ENSG00000185681","MORN5","protein_coding",6.39216144232945e-05,0.00256011876821151,2.99158362004903
"ENSG00000171368","TPPP","protein_coding",6.47644834881503e-05,0.00258447833745829,-0.924973351695249
"ENSG00000204287","HLA-DRA","protein_coding",6.51996267496023e-05,0.00259245014086686,-2.07704341334162
