"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000198168","SVIP","protein_coding",1.64676716869608e-05,0.00365420794759678,1.95403371828128
"ENSG00000196126","HLA-DRB1","protein_coding",1.64879035068705e-05,0.00365420794759678,2.6139683786716
"ENSG00000107902","LHPP","protein_coding",1.7437999120993e-05,0.00372674952642937,1.42373971162403
"ENSG00000126803","HSPA2","protein_coding",1.86224020009629e-05,0.00374169432072146,1.37870231655126
"ENSG00000092529","CAPN3","protein_coding",1.87584942549538e-05,0.00374169432072146,3.42182925806865
"ENSG00000117115","PADI2","protein_coding",1.99542573648344e-05,0.00385181535713449,1.60646073262667
"ENSG00000136541","ERMN","protein_coding",2.07906610269571e-05,0.00388785361204098,2.46945154420968
"ENSG00000124920","MYRF","protein_coding",2.22021269403701e-05,0.00402598568518711,1.70991741101898
"ENSG00000125144","MT1G","protein_coding",2.43191073062594e-05,0.00417527238343217,1.44951321690314
"ENSG00000150867","PIP4K2A","protein_coding",2.55233401710932e-05,0.00417527238343217,1.85334733449978
"ENSG00000170775","GPR37","protein_coding",2.55310152031373e-05,0.00417527238343217,1.79191202354706
"ENSG00000211448","DIO2","protein_coding",2.58500073525504e-05,0.00417527238343217,-1.45817966371572
"ENSG00000128683","GAD1","protein_coding",2.65140960177845e-05,0.00417527238343217,1.54318693615141
"ENSG00000198121","LPAR1","protein_coding",3.51946133161666e-05,0.00536019864642239,1.51891654572385
"ENSG00000069424","KCNAB2","protein_coding",3.58302048557646e-05,0.00536019864642239,1.40474232007793
"ENSG00000115896","PLCL1","protein_coding",4.14190662219267e-05,0.00604516322614657,1.8343396136621
"ENSG00000164434","FABP7","protein_coding",4.52798916310701e-05,0.00645130646476961,-1.50249643610488
"ENSG00000144230","GPR17","protein_coding",4.94542709513303e-05,0.00688219435750605,-3.3034008854601
"ENSG00000141542","RAB40B","protein_coding",5.6691331341037e-05,0.00771002106238103,1.22859155538865
"ENSG00000231389","HLA-DPA1","protein_coding",6.23141653709e-05,0.0082759599538435,2.84820087132213
"ENSG00000141503","MINK1","protein_coding",6.36186761157756e-05,0.0082759599538435,1.15965469746762
"ENSG00000134986","NREP","protein_coding",6.50328655231761e-05,0.00827992909129119,-1.38432841610302
"ENSG00000163630","SYNPR","protein_coding",7.2134059406762e-05,0.00899271273937633,1.23300841563696
"ENSG00000078269","SYNJ2","protein_coding",7.52253347320858e-05,0.00901159588309155,1.86774558691264
"ENSG00000244274","DBNDD2","protein_coding",7.52974254937462e-05,0.00901159588309155,1.97682613379128
"ENSG00000172508","CARNS1","protein_coding",7.69528435594367e-05,0.00902913364430724,1.76828318224646
"ENSG00000115365","LANCL1","protein_coding",7.91817104963644e-05,0.00911198760788932,1.17353003409007
"ENSG00000115350","POLE4","protein_coding",8.08163296051683e-05,0.00912462106334579,1.5472461755181
"ENSG00000277443","MARCKS","protein_coding",8.44750691980862e-05,0.00934025757436399,-1.04886926273585
"ENSG00000054690","PLEKHH1","protein_coding",8.58479556467279e-05,0.00934025757436399,1.7157371168599
"ENSG00000005893","LAMP2","protein_coding",9.08789948358598e-05,0.00971106973388902,1.08932678548995
"ENSG00000132702","HAPLN2","protein_coding",9.49896470266391e-05,0.00986011193646734,2.45392828119636
"ENSG00000237949","LINC00844","lncRNA",9.5569266763888e-05,0.00986011193646734,1.71962751312577
"ENSG00000105619","TFPT","protein_coding",0.00010034383534272,0.010047032512957,1.52242959536999
"ENSG00000084453","SLCO1A2","protein_coding",0.000100738962362537,0.010047032512957,1.80199196225105
"ENSG00000180834","MAP6D1","protein_coding",0.00010279474796667,0.01008399625955,1.8092214192921
"ENSG00000107295","SH3GL2","protein_coding",0.000108303498301553,0.0104530344167176,1.30656999192615
"ENSG00000136003","ISCU","protein_coding",0.000117027465494393,0.0111157516431499,1.15432744135624
"ENSG00000019582","CD74","protein_coding",0.000127159756492901,0.0117124850923912,2.47624952696717
"ENSG00000185760","KCNQ5","protein_coding",0.00012722452055572,0.0117124850923912,1.59009909715881
"ENSG00000182916","TCEAL7","protein_coding",0.000130319578155989,0.0118156417528097,1.33490770887271
"ENSG00000107317","PTGDS","protein_coding",0.000134164619456031,0.0119827027287297,1.28294656076657
"ENSG00000106278","PTPRZ1","protein_coding",0.000146566027642683,0.0128978104325561,-1.17536441939283
"ENSG00000100242","SUN2","protein_coding",0.000161205890560874,0.0139805224509605,1.1535475401699
"ENSG00000114646","CSPG5","protein_coding",0.000206451015958071,0.0176486125641871,-1.1599861534738
"ENSG00000204237","OXLD1","protein_coding",0.000220225995890766,0.0182447915328731,1.48108787915396
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.000221189645132607,0.0182447915328731,-1.19828560652506
"ENSG00000104419","NDRG1","protein_coding",0.000222571821841534,0.0182447915328731,1.34324794467409
"ENSG00000123505","AMD1","protein_coding",0.000227176490438177,0.0183705961997574,0.999969975582151
"ENSG00000139364","TMEM132B","protein_coding",0.000245768933877973,0.0193200877718692,-1.11309986890633
"ENSG00000242808","SOX2-OT","lncRNA",0.000248257931624504,0.0193200877718692,1.14046770952213
"ENSG00000082397","EPB41L3","protein_coding",0.000248604070593905,0.0193200877718692,1.28817893484732
"ENSG00000148834","GSTO1","protein_coding",0.000256920080995768,0.019536502180065,1.01856842505861
"ENSG00000164176","EDIL3","protein_coding",0.00025791839442265,0.019536502180065,0.999886521114748
"ENSG00000065809","FAM107B","protein_coding",0.000261280320259266,0.0195437679553931,1.23175870560968
"ENSG00000148826","NKX6-2","protein_coding",0.000267187621072166,0.0196991827355975,1.35889113412279
"ENSG00000132692","BCAN","protein_coding",0.000269942009411597,0.0196991827355975,-0.984381803556923
"ENSG00000154027","AK5","protein_coding",0.00028149994373297,0.020295128473471,1.08327767420859
"ENSG00000089199","CHGB","protein_coding",0.000288746332082441,0.0203458624291553,1.59803232694248
"ENSG00000001461","NIPAL3","protein_coding",0.000289003727686865,0.0203458624291553,1.53598312144246
"ENSG00000198832","SELENOM","protein_coding",0.000296846524398705,0.0206549953721145,1.20105756983806
"ENSG00000250722","SELENOP","protein_coding",0.000301331918871677,0.0207260942819324,1.27176776135685
"ENSG00000253982","AC100810.1","lncRNA",0.000305997842010327,0.0208078532567022,1.37291156261241
"ENSG00000133069","TMCC2","protein_coding",0.00032424098903116,0.0218006525658703,1.04487545023568
"ENSG00000170989","S1PR1","protein_coding",0.000348798093579837,0.023191197688686,-1.09380701852072
"ENSG00000211584","SLC48A1","protein_coding",0.000371525673692569,0.0242576322143587,1.03832495035363
"ENSG00000155093","PTPRN2","protein_coding",0.00037294488030097,0.0242576322143587,1.05827486587136
"ENSG00000166448","TMEM130","protein_coding",0.000380286465909665,0.0244691850753057,1.02932075313467
"ENSG00000162599","NFIA","protein_coding",0.000391734866407575,0.0248105875413738,-1.09506567368123
"ENSG00000134853","PDGFRA","protein_coding",0.000393884661836649,0.0248105875413738,-2.55528234003399
"ENSG00000106772","PRUNE2","protein_coding",0.000415011903727092,0.025869075332322,1.17981672103473
"ENSG00000155886","SLC24A2","protein_coding",0.000425210088773018,0.0261920997109608,1.096608165142
"ENSG00000139737","SLAIN1","protein_coding",0.000428948157031109,0.0261920997109608,1.05004470169626
"ENSG00000184408","KCND2","protein_coding",0.000441444962107479,0.0264935546357098,-1.48542733480439
"ENSG00000169604","ANTXR1","protein_coding",0.000446321006943332,0.0264935546357098,-1.27292101399746
"ENSG00000100241","SBF1","protein_coding",0.000447167282454326,0.0264935546357098,0.956601967234697
"ENSG00000122359","ANXA11","protein_coding",0.000482963669562251,0.0283338686143187,1.02657611296526
"ENSG00000163032","VSNL1","protein_coding",0.000503419982792722,0.0292472347284626,1.1122047135586
"ENSG00000286961","AC091938.1","lncRNA",0.000552271332220446,0.031533713083938,2.28852978322817
"ENSG00000158109","TPRG1L","protein_coding",0.000553315486934073,0.031533713083938,1.06683555009782
"ENSG00000176046","NUPR1","protein_coding",0.000568654268236397,0.032102142840817,1.74380648361879
"ENSG00000181449","SOX2","protein_coding",0.000582346548932445,0.0322913761628126,-1.16864774455299
"ENSG00000149557","FEZ1","protein_coding",0.000582798901334185,0.0322913761628126,0.882380355599477
"ENSG00000021300","PLEKHB1","protein_coding",0.00060862016638896,0.0334126887676287,1.06297449034766
"ENSG00000141540","TTYH2","protein_coding",0.00063303399624406,0.0343733796334871,0.96301895362976
"ENSG00000115414","FN1","protein_coding",0.000642605355941887,0.0343733796334871,-1.29037646163773
"ENSG00000165410","CFL2","protein_coding",0.0006464789209906,0.0343733796334871,1.0308057421594
"ENSG00000181722","ZBTB20","protein_coding",0.000649096239736638,0.0343733796334871,-1.36606526645716
"ENSG00000189058","APOD","protein_coding",0.000654966511491747,0.0343799965330405,0.909636044642598
"ENSG00000139289","PHLDA1","protein_coding",0.000671161973397719,0.0346334775681079,-1.43075146368739
"ENSG00000114450","GNB4","protein_coding",0.000671370888686585,0.0346334775681079,-1.49893437981315
"ENSG00000149218","ENDOD1","protein_coding",0.000680374034468852,0.0347958628507483,1.26449743231159
"ENSG00000135750","KCNK1","protein_coding",0.000687465806282615,0.0347958628507483,1.14377232695625
"ENSG00000136237","RAPGEF5","protein_coding",0.000691963181691017,0.0347958628507483,1.13967430666323
"ENSG00000130066","SAT1","protein_coding",0.000706948651526339,0.0352531727561134,-1.04194441414872
"ENSG00000125249","RAP2A","protein_coding",0.000718895329156953,0.0355526417328529,-0.87010189154676
"ENSG00000187094","CCK","protein_coding",0.000733269393045437,0.0359662626883926,1.83847426248377
"ENSG00000135541","AHI1","protein_coding",0.000742998957567772,0.0361472013177687,-1.89133216291439
"ENSG00000080493","SLC4A4","protein_coding",0.000751682191078185,0.0361481413720356,-1.07052064310811
"ENSG00000163399","ATP1A1","protein_coding",0.000763601719521678,0.0361481413720356,0.85528667036948
"ENSG00000205981","DNAJC19","protein_coding",0.000766301559774069,0.0361481413720356,0.930294705169326
"ENSG00000144339","TMEFF2","protein_coding",0.000767181476311584,0.0361481413720356,1.09397209786708
"ENSG00000057757","PITHD1","protein_coding",0.000798633350620192,0.037336109141494,0.990192104521603
"ENSG00000173221","GLRX","protein_coding",0.000819700708664932,0.0378447905846982,1.6307833983252
"ENSG00000150551","LYPD1","protein_coding",0.000823976421324695,0.0378447905846982,-1.05920277956258
"ENSG00000140600","SH3GL3","protein_coding",0.000832331839356772,0.0378447905846982,0.960289252532399
"ENSG00000181409","AATK","protein_coding",0.0008348115570154,0.0378447905846982,0.994522603596105
"ENSG00000079215","SLC1A3","protein_coding",0.000858240808688435,0.0386143834525684,-0.934619395444944
"ENSG00000116661","FBXO2","protein_coding",0.000885016267970089,0.0395219205039777,1.28067126794815
"ENSG00000155380","SLC16A1","protein_coding",0.000896756931912178,0.0397495813374998,-1.63914414051437
"ENSG00000134548","SPX","protein_coding",0.000909026194060756,0.0399971525386733,1.35557051427067
"ENSG00000166780","BMERB1","protein_coding",0.000943799905234636,0.0412240776125844,0.85296861196343
"ENSG00000068903","SIRT2","protein_coding",0.000965318013217893,0.0418584274717092,-0.964794732228869
"ENSG00000137033","IL33","protein_coding",0.00100745349158589,0.043371235206115,-2.09087622438807
"ENSG00000072274","TFRC","protein_coding",0.0010203944349968,0.0436145735644347,-1.31881839462609
"ENSG00000187164","SHTN1","protein_coding",0.00103629020699527,0.0439798624018418,1.07120841532625
"ENSG00000158856","DMTN","protein_coding",0.00104718169648803,0.0441291216322842,0.964129824956825
"ENSG00000128739","SNRPN","protein_coding",0.00106558420469038,0.0445620429985,0.904863842070639
"ENSG00000196227","FAM217B","protein_coding",0.00107234862830615,0.0445620429985,1.0387132183682
"ENSG00000114383","TUSC2","protein_coding",0.00109511811695283,0.0447791580254799,0.891724872775004
"ENSG00000185825","BCAP31","protein_coding",0.00109812757105582,0.0447791580254799,0.796007864488952
"ENSG00000108176","DNAJC12","protein_coding",0.00110842562107311,0.0447791580254799,1.64856771229012
"ENSG00000137285","TUBB2B","protein_coding",0.00111142665755814,0.0447791580254799,-0.825984019063661
"ENSG00000069535","MAOB","protein_coding",0.00111498906179754,0.0447791580254799,1.03128225137398
"ENSG00000159842","ABR","protein_coding",0.00113118618107434,0.0451267873836591,0.742624527488159
"ENSG00000020129","NCDN","protein_coding",0.00117429475395384,0.0464088118467832,0.931135561439093
"ENSG00000123095","BHLHE41","protein_coding",0.00117883345600118,0.0464088118467832,1.07680864315409
"ENSG00000184588","PDE4B","protein_coding",0.00119729137069649,0.0468273958316848,-1.0467461399367
"ENSG00000229847","EMX2OS","lncRNA",0.00124085399516956,0.047904759995114,-1.43591896662053
"ENSG00000159335","PTMS","protein_coding",0.00124583070945257,0.047904759995114,-0.781070616327384
"ENSG00000144724","PTPRG","protein_coding",0.00124885403730578,0.047904759995114,-1.01776848520019
"ENSG00000184702","SEPTIN5","protein_coding",0.00128614411913839,0.0490209325409178,1.5481665223001
"ENSG00000162512","SDC3","protein_coding",0.00130141212615869,0.0491060647442997,-0.982060737461257
"ENSG00000136295","TTYH3","protein_coding",0.00130797443770473,0.0491060647442997,-1.20222599731183
"ENSG00000166136","NDUFB8","protein_coding",0.00131299638353743,0.0491060647442997,0.846095724361755
"ENSG00000164190","NIPBL","protein_coding",0.00133498059041725,0.0494468447600923,-1.16090497901042
"ENSG00000063180","CA11","protein_coding",0.00133863450052389,0.0494468447600923,1.14070733025369
