"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000167178","ISLR2","protein_coding",4.47206755348431e-06,0.00231099414716246,1.60245493644226
"ENSG00000155090","KLF10","protein_coding",4.83600738413306e-06,0.00238467203230486,2.06493802687931
"ENSG00000231074","HCG18","lncRNA",5.05413350009324e-06,0.00238467203230486,0.96315506237847
"ENSG00000222041","CYTOR","lncRNA",7.23635449863953e-06,0.00327203829246817,1.35742558887313
"ENSG00000137309","HMGA1","protein_coding",7.70585317723595e-06,0.00334495674717458,0.939643583633499
"ENSG00000175426","PCSK1","protein_coding",9.48820873423715e-06,0.00396023235322852,1.3646731353108
"ENSG00000133657","ATP13A3","protein_coding",1.20206130769184e-05,0.00483139604113771,0.944406679669276
"ENSG00000179388","EGR3","protein_coding",1.26428283217989e-05,0.0048999990338629,2.19016851057365
"ENSG00000175274","TP53I11","protein_coding",1.32338446176463e-05,0.00495219592381718,1.43458591861002
"ENSG00000175906","ARL4D","protein_coding",1.94217962407618e-05,0.00702551109349158,1.45379139225234
"ENSG00000166592","RRAD","protein_coding",2.18090304548699e-05,0.00763456769342736,2.64572591972232
"ENSG00000132510","KDM6B","protein_coding",2.39507090340385e-05,0.00812228420116831,1.73437937325723
"ENSG00000058063","ATP11B","protein_coding",2.60228333769439e-05,0.00855756932747257,0.807623420180395
"ENSG00000179833","SERTAD2","protein_coding",3.36150571279715e-05,0.0107291352927279,1.1863701324513
"ENSG00000117036","ETV3","protein_coding",3.6734117059952e-05,0.0113896753809886,1.24616390117081
"ENSG00000171951","SCG2","protein_coding",3.98351732886946e-05,0.0120080916813587,1.00952942313556
"ENSG00000225968","ELFN1","protein_coding",4.20029958085321e-05,0.0123193651490322,1.04333349394882
"ENSG00000065029","ZNF76","protein_coding",4.41493380847079e-05,0.0126081214972434,-0.916011693054655
"ENSG00000136603","SKIL","protein_coding",4.57893468477922e-05,0.0127411792818523,0.777243094521888
"ENSG00000100023","PPIL2","protein_coding",5.25392080598601e-05,0.0141212225055274,0.808791418917183
"ENSG00000212694","LINC01089","lncRNA",5.33514672619448e-05,0.0141212225055274,-1.12529894261388
"ENSG00000263001","GTF2I","protein_coding",6.02348399188994e-05,0.0155635353047594,0.561441552124345
"ENSG00000131759","RARA","protein_coding",6.18742490542925e-05,0.015615333738074,1.03893194749438
"ENSG00000146373","RNF217","protein_coding",6.8321805771322e-05,0.0168506417325088,1.00956725670374
"ENSG00000204977","TRIM13","protein_coding",8.56810355034796e-05,0.0206624577174169,-0.708241382270202
"ENSG00000123395","ATG101","protein_coding",8.99143834057274e-05,0.0212119758417164,0.77914650540508
"ENSG00000165338","HECTD2","protein_coding",9.19887867905384e-05,0.0212396237074664,0.774081353575524
"ENSG00000186907","RTN4RL2","protein_coding",9.97226481215348e-05,0.0225456286961437,1.83368470024992
"ENSG00000161036","LRWD1","protein_coding",0.000106220717369447,0.0235246372427191,0.660986999612659
"ENSG00000084774","CAD","protein_coding",0.000117116001523314,0.0245835063842169,-1.08473200611934
"ENSG00000101670","LIPG","protein_coding",0.000119428564116504,0.0245835063842169,1.66210137240944
"ENSG00000102096","PIM2","protein_coding",0.000120984320292381,0.0245835063842169,1.12582841752212
"ENSG00000074266","EED","protein_coding",0.000121095804771114,0.0245835063842169,0.747278848154241
"ENSG00000172831","CES2","protein_coding",0.000122328542641699,0.0245835063842169,1.02612548794243
"ENSG00000103257","SLC7A5","protein_coding",0.00012607559299142,0.0248758606389617,0.732697630041001
"ENSG00000141750","STAC2","protein_coding",0.000132704158145532,0.0257161700749163,1.06642272706496
"ENSG00000069956","MAPK6","protein_coding",0.000141419187272455,0.026428450669205,0.537352511056075
"ENSG00000117000","RLF","protein_coding",0.000141531577115746,0.026428450669205,0.806647902247991
"ENSG00000065665","SEC61A2","protein_coding",0.000145752107011394,0.026428450669205,0.682016609623196
"ENSG00000204677","FAM153CP","lncRNA",0.000146121179520116,0.026428450669205,0.876462318034413
"ENSG00000197296","FITM2","protein_coding",0.00014955365469587,0.026605840340321,0.703702868455913
"ENSG00000204257","HLA-DMA","protein_coding",0.000157296197968216,0.02753190871534,-1.41143123718772
"ENSG00000008083","JARID2","protein_coding",0.000184978008172124,0.0318631959473634,1.05234472231251
"ENSG00000204520","MICA","protein_coding",0.000188940057335749,0.032037148471993,0.983779145496457
"ENSG00000153815","CMIP","protein_coding",0.000193426253786665,0.0322932570168136,0.88922239399931
"ENSG00000119772","DNMT3A","protein_coding",0.000206231699260377,0.0339094909147516,0.748717763011687
"ENSG00000161835","GRASP","protein_coding",0.00022865367077576,0.0370350691829633,1.62348934960243
"ENSG00000213316","LTC4S","protein_coding",0.000251614503575346,0.0398406399039715,-1.32913570493852
"ENSG00000163864","NMNAT3","protein_coding",0.000254214892880818,0.0398406399039715,-0.903115403192248
"ENSG00000176697","BDNF","protein_coding",0.000256989015230188,0.0398406399039715,1.76985438581684
"ENSG00000145708","CRHBP","protein_coding",0.000262092477504111,0.0400595431813326,1.49904466660604
"ENSG00000142396","ERVK3-1","protein_coding",0.000278432999021251,0.0419067309520054,0.762947308102549
"ENSG00000172995","ARPP21","protein_coding",0.000282122250960135,0.0419067309520054,1.11384045558361
"ENSG00000134480","CCNH","protein_coding",0.000289595047718713,0.0419067309520054,0.517046716545525
"ENSG00000100003","SEC14L2","protein_coding",0.000290711997389601,0.0419067309520054,0.470260104443927
"ENSG00000140044","JDP2","protein_coding",0.000293486136412865,0.0419067309520054,-1.18053145906921
"ENSG00000168140","VASN","protein_coding",0.000325844916797454,0.04592297450761,1.32540445313803
"ENSG00000149084","HSD17B12","protein_coding",0.000351754568691465,0.0486871080361081,0.468462156530025
"ENSG00000144655","CSRNP1","protein_coding",0.000355582443449467,0.0486871080361081,1.56762783997565
"ENSG00000249087","ZNF436-AS1","lncRNA",0.000358917125220111,0.0486871080361081,-0.860665141745907
"ENSG00000083444","PLOD1","protein_coding",0.000374034578569463,0.0497036736100182,-0.653948224125731
"ENSG00000118900","UBN1","protein_coding",0.000375571437156422,0.0497036736100182,0.650809158559337
"ENSG00000186654","PRR5","protein_coding",0.000390834636125137,0.0499051960534898,0.653996169311216
"ENSG00000149212","SESN3","protein_coding",0.000396073836785774,0.0499051960534898,-0.665844575644018
"ENSG00000086544","ITPKC","protein_coding",0.000397818969984222,0.0499051960534898,1.09981721187391
"ENSG00000103194","USP10","protein_coding",0.00039876885272686,0.0499051960534898,0.483622242126428
"ENSG00000132326","PER2","protein_coding",0.000400087730985405,0.0499051960534898,1.09086798521131
