"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000167641","PPP1R14A","protein_coding",8.97813719598367e-05,0.00598847127102168,-1.86309762454505
"ENSG00000130702","LAMA5","protein_coding",9.53365343124332e-05,0.00626390526621716,1.03863350937106
"ENSG00000234906","APOC2","protein_coding",9.53993278886987e-05,0.00626390526621716,-2.91590507910168
"ENSG00000196639","HRH1","protein_coding",9.55978000948843e-05,0.00626390526621716,-1.72206431192466
"ENSG00000163032","VSNL1","protein_coding",0.000102051976917236,0.00664770158409995,-1.24570750660536
"ENSG00000113494","PRLR","protein_coding",0.000105957303387329,0.00686196745599685,3.11027133172668
"ENSG00000274712","AC005332.4","lncRNA",0.000106712947363188,0.00687095676692802,1.17428425658393
"ENSG00000176046","NUPR1","protein_coding",0.000108128488631712,0.00688257798846762,-1.56573854082227
"ENSG00000159335","PTMS","protein_coding",0.000108129199028803,0.00688257798846762,0.78434972692108
"ENSG00000187840","EIF4EBP1","protein_coding",0.000109848799210013,0.00695230553636555,1.4942211573226
"ENSG00000096717","SIRT1","protein_coding",0.000110785060050803,0.00697194793167175,0.874461435472031
"ENSG00000113070","HBEGF","protein_coding",0.000112913564791338,0.0070166156251057,1.43049578011928
"ENSG00000183111","ARHGEF37","protein_coding",0.00011321336941742,0.0070166156251057,-1.28510300587563
"ENSG00000133818","RRAS2","protein_coding",0.000113384577836343,0.0070166156251057,1.04192287129383
"ENSG00000168246","UBTD2","protein_coding",0.000115150235708399,0.00708651091467324,0.831600808553027
"ENSG00000175497","DPP10","protein_coding",0.000118991684943203,0.00726411435947451,-1.11153158283315
"ENSG00000131386","GALNT15","protein_coding",0.000119419150847473,0.00726411435947451,-1.64703281950245
"ENSG00000101190","TCFL5","protein_coding",0.000119992552486158,0.00726411435947451,-1.33615409336483
"ENSG00000144583","MARCH4","protein_coding",0.000120774940573151,0.00727195709753689,1.34613223723954
"ENSG00000043591","ADRB1","protein_coding",0.000126351356999621,0.007566815944187,0.880722556843026
"ENSG00000172346","CSDC2","protein_coding",0.000128876407426799,0.00765994470027748,1.2411845497757
"ENSG00000161847","RAVER1","protein_coding",0.000129281767093291,0.00765994470027748,1.19502544930661
"ENSG00000166923","GREM1","protein_coding",0.0001307506539176,0.00769633915924674,-3.18962138355961
"ENSG00000204389","HSPA1A","protein_coding",0.000131732471109264,0.00769633915924674,2.04634470334615
"ENSG00000186193","SAPCD2","protein_coding",0.000131968828388197,0.00769633915924674,1.56387530752664
"ENSG00000135363","LMO2","protein_coding",0.000132737841432852,0.00770086883187782,-0.796212243996341
"ENSG00000182325","FBXL6","protein_coding",0.0001347687690744,0.00774311897283565,0.803711616547628
"ENSG00000155380","SLC16A1","protein_coding",0.000134856367782576,0.00774311897283565,1.1072146854104
"ENSG00000072274","TFRC","protein_coding",0.00013628625142222,0.00778509002354927,1.09911665762779
"ENSG00000082482","KCNK2","protein_coding",0.000139844026884857,0.00794756436464499,1.26965038544265
"ENSG00000135097","MSI1","protein_coding",0.000144925123182086,0.0081010290529299,0.952624211953881
"ENSG00000137802","MAPKBP1","protein_coding",0.000145127438831524,0.0081010290529299,0.744888615960837
"ENSG00000249743","AC116345.1","lncRNA",0.000145326406350021,0.0081010290529299,-3.07979220520103
"ENSG00000105088","OLFM2","protein_coding",0.000145453434831312,0.0081010290529299,1.28442960289344
"ENSG00000125285","SOX21","protein_coding",0.000149017228761917,0.0082455989550637,1.28480802563561
"ENSG00000204060","FOXO6","protein_coding",0.000149529669532531,0.0082455989550637,1.31574769037998
"ENSG00000197147","LRRC8B","protein_coding",0.000153230633224974,0.00840805922902948,-0.755698971734589
"ENSG00000176887","SOX11","protein_coding",0.000155787518213246,0.0085064566930262,1.45788184079022
"ENSG00000108381","ASPA","protein_coding",0.000158983413498527,0.00852810031464321,-1.47009462514954
"ENSG00000137501","SYTL2","protein_coding",0.000159257115001105,0.00852810031464321,-1.18507903834823
"ENSG00000105866","SP4","protein_coding",0.000161203728712267,0.00852810031464321,0.968148455962602
"ENSG00000196104","SPOCK3","protein_coding",0.000161785244282268,0.00852810031464321,-1.18150579029979
"ENSG00000099785","MARCH2","protein_coding",0.000162017123174482,0.00852810031464321,-1.08098585751348
"ENSG00000136867","SLC31A2","protein_coding",0.00016285405630491,0.00852810031464321,-1.87631548127488
"ENSG00000167100","SAMD14","protein_coding",0.000163496328398647,0.00852810031464321,-1.00299973467797
"ENSG00000250722","SELENOP","protein_coding",0.000163532908304955,0.00852810031464321,-0.963909359144584
"ENSG00000186417","GLDN","protein_coding",0.000163828007271719,0.00852810031464321,-2.48476419736261
"ENSG00000109832","DDX25","protein_coding",0.000163839973725976,0.00852810031464321,-0.874079925218399
"ENSG00000106605","BLVRA","protein_coding",0.000164737229009095,0.00853492090201072,-1.04493043763605
"ENSG00000104435","STMN2","protein_coding",0.000168721045192253,0.00864388759492014,0.788823077084064
"ENSG00000169035","KLK7","protein_coding",0.000168796248207759,0.00864388759492014,-3.30554719234492
"ENSG00000135636","DYSF","protein_coding",0.000171139655959213,0.00864388759492014,-1.6007661594338
"ENSG00000140988","RPS2","protein_coding",0.000171323368923895,0.00864388759492014,0.851581899755632
"ENSG00000258754","LINC01579","lncRNA",0.000171966788377593,0.00864388759492014,1.06778943411658
"ENSG00000101160","CTSZ","protein_coding",0.000171988644324284,0.00864388759492014,-0.864926255596695
"ENSG00000141314","RHBDL3","protein_coding",0.000173187939368262,0.00864388759492014,-1.11644877243556
"ENSG00000196208","GREB1","protein_coding",0.000173393273478374,0.00864388759492014,-1.19245639667328
"ENSG00000164112","TMEM155","protein_coding",0.000173824474482639,0.00864388759492014,-2.14874262462891
"ENSG00000135549","PKIB","protein_coding",0.000178675700717289,0.00884563835684394,-1.78368418733942
"ENSG00000102302","FGD1","protein_coding",0.000180093842031963,0.00887639516103556,0.850644030598861
"ENSG00000154080","CHST9","protein_coding",0.000185303223628795,0.0090929189779786,1.16033022549808
"ENSG00000163041","H3F3A","protein_coding",0.000186606186752068,0.00911669436066351,0.723665015601126
"ENSG00000176971","FIBIN","protein_coding",0.000188741040006589,0.00918072683246023,1.25287815539386
"ENSG00000185477","GPRIN3","protein_coding",0.000190189505938687,0.00921096046370013,1.03593799759423
"ENSG00000273301","AC016717.2","lncRNA",0.000192345246111797,0.00925139378007391,1.22078189908314
"ENSG00000089916","GPATCH2L","protein_coding",0.000193476550160096,0.00925139378007391,0.979925773657415
"ENSG00000260328","AC104024.2","lncRNA",0.000193516002402121,0.00925139378007391,-2.33297843128315
"ENSG00000141934","PLPP2","protein_coding",0.000199262957419478,0.0094854277038272,-1.60485315651985
"ENSG00000165912","PACSIN3","protein_coding",0.000200405671155564,0.00949922881277374,1.06022124472288
"ENSG00000108797","CNTNAP1","protein_coding",0.000203119337516595,0.00958706059575147,-0.654920826352488
"ENSG00000234465","PINLYP","protein_coding",0.000210493987847706,0.00989321742884217,1.51235723262702
"ENSG00000105722","ERF","protein_coding",0.000213184865139108,0.00997758912934672,0.879149860874847
"ENSG00000092871","RFFL","protein_coding",0.000215363198403157,0.0100373668075848,-0.901797872112075
"ENSG00000140948","ZCCHC14","protein_coding",0.000221012981620617,0.0102237915586322,0.891405266476609
"ENSG00000115290","GRB14","protein_coding",0.000221799892192243,0.0102237915586322,-1.32961662342758
"ENSG00000090776","EFNB1","protein_coding",0.000222116667312056,0.0102237915586322,1.18702163908493
"ENSG00000162552","WNT4","protein_coding",0.000223773731649374,0.0102576773532608,1.08066760275017
"ENSG00000256463","SALL3","protein_coding",0.000228184019329489,0.010416974554554,1.44201309040253
"ENSG00000244274","DBNDD2","protein_coding",0.000230640624787619,0.0104809839260825,-0.914171864076315
"ENSG00000100325","ASCC2","protein_coding",0.000231467999444861,0.0104809839260825,0.714140953493952
"ENSG00000136161","RCBTB2","protein_coding",0.000234031974142688,0.0105541787853255,0.800056887623932
"ENSG00000125510","OPRL1","protein_coding",0.000238602391738536,0.0107169033934498,-0.88557758558385
"ENSG00000024862","CCDC28A","protein_coding",0.000239948103167655,0.0107340639405001,-0.86910092830157
"ENSG00000133216","EPHB2","protein_coding",0.000241589251966015,0.0107642507105977,1.03640342304061
"ENSG00000171208","NETO2","protein_coding",0.000242941063402998,0.0107813565946055,0.977896019879787
"ENSG00000151474","FRMD4A","protein_coding",0.000244516762101985,0.0108082230676746,0.726312773898935
"ENSG00000148943","LIN7C","protein_coding",0.000246706705826104,0.0108619209335849,0.837390266877936
"ENSG00000171016","PYGO1","protein_coding",0.000247940353661656,0.0108732582655007,1.30733351708853
"ENSG00000163053","SLC16A14","protein_coding",0.000253953948443112,0.0110800791489263,0.81534827073171
"ENSG00000100220","RTCB","protein_coding",0.000255088677246192,0.0110800791489263,-0.754701144094938
"ENSG00000050405","LIMA1","protein_coding",0.000256130800701907,0.0110800791489263,1.15051216064829
"ENSG00000004660","CAMKK1","protein_coding",0.000257230418271407,0.0110800791489263,-0.783394753131437
"ENSG00000150594","ADRA2A","protein_coding",0.000257629993677342,0.0110800791489263,1.09216059034997
"ENSG00000011083","SLC6A7","protein_coding",0.000259459101009949,0.0111158266390378,0.683572901349109
"ENSG00000172732","MUS81","protein_coding",0.00026344266879908,0.0112432486120803,0.770880363643445
"ENSG00000111860","CEP85L","protein_coding",0.000265091518860285,0.0112704367503233,0.855927307555429
"ENSG00000120158","RCL1","protein_coding",0.00027255466482221,0.0115436745682684,-1.18961488041037
"ENSG00000125170","DOK4","protein_coding",0.00027776516767221,0.0117197962223513,0.814446644979014
"ENSG00000151239","TWF1","protein_coding",0.00028251784346056,0.0118753443709705,0.760873846755256
"ENSG00000188290","HES4","protein_coding",0.000284286473102002,0.0119047632476812,0.966981853522624
"ENSG00000124507","PACSIN1","protein_coding",0.000287926004016411,0.0119881282888664,-0.815132577467311
"ENSG00000124191","TOX2","protein_coding",0.000288632581046161,0.0119881282888664,-1.10118407929627
"ENSG00000100242","SUN2","protein_coding",0.000292523852797906,0.0119881282888664,-1.09360682821704
"ENSG00000172348","RCAN2","protein_coding",0.000293316612234624,0.0119881282888664,-1.30815110893346
"ENSG00000167779","IGFBP6","protein_coding",0.000293607481625862,0.0119881282888664,-1.30921413167058
"ENSG00000122877","EGR2","protein_coding",0.000293977619367404,0.0119881282888664,1.99024692455851
"ENSG00000147180","ZNF711","protein_coding",0.000294692145462865,0.0119881282888664,0.778993830130686
"ENSG00000161647","MPP3","protein_coding",0.000294887077040074,0.0119881282888664,-1.30179229942196
"ENSG00000123358","NR4A1","protein_coding",0.000309549192812023,0.0124733082956858,1.94827237675558
"ENSG00000158792","SPATA2L","protein_coding",0.000310176521729975,0.0124733082956858,0.954056291584406
"ENSG00000198792","TMEM184B","protein_coding",0.000311904481361558,0.0124733082956858,-0.604734292358818
"ENSG00000182253","SYNM","protein_coding",0.000312145079361439,0.0124733082956858,-0.810569159124866
"ENSG00000142871","CCN1","protein_coding",0.000313248770042056,0.0124733082956858,1.58731467554573
