"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000123095","BHLHE41","protein_coding",3.72945071381994e-06,0.00186254984399357,1.4688527778349
"ENSG00000134986","NREP","protein_coding",4.46910347232241e-06,0.00214266696877025,-1.65368995664337
"ENSG00000123836","PFKFB2","protein_coding",5.87045807556873e-06,0.00256253503246014,1.42794588292979
"ENSG00000144057","ST6GAL2","protein_coding",6.10700156375486e-06,0.00256253503246014,-1.58387196039707
"ENSG00000176046","NUPR1","protein_coding",6.13878517952155e-06,0.00256253503246014,1.9375135971522
"ENSG00000130287","NCAN","protein_coding",6.20002635919773e-06,0.00256253503246014,-1.42895292281873
"ENSG00000105711","SCN1B","protein_coding",6.55404284942571e-06,0.00261855858644055,1.66130089104596
"ENSG00000004660","CAMKK1","protein_coding",6.8841293512044e-06,0.00266171530333987,1.55640397771713
"ENSG00000274956","NKAIN3-IT1","lncRNA",9.55512908704896e-06,0.00351090938836749,-1.29107615642342
"ENSG00000141542","RAB40B","protein_coding",9.75409404546106e-06,0.00351090938836749,1.42730424033713
"ENSG00000012171","SEMA3B","protein_coding",1.01340945738875e-05,0.00351090938836749,1.90677714143509
"ENSG00000132965","ALOX5AP","protein_coding",1.02521131814502e-05,0.00351090938836749,2.3757029928865
"ENSG00000147459","DOCK5","protein_coding",1.21650162223464e-05,0.00405027456780676,3.56095920473962
"ENSG00000203747","FCGR3A","protein_coding",1.31860451183639e-05,0.00427156585915431,2.74309365103505
"ENSG00000168743","NPNT","protein_coding",1.36252014834389e-05,0.00429767539422364,-2.01121708903627
"ENSG00000154864","PIEZO2","protein_coding",1.57963467925345e-05,0.0047759404220596,3.07193727795849
"ENSG00000106025","TSPAN12","protein_coding",1.59383962024348e-05,0.0047759404220596,-2.11701846741632
"ENSG00000240583","AQP1","protein_coding",1.8174896354672e-05,0.00531327579773412,1.99179771387869
"ENSG00000167123","CERCAM","protein_coding",1.86932013604392e-05,0.00533468360729106,2.05992378492868
"ENSG00000021300","PLEKHB1","protein_coding",2.03186610218576e-05,0.00566370862809268,1.46256161216967
"ENSG00000092529","CAPN3","protein_coding",2.10435235248627e-05,0.00573244711293192,2.6458803664475
"ENSG00000177283","FZD8","protein_coding",2.21516326947325e-05,0.00586776883807558,-2.3034647600948
"ENSG00000132470","ITGB4","protein_coding",2.25193864968694e-05,0.00586776883807558,1.25680307415127
"ENSG00000245848","CEBPA","protein_coding",2.36620893050515e-05,0.00603433622149676,1.59797861440774
"ENSG00000178602","OTOS","protein_coding",2.49419900417634e-05,0.00607402985071201,3.00032661937428
"ENSG00000232352","SEMA3B-AS1","lncRNA",2.51913894450965e-05,0.00607402985071201,3.16742070795754
"ENSG00000104419","NDRG1","protein_coding",2.53380187331554e-05,0.00607402985071201,1.87070152262101
"ENSG00000103184","SEC14L5","protein_coding",2.98228932688199e-05,0.00700896468078578,1.94701638854237
"ENSG00000081479","LRP2","protein_coding",3.08071960424107e-05,0.00710105868777566,2.99875364899228
"ENSG00000167232","ZNF91","protein_coding",3.46019636621246e-05,0.00782526672555142,-2.00024665509924
"ENSG00000173369","C1QB","protein_coding",4.23060401974379e-05,0.00939037403345352,2.35035542678702
"ENSG00000214402","LCNL1","protein_coding",4.36516569445896e-05,0.00951288654796093,2.09366095538295
"ENSG00000009413","REV3L","protein_coding",4.60391218029179e-05,0.00985396317770565,-1.35424195522918
"ENSG00000177663","IL17RA","protein_coding",4.6860996256401e-05,0.00985396317770565,1.45535595336464
"ENSG00000171860","C3AR1","protein_coding",4.96425864615374e-05,0.0101296406495906,2.60261304054034
"ENSG00000254092","AC021613.1","lncRNA",4.98622391394834e-05,0.0101296406495906,2.90794333382255
"ENSG00000148180","GSN","protein_coding",5.10898328291985e-05,0.0102060456048462,1.18709714936586
"ENSG00000115107","STEAP3","protein_coding",5.53423024967191e-05,0.0107597945480552,2.54643025389964
"ENSG00000188783","PRELP","protein_coding",5.56572052377291e-05,0.0107597945480552,1.25091488262269
"ENSG00000054690","PLEKHH1","protein_coding",5.92891238830045e-05,0.0110266009293182,1.66723658289862
"ENSG00000164199","ADGRV1","protein_coding",5.93649266591263e-05,0.0110266009293182,-1.26656052674017
"ENSG00000197977","ELOVL2","protein_coding",6.1758305491748e-05,0.0110266009293182,-1.3223670672807
"ENSG00000106565","TMEM176B","protein_coding",6.20913370301325e-05,0.0110266009293182,2.70930791630884
"ENSG00000143226","FCGR2A","protein_coding",6.28070738900782e-05,0.0110266009293182,2.13778558014197
"ENSG00000203772","SPRN","protein_coding",6.40366888450768e-05,0.0110266009293182,-1.71805436886555
"ENSG00000231764","DLX6-AS1","lncRNA",6.41002252115165e-05,0.0110266009293182,-1.29665890036701
"ENSG00000106772","PRUNE2","protein_coding",6.43969685509988e-05,0.0110266009293182,1.40199452401695
"ENSG00000107317","PTGDS","protein_coding",6.69664782386988e-05,0.0111725702292311,1.4866850578078
"ENSG00000100242","SUN2","protein_coding",6.71137207162224e-05,0.0111725702292311,1.53844155022778
"ENSG00000149633","KIAA1755","protein_coding",6.98201775121584e-05,0.0114638992830237,1.84950588842196
"ENSG00000134222","PSRC1","protein_coding",7.20306692657631e-05,0.0115736163552497,1.31541990083652
"ENSG00000169085","VXN","protein_coding",7.29966153879627e-05,0.0115736163552497,1.22386654168696
"ENSG00000080822","CLDND1","protein_coding",7.40447314312595e-05,0.0115736163552497,1.55772657151311
"ENSG00000059377","TBXAS1","protein_coding",7.57714043880106e-05,0.0115736163552497,2.01335878469346
"ENSG00000151552","QDPR","protein_coding",7.61177379468321e-05,0.0115736163552497,2.51758269152027
"ENSG00000069535","MAOB","protein_coding",7.69334877671747e-05,0.0115736163552497,1.23648020076314
"ENSG00000245526","LINC00461","lncRNA",7.72475645269459e-05,0.0115736163552497,-1.11745107532196
"ENSG00000236494","AC008080.4","lncRNA",7.85021303660163e-05,0.0116163769699638,-5.11634736191003
"ENSG00000149218","ENDOD1","protein_coding",8.15647197936717e-05,0.0119223747737433,1.54833911364827
"ENSG00000196136","SERPINA3","protein_coding",8.31850716607244e-05,0.0120127261316318,3.88165109531659
"ENSG00000147571","CRH","protein_coding",8.45454265310488e-05,0.0120638271714423,-2.14700234834659
"ENSG00000187775","DNAH17","protein_coding",9.13045955835932e-05,0.0128750221489994,2.41315480159289
"ENSG00000009950","MLXIPL","protein_coding",9.64994983878773e-05,0.0134493370660128,2.46555836408321
"ENSG00000135636","DYSF","protein_coding",0.000101441425271806,0.0139755968196307,3.0373821806476
"ENSG00000012124","CD22","protein_coding",0.000106460242799245,0.0142870676284675,2.14403984209669
"ENSG00000141503","MINK1","protein_coding",0.000109666862867255,0.0142870676284675,1.0658768212512
"ENSG00000060718","COL11A1","protein_coding",0.000109779473852654,0.0142870676284675,-1.89182508066537
"ENSG00000169562","GJB1","protein_coding",0.000109820702710542,0.0142870676284675,2.17585983573231
"ENSG00000233593","LINC02609","lncRNA",0.000110358662374435,0.0142870676284675,2.11698010798655
"ENSG00000250722","SELENOP","protein_coding",0.000110854103908516,0.0142870676284675,1.38928199799202
"ENSG00000140678","ITGAX","protein_coding",0.000115258427359742,0.0146966756418497,2.27029742865904
"ENSG00000124766","SOX4","protein_coding",0.000124617456916966,0.0157227877748079,-2.56856307367993
"ENSG00000180353","HCLS1","protein_coding",0.000128325686199115,0.0160164527296886,2.41666444669578
"ENSG00000173372","C1QA","protein_coding",0.000129617546702803,0.0160164527296886,1.68412332977942
"ENSG00000135205","CCDC146","protein_coding",0.000135470636566179,0.0165688882641043,-1.80677766939762
"ENSG00000099308","MAST3","protein_coding",0.000139155264937699,0.0167608385386705,1.0508534155172
"ENSG00000173406","DAB1","protein_coding",0.000139836797419244,0.0167608385386705,-1.35495921170801
"ENSG00000133048","CHI3L1","protein_coding",0.000143536056883537,0.017011980603522,2.02500826374346
"ENSG00000164116","GUCY1A1","protein_coding",0.000144770734319977,0.017011980603522,-1.40531456580633
"ENSG00000126803","HSPA2","protein_coding",0.000153367338942195,0.0178471934423413,1.24350457047466
"ENSG00000188322","SBK1","protein_coding",0.000156135587529514,0.0179803378949589,-1.15698910689473
"ENSG00000135077","HAVCR2","protein_coding",0.000158110229369817,0.0179803378949589,1.76838468936305
"ENSG00000101745","ANKRD12","protein_coding",0.000159011831875992,0.0179803378949589,-1.41156605980317
"ENSG00000139364","TMEM132B","protein_coding",0.000161415466424906,0.0180815493511114,-0.99139874035565
"ENSG00000112799","LY86","protein_coding",0.00017239293757944,0.0187707213961772,1.7282989911147
"ENSG00000249307","LINC01088","lncRNA",0.000173086721912996,0.0187707213961772,2.35999671821736
"ENSG00000077279","DCX","protein_coding",0.000175090352813387,0.0187707213961772,-1.86498414010291
"ENSG00000181722","ZBTB20","protein_coding",0.000175591241055822,0.0187707213961772,-1.85151919570678
"ENSG00000083857","FAT1","protein_coding",0.000176526600781427,0.0187707213961772,-1.18738376517173
"ENSG00000152495","CAMK4","protein_coding",0.000176964084579345,0.0187707213961772,-1.15069738240239
"ENSG00000162599","NFIA","protein_coding",0.000180423364412518,0.0189697758407758,-1.0509408764182
"ENSG00000257337","AC068888.1","lncRNA",0.000183817877510869,0.0190491766125998,1.56668813585826
"ENSG00000198168","SVIP","protein_coding",0.000184357123899681,0.0190491766125998,1.35272098212789
"ENSG00000179344","HLA-DQB1","protein_coding",0.000191159022008203,0.0194669587404406,4.37707244064377
"ENSG00000180834","MAP6D1","protein_coding",0.000191741548041009,0.0194669587404406,1.34106449710711
"ENSG00000155886","SLC24A2","protein_coding",0.000193272825806143,0.0194669587404406,1.4730396423949
"ENSG00000176485","PLAAT3","protein_coding",0.000199336058289756,0.0198486033797362,1.02082020144858
"ENSG00000125144","MT1G","protein_coding",0.000200373853574844,0.0198486033797362,1.3071239740956
"ENSG00000152910","CNTNAP4","protein_coding",0.000202774485197467,0.019921762127679,1.4273714166817
"ENSG00000283462","AC008505.1","lncRNA",0.000204835020633295,0.0199605898968348,2.27501775750827
"ENSG00000151322","NPAS3","protein_coding",0.000207198288114927,0.0200280538818187,-1.03772138293849
"ENSG00000071991","CDH19","protein_coding",0.000213316648295864,0.0204545067717938,3.20476475798372
"ENSG00000213672","NCKIPSD","protein_coding",0.00021566797282368,0.0205158438274971,1.16795768543882
"ENSG00000256463","SALL3","protein_coding",0.000218032524997631,0.0205774633434772,-1.49685383906221
"ENSG00000180739","S1PR5","protein_coding",0.00022810784974949,0.0213601616179483,2.14036712189093
"ENSG00000146648","EGFR","protein_coding",0.000232506673093249,0.0215283206651659,-1.07830747095758
"ENSG00000131095","GFAP","protein_coding",0.000233495885739326,0.0215283206651659,1.36333903203836
"ENSG00000196139","AKR1C3","protein_coding",0.000236939713052167,0.0216790793942234,1.83596106764429
"ENSG00000105088","OLFM2","protein_coding",0.000242848551712373,0.0220513844001856,-0.932026250442999
"ENSG00000204161","TMEM273","protein_coding",0.000248096219126007,0.02235850588304,2.71163981441694
"ENSG00000078269","SYNJ2","protein_coding",0.00025697661857514,0.0226928605635623,1.43145706727274
"ENSG00000255571","MIR9-3HG","lncRNA",0.000259167808315027,0.0226928605635623,-1.68514363565163
"ENSG00000262165","AC233723.1","protein_coding",0.000260481727185789,0.0226928605635623,1.52469971083268
"ENSG00000172508","CARNS1","protein_coding",0.000262405830208533,0.0226928605635623,1.77361673534743
"ENSG00000156076","WIF1","protein_coding",0.000262533336432431,0.0226928605635623,-1.56345052232281
"ENSG00000152217","SETBP1","protein_coding",0.000263165995188983,0.0226928605635623,-1.5287638845367
"ENSG00000183496","MEX3B","protein_coding",0.000269471951346265,0.022949342975809,-2.90682551744645
"ENSG00000144724","PTPRG","protein_coding",0.000271107247404725,0.022949342975809,-1.07601304637638
"ENSG00000043143","JADE2","protein_coding",0.000271884423708066,0.022949342975809,1.61405151603276
"ENSG00000079156","OSBPL6","protein_coding",0.00028017892834764,0.0234840883578658,-1.36921715005554
"ENSG00000114646","CSPG5","protein_coding",0.000284876899173883,0.023617670605923,-1.12807893455319
"ENSG00000020129","NCDN","protein_coding",0.000285776470430562,0.023617670605923,0.981926686458354
"ENSG00000126264","HCST","protein_coding",0.00028768395698855,0.023617670605923,1.98797430872622
"ENSG00000164692","COL1A2","protein_coding",0.000302610776428681,0.0242786429628917,-1.86721677106485
"ENSG00000214575","CPEB1","protein_coding",0.000303012078825932,0.0242786429628917,1.27900237577751
"ENSG00000013364","MVP","protein_coding",0.000304934329777894,0.0242786429628917,1.38647453470578
"ENSG00000132692","BCAN","protein_coding",0.00030616507002194,0.0242786429628917,-1.03922519413221
"ENSG00000159189","C1QC","protein_coding",0.000309268473106493,0.0242786429628917,2.12057001969855
"ENSG00000162444","RBP7","protein_coding",0.000309826932694976,0.0242786429628917,2.39935703032022
"ENSG00000089916","GPATCH2L","protein_coding",0.000311154505832492,0.0242786429628917,-1.29645658791314
"ENSG00000174501","ANKRD36C","protein_coding",0.000311939847846264,0.0242786429628917,-2.05113176649284
"ENSG00000115129","TP53I3","protein_coding",0.000316884826545794,0.0245043969740509,-2.48208877570091
"ENSG00000110002","VWA5A","protein_coding",0.000320155814327783,0.0245986384008513,1.17254835532969
"ENSG00000244274","DBNDD2","protein_coding",0.000324883984323995,0.0247241371435612,1.78868680371406
"ENSG00000189410","SH2D5","protein_coding",0.000325914706214139,0.0247241371435612,1.81796989013441
"ENSG00000105048","TNNT1","protein_coding",0.000336997091165952,0.0251355763781456,2.53572716763682
"ENSG00000107902","LHPP","protein_coding",0.000337548339491657,0.0251355763781456,1.09842789659441
"ENSG00000112419","PHACTR2","protein_coding",0.000337629550882817,0.0251355763781456,-1.2933751272511
"ENSG00000143119","CD53","protein_coding",0.000344952095816887,0.0254818826328456,1.62965642094
"ENSG00000148516","ZEB1","protein_coding",0.000348766185569209,0.0254818826328456,-1.05703025031761
"ENSG00000166793","YPEL4","protein_coding",0.000351619095735552,0.0254818826328456,1.29963586223575
"ENSG00000276045","ORAI1","protein_coding",0.00035401053415289,0.0254818826328456,-2.12737642654067
"ENSG00000141934","PLPP2","protein_coding",0.000355214426135731,0.0254818826328456,1.5384246198251
"ENSG00000160307","S100B","protein_coding",0.000355623795182617,0.0254818826328456,1.19066164382019
"ENSG00000137992","DBT","protein_coding",0.000358982762212263,0.0254818826328456,-1.18371949321114
"ENSG00000175745","NR2F1","protein_coding",0.000361077411840827,0.0254818826328456,-0.925329898002845
"ENSG00000240065","PSMB9","protein_coding",0.000361414988118117,0.0254818826328456,1.36911657580849
"ENSG00000197956","S100A6","protein_coding",0.000367788108928263,0.0257795805474512,1.24773385314454
"ENSG00000168297","PXK","protein_coding",0.000374041269641085,0.026065457313477,1.41987295799703
"ENSG00000026297","RNASET2","protein_coding",0.000380615529003766,0.026097690331662,1.49549096416867
"ENSG00000108821","COL1A1","protein_coding",0.000382144964002477,0.026097690331662,-4.1487300650059
"ENSG00000005108","THSD7A","protein_coding",0.000384872507929399,0.026097690331662,-1.2806909875139
"ENSG00000011600","TYROBP","protein_coding",0.000385782476266671,0.026097690331662,1.70429415219891
"ENSG00000087842","PIR","protein_coding",0.000387331350035409,0.026097690331662,1.63966825902557
"ENSG00000005893","LAMP2","protein_coding",0.000387567902472538,0.026097690331662,1.34764751588172
"ENSG00000151422","FER","protein_coding",0.000393604493463484,0.0263561087075604,-1.41114549288478
"ENSG00000137942","FNBP1L","protein_coding",0.000399431170607037,0.0265976778383108,-1.01727361406156
"ENSG00000025772","TOMM34","protein_coding",0.000405716295525272,0.0268669365644525,1.04154594780176
"ENSG00000125746","EML2","protein_coding",0.000409700170680567,0.0269816826691059,1.12614934327871
"ENSG00000131724","IL13RA1","protein_coding",0.000414907308251843,0.0271752950639704,1.32511114819722
"ENSG00000170439","METTL7B","protein_coding",0.000428430203381499,0.0278232180247726,1.52728550757009
"ENSG00000168481","LGI3","protein_coding",0.00043344506606408,0.0278232180247726,1.22531303318791
"ENSG00000152402","GUCY1A2","protein_coding",0.00043505022556722,0.0278232180247726,-1.0743613993919
"ENSG00000103187","COTL1","protein_coding",0.000436698704351056,0.0278232180247726,0.865233607423783
"ENSG00000103811","CTSH","protein_coding",0.00043701109555782,0.0278232180247726,1.69465673754362
"ENSG00000287024","AL022162.1","lncRNA",0.000438727532678293,0.0278232180247726,1.45650375487198
"ENSG00000091490","SEL1L3","protein_coding",0.000442831035780527,0.0278867833107471,-1.77482227415396
"ENSG00000188517","COL25A1","protein_coding",0.000444383081290898,0.0278867833107471,-1.35174744622159
"ENSG00000156650","KAT6B","protein_coding",0.000459711271562455,0.028698433859102,-1.17315792053092
"ENSG00000125869","LAMP5","protein_coding",0.000468596571568129,0.0291015466674383,1.24836280771857
"ENSG00000169035","KLK7","protein_coding",0.000472027503484202,0.0291151104296886,2.31672805161838
"ENSG00000154589","LY96","protein_coding",0.00047498936631972,0.0291151104296886,2.47248224808716
"ENSG00000104218","CSPP1","protein_coding",0.000476102256317283,0.0291151104296886,-1.63017409662472
"ENSG00000173473","SMARCC1","protein_coding",0.000490741288345482,0.0298579953406546,-1.1751851822158
"ENSG00000151023","ENKUR","protein_coding",0.000494438561681524,0.0299310131329028,-1.24989439633339
"ENSG00000155380","SLC16A1","protein_coding",0.000503190440149146,0.0301637603614187,-1.17040264933053
"ENSG00000204851","PNMA8B","protein_coding",0.0005033165419893,0.0301637603614187,0.965810878594735
"ENSG00000198900","TOP1","protein_coding",0.000513497644459314,0.030620809783529,-1.01533569866257
"ENSG00000070404","FSTL3","protein_coding",0.000517483745961045,0.030705743460837,1.42292842320195
"ENSG00000156103","MMP16","protein_coding",0.000531179262497039,0.0311651119702853,-1.9225025250964
"ENSG00000176912","TYMSOS","lncRNA",0.000532971104795673,0.0311651119702853,2.38058747658031
"ENSG00000105499","PLA2G4C","protein_coding",0.000533025859661979,0.0311651119702853,1.33929257573803
"ENSG00000129226","CD68","protein_coding",0.000535792206137774,0.031174783411492,1.48521291452379
"ENSG00000108387","SEPTIN4","protein_coding",0.000561560954661007,0.0325162782732697,1.6184401073325
"ENSG00000127863","TNFRSF19","protein_coding",0.000567404661979315,0.032696693646558,-1.69684472033437
"ENSG00000141458","NPC1","protein_coding",0.000570826055955727,0.0327364646252887,1.10460136848343
"ENSG00000204482","LST1","protein_coding",0.000584739601741966,0.03334863512535,1.48677266894252
"ENSG00000070081","NUCB2","protein_coding",0.000587065076877094,0.03334863512535,-0.99728103192333
"ENSG00000116852","KIF21B","protein_coding",0.000589997783033125,0.0333571388086558,-1.02981770248262
"ENSG00000189238","LINC00943","lncRNA",0.000596841513623456,0.0335856449872805,-2.88225197559382
"ENSG00000138336","TET1","protein_coding",0.000601970289241718,0.0337159620880899,-1.76109433446215
"ENSG00000169184","MN1","protein_coding",0.000609507244413321,0.0339793201466887,-2.48135826454652
"ENSG00000106689","LHX2","protein_coding",0.000617159323402421,0.0341540858593,-0.937846855055187
"ENSG00000072274","TFRC","protein_coding",0.000618341117259144,0.0341540858593,-1.35657974256194
"ENSG00000171634","BPTF","protein_coding",0.000625519491284801,0.0342802426605339,-1.27685728740124
"ENSG00000161714","PLCD3","protein_coding",0.000626345164580088,0.0342802426605339,0.934100841883014
"ENSG00000183111","ARHGEF37","protein_coding",0.000636442763553726,0.0344760078005239,1.40830446275331
"ENSG00000131386","GALNT15","protein_coding",0.000638508700953928,0.0344760078005239,1.32982008916735
"ENSG00000150867","PIP4K2A","protein_coding",0.000638703449455271,0.0344760078005239,1.94063160302204
"ENSG00000148175","STOM","protein_coding",0.000641687896135079,0.0344760078005239,1.00853869680753
"ENSG00000136059","VILL","protein_coding",0.000647109996957436,0.0344760078005239,1.9582093812437
"ENSG00000182253","SYNM","protein_coding",0.00064942209762779,0.0344760078005239,0.970827546097032
"ENSG00000153071","DAB2","protein_coding",0.000650056546213783,0.0344760078005239,-1.3352488601737
"ENSG00000050165","DKK3","protein_coding",0.000661084170216233,0.0349064090934439,0.928560944938057
"ENSG00000129757","CDKN1C","protein_coding",0.000673862962019194,0.0352452172838733,1.0625684341266
"ENSG00000130787","HIP1R","protein_coding",0.000675980519784528,0.0352452172838733,0.867207965494446
"ENSG00000176463","SLCO3A1","protein_coding",0.000676322374043955,0.0352452172838733,0.946231413249237
"ENSG00000187664","HAPLN4","protein_coding",0.000684371932463522,0.0354926741102776,1.58867719717642
"ENSG00000256061","DNAAF4","protein_coding",0.000689625586035324,0.0354926741102776,-1.94646470129965
"ENSG00000170160","CCDC144A","protein_coding",0.000689954369071808,0.0354926741102776,-2.10833221389244
"ENSG00000143772","ITPKB","protein_coding",0.000694036286936732,0.0355500809197593,0.969600283367757
"ENSG00000176624","MEX3C","protein_coding",0.000699776399244401,0.0356498513689743,-0.922629637443866
"ENSG00000100577","GSTZ1","protein_coding",0.000701932665032365,0.0356498513689743,1.35231444449333
"ENSG00000179915","NRXN1","protein_coding",0.000707452205072582,0.0356848165464666,-0.787994862096723
"ENSG00000114200","BCHE","protein_coding",0.000708950450774548,0.0356848165464666,-1.16562328861002
"ENSG00000100852","ARHGAP5","protein_coding",0.000711552741081721,0.0356848165464666,-0.903887444681371
"ENSG00000142583","SLC2A5","protein_coding",0.000718219409877994,0.0357356391068852,1.37071654561458
"ENSG00000143324","XPR1","protein_coding",0.000718529035938539,0.0357356391068852,-1.00906953411702
"ENSG00000165757","JCAD","protein_coding",0.000727705308307937,0.0360424620883427,-1.36449440052848
"ENSG00000133321","PLAAT4","protein_coding",0.000735319603022924,0.0362697150692706,1.23341503643793
"ENSG00000187398","LUZP2","protein_coding",0.000747004014751666,0.0366950414787437,-1.06766425519124
"ENSG00000086730","LAT2","protein_coding",0.000752659763192285,0.0368219588637662,1.83980215629425
"ENSG00000167995","BEST1","protein_coding",0.00076180005879673,0.0370789766050973,1.67082987063997
"ENSG00000091136","LAMB1","protein_coding",0.000764100385571419,0.0370789766050973,-1.38226481795371
"ENSG00000141469","SLC14A1","protein_coding",0.00078525046598455,0.037845253093256,2.10990940404427
"ENSG00000163399","ATP1A1","protein_coding",0.000786206242301081,0.037845253093256,0.96393110810153
"ENSG00000119242","CCDC92","protein_coding",0.000811777477414692,0.0387974484759078,0.94024934412239
"ENSG00000150551","LYPD1","protein_coding",0.000812461168651165,0.0387974484759078,-0.910844434304549
"ENSG00000171659","GPR34","protein_coding",0.000818019445211113,0.0388082591928788,1.39807869026742
"ENSG00000164620","RELL2","protein_coding",0.000819163154997358,0.0388082591928788,1.23852946422711
"ENSG00000161204","ABCF3","protein_coding",0.000824035911079741,0.0388854111425267,1.03606456522529
"ENSG00000266524","GDF10","protein_coding",0.000838123282819364,0.0391398236107894,1.26876505793795
"ENSG00000177105","RHOG","protein_coding",0.000838434669263254,0.0391398236107894,0.945074517723526
"ENSG00000268089","GABRQ","protein_coding",0.000839223649922649,0.0391398236107894,1.7793529003028
"ENSG00000092445","TYRO3","protein_coding",0.000846076678499972,0.0393064925135685,0.928420424335848
"ENSG00000049323","LTBP1","protein_coding",0.00085194121524317,0.0393953664440984,-1.13207935177354
"ENSG00000091986","CCDC80","protein_coding",0.000856338134815805,0.0393953664440984,-1.26301951356692
"ENSG00000078246","TULP3","protein_coding",0.00085787736875973,0.0393953664440984,-1.5346041626933
"ENSG00000134716","CYP2J2","protein_coding",0.000868225973365196,0.0393953664440984,1.67772240448601
"ENSG00000250284","AC109439.2","lncRNA",0.00087262933671239,0.0393953664440984,-2.0111383547346
"ENSG00000270001","AL121894.2","lncRNA",0.000882515331438834,0.0393953664440984,-2.04901702197003
"ENSG00000197965","MPZL1","protein_coding",0.00088723473604913,0.0393953664440984,-0.920538405009595
"ENSG00000160050","CCDC28B","protein_coding",0.000888982041938038,0.0393953664440984,-1.64298033705236
"ENSG00000015592","STMN4","protein_coding",0.000891679128187425,0.0393953664440984,0.825471565904454
"ENSG00000124920","MYRF","protein_coding",0.000894238702820773,0.0393953664440984,1.88448380176745
"ENSG00000109099","PMP22","protein_coding",0.000894650588299348,0.0393953664440984,1.00243860240238
"ENSG00000160223","ICOSLG","protein_coding",0.000898171248015893,0.0393953664440984,1.49371203987164
"ENSG00000167641","PPP1R14A","protein_coding",0.000900249512400421,0.0393953664440984,1.71403012331657
"ENSG00000172380","GNG12","protein_coding",0.00090025546034003,0.0393953664440984,-0.897054965720874
"ENSG00000127951","FGL2","protein_coding",0.000901717304287639,0.0393953664440984,1.65615719149053
"ENSG00000132744","ACY3","protein_coding",0.000904201220882061,0.0393953664440984,1.99918307210052
"ENSG00000254087","LYN","protein_coding",0.000906002837185658,0.0393953664440984,-1.22754957559428
"ENSG00000264920","AC018521.5","lncRNA",0.000907151771948202,0.0393953664440984,1.13087333294
"ENSG00000163131","CTSS","protein_coding",0.00092520658317045,0.0400343902739387,1.14405681111942
"ENSG00000170425","ADORA2B","protein_coding",0.000948976144774553,0.0409152088894525,-1.47021224383021
"ENSG00000198838","RYR3","protein_coding",0.000960697393419505,0.0412721109588752,1.43507584069016
"ENSG00000139971","ARMH4","protein_coding",0.000964622496253509,0.0412927330003377,-1.53893049100093
"ENSG00000126246","IGFLR1","protein_coding",0.000976424543143201,0.0415289268411808,1.42234952274849
"ENSG00000105251","SHD","protein_coding",0.000977162712528768,0.0415289268411808,-3.07097864416752
"ENSG00000157240","FZD1","protein_coding",0.000980534481566341,0.0415289268411808,-1.21242650572923
"ENSG00000125851","PCSK2","protein_coding",0.00100130777542197,0.0420625638952157,1.04572828880431
