"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000071246","VASH1","protein_coding",4.00997820094592e-07,0.00010058498381189,1.23600854163616
"ENSG00000173801","JUP","protein_coding",4.2480494786316e-07,0.000104425552283722,1.56980817367634
"ENSG00000167100","SAMD14","protein_coding",4.74688045624145e-07,0.000114399818995419,1.24725199130483
"ENSG00000170004","CHD3","protein_coding",5.33835232574176e-07,0.000126180170068638,0.864053238230705
"ENSG00000111846","GCNT2","protein_coding",5.70345285105253e-07,0.000132266299985447,2.13572016317273
"ENSG00000203797","DDO","protein_coding",5.87320892240662e-07,0.000133680760861666,-3.59289277303056
"ENSG00000174498","IGDCC3","protein_coding",6.52435155773219e-07,0.000142843549075482,1.26228295597926
"ENSG00000175130","MARCKSL1","protein_coding",6.71357760186593e-07,0.000142843549075482,1.3304414084274
"ENSG00000127241","MASP1","protein_coding",6.73582349144821e-07,0.000142843549075482,1.69967262891233
"ENSG00000151090","THRB","protein_coding",6.74064424894474e-07,0.000142843549075482,-2.22697378840509
"ENSG00000130653","PNPLA7","protein_coding",7.46504280939551e-07,0.000153416802285178,-1.37833224900722
"ENSG00000049323","LTBP1","protein_coding",7.48981943686278e-07,0.000153416802285178,1.94485518175111
"ENSG00000140545","MFGE8","protein_coding",7.7690192723878e-07,0.000153416802285178,1.89352170860017
"ENSG00000182050","MGAT4C","protein_coding",7.76951839167853e-07,0.000153416802285178,1.84084704150212
"ENSG00000116661","FBXO2","protein_coding",7.91510711283605e-07,0.000153416802285178,-1.46267052256313
"ENSG00000173705","SUSD5","protein_coding",8.02586668358643e-07,0.000153416802285178,1.32362757806962
"ENSG00000183114","FAM43B","protein_coding",8.11332857256249e-07,0.000153416802285178,1.79597453574026
"ENSG00000104490","NCALD","protein_coding",8.47553281425897e-07,0.000157837536090996,2.50100422052849
"ENSG00000169213","RAB3B","protein_coding",9.03510083529412e-07,0.000165746902039702,1.45012123704423
"ENSG00000203772","SPRN","protein_coding",9.31811964282325e-07,0.00016842501254403,1.24425287156492
"ENSG00000126733","DACH2","protein_coding",1.10846171655825e-06,0.000197450767510399,-1.46472490606221
"ENSG00000188227","ZNF793","protein_coding",1.19719639893657e-06,0.000207200739173092,0.892612424116042
"ENSG00000242114","MTFP1","protein_coding",1.19835490053173e-06,0.000207200739173092,1.71456368862901
"ENSG00000137942","FNBP1L","protein_coding",1.21669071173238e-06,0.000207200739173092,1.848135777386
"ENSG00000145908","ZNF300","protein_coding",1.23062842402048e-06,0.000207200739173092,1.88075429228629
"ENSG00000164112","TMEM155","protein_coding",1.2758742401176e-06,0.000211753111343459,-2.54763307446089
"ENSG00000149654","CDH22","protein_coding",1.31226314461445e-06,0.000211753111343459,-1.91781236920432
"ENSG00000266028","SRGAP2","protein_coding",1.31416545585452e-06,0.000211753111343459,0.875992399746744
"ENSG00000095203","EPB41L4B","protein_coding",1.326579576393e-06,0.000211753111343459,-2.0653907961864
"ENSG00000132639","SNAP25","protein_coding",1.51538190987417e-06,0.000238523551627413,-0.819413515533224
"ENSG00000107317","PTGDS","protein_coding",1.53310231702593e-06,0.000238523551627413,-1.24196069066884
"ENSG00000167553","TUBA1C","protein_coding",1.5636208508509e-06,0.000240230798472605,1.85620218090456
"ENSG00000144724","PTPRG","protein_coding",1.61561833114691e-06,0.000245155122322551,0.936164421240257
"ENSG00000169855","ROBO1","protein_coding",1.66675658004693e-06,0.00024983055030923,1.28482361492674
"ENSG00000169282","KCNAB1","protein_coding",1.7363799483833e-06,0.000250532387456272,1.30580740557093
"ENSG00000129951","PLPPR3","protein_coding",1.73704555822454e-06,0.000250532387456272,1.73716112910392
"ENSG00000157214","STEAP2","protein_coding",1.74488216115932e-06,0.000250532387456272,-1.33330625081638
"ENSG00000100154","TTC28","protein_coding",1.75297252633955e-06,0.000250532387456272,1.05803771699932
"ENSG00000142303","ADAMTS10","protein_coding",1.78679038626641e-06,0.000252430352156328,1.77680590635683
"ENSG00000162769","FLVCR1","protein_coding",1.85842032230903e-06,0.000259566411153412,0.803024110624464
"ENSG00000173210","ABLIM3","protein_coding",1.88077010862393e-06,0.000259736465225805,0.893004847061907
"ENSG00000125966","MMP24","protein_coding",1.90626758721039e-06,0.000260332610160032,0.887868829518439
"ENSG00000003249","DBNDD1","protein_coding",2.06104684485495e-06,0.000275699722762972,-1.31413973701605
"ENSG00000162734","PEA15","protein_coding",2.06365425874163e-06,0.000275699722762972,-0.778731298137494
"ENSG00000127946","HIP1","protein_coding",2.10092549305525e-06,0.000277661024033786,1.18158849837269
"ENSG00000010282","HHATL","protein_coding",2.21004381592292e-06,0.000288974984484134,-2.62001502942913
"ENSG00000164326","CARTPT","protein_coding",2.25553211998057e-06,0.000291818371438749,2.15723426006404
"ENSG00000235531","MSC-AS1","lncRNA",2.36570559731087e-06,0.000302884244755708,-2.33614953585671
"ENSG00000145526","CDH18","protein_coding",2.41253456078677e-06,0.000305695487491032,-1.64763323067264
"ENSG00000107679","PLEKHA1","protein_coding",2.53509072863517e-06,0.000317946940261784,-1.48421271195597
"ENSG00000170153","RNF150","protein_coding",2.67720556294104e-06,0.000324797930558703,0.907150469150984
"ENSG00000089723","OTUB2","protein_coding",2.69248870667559e-06,0.000324797930558703,1.18813965174311
"ENSG00000116679","IVNS1ABP","protein_coding",2.69411935741347e-06,0.000324797930558703,0.886391107994011
"ENSG00000180537","RNF182","protein_coding",2.6954185108606e-06,0.000324797930558703,1.362302949583
"ENSG00000158292","GPR153","protein_coding",2.81797255967664e-06,0.000336268939135783,1.60926298936766
"ENSG00000101670","LIPG","protein_coding",2.92869474046994e-06,0.000346121029376116,3.12472382517099
"ENSG00000144730","IL17RD","protein_coding",3.00397249083038e-06,0.000351636436998059,1.23882319484764
"ENSG00000144230","GPR17","protein_coding",3.08874690930817e-06,0.000358148945870818,1.88856069754162
"ENSG00000125851","PCSK2","protein_coding",3.18993997832701e-06,0.000366425722183339,-1.20293128958591
"ENSG00000171016","PYGO1","protein_coding",3.43839958001635e-06,0.00039130897442575,0.918324282360307
"ENSG00000145681","HAPLN1","protein_coding",3.53051910372657e-06,0.000396628649536392,2.03766710780821
"ENSG00000080546","SESN1","protein_coding",3.55061852655841e-06,0.000396628649536392,-1.05575300690627
"ENSG00000183691","NOG","protein_coding",3.58195265629643e-06,0.000396628649536392,1.35667211702848
"ENSG00000150656","CNDP1","protein_coding",3.85140785009502e-06,0.000422657623977838,-3.31105824465067
"ENSG00000057704","TMCC3","protein_coding",4.13607089355273e-06,0.000443789390057895,1.31204092775758
"ENSG00000114480","GBE1","protein_coding",4.17245619914068e-06,0.000443789390057895,1.28805769962135
"ENSG00000139190","VAMP1","protein_coding",4.2079518533699e-06,0.000443789390057895,-1.46503380410992
"ENSG00000145506","NKD2","protein_coding",4.20917483950685e-06,0.000443789390057895,1.72721373724587
"ENSG00000103495","MAZ","protein_coding",4.25964868380096e-06,0.000443789390057895,0.753199484152821
"ENSG00000197430","OPALIN","protein_coding",4.26060922844615e-06,0.000443789390057895,-2.52745496066956
"ENSG00000168256","NKIRAS2","protein_coding",4.38700577958144e-06,0.000453115025519626,1.23129045375806
"ENSG00000092445","TYRO3","protein_coding",4.50880333954922e-06,0.000455936531074062,-1.06940485041304
"ENSG00000142700","DMRTA2","protein_coding",4.53301242871173e-06,0.000455936531074062,2.6689790260454
"ENSG00000021645","NRXN3","protein_coding",4.54460691894329e-06,0.000455936531074062,-1.20446464818835
"ENSG00000103742","IGDCC4","protein_coding",4.56270387455126e-06,0.000455936531074062,1.21010682167781
"ENSG00000141560","FN3KRP","protein_coding",4.6694836913854e-06,0.000462843742345306,-1.25518097586075
"ENSG00000108387","SEPTIN4","protein_coding",4.72204211820848e-06,0.000464308957399204,-1.35773886732629
"ENSG00000127334","DYRK2","protein_coding",4.91211706624923e-06,0.000474532969984435,0.964507653133442
"ENSG00000144057","ST6GAL2","protein_coding",4.93607595510264e-06,0.000474532969984435,1.34774996561653
"ENSG00000176771","NCKAP5","protein_coding",4.94184526547943e-06,0.000474532969984435,1.70305154632804
"ENSG00000165868","HSPA12A","protein_coding",5.05361126607173e-06,0.000481503380397579,-0.711860749714584
"ENSG00000071242","RPS6KA2","protein_coding",5.21268637240681e-06,0.000490116884860218,-0.841158737306572
"ENSG00000167874","TMEM88","protein_coding",5.25970039287727e-06,0.000490116884860218,1.72370271649297
"ENSG00000182601","HS3ST4","protein_coding",5.32157840905078e-06,0.000490116884860218,1.35276486705071
"ENSG00000105894","PTN","protein_coding",5.37140099957301e-06,0.000490116884860218,1.7728822806358
"ENSG00000100714","MTHFD1","protein_coding",5.37391982581114e-06,0.000490116884860218,-0.803344727160593
"ENSG00000101104","PABPC1L","protein_coding",5.38327064161821e-06,0.000490116884860218,1.19951701680943
"ENSG00000177697","CD151","protein_coding",5.45979868820714e-06,0.00049342930644672,1.06191335097096
"ENSG00000172159","FRMD3","protein_coding",5.50852264337539e-06,0.000494198918319175,1.41540219724004
"ENSG00000153707","PTPRD","protein_coding",5.58419351579014e-06,0.000495534316271098,0.878778193528081
"ENSG00000150712","MTMR12","protein_coding",5.60404116521704e-06,0.000495534316271098,-0.878281951276759
"ENSG00000115183","TANC1","protein_coding",5.96361131067562e-06,0.000523562475853671,-0.880414442057699
"ENSG00000196557","CACNA1H","protein_coding",6.09129375534363e-06,0.000530979372673252,1.60579393311149
"ENSG00000132688","NES","protein_coding",6.40564112963514e-06,0.000554448838903842,1.73438174871202
"ENSG00000021300","PLEKHB1","protein_coding",6.57849756472803e-06,0.000565428766210295,-0.875502836039278
"ENSG00000155380","SLC16A1","protein_coding",7.18488152166842e-06,0.000609578636882545,1.24396013649841
"ENSG00000106123","EPHB6","protein_coding",7.21419984994919e-06,0.000609578636882545,-2.435753333832
"ENSG00000185262","UBALD2","protein_coding",7.24094711454329e-06,0.000609578636882545,0.835173385706347
"ENSG00000204347","BTBD17","protein_coding",7.6009112210468e-06,0.000632458376059097,1.6934480697518
"ENSG00000114423","CBLB","protein_coding",7.6610164849582e-06,0.000632458376059097,1.17620582481459
"ENSG00000162946","DISC1","protein_coding",7.66709771644337e-06,0.000632458376059097,1.21936704996111
"ENSG00000004660","CAMKK1","protein_coding",7.8228232781763e-06,0.000641002139413766,-0.905277206049343
"ENSG00000125170","DOK4","protein_coding",7.9804058320829e-06,0.000649583894583649,1.16279526069538
"ENSG00000127804","METTL16","protein_coding",8.03492346701587e-06,0.000649718712717711,0.790720894078276
"ENSG00000196338","NLGN3","protein_coding",8.43564748006604e-06,0.000677663680898639,0.766933281769069
"ENSG00000196083","IL1RAP","protein_coding",8.55250443510533e-06,0.000680312251312735,1.03019159432516
"ENSG00000132164","SLC6A11","protein_coding",8.57931811516345e-06,0.000680312251312735,0.95654779286824
"ENSG00000162599","NFIA","protein_coding",8.73365722932851e-06,0.000688111416703056,0.926798174148302
"ENSG00000182534","MXRA7","protein_coding",8.84781711143132e-06,0.000692665733226767,-0.880219551820077
"ENSG00000110427","KIAA1549L","protein_coding",9.14560402043705e-06,0.000711446955792353,0.749844210587712
"ENSG00000134343","ANO3","protein_coding",9.28165618687667e-06,0.00071748953580441,-0.849761013055595
"ENSG00000101222","SPEF1","protein_coding",9.59073889038268e-06,0.000736748573135584,0.852609827411588
"ENSG00000182963","GJC1","protein_coding",9.89806479961671e-06,0.000753032993286947,1.74335482450504
"ENSG00000168264","IRF2BP2","protein_coding",9.92525790517333e-06,0.000753032993286947,0.752046986230349
"ENSG00000146674","IGFBP3","protein_coding",1.00944336861305e-05,0.000761169843167052,1.06218502858191
"ENSG00000130830","MPP1","protein_coding",1.06754939083542e-05,0.000800076192851107,-0.74743523974795
"ENSG00000121905","HPCA","protein_coding",1.10822821630407e-05,0.000825529273126868,1.31183104640785
"ENSG00000139117","CPNE8","protein_coding",1.11575254968127e-05,0.000826127384827258,1.47390587446203
"ENSG00000158109","TPRG1L","protein_coding",1.1569748519634e-05,0.000851519635058811,-0.773767102505211
"ENSG00000206579","XKR4","protein_coding",1.16392149414332e-05,0.00085153327884021,1.10533233803566
"ENSG00000178342","KCNG2","protein_coding",1.17444909061068e-05,0.000854151110810409,2.36511234862424
"ENSG00000116704","SLC35D1","protein_coding",1.18140901172625e-05,0.000854158715478078,0.920042913329437
"ENSG00000152669","CCNO","protein_coding",1.21201376722151e-05,0.000869441746122932,-2.41814484971253
"ENSG00000152910","CNTNAP4","protein_coding",1.22361354329431e-05,0.000869441746122932,-1.83081363666352
"ENSG00000134207","SYT6","protein_coding",1.22657602298824e-05,0.000869441746122932,0.885016957182481
"ENSG00000121989","ACVR2A","protein_coding",1.23084259885599e-05,0.000869441746122932,0.795338455965451
"ENSG00000038427","VCAN","protein_coding",1.2414705900939e-05,0.000870038381014221,1.10535279354717
"ENSG00000197124","ZNF682","protein_coding",1.26839226280785e-05,0.000870038381014221,0.866100466522459
"ENSG00000102221","JADE3","protein_coding",1.27474270145169e-05,0.000870038381014221,1.67313370703786
"ENSG00000061273","HDAC7","protein_coding",1.27757230386925e-05,0.000870038381014221,0.93484068021454
"ENSG00000189171","S100A13","protein_coding",1.28057747348763e-05,0.000870038381014221,-1.6718418394658
"ENSG00000082397","EPB41L3","protein_coding",1.28529225058017e-05,0.000870038381014221,-0.950364247767057
"ENSG00000105048","TNNT1","protein_coding",1.28544073766676e-05,0.000870038381014221,-1.97217880389511
"ENSG00000169184","MN1","protein_coding",1.28831653522568e-05,0.000870038381014221,1.79276137119313
"ENSG00000144278","GALNT13","protein_coding",1.30160555405726e-05,0.000874209500815181,-0.915239220197597
"ENSG00000139044","B4GALNT3","protein_coding",1.31174979539471e-05,0.000875705878145941,1.28494188577844
"ENSG00000109794","FAM149A","protein_coding",1.31920651223073e-05,0.000875705878145941,-0.969287270110127
"ENSG00000115457","IGFBP2","protein_coding",1.3252078214559e-05,0.000875705878145941,1.85571526807014
"ENSG00000163032","VSNL1","protein_coding",1.35072474937797e-05,0.000887794539818428,-0.916258309499037
"ENSG00000064225","ST3GAL6","protein_coding",1.37538769005541e-05,0.000899196281833569,0.932023957889354
"ENSG00000141971","MVB12A","protein_coding",1.40991887407074e-05,0.000916894861439335,1.09058457363952
"ENSG00000126247","CAPNS1","protein_coding",1.42297632040608e-05,0.000920515892321641,-0.695289412943908
"ENSG00000224924","LINC00320","lncRNA",1.45266117914948e-05,0.000934798877116561,-1.91631880753388
"ENSG00000149218","ENDOD1","protein_coding",1.47909993531119e-05,0.000946855067964051,-0.98869381816806
"ENSG00000091844","RGS17","protein_coding",1.50249040292961e-05,0.000953178042016657,0.743360040121326
"ENSG00000131653","TRAF7","protein_coding",1.50709179352899e-05,0.000953178042016657,0.71026446140192
"ENSG00000152767","FARP1","protein_coding",1.51224243912821e-05,0.000953178042016657,0.897627237141131
"ENSG00000204071","TCEAL6","protein_coding",1.53881958868641e-05,0.000964981202272688,-1.3918400531686
"ENSG00000272168","CASC15","lncRNA",1.56996732000519e-05,0.00097951615889258,0.889338710778094
"ENSG00000125869","LAMP5","protein_coding",1.59157732596569e-05,0.000987983682497187,-2.60816623206824
"ENSG00000119782","FKBP1B","protein_coding",1.60905264847236e-05,0.000993812366953457,-0.843905383502142
"ENSG00000187607","ZNF286A","protein_coding",1.62881159349378e-05,0.00100090046080154,0.984356245805168
"ENSG00000106078","COBL","protein_coding",1.63681549606305e-05,0.00100090046080154,-1.04979249304758
"ENSG00000160191","PDE9A","protein_coding",1.69039561231666e-05,0.00102854715202891,1.2639270342752
"ENSG00000095539","SEMA4G","protein_coding",1.71411090600818e-05,0.00103783926826337,0.991948667572711
"ENSG00000072422","RHOBTB1","protein_coding",1.73930024269779e-05,0.00104712340880108,1.35148277924603
"ENSG00000122591","FAM126A","protein_coding",1.75284823210483e-05,0.00104712340880108,0.86845776407046
"ENSG00000198300","PEG3","protein_coding",1.75500302833798e-05,0.00104712340880108,-1.09857122198394
"ENSG00000189410","SH2D5","protein_coding",1.79392100548553e-05,0.00106081186393126,-0.949967302145389
"ENSG00000198478","SH3BGRL2","protein_coding",1.79520679926533e-05,0.00106081186393126,-0.730135435751985
"ENSG00000105088","OLFM2","protein_coding",1.81930594979957e-05,0.00106761910661932,1.11992848360551
"ENSG00000198133","TMEM229B","protein_coding",1.82409903498541e-05,0.00106761910661932,0.86519610044286
"ENSG00000001461","NIPAL3","protein_coding",1.8488516554336e-05,0.00107697799511537,-1.14455999011745
"ENSG00000105810","CDK6","protein_coding",1.85782851612807e-05,0.00107710237225142,1.0607724752538
"ENSG00000175395","ZNF25","protein_coding",1.88834586075025e-05,0.00108965535091461,-0.767368874692614
"ENSG00000164543","STK17A","protein_coding",1.93010476600599e-05,0.00110771079121963,1.08050852941787
"ENSG00000111962","UST","protein_coding",1.93766024011244e-05,0.00110771079121963,1.09850176599242
"ENSG00000181444","ZNF467","protein_coding",1.98389510461658e-05,0.00111597139244938,0.969009852498272
"ENSG00000111790","FGFR1OP2","protein_coding",1.98925495310769e-05,0.00111597139244938,-0.786231114498618
"ENSG00000137478","FCHSD2","protein_coding",1.99677882010902e-05,0.00111597139244938,1.02141955389622
"ENSG00000168952","STXBP6","protein_coding",2.00763128505622e-05,0.00111597139244938,-0.989069278081886
"ENSG00000080298","RFX3","protein_coding",2.01001371105062e-05,0.00111597139244938,1.05257388674992
"ENSG00000185112","FAM43A","protein_coding",2.01121751985943e-05,0.00111597139244938,1.85512167855874
"ENSG00000254087","LYN","protein_coding",2.01566714769964e-05,0.00111597139244938,1.9118341305607
"ENSG00000198742","SMURF1","protein_coding",2.15732364220606e-05,0.00118716562766194,0.777478865569867
"ENSG00000074410","CA12","protein_coding",2.16357579201265e-05,0.00118716562766194,1.53489607288516
"ENSG00000180353","HCLS1","protein_coding",2.22458040093459e-05,0.00121521412035053,-2.45436447358143
"ENSG00000181450","ZNF678","protein_coding",2.23552523120174e-05,0.00121578940781861,1.28021684515384
"ENSG00000132964","CDK8","protein_coding",2.30393830923538e-05,0.00124398143326967,0.85908433961581
"ENSG00000136003","ISCU","protein_coding",2.31379180130684e-05,0.00124398143326967,-1.31124347892905
"ENSG00000179841","AKAP5","protein_coding",2.3177263706676e-05,0.00124398143326967,-1.21220468742114
"ENSG00000173621","LRFN4","protein_coding",2.33128928901034e-05,0.00124582072396635,0.981027818152492
"ENSG00000171681","ATF7IP","protein_coding",2.3611065198035e-05,0.00125629265086168,0.771173059662851
"ENSG00000155966","AFF2","protein_coding",2.3742607733496e-05,0.0012578465157431,1.17017655965798
"ENSG00000102755","FLT1","protein_coding",2.39197373203377e-05,0.00125946753592513,1.72521508479708
"ENSG00000144485","HES6","protein_coding",2.39781468884941e-05,0.00125946753592513,1.0808097644455
"ENSG00000254092","AC021613.1","lncRNA",2.4470426580766e-05,0.00127985537491147,-4.17458233468194
"ENSG00000164305","CASP3","protein_coding",2.47386697102404e-05,0.00128840249749392,0.774478775066906
"ENSG00000132471","WBP2","protein_coding",2.51178613803129e-05,0.00130263136803977,-0.574643240910713
"ENSG00000174145","NWD2","protein_coding",2.5411893369698e-05,0.00131234277902083,0.991141499580427
"ENSG00000147180","ZNF711","protein_coding",2.57912357360205e-05,0.00132636016080095,0.691683866816236
"ENSG00000154217","PITPNC1","protein_coding",2.63860077823875e-05,0.00135129342355552,1.06114399624455
"ENSG00000134508","CABLES1","protein_coding",2.69885492162098e-05,0.00137360596797917,-1.07946485731256
"ENSG00000164056","SPRY1","protein_coding",2.70452074079375e-05,0.00137360596797917,1.56369048115585
"ENSG00000180881","CAPS2","protein_coding",2.71830516631751e-05,0.00137492546498801,-1.41528448705992
"ENSG00000186862","PDZD7","protein_coding",2.76256035281494e-05,0.00138801494306678,-1.70126012154469
"ENSG00000240240","BX664727.3","lncRNA",2.76676967741731e-05,0.00138801494306678,1.36398404785409
"ENSG00000198729","PPP1R14C","protein_coding",2.78524586434379e-05,0.0013916039397825,1.00248381469504
"ENSG00000176165","FOXG1","protein_coding",2.82228181037209e-05,0.00140439942231916,0.521396139745487
"ENSG00000136485","DCAF7","protein_coding",2.87111574538133e-05,0.00142293885590653,0.616952167452186
"ENSG00000162873","KLHDC8A","protein_coding",2.89632000808267e-05,0.00142785525547352,0.940446518807902
"ENSG00000139722","VPS37B","protein_coding",2.90426990373754e-05,0.00142785525547352,0.85613317084185
"ENSG00000205352","PRR13","protein_coding",3.05561872548544e-05,0.00149100311598298,-0.888355401189137
"ENSG00000214357","NEURL1B","protein_coding",3.07461311643548e-05,0.00149100311598298,1.2904216560444
"ENSG00000169925","BRD3","protein_coding",3.07813390505862e-05,0.00149100311598298,0.763689855887312
"ENSG00000086289","EPDR1","protein_coding",3.09504658139907e-05,0.00149100311598298,-1.01158438809128
"ENSG00000114757","PEX5L","protein_coding",3.10350368096133e-05,0.00149100311598298,-1.0531977221749
"ENSG00000154639","CXADR","protein_coding",3.10549831333206e-05,0.00149100311598298,0.774304853751459
"ENSG00000135824","RGS8","protein_coding",3.14741880914537e-05,0.00150524998378232,1.36177951986951
"ENSG00000102054","RBBP7","protein_coding",3.17550326098126e-05,0.00151279498374886,-0.792993866190091
"ENSG00000013293","SLC7A14","protein_coding",3.19003765810359e-05,0.00151385146161202,-0.981068272444994
"ENSG00000172346","CSDC2","protein_coding",3.25033754614483e-05,0.0015365345684487,1.63569372582235
"ENSG00000101098","RIMS4","protein_coding",3.29581001974339e-05,0.00155206133918261,0.917963989073218
"ENSG00000160097","FNDC5","protein_coding",3.3143875886251e-05,0.00155485258976302,0.957429804614532
"ENSG00000141441","GAREM1","protein_coding",3.34340811414341e-05,0.00156250300878086,1.2456252853112
"ENSG00000130751","NPAS1","protein_coding",3.35782021340254e-05,0.00156329425162616,-1.34422384526584
"ENSG00000260412","AL353746.1","lncRNA",3.37819895789945e-05,0.00156684692043555,0.933847803923153
"ENSG00000186998","EMID1","protein_coding",3.40335278226137e-05,0.00156695860963272,1.08299343971162
"ENSG00000141485","SLC13A5","protein_coding",3.40945252106524e-05,0.00156695860963272,1.77504793347507
"ENSG00000164124","TMEM144","protein_coding",3.41668625320617e-05,0.00156695860963272,-1.64970848570921
"ENSG00000115295","CLIP4","protein_coding",3.52540356619522e-05,0.00161080800119351,-0.698251457694717
"ENSG00000198171","DDRGK1","protein_coding",3.60447257673911e-05,0.00164083601632224,-0.996352047190412
"ENSG00000141622","RNF165","protein_coding",3.65019835565434e-05,0.00165551985200544,0.782655560169653
"ENSG00000089916","GPATCH2L","protein_coding",3.69213718052506e-05,0.00166838448844976,0.743132156434077
"ENSG00000125144","MT1G","protein_coding",3.73463188195808e-05,0.0016783924821666,-1.84431864661089
"ENSG00000231824","AKAIN1","protein_coding",3.75474236079507e-05,0.0016783924821666,1.07918339276611
