"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000165449","SLC16A9","protein_coding",0.000105302840572666,0.017751755420914,1.36385181038216
"ENSG00000123975","CKS2","protein_coding",0.000113822569782032,0.0184944994317595,-1.83167851661484
"ENSG00000189171","S100A13","protein_coding",0.000114373120250939,0.0184944994317595,1.25675711387173
"ENSG00000216937","CCDC7","protein_coding",0.000114851372873101,0.0184944994317595,-2.1938493508024
"ENSG00000204060","FOXO6","protein_coding",0.000120601908368059,0.0191349116085734,-1.61415225290867
"ENSG00000185904","LINC00839","lncRNA",0.000122878120190145,0.0192135078077026,1.90238659004653
"ENSG00000168743","NPNT","protein_coding",0.000126749293050258,0.0195356874674176,-2.22655332259332
"ENSG00000123095","BHLHE41","protein_coding",0.000129830268213259,0.0195970132239405,1.0956673709423
"ENSG00000155380","SLC16A1","protein_coding",0.000130779956633953,0.0195970132239405,-1.22425477605162
"ENSG00000141485","SLC13A5","protein_coding",0.000133473703376109,0.019642386286752,-2.58565824960172
"ENSG00000160307","S100B","protein_coding",0.000134723939681124,0.019642386286752,1.18147545652483
"ENSG00000256463","SALL3","protein_coding",0.000143010691244189,0.0205018415901807,-1.80218778958556
"ENSG00000065978","YBX1","protein_coding",0.000144419312341619,0.0205018415901807,-1.51025636306522
"ENSG00000150867","PIP4K2A","protein_coding",0.000151261980949689,0.0210225929382967,1.17769743250791
"ENSG00000213672","NCKIPSD","protein_coding",0.000151984637055069,0.0210225929382967,1.30373958366506
"ENSG00000148908","RGS10","protein_coding",0.000161175591964495,0.02201168938867,1.84700919025514
"ENSG00000106689","LHX2","protein_coding",0.000167253479844257,0.0225562224254961,-1.13919176614734
"ENSG00000163131","CTSS","protein_coding",0.000172415614592512,0.0227016965214131,2.08045388382072
"ENSG00000167232","ZNF91","protein_coding",0.000172540468510138,0.0227016965214131,-1.47153404576135
"ENSG00000132692","BCAN","protein_coding",0.000179268407237706,0.0233027330805736,-1.16536032125054
"ENSG00000025423","HSD17B6","protein_coding",0.000190604840077369,0.0244513171467328,-1.4599487723176
"ENSG00000250722","SELENOP","protein_coding",0.000192637126468837,0.0244513171467328,1.26692456789168
"ENSG00000168329","CX3CR1","protein_coding",0.000207530745029923,0.0260354559084632,2.28107037373345
"ENSG00000122359","ANXA11","protein_coding",0.000211110729384213,0.0261801570037503,1.06833036037704
"ENSG00000152208","GRID2","protein_coding",0.000213766171483174,0.0262009370700144,-1.58953675650618
"ENSG00000130508","PXDN","protein_coding",0.000216135267330733,0.0262009370700144,-2.26504942259652
"ENSG00000125144","MT1G","protein_coding",0.000220508649177775,0.0264340868442113,1.09209964577114
"ENSG00000164056","SPRY1","protein_coding",0.000232065292336716,0.0272510188279712,-1.72595711066303
"ENSG00000165973","NELL1","protein_coding",0.000232374986761827,0.0272510188279712,-1.16390689227969
"ENSG00000141469","SLC14A1","protein_coding",0.000258577116051156,0.0298704053680139,1.96882609183284
"ENSG00000141542","RAB40B","protein_coding",0.000260248225469766,0.0298704053680139,1.04653615902162
"ENSG00000089916","GPATCH2L","protein_coding",0.000265932599127491,0.0302015453893315,-1.09356105603372
"ENSG00000144583","MARCH4","protein_coding",0.000269729549512488,0.0303136678092732,-1.20806960849573
"ENSG00000127334","DYRK2","protein_coding",0.000280136870680614,0.0308568971026151,-1.34328458658388
"ENSG00000174749","FAM241A","protein_coding",0.000282418536299887,0.0308568971026151,-1.53402558483278
"ENSG00000182600","SNORC","protein_coding",0.000285406820707951,0.0308568971026151,1.7673771591367
"ENSG00000002933","TMEM176A","protein_coding",0.000287836810503127,0.0308568971026151,2.94679271724698
"ENSG00000138795","LEF1","protein_coding",0.000288863342975634,0.0308568971026151,-2.29889110775579
"ENSG00000203772","SPRN","protein_coding",0.000294634484253052,0.0311648181431978,-1.09612705281853
"ENSG00000188322","SBK1","protein_coding",0.000302233854076062,0.0316582626371518,-1.15476045906358
"ENSG00000146374","RSPO3","protein_coding",0.000307925216529742,0.0318187499576073,-1.58505088472954
"ENSG00000131386","GALNT15","protein_coding",0.000309664356803111,0.0318187499576073,1.68073483276225
"ENSG00000203930","LINC00632","lncRNA",0.00034565563760906,0.0351818742845675,-1.34622546153543
"ENSG00000164692","COL1A2","protein_coding",0.000352572246383324,0.0352290119247812,-2.14794243699524
"ENSG00000167755","KLK6","protein_coding",0.00035481282231284,0.0352290119247812,3.2886580535485
"ENSG00000134042","MRO","protein_coding",0.000358384998928888,0.0352290119247812,1.0994084765019
"ENSG00000160255","ITGB2","protein_coding",0.000359179841665208,0.0352290119247812,2.55640327468113
"ENSG00000112419","PHACTR2","protein_coding",0.000368678884950537,0.035834923330913,-1.22594795087736
"ENSG00000179588","ZFPM1","protein_coding",0.000391145901654836,0.0376792244013753,1.01243780380098
"ENSG00000148516","ZEB1","protein_coding",0.000403483360407413,0.0384065027069446,-0.971251159802454
"ENSG00000117592","PRDX6","protein_coding",0.00040581530341938,0.0384065027069446,1.09690220711063
"ENSG00000125285","SOX21","protein_coding",0.000413464617305571,0.0387901717922592,-1.34757104718979
"ENSG00000103811","CTSH","protein_coding",0.00042293307123853,0.0393364215999354,1.77974188861192
"ENSG00000242114","MTFP1","protein_coding",0.000430201439527729,0.0396704558210656,-1.37893051488969
"ENSG00000132470","ITGB4","protein_coding",0.000434997972736798,0.0397728231174348,2.05169727500613
"ENSG00000096060","FKBP5","protein_coding",0.000438896719116971,0.0397920731306975,1.920507078606
"ENSG00000119242","CCDC92","protein_coding",0.000450694775046296,0.0405212160664541,1.02681843066081
"ENSG00000182578","CSF1R","protein_coding",0.000456225516057446,0.0406794801053205,2.05537191333021
"ENSG00000244128","LINC01322","lncRNA",0.000463476643643808,0.0409872910514184,-1.34775697756908
"ENSG00000204472","AIF1","protein_coding",0.000481406590532658,0.0422267943516817,2.54157362103521
"ENSG00000004660","CAMKK1","protein_coding",0.000503176369922781,0.0437804020572329,1.06944052386495
"ENSG00000011201","ANOS1","protein_coding",0.00051559345786879,0.044501902535571,-0.957699998780058
"ENSG00000129009","ISLR","protein_coding",0.000541970140716815,0.0461818307392897,2.39103916553716
"ENSG00000113296","THBS4","protein_coding",0.000547086003405439,0.0461818307392897,1.76541259901066
"ENSG00000242574","HLA-DMB","protein_coding",0.000547898260694141,0.0461818307392897,1.92812678758277
"ENSG00000187398","LUZP2","protein_coding",0.000586061100583329,0.0485672043286639,-0.971050211732643
"ENSG00000181019","NQO1","protein_coding",0.000587073479958443,0.0485672043286639,1.26143621222007
"ENSG00000161714","PLCD3","protein_coding",0.000589702823899803,0.0485672043286639,0.967808773632925
"ENSG00000260260","SNHG19","lncRNA",0.000598334540069608,0.0486102058165746,-1.25240644783647
"ENSG00000112559","MDFI","protein_coding",0.000599236015720124,0.0486102058165746,-2.36088760183552
"ENSG00000116852","KIF21B","protein_coding",0.00060734077688895,0.0488999973272752,-1.2157372827349
"ENSG00000214575","CPEB1","protein_coding",0.000620167089499138,0.0495628350267126,1.05860705773435
"ENSG00000180828","BHLHE22","protein_coding",0.00062973656942977,0.0496872866428027,-1.08000476106009
"ENSG00000066336","SPI1","protein_coding",0.000630935051447212,0.0496872866428027,1.62891599128974
