"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000127951","FGL2","protein_coding",0.00152854686783796,0.225494320323364,1.07124622672168
"ENSG00000236197","AC002429.2","lncRNA",0.00141761563281788,0.225494320323364,-1.27850342814242
"ENSG00000120162","MOB3B","protein_coding",0.00156659686753384,0.225494320323364,1.0424673077742
"ENSG00000174721","FGFBP3","protein_coding",0.00158107590139462,0.225494320323364,-1.33093264577152
"ENSG00000132965","ALOX5AP","protein_coding",0.00147094591406312,0.225494320323364,1.22444987743273
"ENSG00000182054","IDH2","protein_coding",0.00161644674066928,0.225494320323364,-0.693511361133832
"ENSG00000223496","EXOSC6","protein_coding",0.00141390855478811,0.225494320323364,0.611898796184915
"ENSG00000108344","PSMD3","protein_coding",0.00153362640012283,0.225494320323364,0.52178247879867
"ENSG00000100302","RASD2","protein_coding",0.00155189277167805,0.225494320323364,0.744599057098793
"ENSG00000142192","APP","protein_coding",0.00164583238787061,0.226954611003261,0.62149975403399
"ENSG00000108551","RASD1","protein_coding",0.00167237538368665,0.227994175887373,0.9966144675262
"ENSG00000115392","FANCL","protein_coding",0.00173273181639899,0.228876128541975,0.776824093435502
"ENSG00000135083","CCNJL","protein_coding",0.00177423355458895,0.228876128541975,-1.10422096500922
"ENSG00000159128","IFNGR2","protein_coding",0.00173635052535867,0.228876128541975,0.641704682635101
"ENSG00000085224","ATRX","protein_coding",0.00176881577975915,0.228876128541975,-0.737607539329245
"ENSG00000147224","PRPS1","protein_coding",0.00171934589427506,0.228876128541975,0.674437290010124
"ENSG00000198162","MAN1A2","protein_coding",0.00184734495112924,0.229982042305655,-1.48963504881807
"ENSG00000132196","HSD17B7","protein_coding",0.00197245495517226,0.229982042305655,0.872119699104017
"ENSG00000165810","BTNL9","protein_coding",0.00193689624300946,0.229982042305655,-1.09416108509679
"ENSG00000152818","UTRN","protein_coding",0.00190379198868717,0.229982042305655,-0.957989310710272
"ENSG00000159784","FAM131B","protein_coding",0.0019936761190121,0.229982042305655,0.554237501667183
"ENSG00000158863","FAM160B2","protein_coding",0.00188057631400578,0.229982042305655,0.614151446782159
"ENSG00000165724","ZMYND19","protein_coding",0.00187722225842802,0.229982042305655,0.76691172533273
"ENSG00000167549","CORO6","protein_coding",0.00193823118104129,0.229982042305655,0.883867572305036
"ENSG00000011600","TYROBP","protein_coding",0.00198804563099939,0.229982042305655,1.21945100233085
"ENSG00000105357","MYH14","protein_coding",0.00186191875989052,0.229982042305655,0.706562915529131
"ENSG00000122824","NUDT10","protein_coding",0.00197385458770563,0.229982042305655,0.976745720779591
"ENSG00000119242","CCDC92","protein_coding",0.00207745076190788,0.237274413084193,0.716512299792078
"ENSG00000123200","ZC3H13","protein_coding",0.00211622590647734,0.237274413084193,-0.713469698805565
"ENSG00000243509","TNFRSF6B","protein_coding",0.00209945397634735,0.237274413084193,1.05460002706343
"ENSG00000100376","FAM118A","protein_coding",0.00216046413786768,0.239991557981468,1.07285902335312
"ENSG00000165168","CYBB","protein_coding",0.00220755758382652,0.242973103974007,1.40393273145895
"ENSG00000008952","SEC62","protein_coding",0.00223139220627629,0.243363748169969,-0.600515199440955
"ENSG00000143772","ITPKB","protein_coding",0.00229260445184725,0.243401554060278,0.701992313219643
"ENSG00000113140","SPARC","protein_coding",0.00225561355598646,0.243401554060278,0.699245226895364
"ENSG00000126777","KTN1","protein_coding",0.00229232175925127,0.243401554060278,-0.603628758663309
"ENSG00000187260","WDR86","protein_coding",0.0023512903234211,0.246916937330133,-1.6859512242513
"ENSG00000105327","BBC3","protein_coding",0.0023830733734862,0.246916937330133,1.05239909287855
"ENSG00000169083","AR","protein_coding",0.00238746059267278,0.246916937330133,-1.70495539998684
"ENSG00000127472","PLA2G5","protein_coding",0.00249984601932619,0.252022291545011,-1.12327584035457
"ENSG00000173372","C1QA","protein_coding",0.00249754785006072,0.252022291545011,1.69500634264747
"ENSG00000127241","MASP1","protein_coding",0.00249789850001102,0.252022291545011,-0.877604790640666
"ENSG00000138758","SEPTIN11","protein_coding",0.00259603534828542,0.255461161239984,-0.561031129910451
"ENSG00000204257","HLA-DMA","protein_coding",0.00255937419914064,0.255461161239984,1.50805382493944
"ENSG00000167232","ZNF91","protein_coding",0.00259783793208953,0.255461161239984,-1.65717541271807
"ENSG00000126264","HCST","protein_coding",0.00263020911682931,0.256541616053669,1.23401674350757
"ENSG00000049245","VAMP3","protein_coding",0.00271483559939439,0.257095492289868,0.615762879156907
"ENSG00000182132","KCNIP1","protein_coding",0.00275866143476571,0.257095492289868,-0.927520258466643
"ENSG00000112796","ENPP5","protein_coding",0.00276446765903084,0.257095492289868,0.768844450065663
"ENSG00000149131","SERPING1","protein_coding",0.00276356625239945,0.257095492289868,0.742297218170957
"ENSG00000130287","NCAN","protein_coding",0.00275457008385139,0.257095492289868,-0.7039595962157
"ENSG00000185838","GNB1L","protein_coding",0.00266913838176647,0.257095492289868,1.0825372373689
"ENSG00000154102","C16orf74","protein_coding",0.0028042818291495,0.258792070033127,-1.30990858320169
"ENSG00000118816","CCNI","protein_coding",0.00283065262412999,0.259231599478531,-0.794836654741933
"ENSG00000223891","OSER1-DT","lncRNA",0.00289554807915141,0.263165835648329,0.637679488755431
"ENSG00000183688","RFLNB","protein_coding",0.00297128998044489,0.268019292446597,-1.19053802016216
"ENSG00000141447","OSBPL1A","protein_coding",0.00299951150273277,0.268545817151381,-0.738075190553271
"ENSG00000148218","ALAD","protein_coding",0.0030754526813842,0.273305228285676,0.635476899621231
"ENSG00000122203","KIAA1191","protein_coding",0.00315134623500186,0.277990446921451,0.504817704660665
"ENSG00000138709","LARP1B","protein_coding",0.00328342132969277,0.280708994122276,-0.95545725598769
"ENSG00000145734","BDP1","protein_coding",0.00332538190233479,0.280708994122276,-1.20518522646073
"ENSG00000019582","CD74","protein_coding",0.00324380858944326,0.280708994122276,2.3833317191728
"ENSG00000277443","MARCKS","protein_coding",0.00335916353872613,0.280708994122276,-0.506054961034009
"ENSG00000244754","N4BP2L2","protein_coding",0.00336935026703408,0.280708994122276,-0.781402400048963
"ENSG00000105771","SMG9","protein_coding",0.00326239412629644,0.280708994122276,0.637016884039992
"ENSG00000182541","LIMK2","protein_coding",0.00323757413369781,0.280708994122276,1.1384214642242
"ENSG00000102225","CDK16","protein_coding",0.00334686078016137,0.280708994122276,-0.457089078162076
"ENSG00000058866","DGKG","protein_coding",0.00342756992763198,0.282600063432189,0.639666448297838
"ENSG00000041515","MYO16","protein_coding",0.00343916056189877,0.282600063432189,-1.46395134357582
"ENSG00000236609","ZNF853","protein_coding",0.00357617809798711,0.287942339876184,-0.757705499932491
"ENSG00000137700","SLC37A4","protein_coding",0.00354494295147487,0.287942339876184,0.970694116354321
"ENSG00000204347","BTBD17","protein_coding",0.00355814076705497,0.287942339876184,-1.68274671808141
"ENSG00000173456","RNF26","protein_coding",0.00373025923255254,0.298346133419552,0.737758087750344
"ENSG00000163050","COQ8A","protein_coding",0.00376128659822823,0.298835465688371,0.655515558717999
"ENSG00000197093","GAL3ST4","protein_coding",0.00387200529283512,0.299512293913302,1.06939268455636
"ENSG00000138326","RPS24","protein_coding",0.00388730896634287,0.299512293913302,-0.741305852888675
"ENSG00000183160","TMEM119","protein_coding",0.00385182967723202,0.299512293913302,1.12074452724999
"ENSG00000156968","MPV17L","protein_coding",0.00383378987468561,0.299512293913302,-0.784452219478265
"ENSG00000132600","PRMT7","protein_coding",0.00389463347924274,0.299512293913302,0.948925768867432
"ENSG00000170011","MYRIP","protein_coding",0.00392498588817563,0.299923921658873,-0.783816204575242
"ENSG00000106070","GRB10","protein_coding",0.00397790753092576,0.30014438143721,0.738521592812452
"ENSG00000151136","BTBD11","protein_coding",0.00397249426686772,0.30014438143721,0.875656176035706
"ENSG00000112799","LY86","protein_coding",0.00402654039800714,0.300412831705398,0.995165160890998
"ENSG00000137491","SLCO2B1","protein_coding",0.00403154671205877,0.300412831705398,0.813930546681413
"ENSG00000139278","GLIPR1","protein_coding",0.00410187649135293,0.301903142740865,1.0304689525565
"ENSG00000159713","TPPP3","protein_coding",0.00409656411148529,0.301903142740865,1.06513631280066
"ENSG00000129255","MPDU1","protein_coding",0.00415046173507701,0.302423136333963,-0.736172124974114
"ENSG00000235961","PNMA6A","protein_coding",0.00415935796408302,0.302423136333963,0.791502985357962
"ENSG00000150551","LYPD1","protein_coding",0.00436588344959871,0.308403526010537,-0.749836558929067
"ENSG00000008988","RPS20","protein_coding",0.00436866460925783,0.308403526010537,-0.503816827996818
"ENSG00000151532","VTI1A","protein_coding",0.00430845791430523,0.308403526010537,-1.01801620174103
"ENSG00000134874","DZIP1","protein_coding",0.00430896345517306,0.308403526010537,-0.64526319796755
"ENSG00000105088","OLFM2","protein_coding",0.0043701424874378,0.308403526010537,-0.735775663306521
"ENSG00000141858","SAMD1","protein_coding",0.00440375617992843,0.308958262518136,-0.68137321940086
"ENSG00000135919","SERPINE2","protein_coding",0.00444128678166397,0.309779753021062,-0.517261268607454
"ENSG00000121933","TMIGD3","protein_coding",0.00450994326055176,0.310941078182647,1.82992769041922
"ENSG00000154479","CCDC173","protein_coding",0.0046679237029929,0.310941078182647,-1.86704703617946
"ENSG00000144724","PTPRG","protein_coding",0.00480038886916639,0.310941078182647,-0.83495941333859
"ENSG00000134982","APC","protein_coding",0.00462748530644808,0.310941078182647,-0.91236839392287
"ENSG00000003989","SLC7A2","protein_coding",0.00486207946716235,0.310941078182647,0.921343937371956
"ENSG00000188747","NOXA1","protein_coding",0.00487700436190613,0.310941078182647,1.18324350997751
"ENSG00000107738","VSIR","protein_coding",0.00484783309107555,0.310941078182647,0.694552876472478
"ENSG00000162231","NXF1","protein_coding",0.00471700468587634,0.310941078182647,0.610063564474402
"ENSG00000185652","NTF3","protein_coding",0.00479436109483061,0.310941078182647,-1.46912304475765
"ENSG00000135423","GLS2","protein_coding",0.00472649794883302,0.310941078182647,1.17695159948628
"ENSG00000088448","ANKRD10","protein_coding",0.0049084000925758,0.310941078182647,0.577006057892171
"ENSG00000170004","CHD3","protein_coding",0.00495038309017967,0.310941078182647,-0.540627782366383
"ENSG00000154240","CEP112","protein_coding",0.00477640737700941,0.310941078182647,-0.855546972119745
"ENSG00000104903","LYL1","protein_coding",0.00482137732160701,0.310941078182647,1.19076653415323
"ENSG00000196268","ZNF493","protein_coding",0.0049380248957937,0.310941078182647,-0.914700338617184
"ENSG00000169035","KLK7","protein_coding",0.00471182333901607,0.310941078182647,0.984893576486911
"ENSG00000125977","EIF2S2","protein_coding",0.00451327111199334,0.310941078182647,-0.584867351026283
"ENSG00000133433","GSTT2B","protein_coding",0.00492230306078655,0.310941078182647,1.8539734918153
"ENSG00000100242","SUN2","protein_coding",0.00466377475092359,0.310941078182647,0.909261486820675
"ENSG00000143119","CD53","protein_coding",0.00508145309089937,0.316620597511171,1.17593229264625
"ENSG00000160813","PPP1R35","protein_coding",0.00509358800697308,0.316620597511171,0.660085047533628
"ENSG00000182578","CSF1R","protein_coding",0.00521062563918924,0.322226163883265,1.21235923598212
"ENSG00000026508","CD44","protein_coding",0.00536836748747134,0.330278485883044,1.29796915568894
"ENSG00000050393","MCUR1","protein_coding",0.00542373033977211,0.330296918204295,-0.753630085974079
"ENSG00000166340","TPP1","protein_coding",0.00541860235403826,0.330296918204295,0.631458895704385
"ENSG00000163485","ADORA1","protein_coding",0.00554395034029103,0.335411778965522,0.635782404462455
"ENSG00000176095","IP6K1","protein_coding",0.00567443329792494,0.335411778965522,0.485266760429938
"ENSG00000107890","ANKRD26","protein_coding",0.00564299208882702,0.335411778965522,-1.20040565082641
"ENSG00000132275","RRP8","protein_coding",0.0056809182786834,0.335411778965522,-1.18271758962555
"ENSG00000172508","CARNS1","protein_coding",0.00561138321288213,0.335411778965522,1.09086411974831
"ENSG00000137522","RNF121","protein_coding",0.0056982041467468,0.335411778965522,0.592820522616097
"ENSG00000185215","TNFAIP2","protein_coding",0.00570342609893862,0.335411778965522,0.82759459233232
"ENSG00000116127","ALMS1","protein_coding",0.00594551200452337,0.341283768029985,-1.18933777642375
"ENSG00000168758","SEMA4C","protein_coding",0.0059280746143414,0.341283768029985,0.816131271295763
"ENSG00000178209","PLEC","protein_coding",0.00593217742910799,0.341283768029985,0.497164392493192
"ENSG00000166793","YPEL4","protein_coding",0.00584123830850743,0.341283768029985,0.83799636995279
"ENSG00000175567","UCP2","protein_coding",0.00588709016170455,0.341283768029985,0.981194833593409
"ENSG00000156508","EEF1A1","protein_coding",0.00601268449315184,0.343496075544489,-0.536387466064386
"ENSG00000213088","ACKR1","protein_coding",0.00660330305709927,0.349021459096495,0.906997910091206
"ENSG00000162975","KCNF1","protein_coding",0.00637313647498252,0.349021459096495,-0.585627332061425
"ENSG00000144040","SFXN5","protein_coding",0.00639066841353728,0.349021459096495,-0.602658136979442
"ENSG00000115289","PCGF1","protein_coding",0.00619443284161993,0.349021459096495,0.676643888707746
"ENSG00000079156","OSBPL6","protein_coding",0.00655733332701625,0.349021459096495,-0.815860059594326
"ENSG00000188011","RTP5","protein_coding",0.00651457801439657,0.349021459096495,0.711688112956952
"ENSG00000243069","ARHGEF26-AS1","lncRNA",0.00633826809942691,0.349021459096495,-0.680186824378033
"ENSG00000164221","CCDC112","protein_coding",0.00654597565021685,0.349021459096495,-1.03569110654233
"ENSG00000043143","JADE2","protein_coding",0.00640020075376908,0.349021459096495,1.06649512141384
"ENSG00000145824","CXCL14","protein_coding",0.00666758893055109,0.349021459096495,-0.835237482821147
"ENSG00000105854","PON2","protein_coding",0.00658174745625065,0.349021459096495,-0.616799591072549
"ENSG00000165092","ALDH1A1","protein_coding",0.00667311618785629,0.349021459096495,-0.868695808716973
"ENSG00000107862","GBF1","protein_coding",0.00669125077871082,0.349021459096495,0.559853764360725
"ENSG00000079337","RAPGEF3","protein_coding",0.00654306671985378,0.349021459096495,0.602321494972258
"ENSG00000167778","SPRYD3","protein_coding",0.00645648262729947,0.349021459096495,0.484525422026303
"ENSG00000176894","PXMP2","protein_coding",0.00665355318678468,0.349021459096495,-0.701853466923496
"ENSG00000179399","GPC5","protein_coding",0.00622263681801175,0.349021459096495,-0.928074862449739
"ENSG00000100852","ARHGAP5","protein_coding",0.00621495268385944,0.349021459096495,-0.560336093850461
"ENSG00000274253","AC138649.1","lncRNA",0.00668783025550421,0.349021459096495,0.897616075044911
"ENSG00000087253","LPCAT2","protein_coding",0.00665423822770625,0.349021459096495,0.915141659410793
"ENSG00000198932","GPRASP1","protein_coding",0.00672989109697811,0.349517331127474,0.620692403927841
"ENSG00000100726","TELO2","protein_coding",0.00676551307497769,0.349852846381497,0.730990723623
"ENSG00000139971","ARMH4","protein_coding",0.00687484987181831,0.35398100391504,-1.40334880177871
"ENSG00000168028","RPSA","protein_coding",0.00703592686454233,0.357669553364044,-0.525059817758936
"ENSG00000080546","SESN1","protein_coding",0.00702546609208131,0.357669553364044,0.907395678266903
"ENSG00000135678","CPM","protein_coding",0.00702442697347816,0.357669553364044,1.03797608122905
"ENSG00000143369","ECM1","protein_coding",0.00741607915688527,0.357746283988465,0.950352343310004
"ENSG00000197965","MPZL1","protein_coding",0.00805130421579442,0.357746283988465,-0.865336986025727
"ENSG00000266094","RASSF5","protein_coding",0.00741423439981118,0.357746283988465,0.780956881391229
"ENSG00000182118","FAM89A","protein_coding",0.00714651475591802,0.357746283988465,0.975350878068258
"ENSG00000158417","EIF5B","protein_coding",0.00740780403469882,0.357746283988465,-0.758188443852528
"ENSG00000144134","RABL2A","protein_coding",0.00788278128432829,0.357746283988465,0.732181697552223
"ENSG00000188517","COL25A1","protein_coding",0.00766444073212382,0.357746283988465,-1.10328205905093
"ENSG00000175745","NR2F1","protein_coding",0.00775672605314856,0.357746283988465,-0.548473819199598
"ENSG00000081818","PCDHB4","protein_coding",0.00735091989921595,0.357746283988465,0.743033487137254
"ENSG00000204472","AIF1","protein_coding",0.00724501921837035,0.357746283988465,1.30101011472216
"ENSG00000112320","SOBP","protein_coding",0.00799435450654845,0.357746283988465,-0.607518949269379
"ENSG00000146555","SDK1","protein_coding",0.0080437156142852,0.357746283988465,-1.14374819003126
"ENSG00000177679","SRRM3","protein_coding",0.00790703283350418,0.357746283988465,0.615355260015212
"ENSG00000070756","PABPC1","protein_coding",0.00773117511705831,0.357746283988465,-0.687401227387012
"ENSG00000151023","ENKUR","protein_coding",0.00770310782718147,0.357746283988465,-0.943706890442191
"ENSG00000107679","PLEKHA1","protein_coding",0.00753969359349301,0.357746283988465,0.747481121539625
"ENSG00000165912","PACSIN3","protein_coding",0.0078594569706873,0.357746283988465,-0.798189393927032
"ENSG00000172500","FIBP","protein_coding",0.00769641024056833,0.357746283988465,0.447978912253112
"ENSG00000174684","B4GAT1","protein_coding",0.00735893858434132,0.357746283988465,0.479116387430925
"ENSG00000078124","ACER3","protein_coding",0.00765768607239205,0.357746283988465,-0.751103883940782
"ENSG00000226711","FAM66C","lncRNA",0.00718769954009166,0.357746283988465,-1.16349130555313
"ENSG00000123106","CCDC91","protein_coding",0.00726937584134963,0.357746283988465,-0.6869354888354
"ENSG00000103876","FAH","protein_coding",0.00792207299062565,0.357746283988465,-0.86376865789541
"ENSG00000103089","FA2H","protein_coding",0.00798733185645565,0.357746283988465,0.911296510231741
"ENSG00000171532","NEUROD2","protein_coding",0.00753771154740143,0.357746283988465,-0.887888314894454
"ENSG00000171634","BPTF","protein_coding",0.00758665891636181,0.357746283988465,-0.915746722401818
"ENSG00000105647","PIK3R2","protein_coding",0.00722682300300405,0.357746283988465,-0.526817235413265
"ENSG00000142544","CTU1","protein_coding",0.00789355489343875,0.357746283988465,1.04168263627268
"ENSG00000105605","CACNG7","protein_coding",0.00736942457689055,0.357746283988465,0.864170919827169
"ENSG00000160255","ITGB2","protein_coding",0.00796095313385476,0.357746283988465,1.02059999866299
"ENSG00000025708","TYMP","protein_coding",0.00746551994621524,0.357746283988465,0.981500789539972
"ENSG00000079974","RABL2B","protein_coding",0.00740938277496172,0.357746283988465,0.676579914039127
"ENSG00000147231","RADX","protein_coding",0.00767772190599237,0.357746283988465,0.856735720327817
"ENSG00000102038","SMARCA1","protein_coding",0.00791323222331074,0.357746283988465,-0.53103431387388
"ENSG00000113361","CDH6","protein_coding",0.00812986854483488,0.359057677222556,-1.31053271558556
"ENSG00000145604","SKP2","protein_coding",0.00838010749540016,0.359057677222556,-0.985742095520735
"ENSG00000231500","RPS18","protein_coding",0.00818494385450279,0.359057677222556,-0.60099261755092
"ENSG00000227057","WDR46","protein_coding",0.00833168341834031,0.359057677222556,0.611789982915436
"ENSG00000161904","LEMD2","protein_coding",0.00829597294445214,0.359057677222556,0.603857737323707
"ENSG00000111875","ASF1A","protein_coding",0.00828041170128691,0.359057677222556,-0.609008956892675
"ENSG00000086730","LAT2","protein_coding",0.00827772267833994,0.359057677222556,1.15783840163633
"ENSG00000110514","MADD","protein_coding",0.0082996750760921,0.359057677222556,0.444123605572144
"ENSG00000174871","CNIH2","protein_coding",0.00825309732372077,0.359057677222556,-0.572999669105008
"ENSG00000108684","ASIC2","protein_coding",0.00837522322111002,0.359057677222556,-1.13990844887066
"ENSG00000068724","TTC7A","protein_coding",0.00847720577730671,0.360641977696272,0.87509905152206
"ENSG00000005486","RHBDD2","protein_coding",0.00847053980770949,0.360641977696272,0.540562651686423
"ENSG00000121716","PILRB","protein_coding",0.00853349054047373,0.36117087800249,0.692349954455274
"ENSG00000196358","NTNG2","protein_coding",0.00854984824145263,0.36117087800249,-0.588117418643566
"ENSG00000066027","PPP2R5A","protein_coding",0.00878935277771831,0.362443469858527,-0.76838147409831
"ENSG00000168843","FSTL5","protein_coding",0.00874253628006037,0.362443469858527,-0.949539572994467
"ENSG00000179431","FJX1","protein_coding",0.00874251513105911,0.362443469858527,-0.758212137624372
"ENSG00000211448","DIO2","protein_coding",0.0087731353092695,0.362443469858527,-1.4817929897221
"ENSG00000103811","CTSH","protein_coding",0.00866956303301247,0.362443469858527,1.04250895444652
"ENSG00000118898","PPL","protein_coding",0.00879145200707105,0.362443469858527,1.02278891859551
"ENSG00000105697","HAMP","protein_coding",0.00871364566822961,0.362443469858527,1.98478942527202
"ENSG00000164877","MICALL2","protein_coding",0.00902276702994802,0.370248002997079,0.666808221588786
