"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000179344","HLA-DQB1","protein_coding",0.00191798003504468,0.873756847069427,-2.68562137601439
"ENSG00000254584","AL035078.1","lncRNA",0.00197188617054437,0.873756847069427,1.54595045833362
"ENSG00000142684","ZNF593","protein_coding",0.00234028544143478,0.875348890570723,0.799938508583375
"ENSG00000171517","LPAR3","protein_coding",0.00244531382453966,0.875348890570723,0.954525187669286
"ENSG00000143119","CD53","protein_coding",0.0022443814452888,0.875348890570723,-1.47907925198868
"ENSG00000171408","PDE7B","protein_coding",0.00205129286083359,0.875348890570723,0.901259452037126
"ENSG00000219545","UMAD1","protein_coding",0.00217928222237676,0.875348890570723,0.594553400386847
"ENSG00000088832","FKBP1A","protein_coding",0.00246934884903484,0.875348890570723,0.618703283123181
"ENSG00000177854","TMEM187","protein_coding",0.00229737393806933,0.875348890570723,-1.08400952989577
"ENSG00000108465","CDK5RAP3","protein_coding",0.00266455160092669,0.893488965208039,-0.536657168309162
"ENSG00000189060","H1F0","protein_coding",0.00262983632036129,0.893488965208039,-0.456559533466048
"ENSG00000114735","HEMK1","protein_coding",0.00291611546427979,0.904506114132985,-0.935384905553565
"ENSG00000204956","PCDHGA1","protein_coding",0.00286706257860865,0.904506114132985,1.05655230851229
"ENSG00000169302","STK32A","protein_coding",0.00282804604184868,0.904506114132985,0.85809862549228
"ENSG00000159189","C1QC","protein_coding",0.00732551167478038,0.913317774690111,-2.04084450775914
"ENSG00000162419","GMEB1","protein_coding",0.00689509729141646,0.913317774690111,0.543617345526049
"ENSG00000250135","AL049795.2","lncRNA",0.00656902076493851,0.913317774690111,1.0211006653198
"ENSG00000280670","CCDC163","protein_coding",0.00655862365890913,0.913317774690111,-1.21368469694494
"ENSG00000143013","LMO4","protein_coding",0.00482470779534688,0.913317774690111,0.606443285557976
"ENSG00000242252","BGLAP","protein_coding",0.00329225649293649,0.913317774690111,-0.693511430877756
"ENSG00000158710","TAGLN2","protein_coding",0.00496041578178848,0.913317774690111,-0.976529178489079
"ENSG00000180875","GREM2","protein_coding",0.00551089856041023,0.913317774690111,1.09982980728123
"ENSG00000163794","UCN","protein_coding",0.00711012923627827,0.913317774690111,-0.569366318395492
"ENSG00000138061","CYP1B1","protein_coding",0.00722570551893391,0.913317774690111,1.05929406104503
"ENSG00000144026","ZNF514","protein_coding",0.00591349661156461,0.913317774690111,-0.573792967588093
"ENSG00000163040","CCDC74A","protein_coding",0.00363635186597378,0.913317774690111,-1.08510437641896
"ENSG00000154479","CCDC173","protein_coding",0.00317972127872185,0.913317774690111,1.05492170650655
"ENSG00000010322","NISCH","protein_coding",0.00578571882697325,0.913317774690111,-0.523762329560507
"ENSG00000163288","GABRB1","protein_coding",0.0047661272660949,0.913317774690111,0.953338706156686
"ENSG00000164114","MAP9","protein_coding",0.00525760387379812,0.913317774690111,0.516623665260599
"ENSG00000182836","PLCXD3","protein_coding",0.00743492344996383,0.913317774690111,0.974856215812149
"ENSG00000164292","RHOBTB3","protein_coding",0.00695451491869912,0.913317774690111,0.557701979376667
"ENSG00000204264","PSMB8","protein_coding",0.00432025337970352,0.913317774690111,-0.82257139785997
"ENSG00000185760","KCNQ5","protein_coding",0.00683021394745735,0.913317774690111,0.514913090479489
"ENSG00000135318","NT5E","protein_coding",0.005368485259662,0.913317774690111,1.02096137414017
"ENSG00000055208","TAB2","protein_coding",0.0054078123530359,0.913317774690111,0.484384920272349
"ENSG00000006451","RALA","protein_coding",0.00563941644922287,0.913317774690111,0.613515833602684
"ENSG00000197008","ZNF138","protein_coding",0.0062179759423544,0.913317774690111,-0.694007088195092
"ENSG00000042980","ADAM28","protein_coding",0.00456553950617268,0.913317774690111,-1.7265115284291
"ENSG00000147853","AK3","protein_coding",0.00458328972079465,0.913317774690111,0.492645331954177
"ENSG00000148344","PTGES","protein_coding",0.00559415601103974,0.913317774690111,1.2157900413902
"ENSG00000150054","MPP7","protein_coding",0.00738040628045954,0.913317774690111,0.642995931145798
"ENSG00000165507","DEPP1","protein_coding",0.00347875431672342,0.913317774690111,-0.889491460521892
"ENSG00000188234","AGAP4","protein_coding",0.00500773806044372,0.913317774690111,-0.521451371167849
"ENSG00000148690","FRA10AC1","protein_coding",0.00731300909824691,0.913317774690111,0.577637904779239
"ENSG00000107672","NSMCE4A","protein_coding",0.00539998554564051,0.913317774690111,-0.697726184988939
"ENSG00000133800","LYVE1","protein_coding",0.0072701953224863,0.913317774690111,-1.35792561431778
"ENSG00000175274","TP53I11","protein_coding",0.00376831162026974,0.913317774690111,0.830530487642598
"ENSG00000166900","STX3","protein_coding",0.0068826107039815,0.913317774690111,-0.494794525323106
"ENSG00000123106","CCDC91","protein_coding",0.0053762930189046,0.913317774690111,0.704726984640883
"ENSG00000025423","HSD17B6","protein_coding",0.00322279274154871,0.913317774690111,1.36416711762453
"ENSG00000235162","C12orf75","protein_coding",0.00650636272396403,0.913317774690111,-0.870516438602347
"ENSG00000151849","CENPJ","protein_coding",0.0062320871491855,0.913317774690111,-0.723076870971608
"ENSG00000179399","GPC5","protein_coding",0.00449244099550144,0.913317774690111,0.834286599762974
"ENSG00000013523","ANGEL1","protein_coding",0.0070013795079093,0.913317774690111,-0.438843210228917
"ENSG00000182718","ANXA2","protein_coding",0.00607426437918772,0.913317774690111,-1.35867899282147
"ENSG00000138623","SEMA7A","protein_coding",0.00482328027435349,0.913317774690111,0.629699137944402
"ENSG00000185615","PDIA2","protein_coding",0.00406183564167307,0.913317774690111,-0.74728746927669
"ENSG00000185883","ATP6V0C","protein_coding",0.00459137960644167,0.913317774690111,0.518813781797428
"ENSG00000166501","PRKCB","protein_coding",0.00705657439629175,0.913317774690111,0.627428450976451
"ENSG00000259972","AC009120.2","lncRNA",0.0067519242265312,0.913317774690111,-0.586181578604571
"ENSG00000051523","CYBA","protein_coding",0.00343366131716254,0.913317774690111,-1.29013808740059
"ENSG00000170160","CCDC144A","protein_coding",0.00478004074143268,0.913317774690111,1.70104317423007
"ENSG00000161395","PGAP3","protein_coding",0.00636755545164899,0.913317774690111,-0.520506212010653
"ENSG00000224383","PRR29","protein_coding",0.00471149631871045,0.913317774690111,0.747184485713648
"ENSG00000141522","ARHGDIA","protein_coding",0.00564320829836158,0.913317774690111,0.553929303955434
"ENSG00000183979","NPB","protein_coding",0.00725489522307831,0.913317774690111,-0.816858323915547
"ENSG00000206418","RAB12","protein_coding",0.00736173059120292,0.913317774690111,0.692533834574496
"ENSG00000141639","MAPK4","protein_coding",0.00718176570867454,0.913317774690111,0.652611981170648
"ENSG00000129946","SHC2","protein_coding",0.0035376654758747,0.913317774690111,-0.761603135081358
"ENSG00000065717","TLE2","protein_coding",0.00584206868108825,0.913317774690111,-0.696978531655467
"ENSG00000105409","ATP1A3","protein_coding",0.00435050142118492,0.913317774690111,0.789607591331154
"ENSG00000022556","NLRP2","protein_coding",0.00399831952075432,0.913317774690111,1.34520747264834
"ENSG00000176293","ZNF135","protein_coding",0.00621187540199889,0.913317774690111,-0.533475171452919
"ENSG00000128253","RFPL2","protein_coding",0.00337538093153596,0.913317774690111,-1.11982777850124
"ENSG00000185519","FAM131C","protein_coding",0.00769527204580119,0.920855431225056,0.659549966926111
"ENSG00000184005","ST6GALNAC3","protein_coding",0.00774932567188852,0.920855431225056,-0.498811842829492
"ENSG00000168993","CPLX1","protein_coding",0.00801582869124736,0.920855431225056,0.573865046401581
"ENSG00000074935","TUBE1","protein_coding",0.0079530207241416,0.920855431225056,-0.43150579216093
"ENSG00000147588","PMP2","protein_coding",0.00785294576168368,0.920855431225056,0.683764132197859
"ENSG00000103024","NME3","protein_coding",0.00789689096634845,0.920855431225056,-0.503139150203262
"ENSG00000102935","ZNF423","protein_coding",0.0076834544414723,0.920855431225056,0.5344172558847
"ENSG00000131386","GALNT15","protein_coding",0.00814515943638208,0.927128377313692,-0.899078494762706
"ENSG00000141562","NARF","protein_coding",0.00823395833582062,0.928715646113877,-0.464828175548933
"ENSG00000106682","EIF4H","protein_coding",0.00866070344339614,0.96804817677672,0.443878725267677
"ENSG00000180769","WDFY3-AS2","lncRNA",0.00883378458570287,0.968408358733461,0.532412993725268
"ENSG00000125170","DOK4","protein_coding",0.00889808599142537,0.968408358733461,-0.853334054141885
"ENSG00000197381","ADARB1","protein_coding",0.00885065861153801,0.968408358733461,0.632972412341408
"ENSG00000171735","CAMTA1","protein_coding",0.00977365351535446,0.968662966273892,0.387456798472756
"ENSG00000115568","ZNF142","protein_coding",0.00987274108193428,0.968662966273892,-0.497776817373034
"ENSG00000168843","FSTL5","protein_coding",0.00991538621075072,0.968662966273892,0.729091156768936
"ENSG00000196295","GARS-DT","lncRNA",0.00975351400322155,0.968662966273892,-0.586912681020569
"ENSG00000166326","TRIM44","protein_coding",0.00988191027469382,0.968662966273892,0.411485794315157
"ENSG00000068097","HEATR6","protein_coding",0.00926355190724705,0.968662966273892,-0.713124150538957
"ENSG00000129667","RHBDF2","protein_coding",0.00912562493188208,0.968662966273892,-1.61809423551052
"ENSG00000173821","RNF213","protein_coding",0.00973779660563708,0.968662966273892,-0.600765926492475
"ENSG00000167613","LAIR1","protein_coding",0.00927787936058156,0.968662966273892,-1.88470642668494
"ENSG00000131848","ZSCAN5A","protein_coding",0.00943935552602645,0.968662966273892,0.6812111534206
"ENSG00000186230","ZNF749","protein_coding",0.00961353114368698,0.968662966273892,-1.64279839944938
"ENSG00000125845","BMP2","protein_coding",0.00968232502031297,0.968662966273892,-1.24153531020957
"ENSG00000101421","CHMP4B","protein_coding",0.00977626410602733,0.968662966273892,0.4808337648136
"ENSG00000131236","CAP1","protein_coding",0.0100894210689717,0.970383311649086,0.465696939399111
"ENSG00000120910","PPP3CC","protein_coding",0.0100303148867345,0.970383311649086,-0.555839405566745
"ENSG00000159423","ALDH4A1","protein_coding",0.0121965858386324,0.971422841657415,0.493062291546359
"ENSG00000178922","HYI","protein_coding",0.0104646803678925,0.971422841657415,-0.645157669617369
"ENSG00000115155","OTOF","protein_coding",0.0109531756299463,0.971422841657415,1.39131597840237
"ENSG00000144048","DUSP11","protein_coding",0.0122764630153513,0.971422841657415,0.429697926967548
"ENSG00000162989","KCNJ3","protein_coding",0.0113647695935585,0.971422841657415,0.505072894652119
"ENSG00000138398","PPIG","protein_coding",0.0111049370060794,0.971422841657415,0.453741735470099
"ENSG00000170876","TMEM43","protein_coding",0.0110755487391715,0.971422841657415,-0.399852424155251
"ENSG00000144674","GOLGA4","protein_coding",0.0124784800269666,0.971422841657415,0.454068766417432
"ENSG00000223797","ENTPD3-AS1","lncRNA",0.0103088923280724,0.971422841657415,-0.582370503070898
"ENSG00000271270","TMCC1-AS1","lncRNA",0.01028576686732,0.971422841657415,-0.527655936372489
"ENSG00000244128","LINC01322","lncRNA",0.0124383526329897,0.971422841657415,0.694670622654718
"ENSG00000056097","ZFR","protein_coding",0.0115115031066971,0.971422841657415,0.550157301525262
"ENSG00000164188","RANBP3L","protein_coding",0.0114319237446324,0.971422841657415,0.77976218148805
"ENSG00000182132","KCNIP1","protein_coding",0.0106517771215336,0.971422841657415,0.728070487970773
"ENSG00000124785","NRN1","protein_coding",0.0113046628877015,0.971422841657415,0.58641880764259
"ENSG00000164414","SLC35A1","protein_coding",0.0120350786648588,0.971422841657415,-0.457834430575994
"ENSG00000132429","POPDC3","protein_coding",0.0120355072871183,0.971422841657415,0.530481216799723
"ENSG00000105875","WDR91","protein_coding",0.01166669177405,0.971422841657415,-0.543934312686117
"ENSG00000136868","SLC31A1","protein_coding",0.0124373588879992,0.971422841657415,0.553961046719973
"ENSG00000148655","LRMDA","protein_coding",0.0124955493115856,0.971422841657415,1.42316958359122
"ENSG00000107771","CCSER2","protein_coding",0.0109367902908995,0.971422841657415,0.468687691511243
"ENSG00000010610","CD4","protein_coding",0.0126057127030583,0.971422841657415,-1.02248672420486
"ENSG00000135116","HRK","protein_coding",0.0113063029704833,0.971422841657415,-0.633674150190254
"ENSG00000092094","OSGEP","protein_coding",0.0123342713879553,0.971422841657415,-0.556500293860615
"ENSG00000129007","CALML4","protein_coding",0.012480098294594,0.971422841657415,-0.777454469092967
"ENSG00000178761","FAM219B","protein_coding",0.0115910858388784,0.971422841657415,-0.405495920053013
"ENSG00000272079","AC004233.2","lncRNA",0.0109483844745548,0.971422841657415,0.851448142679474
"ENSG00000176155","CCDC57","protein_coding",0.011852278590012,0.971422841657415,-0.706102686484523
"ENSG00000161249","DMKN","protein_coding",0.0115122902281065,0.971422841657415,-2.06788348391288
"ENSG00000242220","TCP10L","protein_coding",0.0115383916727734,0.971422841657415,-0.718561442054303
"ENSG00000100263","RHBDD3","protein_coding",0.0123890173754066,0.971422841657415,-0.587604029479394
"ENSG00000147010","SH3KBP1","protein_coding",0.0125687649369865,0.971422841657415,0.53051251911291
"ENSG00000138650","PCDH10","protein_coding",0.0127171421921671,0.973756418395314,0.662120517976684
"ENSG00000177595","PIDD1","protein_coding",0.0127929633431479,0.973756418395314,-0.885952485860729
"ENSG00000106785","TRIM14","protein_coding",0.0128786402294919,0.974300544678692,-0.670288791634917
"ENSG00000100983","GSS","protein_coding",0.0130088352442183,0.978185568939495,-0.373402113388517
"ENSG00000105278","ZFR2","protein_coding",0.0130983349386242,0.978982178213921,-0.50576087588224
"ENSG00000136682","CBWD2","protein_coding",0.0138075093304849,0.98062468141733,-0.653340389777511
"ENSG00000155636","RBM45","protein_coding",0.0140978111653282,0.98062468141733,-0.476325299526654
"ENSG00000163870","TPRA1","protein_coding",0.0140609492974507,0.98062468141733,-0.412485280838631
"ENSG00000113522","RAD50","protein_coding",0.0136005178955124,0.98062468141733,0.497090557858124
"ENSG00000242574","HLA-DMB","protein_coding",0.0132413788506503,0.98062468141733,-1.88506709107463
"ENSG00000127951","FGL2","protein_coding",0.0140193714706387,0.98062468141733,-0.976073943954996
"ENSG00000156052","GNAQ","protein_coding",0.0138282367234267,0.98062468141733,0.429635727412428
"ENSG00000285693","AP002381.2","lncRNA",0.0141478051078989,0.98062468141733,-0.588061103708831
"ENSG00000139631","CSAD","protein_coding",0.0140308845876105,0.98062468141733,-0.518516537995031
"ENSG00000181938","GINS3","protein_coding",0.0136063997524289,0.98062468141733,0.616764463766336
"ENSG00000153815","CMIP","protein_coding",0.0135784968085614,0.98062468141733,0.98778437544239
"ENSG00000126583","PRKCG","protein_coding",0.013451757357235,0.98062468141733,0.498022159239293
"ENSG00000102158","MAGT1","protein_coding",0.0135677162518678,0.98062468141733,0.55989260355059
"ENSG00000162572","SCNN1D","protein_coding",0.0751388128923037,0.990004643499785,-0.512405976037101
"ENSG00000131584","ACAP3","protein_coding",0.129933105420076,0.990004643499785,-0.377928738358738
"ENSG00000127054","INTS11","protein_coding",0.0408204642566749,0.990004643499785,-0.437032430102488
"ENSG00000221978","CCNL2","protein_coding",0.0209549818281903,0.990004643499785,-0.411482889152225
"ENSG00000242485","MRPL20","protein_coding",0.157225607731429,0.990004643499785,0.269347905921813
"ENSG00000160072","ATAD3B","protein_coding",0.0177697684239899,0.990004643499785,-0.515547716412214
"ENSG00000160075","SSU72","protein_coding",0.141491998533671,0.990004643499785,0.265582522019672
"ENSG00000008128","CDK11A","protein_coding",0.0502385615331847,0.990004643499785,0.620427164123003
"ENSG00000157933","SKI","protein_coding",0.153701886648806,0.990004643499785,0.413867966480609
"ENSG00000131697","NPHP4","protein_coding",0.158008677354892,0.990004643499785,-0.24291955305525
"ENSG00000069424","KCNAB2","protein_coding",0.174768922865173,0.990004643499785,0.290912278075522
"ENSG00000215788","TNFRSF25","protein_coding",0.0427275896713634,0.990004643499785,-0.559304094418406
"ENSG00000204859","ZBTB48","protein_coding",0.0435374666525075,0.990004643499785,-0.435526532287535
"ENSG00000049245","VAMP3","protein_coding",0.103455661909697,0.990004643499785,-0.36647221742162
"ENSG00000074800","ENO1","protein_coding",0.064411991044462,0.990004643499785,0.383475751154662
"ENSG00000171608","PIK3CD","protein_coding",0.129957417420128,0.990004643499785,-0.442850893031407
"ENSG00000284642","AL139424.2","lncRNA",0.0543496562108503,0.990004643499785,0.397610417671772
"ENSG00000160049","DFFA","protein_coding",0.0257901974668639,0.990004643499785,0.391552319292376
"ENSG00000171824","EXOSC10","protein_coding",0.200170181493004,0.990004643499785,-0.256436806433622
"ENSG00000120942","UBIAD1","protein_coding",0.184535860203386,0.990004643499785,0.224075887974979
"ENSG00000204624","DISP3","protein_coding",0.131900913740063,0.990004643499785,-0.429298984366862
"ENSG00000116670","MAD2L2","protein_coding",0.0994594168095456,0.990004643499785,-0.278826844569304
"ENSG00000177674","AGTRAP","protein_coding",0.0600063989172818,0.990004643499785,-0.491441189207547
"ENSG00000083444","PLOD1","protein_coding",0.0375672494219158,0.990004643499785,-0.418678219471332
"ENSG00000037637","FBXO42","protein_coding",0.127718755786567,0.990004643499785,-0.254827008289246
"ENSG00000219481","NBPF1","protein_coding",0.0577485901652955,0.990004643499785,0.512643084464713
"ENSG00000127481","UBR4","protein_coding",0.143800212663342,0.990004643499785,0.505252561043332
"ENSG00000053372","MRTO4","protein_coding",0.112047817179426,0.990004643499785,0.216791385639149
"ENSG00000162545","CAMK2N1","protein_coding",0.0492366421079715,0.990004643499785,0.524364064477898
"ENSG00000244038","DDOST","protein_coding",0.194379857770646,0.990004643499785,-0.214953135844421
"ENSG00000117298","ECE1","protein_coding",0.126695637140215,0.990004643499785,-0.348383931141119
"ENSG00000173372","C1QA","protein_coding",0.0810348216969738,0.990004643499785,-1.09478725521957
"ENSG00000173369","C1QB","protein_coding",0.170257334182212,0.990004643499785,-1.38780709415187
"ENSG00000125945","ZNF436","protein_coding",0.0727959470614083,0.990004643499785,0.415763725397695
"ENSG00000117318","ID3","protein_coding",0.0165250230672268,0.990004643499785,-0.845437486835189
"ENSG00000011007","ELOA","protein_coding",0.148842303557432,0.990004643499785,-0.248088221749395
"ENSG00000117616","RSRP1","protein_coding",0.0440097299874912,0.990004643499785,-0.433693356530362
"ENSG00000183726","TMEM50A","protein_coding",0.0877064115490095,0.990004643499785,0.220081666509822
"ENSG00000157978","LDLRAP1","protein_coding",0.116881372607713,0.990004643499785,-0.452784129523296
"ENSG00000117632","STMN1","protein_coding",0.171520867203746,0.990004643499785,-0.350043990180814
"ENSG00000204160","ZDHHC18","protein_coding",0.176654622810428,0.990004643499785,-0.312200345540569
"ENSG00000142784","WDTC1","protein_coding",0.0735826433497244,0.990004643499785,0.394755010583232
"ENSG00000158195","WASF2","protein_coding",0.165150734368128,0.990004643499785,-0.339582634875148
"ENSG00000117758","STX12","protein_coding",0.0838852164090987,0.990004643499785,0.298910902925257
"ENSG00000130775","THEMIS2","protein_coding",0.119138222455884,0.990004643499785,-0.517853754587908
"ENSG00000126698","DNAJC8","protein_coding",0.180737621903558,0.990004643499785,0.177889788005602
"ENSG00000204138","PHACTR4","protein_coding",0.176301034482869,0.990004643499785,-0.313008947612668
"ENSG00000242125","SNHG3","lncRNA",0.127300691617397,0.990004643499785,-0.352315037844159
"ENSG00000060688","SNRNP40","protein_coding",0.0568682182057381,0.990004643499785,-0.388640372456109
"ENSG00000121769","FABP3","protein_coding",0.097917060002731,0.990004643499785,-0.580369255305564
"ENSG00000121753","ADGRB2","protein_coding",0.200837035127414,0.990004643499785,0.242507391917262
"ENSG00000184007","PTP4A2","protein_coding",0.0211877702221423,0.990004643499785,0.42055648000802
"ENSG00000121774","KHDRBS1","protein_coding",0.0540366381131162,0.990004643499785,0.300212544968234
"ENSG00000160055","TMEM234","protein_coding",0.178484564386719,0.990004643499785,-0.316190798710301
"ENSG00000225828","FAM229A","protein_coding",0.0231687855719108,0.990004643499785,-0.489739362549882
"ENSG00000160058","BSDC1","protein_coding",0.0964380517593383,0.990004643499785,-0.259373634209915
"ENSG00000162520","SYNC","protein_coding",0.197814272760242,0.990004643499785,-0.50675609944923
"ENSG00000116497","S100PBP","protein_coding",0.196171151685968,0.990004643499785,-0.255585246250512
"ENSG00000004455","AK2","protein_coding",0.162186539829066,0.990004643499785,-0.270929438864613
"ENSG00000054116","TRAPPC3","protein_coding",0.11204194172146,0.990004643499785,-0.240629175173028
"ENSG00000142694","EVA1B","protein_coding",0.153455872433968,0.990004643499785,-0.599672632820203
"ENSG00000196182","STK40","protein_coding",0.144920916327381,0.990004643499785,-0.339439358832291
"ENSG00000183386","FHL3","protein_coding",0.165495760563634,0.990004643499785,-0.353303093381254
"ENSG00000185668","POU3F1","protein_coding",0.167991916284012,0.990004643499785,0.483838807837679
"ENSG00000090621","PABPC4","protein_coding",0.206092980374642,0.990004643499785,0.218115479143726
"ENSG00000084072","PPIE","protein_coding",0.15713398927379,0.990004643499785,-0.283978447834721
"ENSG00000084073","ZMPSTE24","protein_coding",0.0912395606478523,0.990004643499785,0.246988636998013
"ENSG00000171793","CTPS1","protein_coding",0.184980489836367,0.990004643499785,-0.271266616509994
"ENSG00000164010","ERMAP","protein_coding",0.0378129475040408,0.990004643499785,0.451258163858567
"ENSG00000186973","FAM183A","protein_coding",0.112495345664054,0.990004643499785,-0.806601280241458
"ENSG00000066322","ELOVL1","protein_coding",0.0309680944720884,0.990004643499785,-0.494857664146832
"ENSG00000142949","PTPRF","protein_coding",0.141334480399252,0.990004643499785,0.386572056987215
"ENSG00000126091","ST3GAL3","protein_coding",0.17776902772121,0.990004643499785,-0.250576722053212
"ENSG00000117410","ATP6V0B","protein_coding",0.132246488153009,0.990004643499785,0.383433120151531
"ENSG00000196517","SLC6A9","protein_coding",0.197630399149352,0.990004643499785,0.321007254220757
"ENSG00000126106","TMEM53","protein_coding",0.0544507738356888,0.990004643499785,-0.537117480760205
"ENSG00000117425","PTCH2","protein_coding",0.180357668611964,0.990004643499785,-0.266378685616152
"ENSG00000126107","HECTD3","protein_coding",0.155979183179999,0.990004643499785,0.309057568679296
"ENSG00000117448","AKR1A1","protein_coding",0.178212629810215,0.990004643499785,-0.228107013233474
"ENSG00000117480","FAAH","protein_coding",0.0174710777868956,0.990004643499785,-0.417631250924465
"ENSG00000079277","MKNK1","protein_coding",0.139816759153129,0.990004643499785,-0.262060427211919
"ENSG00000159658","EFCAB14","protein_coding",0.162466445394021,0.990004643499785,0.222125644676205
"ENSG00000142700","DMRTA2","protein_coding",0.198025535543794,0.990004643499785,0.823652474136196
"ENSG00000123091","RNF11","protein_coding",0.0305762699551611,0.990004643499785,0.365396600684458
"ENSG00000085832","EPS15","protein_coding",0.0854213922035116,0.990004643499785,0.29471355999737
"ENSG00000121310","ECHDC2","protein_coding",0.151665929814511,0.990004643499785,0.263251664483607
"ENSG00000116171","SCP2","protein_coding",0.122546079505437,0.990004643499785,0.219171679780284
"ENSG00000157216","SSBP3","protein_coding",0.0379257237917761,0.990004643499785,0.480571540086873
"ENSG00000177606","JUN","protein_coding",0.060361432098093,0.990004643499785,-0.695211227390399
"ENSG00000132849","PATJ","protein_coding",0.0426598080498224,0.990004643499785,-0.493724552900915
"ENSG00000088035","ALG6","protein_coding",0.0171316352938037,0.990004643499785,-0.554225604756206
"ENSG00000142856","ITGB3BP","protein_coding",0.180883371424748,0.990004643499785,-0.36294802366861
"ENSG00000162437","RAVER2","protein_coding",0.0744069091211038,0.990004643499785,-0.390664121207301
"ENSG00000162434","JAK1","protein_coding",0.199669917290636,0.990004643499785,0.365859644417419
"ENSG00000213625","LEPROT","protein_coding",0.186912494675238,0.990004643499785,0.248488701114331
"ENSG00000116678","LEPR","protein_coding",0.0866206182614705,0.990004643499785,0.39466555655779
"ENSG00000198160","MIER1","protein_coding",0.141306902378222,0.990004643499785,0.283440483377161
"ENSG00000172380","GNG12","protein_coding",0.151611432111807,0.990004643499785,0.447629186544788
"ENSG00000162595","DIRAS3","protein_coding",0.141915339327791,0.990004643499785,-1.027074005108
"ENSG00000116729","WLS","protein_coding",0.018031159512046,0.990004643499785,0.509488947509468
"ENSG00000172260","NEGR1","protein_coding",0.187125618066211,0.990004643499785,0.344017773579058
"ENSG00000162613","FUBP1","protein_coding",0.201232524217662,0.990004643499785,-0.213207713570944
"ENSG00000122420","PTGFR","protein_coding",0.0761600771376625,0.990004643499785,-0.497156825144093
"ENSG00000137959","IFI44L","protein_coding",0.0509464166827997,0.990004643499785,-0.811313543605921
"ENSG00000137965","IFI44","protein_coding",0.0254887651733247,0.990004643499785,-0.641616418843844
"ENSG00000142867","BCL10","protein_coding",0.134326208228733,0.990004643499785,0.334907950643473
"ENSG00000153904","DDAH1","protein_coding",0.154546355535661,0.990004643499785,0.359226371800386
"ENSG00000137944","KYAT3","protein_coding",0.0964895418461486,0.990004643499785,0.522527281206904
"ENSG00000231999","LRRC8C-DT","lncRNA",0.162870899060313,0.990004643499785,-0.310359160684737
"ENSG00000189195","BTBD8","protein_coding",0.0234080481669924,0.990004643499785,0.402789587073377
"ENSG00000143033","MTF2","protein_coding",0.0822434526263924,0.990004643499785,-0.329458818797952
"ENSG00000117505","DR1","protein_coding",0.0533801473076218,0.990004643499785,0.378235940239072
"ENSG00000117528","ABCD3","protein_coding",0.197592490703256,0.990004643499785,0.255009794951512
"ENSG00000117525","F3","protein_coding",0.0518550252573789,0.990004643499785,0.535338435283869
"ENSG00000117519","CNN3","protein_coding",0.188376865436821,0.990004643499785,0.400208294975355
