"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000142544","CTU1","protein_coding",3.53169112885207e-06,0.00116759567504654,-0.920033840378978
"ENSG00000144231","POLR2D","protein_coding",5.41019344488697e-06,0.00174277590379782,-0.395588151119023
"ENSG00000161249","DMKN","protein_coding",5.57099227919531e-06,0.00174970940008827,1.55419513529041
"ENSG00000145423","SFRP2","protein_coding",6.19878413888317e-06,0.00181105407294859,1.48961984963233
"ENSG00000170296","GABARAP","protein_coding",6.09225646737484e-06,0.00181105407294859,0.36323565973058
"ENSG00000168612","ZSWIM1","protein_coding",6.08678484981891e-06,0.00181105407294859,-0.633077131044597
"ENSG00000121410","A1BG","protein_coding",7.61592826665845e-06,0.00217452060940977,0.925393774326012
"ENSG00000167615","LENG8","protein_coding",7.90246853064445e-06,0.00220619360334414,-0.770605876923407
"ENSG00000112715","VEGFA","protein_coding",8.32427231956068e-06,0.00227343115544871,-1.10665178056848
"ENSG00000047579","DTNBP1","protein_coding",8.7295271269026e-06,0.00228477186031828,0.861351146837137
"ENSG00000168005","SPINDOC","protein_coding",8.66349814400442e-06,0.00228477186031828,-0.63534675998835
"ENSG00000223482","NUTM2A-AS1","lncRNA",8.93065026335691e-06,0.00228970937262353,-0.622720721511007
"ENSG00000104967","NOVA2","protein_coding",9.22868079329208e-06,0.00231879833612257,-0.413426123179296
"ENSG00000182566","CLEC4G","protein_coding",1.01299264006763e-05,0.00249533853669993,0.975908785465562
"ENSG00000125249","RAP2A","protein_coding",1.04108489142737e-05,0.00251522105596194,-0.406808067249973
"ENSG00000123908","AGO2","protein_coding",1.07436621897373e-05,0.00251831464468314,-0.496077847442408
"ENSG00000174547","MRPL11","protein_coding",1.0989128813706e-05,0.00251831464468314,0.38175085719713
"ENSG00000198832","SELENOM","protein_coding",1.10250183441513e-05,0.00251831464468314,0.533588802524262
"ENSG00000176209","SMIM19","protein_coding",1.18401691506068e-05,0.00261657059203497,0.434029146494138
"ENSG00000241945","PWP2","protein_coding",1.18717283886009e-05,0.00261657059203497,-2.80210039153194
"ENSG00000146574","CCZ1B","protein_coding",1.21344709689528e-05,0.00262836825487852,1.11725305779771
"ENSG00000115365","LANCL1","protein_coding",1.31501636789505e-05,0.00266460494030089,0.596769268489232
"ENSG00000178057","NDUFAF3","protein_coding",1.29374854220535e-05,0.00266460494030089,0.481510353545427
"ENSG00000182979","MTA1","protein_coding",1.30094711551878e-05,0.00266460494030089,-0.51313797538006
"ENSG00000168488","ATXN2L","protein_coding",1.30555580501179e-05,0.00266460494030089,-0.470386431858498
"ENSG00000233593","LINC02609","lncRNA",1.36223462389e-05,0.00269185513305942,1.10254244725993
"ENSG00000286288","AL109809.5","lncRNA",1.37131838347372e-05,0.00269185513305942,0.951036169772078
"ENSG00000153714","LURAP1L","protein_coding",1.39329852213229e-05,0.00269292451285354,0.623764356762375
"ENSG00000166407","LMO1","protein_coding",1.50591777237936e-05,0.00286649166278817,1.13476003243178
"ENSG00000213281","NRAS","protein_coding",1.5504920754516e-05,0.00290728834983558,-0.372258338911021
"ENSG00000158796","DEDD","protein_coding",1.7053072418346e-05,0.00308308507900737,-0.367681490258802
"ENSG00000187699","C2orf88","protein_coding",1.76695156959747e-05,0.00308308507900737,0.591695010672742
"ENSG00000005339","CREBBP","protein_coding",1.73391731822031e-05,0.00308308507900737,-0.394557829789622
"ENSG00000008441","NFIX","protein_coding",1.765269384648e-05,0.00308308507900737,-0.583828866411352
"ENSG00000126464","PRR12","protein_coding",1.7277897498691e-05,0.00308308507900737,-0.613660205809837
"ENSG00000006611","USH1C","protein_coding",1.88217475593028e-05,0.00311128440246738,1.26238889694503
"ENSG00000262202","AC007952.4","lncRNA",1.88126312868115e-05,0.00311128440246738,-1.0610453080365
"ENSG00000181588","MEX3D","protein_coding",1.83130524594186e-05,0.00311128440246738,-0.779778989463823
"ENSG00000105185","PDCD5","protein_coding",1.85981483012236e-05,0.00311128440246738,0.434693859615947
"ENSG00000168137","SETD5","protein_coding",1.99580053146938e-05,0.00317382811099365,-0.454976234953426
"ENSG00000197345","MRPL21","protein_coding",1.95661705668189e-05,0.00317382811099365,0.542560966729838
"ENSG00000167468","GPX4","protein_coding",1.99543607310219e-05,0.00317382811099365,0.448013031030344
"ENSG00000112367","FIG4","protein_coding",2.0220251371481e-05,0.00317533772474895,0.35015096658509
"ENSG00000235098","ANKRD65","protein_coding",2.23452059915654e-05,0.00346571386261773,0.854229957097725
"ENSG00000105404","RABAC1","protein_coding",2.289001918308e-05,0.00350691842679309,0.416069379405429
"ENSG00000169230","PRELID1","protein_coding",2.34995617220353e-05,0.00355692763751722,0.359363473121838
"ENSG00000115275","MOGS","protein_coding",2.43118830848698e-05,0.00359329631994375,-0.404431684545297
"ENSG00000163161","ERCC3","protein_coding",2.41319862302611e-05,0.00359329631994375,0.521278713618883
"ENSG00000183617","MRPL54","protein_coding",2.48456742609564e-05,0.0036294907644232,0.487638429604114
"ENSG00000197283","SYNGAP1","protein_coding",2.627488754601e-05,0.00379415416368418,-0.712440992209667
"ENSG00000075089","ACTR6","protein_coding",2.66160490743885e-05,0.00379974346047207,0.511074155610912
"ENSG00000006451","RALA","protein_coding",2.76288229307886e-05,0.00381429563164283,-0.419489495104785
"ENSG00000104687","GSR","protein_coding",2.70450150467514e-05,0.00381429563164283,-0.374989775225211
"ENSG00000130748","TMEM160","protein_coding",2.76203198690006e-05,0.00381429563164283,0.376455146849464
"ENSG00000130414","NDUFA10","protein_coding",2.9323932668011e-05,0.00400431050117632,0.445646306825218
"ENSG00000205090","TMEM240","protein_coding",3.14813526139474e-05,0.00425269067622603,-0.731664707493028
"ENSG00000116661","FBXO2","protein_coding",3.35389393615994e-05,0.00435807450853027,0.922135051869049
"ENSG00000103876","FAH","protein_coding",3.36490668890739e-05,0.00435807450853027,0.576437324355318
"ENSG00000127774","EMC6","protein_coding",3.35575976905127e-05,0.00435807450853027,0.492692391833234
"ENSG00000131409","LRRC4B","protein_coding",3.31567161073046e-05,0.00435807450853027,-0.397805480183305
"ENSG00000214736","TOMM6","protein_coding",3.43688560926329e-05,0.00440587692950762,0.434805790822619
"ENSG00000159335","PTMS","protein_coding",3.62384251824646e-05,0.00459861955118488,-0.385031375582513
"ENSG00000155380","SLC16A1","protein_coding",4.20401129733314e-05,0.0050077490330902,-0.786513204941269
"ENSG00000143614","GATAD2B","protein_coding",4.14029561465834e-05,0.0050077490330902,-0.409268076824675
"ENSG00000160999","SH2B2","protein_coding",4.10013333947546e-05,0.0050077490330902,-0.871831482422826
"ENSG00000107282","APBA1","protein_coding",4.22527579007849e-05,0.0050077490330902,-0.438810066085632
"ENSG00000170324","FRMPD2","protein_coding",4.08714721335101e-05,0.0050077490330902,-0.997236406100028
"ENSG00000126602","TRAP1","protein_coding",4.15248058219028e-05,0.0050077490330902,0.426893067797678
"ENSG00000153443","UBALD1","protein_coding",4.18820123825796e-05,0.0050077490330902,-0.479570867372973
"ENSG00000214756","CSKMT","protein_coding",4.43689447871997e-05,0.00520941171365972,-0.788056108326637
"ENSG00000144407","PTH2R","protein_coding",4.60206431790297e-05,0.00530450784693452,1.26117641098795
"ENSG00000213398","LCAT","protein_coding",4.64455833131256e-05,0.00530450784693452,0.97465712708501
"ENSG00000167766","ZNF83","protein_coding",4.60806836874612e-05,0.00530450784693452,0.61028948779394
"ENSG00000188818","ZDHHC11","protein_coding",5.00583191599436e-05,0.00556533330625107,-1.46599618261224
"ENSG00000010219","DYRK4","protein_coding",4.96350089628179e-05,0.00556533330625107,0.413894937843962
"ENSG00000182196","ARL6IP4","protein_coding",4.99454775696322e-05,0.00556533330625107,0.367610076122174
"ENSG00000189339","SLC35E2B","protein_coding",5.1571359801881e-05,0.00562283709576105,-0.54466029538887
"ENSG00000116991","SIPA1L2","protein_coding",5.24646284991837e-05,0.00562283709576105,-0.446910168751552
"ENSG00000198252","STYX","protein_coding",5.28134026347054e-05,0.00562283709576105,-0.433476388185606
"ENSG00000119673","ACOT2","protein_coding",5.12429134598169e-05,0.00562283709576105,-0.547498274383816
"ENSG00000105379","ETFB","protein_coding",5.25741559001755e-05,0.00562283709576105,0.457958878478624
"ENSG00000148834","GSTO1","protein_coding",5.50642090592655e-05,0.00581320721354246,0.541808040250369
"ENSG00000161010","MRNIP","protein_coding",5.59013173334345e-05,0.00585240208049948,0.458474964571702
"ENSG00000225986","UBXN10-AS1","lncRNA",5.72466600733564e-05,0.00589499828279981,0.624526020541785
"ENSG00000117592","PRDX6","protein_coding",5.71196912290582e-05,0.00589499828279981,0.502633830576871
"ENSG00000197622","CDC42SE1","protein_coding",6.00082970691313e-05,0.00603766981736912,-0.369288293851504
"ENSG00000119632","IFI27L2","protein_coding",5.92430442337051e-05,0.00603766981736912,0.562718412472539
"ENSG00000196419","XRCC6","protein_coding",6.00739255887241e-05,0.00603766981736912,0.270944795108331
"ENSG00000027075","PRKCH","protein_coding",6.10385451386811e-05,0.00608593049664485,-1.05565501446275
"ENSG00000132744","ACY3","protein_coding",6.18604576981105e-05,0.00611931440993198,1.20899346342533
"ENSG00000172985","SH3RF3","protein_coding",6.57227197484163e-05,0.00640057773797949,-0.639792084170428
"ENSG00000142235","LMTK3","protein_coding",6.53039433218179e-05,0.00640057773797949,-0.440753213377495
"ENSG00000134809","TIMM10","protein_coding",6.64049711585623e-05,0.00641727425126937,0.546915196633079
"ENSG00000169155","ZBTB43","protein_coding",6.71541614414919e-05,0.00644013534495773,-0.464822722009525
"ENSG00000261195","AC027130.1","lncRNA",6.87338448304844e-05,0.00654169161064679,1.15661321179997
"ENSG00000070614","NDST1","protein_coding",6.92871128700509e-05,0.00654476690967255,-0.356388061491909
"ENSG00000186230","ZNF749","protein_coding",7.03910490894271e-05,0.00659942350530204,1.00842512230387
"ENSG00000224914","LINC00863","lncRNA",7.51318111120254e-05,0.00694030105147334,-0.555336844076231
"ENSG00000259001","AL355075.4","lncRNA",7.4846199138846e-05,0.00694030105147334,-2.05923716815646
"ENSG00000129951","PLPPR3","protein_coding",7.57880909588239e-05,0.00694982326069857,-0.797588433790326
"ENSG00000260941","LINC00622","lncRNA",7.71597073565476e-05,0.0069533568048694,-0.605067308008364
"ENSG00000077463","SIRT6","protein_coding",7.68644893516358e-05,0.0069533568048694,-0.414271724671414
"ENSG00000099995","SF3A1","protein_coding",7.74870614249555e-05,0.0069533568048694,-0.282120913187058
"ENSG00000247077","PGAM5","protein_coding",7.85430156769011e-05,0.00699812699254545,-0.387411562179512
"ENSG00000119328","ABITRAM","protein_coding",7.92529917159715e-05,0.00701165728822359,0.325090230987006
"ENSG00000113273","ARSB","protein_coding",8.18239975228252e-05,0.00704454957139619,-0.477993947312018
"ENSG00000170231","FABP6","protein_coding",8.07869814990123e-05,0.00704454957139619,0.669127244324683
"ENSG00000253553","AC090578.1","lncRNA",8.19558917794714e-05,0.00704454957139619,0.521669214732543
"ENSG00000071246","VASH1","protein_coding",8.24284635035612e-05,0.00704454957139619,-0.520769126773764
"ENSG00000178980","SELENOW","protein_coding",8.168254963289e-05,0.00704454957139619,0.423532889065354
"ENSG00000130779","CLIP1","protein_coding",8.3797180001184e-05,0.00706539578761661,-0.320006417768722
"ENSG00000141314","RHBDL3","protein_coding",8.35180502380779e-05,0.00706539578761661,-0.638530815024549
"ENSG00000131398","KCNC3","protein_coding",8.75319449693861e-05,0.00733109216433598,-0.60489797436816
"ENSG00000278133","AC135050.6","lncRNA",9.14949116610617e-05,0.00761225546488687,-0.476886621257789
"ENSG00000103495","MAZ","protein_coding",9.31511751417344e-05,0.00769906719280006,-0.38364310034583
"ENSG00000158806","NPM2","protein_coding",9.66281105188224e-05,0.00793424151926775,0.386342795948715
"ENSG00000196083","IL1RAP","protein_coding",9.91817578325745e-05,0.00804593217892836,-0.626865381261099
"ENSG00000182916","TCEAL7","protein_coding",9.92692420388359e-05,0.00804593217892836,0.64527094417802
"ENSG00000095637","SORBS1","protein_coding",0.000100733520979803,0.00811227707736709,-0.338039408080385
"ENSG00000108557","RAI1","protein_coding",0.000102433636641058,0.008144770741276,-0.288404821259194
"ENSG00000176593","AC008969.1","lncRNA",0.000102018615864229,0.008144770741276,-0.483324182701689
"ENSG00000142784","WDTC1","protein_coding",0.00010366126653247,0.00819054397136739,-0.411377523366488
"ENSG00000099364","FBXL19","protein_coding",0.00010811103836675,0.00848874359375922,-0.42139858087056
"ENSG00000225177","AL590617.2","lncRNA",0.000109671531239025,0.00850590999941339,-0.901138321782747
"ENSG00000186010","NDUFA13","protein_coding",0.000109683787304383,0.00850590999941339,0.425457841422866
"ENSG00000169193","CCDC126","protein_coding",0.000111900709414235,0.00857200373396971,0.493996691822299
"ENSG00000089220","PEBP1","protein_coding",0.000111272514304423,0.00857200373396971,0.28062272522741
"ENSG00000164010","ERMAP","protein_coding",0.000116295161480871,0.00885464311323747,-0.523576610967858
"ENSG00000008128","CDK11A","protein_coding",0.0001206680613047,0.00897559020758914,-0.543814520612796
"ENSG00000143569","UBAP2L","protein_coding",0.000119933482427058,0.00897559020758914,-0.317611582980938
"ENSG00000168701","TMEM208","protein_coding",0.000120379251918252,0.00897559020758914,0.385696595698208
"ENSG00000079101","CLUL1","protein_coding",0.00012074144273522,0.00897559020758914,0.809270283075854
"ENSG00000089199","CHGB","protein_coding",0.000121671125486034,0.00899149617341794,1.01739500740393
"ENSG00000186834","HEXIM1","protein_coding",0.000124486620792432,0.00909258963381,-0.364654104806373
"ENSG00000104897","SF3A2","protein_coding",0.000124270802779986,0.00909258963381,-0.467067753854183
"ENSG00000188064","WNT7B","protein_coding",0.000126098219860573,0.00915706321449931,-1.32904420329683
"ENSG00000180209","MYLPF","protein_coding",0.000126924753395447,0.00916411308567244,-0.826832118086853
"ENSG00000159208","CIART","protein_coding",0.000130464107238942,0.00923090549879635,0.707002352015795
"ENSG00000162746","FCRLB","protein_coding",0.000130470999620592,0.00923090549879635,0.643971188586324
"ENSG00000188483","IER5L","protein_coding",0.000131447202389773,0.00923090549879635,-0.570860984063083
"ENSG00000156076","WIF1","protein_coding",0.000131523687358477,0.00923090549879635,-1.74114929998165
"ENSG00000101365","IDH3B","protein_coding",0.000128944430638711,0.00923090549879635,0.370068675636656
"ENSG00000261342","AC006538.1","lncRNA",0.000132878435673884,0.0092741765965056,-0.579953494754726
"ENSG00000184227","ACOT1","protein_coding",0.000134563232589823,0.00928855984080188,-2.45530036231422
"ENSG00000103266","STUB1","protein_coding",0.000134505328561328,0.00928855984080188,0.386586648322284
"ENSG00000086589","RBM22","protein_coding",0.000136985041327167,0.00940406051471692,-0.375397343357042
"ENSG00000163159","VPS72","protein_coding",0.000139399372807988,0.00945543385464122,-0.263104342723083
"ENSG00000110801","PSMD9","protein_coding",0.000139991299607042,0.00945543385464122,0.297698166145686
"ENSG00000120071","KANSL1","protein_coding",0.000139270856978658,0.00945543385464122,-0.350154030325415
"ENSG00000250303","LINC02762","lncRNA",0.000142742814704125,0.00958972182421347,0.519946554540008
"ENSG00000160948","VPS28","protein_coding",0.000145929955721396,0.0097000954165497,0.286813091139468
"ENSG00000131759","RARA","protein_coding",0.000145209014122997,0.0097000954165497,-0.595147392563269
"ENSG00000278970","HEIH","lncRNA",0.000148204700896462,0.00979945082822238,0.41452501396622
"ENSG00000164241","C5orf63","protein_coding",0.000151292191435651,0.00992971256081772,-2.02201515935627
"ENSG00000164985","PSIP1","protein_coding",0.00015254593044956,0.00992971256081772,-0.268866460368776
"ENSG00000099817","POLR2E","protein_coding",0.000151871358853582,0.00992971256081772,0.410935883412313
"ENSG00000205903","ZNF316","protein_coding",0.000157127748457232,0.0101681590172065,-0.416701400592007
"ENSG00000134815","DHX34","protein_coding",0.000157827828413218,0.0101681590172065,-0.567857542175546
"ENSG00000273270","AC090114.2","lncRNA",0.000160902147505656,0.0103133350975181,-0.562862882611459
"ENSG00000141759","TXNL4A","protein_coding",0.000165444592842988,0.0104973758580124,0.435835420862149
"ENSG00000179115","FARSA","protein_coding",0.000165295108756605,0.0104973758580124,0.384625904376274
"ENSG00000071575","TRIB2","protein_coding",0.000168418604844638,0.010579214663316,-0.851610604071161
"ENSG00000182732","RGS6","protein_coding",0.00016798789031119,0.010579214663316,0.703879053506327
"ENSG00000071626","DAZAP1","protein_coding",0.000172242511582824,0.0107655854378856,-0.380726071635994
"ENSG00000114902","SPCS1","protein_coding",0.000175979413148456,0.0108699601375195,0.323676220716684
"ENSG00000171862","PTEN","protein_coding",0.000176413818555444,0.0108699601375195,-0.252920456805855
"ENSG00000010610","CD4","protein_coding",0.000176508148376501,0.0108699601375195,0.893858077838957
"ENSG00000104866","PPP1R37","protein_coding",0.000179048622433767,0.0109632608176998,-0.474274134084183
"ENSG00000101220","C20orf27","protein_coding",0.00017976850501044,0.0109632608176998,0.369820924154578
"ENSG00000144230","GPR17","protein_coding",0.000183002258499637,0.0111065573600528,-0.932438526888711
"ENSG00000169682","SPNS1","protein_coding",0.000184250276050584,0.0111285395097283,-0.436271646935243
"ENSG00000136158","SPRY2","protein_coding",0.000185373402860894,0.0111428041155091,-0.513492043624316
"ENSG00000158711","ELK4","protein_coding",0.000187669903640087,0.0112271285687162,-0.421193338178964
"ENSG00000143363","PRUNE1","protein_coding",0.000189323983722267,0.0112724038270277,-0.425213070328898
"ENSG00000116586","LAMTOR2","protein_coding",0.000194824171818603,0.0114372713577435,0.273593464620175
"ENSG00000111640","GAPDH","protein_coding",0.000194408565737529,0.0114372713577435,0.408025949008945
"ENSG00000135439","AGAP2","protein_coding",0.000193870167421169,0.0114372713577435,-0.510283447870984
"ENSG00000236618","PITPNA-AS1","lncRNA",0.000196487837105392,0.0114812869653723,0.488634720734652
"ENSG00000267673","FDX2","protein_coding",0.000198908571687846,0.0115689277134926,0.506896235682455
"ENSG00000100632","ERH","protein_coding",0.000200983462854266,0.011635738450867,-0.259557105471714
"ENSG00000149639","SOGA1","protein_coding",0.000213334768148955,0.012294149964474,-0.479891587025335
"ENSG00000286415","AC017050.1","lncRNA",0.000215065133493995,0.0123372752150003,1.4173557852518
"ENSG00000106829","TLE4","protein_coding",0.000217840034294009,0.012439656140162,-0.402919734996139
"ENSG00000216863","LY86-AS1","lncRNA",0.000222078973454067,0.0124840903906236,1.31257766980452
"ENSG00000147592","LACTB2","protein_coding",0.000224078782617438,0.0124840903906236,0.564315784505511
"ENSG00000134817","APLNR","protein_coding",0.000224261950738657,0.0124840903906236,1.24984976187358
"ENSG00000120832","MTERF2","protein_coding",0.000224580468700225,0.0124840903906236,0.327490484543702
"ENSG00000213614","HEXA","protein_coding",0.000220911177863719,0.0124840903906236,0.291813721395449
"ENSG00000141485","SLC13A5","protein_coding",0.000223261953289012,0.0124840903906236,-1.18535684626804
"ENSG00000139645","ANKRD52","protein_coding",0.00022787395303452,0.0126113677179413,-0.620187292599676
"ENSG00000181790","ADGRB1","protein_coding",0.000232673523399546,0.012732446169707,-0.378809238375855
"ENSG00000151151","IPMK","protein_coding",0.000233102174562812,0.012732446169707,-0.366589233445213
"ENSG00000257057","C11orf97","protein_coding",0.000231287383257471,0.012732446169707,0.766599164978283
"ENSG00000272831","AC027644.3","lncRNA",0.000241969772714971,0.0129908814299922,0.405958575302633
"ENSG00000167548","KMT2D","protein_coding",0.000239958459742777,0.0129908814299922,-0.371044083570955
"ENSG00000196361","ELAVL3","protein_coding",0.000240433911259603,0.0129908814299922,-0.55206048396323
"ENSG00000234906","APOC2","protein_coding",0.000241463183012072,0.0129908814299922,1.10645293056097
"ENSG00000253352","TUG1","lncRNA",0.000243820686573674,0.013034550150745,-0.386916364452199
"ENSG00000188186","LAMTOR4","protein_coding",0.00024760887995802,0.0131809760970873,0.34261213878909
"ENSG00000116128","BCL9","protein_coding",0.000250261822720457,0.0132659885183,-0.450781324582229
"ENSG00000119669","IRF2BPL","protein_coding",0.000253663759159785,0.0133898227156487,-0.313153867175857
"ENSG00000231920","NEBL-AS1","lncRNA",0.000256536482132455,0.0134848026151884,0.524524390671978
"ENSG00000248487","ABHD14A","protein_coding",0.00025927721320988,0.0135720817898155,0.426212828573394
"ENSG00000168894","RNF181","protein_coding",0.000264758381232705,0.0136878993556645,0.496747643723911
"ENSG00000150316","CWC15","protein_coding",0.000262896018468956,0.0136878993556645,0.339731903795259
"ENSG00000131899","LLGL1","protein_coding",0.000263737788819757,0.0136878993556645,-0.70888679762757
"ENSG00000134248","LAMTOR5","protein_coding",0.00026820025933336,0.0138090158114959,0.382099107803385
"ENSG00000177733","HNRNPA0","protein_coding",0.000269327999493711,0.0138104802352632,-0.337241508894115
"ENSG00000253626","EIF5AL1","protein_coding",0.000273277412119424,0.0139560330425054,-1.02207468054091
"ENSG00000122515","ZMIZ2","protein_coding",0.000278597041540348,0.0141700997282243,-0.293816613599456
"ENSG00000128524","ATP6V1F","protein_coding",0.000286122262249842,0.0142381601656746,0.403321969644011
"ENSG00000205352","PRR13","protein_coding",0.000285008210816954,0.0142381601656746,0.450651775501831
"ENSG00000198393","ZNF26","protein_coding",0.000285211298888173,0.0142381601656746,-0.366254834317927
"ENSG00000075413","MARK3","protein_coding",0.000286735216263287,0.0142381601656746,-0.269068658018321
"ENSG00000198265","HELZ","protein_coding",0.00028311229389816,0.0142381601656746,-0.313013425081165
"ENSG00000124181","PLCG1","protein_coding",0.000283119471075156,0.0142381601656746,-0.423857012519168
"ENSG00000132718","SYT11","protein_coding",0.00028820697368265,0.0142548984660438,0.331188392837468
"ENSG00000077044","DGKD","protein_coding",0.000290556080304031,0.0142754728650643,-0.361108300512438
"ENSG00000173334","TRIB1","protein_coding",0.000292025626174677,0.0142754728650643,-0.806579147598094
"ENSG00000148344","PTGES","protein_coding",0.000292031881423349,0.0142754728650643,0.723004714928993
"ENSG00000005075","POLR2J","protein_coding",0.000294492598858532,0.0143399632537199,0.327845049189511
"ENSG00000163155","LYSMD1","protein_coding",0.000297204040458731,0.0143411545189705,-0.370711404389095
"ENSG00000183978","COA3","protein_coding",0.000297941680287455,0.0143411545189705,0.39666731912073
"ENSG00000068400","GRIPAP1","protein_coding",0.00029666125643728,0.0143411545189705,-0.399690317414854
"ENSG00000255529","POLR2M","protein_coding",0.000308591983422522,0.0147971033883097,-0.257469429598431
"ENSG00000127922","SEM1","protein_coding",0.000311242591652212,0.0148674550529534,0.311112871443536
"ENSG00000173436","MICOS10","protein_coding",0.000314402761114952,0.0149615223026028,0.390722693667387
"ENSG00000138613","APH1B","protein_coding",0.000317863341671006,0.0150691213638221,0.382481170174408
"ENSG00000125652","ALKBH7","protein_coding",0.000321659754578875,0.0151917725442647,0.459124625234782
"ENSG00000127884","ECHS1","protein_coding",0.000324007420620193,0.0152260325085305,0.332317183655633
"ENSG00000102858","MGRN1","protein_coding",0.000326021073373773,0.0152260325085305,-0.373984891985236
"ENSG00000136485","DCAF7","protein_coding",0.000325882198029249,0.0152260325085305,-0.316863913435604
"ENSG00000183011","NAA38","protein_coding",0.000331153518471101,0.015408450565009,0.464763077295893
"ENSG00000092020","PPP2R3C","protein_coding",0.000333318147530102,0.0154184346341324,0.277001302958844
"ENSG00000187688","TRPV2","protein_coding",0.000333822671374991,0.0154184346341324,0.948832075811061
"ENSG00000213316","LTC4S","protein_coding",0.000346638471983426,0.0156157473744682,0.648683622931689
"ENSG00000232956","SNHG15","lncRNA",0.000341328673748984,0.0156157473744682,0.43902797387627
"ENSG00000146733","PSPH","protein_coding",0.000346517486599641,0.0156157473744682,-0.368630318561313
"ENSG00000054148","PHPT1","protein_coding",0.000343871126040609,0.0156157473744682,0.509724066131597
"ENSG00000120693","SMAD9","protein_coding",0.000346795631415795,0.0156157473744682,0.635608555600996
"ENSG00000205544","TMEM256","protein_coding",0.000342346505419204,0.0156157473744682,0.424694473849867
"ENSG00000128191","DGCR8","protein_coding",0.00034517360977574,0.0156157473744682,-0.474791871934185
"ENSG00000148950","IMMP1L","protein_coding",0.000351563423239104,0.0156620258374215,0.475013332706543
