"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000156076","WIF1","protein_coding",7.56133764078311e-10,1.16640634347636e-07,2.47101584212153
"ENSG00000176771","NCKAP5","protein_coding",7.68855578688592e-10,1.1715671287456e-07,1.31135510908017
"ENSG00000180573","HIST1H2AC","protein_coding",8.66520248898838e-10,1.28894887023702e-07,0.962940657401809
"ENSG00000021300","PLEKHB1","protein_coding",8.62592613703376e-10,1.28894887023702e-07,-1.16832064182202
"ENSG00000141485","SLC13A5","protein_coding",9.66336186651177e-10,1.42051419437723e-07,1.82714404991663
"ENSG00000128052","KDR","protein_coding",9.93054527051245e-10,1.43193189546313e-07,1.64121433918012
"ENSG00000181104","F2R","protein_coding",1.00162428563713e-09,1.43193189546313e-07,2.14965182861076
"ENSG00000127863","TNFRSF19","protein_coding",1.00848344778516e-09,1.43193189546313e-07,1.38161095764514
"ENSG00000143333","RGS16","protein_coding",1.12052567458796e-09,1.55566314488628e-07,1.92332905233073
"ENSG00000107317","PTGDS","protein_coding",1.11491278639686e-09,1.55566314488628e-07,-1.43831792840013
"ENSG00000197921","HES5","protein_coding",1.15078280534393e-09,1.58011331349148e-07,2.1956955433279
"ENSG00000095203","EPB41L4B","protein_coding",1.22456238287937e-09,1.66314206239975e-07,-1.46656297593774
"ENSG00000133216","EPHB2","protein_coding",1.3747510053884e-09,1.84704449594926e-07,0.795853593946413
"ENSG00000272168","CASC15","lncRNA",1.51520426876895e-09,2.01409333385831e-07,0.671698752101061
"ENSG00000101974","ATP11C","protein_coding",1.62642171573334e-09,2.13917256190401e-07,1.23931237079259
"ENSG00000204347","BTBD17","protein_coding",1.90417875298761e-09,2.47840765818544e-07,1.77017344343662
"ENSG00000128567","PODXL","protein_coding",2.15050667549129e-09,2.77016298043956e-07,1.00855584458961
"ENSG00000169813","HNRNPF","protein_coding",2.25664514107614e-09,2.87722255487208e-07,0.617177250740855
"ENSG00000079102","RUNX1T1","protein_coding",2.31095926923744e-09,2.9167107140527e-07,0.909442695881
"ENSG00000138311","ZNF365","protein_coding",2.38117047245419e-09,2.97527250533152e-07,-1.16302722933746
"ENSG00000138795","LEF1","protein_coding",2.46474127720591e-09,3.04920220383048e-07,1.6228730099872
"ENSG00000165868","HSPA12A","protein_coding",2.78417040938569e-09,3.37749604517225e-07,-0.729247924343088
"ENSG00000100918","REC8","protein_coding",2.77128632250468e-09,3.37749604517225e-07,0.673970098467205
"ENSG00000172379","ARNT2","protein_coding",3.01314259525803e-09,3.62011699305279e-07,-0.578575647022733
"ENSG00000117115","PADI2","protein_coding",3.18826802263394e-09,3.75824612668029e-07,-2.06670330182042
"ENSG00000090861","AARS","protein_coding",3.16094522799275e-09,3.75824612668029e-07,-0.460867974632199
"ENSG00000134897","BIVM","protein_coding",3.27278185222879e-09,3.82181394799988e-07,0.560073807723637
"ENSG00000116679","IVNS1ABP","protein_coding",3.37929245955306e-09,3.87378525523996e-07,0.652893388342451
"ENSG00000132639","SNAP25","protein_coding",3.36523485325966e-09,3.87378525523996e-07,-0.848813796858485
"ENSG00000071575","TRIB2","protein_coding",3.65281324215594e-09,4.14926376915805e-07,1.25462121714567
"ENSG00000161082","CELF5","protein_coding",3.73425637354338e-09,4.20356156643464e-07,0.770603339464024
"ENSG00000140545","MFGE8","protein_coding",4.02896029308505e-09,4.494808826973e-07,1.44785459849039
"ENSG00000198168","SVIP","protein_coding",4.52370801270229e-09,5.00210014324912e-07,-0.923734928831029
"ENSG00000256463","SALL3","protein_coding",4.61804669635153e-09,5.06162223429056e-07,1.38571708545342
"ENSG00000136003","ISCU","protein_coding",4.68669310528758e-09,5.09219394352768e-07,-0.921098859803924
"ENSG00000115365","LANCL1","protein_coding",5.30827105302412e-09,5.6689612656014e-07,-0.792278777387614
"ENSG00000133818","RRAS2","protein_coding",5.30056296335186e-09,5.6689612656014e-07,0.804588418616129
"ENSG00000204388","HSPA1B","protein_coding",5.396064758424e-09,5.7138838268227e-07,2.00677339026746
"ENSG00000133636","NTS","protein_coding",6.08173357381777e-09,6.38582025250866e-07,2.22816061110884
"ENSG00000123240","OPTN","protein_coding",6.26734199887233e-09,6.52586985632581e-07,-0.631552696210612
"ENSG00000089737","DDX24","protein_coding",6.98563572624109e-09,7.21367920656053e-07,-0.490890311115849
"ENSG00000162849","KIF26B","protein_coding",7.12279387522473e-09,7.29502536646992e-07,1.24510207251451
"ENSG00000188064","WNT7B","protein_coding",7.5000994665844e-09,7.61900348251806e-07,1.85612233097562
"ENSG00000113296","THBS4","protein_coding",7.75869305785382e-09,7.69403728237171e-07,-1.51087224320094
"ENSG00000180828","BHLHE22","protein_coding",7.71210057263263e-09,7.69403728237171e-07,1.27287205622171
"ENSG00000167566","NCKAP5L","protein_coding",7.70789292991183e-09,7.69403728237171e-07,0.881617557724234
"ENSG00000120805","ARL1","protein_coding",8.90578817508704e-09,8.76203332659154e-07,-0.578093340608871
"ENSG00000148834","GSTO1","protein_coding",9.10099192418595e-09,8.86383429468149e-07,-0.787679960106918
"ENSG00000130988","RGN","protein_coding",9.15113744709014e-09,8.86383429468149e-07,-0.920310174430355
"ENSG00000254087","LYN","protein_coding",1.05750219660129e-08,1.01642230357947e-06,1.70889197008312
"ENSG00000150867","PIP4K2A","protein_coding",1.12463725284552e-08,1.0726978988019e-06,-0.998836114128411
"ENSG00000132002","DNAJB1","protein_coding",1.23683313209835e-08,1.17077499890673e-06,2.04135611975198
"ENSG00000115457","IGFBP2","protein_coding",1.26073725110358e-08,1.18442947011573e-06,1.55768060610453
"ENSG00000173621","LRFN4","protein_coding",1.30130523432236e-08,1.21341857484014e-06,0.821898601297399
"ENSG00000155330","C16orf87","protein_coding",1.46133250538767e-08,1.35254441887548e-06,0.559127113900826
"ENSG00000132780","NASP","protein_coding",1.65221704848063e-08,1.51797441329158e-06,0.650324488738194
"ENSG00000065978","YBX1","protein_coding",1.69826607726661e-08,1.54853969554828e-06,0.981402702526303
"ENSG00000172005","MAL","protein_coding",1.71027193265837e-08,1.54853969554828e-06,-1.92240397453997
"ENSG00000170791","CHCHD7","protein_coding",1.72397965744852e-08,1.54972128200138e-06,-0.572858619035818
"ENSG00000137968","SLC44A5","protein_coding",1.83634476362926e-08,1.62731402989699e-06,0.88581525626758
"ENSG00000108387","SEPTIN4","protein_coding",1.83372145007712e-08,1.62731402989699e-06,-1.41452415159394
"ENSG00000119125","GDA","protein_coding",1.86200553713032e-08,1.62789009044862e-06,1.03818617440761
"ENSG00000103495","MAZ","protein_coding",1.86305148406685e-08,1.62789009044862e-06,0.522459359933452
"ENSG00000049323","LTBP1","protein_coding",2.04095875536597e-08,1.77095692002068e-06,1.32431954328435
"ENSG00000155254","MARVELD1","protein_coding",2.12440389003902e-08,1.83065011076121e-06,0.9326816889846
"ENSG00000178878","APOLD1","protein_coding",2.15765589233119e-08,1.83480231860016e-06,1.96667016387505
"ENSG00000159842","ABR","protein_coding",2.16188720410582e-08,1.83480231860016e-06,-0.403954161361975
"ENSG00000108854","SMURF2","protein_coding",2.17327525532472e-08,1.83480231860016e-06,0.878789130957357
"ENSG00000006116","CACNG3","protein_coding",2.20198964759846e-08,1.84656782864046e-06,-0.998687312841483
"ENSG00000198832","SELENOM","protein_coding",2.38290283027232e-08,1.98495805761685e-06,-0.638392119249363
"ENSG00000148123","PLPPR1","protein_coding",2.43286909867274e-08,2.01315889986198e-06,0.877214563444948
"ENSG00000122482","ZNF644","protein_coding",2.56419623554179e-08,2.08329377377181e-06,0.501444642557511
"ENSG00000091490","SEL1L3","protein_coding",2.56764498728178e-08,2.08329377377181e-06,0.9746296563678
"ENSG00000043143","JADE2","protein_coding",2.54617318800338e-08,2.08329377377181e-06,-1.0825668259667
"ENSG00000182534","MXRA7","protein_coding",2.65523536128848e-08,2.14046231221287e-06,-0.585324096702181
"ENSG00000163520","FBLN2","protein_coding",2.79373932426317e-08,2.23767774722233e-06,1.18195603323967
"ENSG00000143924","EML4","protein_coding",2.90252410316205e-08,2.29538219424113e-06,0.67012087117237
"ENSG00000247828","TMEM161B-AS1","lncRNA",2.89663575787836e-08,2.29538219424113e-06,0.618239097950968
"ENSG00000196458","ZNF605","protein_coding",2.93848845305595e-08,2.3092083786751e-06,0.654607562834891
"ENSG00000133794","ARNTL","protein_coding",3.14730067114371e-08,2.44257899912675e-06,0.596075982084487
"ENSG00000183691","NOG","protein_coding",3.13897492275821e-08,2.44257899912675e-06,0.8503879828865
"ENSG00000233593","LINC02609","lncRNA",3.32704521020886e-08,2.56613764824442e-06,-2.00489908355227
"ENSG00000187094","CCK","protein_coding",3.38353406070929e-08,2.5788894183205e-06,-1.98408141334348
"ENSG00000134986","NREP","protein_coding",3.38485685958033e-08,2.5788894183205e-06,1.1089143817565
"ENSG00000105401","CDC37","protein_coding",3.50158300009658e-08,2.65165330825496e-06,-0.565779368039016
"ENSG00000165410","CFL2","protein_coding",3.56044339381527e-08,2.67998434974228e-06,-0.607979822747302
"ENSG00000150656","CNDP1","protein_coding",3.69772538469314e-08,2.76665141806831e-06,-3.12715550062086
"ENSG00000169006","NTSR2","protein_coding",3.92709126825889e-08,2.92077413076755e-06,-1.22130202086584
"ENSG00000189171","S100A13","protein_coding",4.12826910693898e-08,3.05223210007116e-06,-1.38646057695569
"ENSG00000168209","DDIT4","protein_coding",4.22312888609078e-08,3.09797583549498e-06,1.25405797020354
"ENSG00000131653","TRAF7","protein_coding",4.23972683369061e-08,3.09797583549498e-06,0.475115753578492
"ENSG00000141560","FN3KRP","protein_coding",4.29991680073767e-08,3.12368955960565e-06,-0.881741173999187
"ENSG00000102882","MAPK3","protein_coding",4.7519829969084e-08,3.41869379235638e-06,-0.630419091070076
"ENSG00000253352","TUG1","lncRNA",4.76072604937983e-08,3.41869379235638e-06,0.574162729149326
"ENSG00000130707","ASS1","protein_coding",4.81391842265323e-08,3.4371377537744e-06,-0.853207046079803
"ENSG00000205581","HMGN1","protein_coding",4.84940976307692e-08,3.44280539713899e-06,0.494882941095178
"ENSG00000130717","UCK1","protein_coding",4.92559773250625e-08,3.46752789343896e-06,0.470482997205618
"ENSG00000128335","APOL2","protein_coding",4.93973561450289e-08,3.46752789343896e-06,-0.809648679406108
"ENSG00000132688","NES","protein_coding",5.0323838152688e-08,3.51282881406613e-06,1.2183045315287
"ENSG00000101204","CHRNA4","protein_coding",5.12082707451271e-08,3.55470746089091e-06,1.09674960323689
"ENSG00000113070","HBEGF","protein_coding",5.1712042477763e-08,3.5698451423185e-06,1.22439569119396
"ENSG00000148180","GSN","protein_coding",5.43835402008923e-08,3.69951292982582e-06,-1.25835463351304
"ENSG00000003249","DBNDD1","protein_coding",5.41983409192745e-08,3.69951292982582e-06,-0.812664586500236
"ENSG00000141503","MINK1","protein_coding",5.44786217757464e-08,3.69951292982582e-06,-0.733282431592942
"ENSG00000159352","PSMD4","protein_coding",5.56882980042273e-08,3.76121774898822e-06,-0.394861053753066
"ENSG00000174749","FAM241A","protein_coding",6.17802945795886e-08,4.08419109229263e-06,1.16049488056701
"ENSG00000197977","ELOVL2","protein_coding",6.12562756404151e-08,4.08419109229263e-06,1.1723734849536
"ENSG00000231721","LINC-PINT","lncRNA",6.25270720990612e-08,4.08419109229263e-06,-0.770163358734566
"ENSG00000122367","LDB3","protein_coding",6.14796365227072e-08,4.08419109229263e-06,-1.66375074968712
"ENSG00000087191","PSMC5","protein_coding",6.21524162758224e-08,4.08419109229263e-06,-0.455418505477416
"ENSG00000004777","ARHGAP33","protein_coding",6.1759984156908e-08,4.08419109229263e-06,0.660363442795494
"ENSG00000185010","F8","protein_coding",6.27582784890103e-08,4.08419109229263e-06,-0.896846572697722
"ENSG00000163032","VSNL1","protein_coding",6.37503614338058e-08,4.08492700572002e-06,-0.756053075419748
"ENSG00000165997","ARL5B","protein_coding",6.36695327241052e-08,4.08492700572002e-06,0.707958620762668
"ENSG00000255717","SNHG1","lncRNA",6.3590728100326e-08,4.08492700572002e-06,0.772916284244541
"ENSG00000101098","RIMS4","protein_coding",6.54941481820492e-08,4.17525194660564e-06,0.702826723024715
"ENSG00000143384","MCL1","protein_coding",6.72822014589415e-08,4.26746754938819e-06,1.07748417897185
"ENSG00000141542","RAB40B","protein_coding",6.81930786674701e-08,4.30339655530323e-06,-0.954809038067249
"ENSG00000125814","NAPB","protein_coding",6.87424484478255e-08,4.31626579575668e-06,-0.728078665722909
"ENSG00000182580","EPHB3","protein_coding",7.25449281929243e-08,4.53224438885294e-06,1.19821437361447
"ENSG00000162873","KLHDC8A","protein_coding",7.45553946630731e-08,4.63467490704029e-06,0.887505140263271
"ENSG00000057757","PITHD1","protein_coding",7.52975452180226e-08,4.65763775989699e-06,-0.697290100516152
"ENSG00000072274","TFRC","protein_coding",8.12778236200061e-08,4.99136023290572e-06,1.09234824121203
"ENSG00000151474","FRMD4A","protein_coding",8.1491595639277e-08,4.99136023290572e-06,0.705403982554034
"ENSG00000152910","CNTNAP4","protein_coding",8.67748355020241e-08,5.28903204681849e-06,-1.41860892820859
"ENSG00000148429","USP6NL","protein_coding",8.87966112589683e-08,5.38598862951849e-06,0.746566620580907
"ENSG00000134548","SPX","protein_coding",9.0526148549443e-08,5.46436824215116e-06,-1.85126558495221
"ENSG00000182963","GJC1","protein_coding",9.32646317461525e-08,5.60260371955854e-06,1.25403941017256
"ENSG00000130830","MPP1","protein_coding",9.43712965192669e-08,5.64195861247962e-06,-0.559734142735041
"ENSG00000113810","SMC4","protein_coding",9.6080134767461e-08,5.69851747031164e-06,0.838346975172357
"ENSG00000240240","BX664727.3","lncRNA",9.65104205266659e-08,5.69851747031164e-06,1.27295428767593
"ENSG00000171451","DSEL","protein_coding",9.66855305086889e-08,5.69851747031164e-06,1.03099749637119
"ENSG00000149639","SOGA1","protein_coding",1.0978693845272e-07,6.44031829092366e-06,0.693364993769391
"ENSG00000258441","LINC00641","lncRNA",1.12047634136327e-07,6.54222050716548e-06,-0.637963853084594
"ENSG00000114646","CSPG5","protein_coding",1.13847098782404e-07,6.61636976412157e-06,1.03726750645423
"ENSG00000152217","SETBP1","protein_coding",1.21384825174529e-07,7.02177495627657e-06,0.777890969391824
"ENSG00000106689","LHX2","protein_coding",1.24449157420905e-07,7.16586277407467e-06,0.703456315183764
"ENSG00000213672","NCKIPSD","protein_coding",1.26370895773496e-07,7.24313918665061e-06,-0.821661206944218
"ENSG00000137944","KYAT3","protein_coding",1.28396986055107e-07,7.32566365643179e-06,-1.00969300893742
"ENSG00000198133","TMEM229B","protein_coding",1.29350180075692e-07,7.3465022729353e-06,0.776009602656542
"ENSG00000144381","HSPD1","protein_coding",1.34723794362944e-07,7.453214821113e-06,0.703458503591264
"ENSG00000168743","NPNT","protein_coding",1.32086583199464e-07,7.453214821113e-06,1.73351690832376
"ENSG00000113761","ZNF346","protein_coding",1.3456401992115e-07,7.453214821113e-06,0.592086099653267
"ENSG00000135540","NHSL1","protein_coding",1.34808047184597e-07,7.453214821113e-06,0.705443091512495
"ENSG00000133110","POSTN","protein_coding",1.33696112864781e-07,7.453214821113e-06,2.6872804995016
"ENSG00000186665","C17orf58","protein_coding",1.33921700084023e-07,7.453214821113e-06,0.681941506165908
"ENSG00000176595","KBTBD11","protein_coding",1.48025571474081e-07,8.14792738135966e-06,-0.708011166786056
"ENSG00000133816","MICAL2","protein_coding",1.50096604489788e-07,8.22568891710483e-06,-0.804006104515852
"ENSG00000089723","OTUB2","protein_coding",1.55144287879805e-07,8.46518723606187e-06,0.96209326381436
"ENSG00000160050","CCDC28B","protein_coding",1.59137167621211e-07,8.64529960620449e-06,0.728742673775635
"ENSG00000168710","AHCYL1","protein_coding",1.59956002878541e-07,8.65216561024837e-06,-0.731304050885548
"ENSG00000162734","PEA15","protein_coding",1.62473050975111e-07,8.72663790479246e-06,-0.430223241958529
"ENSG00000244165","P2RY11","protein_coding",1.62729622394289e-07,8.72663790479246e-06,0.730726854532357
"ENSG00000148218","ALAD","protein_coding",1.66866438801691e-07,8.91023996934672e-06,-0.596038713999277
"ENSG00000168329","CX3CR1","protein_coding",1.74418445618859e-07,9.27386586386233e-06,-2.18459638797715
"ENSG00000137942","FNBP1L","protein_coding",1.76704058295892e-07,9.3161063645872e-06,1.10319509439859
"ENSG00000021762","OSBPL5","protein_coding",1.76697972784802e-07,9.3161063645872e-06,0.704174589260273
"ENSG00000158109","TPRG1L","protein_coding",1.78841671444746e-07,9.38918775084916e-06,-0.665263693202089
"ENSG00000060718","COL11A1","protein_coding",1.79910275934688e-07,9.40576944687833e-06,1.21225522818273
"ENSG00000100242","SUN2","protein_coding",1.80695933403993e-07,9.40748203284536e-06,-0.91449984786397
"ENSG00000012171","SEMA3B","protein_coding",1.82997693500678e-07,9.48778498046047e-06,-1.82127710334703
"ENSG00000146674","IGFBP3","protein_coding",1.87256135218539e-07,9.5892024981789e-06,0.975588166901394
"ENSG00000125249","RAP2A","protein_coding",1.86888663797462e-07,9.5892024981789e-06,0.469512172611803
"ENSG00000140988","RPS2","protein_coding",1.86469013508581e-07,9.5892024981789e-06,0.613454408479653
"ENSG00000009694","TENM1","protein_coding",1.91183384528287e-07,9.75035261094262e-06,0.592926335973888
"ENSG00000173258","ZNF483","protein_coding",1.92803327329268e-07,9.79299827227318e-06,-0.679211074736873
"ENSG00000106123","EPHB6","protein_coding",1.94870870377076e-07,9.81898697537591e-06,-1.22798953884142
"ENSG00000269821","KCNQ1OT1","lncRNA",1.9488665625396e-07,9.81898697537591e-06,1.55609916467595
"ENSG00000178177","LCORL","protein_coding",2.02662078629524e-07,1.0169729608337e-05,0.754324504773839
"ENSG00000132382","MYBBP1A","protein_coding",2.05330708644184e-07,1.02624288180363e-05,-0.699557176298585
"ENSG00000224924","LINC00320","lncRNA",2.08610436255976e-07,1.03848103626232e-05,-1.11447410483978
"ENSG00000119242","CCDC92","protein_coding",2.14491701449089e-07,1.0635213530184e-05,-0.703687384884949
"ENSG00000211584","SLC48A1","protein_coding",2.25014403431182e-07,1.11128654975202e-05,-0.501719556080295
"ENSG00000167191","GPRC5B","protein_coding",2.30936230748503e-07,1.13604259968604e-05,-0.892510980555757
"ENSG00000164124","TMEM144","protein_coding",2.47896383459504e-07,1.21469227895157e-05,-2.01295050901585
"ENSG00000197965","MPZL1","protein_coding",2.5415301549703e-07,1.2404851283732e-05,0.705333366468365
"ENSG00000183496","MEX3B","protein_coding",2.5665678798184e-07,1.24783134857319e-05,0.936408703872013
"ENSG00000069535","MAOB","protein_coding",2.64550600622651e-07,1.28122471115505e-05,-0.970121928956063
"ENSG00000139155","SLCO1C1","protein_coding",2.70804999121112e-07,1.30645114440861e-05,1.20191434512913
"ENSG00000091986","CCDC80","protein_coding",2.82778576875317e-07,1.35896858386811e-05,1.23134547234953
"ENSG00000088888","MAVS","protein_coding",2.97884151034278e-07,1.42607757362962e-05,0.637851509645524
"ENSG00000148943","LIN7C","protein_coding",2.99663477325955e-07,1.42912028594955e-05,0.54301993391264
"ENSG00000189157","FAM47E","protein_coding",3.24146162598699e-07,1.54000239607253e-05,-0.834134070425709
"ENSG00000120306","CYSTM1","protein_coding",3.36967515598519e-07,1.59485193462253e-05,-0.528363456305777
"ENSG00000204287","HLA-DRA","protein_coding",3.51175218458007e-07,1.65582428476709e-05,-3.11038584887936
"ENSG00000159335","PTMS","protein_coding",3.65090145452994e-07,1.71496292008841e-05,0.456608507836752
