"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000169062","UPF3A","protein_coding",5.43676155818712e-05,0.00384480776404806,0.875214699434495
"ENSG00000197971","MBP","protein_coding",5.49185839916064e-05,0.00384480776404806,-1.92286840558977
"ENSG00000173575","CHD2","protein_coding",5.49313906911314e-05,0.00384480776404806,0.866205214569913
"ENSG00000165209","STRBP","protein_coding",5.62762897918794e-05,0.00391120214053562,1.04064651301389
"ENSG00000151292","CSNK1G3","protein_coding",5.73814138498875e-05,0.00395602132376488,0.894252585900162
"ENSG00000074800","ENO1","protein_coding",5.7722876747608e-05,0.00395602132376488,-0.630993445225961
"ENSG00000257621","PSMA3-AS1","lncRNA",5.86001100983417e-05,0.00398844473490023,0.982599700825741
"ENSG00000132612","VPS4A","protein_coding",6.63599974717706e-05,0.00448566311677332,-0.587704290643389
"ENSG00000110492","MDK","protein_coding",6.71790530351612e-05,0.00451013656057147,1.11943326386
"ENSG00000007516","BAIAP3","protein_coding",6.78650793441785e-05,0.00451345342739459,-1.53656783390587
"ENSG00000106123","EPHB6","protein_coding",6.81431310853981e-05,0.00451345342739459,-3.06513975574421
"ENSG00000157851","DPYSL5","protein_coding",7.06220083400433e-05,0.00464645733538591,0.998005940545886
"ENSG00000170365","SMAD1","protein_coding",7.13796007021937e-05,0.0046652005253639,0.971834443337554
"ENSG00000260260","SNHG19","lncRNA",7.54959670068766e-05,0.00490177433151885,1.32447828390877
"ENSG00000162599","NFIA","protein_coding",7.66835559625625e-05,0.00493409753541278,0.959229433870697
"ENSG00000050165","DKK3","protein_coding",7.69937197744015e-05,0.00493409753541278,-0.55573376424853
"ENSG00000198053","SIRPA","protein_coding",8.05025293449644e-05,0.00510351398052613,-0.694816342988732
"ENSG00000161082","CELF5","protein_coding",8.10991250661568e-05,0.00510351398052613,1.09833936734685
"ENSG00000115484","CCT4","protein_coding",8.11887420146522e-05,0.00510351398052613,0.797859467684992
"ENSG00000109501","WFS1","protein_coding",8.19435622931029e-05,0.00511836086247236,-1.3714971539549
"ENSG00000177098","SCN4B","protein_coding",8.27459892504367e-05,0.00513597589882113,-1.96006783094062
"ENSG00000109881","CCDC34","protein_coding",8.62931043992647e-05,0.00532238978980095,1.33493231942032
"ENSG00000163328","GPR155","protein_coding",8.68279213859512e-05,0.00532238978980095,0.909994408585046
"ENSG00000259953","AL138756.1","lncRNA",8.81158765422653e-05,0.00536799744194825,1.42689506267025
"ENSG00000101361","NOP56","protein_coding",9.54635201541253e-05,0.00577993546258321,0.913068499980246
"ENSG00000100154","TTC28","protein_coding",9.88578501887444e-05,0.00591604769391834,1.22468188437371
"ENSG00000100241","SBF1","protein_coding",9.89105146921194e-05,0.00591604769391834,-0.829847919519968
"ENSG00000141441","GAREM1","protein_coding",0.000101526515919691,0.00603593485308089,1.27757734739336
"ENSG00000125827","TMX4","protein_coding",0.000103593873726917,0.0060894874918973,-0.611047076903462
"ENSG00000121289","CEP89","protein_coding",0.000103661353595982,0.0060894874918973,0.927021329749811
"ENSG00000125814","NAPB","protein_coding",0.000104821400521199,0.0061086910233106,-0.57314946613661
"ENSG00000159842","ABR","protein_coding",0.000105431484268723,0.0061086910233106,-0.574440421602446
"ENSG00000111850","SMIM8","protein_coding",0.000105845188467536,0.0061086910233106,1.12902523182294
"ENSG00000245526","LINC00461","lncRNA",0.000107580060187429,0.0061391034244062,0.815714633003799
"ENSG00000123975","CKS2","protein_coding",0.00010814447995439,0.0061391034244062,2.51256477425364
"ENSG00000028839","TBPL1","protein_coding",0.000108238321597596,0.0061391034244062,0.680433414896989
"ENSG00000115170","ACVR1","protein_coding",0.000108942394728306,0.0061437285347066,-1.19970870991593
"ENSG00000103507","BCKDK","protein_coding",0.000110911088415111,0.00621921324754959,-1.13233731158694
"ENSG00000077097","TOP2B","protein_coding",0.000112486219759397,0.00627190114579375,0.508596472675815
"ENSG00000211584","SLC48A1","protein_coding",0.000113188518865889,0.00627560389150255,-0.830100176009479
"ENSG00000153208","MERTK","protein_coding",0.00011781130681395,0.00649541780417245,1.58916291494847
"ENSG00000150556","LYPD6B","protein_coding",0.000120540438127391,0.00657928170553357,1.62564884317578
"ENSG00000107317","PTGDS","protein_coding",0.000120665719799531,0.00657928170553357,-1.59637492606065
"ENSG00000182263","FIGN","protein_coding",0.000121408327473039,0.00658339991116166,2.15282552220628
"ENSG00000110318","CEP126","protein_coding",0.000122100818553275,0.00658477037323643,1.35982138765592
"ENSG00000183578","TNFAIP8L3","protein_coding",0.000122919412367121,0.0065928895687561,-1.08247283214118
"ENSG00000005339","CREBBP","protein_coding",0.000124341613320928,0.00663312098304992,0.785493439133914
"ENSG00000168439","STIP1","protein_coding",0.000127288344742279,0.00668331562577763,0.827889136138919
"ENSG00000108256","NUFIP2","protein_coding",0.000127594831212866,0.00668331562577763,0.891324361169847
"ENSG00000196361","ELAVL3","protein_coding",0.000127928275835346,0.00668331562577763,1.00216215302078
"ENSG00000006576","PHTF2","protein_coding",0.000127991352038907,0.00668331562577763,0.882092786981277
"ENSG00000151131","C12orf45","protein_coding",0.000130148762066061,0.00676020069910501,1.02911990527606
"ENSG00000100284","TOM1","protein_coding",0.000131312574003818,0.00678481524807552,-1.14500507678149
"ENSG00000134744","TUT4","protein_coding",0.00013199762160609,0.00678481524807552,1.03391761401652
"ENSG00000131051","RBM39","protein_coding",0.000133259288190295,0.00681417572616594,0.659598177761177
"ENSG00000129538","RNASE1","protein_coding",0.000138070888945253,0.00702382269587991,-2.72283549966086
"ENSG00000165868","HSPA12A","protein_coding",0.00013916710016765,0.00704328262335662,-0.591255375974615
"ENSG00000156414","TDRD9","protein_coding",0.000141791623471385,0.00711495150739587,1.56644728398353
"ENSG00000164733","CTSB","protein_coding",0.000142025073154016,0.00711495150739587,-0.645192161332978
"ENSG00000165288","BRWD3","protein_coding",0.000147506136886571,0.0073354812049238,1.23561249461171
"ENSG00000149091","DGKZ","protein_coding",0.000148229654334816,0.0073354812049238,-0.828961714732014
"ENSG00000149218","ENDOD1","protein_coding",0.000148657031207292,0.0073354812049238,-1.51350143503608
"ENSG00000163644","PPM1K","protein_coding",0.000151085584821428,0.0074182270477745,0.615941185878853
"ENSG00000136280","CCM2","protein_coding",0.000151874169015695,0.0074200305644351,-0.789715622410699
"ENSG00000196233","LCOR","protein_coding",0.00015429898372638,0.00747483715079617,1.03380556850295
"ENSG00000136274","NACAD","protein_coding",0.00015451076894948,0.00747483715079617,-1.15253783332554
"ENSG00000164934","DCAF13","protein_coding",0.000155732473322636,0.00749718916693219,0.795316639805098
"ENSG00000128272","ATF4","protein_coding",0.000156753530112864,0.0075097115955527,0.766690896989213
"ENSG00000206573","THUMPD3-AS1","lncRNA",0.000167331767786385,0.00797776432987359,1.10013423570289
"ENSG00000111664","GNB3","protein_coding",0.000168513074191649,0.00799545927498744,1.63057333519577
"ENSG00000065978","YBX1","protein_coding",0.00016993377795753,0.00802428925676009,1.2481183902191
"ENSG00000130956","HABP4","protein_coding",0.000173743160386829,0.00813584277911602,-0.723707044735258
"ENSG00000106078","COBL","protein_coding",0.0001757193581559,0.00813584277911602,-1.22142489934003
"ENSG00000175467","SART1","protein_coding",0.000176030816877538,0.00813584277911602,-1.31788629660572
"ENSG00000177853","ZNF518A","protein_coding",0.00017635224098621,0.00813584277911602,1.02624903039339
"ENSG00000136485","DCAF7","protein_coding",0.000176418112750109,0.00813584277911602,0.593290383346463
"ENSG00000204628","RACK1","protein_coding",0.000178383923668487,0.00818823694271764,0.549761163008863
"ENSG00000115541","HSPE1","protein_coding",0.000187557387227669,0.00854317319053326,0.981183383033306
"ENSG00000122420","PTGFR","protein_coding",0.000187847662614826,0.00854317319053326,1.71810267201885
"ENSG00000108510","MED13","protein_coding",0.000191766473191711,0.0086813913941697,0.980858892900145
"ENSG00000182831","C16orf72","protein_coding",0.000193482830933299,0.00871909615744625,0.824365609157173
"ENSG00000168264","IRF2BP2","protein_coding",0.000194570357014409,0.00872824933352365,0.651136176163342
"ENSG00000175197","DDIT3","protein_coding",0.000198624174393494,0.00886978270176196,0.9921808885959
"ENSG00000106089","STX1A","protein_coding",0.000201695056411171,0.00895096167899197,-1.07125798939405
"ENSG00000078902","TOLLIP","protein_coding",0.000203150837656647,0.00895096167899197,-0.635871666798106
"ENSG00000104218","CSPP1","protein_coding",0.000203162976602918,0.00895096167899197,1.13167656872531
"ENSG00000168256","NKIRAS2","protein_coding",0.000207305553724864,0.00909288226538082,1.18069518946726
"ENSG00000034053","APBA2","protein_coding",0.000209762613334813,0.00915994350000563,-0.671613069768063
"ENSG00000160050","CCDC28B","protein_coding",0.000210974800277272,0.00917229208782555,1.02655582791682
"ENSG00000125869","LAMP5","protein_coding",0.0002127210016887,0.00920764721783236,-1.3103639217757
"ENSG00000269900","RMRP","lncRNA",0.000221076815719182,0.00952754189664892,3.14814676691765
"ENSG00000151623","NR3C2","protein_coding",0.000222342169842552,0.00954041249641804,0.957061759105565
"ENSG00000161813","LARP4","protein_coding",0.000223718469991464,0.00955791160322838,0.695171235978285
"ENSG00000071242","RPS6KA2","protein_coding",0.000225503558810465,0.00957375462592943,-1.00604739053047
"ENSG00000162783","IER5","protein_coding",0.000226029468825773,0.00957375462592943,1.29444003945699
"ENSG00000108848","LUC7L3","protein_coding",0.000227993501473526,0.00961567464120609,0.723010784167655
"ENSG00000109911","ELP4","protein_coding",0.000234140823319923,0.00983291823550775,0.967070079640582
"ENSG00000109846","CRYAB","protein_coding",0.000236314658547298,0.00988215832713258,1.11094193668302
"ENSG00000160211","G6PD","protein_coding",0.000243176387170429,0.0100830458178052,-2.32801833884991
"ENSG00000115457","IGFBP2","protein_coding",0.00024321629834179,0.0100830458178052,1.41207649214217
"ENSG00000164190","NIPBL","protein_coding",0.000244183600208272,0.0100830458178052,0.919636594057601
"ENSG00000172765","TMCC1","protein_coding",0.000248382465340061,0.0102136939601711,0.76539517579558
"ENSG00000178860","MSC","protein_coding",0.00025663829131343,0.0104459032688248,-3.30158527856017
"ENSG00000197728","RPS26","protein_coding",0.000257973389403355,0.0104459032688248,0.876768803981802
"ENSG00000079102","RUNX1T1","protein_coding",0.000258071192366204,0.0104459032688248,1.20953254067259
"ENSG00000116679","IVNS1ABP","protein_coding",0.00025877440272213,0.0104459032688248,0.817652545472181
"ENSG00000005020","SKAP2","protein_coding",0.000259321744944987,0.0104459032688248,-1.33555584486079
"ENSG00000142864","SERBP1","protein_coding",0.000262218181268096,0.0104946563504831,0.633396268171797
"ENSG00000124507","PACSIN1","protein_coding",0.000262658842696253,0.0104946563504831,-0.658205285065926
"ENSG00000132294","EFR3A","protein_coding",0.00026737208026297,0.0106398994359486,-0.719626575891257
"ENSG00000176728","TTTY14","lncRNA",0.000272443877439038,0.0107981872548027,3.07917450365793
"ENSG00000111962","UST","protein_coding",0.00027477646787764,0.0108470758459377,1.09656237580343
"ENSG00000111860","CEP85L","protein_coding",0.000278614427550642,0.0109547640856465,1.20049064716472
"ENSG00000125968","ID1","protein_coding",0.000281069025392995,0.0109775651854744,-2.84261714089566
"ENSG00000131408","NR1H2","protein_coding",0.000281418987934443,0.0109775651854744,-1.04499870959197
"ENSG00000271892","AC026790.1","lncRNA",0.000285237234218583,0.0110827018287527,1.74204116106507
"ENSG00000189403","HMGB1","protein_coding",0.000289104927203245,0.0111466104354527,0.662701265715042
"ENSG00000157741","UBN2","protein_coding",0.000289140973905754,0.0111466104354527,1.27015197601835
"ENSG00000138439","FAM117B","protein_coding",0.000294440318771847,0.0113067373772738,1.12154010941918
"ENSG00000065154","OAT","protein_coding",0.000297875200776941,0.0113386128805414,-0.631684304508316
"ENSG00000164305","CASP3","protein_coding",0.000298471193725101,0.0113386128805414,0.740231221700929
"ENSG00000148123","PLPPR1","protein_coding",0.000298717129287746,0.0113386128805414,0.854063808806355
"ENSG00000173451","THAP2","protein_coding",0.000317431260030052,0.0120027935066536,0.976397783391166
"ENSG00000140262","TCF12","protein_coding",0.000320608380592179,0.0120766569010085,0.763141230237088
"ENSG00000118922","KLF12","protein_coding",0.000328372807755452,0.012314453750116,0.786303739824013
"ENSG00000167755","KLK6","protein_coding",0.000330223201973873,0.012314453750116,-3.55842880795551
"ENSG00000125851","PCSK2","protein_coding",0.000330664732372148,0.012314453750116,-1.1442713847699
"ENSG00000177410","ZFAS1","lncRNA",0.000335621305931087,0.0124520551437365,1.10560114940718
"ENSG00000171033","PKIA","protein_coding",0.000341491395573599,0.0126223916963141,0.534516710596482
"ENSG00000044574","HSPA5","protein_coding",0.000342810264176539,0.0126238600640234,1.08227296929371
"ENSG00000123179","EBPL","protein_coding",0.000350971125432419,0.0128763347096377,0.956605013596281
"ENSG00000169085","VXN","protein_coding",0.000355529488941635,0.0129952612087592,-0.710203849210752
"ENSG00000173473","SMARCC1","protein_coding",0.000357609921609896,0.0130230712781109,1.18702234203206
"ENSG00000175029","CTBP2","protein_coding",0.000359939409738277,0.0130416435215293,0.652028624056835
"ENSG00000178209","PLEC","protein_coding",0.000360762861625037,0.0130416435215293,-0.728186409169739
"ENSG00000123836","PFKFB2","protein_coding",0.00036571423565675,0.0131401301501922,-1.64924501596987
"ENSG00000118507","AKAP7","protein_coding",0.000366150146043455,0.0131401301501922,0.803701358798905
"ENSG00000181218","HIST3H2A","protein_coding",0.000371792901732026,0.0132942903883818,1.40973750096215
"ENSG00000103647","CORO2B","protein_coding",0.000373539689152605,0.0133085313799533,-0.881261590863516
"ENSG00000204406","MBD5","protein_coding",0.000379703925960291,0.0134775809199797,0.794614973101545
"ENSG00000108387","SEPTIN4","protein_coding",0.000381015814841863,0.0134775809199797,-1.67817887238621
"ENSG00000106245","BUD31","protein_coding",0.000389704632611337,0.0137356964972903,0.590680558399306
"ENSG00000154240","CEP112","protein_coding",0.000391636351234617,0.0137546588979873,1.29188859527791
