"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000172508","CARNS1","protein_coding",0.000134082044759757,0.018649876969956,1.73010651632334
"ENSG00000244274","DBNDD2","protein_coding",0.00015024810690789,0.0204234983503657,1.93787603316774
"ENSG00000116574","RHOU","protein_coding",0.000158860990096495,0.0211143907059364,1.3044404142117
"ENSG00000132702","HAPLN2","protein_coding",0.000173463261987449,0.0225539949988464,2.58717811389436
"ENSG00000152495","CAMK4","protein_coding",0.000181496829988383,0.0228919269615101,-1.47244512737317
"ENSG00000189058","APOD","protein_coding",0.000183717186783562,0.0228919269615101,0.95789892845275
"ENSG00000189171","S100A13","protein_coding",0.000191499311032178,0.02337464039354,1.21689407680716
"ENSG00000141542","RAB40B","protein_coding",0.000200949299856562,0.024037555248842,1.16017497140542
"ENSG00000146469","VIP","protein_coding",0.000208392612948197,0.0244391415302582,1.44196774147322
"ENSG00000144230","GPR17","protein_coding",0.000244380010296112,0.0281084007996355,-1.94040370460709
"ENSG00000091622","PITPNM3","protein_coding",0.000254595852939443,0.028226303076032,1.8502825113606
"ENSG00000100307","CBX7","protein_coding",0.000255698549362121,0.028226303076032,1.32289976624272
"ENSG00000167755","KLK6","protein_coding",0.00025956306122417,0.028226303076032,2.71353120938741
"ENSG00000259038","AL121820.2","lncRNA",0.000264414307580863,0.0282403923864489,1.89352123855282
"ENSG00000105894","PTN","protein_coding",0.000272211452835932,0.0285630999896791,-1.24496460801812
"ENSG00000144724","PTPRG","protein_coding",0.000302793724695934,0.0312242977139031,-1.16948149013308
"ENSG00000019582","CD74","protein_coding",0.000325944816400264,0.0329485243405046,2.09660891854874
"ENSG00000167641","PPP1R14A","protein_coding",0.000330531927843216,0.0329485243405046,1.83813446072622
"ENSG00000117115","PADI2","protein_coding",0.000347381954262172,0.033763845366459,1.33778277415879
"ENSG00000021300","PLEKHB1","protein_coding",0.000350001406574228,0.033763845366459,1.57326943704966
"ENSG00000164176","EDIL3","protein_coding",0.000374902078492628,0.0355918941502287,0.893120910495558
"ENSG00000129250","KIF1C","protein_coding",0.000389358278215468,0.0363867478438549,1.16198134016184
"ENSG00000163013","FBXO41","protein_coding",0.000402433218685857,0.0365496106589405,1.01688151505572
"ENSG00000107902","LHPP","protein_coding",0.00040332290645211,0.0365496106589405,1.03986114714128
"ENSG00000103089","FA2H","protein_coding",0.000431999532291394,0.0385640179497735,1.28130559158917
"ENSG00000197696","NMB","protein_coding",0.000464104386942188,0.0403509206952395,1.16074249517771
"ENSG00000148180","GSN","protein_coding",0.000465509702051751,0.0403509206952395,0.944113574094375
"ENSG00000165175","MID1IP1","protein_coding",0.000474630862665339,0.0405538169943056,0.948417508380936
"ENSG00000100242","SUN2","protein_coding",0.000485668620908046,0.0409124510091693,0.965544383040266
"ENSG00000184007","PTP4A2","protein_coding",0.00050590542229423,0.0420252823714137,1.02456681798523
"ENSG00000135525","MAP7","protein_coding",0.000523347251649988,0.0428786289331312,1.0794742080062
"ENSG00000009413","REV3L","protein_coding",0.000542028820702037,0.0432769134025242,-2.2093551646298
"ENSG00000198168","SVIP","protein_coding",0.000542679903893883,0.0432769134025242,1.61305892227581
"ENSG00000106078","COBL","protein_coding",0.000554731716389076,0.0433260535473485,1.20105024801865
"ENSG00000168297","PXK","protein_coding",0.000557784003201109,0.0433260535473485,1.29274096384072
"ENSG00000092529","CAPN3","protein_coding",0.000584854797266863,0.044846365928886,3.415225896662
"ENSG00000139737","SLAIN1","protein_coding",0.000595024219194469,0.0450486057595205,1.06953034650503
"ENSG00000163032","VSNL1","protein_coding",0.000629131428335442,0.0470354384109284,1.08335205872742
"ENSG00000253368","TRNP1","protein_coding",0.000648931251061547,0.0479167631185076,1.53893237317105
