"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000069535","MAOB","protein_coding",1.11068090077551e-05,0.002394628022072,1.25808590982116
"ENSG00000152217","SETBP1","protein_coding",1.13130893119691e-05,0.00239554666180946,-1.37994133539114
"ENSG00000134986","NREP","protein_coding",1.18260981112978e-05,0.00245340731807233,-1.05363116741319
"ENSG00000151552","QDPR","protein_coding",1.20439558000517e-05,0.00245340731807233,1.26196919853867
"ENSG00000113296","THBS4","protein_coding",1.22070359054029e-05,0.00245340731807233,2.15573105988831
"ENSG00000223865","HLA-DPB1","protein_coding",1.27999307022304e-05,0.00252969297111746,1.60479021442433
"ENSG00000177283","FZD8","protein_coding",1.36491483093585e-05,0.00263327402084012,-1.55765630607143
"ENSG00000080298","RFX3","protein_coding",1.37681724820448e-05,0.00263327402084012,-1.14338357540626
"ENSG00000188064","WNT7B","protein_coding",1.49412684936194e-05,0.00281227875868793,-1.65210428959986
"ENSG00000141560","FN3KRP","protein_coding",1.5327112928327e-05,0.0028129202812771,1.2535194925032
"ENSG00000179796","LRRC3B","protein_coding",1.54191110037959e-05,0.0028129202812771,-1.21679782455828
"ENSG00000148180","GSN","protein_coding",1.6130517386478e-05,0.00289811629043722,1.19320219124413
"ENSG00000189238","LINC00943","lncRNA",1.80205089206079e-05,0.00318936111612789,-2.67898543645755
"ENSG00000144583","MARCH4","protein_coding",1.91182105306703e-05,0.00333387853636306,-1.20706005731503
"ENSG00000182580","EPHB3","protein_coding",1.95291655668702e-05,0.00335618616365141,-1.64134238578105
"ENSG00000169213","RAB3B","protein_coding",2.1087312492773e-05,0.00351778029302211,-1.25301516207869
"ENSG00000133816","MICAL2","protein_coding",2.12705228977193e-05,0.00351778029302211,1.16155938369429
"ENSG00000005020","SKAP2","protein_coding",2.13594350731651e-05,0.00351778029302211,1.36914862540266
"ENSG00000234906","APOC2","protein_coding",2.1980782168681e-05,0.00357052212268793,1.78354057888931
"ENSG00000021300","PLEKHB1","protein_coding",2.29912250909164e-05,0.00368418847470388,0.953612809446659
"ENSG00000149476","TKFC","protein_coding",2.33729778499557e-05,0.00369542361793033,1.47367719545692
"ENSG00000118898","PPL","protein_coding",2.49010953685401e-05,0.00388522616947563,1.5101183291755
"ENSG00000115457","IGFBP2","protein_coding",2.5684186453669e-05,0.00395536471386503,-2.09348552334773
"ENSG00000147655","RSPO2","protein_coding",2.70920474703998e-05,0.00403020654860008,3.24867418662715
"ENSG00000173267","SNCG","protein_coding",2.71577486060134e-05,0.00403020654860008,1.33778892195179
"ENSG00000164056","SPRY1","protein_coding",2.71897894997476e-05,0.00403020654860008,-1.7385042260914
"ENSG00000100154","TTC28","protein_coding",3.35775001537167e-05,0.00491558020768854,-1.03735343553144
"ENSG00000004660","CAMKK1","protein_coding",3.49820869321413e-05,0.00503433448710809,1.07781736177905
"ENSG00000118242","MREG","protein_coding",3.52377940993398e-05,0.00503433448710809,1.64875567882644
"ENSG00000189410","SH2D5","protein_coding",3.90522445838853e-05,0.00551287519375848,1.26046752143257
"ENSG00000187605","TET3","protein_coding",4.57577608735949e-05,0.00638347680516575,-1.16637269091413
"ENSG00000136541","ERMN","protein_coding",4.64689942047232e-05,0.00640731782883265,1.77124576968585
"ENSG00000107317","PTGDS","protein_coding",4.70750038823097e-05,0.00641626891995895,1.43098531550548
"ENSG00000198944","SOWAHA","protein_coding",4.86050004582119e-05,0.00654952381174405,1.30945306115364
"ENSG00000126733","DACH2","protein_coding",5.1294841084798e-05,0.00683431714138802,1.34807360430454
"ENSG00000169184","MN1","protein_coding",5.5273913562329e-05,0.00728264518913442,-1.54009731191279
"ENSG00000115365","LANCL1","protein_coding",5.67096969856806e-05,0.00738970974567254,1.07149911504708
"ENSG00000106123","EPHB6","protein_coding",5.81101671163512e-05,0.00748989523549666,1.47706691216854
"ENSG00000117115","PADI2","protein_coding",6.12876759490522e-05,0.00781450818713829,1.43485982469566
"ENSG00000114450","GNB4","protein_coding",6.22342833984001e-05,0.00785078864402371,-1.36935450251481
"ENSG00000197977","ELOVL2","protein_coding",6.34331817473821e-05,0.00791779651747849,-1.27369647781902
"ENSG00000172346","CSDC2","protein_coding",6.4527990218118e-05,0.00797055112506712,-0.892813470448176
"ENSG00000116962","NID1","protein_coding",6.69063005996982e-05,0.00815636524214179,-2.11160257012023
"ENSG00000148834","GSTO1","protein_coding",6.74079772077834e-05,0.00815636524214179,1.09225917395711
"ENSG00000110400","NECTIN1","protein_coding",6.93155663690128e-05,0.00817092251808567,-1.04002396995727
"ENSG00000057704","TMCC3","protein_coding",6.9344958084594e-05,0.00817092251808567,-1.31573682052881
"ENSG00000264920","AC018521.5","lncRNA",6.95954776797649e-05,0.00817092251808567,1.28081440618234
"ENSG00000049323","LTBP1","protein_coding",7.10869240069106e-05,0.00826420338111712,-1.48726508454366
"ENSG00000111859","NEDD9","protein_coding",7.27927535047463e-05,0.00838035408795419,-1.66250229520406
"ENSG00000122591","FAM126A","protein_coding",7.47279816120045e-05,0.0084283148259971,-1.05485557529126
"ENSG00000121410","A1BG","protein_coding",7.52814074938289e-05,0.0084283148259971,1.92794368426679
"ENSG00000144724","PTPRG","protein_coding",7.53416572403181e-05,0.0084283148259971,-0.921868297377335
"ENSG00000198478","SH3BGRL2","protein_coding",7.70350789675839e-05,0.00844553745999954,1.03800464890077
"ENSG00000007516","BAIAP3","protein_coding",7.70455594044925e-05,0.00844553745999954,1.47078024022204
"ENSG00000256463","SALL3","protein_coding",7.76322805818815e-05,0.00844553745999954,-1.26857803176924
"ENSG00000116661","FBXO2","protein_coding",8.25881254892315e-05,0.00890299992773915,1.44700259201926
"ENSG00000126950","TMEM35A","protein_coding",8.37876972184204e-05,0.00895094156410838,0.94874474262738
"ENSG00000172380","GNG12","protein_coding",8.67305844669719e-05,0.00913041626665115,-0.986927041625696
"ENSG00000182916","TCEAL7","protein_coding",8.7754716161746e-05,0.00913041626665115,1.20183320296584
"ENSG00000091986","CCDC80","protein_coding",8.77776568053829e-05,0.00913041626665115,-1.22018601189761
"ENSG00000104885","DOT1L","protein_coding",9.07146149268384e-05,0.00920564692360999,-1.265470627242
"ENSG00000095203","EPB41L4B","protein_coding",9.07267586178268e-05,0.00920564692360999,1.62740028705602
"ENSG00000170439","METTL7B","protein_coding",9.20243999459357e-05,0.00920564692360999,1.30383661549591
"ENSG00000139318","DUSP6","protein_coding",9.26632548928548e-05,0.00920564692360999,-1.24701636913348
"ENSG00000162670","BRINP3","protein_coding",9.28458904121032e-05,0.00920564692360999,-1.19419702766681
"ENSG00000113231","PDE8B","protein_coding",9.31588489486591e-05,0.00920564692360999,0.939403948409616
"ENSG00000143324","XPR1","protein_coding",9.55938915063315e-05,0.00929027291200615,-0.877940539563779
"ENSG00000106484","MEST","protein_coding",9.62998339678369e-05,0.00929027291200615,-1.24044793672056
"ENSG00000130988","RGN","protein_coding",9.73769134876203e-05,0.00929027291200615,1.25275545775494
"ENSG00000006128","TAC1","protein_coding",9.82777862641818e-05,0.00929027291200615,2.75206319785414
"ENSG00000113319","RASGRF2","protein_coding",9.83630591102389e-05,0.00929027291200615,1.07033476188886
"ENSG00000189171","S100A13","protein_coding",9.91753614613099e-05,0.00929027291200615,1.43032390695251
"ENSG00000101596","SMCHD1","protein_coding",9.99861436033219e-05,0.00929027291200615,-0.938274350396158
"ENSG00000204262","COL5A2","protein_coding",0.000100507839246921,0.00929027291200615,-1.70997016309261
"ENSG00000185532","PRKG1","protein_coding",0.000101066386038859,0.00929027291200615,-1.29821135117114
"ENSG00000101204","CHRNA4","protein_coding",0.000102667589028368,0.009362576278536,-1.15246477601495
"ENSG00000179776","CDH5","protein_coding",0.00010408934792788,0.009362576278536,-1.27532073252286
"ENSG00000172985","SH3RF3","protein_coding",0.000105338967151862,0.009362576278536,-1.16372770503131
"ENSG00000137033","IL33","protein_coding",0.000105586970020515,0.009362576278536,-1.12457654151178
"ENSG00000055163","CYFIP2","protein_coding",0.000105800743913293,0.009362576278536,0.83915929345166
"ENSG00000043355","ZIC2","protein_coding",0.000108758070266463,0.00954408953174958,-1.39530541214456
"ENSG00000187260","WDR86","protein_coding",0.00011038942107595,0.00954408953174958,-1.44280804497558
"ENSG00000027001","MIPEP","protein_coding",0.000111066528865243,0.00954408953174958,1.20734915978157
"ENSG00000101347","SAMHD1","protein_coding",0.000112237824485201,0.00954408953174958,-1.02420277272222
"ENSG00000127418","FGFRL1","protein_coding",0.000113593287607507,0.00954408953174958,-1.05589328364617
"ENSG00000141503","MINK1","protein_coding",0.000113910391304033,0.00954408953174958,0.89079087946406
"ENSG00000106689","LHX2","protein_coding",0.000114630667522562,0.00954408953174958,-0.847224465018988
"ENSG00000205189","ZBTB10","protein_coding",0.000114891858276292,0.00954408953174958,-0.95064253601809
"ENSG00000144959","NCEH1","protein_coding",0.000115095699362472,0.00954408953174958,0.935309825078323
"ENSG00000138594","TMOD3","protein_coding",0.000116496451851746,0.00956943171170518,-1.00974501491899
"ENSG00000180573","HIST1H2AC","protein_coding",0.000117567339299991,0.00956943171170518,-1.2590831478157
"ENSG00000196126","HLA-DRB1","protein_coding",0.000117822316571847,0.00956943171170518,1.44293037960888
"ENSG00000197930","ERO1A","protein_coding",0.000120100029490981,0.00966359027177551,0.918662921430666
"ENSG00000172766","NAA16","protein_coding",0.000120611516294719,0.00966359027177551,-1.18078552461192
"ENSG00000204287","HLA-DRA","protein_coding",0.000128610237818738,0.0101296001757455,2.07160260158931
"ENSG00000139155","SLCO1C1","protein_coding",0.000128762697251365,0.0101296001757455,-1.11132602683497
"ENSG00000130684","ZNF337","protein_coding",0.000128990523405092,0.0101296001757455,-1.08098635333888
"ENSG00000006459","KDM7A","protein_coding",0.000131340648180106,0.0102462987244717,-1.19032043579568
"ENSG00000106025","TSPAN12","protein_coding",0.000132499175990155,0.0102691191430801,-1.82034179816971
"ENSG00000183570","PCBP3","protein_coding",0.000136179895120217,0.0104858519242567,1.23148203679939
"ENSG00000127947","PTPN12","protein_coding",0.000139095232066008,0.0106412339473466,-0.935541592443907
"ENSG00000244274","DBNDD2","protein_coding",0.000141669704371023,0.0107687138104589,1.09847438820722
"ENSG00000125249","RAP2A","protein_coding",0.000149047464367696,0.0112573556208417,-0.815329156412531
"ENSG00000134201","GSTM5","protein_coding",0.000152654070287179,0.011456784591553,0.818658905088701
"ENSG00000092054","MYH7","protein_coding",0.000154641043561915,0.0115240077944168,2.22493624908453
"ENSG00000158856","DMTN","protein_coding",0.00015549344300107,0.0115240077944168,0.834831521911366
"ENSG00000214652","ZNF727","protein_coding",0.000160593004954368,0.0115713238025258,2.81749250754516
"ENSG00000136280","CCM2","protein_coding",0.000160938122151503,0.0115713238025258,0.907384614201446
"ENSG00000115419","GLS","protein_coding",0.00016211565664897,0.0115713238025258,0.863820050175868
"ENSG00000185262","UBALD2","protein_coding",0.000162191518681783,0.0115713238025258,-0.948820987696035
"ENSG00000103495","MAZ","protein_coding",0.000162558591105046,0.0115713238025258,-0.813800057947947
"ENSG00000180822","PSMG4","protein_coding",0.000164031635126114,0.0115713238025258,1.1037832257769
"ENSG00000123612","ACVR1C","protein_coding",0.000164061616580713,0.0115713238025258,0.999263221907617
"ENSG00000114757","PEX5L","protein_coding",0.000164427308665992,0.0115713238025258,1.02242205936135
"ENSG00000122574","WIPF3","protein_coding",0.000164914296055563,0.0115713238025258,-0.858331903375516
"ENSG00000137094","DNAJB5","protein_coding",0.000169894799342325,0.011832885722677,-0.919150741695823
"ENSG00000121989","ACVR2A","protein_coding",0.000170637835940106,0.011832885722677,-1.03353285994629
"ENSG00000198914","POU3F3","protein_coding",0.000171661890859483,0.0118346901268125,-0.881433477009388
"ENSG00000138311","ZNF365","protein_coding",0.00017450902074464,0.0119614333409823,1.23252073479375
"ENSG00000134343","ANO3","protein_coding",0.000175914144356907,0.0119884478378402,1.17287792032792
"ENSG00000152413","HOMER1","protein_coding",0.000181990315103947,0.0123316637514435,-0.948680025202837
"ENSG00000115380","EFEMP1","protein_coding",0.000183689950887777,0.0123571191583595,1.13639171607188
"ENSG00000150656","CNDP1","protein_coding",0.000184450167906024,0.0123571191583595,2.73042290369489
"ENSG00000148175","STOM","protein_coding",0.000192957900058257,0.0126947406689146,1.03171994103319
"ENSG00000121905","HPCA","protein_coding",0.000193756516217257,0.0126947406689146,-0.98538486730761
"ENSG00000213672","NCKIPSD","protein_coding",0.000193839548183149,0.0126947406689146,1.11046088785973
"ENSG00000270055","AC127502.2","lncRNA",0.000194276530341162,0.0126947406689146,-1.63554150975409
"ENSG00000165895","ARHGAP42","protein_coding",0.000197162129191845,0.0126947406689146,-1.25936654069842
"ENSG00000121289","CEP89","protein_coding",0.000197727680748101,0.0126947406689146,-0.974860748497687
"ENSG00000170231","FABP6","protein_coding",0.000198043229794299,0.0126947406689146,1.5477002496092
"ENSG00000145194","ECE2","protein_coding",0.000198054226998583,0.0126947406689146,1.19224614772831
"ENSG00000110002","VWA5A","protein_coding",0.000201730778059427,0.0128608793883263,1.2487828245931
"ENSG00000136059","VILL","protein_coding",0.000203069089513759,0.0128769693232842,1.54550294046098
"ENSG00000125037","EMC3","protein_coding",0.000206836427183138,0.0130460976252003,0.815974752846194
"ENSG00000151778","SERP2","protein_coding",0.000209526556091326,0.01308525525636,1.01248580322584
"ENSG00000254087","LYN","protein_coding",0.000209664235006611,0.01308525525636,-1.76635883298638
"ENSG00000164305","CASP3","protein_coding",0.000219331551762495,0.0136169295329825,-0.961189430246535
"ENSG00000205352","PRR13","protein_coding",0.000220914530236519,0.0136437734351283,0.966094193739531
"ENSG00000128567","PODXL","protein_coding",0.000224517019921505,0.0136475082753858,-0.934851118827552
"ENSG00000152137","HSPB8","protein_coding",0.000224595459020145,0.0136475082753858,0.996118526295576
"ENSG00000196083","IL1RAP","protein_coding",0.000225387637401783,0.0136475082753858,-1.28353958789774
"ENSG00000176014","TUBB6","protein_coding",0.00022557864917993,0.0136475082753858,-1.44693331833682
"ENSG00000101474","APMAP","protein_coding",0.000231094033375231,0.0138250604587647,0.812158467520297
"ENSG00000087245","MMP2","protein_coding",0.000231451750448391,0.0138250604587647,-2.07659158836324
"ENSG00000260001","TGFBR3L","protein_coding",0.000232011050033241,0.0138250604587647,1.71463790497058
"ENSG00000147119","CHST7","protein_coding",0.000234939031940331,0.0138667648883098,-1.14872410989871
"ENSG00000183655","KLHL25","protein_coding",0.000235049733728308,0.0138667648883098,-1.24765976717943
"ENSG00000180834","MAP6D1","protein_coding",0.000237588066281317,0.0139471251978409,1.11356337531965
"ENSG00000162692","VCAM1","protein_coding",0.000242988669899408,0.0141938898899861,-1.48573345798606
"ENSG00000176771","NCKAP5","protein_coding",0.000246287137962642,0.0143106216585198,-1.32457011513271
"ENSG00000168329","CX3CR1","protein_coding",0.000247400694889236,0.0143106216585198,1.72082624461762
"ENSG00000012171","SEMA3B","protein_coding",0.000250403367588742,0.014413995790618,1.7601828064217
"ENSG00000148604","RGR","protein_coding",0.000255513369010969,0.0145621950313349,-3.06719466308533
"ENSG00000106078","COBL","protein_coding",0.000255585151122266,0.0145621950313349,1.04369714500373
"ENSG00000158109","TPRG1L","protein_coding",0.000256662064559706,0.0145621950313349,0.85948925818757
"ENSG00000253982","AC100810.1","lncRNA",0.00026607004466545,0.0150240885221091,0.989697610850259
"ENSG00000009950","MLXIPL","protein_coding",0.000270993659483415,0.015122678129729,2.25113658545625
"ENSG00000198832","SELENOM","protein_coding",0.00027114400632663,0.015122678129729,0.920292596744571
"ENSG00000173473","SMARCC1","protein_coding",0.000273145378453821,0.015122678129729,-0.950579153621133
"ENSG00000105711","SCN1B","protein_coding",0.00027337679010116,0.015122678129729,0.925866618708785
"ENSG00000277531","PNMA8C","protein_coding",0.00027419259553818,0.015122678129729,0.973147323085485
"ENSG00000006116","CACNG3","protein_coding",0.00027748914554652,0.0152336402217159,1.06241330941461
"ENSG00000019582","CD74","protein_coding",0.000282156996040201,0.0154185145578097,2.26216124756359
"ENSG00000263874","LINC00672","protein_coding",0.000289166191216021,0.0156658156429954,1.03328297410145
"ENSG00000091490","SEL1L3","protein_coding",0.000290068554130114,0.0156658156429954,-1.19533766966479
"ENSG00000166780","BMERB1","protein_coding",0.00029064593029676,0.0156658156429954,0.84256688757698
"ENSG00000159713","TPPP3","protein_coding",0.000294508040032184,0.0157460367407758,1.13424175858987
"ENSG00000156076","WIF1","protein_coding",0.000294790028373438,0.0157460367407758,-1.90467105601146
"ENSG00000188559","RALGAPA2","protein_coding",0.000296619027694464,0.0157726835443989,-1.23860028039497
"ENSG00000158526","TSR2","protein_coding",0.00030096028443982,0.0159291628366918,0.793189908861211
"ENSG00000154553","PDLIM3","protein_coding",0.000302248409365463,0.0159291628366918,-1.09033127443806
"ENSG00000151090","THRB","protein_coding",0.000305502127525987,0.016029399239837,1.05127995291628
"ENSG00000186260","MRTFB","protein_coding",0.000307833626825911,0.0160805777396548,0.920435645392179
"ENSG00000106565","TMEM176B","protein_coding",0.000310737869942967,0.0161610950078233,2.82452988487157
"ENSG00000122970","IFT81","protein_coding",0.000314849169698202,0.0163034124641104,-0.991409088304616
"ENSG00000198513","ATL1","protein_coding",0.000317421466733149,0.0163415529445653,0.821441735911455
"ENSG00000154274","C4orf19","protein_coding",0.000319803848320274,0.0163415529445653,-1.30123447079704
"ENSG00000162873","KLHDC8A","protein_coding",0.000320406736685133,0.0163415529445653,-1.12856806796053
"ENSG00000170425","ADORA2B","protein_coding",0.000321098147755415,0.0163415529445653,-1.33681606593733
"ENSG00000167100","SAMD14","protein_coding",0.000331192721155974,0.0165526853957228,-0.953583729999562
"ENSG00000179673","RPRML","protein_coding",0.000334370496762475,0.0165526853957228,1.3386449218404
"ENSG00000132321","IQCA1","protein_coding",0.00033590698897411,0.0165526853957228,1.08537330490341
"ENSG00000138650","PCDH10","protein_coding",0.000340304051257462,0.0165526853957228,-0.786876586198087
"ENSG00000123240","OPTN","protein_coding",0.000340631556657609,0.0165526853957228,0.812774082033459
"ENSG00000176595","KBTBD11","protein_coding",0.000340672035450003,0.0165526853957228,0.885578304215865
"ENSG00000206579","XKR4","protein_coding",0.000341027659103935,0.0165526853957228,-0.941272248890827
"ENSG00000153317","ASAP1","protein_coding",0.000341201100400748,0.0165526853957228,-0.746005106950805
"ENSG00000189056","RELN","protein_coding",0.000341958019007849,0.0165526853957228,-1.08626246615117
"ENSG00000140545","MFGE8","protein_coding",0.000344362271611929,0.0165526853957228,-1.17127677887049
"ENSG00000203668","CHML","protein_coding",0.000345001058656959,0.0165526853957228,-1.24011683003134
"ENSG00000162817","C1orf115","protein_coding",0.000345058130335606,0.0165526853957228,1.26948526130354
"ENSG00000143924","EML4","protein_coding",0.00034665583277369,0.0165526853957228,-1.02226872417523
"ENSG00000187323","DCC","protein_coding",0.0003472208009473,0.0165526853957228,-1.08579279834703
"ENSG00000262454","MIR193BHG","lncRNA",0.000347234161864321,0.0165526853957228,1.48906191487246
"ENSG00000020129","NCDN","protein_coding",0.000347581266953532,0.0165526853957228,0.761003246148245
"ENSG00000118308","LRMP","protein_coding",0.000350557199455666,0.0166276290845812,1.71069121285689
"ENSG00000145832","SLC25A48","protein_coding",0.00035294134991246,0.0166740180369002,-0.949981256616638
"ENSG00000130449","ZSWIM6","protein_coding",0.000365294958929532,0.017189157234073,-0.900587795502401
"ENSG00000188647","PTAR1","protein_coding",0.000368366200639526,0.0172651636647569,-0.754098610159654
"ENSG00000140859","KIFC3","protein_coding",0.00037567697503171,0.0175384943697875,-0.964621435368953
"ENSG00000151376","ME3","protein_coding",0.000377584545622945,0.0175584217333211,0.955782894185348
"ENSG00000138193","PLCE1","protein_coding",0.000382967379069817,0.0177391686758199,-1.3943379168971
"ENSG00000134508","CABLES1","protein_coding",0.00038520497211719,0.0177733873905278,1.42960978344044
"ENSG00000103742","IGDCC4","protein_coding",0.000389524144880277,0.0178927855415407,-1.20808867606064
"ENSG00000197956","S100A6","protein_coding",0.000390810546066708,0.0178927855415407,0.772643722643554
"ENSG00000127863","TNFRSF19","protein_coding",0.000394992805472085,0.018014710335723,-1.6619905283992
"ENSG00000152558","TMEM123","protein_coding",0.000416988856338444,0.0188105579438026,-0.856070971214469
"ENSG00000136003","ISCU","protein_coding",0.000417151845245524,0.0188105579438026,1.10489362275982
"ENSG00000169855","ROBO1","protein_coding",0.000417201614034414,0.0188105579438026,-0.880947484362121
"ENSG00000197019","SERTAD1","protein_coding",0.000428042191971108,0.0191248160557436,-1.34335357098049
"ENSG00000136158","SPRY2","protein_coding",0.000429211789336106,0.0191248160557436,-1.08343378282636
"ENSG00000115107","STEAP3","protein_coding",0.000430568006283351,0.0191248160557436,2.66478014286041
"ENSG00000165973","NELL1","protein_coding",0.000430622861096606,0.0191248160557436,-1.49238415425259
"ENSG00000235531","MSC-AS1","lncRNA",0.000436337076806402,0.0193062875252623,2.16354943174524
"ENSG00000101203","COL20A1","protein_coding",0.000438598871144636,0.0193342208700115,-1.84621150205941
"ENSG00000130856","ZNF236","protein_coding",0.000444806080560276,0.0195352240862361,-1.0097297156113
"ENSG00000164089","ETNPPL","protein_coding",0.000447986863871501,0.0195613197642074,1.05054853433768
"ENSG00000132688","NES","protein_coding",0.000448699525709599,0.0195613197642074,-1.448462841532
"ENSG00000271601","LIX1L","protein_coding",0.000456330194323672,0.0198211115175462,-0.849596185425349
"ENSG00000242114","MTFP1","protein_coding",0.000458113867373787,0.0198259643770743,-1.32726352594232
"ENSG00000119772","DNMT3A","protein_coding",0.000468049712276097,0.020172487107834,-0.982923807046107
"ENSG00000197965","MPZL1","protein_coding",0.000470802435028624,0.020172487107834,-0.907481700911541
"ENSG00000099364","FBXL19","protein_coding",0.000471224399466186,0.020172487107834,-0.895353147693256
"ENSG00000168952","STXBP6","protein_coding",0.000475905786570249,0.0202996072559353,0.88570730885865
"ENSG00000137478","FCHSD2","protein_coding",0.000477671274603921,0.0203018852123774,-0.86267911100731
"ENSG00000166292","TMEM100","protein_coding",0.000481156952258533,0.0203769969281489,-1.47479729203932
"ENSG00000107679","PLEKHA1","protein_coding",0.000487429356151316,0.0205691719047769,0.961839372276029
"ENSG00000182704","TSKU","protein_coding",0.000489940388581548,0.0206018196021277,-2.40248745791929
