"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000141469","SLC14A1","protein_coding",8.24285383184692e-05,0.012023886177728,2.41519294267817
"ENSG00000163131","CTSS","protein_coding",8.39405452213086e-05,0.012023886177728,1.72034023501256
"ENSG00000173327","MAP3K11","protein_coding",8.63456948851351e-05,0.012023886177728,1.37373100576209
"ENSG00000172508","CARNS1","protein_coding",8.67418795070158e-05,0.012023886177728,2.67480756647481
"ENSG00000143772","ITPKB","protein_coding",8.69541169184728e-05,0.012023886177728,1.21494097881038
"ENSG00000183160","TMEM119","protein_coding",8.79019367831713e-05,0.012023886177728,2.41160236255091
"ENSG00000152910","CNTNAP4","protein_coding",9.43813844769878e-05,0.0125429635537638,2.03720979016558
"ENSG00000060749","QSER1","protein_coding",9.47008504334329e-05,0.0125429635537638,-1.5460105903316
"ENSG00000092529","CAPN3","protein_coding",9.51353353707753e-05,0.0125429635537638,3.11180388058208
"ENSG00000123095","BHLHE41","protein_coding",9.70348888851706e-05,0.0126411046317907,1.34370636578958
"ENSG00000148180","GSN","protein_coding",0.000101991527558084,0.0131305092478602,1.36759229380179
"ENSG00000139190","VAMP1","protein_coding",0.000105861410952243,0.0134702490703534,2.10924612230261
"ENSG00000214402","LCNL1","protein_coding",0.000115167685976085,0.0143013720479004,2.08144272545038
"ENSG00000171634","BPTF","protein_coding",0.0001168038964499,0.0143013720479004,-1.42130882423964
"ENSG00000086730","LAT2","protein_coding",0.000118780500088291,0.0143013720479004,2.11450809958714
"ENSG00000173372","C1QA","protein_coding",0.00011893301691388,0.0143013720479004,1.54415846704749
"ENSG00000260418","AL023284.4","lncRNA",0.000119086555333604,0.0143013720479004,1.92558657026435
"ENSG00000143119","CD53","protein_coding",0.000120234508672835,0.0143013720479004,1.76587101052115
"ENSG00000196187","TMEM63A","protein_coding",0.000122269604591664,0.0143870568069525,1.9452725942818
"ENSG00000198373","WWP2","protein_coding",0.000130669677917852,0.0152118966537772,1.23336106941202
"ENSG00000167613","LAIR1","protein_coding",0.000132944795890576,0.0153138410676902,2.11374606781155
"ENSG00000106624","AEBP1","protein_coding",0.000135011215483925,0.0153898721983395,1.22697265140278
"ENSG00000151834","GABRA2","protein_coding",0.000137256212589778,0.0154844817976283,-1.20336708023304
"ENSG00000189056","RELN","protein_coding",0.000140034704800062,0.0156367323941539,-2.08938433374379
"ENSG00000148175","STOM","protein_coding",0.000144642234240345,0.0158478912568859,1.22271199373821
"ENSG00000233593","LINC02609","lncRNA",0.000144822180909128,0.0158478912568859,2.09132702744622
"ENSG00000067057","PFKP","protein_coding",0.000148362684501544,0.0160745827376277,1.17731079252249
"ENSG00000181789","COPG1","protein_coding",0.000151894920142512,0.0162959422658775,1.03449026656277
"ENSG00000179796","LRRC3B","protein_coding",0.000153474803520787,0.0163055803391065,-1.66079279934042
"ENSG00000012171","SEMA3B","protein_coding",0.000155155137026362,0.016325602543072,2.15939610258262
"ENSG00000103184","SEC14L5","protein_coding",0.00016355301592907,0.0170453395553506,1.50867608666772
"ENSG00000168297","PXK","protein_coding",0.00018182807240498,0.0187711754370537,1.3945356318546
"ENSG00000242574","HLA-DMB","protein_coding",0.000184095627247437,0.0188276490557823,1.91394534107605
"ENSG00000104419","NDRG1","protein_coding",0.000189672907593523,0.0192184317388512,1.81886394290005
"ENSG00000156076","WIF1","protein_coding",0.000191575355849998,0.0192331111840966,-1.4741429590419
"ENSG00000054282","SDCCAG8","protein_coding",0.000200264208808727,0.0199226476090354,-1.33581160636328
"ENSG00000178053","MLF1","protein_coding",0.000204960009603024,0.0202061025683414,-1.5879991916395
"ENSG00000144057","ST6GAL2","protein_coding",0.000211808617378175,0.0206948366068694,-1.68465940164582
"ENSG00000106070","GRB10","protein_coding",0.000219648164403189,0.0212708837439301,1.56308822766829
"ENSG00000007516","BAIAP3","protein_coding",0.00022228173855742,0.0213370970617004,1.2677976838986
"ENSG00000149633","KIAA1755","protein_coding",0.000224828449778136,0.0213938932688882,2.48927441735845
"ENSG00000119242","CCDC92","protein_coding",0.000228583482722813,0.0215636987192736,1.0283127645943
"ENSG00000127951","FGL2","protein_coding",0.00023198484713177,0.0216975229244698,1.57236359005905
"ENSG00000244687","UBE2V1","protein_coding",0.000237467242274073,0.0217752005896284,-1.36830097157879
"ENSG00000236494","AC008080.4","lncRNA",0.000238895310969684,0.0217752005896284,-4.30578740620938
"ENSG00000172348","RCAN2","protein_coding",0.000239958909428579,0.0217752005896284,1.53899577870395
"ENSG00000151466","SCLT1","protein_coding",0.00024077485802294,0.0217752005896284,-2.32766399836059
"ENSG00000160781","PAQR6","protein_coding",0.000243854332808146,0.021872934130488,0.951748806584863
"ENSG00000131386","GALNT15","protein_coding",0.000251022976760225,0.0222829092424458,1.55187394953919
"ENSG00000107317","PTGDS","protein_coding",0.000254177917522729,0.0222829092424458,1.46859015103355
"ENSG00000250722","SELENOP","protein_coding",0.000254533825761283,0.0222829092424458,1.65685313720698
"ENSG00000114646","CSPG5","protein_coding",0.000258501499491683,0.0224506500709324,-1.12187713793284
"ENSG00000215386","MIR99AHG","lncRNA",0.000267957875082047,0.0230278968811952,-1.18605117177877
"ENSG00000048649","RSF1","protein_coding",0.000269356739540618,0.0230278968811952,-1.24087531602441
"ENSG00000153237","CCDC148","protein_coding",0.000273909205485049,0.0232231749186982,-2.46659320101514
"ENSG00000160255","ITGB2","protein_coding",0.000275885291001624,0.0232231749186982,1.53038909096672
"ENSG00000203930","LINC00632","lncRNA",0.000280860779098832,0.0233701547068399,-2.00259990991922
"ENSG00000167123","CERCAM","protein_coding",0.000281902624627878,0.0233701547068399,2.43729591471904
"ENSG00000126264","HCST","protein_coding",0.000289723342858948,0.023644125280355,2.25770859100679
"ENSG00000180739","S1PR5","protein_coding",0.000291587092291318,0.023644125280355,2.67709492953902
"ENSG00000206140","TMEM191C","protein_coding",0.000293036717167699,0.023644125280355,1.76624434870359
"ENSG00000129932","DOHH","protein_coding",0.000294625680362603,0.023644125280355,1.11517359451634
"ENSG00000257337","AC068888.1","lncRNA",0.000296010706699135,0.023644125280355,1.59669379404509
"ENSG00000100242","SUN2","protein_coding",0.000298735768832359,0.0236600894089388,1.27388744026712
"ENSG00000067221","STOML1","protein_coding",0.000300534810183907,0.0236600894089388,1.11626990152373
"ENSG00000004660","CAMKK1","protein_coding",0.000310590549874981,0.0242770884805851,1.12927426732922
"ENSG00000216937","CCDC7","protein_coding",0.000314543981421576,0.0243434428512943,-2.28844494832945
"ENSG00000026297","RNASET2","protein_coding",0.00031636962722123,0.0243434428512943,1.53219571254058
"ENSG00000106278","PTPRZ1","protein_coding",0.000318113161631644,0.0243434428512943,-1.00942523615206
"ENSG00000099785","MARCH2","protein_coding",0.000335686150777934,0.0252704219795088,1.17366147456247
"ENSG00000168172","HOOK3","protein_coding",0.000338120809628335,0.0252704219795088,-1.50026156195106
"ENSG00000148908","RGS10","protein_coding",0.000338287014663655,0.0252704219795088,1.66300990718428
"ENSG00000104894","CD37","protein_coding",0.000342803872970972,0.0252704219795088,2.08158642185194
"ENSG00000141338","ABCA8","protein_coding",0.000347024237388533,0.0252704219795088,2.31653444260514
"ENSG00000099308","MAST3","protein_coding",0.000348312083144975,0.0252704219795088,1.02274340082257
"ENSG00000137094","DNAJB5","protein_coding",0.000349849587644241,0.0252704219795088,-1.4692528956688
"ENSG00000177200","CHD9","protein_coding",0.00035020847040601,0.0252704219795088,-1.5323617961804
"ENSG00000186417","GLDN","protein_coding",0.000351010156345183,0.0252704219795088,3.23693148262251
"ENSG00000182326","C1S","protein_coding",0.000359224230129269,0.0254099529728324,1.44343895233493
"ENSG00000089327","FXYD5","protein_coding",0.000359728016904824,0.0254099529728324,1.64887790038836
"ENSG00000138413","IDH1","protein_coding",0.000359914348057117,0.0254099529728324,-1.25378849224356
"ENSG00000177707","NECTIN3","protein_coding",0.000371743689657405,0.0260768666405191,-1.31916954856918
"ENSG00000169093","ASMTL","protein_coding",0.000382247021593307,0.026642860874494,1.28625607759158
"ENSG00000116525","TRIM62","protein_coding",0.000385391742879084,0.0266920369767457,1.44091871543491
"ENSG00000165175","MID1IP1","protein_coding",0.000387941500816539,0.026699646814059,1.11672460399461
"ENSG00000101210","EEF1A2","protein_coding",0.000393232621897955,0.0267339288207868,1.17518786229535
"ENSG00000091986","CCDC80","protein_coding",0.000393525152702684,0.0267339288207868,-1.54269438607224
"ENSG00000001461","NIPAL3","protein_coding",0.000396734829004502,0.0267339288207868,1.29620644790909
"ENSG00000157617","C2CD2","protein_coding",0.000399383709136634,0.0267339288207868,1.49326940714552
"ENSG00000077264","PAK3","protein_coding",0.00040065469492909,0.0267339288207868,-1.05108621464305
"ENSG00000111647","UHRF1BP1L","protein_coding",0.00041975108104921,0.0277230657680526,-1.71720068369428
"ENSG00000124766","SOX4","protein_coding",0.000422781586768096,0.0277230657680526,-1.8842172190182
"ENSG00000144224","UBXN4","protein_coding",0.000423078861670911,0.0277230657680526,-1.10965962969531
"ENSG00000138336","TET1","protein_coding",0.000425862862820056,0.0277393887371421,-2.72804170883649
"ENSG00000080815","PSEN1","protein_coding",0.000430380454047156,0.0278677710570297,1.08185101562965
"ENSG00000170525","PFKFB3","protein_coding",0.000437960655075987,0.0281917849911561,1.14558623822212
"ENSG00000159713","TPPP3","protein_coding",0.000444487743666822,0.0282570180844231,1.18652554295738
"ENSG00000150401","DCUN1D2","protein_coding",0.00044571549776786,0.0282570180844231,1.44386739625677
"ENSG00000110237","ARHGEF17","protein_coding",0.000446720655085918,0.0282570180844231,1.24436566705554
"ENSG00000164877","MICALL2","protein_coding",0.000452770341835862,0.0284244590109144,1.29691405506614
"ENSG00000151422","FER","protein_coding",0.00045479516820232,0.0284244590109144,-1.45026749420862
"ENSG00000101463","SYNDIG1","protein_coding",0.000460600979081804,0.0284244590109144,1.28075105456048
"ENSG00000162444","RBP7","protein_coding",0.000462156154715925,0.0284244590109144,2.20092260794531
"ENSG00000135077","HAVCR2","protein_coding",0.000465076968145253,0.0284244590109144,1.77438785183413
"ENSG00000144895","EIF2A","protein_coding",0.000466711014954716,0.0284244590109144,-1.27896196506201
"ENSG00000182600","SNORC","protein_coding",0.000467550271585909,0.0284244590109144,1.09563410668198
"ENSG00000108551","RASD1","protein_coding",0.000471848714935449,0.0284429230434136,1.15067501413925
"ENSG00000275620","AL121827.2","lncRNA",0.000473086557412957,0.0284429230434136,1.54343856093832
"ENSG00000106772","PRUNE2","protein_coding",0.000475651550483843,0.0284429230434136,1.1022136154876
"ENSG00000196268","ZNF493","protein_coding",0.000487707589669127,0.0286340923714418,-1.42103961174491
"ENSG00000245848","CEBPA","protein_coding",0.000487769526577899,0.0286340923714418,1.37453518912045
"ENSG00000125730","C3","protein_coding",0.00048950691838344,0.0286340923714418,2.05033815934599
"ENSG00000122254","HS3ST2","protein_coding",0.000491823804969797,0.0286340923714418,1.780181854249
"ENSG00000140479","PCSK6","protein_coding",0.000492168157556593,0.0286340923714418,1.54073964960419
"ENSG00000264522","OTUD7B","protein_coding",0.000494548428968519,0.0286340923714418,1.50759719101897
"ENSG00000184144","CNTN2","protein_coding",0.000499481195498445,0.0287674880123131,1.88240684487085
"ENSG00000134222","PSRC1","protein_coding",0.000516720240034292,0.0296045528099228,1.10733675441688
"ENSG00000103811","CTSH","protein_coding",0.000520712911820644,0.029677923927361,1.38672280891452
"ENSG00000112799","LY86","protein_coding",0.000527463919619798,0.0299069309450748,2.20167422248613
"ENSG00000231764","DLX6-AS1","lncRNA",0.000532188016147263,0.0300192446427809,-1.37481137896271
"ENSG00000198729","PPP1R14C","protein_coding",0.000537542068675952,0.0301657582436971,-1.38454516084709
"ENSG00000090339","ICAM1","protein_coding",0.000545548052656644,0.0302482791444668,2.39821905100255
"ENSG00000167995","BEST1","protein_coding",0.00054922266449285,0.0302482791444668,1.84277373214216
"ENSG00000172071","EIF2AK3","protein_coding",0.000551062818535684,0.0302482791444668,1.59199405795587
"ENSG00000157557","ETS2","protein_coding",0.000552006682908454,0.0302482791444668,1.3398803215912
"ENSG00000169006","NTSR2","protein_coding",0.000554760459888435,0.0302482791444668,1.01139791256838
"ENSG00000147862","NFIB","protein_coding",0.00055559756081859,0.0302482791444668,-0.955579841527036
"ENSG00000165209","STRBP","protein_coding",0.000576062052325165,0.0311974600585542,-1.52952222105311
"ENSG00000109171","SLAIN2","protein_coding",0.000578733838242393,0.0311974600585542,-1.55935529540365
"ENSG00000183111","ARHGEF37","protein_coding",0.000591670369693019,0.0317384747821113,1.82928666183976
"ENSG00000065978","YBX1","protein_coding",0.000596617841414459,0.0318477514077972,-1.72522926740859
"ENSG00000028137","TNFRSF1B","protein_coding",0.000601416477958777,0.0319480607684607,1.87131035033119
"ENSG00000197892","KIF13B","protein_coding",0.000618173451058757,0.0326795752412366,1.31511327347401
"ENSG00000100852","ARHGAP5","protein_coding",0.000627153260652605,0.0329948948621224,-1.01243911933568
"ENSG00000142583","SLC2A5","protein_coding",0.000634558973182845,0.0331397205622999,1.88053153677212
"ENSG00000196547","MAN2A2","protein_coding",0.000638274840601183,0.0331397205622999,0.949188132757273
"ENSG00000059145","UNKL","protein_coding",0.00063899123080008,0.0331397205622999,1.10852942643717
"ENSG00000198707","CEP290","protein_coding",0.000647000297522421,0.0331645259357925,-2.00273812158681
"ENSG00000176182","MYPOP","protein_coding",0.000649814188711573,0.0331645259357925,0.999149013048728
"ENSG00000204347","BTBD17","protein_coding",0.000650368406013373,0.0331645259357925,-2.24057424828002
"ENSG00000111674","ENO2","protein_coding",0.000654319180183965,0.0331645259357925,0.97178953640329
"ENSG00000236197","AC002429.2","lncRNA",0.000654622827572985,0.0331645259357925,-3.4994776376296
"ENSG00000151552","QDPR","protein_coding",0.000673966562909712,0.0339871709581612,2.22582678518213
"ENSG00000131724","IL13RA1","protein_coding",0.000682045884157195,0.0342368261941843,1.39281475969876
"ENSG00000049089","COL9A2","protein_coding",0.00069305995466376,0.0346308451318974,1.20341555862068
"ENSG00000130429","ARPC1B","protein_coding",0.000711582028771169,0.0353947370038314,1.20875003244412
"ENSG00000116852","KIF21B","protein_coding",0.000718535436130089,0.0355788836089211,-1.05639898499218
"ENSG00000121905","HPCA","protein_coding",0.000722941933581717,0.0356358269332646,-1.08099758858174
"ENSG00000167755","KLK6","protein_coding",0.000727471272043257,0.0356622461346478,3.34598068568832
"ENSG00000005483","KMT2E","protein_coding",0.000737344232061408,0.0356622461346478,-1.05901907323946
"ENSG00000118407","FILIP1","protein_coding",0.000740076649325961,0.0356622461346478,-1.45186571809505
"ENSG00000155330","C16orf87","protein_coding",0.000744889893388511,0.0356622461346478,-1.70103543550113
"ENSG00000172889","EGFL7","protein_coding",0.000745489627120874,0.0356622461346478,0.945533544426361
"ENSG00000180096","SEPTIN1","protein_coding",0.000748672634642326,0.0356622461346478,1.60400532743419
"ENSG00000115355","CCDC88A","protein_coding",0.000748944943488494,0.0356622461346478,-1.11455260936336
"ENSG00000099282","TSPAN15","protein_coding",0.000754372247709198,0.0356622461346478,1.53071711234807
"ENSG00000151292","CSNK1G3","protein_coding",0.000755595613571579,0.0356622461346478,-1.01098953518274
"ENSG00000136274","NACAD","protein_coding",0.00075606699289393,0.0356622461346478,0.931493129107308
"ENSG00000117115","PADI2","protein_coding",0.000761998922003742,0.0357877862810598,2.34576725742031
"ENSG00000124920","MYRF","protein_coding",0.000767776485419633,0.0359050345296882,2.41254487958872
"ENSG00000108387","SEPTIN4","protein_coding",0.000771691310865941,0.0359345447438553,1.91578768992174
"ENSG00000181449","SOX2","protein_coding",0.000777970979179587,0.0359602673266441,-1.11788744880811
"ENSG00000121933","TMIGD3","protein_coding",0.000778815987975387,0.0359602673266441,1.88398866527414
"ENSG00000123836","PFKFB2","protein_coding",0.000790716242912902,0.0362937390368255,1.10258844378906
"ENSG00000145824","CXCL14","protein_coding",0.000792671445654875,0.0362937390368255,-0.989917123713487
"ENSG00000049245","VAMP3","protein_coding",0.000809911752918591,0.036859937257246,1.13611697545266
"ENSG00000134508","CABLES1","protein_coding",0.000811774182490751,0.036859937257246,1.15534761456886
"ENSG00000280071","GATD3B","protein_coding",0.00082356498646033,0.0372407919290719,-2.56205974196709
"ENSG00000091844","RGS17","protein_coding",0.000827343642847675,0.0372577015789387,-1.87538049307769
"ENSG00000170160","CCDC144A","protein_coding",0.000839500700177795,0.0376502301723181,-2.57951074917456
"ENSG00000162728","KCNJ9","protein_coding",0.000846816076244491,0.0378232992748713,0.962475926782538
"ENSG00000141540","TTYH2","protein_coding",0.000862764318244646,0.0383789834737852,1.23663234710789
"ENSG00000211584","SLC48A1","protein_coding",0.000867145930819795,0.0384177243763604,0.904334872496853
"ENSG00000204711","C9orf135","protein_coding",0.000873143348268267,0.0384399903992961,-3.05254532031762
"ENSG00000142700","DMRTA2","protein_coding",0.000874674002506144,0.0384399903992961,-3.39032411383235
"ENSG00000106689","LHX2","protein_coding",0.000886553240108059,0.0386397206671442,-0.903400977282742
"ENSG00000149090","PAMR1","protein_coding",0.000888281320660744,0.0386397206671442,1.61228280354786
"ENSG00000198355","PIM3","protein_coding",0.00089437601837135,0.0386397206671442,1.1207553529994
"ENSG00000196139","AKR1C3","protein_coding",0.000894838674108279,0.0386397206671442,1.56428862516194
"ENSG00000198963","RORB","protein_coding",0.000899668625264385,0.0386397206671442,-1.47812317867478
"ENSG00000077279","DCX","protein_coding",0.00090040471261279,0.0386397206671442,-1.86905824220002
"ENSG00000123106","CCDC91","protein_coding",0.000919151119094026,0.0392901199072106,-1.32021610408221
"ENSG00000050165","DKK3","protein_coding",0.000926952026016987,0.0394650961527805,0.965309013543544
"ENSG00000198835","GJC2","protein_coding",0.000931669672308851,0.0394650961527805,1.24061435910152
"ENSG00000163565","IFI16","protein_coding",0.00093557317701171,0.0394650961527805,1.39019609267393
"ENSG00000154945","ANKRD40","protein_coding",0.000937670200102616,0.0394650961527805,1.1219018974817
"ENSG00000232859","LYRM9","protein_coding",0.000949086388946277,0.0397490641279573,0.896153024777872
"ENSG00000105926","MPP6","protein_coding",0.000951681878965988,0.0397490641279573,-1.42173147572901
"ENSG00000173258","ZNF483","protein_coding",0.000963401095978782,0.0399507686293907,0.960200340433346
"ENSG00000112031","MTRF1L","protein_coding",0.000963812749534785,0.0399507686293907,-1.40328402728424
"ENSG00000149927","DOC2A","protein_coding",0.000971622994457033,0.0401143747003003,0.936209808944889
"ENSG00000165168","CYBB","protein_coding",0.000981807582006333,0.0401143747003003,1.81854650999852
"ENSG00000176485","PLAAT3","protein_coding",0.000982179991626879,0.0401143747003003,1.13629619207822
"ENSG00000173227","SYT12","protein_coding",0.00098377246648761,0.0401143747003003,1.19226015668704
"ENSG00000115091","ACTR3","protein_coding",0.000986088530967813,0.0401143747003003,-1.08702781377864
"ENSG00000133048","CHI3L1","protein_coding",0.00100341063779248,0.0405966086135147,1.50342875457761
"ENSG00000206579","XKR4","protein_coding",0.00100536241745979,0.0405966086135147,-1.35419559206834
"ENSG00000187122","SLIT1","protein_coding",0.00102017217667192,0.0410431769460326,0.895454165079706
"ENSG00000163517","HDAC11","protein_coding",0.00104511735752246,0.0418927444812024,0.923440050331919
"ENSG00000103942","HOMER2","protein_coding",0.00105774691246198,0.0422442498652241,-1.05000931982314
"ENSG00000111832","RWDD1","protein_coding",0.0010704837428789,0.0425974676302686,-1.16925261984287
"ENSG00000138594","TMOD3","protein_coding",0.00107794418455796,0.0426658977322835,-1.38946132260343
"ENSG00000154001","PPP2R5E","protein_coding",0.00108000124936878,0.0426658977322835,-0.97167238335299
"ENSG00000141458","NPC1","protein_coding",0.00108476569443279,0.0426999676049568,1.39919816177122
"ENSG00000080298","RFX3","protein_coding",0.00108978871380834,0.0427439351082605,-1.36162877052802
"ENSG00000100307","CBX7","protein_coding",0.00109689361141517,0.042868952820415,0.910718077257078
"ENSG00000130707","ASS1","protein_coding",0.00110417796175785,0.0430000691655378,1.16334904867549
"ENSG00000166448","TMEM130","protein_coding",0.00111145063001147,0.0430127483124269,0.991677051961856
"ENSG00000142192","APP","protein_coding",0.001112364778618,0.0430127483124269,0.963354269278235
"ENSG00000231312","MAP4K3-DT","lncRNA",0.00111933508130496,0.0431298725166205,-1.4683888175636
"ENSG00000100321","SYNGR1","protein_coding",0.00112678633931818,0.0432630021127124,1.06449583603538
