"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000043143","JADE2","protein_coding",8.50935658828664e-12,2.15865644921875e-09,1.1366852827565
"ENSG00000179094","PER1","protein_coding",8.58545455713866e-12,2.15865644921875e-09,-1.08793731356283
"ENSG00000145681","HAPLN1","protein_coding",1.03686741313243e-11,2.50569766390756e-09,-1.40060842933262
"ENSG00000136003","ISCU","protein_coding",1.04187013052289e-11,2.50569766390756e-09,0.690043026478605
"ENSG00000163931","TKT","protein_coding",1.26375391794284e-11,2.97466161578758e-09,0.554343903440132
"ENSG00000130707","ASS1","protein_coding",1.5577232972489e-11,3.59022767447179e-09,1.00667652017207
"ENSG00000143333","RGS16","protein_coding",1.68240221316159e-11,3.79845218045035e-09,-1.97209466989755
"ENSG00000177732","SOX12","protein_coding",1.74492139872848e-11,3.86081308682664e-09,-1.00121924597749
"ENSG00000115365","LANCL1","protein_coding",1.79588202937896e-11,3.89565546882734e-09,0.907145236331025
"ENSG00000264364","DYNLL2","protein_coding",2.0185695118064e-11,4.29450663636812e-09,0.549514401538383
"ENSG00000187607","ZNF286A","protein_coding",2.86153116309237e-11,5.97304136930016e-09,-0.750522839514734
"ENSG00000181104","F2R","protein_coding",3.12917585070647e-11,6.41075415488254e-09,-2.05080124048792
"ENSG00000171681","ATF7IP","protein_coding",4.08982293558185e-11,8.22649293388036e-09,-0.62496199854709
"ENSG00000179796","LRRC3B","protein_coding",4.76771501148582e-11,9.41879128072637e-09,-1.24706799557861
"ENSG00000146425","DYNLT1","protein_coding",5.00905723958734e-11,9.56218792101266e-09,-0.955857807205313
"ENSG00000149218","ENDOD1","protein_coding",5.01316911704542e-11,9.56218792101266e-09,0.97872070537637
"ENSG00000196072","BLOC1S2","protein_coding",5.38894617706293e-11,1.0104730772347e-08,0.761164225567895
"ENSG00000000003","TSPAN6","protein_coding",5.80950656023617e-11,1.07117618459821e-08,-1.3155669754603
"ENSG00000150656","CNDP1","protein_coding",5.99469738111885e-11,1.07295702593664e-08,3.39122000661782
"ENSG00000177283","FZD8","protein_coding",6.09897723913353e-11,1.07295702593664e-08,-1.45181253358773
"ENSG00000197965","MPZL1","protein_coding",6.11012317038851e-11,1.07295702593664e-08,-0.84503306132366
"ENSG00000231389","HLA-DPA1","protein_coding",7.78928700529785e-11,1.34645128343141e-08,1.80302018896461
"ENSG00000088367","EPB41L1","protein_coding",8.20595908329878e-11,1.39665423597745e-08,0.681734058939137
"ENSG00000110492","MDK","protein_coding",8.39123080984156e-11,1.4065482795345e-08,-1.25260470731841
"ENSG00000090861","AARS","protein_coding",1.05795127583314e-10,1.74688283052866e-08,0.444124451284632
"ENSG00000078177","N4BP2","protein_coding",1.078979272511e-10,1.75540407232194e-08,-1.62263269289401
"ENSG00000198168","SVIP","protein_coding",1.28872191713844e-10,2.06625080714531e-08,0.951691641648899
"ENSG00000158710","TAGLN2","protein_coding",1.54758110004346e-10,2.44584138711155e-08,-1.0966374909259
"ENSG00000196208","GREB1","protein_coding",1.62674493658814e-10,2.50349829582643e-08,0.863711846085541
"ENSG00000116852","KIF21B","protein_coding",1.6293218593465e-10,2.50349829582643e-08,-0.824331579031938
"ENSG00000179902","C1orf194","protein_coding",1.75363257776507e-10,2.65759413805685e-08,-1.89466609752324
"ENSG00000082397","EPB41L3","protein_coding",1.89146155421371e-10,2.8277350235495e-08,0.983039833829132
"ENSG00000204287","HLA-DRA","protein_coding",1.95917014797371e-10,2.88990657960442e-08,1.94067431227546
"ENSG00000100263","RHBDD3","protein_coding",2.37037680673379e-10,3.45045771222315e-08,-0.685661363895217
"ENSG00000111860","CEP85L","protein_coding",2.68616513993511e-10,3.85935648611716e-08,-0.807160131731556
"ENSG00000137824","RMDN3","protein_coding",2.74447472969015e-10,3.89257999161054e-08,0.488526207303814
"ENSG00000242114","MTFP1","protein_coding",2.94812266605879e-10,4.12849127273523e-08,-0.993636514518229
"ENSG00000143384","MCL1","protein_coding",3.28803047587991e-10,4.54693514433243e-08,-1.26737983934045
"ENSG00000147180","ZNF711","protein_coding",3.68106248728248e-10,5.02760423417359e-08,-0.511506357864757
"ENSG00000128683","GAD1","protein_coding",3.95777874747732e-10,5.33962271748069e-08,1.47412381477267
"ENSG00000155254","MARVELD1","protein_coding",4.4728069563519e-10,5.96176666965314e-08,-1.24843550681823
"ENSG00000072274","TFRC","protein_coding",4.65448002136466e-10,6.03433392866734e-08,-0.970968595878924
"ENSG00000204347","BTBD17","protein_coding",4.68242289576063e-10,6.03433392866734e-08,-1.641727145598
"ENSG00000170791","CHCHD7","protein_coding",4.69088599715621e-10,6.03433392866734e-08,0.633572678650957
"ENSG00000106565","TMEM176B","protein_coding",4.78066486443965e-10,6.07913740175814e-08,1.83427338520904
"ENSG00000134986","NREP","protein_coding",5.33097479893618e-10,6.70188343188988e-08,-0.84844947021648
"ENSG00000115295","CLIP4","protein_coding",5.40203840466314e-10,6.71491582817847e-08,0.602640957338145
"ENSG00000108821","COL1A1","protein_coding",5.61523195900799e-10,6.83609929416055e-08,-3.09912164707131
"ENSG00000173621","LRFN4","protein_coding",5.62311340295228e-10,6.83609929416055e-08,-0.952145025011223
"ENSG00000176595","KBTBD11","protein_coding",5.89710433924368e-10,7.09126796794052e-08,0.679323537724696
"ENSG00000164970","FAM219A","protein_coding",5.98449524726335e-10,7.11897536779295e-08,0.547057444703797
"ENSG00000196126","HLA-DRB1","protein_coding",6.33339165522796e-10,7.45386296614754e-08,1.06228084410743
"ENSG00000178177","LCORL","protein_coding",6.4312619946329e-10,7.48937383648671e-08,-0.90894958175194
"ENSG00000197921","HES5","protein_coding",7.7150434213657e-10,8.89078389276758e-08,-2.27980654985555
"ENSG00000244752","CRYBB2","protein_coding",8.04390647893597e-10,9.17419972953285e-08,-2.72232065306382
"ENSG00000160221","GATD3A","protein_coding",8.2747040217839e-10,9.34112761153013e-08,2.25987885865459
"ENSG00000184678","HIST2H2BE","protein_coding",8.85791413317366e-10,9.89849535912123e-08,-1.22033666521122
"ENSG00000175029","CTBP2","protein_coding",9.01292513831233e-10,9.97099908051493e-08,-0.580117047357387
"ENSG00000272168","CASC15","lncRNA",1.01685840515396e-09,1.11381233031864e-07,-0.583374774514195
"ENSG00000051108","HERPUD1","protein_coding",1.14525424204937e-09,1.24215173331296e-07,-0.593307483559487
"ENSG00000142192","APP","protein_coding",1.20854456876890e-09,1.29807073439712e-07,0.533614061031012
"ENSG00000163132","MSX1","protein_coding",1.23944481968339e-09,1.31845942693821e-07,-2.04596250918735
"ENSG00000139190","VAMP1","protein_coding",1.27728648437452e-09,1.34577336920336e-07,1.18354560403006
"ENSG00000135862","LAMC1","protein_coding",1.34367750020117e-09,1.40236831931373e-07,-1.02749429743251
"ENSG00000177606","JUN","protein_coding",1.35994394368705e-09,1.40608035972054e-07,-1.27867809042629
"ENSG00000038274","MAT2B","protein_coding",1.40087945472374e-09,1.42711691540358e-07,0.53187223120076
"ENSG00000247828","TMEM161B-AS1","lncRNA",1.40609006398798e-09,1.42711691540358e-07,-0.54712049382021
"ENSG00000213672","NCKIPSD","protein_coding",1.4890598768945e-09,1.49758812891672e-07,0.712842750823705
"ENSG00000123240","OPTN","protein_coding",1.53897514567833e-09,1.53384522852607e-07,0.612285806717123
"ENSG00000164434","FABP7","protein_coding",1.57580441844649e-09,1.55652895368514e-07,-0.915870500120044
"ENSG00000115084","SLC35F5","protein_coding",1.69502474647702e-09,1.65947422745799e-07,-0.748047601557512
"ENSG00000130956","HABP4","protein_coding",1.71940148674383e-09,1.66857356560061e-07,0.670851582186944
"ENSG00000162545","CAMK2N1","protein_coding",1.74379141803941e-09,1.67752734415391e-07,0.817018229582363
"ENSG00000065833","ME1","protein_coding",1.82882575479743e-09,1.73761914654e-07,0.741508408139444
"ENSG00000158828","PINK1","protein_coding",1.8376700727215e-09,1.73761914654e-07,0.482384355183624
"ENSG00000120129","DUSP1","protein_coding",1.86147751885696e-09,1.74521405009445e-07,-1.44680537055564
"ENSG00000204388","HSPA1B","protein_coding",1.91153188018615e-09,1.77708211684869e-07,-2.02398418404591
"ENSG00000124507","PACSIN1","protein_coding",1.94973001072259e-09,1.78580824762297e-07,0.942745461765701
"ENSG00000132002","DNAJB1","protein_coding",1.95320254869727e-09,1.78580824762297e-07,-1.9302818761615
"ENSG00000102710","SUPT20H","protein_coding",1.97214541912129e-09,1.78834793210974e-07,-0.603411038811002
"ENSG00000184500","PROS1","protein_coding",2.00262127192454e-09,1.8012194415692e-07,-1.36563510639398
"ENSG00000164692","COL1A2","protein_coding",2.18692562814422e-09,1.95112566323867e-07,-2.14281288967487
"ENSG00000128052","KDR","protein_coding",2.2412244627657e-09,1.98357329852616e-07,-1.42069900332909
"ENSG00000205581","HMGN1","protein_coding",2.46018614347997e-09,2.16008248454912e-07,-0.541203947269803
"ENSG00000197380","DACT3","protein_coding",2.49149573422125e-09,2.17034781950312e-07,0.538302183675969
"ENSG00000003249","DBNDD1","protein_coding",2.53263151297143e-09,2.18894550218773e-07,0.797493411272686
"ENSG00000144724","PTPRG","protein_coding",2.66541713669263e-09,2.28585347156826e-07,-0.729495063784913
"ENSG00000177697","CD151","protein_coding",2.74776953220030e-09,2.32862578255931e-07,-0.75050775030492
"ENSG00000133816","MICAL2","protein_coding",2.75738929327731e-09,2.32862578255931e-07,1.17651765513315
"ENSG00000049323","LTBP1","protein_coding",2.82203777060959e-09,2.36516695880711e-07,-1.32437064669538
"ENSG00000189171","S100A13","protein_coding",2.90333187335619e-09,2.41500454999545e-07,1.12840988083274
"ENSG00000166946","CCNDBP1","protein_coding",3.05412900144999e-09,2.52147978679413e-07,0.579594238013786
"ENSG00000198478","SH3BGRL2","protein_coding",3.08268482075069e-09,2.52620312384925e-07,0.771546094925785
"ENSG00000148834","GSTO1","protein_coding",3.14793525218611e-09,2.56070644815698e-07,0.677739985734065
"ENSG00000134222","PSRC1","protein_coding",3.23667816600058e-09,2.59553753130339e-07,0.769211102833373
"ENSG00000131779","PEX11B","protein_coding",3.2376767542246e-09,2.59553753130339e-07,0.696419048315003
"ENSG00000148123","PLPPR1","protein_coding",3.27718978025939e-09,2.60831298841796e-07,-0.719639658800732
"ENSG00000144028","SNRNP200","protein_coding",3.39824391598352e-09,2.68534088875183e-07,-0.467944914022342
"ENSG00000067082","KLF6","protein_coding",3.63435830791049e-09,2.85155361421374e-07,-1.22508228614841
"ENSG00000149654","CDH22","protein_coding",3.66423115190112e-09,2.85474572066776e-07,1.3951173392301
"ENSG00000111897","SERINC1","protein_coding",3.93114450207734e-09,3.03417006647779e-07,0.593410495171233
"ENSG00000087191","PSMC5","protein_coding",3.94938524426287e-09,3.03417006647779e-07,0.443628888214688
"ENSG00000041982","TNC","protein_coding",4.13297086825466e-09,3.15331425624147e-07,-2.06191760093774
"ENSG00000182916","TCEAL7","protein_coding",4.19731543169378e-09,3.18047264526221e-07,0.830928538237458
"ENSG00000215790","SLC35E2A","protein_coding",4.27948903334977e-09,3.19898156285353e-07,0.719023313345198
"ENSG00000136059","VILL","protein_coding",4.27957399712847e-09,3.19898156285353e-07,1.03784227587825
"ENSG00000057757","PITHD1","protein_coding",4.35697478893062e-09,3.23498067717715e-07,0.779881451273206
"ENSG00000130830","MPP1","protein_coding",4.47823762882795e-09,3.30284952584824e-07,0.492764278677114
"ENSG00000196458","ZNF605","protein_coding",4.73736286802969e-09,3.47082419927235e-07,-0.573335970054429
"ENSG00000144057","ST6GAL2","protein_coding",4.95212440933189e-09,3.60429949608149e-07,-1.21189840651707
"ENSG00000005020","SKAP2","protein_coding",5.22295232252759e-09,3.77657003556357e-07,0.857008215872888
"ENSG00000130988","RGN","protein_coding",5.2691696967657e-09,3.78524833476097e-07,0.802617431716609
"ENSG00000150867","PIP4K2A","protein_coding",5.32391298071616e-09,3.79989995520406e-07,1.39418385106438
"ENSG00000117616","RSRP1","protein_coding",5.53030596134306e-09,3.89697402793784e-07,-0.597673853246114
"ENSG00000091986","CCDC80","protein_coding",5.53037080707079e-09,3.89697402793784e-07,-1.27725082187951
"ENSG00000244879","GABPB1-AS1","lncRNA",5.59526173823231e-09,3.9177456082319e-07,-0.968699697671282
"ENSG00000177519","RPRM","protein_coding",5.68273175009967e-09,3.9441859391824e-07,-1.43012092187325
"ENSG00000134369","NAV1","protein_coding",5.70432749045633e-09,3.9441859391824e-07,-0.610530909896221
"ENSG00000172348","RCAN2","protein_coding",6.25161294452755e-09,4.29042103035446e-07,1.14380873171986
"ENSG00000083444","PLOD1","protein_coding",6.28263768342604e-09,4.29042103035446e-07,-0.579410539813483
"ENSG00000187837","HIST1H1C","protein_coding",6.36708487083503e-09,4.32141471938945e-07,-1.49586440165453
"ENSG00000091542","ALKBH5","protein_coding",6.44850223522886e-09,4.34998659928884e-07,0.472646131896816
"ENSG00000110107","PRPF19","protein_coding",6.72947232299818e-09,4.51200923086842e-07,0.478341467211504
"ENSG00000231721","LINC-PINT","lncRNA",7.09248658933153e-09,4.72675777938402e-07,0.813971780086015
"ENSG00000198937","CCDC167","protein_coding",7.24650841295204e-09,4.80048638158613e-07,-0.648330929079882
"ENSG00000102317","RBM3","protein_coding",7.55328117647411e-09,4.97392557472221e-07,0.376152011274523
"ENSG00000163520","FBLN2","protein_coding",8.02129541105866e-09,5.25086338062379e-07,-1.10814427347601
"ENSG00000099814","CEP170B","protein_coding",8.48840374760626e-09,5.52395356822165e-07,0.664273287355332
"ENSG00000140988","RPS2","protein_coding",8.70425115402784e-09,5.63129418228129e-07,-0.648503666030386
"ENSG00000206418","RAB12","protein_coding",8.96870717572438e-09,5.76865159796738e-07,0.648851636658849
"ENSG00000120265","PCMT1","protein_coding",9.17012788662373e-09,5.86411126067736e-07,0.720433041478558
"ENSG00000138279","ANXA7","protein_coding",9.33216999029163e-09,5.93343658635611e-07,0.397662011447229
"ENSG00000187840","EIF4EBP1","protein_coding",9.74114753706942e-09,6.15807515443423e-07,-1.10489689441201
"ENSG00000105866","SP4","protein_coding",1.05733842910546e-08,6.64621309158734e-07,-0.622348336601605
"ENSG00000256463","SALL3","protein_coding",1.08122113209884e-08,6.73033273459666e-07,-1.18754385815918
"ENSG00000197746","PSAP","protein_coding",1.08288821003182e-08,6.73033273459666e-07,0.306922201629017
"ENSG00000106123","EPHB6","protein_coding",1.10873594953224e-08,6.85248369255599e-07,1.06594217147939
"ENSG00000125503","PPP1R12C","protein_coding",1.12404684637631e-08,6.90851681192282e-07,0.438921690220023
"ENSG00000125869","LAMP5","protein_coding",1.15936254186286e-08,7.03105093527287e-07,1.06258881659701
"ENSG00000171368","TPPP","protein_coding",1.16055814806025e-08,7.03105093527287e-07,0.710392029902024
"ENSG00000136237","RAPGEF5","protein_coding",1.16305009595493e-08,7.03105093527287e-07,0.897422387059441
"ENSG00000140545","MFGE8","protein_coding",1.1707183795727e-08,7.03894425718085e-07,-1.23284694663942
"ENSG00000156103","MMP16","protein_coding",1.21723384930757e-08,7.27905841885925e-07,-0.82307760297079
"ENSG00000116962","NID1","protein_coding",1.22992033553266e-08,7.31538100645047e-07,-1.43303151714605
"ENSG00000134590","RTL8C","protein_coding",1.27493739045883e-08,7.54258414473049e-07,0.503921982001338
"ENSG00000134247","PTGFRN","protein_coding",1.30061368601211e-08,7.65355808954892e-07,-0.904680753800482
"ENSG00000125398","SOX9","protein_coding",1.33077548925869e-08,7.78961335326394e-07,-1.0299716176873
"ENSG00000132305","IMMT","protein_coding",1.34851041721472e-08,7.85187933981392e-07,0.453666649316519
"ENSG00000144560","VGLL4","protein_coding",1.38209767522384e-08,8.00531234607399e-07,-0.658883016087868
"ENSG00000127399","LRRC61","protein_coding",1.41622414135804e-08,8.16025399783542e-07,-0.80265975731057
"ENSG00000175183","CSRP2","protein_coding",1.45473583796692e-08,8.33872672301972e-07,-1.21886598733037
"ENSG00000156858","PRR14","protein_coding",1.4974971724283e-08,8.53959341163621e-07,-0.594877201319501
"ENSG00000087245","MMP2","protein_coding",1.53332009420648e-08,8.64825523658911e-07,-1.69949469792416
"ENSG00000129946","SHC2","protein_coding",1.54241252271288e-08,8.64825523658911e-07,-0.657894690712708
"ENSG00000133818","RRAS2","protein_coding",1.54730177668595e-08,8.64825523658911e-07,-0.7912738216953
"ENSG00000050165","DKK3","protein_coding",1.5478211487342e-08,8.64825523658911e-07,0.710040987499041
"ENSG00000101438","SLC32A1","protein_coding",1.59317866862186e-08,8.85695256832345e-07,1.90456395922932
"ENSG00000231889","TRAF3IP2-AS1","lncRNA",1.60793760992673e-08,8.89430688930969e-07,-0.749468957963536
"ENSG00000150540","HNMT","protein_coding",1.61673245639762e-08,8.89846326623225e-07,-0.620343251058159
"ENSG00000106399","RPA3","protein_coding",1.82455680906565e-08,9.99260989044221e-07,0.633072369649487
"ENSG00000175745","NR2F1","protein_coding",1.89373416479456e-08,1.02933665997016e-06,-0.621006589838338
"ENSG00000100211","CBY1","protein_coding",1.89808079755865e-08,1.02933665997016e-06,-0.66265888285547
"ENSG00000157214","STEAP2","protein_coding",2.09472515934531e-08,1.12692475580262e-06,0.976560419086465
"ENSG00000153071","DAB2","protein_coding",2.10152539205527e-08,1.12692475580262e-06,-0.935353685270704
"ENSG00000105619","TFPT","protein_coding",2.10859101917331e-08,1.12692475580262e-06,0.666535622045718
"ENSG00000258441","LINC00641","lncRNA",2.14655130241785e-08,1.13864205427642e-06,0.70117793995971
"ENSG00000101365","IDH3B","protein_coding",2.15109996695085e-08,1.13864205427642e-06,0.523757867869131
"ENSG00000105401","CDC37","protein_coding",2.20591929796754e-08,1.16209929492452e-06,0.499919178115334
"ENSG00000106070","GRB10","protein_coding",2.26997318037546e-08,1.19017598552103e-06,0.612705499472919
"ENSG00000089169","RPH3A","protein_coding",2.31688830167421e-08,1.20770368365134e-06,0.990548033994373
"ENSG00000100242","SUN2","protein_coding",2.32523623445481e-08,1.20770368365134e-06,0.878518086628241
"ENSG00000074855","ANO8","protein_coding",2.34729527362768e-08,1.20809764300808e-06,-0.731218497987122
"ENSG00000143436","MRPL9","protein_coding",2.3478350650523e-08,1.20809764300808e-06,0.559668900364115
"ENSG00000206535","LNP1","protein_coding",2.4372616280155e-08,1.24830673105257e-06,0.923376835288716
"ENSG00000138757","G3BP2","protein_coding",2.50881194544738e-08,1.27903163836333e-06,0.760107878356782
"ENSG00000163866","SMIM12","protein_coding",2.55734957341498e-08,1.29779625370137e-06,0.561274457665726
"ENSG00000108387","SEPTIN4","protein_coding",2.61884220668666e-08,1.32293385080249e-06,1.56752421030341
"ENSG00000122779","TRIM24","protein_coding",2.65805246786674e-08,1.33663792963681e-06,-0.403257169864598
"ENSG00000152582","SPEF2","protein_coding",2.71010354574757e-08,1.35664595143011e-06,-0.869094487535515
"ENSG00000129654","FOXJ1","protein_coding",2.73107890286855e-08,1.36098765326283e-06,-2.54198635728612
"ENSG00000013441","CLK1","protein_coding",2.83488545887098e-08,1.40638286239864e-06,-0.997351279066027
"ENSG00000168329","CX3CR1","protein_coding",2.85769909356666e-08,1.41137165500571e-06,1.50471811903536
"ENSG00000183336","BOLA2","protein_coding",2.88708871681014e-08,1.41954944329203e-06,0.91059460100244
"ENSG00000147862","NFIB","protein_coding",2.90795454496828e-08,1.4234823509285e-06,-0.604141021715369
"ENSG00000108588","CCDC47","protein_coding",3.01186929230118e-08,1.4678550652303e-06,0.438367486315556
"ENSG00000160284","SPATC1L","protein_coding",3.05049260966699e-08,1.48015788336605e-06,1.05211407380511
"ENSG00000126524","SBDS","protein_coding",3.06793663323653e-08,1.48212152722689e-06,0.430072991163115
"ENSG00000241973","PI4KA","protein_coding",3.1355646784611e-08,1.50820661033979e-06,0.648231572346946
"ENSG00000109911","ELP4","protein_coding",3.27709855522141e-08,1.56415655819149e-06,-0.613588037798352
"ENSG00000170345","FOS","protein_coding",3.29001679908883e-08,1.56415655819149e-06,-1.9984324937417
"ENSG00000130287","NCAN","protein_coding",3.29430062423046e-08,1.56415655819149e-06,-0.755645232856409
"ENSG00000135052","GOLM1","protein_coding",3.41198636660237e-08,1.61311133221034e-06,-0.448099541293506
"ENSG00000109854","HTATIP2","protein_coding",3.45072528084411e-08,1.62448399072248e-06,0.964603958176318
"ENSG00000151474","FRMD4A","protein_coding",3.47466120048165e-08,1.62882105342918e-06,-0.713344556084953
"ENSG00000174939","ASPHD1","protein_coding",3.5076676756184e-08,1.63735559052179e-06,0.663751429459961
"ENSG00000148690","FRA10AC1","protein_coding",3.5310272396913e-08,1.6413342165002e-06,0.786871939619041
"ENSG00000131100","ATP6V1E1","protein_coding",3.54984507016065e-08,1.64317723896181e-06,0.718167549906072
"ENSG00000154553","PDLIM3","protein_coding",3.59651266392714e-08,1.65784248337608e-06,-1.04829275503587
"ENSG00000197959","DNM3","protein_coding",3.63890023817096e-08,1.67042130020271e-06,0.760308014732135
"ENSG00000187094","CCK","protein_coding",3.72295221456562e-08,1.70194298965865e-06,1.59489293323822
"ENSG00000118785","SPP1","protein_coding",3.90759180827865e-08,1.77226927680723e-06,1.70977626661644
"ENSG00000269335","IKBKG","protein_coding",3.90882855953144e-08,1.77226927680723e-06,0.581831413687725
"ENSG00000163032","VSNL1","protein_coding",3.97161276786061e-08,1.79338579799355e-06,0.985648457881098
"ENSG00000021300","PLEKHB1","protein_coding",4.02287096873735e-08,1.80914721655046e-06,1.15783190240683
"ENSG00000130055","GDPD2","protein_coding",4.13992101335331e-08,1.85424883282298e-06,-1.47854545590791
"ENSG00000197822","OCLN","protein_coding",4.21778415213687e-08,1.88150589012461e-06,-0.904488602132253
"ENSG00000204071","TCEAL6","protein_coding",4.2650450126701e-08,1.89494750904295e-06,0.792836702981264
"ENSG00000197928","ZNF677","protein_coding",4.43714250971382e-08,1.96352430339856e-06,-0.619280047802575
"ENSG00000255717","SNHG1","lncRNA",4.47504744244331e-08,1.97240836078687e-06,-0.816209795853021
"ENSG00000079462","PAFAH1B3","protein_coding",4.57290093002572e-08,2.00753980114582e-06,-0.706477879375326
"ENSG00000224924","LINC00320","lncRNA",4.82425248111508e-08,2.10951403946941e-06,1.44403165845679
"ENSG00000164124","TMEM144","protein_coding",4.86655537656482e-08,2.11963394216286e-06,2.16923610980854
"ENSG00000117152","RGS4","protein_coding",4.98768980307152e-08,2.16387499181883e-06,1.36224460792823
"ENSG00000001461","NIPAL3","protein_coding",5.09046539372355e-08,2.19983666604546e-06,1.10432664105893
"ENSG00000123505","AMD1","protein_coding",5.16619110630523e-08,2.21354288043471e-06,0.622463532638794
"ENSG00000144834","TAGLN3","protein_coding",5.16888403490086e-08,2.21354288043471e-06,0.994302156481017
"ENSG00000114646","CSPG5","protein_coding",5.19707664100064e-08,2.21354288043471e-06,-0.939975541762355
"ENSG00000135365","PHF21A","protein_coding",5.20221593521672e-08,2.21354288043471e-06,-0.592101198616197
"ENSG00000111752","PHC1","protein_coding",5.34382782392944e-08,2.26508686651844e-06,-0.604425282910485
"ENSG00000188559","RALGAPA2","protein_coding",5.40775731794582e-08,2.28343584765018e-06,-0.861754329590699
"ENSG00000100220","RTCB","protein_coding",5.62527871974585e-08,2.36625317401324e-06,0.443262895732849
"ENSG00000135205","CCDC146","protein_coding",5.80792772677864e-08,2.43382971368758e-06,-1.21386997521759
"ENSG00000205352","PRR13","protein_coding",5.8792341354126e-08,2.44698134905673e-06,0.557484615227786
