"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000132952","USPL1","protein_coding",0.000129078120795927,0.0200897993945036,2.60002109749796
"ENSG00000124766","SOX4","protein_coding",0.00013181071819608,0.0201994855992484,2.17104148180365
"ENSG00000100242","SUN2","protein_coding",0.000135650988262331,0.0204730226375922,-2.03755068214152
"ENSG00000185942","NKAIN3","protein_coding",0.0001431272353179,0.0212789610597255,3.41003234715744
"ENSG00000179403","VWA1","protein_coding",0.000151820193981998,0.021553338667144,-1.96421820559674
"ENSG00000054690","PLEKHH1","protein_coding",0.000153544976042197,0.021553338667144,-2.42074944466409
"ENSG00000120694","HSPH1","protein_coding",0.000160238510287053,0.021553338667144,3.623039321696
"ENSG00000197977","ELOVL2","protein_coding",0.000162928523963907,0.021553338667144,1.87107667058678
"ENSG00000164434","FABP7","protein_coding",0.00016514447215647,0.021553338667144,2.31273014991945
"ENSG00000282885","AL627171.2","lncRNA",0.000165632503613189,0.021553338667144,4.05056587057029
"ENSG00000151422","FER","protein_coding",0.000165672085285209,0.021553338667144,2.13572669304365
"ENSG00000204257","HLA-DMA","protein_coding",0.000167600100305798,0.021553338667144,-2.85923621720668
"ENSG00000151552","QDPR","protein_coding",0.000168144410585402,0.021553338667144,-2.46740818048101
"ENSG00000066322","ELOVL1","protein_coding",0.000169321144928084,0.021553338667144,-2.12887200565234
"ENSG00000164326","CARTPT","protein_coding",0.000170133141704367,0.021553338667144,2.13662282232985
"ENSG00000106565","TMEM176B","protein_coding",0.000173749934323462,0.021553338667144,-2.54263402873985
"ENSG00000011426","ANLN","protein_coding",0.000174100829093981,0.021553338667144,-2.55933914826461
"ENSG00000172766","NAA16","protein_coding",0.000175265578961817,0.021553338667144,2.26696584556462
"ENSG00000091513","TF","protein_coding",0.000182457012057473,0.022010842015224,-2.27675536074027
"ENSG00000025423","HSD17B6","protein_coding",0.000183405269276537,0.022010842015224,2.11216665248039
"ENSG00000151466","SCLT1","protein_coding",0.000188673676535615,0.022317533857438,3.11763687441115
"ENSG00000106211","HSPB1","protein_coding",0.000190441760654777,0.022317533857438,3.29669729668922
"ENSG00000117115","PADI2","protein_coding",0.000198297636907569,0.0229679390841429,-2.06529537333442
"ENSG00000123836","PFKFB2","protein_coding",0.000202507187546239,0.0229807835664573,-2.09177867221988
"ENSG00000236197","AC002429.2","lncRNA",0.000203022683851846,0.0229807835664573,2.81239665395669
"ENSG00000141540","TTYH2","protein_coding",0.000206309452919305,0.0230904321407775,-2.03902327508308
"ENSG00000136541","ERMN","protein_coding",0.000214747723403137,0.0235822458500585,-2.53477738679968
"ENSG00000167232","ZNF91","protein_coding",0.000216812700711603,0.0235822458500585,1.87327803569499
"ENSG00000126803","HSPA2","protein_coding",0.000217806105632505,0.0235822458500585,-2.06223663386907
"ENSG00000176887","SOX11","protein_coding",0.000222919996306947,0.0236700567818248,3.87086844747996
"ENSG00000132002","DNAJB1","protein_coding",0.000223369675483539,0.0236700567818248,4.11809874215799
"ENSG00000185946","RNPC3","protein_coding",0.000235375463712142,0.0246797367793331,2.30077658186155
"ENSG00000110172","CHORDC1","protein_coding",0.000239180546108127,0.0248174731227401,2.3210692890065
"ENSG00000106025","TSPAN12","protein_coding",0.000245386232822603,0.0251988893314016,2.3856151002291
"ENSG00000240583","AQP1","protein_coding",0.00025387423155439,0.0257162873872608,-2.83760809842202
"ENSG00000196735","HLA-DQA1","protein_coding",0.00025558803848397,0.0257162873872608,-7.42191947341135
"ENSG00000162444","RBP7","protein_coding",0.000265026516550917,0.0262695361704836,-4.42310284741238
"ENSG00000144445","KANSL1L","protein_coding",0.000266361123704331,0.0262695361704836,2.67324368708719
"ENSG00000179178","TMEM125","protein_coding",0.000273440188594467,0.0267033109665635,-2.38264219263317
"ENSG00000147905","ZCCHC7","protein_coding",0.000278368326426646,0.0269206495100565,2.40000199908622
"ENSG00000180834","MAP6D1","protein_coding",0.000320684578917084,0.0307147989480104,-2.28794448950858
"ENSG00000198157","HMGN5","protein_coding",0.000333841210766469,0.031670402861379,1.97014550761197
"ENSG00000110318","CEP126","protein_coding",0.000337145066677165,0.0316820944261438,2.27402123118392
"ENSG00000134744","TUT4","protein_coding",0.000344239899726288,0.0320464826277903,1.81282069080892
"ENSG00000145734","BDP1","protein_coding",0.000359625477777687,0.0331587493033451,1.99231610456704
"ENSG00000170775","GPR37","protein_coding",0.000362845464718865,0.0331587493033451,-2.5283598075561
"ENSG00000087253","LPCAT2","protein_coding",0.000382106403994021,0.0346014717289495,-3.17514225452713
"ENSG00000177200","CHD9","protein_coding",0.000389004030548248,0.0349087310656856,1.6883905797059
"ENSG00000092758","COL9A3","protein_coding",0.000394319345194527,0.0350697767632383,-2.546510561946
"ENSG00000168743","NPNT","protein_coding",0.000398399936646103,0.0351191306985118,2.26398629908967
"ENSG00000135094","SDS","protein_coding",0.000404662284383434,0.0353582545152929,-2.82408258429466
"ENSG00000138709","LARP1B","protein_coding",0.000414751784560929,0.0356410777999846,2.30777884072087
"ENSG00000136059","VILL","protein_coding",0.000421246824724122,0.0356410777999846,-2.67645965103756
"ENSG00000237187","NR2F1-AS1","lncRNA",0.000421643849416464,0.0356410777999846,1.75564274367139
"ENSG00000149218","ENDOD1","protein_coding",0.000422211342274689,0.0356410777999846,-1.88603211277902
"ENSG00000176046","NUPR1","protein_coding",0.000428240086703207,0.035846214316392,-1.71305794912456
"ENSG00000138080","EMILIN1","protein_coding",0.00043281562763835,0.03592730389088,-4.25357991446733
"ENSG00000203930","LINC00632","lncRNA",0.000456404443756661,0.0375118931676514,2.42952359860944
"ENSG00000004478","FKBP4","protein_coding",0.000459436900557521,0.0375118931676514,1.83400874551631
"ENSG00000117266","CDK18","protein_coding",0.000484953714340124,0.0392733654353006,-2.03470006555586
"ENSG00000151131","C12orf45","protein_coding",0.000500779568415623,0.0394961771926121,1.70624629556319
"ENSG00000151208","DLG5","protein_coding",0.000501201095750801,0.0394961771926121,2.337716876509
"ENSG00000058272","PPP1R12A","protein_coding",0.000501598931832841,0.0394961771926121,1.69010759167722
"ENSG00000198959","TGM2","protein_coding",0.000503565355231576,0.0394961771926121,-2.83970562989781
"ENSG00000092445","TYRO3","protein_coding",0.000512510736384767,0.0395547618653117,-1.83733743378676
"ENSG00000244274","DBNDD2","protein_coding",0.000513674687696954,0.0395547618653117,-2.04541108150725
"ENSG00000184584","TMEM173","protein_coding",0.000516225182460649,0.0395547618653117,-3.62838907320128
"ENSG00000145022","TCTA","protein_coding",0.00052323996241692,0.0397127734352871,-2.46849946783727
"ENSG00000122367","LDB3","protein_coding",0.000526261027352464,0.0397127734352871,-3.6508963205068
"ENSG00000013364","MVP","protein_coding",0.000537633257585044,0.0402388116746307,-2.65044995504057
"ENSG00000090097","PCBP4","protein_coding",0.000541311190081369,0.0402388116746307,-1.7266766593235
"ENSG00000019144","PHLDB1","protein_coding",0.000555465328265214,0.0409851121099985,-1.83070216296227
"ENSG00000005483","KMT2E","protein_coding",0.000570445351624231,0.0414982079233388,1.58737538024944
"ENSG00000145050","MANF","protein_coding",0.000572391512644784,0.0414982079233388,1.56377865079562
"ENSG00000079841","RIMS1","protein_coding",0.000582281449225178,0.0414982079233388,1.8123424161883
"ENSG00000158715","SLC45A3","protein_coding",0.000584667769004086,0.0414982079233388,-4.25195393039232
"ENSG00000136960","ENPP2","protein_coding",0.000592052180376084,0.0414982079233388,-1.76712146131002
"ENSG00000101327","PDYN","protein_coding",0.000594615028361492,0.0414982079233388,1.71164044389148
"ENSG00000141934","PLPP2","protein_coding",0.000595627734930538,0.0414982079233388,-2.40620871221447
"ENSG00000105643","ARRDC2","protein_coding",0.000600932987767091,0.0414982079233388,-2.31884292417125
"ENSG00000145681","HAPLN1","protein_coding",0.000601378951822302,0.0414982079233388,1.97843848864476
"ENSG00000105711","SCN1B","protein_coding",0.000605157482110346,0.0414982079233388,-1.71503761106889
"ENSG00000136867","SLC31A2","protein_coding",0.000608245995061486,0.0414982079233388,-2.17739863221463
"ENSG00000137331","IER3","protein_coding",0.000633545246244588,0.0429302326383833,-3.71269993460457
"ENSG00000160050","CCDC28B","protein_coding",0.000657091015249544,0.0442248892087886,2.27366941109026
"ENSG00000203485","INF2","protein_coding",0.000690672011666876,0.0461730463638507,-1.77639102127597
"ENSG00000107816","LZTS2","protein_coding",0.000714109487603072,0.0472178709144947,-1.90702547867643
"ENSG00000149090","PAMR1","protein_coding",0.000715781398262093,0.0472178709144947,-2.00301284068143
"ENSG00000180739","S1PR5","protein_coding",0.000750460803916786,0.0488663933263228,-4.21656596736635
"ENSG00000142920","AZIN2","protein_coding",0.000750583091951349,0.0488663933263228,-3.22007469514856
"ENSG00000130720","FIBCD1","protein_coding",0.000765191885708393,0.0494940024255929,-2.21365138672454
