"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000128683","GAD1","protein_coding",3.21958395641565e-06,0.000554152464551953,-1.41864294704998
"ENSG00000107902","LHPP","protein_coding",3.29282138826248e-06,0.000554152464551953,-1.21538510896489
"ENSG00000250722","SELENOP","protein_coding",3.35951782086664e-06,0.000554152464551953,-1.28525616583619
"ENSG00000141503","MINK1","protein_coding",4.3477880259018e-06,0.000699675741339026,-1.1338084428023
"ENSG00000163032","VSNL1","protein_coding",4.59565099716134e-06,0.000721954887601679,-1.1904349366941
"ENSG00000106772","PRUNE2","protein_coding",5.1031464186312e-06,0.000774965086358107,-1.26241466110958
"ENSG00000189058","APOD","protein_coding",5.21593880681905e-06,0.000774965086358107,-1.056300468333
"ENSG00000100242","SUN2","protein_coding",5.28545451441571e-06,0.000774965086358107,-1.2033430686835
"ENSG00000125144","MT1G","protein_coding",6.32635778668936e-06,0.000889659993736963,-1.43208810960618
"ENSG00000084453","SLCO1A2","protein_coding",6.33737794871737e-06,0.000889659993736963,-1.7380469061176
"ENSG00000117115","PADI2","protein_coding",6.77063254536521e-06,0.000930679865298327,-1.51261094044417
"ENSG00000001461","NIPAL3","protein_coding",7.50246078666362e-06,0.00101022931164095,-1.70860035000661
"ENSG00000184408","KCND2","protein_coding",7.89791304833246e-06,0.00103720744133594,1.24464210288249
"ENSG00000198168","SVIP","protein_coding",8.01721423281798e-06,0.00103720744133594,-1.68935908593096
"ENSG00000164176","EDIL3","protein_coding",8.61266428026768e-06,0.00109281459463858,-0.930030914368971
"ENSG00000106484","MEST","protein_coding",9.03788281160469e-06,0.00112513114699939,1.87702512985818
"ENSG00000167641","PPP1R14A","protein_coding",9.88992699045788e-06,0.00120840256079706,-1.74331635991174
"ENSG00000144724","PTPRG","protein_coding",1.13152236070049e-05,0.00135741537016397,1.24061126608813
"ENSG00000124920","MYRF","protein_coding",1.37148107906824e-05,0.00161567545739958,-1.76319955200326
"ENSG00000123560","PLP1","protein_coding",1.41998962852767e-05,0.00161567545739958,-1.370677079319
"ENSG00000116574","RHOU","protein_coding",1.42026639177289e-05,0.00161567545739958,-1.41991365965082
"ENSG00000082397","EPB41L3","protein_coding",1.51337102926541e-05,0.00169241051713444,-1.25696099901925
"ENSG00000021300","PLEKHB1","protein_coding",1.72892721586561e-05,0.00190124362838022,-1.26422226039315
"ENSG00000164305","CASP3","protein_coding",1.91747647243721e-05,0.00205982756763718,1.41226495084138
"ENSG00000136237","RAPGEF5","protein_coding",1.93557607143839e-05,0.00205982756763718,-1.14648522691907
"ENSG00000138413","IDH1","protein_coding",2.01212061933457e-05,0.00208188388312259,1.35826876464161
"ENSG00000132702","HAPLN2","protein_coding",2.05569555181704e-05,0.00208188388312259,-2.54049612316064
"ENSG00000092529","CAPN3","protein_coding",2.06773198374342e-05,0.00208188388312259,-3.39551371084492
"ENSG00000162512","SDC3","protein_coding",2.11256543607893e-05,0.00208188388312259,1.02197008158923
"ENSG00000167755","KLK6","protein_coding",2.11406820505022e-05,0.00208188388312259,-2.77493017127692
"ENSG00000091986","CCDC80","protein_coding",2.18687590896856e-05,0.00212191283049626,1.47290706776331
"ENSG00000118785","SPP1","protein_coding",2.2212707478284e-05,0.00212404991219881,-2.72109582364855
"ENSG00000211448","DIO2","protein_coding",2.30471891696815e-05,0.00217236220202226,1.31429175445364
"ENSG00000155380","SLC16A1","protein_coding",2.41886527092226e-05,0.00224784127571057,1.3205542901884
"ENSG00000155886","SLC24A2","protein_coding",2.4687599749481e-05,0.00226234421037605,-1.05696579746803
"ENSG00000198121","LPAR1","protein_coding",2.54075451511447e-05,0.00229642442338702,-1.38548007056983
"ENSG00000274956","NKAIN3-IT1","lncRNA",2.63830125062656e-05,0.00235236643941001,1.06847533748629
"ENSG00000102934","PLLP","protein_coding",2.71261552873776e-05,0.00238637830114823,-1.27733158670043
"ENSG00000005893","LAMP2","protein_coding",3.09272726814346e-05,0.00268497559410665,-1.00228320904679
"ENSG00000145681","HAPLN1","protein_coding",3.17041156641313e-05,0.00269340098370402,1.41845124014106
"ENSG00000164434","FABP7","protein_coding",3.1840751247183e-05,0.00269340098370402,1.36917097595564
"ENSG00000148826","NKX6-2","protein_coding",3.52944498293594e-05,0.00294775670853308,-1.46041211827496
"ENSG00000057757","PITHD1","protein_coding",3.6127669194203e-05,0.00296553843200671,-0.934755382915731
"ENSG00000123836","PFKFB2","protein_coding",3.64062765978393e-05,0.00296553843200671,-1.6530041220122
"ENSG00000132692","BCAN","protein_coding",3.71924007773095e-05,0.002992627564984,0.945292636373768
"ENSG00000196126","HLA-DRB1","protein_coding",3.93437731806898e-05,0.00312759295718303,-2.53023406787561
"ENSG00000123095","BHLHE41","protein_coding",4.30800649709661e-05,0.00338383653188612,-1.16692458355117
"ENSG00000186417","GLDN","protein_coding",4.42773996032338e-05,0.00339840132798493,-3.23200546073715
"ENSG00000173258","ZNF483","protein_coding",4.4295622037997e-05,0.00339840132798493,-0.966008965043927
"ENSG00000072274","TFRC","protein_coding",4.70713069277273e-05,0.00356984463343845,1.19922281080112
"ENSG00000144057","ST6GAL2","protein_coding",4.86920549104548e-05,0.0036081002723603,1.47758997029587
"ENSG00000009413","REV3L","protein_coding",4.94963375957002e-05,0.0036081002723603,1.4075944455376
"ENSG00000253368","TRNP1","protein_coding",4.95868925423075e-05,0.0036081002723603,-1.4537230112421
"ENSG00000152495","CAMK4","protein_coding",4.97631289458604e-05,0.0036081002723603,1.13405239503385
"ENSG00000144339","TMEFF2","protein_coding",5.1083509939759e-05,0.00366357607154924,-1.12324636855831
"ENSG00000069424","KCNAB2","protein_coding",5.42847390428881e-05,0.00384086612173791,-1.12587566427132
"ENSG00000138757","G3BP2","protein_coding",5.47198265297611e-05,0.00384086612173791,-1.03502168994823
"ENSG00000149218","ENDOD1","protein_coding",5.61272658154771e-05,0.00389818631421598,-1.25870898855242
"ENSG00000019582","CD74","protein_coding",5.75619819241788e-05,0.00395618704933054,-2.61993209704148
"ENSG00000174501","ANKRD36C","protein_coding",6.44407535052246e-05,0.00438329991368527,1.67145399357914
"ENSG00000043143","JADE2","protein_coding",6.51717598057935e-05,0.00438778848161862,-1.63322454214766
"ENSG00000185946","RNPC3","protein_coding",6.78751311661931e-05,0.00448951081751739,1.34688739452711
"ENSG00000123505","AMD1","protein_coding",6.80435104200877e-05,0.00448951081751739,-0.881421394887167
"ENSG00000134548","SPX","protein_coding",7.09667904652045e-05,0.00463602854940019,-1.48709937444141
"ENSG00000227544","AC018647.1","lncRNA",7.64934836152571e-05,0.00491158776861094,-1.86719037326161
"ENSG00000165209","STRBP","protein_coding",7.78582655133455e-05,0.00491158776861094,1.27816938926166
"ENSG00000141540","TTYH2","protein_coding",7.78768005542516e-05,0.00491158776861094,-0.97413082989984
"ENSG00000204472","AIF1","protein_coding",7.8377635026836e-05,0.00491158776861094,-1.71841757346435
"ENSG00000101204","CHRNA4","protein_coding",7.90039728663094e-05,0.00491158776861094,1.20733717108245
"ENSG00000103089","FA2H","protein_coding",7.96513930344606e-05,0.00491158776861094,-1.24541938324231
"ENSG00000141338","ABCA8","protein_coding",8.75459553499968e-05,0.00534840938332666,-2.16641680351176
"ENSG00000069535","MAOB","protein_coding",8.96554806947018e-05,0.00542703542773984,-1.06119891465306
"ENSG00000168268","NT5DC2","protein_coding",9.43260937512977e-05,0.00565785060519148,1.39452630369171
"ENSG00000259038","AL121820.2","lncRNA",9.57731287200407e-05,0.00569289282247593,-1.64153780534116
"ENSG00000181409","AATK","protein_coding",9.9685047110498e-05,0.00583439449615133,-0.974761974204404
"ENSG00000138311","ZNF365","protein_coding",0.000100126083255814,0.00583439449615133,-1.51109584932444
"ENSG00000139737","SLAIN1","protein_coding",0.000100806452343324,0.00583439449615133,-0.968797101606684
"ENSG00000113296","THBS4","protein_coding",0.000109684726640232,0.00629304196845434,-2.03825297240223
"ENSG00000144485","HES6","protein_coding",0.000116445537057849,0.00662334184058354,1.24929328620166
"ENSG00000148516","ZEB1","protein_coding",0.000119331529520847,0.00672948232289359,1.04179150461912
"ENSG00000135525","MAP7","protein_coding",0.000121079737527867,0.00677020430685482,-1.0695858018792
"ENSG00000105619","TFPT","protein_coding",0.000127273422078877,0.00704285308916523,-1.24215715666739
"ENSG00000106278","PTPRZ1","protein_coding",0.000128687528500355,0.00704285308916523,0.913383936578886
"ENSG00000136003","ISCU","protein_coding",0.000129158112123218,0.00704285308916523,-0.928894813946594
"ENSG00000116641","DOCK7","protein_coding",0.000130467326834542,0.00705592969224845,0.967605316959317
"ENSG00000277443","MARCKS","protein_coding",0.00013235186313289,0.00707407613410642,0.808452990645706
"ENSG00000166780","BMERB1","protein_coding",0.000133883059045334,0.00707407613410642,-0.793101898114575
"ENSG00000163013","FBXO41","protein_coding",0.000134019326578251,0.00707407613410642,-0.860374720346179
"ENSG00000142156","COL6A1","protein_coding",0.000135271590824829,0.00708350758938271,1.13671550155139
"ENSG00000224924","LINC00320","lncRNA",0.00013777423382873,0.00714831783206559,-2.53472324394998
"ENSG00000106565","TMEM176B","protein_coding",0.000138676065853955,0.00714831783206559,-2.68430494363187
"ENSG00000115365","LANCL1","protein_coding",0.000140245609938119,0.00717318243699001,-0.896041142064919
"ENSG00000211584","SLC48A1","protein_coding",0.000154037461213974,0.00781799360838306,-0.852714844147635
"ENSG00000197965","MPZL1","protein_coding",0.000159788641994769,0.00792863156615307,1.02337421506425
"ENSG00000144560","VGLL4","protein_coding",0.000160075593152489,0.00792863156615307,1.0777016125509
"ENSG00000179796","LRRC3B","protein_coding",0.000161674428970078,0.00792863156615307,1.18591143900347
"ENSG00000204287","HLA-DRA","protein_coding",0.000161947873858994,0.00792863156615307,-3.75839415499803
"ENSG00000114450","GNB4","protein_coding",0.000162225714069516,0.00792863156615307,1.17107562046569
"ENSG00000168297","PXK","protein_coding",0.000163535530355301,0.00793387815650202,-1.15935169601013
"ENSG00000107331","ABCA2","protein_coding",0.000172371873974466,0.00830153010571919,-0.909353107051433
"ENSG00000106078","COBL","protein_coding",0.000173819620725385,0.00831059317062383,-1.01845002371034
"ENSG00000263146","LINC01896","lncRNA",0.000176669799071136,0.00838609593000977,0.974423117381623
"ENSG00000135750","KCNK1","protein_coding",0.000178906623570876,0.00843161358800456,-1.09980696225281
"ENSG00000147862","NFIB","protein_coding",0.000192776860656676,0.00902086330931027,0.811029710259395
"ENSG00000089169","RPH3A","protein_coding",0.000200918382111266,0.0093142758701153,-1.06021599975484
"ENSG00000110318","CEP126","protein_coding",0.000202419909724429,0.0093142758701153,1.25179269219362
"ENSG00000138758","SEPTIN11","protein_coding",0.000203282165094969,0.0093142758701153,0.848504507718843
"ENSG00000100307","CBX7","protein_coding",0.000216611129859848,0.00985655334355365,-1.21363544901906
"ENSG00000237949","LINC00844","lncRNA",0.000221986735405133,0.0100319758918018,-1.67870024051369
"ENSG00000273156","AC124016.2","lncRNA",0.000224815299027265,0.0100906894080401,-1.26936144728028
"ENSG00000132471","WBP2","protein_coding",0.000228038075410554,0.0101661839294516,-0.77687266292471
"ENSG00000050165","DKK3","protein_coding",0.00023649302061815,0.0104723553693863,-0.75552660789003
"ENSG00000176485","PLAAT3","protein_coding",0.000241932834683141,0.0106418189549291,-0.961817928649866
"ENSG00000169860","P2RY1","protein_coding",0.000243741759605562,0.0106503849660761,1.17681484882858
"ENSG00000170989","S1PR1","protein_coding",0.000247678050608292,0.0106968537125565,0.908784355654749
"ENSG00000144834","TAGLN3","protein_coding",0.000248047683846794,0.0106968537125565,-1.05401286469481
"ENSG00000049449","RCN1","protein_coding",0.000250126773950932,0.0107164704839497,0.778956401677287
"ENSG00000146938","NLGN4X","protein_coding",0.000254075854112468,0.0108154353898972,0.999816879103594
"ENSG00000159335","PTMS","protein_coding",0.00026899359233952,0.011377049501642,0.719125954589828
"ENSG00000136867","SLC31A2","protein_coding",0.00027398019226925,0.0115141484623727,-2.59015722465209
"ENSG00000181449","SOX2","protein_coding",0.000278634718094781,0.0116356447467681,1.0067910517809
"ENSG00000065809","FAM107B","protein_coding",0.000280438008099193,0.0116372954555879,-1.11226058756418
"ENSG00000118058","KMT2A","protein_coding",0.000284237951409517,0.0116891794818458,0.95438182985371
"ENSG00000165156","ZHX1","protein_coding",0.000285231569654013,0.0116891794818458,0.926199466277548
"ENSG00000112893","MAN2A1","protein_coding",0.000315393034701312,0.0128454521170324,-1.47514425991492
"ENSG00000116661","FBXO2","protein_coding",0.00031809924840553,0.0128761892084643,-1.2207919866242
"ENSG00000247828","TMEM161B-AS1","lncRNA",0.000330827217605979,0.0133097437912454,0.95500244446906
"ENSG00000154027","AK5","protein_coding",0.000335212491778762,0.0133264301905851,-0.86061150795158
"ENSG00000135541","AHI1","protein_coding",0.000335281511312083,0.0133264301905851,1.21077347229869
"ENSG00000189171","S100A13","protein_coding",0.000338451047596861,0.0133718563595454,-1.10416866123933
"ENSG00000104435","STMN2","protein_coding",0.00036909245121626,0.0144956666257434,0.789117361511496
"ENSG00000100314","CABP7","protein_coding",0.000375308356711799,0.0146525712283103,-1.70515673617165
"ENSG00000139364","TMEM132B","protein_coding",0.000377530390256209,0.0146526206759439,0.873144179500996
"ENSG00000187094","CCK","protein_coding",0.000380932637539003,0.0146982078507739,-1.40553217793969
"ENSG00000164190","NIPBL","protein_coding",0.00039403046916319,0.0151151920670856,0.96967591592363
"ENSG00000115896","PLCL1","protein_coding",0.000418465305070845,0.0157997588836066,-1.40971765272699
"ENSG00000112715","VEGFA","protein_coding",0.000418642686115524,0.0157997588836066,1.15308583123212
"ENSG00000149090","PAMR1","protein_coding",0.000419059988577016,0.0157997588836066,-1.65054682349129
"ENSG00000146425","DYNLT1","protein_coding",0.000426141698971856,0.0159462936070311,0.979275840528704
"ENSG00000115414","FN1","protein_coding",0.000427992757745078,0.0159462936070311,1.05099507310816
"ENSG00000113578","FGF1","protein_coding",0.000430197069119662,0.0159462936070311,-0.82092058779275
"ENSG00000063180","CA11","protein_coding",0.000436494847452025,0.0160893463882037,-0.934173500279973
"ENSG00000187164","SHTN1","protein_coding",0.000457934615550005,0.0165515636104282,-0.906336174210616
"ENSG00000157654","PALM2-AKAP2","protein_coding",0.000461610940783687,0.0165515636104282,0.890287376838835
"ENSG00000047410","TPR","protein_coding",0.000464782119184886,0.0165515636104282,0.875179177382045
"ENSG00000176046","NUPR1","protein_coding",0.000467077358561479,0.0165515636104282,-1.59948150357576
"ENSG00000175928","LRRN1","protein_coding",0.000467671665984895,0.0165515636104282,1.11832386308242
"ENSG00000064651","SLC12A2","protein_coding",0.00046886266867805,0.0165515636104282,-0.872615788559388
"ENSG00000150551","LYPD1","protein_coding",0.000471186085331264,0.0165515636104282,0.859075743512233
"ENSG00000184486","POU3F2","protein_coding",0.000471211315848199,0.0165515636104282,1.10462383250375
"ENSG00000079462","PAFAH1B3","protein_coding",0.000471611694265005,0.0165515636104282,1.05768794143025
"ENSG00000130287","NCAN","protein_coding",0.000488445533813281,0.0170516594291007,0.964934456702594
"ENSG00000065978","YBX1","protein_coding",0.000492011892326419,0.0170857603451037,1.00857558541591
"ENSG00000196504","PRPF40A","protein_coding",0.0004978544835354,0.0171981355097726,0.915841111831109
"ENSG00000204278","TMEM235","protein_coding",0.000500553521743944,0.0172013132107632,-1.83537997603743
"ENSG00000188290","HES4","protein_coding",0.000513576448707934,0.0175127300826955,0.939823758133781
"ENSG00000146648","EGFR","protein_coding",0.000514924164298715,0.0175127300826955,1.15417232080607
"ENSG00000080298","RFX3","protein_coding",0.000521821346026021,0.017602297256865,0.958981767167793
"ENSG00000136280","CCM2","protein_coding",0.000523788256907285,0.017602297256865,-0.89492109107084
"ENSG00000148834","GSTO1","protein_coding",0.000525561163928827,0.017602297256865,-0.794503892675299
"ENSG00000020129","NCDN","protein_coding",0.000532428517254609,0.0177422391759894,-0.941016309446626
"ENSG00000242808","SOX2-OT","lncRNA",0.000539039874326066,0.0177917572030944,-1.01739836512068
"ENSG00000052126","PLEKHA5","protein_coding",0.000544413658432726,0.0177917572030944,0.964732134895054
"ENSG00000181722","ZBTB20","protein_coding",0.000546842396620554,0.0177917572030944,1.80369086651926
"ENSG00000162729","IGSF8","protein_coding",0.000547632833554779,0.0177917572030944,-0.740230577937325
"ENSG00000131386","GALNT15","protein_coding",0.000548238241369398,0.0177917572030944,-1.43282393479589
"ENSG00000151422","FER","protein_coding",0.000550093735894402,0.0177917572030944,1.24992813412613
"ENSG00000185650","ZFP36L1","protein_coding",0.000554881595686214,0.0178590671626226,1.09296537270801
"ENSG00000151743","AMN1","protein_coding",0.000568824537298265,0.0181891669139835,-1.14182078865861
"ENSG00000101198","NKAIN4","protein_coding",0.000570651341496604,0.0181891669139835,0.810290170164467
"ENSG00000179094","PER1","protein_coding",0.000577789317531741,0.0183281438320886,1.13362168613521
"ENSG00000105711","SCN1B","protein_coding",0.000585433216696366,0.0184738740049958,-1.1950915006503
"ENSG00000174684","B4GAT1","protein_coding",0.000587983258722206,0.0184738740049958,-0.65691811677795
"ENSG00000006116","CACNG3","protein_coding",0.000590864102179911,0.0184764044842799,-1.01215470292717
"ENSG00000159842","ABR","protein_coding",0.000610576489621895,0.0190027532005909,-0.626498855960574
"ENSG00000135046","ANXA1","protein_coding",0.000616974875476648,0.0191117381614785,1.72563628916136
"ENSG00000099250","NRP1","protein_coding",0.000634410357974131,0.019559997859408,0.989872122434272
"ENSG00000180834","MAP6D1","protein_coding",0.000641215760179757,0.0196662144434866,-1.44871613161092
"ENSG00000167191","GPRC5B","protein_coding",0.00065156347018392,0.0196662144434866,-0.85245217629702
"ENSG00000158109","TPRG1L","protein_coding",0.000654022727836767,0.0196662144434866,-0.884859041476646
"ENSG00000197977","ELOVL2","protein_coding",0.000657129549154887,0.0196662144434866,1.11480593587107
"ENSG00000198467","TPM2","protein_coding",0.000657640557016444,0.0196662144434866,1.41805369603745
"ENSG00000006468","ETV1","protein_coding",0.000658279014564525,0.0196662144434866,0.997120584397768
"ENSG00000117523","PRRC2C","protein_coding",0.000658719822978256,0.0196662144434866,0.900174133763539
"ENSG00000169855","ROBO1","protein_coding",0.000685214356694096,0.0203650645291335,0.989180597565414
"ENSG00000140600","SH3GL3","protein_coding",0.000688837940844878,0.0203809539627556,-0.74740158762356
"ENSG00000107295","SH3GL2","protein_coding",0.00069416823005678,0.0204469731335475,-0.999137499793701
"ENSG00000185736","ADARB2","protein_coding",0.000701833946477698,0.0205613096932484,-1.22841757050178
"ENSG00000155093","PTPRN2","protein_coding",0.000704282508438033,0.0205613096932484,-0.799613463474857
"ENSG00000144567","RETREG2","protein_coding",0.000713604922056966,0.0207416972499201,-0.649368499247144
"ENSG00000126247","CAPNS1","protein_coding",0.000737571765566045,0.0213442917070385,-0.702454308054834
"ENSG00000140545","MFGE8","protein_coding",0.000743802696671611,0.0214306121949314,1.27465100441645
"ENSG00000145242","EPHA5","protein_coding",0.000767319591023346,0.0220120637459654,0.829110095956359
"ENSG00000138594","TMOD3","protein_coding",0.000800751466333702,0.0228716804106916,0.822048511093918
"ENSG00000127125","PPCS","protein_coding",0.00080756297701569,0.0229668125963341,-1.01305427954014
"ENSG00000169085","VXN","protein_coding",0.000823650884226055,0.0233238134511739,-0.744674809432871
"ENSG00000163399","ATP1A1","protein_coding",0.000842854430134012,0.0237656133761718,-0.702442279903255
"ENSG00000179902","C1orf194","protein_coding",0.00085828245972252,0.0240353847095316,2.23051112241714
"ENSG00000177105","RHOG","protein_coding",0.000859707607070243,0.0240353847095316,-1.0879670754277
"ENSG00000169604","ANTXR1","protein_coding",0.000867690829027708,0.0241562197887123,0.813406010775757
"ENSG00000066322","ELOVL1","protein_coding",0.000875048706577907,0.0242587032184917,-1.0296187853115
"ENSG00000113269","RNF130","protein_coding",0.000890442201451632,0.0245821658794053,-0.698053016523161
"ENSG00000101972","STAG2","protein_coding",0.00091636941877097,0.0250557569508956,0.851700602968115
"ENSG00000068903","SIRT2","protein_coding",0.000919285897895748,0.0250557569508956,0.737048929832635
"ENSG00000204388","HSPA1B","protein_coding",0.000922161764767964,0.0250557569508956,2.53024185242516
"ENSG00000088367","EPB41L1","protein_coding",0.000922787047448868,0.0250557569508956,-0.674141525833375
"ENSG00000175745","NR2F1","protein_coding",0.000931874100562309,0.0251987922766808,0.829890177205772
"ENSG00000196628","TCF4","protein_coding",0.000958224000800706,0.0258055590093186,0.727469238881295
"ENSG00000169116","PARM1","protein_coding",0.000963619128463249,0.0258453618276444,-1.05824120440953
"ENSG00000165175","MID1IP1","protein_coding",0.000979078623380246,0.0260303464852561,-0.691032596067851
"ENSG00000149557","FEZ1","protein_coding",0.000981008336597621,0.0260303464852561,-0.775925198044617
"ENSG00000010404","IDS","protein_coding",0.000982351663356891,0.0260303464852561,-0.80168872626843
"ENSG00000160307","S100B","protein_coding",0.00100675253298023,0.0265702128504142,-0.795576534964209
"ENSG00000099308","MAST3","protein_coding",0.00101808643475961,0.0267609376037936,-0.89952617022979
"ENSG00000151474","FRMD4A","protein_coding",0.00102501831888597,0.0267609376037936,1.0923123334093
"ENSG00000103187","COTL1","protein_coding",0.00102754545136909,0.0267609376037936,-0.756195303355454
"ENSG00000197969","VPS13A","protein_coding",0.00103020281166468,0.0267609376037936,0.90788129039953
"ENSG00000124507","PACSIN1","protein_coding",0.00104759229882716,0.0270397811668725,-0.871624633676556
"ENSG00000038427","VCAN","protein_coding",0.00104913367364646,0.0270397811668725,0.841312893118527
"ENSG00000134243","SORT1","protein_coding",0.00107428735024368,0.0275803421669564,-0.694469631530092
"ENSG00000171988","JMJD1C","protein_coding",0.00108515958246249,0.0277514842057656,0.818515434872887
"ENSG00000223865","HLA-DPB1","protein_coding",0.00112115672145511,0.0285613592593082,-1.76720308056603
"ENSG00000180354","MTURN","protein_coding",0.0011294656448089,0.0286623627863429,-0.856745939095521
"ENSG00000173786","CNP","protein_coding",0.00113384555387593,0.0286632680631164,-0.788511029907795
"ENSG00000165914","TTC7B","protein_coding",0.00114991214268715,0.0288868042897778,-0.892049902276478
"ENSG00000126012","KDM5C","protein_coding",0.0011554403904121,0.0288868042897778,1.05060913605618
"ENSG00000080824","HSP90AA1","protein_coding",0.00116012088976723,0.0288868042897778,0.863341490137296
"ENSG00000163132","MSX1","protein_coding",0.00116020053603988,0.0288868042897778,1.44191824142076
"ENSG00000152291","TGOLN2","protein_coding",0.00117052827627793,0.0290343818303826,-0.817943738764666
"ENSG00000067082","KLF6","protein_coding",0.00118011035583266,0.0291624274448834,1.26782392517901
"ENSG00000177200","CHD9","protein_coding",0.00118794066937927,0.0292463900618074,0.74591575176753
"ENSG00000152402","GUCY1A2","protein_coding",0.00121225480806031,0.029734041723353,0.890165512888475
"ENSG00000215386","MIR99AHG","lncRNA",0.0012254161064038,0.0299455387779713,0.944490561850164
"ENSG00000130311","DDA1","protein_coding",0.00124496140918726,0.0303109054532013,-0.792166195979145
"ENSG00000158856","DMTN","protein_coding",0.00126650329668723,0.0306535466811341,-0.760074254749879
"ENSG00000184007","PTP4A2","protein_coding",0.00127166960612756,0.0306535466811341,-0.739658735157147
"ENSG00000065135","GNAI3","protein_coding",0.00127297238415137,0.0306535466811341,0.920237770155041
"ENSG00000116852","KIF21B","protein_coding",0.00127904385279098,0.0306877503298723,0.78597507285236
"ENSG00000159228","CBR1","protein_coding",0.00129775996255186,0.0308456275885544,-0.728859510148389
"ENSG00000167123","CERCAM","protein_coding",0.00130439295115863,0.0308456275885544,-1.26726926198101
"ENSG00000010282","HHATL","protein_coding",0.00130762205906045,0.0308456275885544,-3.73181867261231
"ENSG00000108176","DNAJC12","protein_coding",0.00130859921162424,0.0308456275885544,-1.29464053002193
"ENSG00000186998","EMID1","protein_coding",0.00130899904892319,0.0308456275885544,0.951305799064417
"ENSG00000197971","MBP","protein_coding",0.00132899425521679,0.0312053526545209,-1.18494562744471
