"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000255931","AP003108.1","lncRNA",0.00209298754398347,0.220641922228126,1.0992006663204
"ENSG00000120693","SMAD9","protein_coding",0.00216859845882066,0.220641922228126,0.62844459592926
"ENSG00000198252","STYX","protein_coding",0.00216411550641697,0.220641922228126,-0.59385403386517
"ENSG00000165959","CLMN","protein_coding",0.00211139322520391,0.220641922228126,-0.710938653967259
"ENSG00000166839","ANKDD1A","protein_coding",0.00202212521473126,0.220641922228126,0.534245114502688
"ENSG00000103876","FAH","protein_coding",0.00193677568229374,0.220641922228126,0.623402774293869
"ENSG00000213398","LCAT","protein_coding",0.00200233533756866,0.220641922228126,1.13484434993582
"ENSG00000129244","ATP1B2","protein_coding",0.00213067158633212,0.220641922228126,-0.4900297876032
"ENSG00000011332","DPF1","protein_coding",0.00208413308570265,0.220641922228126,-0.574522243478509
"ENSG00000104967","NOVA2","protein_coding",0.00218687283674926,0.220641922228126,-0.467645689906617
"ENSG00000134815","DHX34","protein_coding",0.00213387535273301,0.220641922228126,-0.688706600829132
"ENSG00000131398","KCNC3","protein_coding",0.00198266283310221,0.220641922228126,-0.686220025756079
"ENSG00000186230","ZNF749","protein_coding",0.00222218112928736,0.22223760574566,1.43149362804236
"ENSG00000157933","SKI","protein_coding",0.00227183856199016,0.224770567518894,-0.86440214392277
"ENSG00000100429","HDAC10","protein_coding",0.00228693849944669,0.224770567518894,-0.707095198820661
"ENSG00000153443","UBALD1","protein_coding",0.00232708569851231,0.226761573066144,-0.456402417043125
"ENSG00000104866","PPP1R37","protein_coding",0.0023839739052623,0.230336326219453,-0.49598198170588
"ENSG00000162576","MXRA8","protein_coding",0.00244528962293524,0.231353152149327,0.623366793249192
"ENSG00000226380","AC016831.1","lncRNA",0.00242409282801005,0.231353152149327,0.736492118790691
"ENSG00000196167","COLCA1","lncRNA",0.00245537509078752,0.231353152149327,0.669738312104998
"ENSG00000206077","ZDHHC11B","protein_coding",0.00247909331893458,0.231673302698141,-0.786927001287175
"ENSG00000108557","RAI1","protein_coding",0.0025485594332096,0.232449008784181,-0.378555597989563
"ENSG00000161682","FAM171A2","protein_coding",0.00253756962963983,0.232449008784181,-0.464725481393453
"ENSG00000147255","IGSF1","protein_coding",0.00253506250866788,0.232449008784181,1.01780103018156
"ENSG00000116128","BCL9","protein_coding",0.00293201553160774,0.233655467880324,-0.570671674963797
"ENSG00000117592","PRDX6","protein_coding",0.00272481461877923,0.233655467880324,0.675306784741453
"ENSG00000286619","AC119673.2","lncRNA",0.00298909001463071,0.233655467880324,2.35583465016741
"ENSG00000174059","CD34","protein_coding",0.00261480483873683,0.233655467880324,-0.880901721294749
"ENSG00000187699","C2orf88","protein_coding",0.00300910066259374,0.233655467880324,0.752014644939954
"ENSG00000138442","WDR12","protein_coding",0.00274191118360684,0.233655467880324,-0.442607095918287
"ENSG00000224318","CHL1-AS2","lncRNA",0.00285003112421001,0.233655467880324,0.585834969171575
"ENSG00000114019","AMOTL2","protein_coding",0.00298558166192167,0.233655467880324,-0.592760993536388
"ENSG00000137285","TUBB2B","protein_coding",0.00279517482651337,0.233655467880324,-0.697862672538093
"ENSG00000164659","KIAA1324L","protein_coding",0.00283059995054804,0.233655467880324,-0.479421922490547
"ENSG00000128512","DOCK4","protein_coding",0.00266092963052405,0.233655467880324,0.429293675351089
"ENSG00000168453","HR","protein_coding",0.00287317585392309,0.233655467880324,-0.842481610244934
"ENSG00000148600","CDHR1","protein_coding",0.003012661501483,0.233655467880324,-0.653311747748264
"ENSG00000134532","SOX5","protein_coding",0.00263437077328065,0.233655467880324,-0.523510341571375
"ENSG00000123096","SSPN","protein_coding",0.00298737055835384,0.233655467880324,0.537947483312537
"ENSG00000179104","TMTC2","protein_coding",0.00294243735805823,0.233655467880324,-0.569378751566198
"ENSG00000140993","TIGD7","protein_coding",0.00297128625109863,0.233655467880324,-0.591372765023106
"ENSG00000233670","PIRT","protein_coding",0.00289802833019463,0.233655467880324,0.936028917907016
"ENSG00000168675","LDLRAD4","protein_coding",0.00295531694032254,0.233655467880324,-0.41919010952603
"ENSG00000129951","PLPPR3","protein_coding",0.00293959204506321,0.233655467880324,-0.947429528150664
"ENSG00000218891","ZNF579","protein_coding",0.00270449195255703,0.233655467880324,-0.598647210767796
"ENSG00000128191","DGCR8","protein_coding",0.0026437056285339,0.233655467880324,-0.607136121489121
"ENSG00000138650","PCDH10","protein_coding",0.0030903018117388,0.234883539704227,-0.544557348852836
"ENSG00000276462","BX255923.2","lncRNA",0.00308416138679665,0.234883539704227,0.904596349802337
"ENSG00000132535","DLG4","protein_coding",0.00305173968816619,0.234883539704227,-0.651758131899728
"ENSG00000095970","TREM2","protein_coding",0.00318172883040262,0.240231062221326,0.934188986806476
"ENSG00000151892","GFRA1","protein_coding",0.00325421236901507,0.244087336968032,-1.396527993783
"ENSG00000189350","TOGARAM2","protein_coding",0.00328043382999242,0.244445922194402,0.922773838524015
"ENSG00000180044","C3orf80","protein_coding",0.00347270842264264,0.24517023667373,-0.855077357318064
"ENSG00000204677","FAM153CP","lncRNA",0.00343105718268746,0.24517023667373,-0.549288742650456
"ENSG00000119139","TJP2","protein_coding",0.00343761498949509,0.24517023667373,1.0011790472845
"ENSG00000140092","FBLN5","protein_coding",0.00339001325729937,0.24517023667373,0.614892385040848
"ENSG00000187688","TRPV2","protein_coding",0.00348369251303782,0.24517023667373,0.617317205046908
"ENSG00000121104","FAM117A","protein_coding",0.00342301864781852,0.24517023667373,0.550398433015605
"ENSG00000213024","NUP62","protein_coding",0.00332302121917198,0.24517023667373,-0.499363407538349
"ENSG00000128311","TST","protein_coding",0.00343903250380874,0.24517023667373,0.467306709585109
"ENSG00000089820","ARHGAP4","protein_coding",0.00344304072730645,0.24517023667373,0.590317031965177
"ENSG00000077463","SIRT6","protein_coding",0.00368571269774775,0.257796383233265,-0.472311022968007
"ENSG00000198517","MAFK","protein_coding",0.00373810318863844,0.258345344658802,-0.758236073532946
"ENSG00000125744","RTN2","protein_coding",0.00378420073309534,0.258345344658802,-0.386550701849607
"ENSG00000152443","ZNF776","protein_coding",0.00375308593978438,0.258345344658802,-0.526033355600303
"ENSG00000147140","NONO","protein_coding",0.00376266842257737,0.258345344658802,-0.374536379304627
"ENSG00000005339","CREBBP","protein_coding",0.00381978701160696,0.259222569757923,-0.37159821339231
"ENSG00000112902","SEMA5A","protein_coding",0.00385894591224978,0.260330428080235,0.48680348405037
"ENSG00000143614","GATAD2B","protein_coding",0.00410816961643316,0.263495998051511,-0.424394691004148
"ENSG00000121481","RNF2","protein_coding",0.00416009820623384,0.263495998051511,-0.423242091460698
"ENSG00000123643","SLC36A1","protein_coding",0.00399746819150228,0.263495998051511,-0.605858674914355
"ENSG00000131016","AKAP12","protein_coding",0.00407844217048566,0.263495998051511,-0.83883090971524
"ENSG00000147592","LACTB2","protein_coding",0.00402909571898961,0.263495998051511,0.513724412224165
"ENSG00000111321","LTBR","protein_coding",0.00402517002007739,0.263495998051511,0.689875281009345
"ENSG00000102781","KATNAL1","protein_coding",0.00403053224175546,0.263495998051511,-0.39869056906772
"ENSG00000260807","AC009041.2","lncRNA",0.00413926812330376,0.263495998051511,-0.86760005661617
"ENSG00000102858","MGRN1","protein_coding",0.00411293768265601,0.263495998051511,-0.507722411319603
"ENSG00000236618","PITPNA-AS1","lncRNA",0.0041337549186809,0.263495998051511,0.586260581721335
"ENSG00000141338","ABCA8","protein_coding",0.00400032216936983,0.263495998051511,-0.800196784228302
"ENSG00000106829","TLE4","protein_coding",0.00422485712965216,0.266119315663891,-0.498014375204251
"ENSG00000160999","SH2B2","protein_coding",0.00425640265000031,0.266633223146448,-0.938422808876328
"ENSG00000161791","FMNL3","protein_coding",0.00431143091087054,0.268479777326813,0.558965163189578
"ENSG00000161714","PLCD3","protein_coding",0.00433297772372016,0.268479777326813,0.614110830158354
"ENSG00000164976","MYORG","protein_coding",0.00440304016288811,0.271346275119391,-0.531070928626137
"ENSG00000038295","TLL1","protein_coding",0.00450450374838095,0.273680413949657,0.680481155029789
"ENSG00000127993","RBM48","protein_coding",0.00451293025370894,0.273680413949657,-0.456496530887634
"ENSG00000159063","ALG8","protein_coding",0.00449628160863554,0.273680413949657,-0.404677163585992
"ENSG00000203668","CHML","protein_coding",0.00458561014738505,0.275160743633352,-0.659609918367396
"ENSG00000148950","IMMP1L","protein_coding",0.00458339907771993,0.275160743633352,0.593965173411699
"ENSG00000073150","PANX2","protein_coding",0.00464496924421492,0.277263321221436,-0.545464685245442
"ENSG00000183696","UPP1","protein_coding",0.00468604051929474,0.278258062294163,-0.449641220287555
"ENSG00000119471","HSDL2","protein_coding",0.00474469297818013,0.278368997219226,0.445165757521885
"ENSG00000165322","ARHGAP12","protein_coding",0.00472519882487002,0.278368997219226,0.326453913098427
"ENSG00000170430","MGMT","protein_coding",0.00476115730705632,0.278368997219226,0.55172306367006
"ENSG00000203724","C1orf53","protein_coding",0.00482229116499015,0.280504803939044,0.713083258409719
"ENSG00000135447","PPP1R1A","protein_coding",0.00503471957484142,0.284162563726569,0.626530384105937
"ENSG00000103710","RASL12","protein_coding",0.00497502824807363,0.284162563726569,0.742036054813349
"ENSG00000133193","FAM104A","protein_coding",0.00501352387603289,0.284162563726569,0.43118399697594
"ENSG00000051128","HOMER3","protein_coding",0.00499575112938627,0.284162563726569,0.456360696459012
"ENSG00000142235","LMTK3","protein_coding",0.0049666195133682,0.284162563726569,-0.47858058258153
"ENSG00000184792","OSBP2","protein_coding",0.00503305854569256,0.284162563726569,-0.510381141288005
"ENSG00000247516","MIR4458HG","lncRNA",0.00515716545255104,0.288219820218306,-0.549477510419117
"ENSG00000198894","CIPC","protein_coding",0.00513663290046475,0.288219820218306,0.403012147872063
"ENSG00000164442","CITED2","protein_coding",0.00522637986245557,0.290663203960273,-0.548691472708728
"ENSG00000239282","CASTOR1","protein_coding",0.00530252568834088,0.293466482392108,0.486064597285394
"ENSG00000186862","PDZD7","protein_coding",0.00538216206381777,0.296434926036649,0.555373954251895
"ENSG00000127334","DYRK2","protein_coding",0.00550191841167785,0.301573902940092,-0.635234318662553
"ENSG00000116661","FBXO2","protein_coding",0.00559886555309232,0.301594817525462,0.866426788705528
"ENSG00000144331","ZNF385B","protein_coding",0.00561053985894055,0.301594817525462,-0.60462428987172
"ENSG00000196458","ZNF605","protein_coding",0.00558303077618232,0.301594817525462,-0.562920690223261
"ENSG00000007237","GAS7","protein_coding",0.00563456680404555,0.301594817525462,-0.442851507250319
"ENSG00000063169","BICRA","protein_coding",0.00557825536514736,0.301594817525462,-0.524582690623581
"ENSG00000284642","AL139424.2","lncRNA",0.00587335106874256,0.303760451925278,-0.513454234372886
"ENSG00000109458","GAB1","protein_coding",0.00586689641232516,0.303760451925278,-0.429226343620486
"ENSG00000118523","CCN2","protein_coding",0.00575337685299836,0.303760451925278,-1.06108850776258
"ENSG00000225177","AL590617.2","lncRNA",0.00590961615583715,0.303760451925278,-0.970149848531171
"ENSG00000149564","ESAM","protein_coding",0.00579784667104847,0.303760451925278,-0.709087021115373
"ENSG00000156232","WHAMM","protein_coding",0.00578132576344769,0.303760451925278,-0.450238747800034
"ENSG00000179776","CDH5","protein_coding",0.00591481627290691,0.303760451925278,-1.07363367931731
"ENSG00000198720","ANKRD13B","protein_coding",0.0058480064181725,0.303760451925278,-0.454744196098464
"ENSG00000185917","SETD4","protein_coding",0.00572824971939221,0.303760451925278,0.459985500667228
"ENSG00000184787","UBE2G2","protein_coding",0.00597219589238146,0.305331862641439,-0.419839602159019
"ENSG00000163877","SNIP1","protein_coding",0.00612308461135556,0.311648605598503,-0.427306714003059
"ENSG00000185668","POU3F1","protein_coding",0.00626569640656461,0.314362455756275,-1.55139395798297
"ENSG00000071575","TRIB2","protein_coding",0.00639351515721849,0.314362455756275,-0.865896631839925
"ENSG00000168918","INPP5D","protein_coding",0.00632870949550806,0.314362455756275,0.762324349232698
"ENSG00000182580","EPHB3","protein_coding",0.00630479660514862,0.314362455756275,-0.735089816599753
"ENSG00000129993","CBFA2T3","protein_coding",0.00625990417712639,0.314362455756275,-0.623428107888747
"ENSG00000189164","ZNF527","protein_coding",0.0063682993275418,0.314362455756275,-0.593883950044643
"ENSG00000105404","RABAC1","protein_coding",0.00639699059165475,0.314362455756275,0.465216538486066
"ENSG00000083807","SLC27A5","protein_coding",0.00621753155169977,0.314362455756275,0.411187294535483
"ENSG00000174721","FGFBP3","protein_coding",0.00643429730724139,0.314447041174099,-0.703042085091979
"ENSG00000170145","SIK2","protein_coding",0.0064763811403332,0.314447041174099,-0.416040842820654
"ENSG00000119632","IFI27L2","protein_coding",0.00648145379141419,0.314447041174099,0.511426173971017
"ENSG00000104687","GSR","protein_coding",0.00655624950427877,0.314666762013574,-0.381693428099978
"ENSG00000153446","C16orf89","protein_coding",0.00653228406217067,0.314666762013574,0.59664884946343
"ENSG00000176641","RNF152","protein_coding",0.00656878250673016,0.314666762013574,-0.613559580231821
"ENSG00000240344","PPIL3","protein_coding",0.00683174227788639,0.316078511382642,0.696441186932922
"ENSG00000074706","IPCEF1","protein_coding",0.00676651751923064,0.316078511382642,-1.11103498962127
"ENSG00000165912","PACSIN3","protein_coding",0.00672338051530682,0.316078511382642,-0.534310487914167
"ENSG00000170325","PRDM10","protein_coding",0.00676910901441404,0.316078511382642,-0.557506866053502
"ENSG00000156076","WIF1","protein_coding",0.00684460779497981,0.316078511382642,-2.32684785110005
"ENSG00000259001","AL355075.4","lncRNA",0.00687239096051361,0.316078511382642,-2.69318972835414
"ENSG00000140807","NKD1","protein_coding",0.00676829141624837,0.316078511382642,-0.627963765328518
"ENSG00000219200","RNASEK","protein_coding",0.00687549081860321,0.316078511382642,0.550936313207284
"ENSG00000141622","RNF165","protein_coding",0.00681403597249013,0.316078511382642,-0.517307160807234
"ENSG00000280071","GATD3B","protein_coding",0.00675088524272091,0.316078511382642,2.19216961163687
"ENSG00000118777","ABCG2","protein_coding",0.00693849581993823,0.316104765435165,-0.722990650217396
"ENSG00000146576","C7orf26","protein_coding",0.00694917865619017,0.316104765435165,-0.463320244145774
"ENSG00000198832","SELENOM","protein_coding",0.00695924007755693,0.316104765435165,0.553194237344509
"ENSG00000107295","SH3GL2","protein_coding",0.00699469029853056,0.31645422259344,0.498981080571811
"ENSG00000214756","CSKMT","protein_coding",0.00710420113027291,0.318877941284415,-0.776550343473526
"ENSG00000172346","CSDC2","protein_coding",0.00709186565517233,0.318877941284415,-0.546843254555468
"ENSG00000169410","PTPN9","protein_coding",0.0072532927203037,0.324293295310519,-0.408635869159511
"ENSG00000197622","CDC42SE1","protein_coding",0.00734665237412648,0.324516721203001,-0.400091975903508
"ENSG00000135801","TAF5L","protein_coding",0.00754292878859709,0.324516721203001,-0.522431880903892
"ENSG00000175772","LINC01106","lncRNA",0.00752913881383672,0.324516721203001,-0.607426997674464
"ENSG00000286961","AC091938.1","lncRNA",0.00734445414533224,0.324516721203001,0.605039503798748
"ENSG00000173145","NOC3L","protein_coding",0.00751830056934059,0.324516721203001,0.521560058445241
"ENSG00000250303","LINC02762","lncRNA",0.00734965244132162,0.324516721203001,0.46617600815408
"ENSG00000183150","GPR19","protein_coding",0.00743420310400577,0.324516721203001,0.54039823582493
"ENSG00000166128","RAB8B","protein_coding",0.00740733610564056,0.324516721203001,0.340993128797199
"ENSG00000176593","AC008969.1","lncRNA",0.00747349808206242,0.324516721203001,-0.57812944695942
"ENSG00000003096","KLHL13","protein_coding",0.00740435967371503,0.324516721203001,-0.583300282617274
"ENSG00000261342","AC006538.1","lncRNA",0.00761113028585541,0.326219911236983,-0.741627257099071
"ENSG00000167130","DOLPP1","protein_coding",0.00766279071406657,0.326713170649068,0.39521222454895
"ENSG00000274211","SOCS7","protein_coding",0.00767995173528201,0.326713170649068,-0.517684471245447
"ENSG00000164309","CMYA5","protein_coding",0.00777348011828816,0.329410112218827,0.680686222122555
"ENSG00000214063","TSPAN4","protein_coding",0.00783002722667328,0.329410112218827,-0.548143461655294
"ENSG00000130758","MAP3K10","protein_coding",0.00780270391627824,0.329410112218827,-0.499909342940142
"ENSG00000170074","FAM153A","protein_coding",0.00786213146216228,0.329544708823942,-0.644108144820694
"ENSG00000124772","CPNE5","protein_coding",0.00798868389169447,0.32999632264206,-0.528176796045188
"ENSG00000112357","PEX7","protein_coding",0.0079815258992741,0.32999632264206,0.432087641512845
"ENSG00000171130","ATP6V0E2","protein_coding",0.00798651066393751,0.32999632264206,0.459593663917767
"ENSG00000169592","INO80E","protein_coding",0.0079762939744877,0.32999632264206,-0.397677629871379
"ENSG00000155846","PPARGC1B","protein_coding",0.00802044602543803,0.330112292909816,-0.571920111896065
"ENSG00000233593","LINC02609","lncRNA",0.00810034718632909,0.331010961546014,0.631289446154307
"ENSG00000254901","BORCS8","protein_coding",0.00809351010952462,0.331010961546014,0.401692106995751
"ENSG00000261678","SCRT1","protein_coding",0.00813961078094926,0.331427508977152,-0.416693583367186
"ENSG00000168137","SETD5","protein_coding",0.00829094571788833,0.333884330542379,-0.386995828462989
"ENSG00000168036","CTNNB1","protein_coding",0.00868785790629639,0.333884330542379,-0.479713592011651
"ENSG00000180353","HCLS1","protein_coding",0.00835427775932597,0.333884330542379,0.870976733417604
"ENSG00000185112","FAM43A","protein_coding",0.00827858561013575,0.333884330542379,-1.04472671769934
"ENSG00000138795","LEF1","protein_coding",0.00844147876004404,0.333884330542379,-1.11231385068569
"ENSG00000164112","TMEM155","protein_coding",0.00869444816352699,0.333884330542379,0.568912408495593
"ENSG00000122012","SV2C","protein_coding",0.00872708801873773,0.333884330542379,-1.10233236711717
"ENSG00000198822","GRM3","protein_coding",0.0086632339841643,0.333884330542379,-0.782987538925363
"ENSG00000137142","IGFBPL1","protein_coding",0.00870080747009042,0.333884330542379,-0.625299436819767
"ENSG00000169155","ZBTB43","protein_coding",0.00857553669732453,0.333884330542379,-0.436051886663039
"ENSG00000188483","IER5L","protein_coding",0.0083681058424009,0.333884330542379,-0.674054995505766
