"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000181513","ACBD4","protein_coding",1.20485648273597e-06,0.000488091515833868,-0.657266440540214
"ENSG00000161551","ZNF577","protein_coding",1.3416594988408e-06,0.000514379775165179,-0.653838239634181
"ENSG00000125901","MRPS26","protein_coding",1.3573180992612e-06,0.000514379775165179,-0.323042110315654
"ENSG00000152291","TGOLN2","protein_coding",1.45601243481403e-06,0.000522081631990808,0.337771911850028
"ENSG00000103194","USP10","protein_coding",1.46652143817643e-06,0.000522081631990808,0.270424499763812
"ENSG00000128564","VGF","protein_coding",1.74224828715683e-06,0.000601998025809364,1.08146917168937
"ENSG00000124788","ATXN1","protein_coding",1.97987884872681e-06,0.00063035841527819,0.35023526196408
"ENSG00000148690","FRA10AC1","protein_coding",1.95002221558619e-06,0.00063035841527819,0.591775933757349
"ENSG00000025423","HSD17B6","protein_coding",1.98529633684823e-06,0.00063035841527819,0.843318381964026
"ENSG00000110063","DCPS","protein_coding",2.08856032246704e-06,0.000645694912324811,-0.576508048125594
"ENSG00000101421","CHMP4B","protein_coding",2.19368628891898e-06,0.000660805808262057,0.318240839101669
"ENSG00000263001","GTF2I","protein_coding",2.48470661991755e-06,0.000729758334269784,0.325171147593128
"ENSG00000179029","TMEM107","protein_coding",2.80319137662891e-06,0.000803216885186256,-0.468704135824091
"ENSG00000089250","NOS1","protein_coding",2.90830423032548e-06,0.000813494240425327,0.758226721638712
"ENSG00000136235","GPNMB","protein_coding",3.05769959813268e-06,0.000816405792701424,-1.23406529600182
"ENSG00000179388","EGR3","protein_coding",3.04268345896002e-06,0.000816405792701424,1.07326877222364
"ENSG00000102908","NFAT5","protein_coding",3.21928765003496e-06,0.000840448695835795,0.547932624521075
"ENSG00000107223","EDF1","protein_coding",3.2965076429155e-06,0.000841899386716768,-0.298226946528865
"ENSG00000129946","SHC2","protein_coding",4.17004122520233e-06,0.00104233285773781,-0.387157059187499
"ENSG00000134452","FBH1","protein_coding",4.63679584319815e-06,0.00113485578262275,-0.304577749926654
"ENSG00000213023","SYT3","protein_coding",5.1366906968432e-06,0.00123154780217375,0.622684919465456
"ENSG00000171951","SCG2","protein_coding",6.17823403053971e-06,0.00145163786781561,0.723526368757303
"ENSG00000143224","PPOX","protein_coding",6.52180260789579e-06,0.00149089700288509,-0.468692828770292
"ENSG00000182362","YBEY","protein_coding",6.59913552519786e-06,0.00149089700288509,-0.682164966423536
"ENSG00000143436","MRPL9","protein_coding",7.08448707537108e-06,0.00152490070044825,0.349931276790209
"ENSG00000047457","CP","protein_coding",6.97596329981712e-06,0.00152490070044825,-2.15196535238283
"ENSG00000133030","MPRIP","protein_coding",7.13904822307232e-06,0.00152490070044825,0.353386138913152
"ENSG00000183018","SPNS2","protein_coding",7.48238058288302e-06,0.00156969655513767,0.613299263093374
"ENSG00000106236","NPTX2","protein_coding",7.84536621901558e-06,0.00161697126914026,1.1605262950566
"ENSG00000129009","ISLR","protein_coding",8.08200720279641e-06,0.00163702449342159,-1.34259324034012
"ENSG00000088367","EPB41L1","protein_coding",8.23183876560112e-06,0.00163911257319122,0.374000333196966
"ENSG00000160072","ATAD3B","protein_coding",9.50967437254899e-06,0.00184358019451062,-0.504024153766383
"ENSG00000134480","CCNH","protein_coding",9.57255633853827e-06,0.00184358019451062,0.305757903117439
"ENSG00000196338","NLGN3","protein_coding",9.81361159415929e-06,0.00185952111303522,-0.373403485399239
"ENSG00000172831","CES2","protein_coding",1.01587972358555e-05,0.00186477421760672,0.499018169733814
"ENSG00000215440","NPEPL1","protein_coding",1.00587705207642e-05,0.00186477421760672,-0.580633325667594
"ENSG00000204956","PCDHGA1","protein_coding",1.05465440603571e-05,0.00190616614801655,0.767912765150313
"ENSG00000144840","RABL3","protein_coding",1.15973725726233e-05,0.00206433231792694,0.290801398304181
"ENSG00000162545","CAMK2N1","protein_coding",1.20759703612477e-05,0.00208630146770497,0.470891073122734
"ENSG00000217555","CKLF","protein_coding",1.20378735744284e-05,0.00208630146770497,-0.499694766251271
"ENSG00000160284","SPATC1L","protein_coding",1.28314904297347e-05,0.00218470071838439,1.58187427520872
"ENSG00000182179","UBA7","protein_coding",1.45059609223023e-05,0.00237423982775186,-0.7683642029825
"ENSG00000160948","VPS28","protein_coding",1.41913804201293e-05,0.00237423982775186,-0.225248114147535
"ENSG00000264364","DYNLL2","protein_coding",1.4717316132172e-05,0.00237423982775186,0.298620283945645
"ENSG00000101150","TPD52L2","protein_coding",1.47531075439126e-05,0.00237423982775186,-0.34509042804982
"ENSG00000213316","LTC4S","protein_coding",1.61536148252086e-05,0.00249125734197229,-0.763062968958247
"ENSG00000214688","C10orf105","protein_coding",1.61475733061013e-05,0.00249125734197229,-1.54669454519667
"ENSG00000087494","PTHLH","protein_coding",1.5981255140018e-05,0.00249125734197229,0.904345555322259
"ENSG00000128185","DGCR6L","protein_coding",1.63284657245375e-05,0.00249125734197229,-0.382961768734831
"ENSG00000106823","ECM2","protein_coding",1.6776811825414e-05,0.00249486057373372,-1.26483717408981
"ENSG00000174238","PITPNA","protein_coding",1.66912354079588e-05,0.00249486057373372,0.306717033527227
"ENSG00000213398","LCAT","protein_coding",1.78723987461911e-05,0.00262456175587816,-1.01895323410909
"ENSG00000130164","LDLR","protein_coding",1.81934672255378e-05,0.00262514031802916,-0.828401152620057
"ENSG00000171425","ZNF581","protein_coding",1.83232470274422e-05,0.00262514031802916,-0.48120321873269
"ENSG00000184500","PROS1","protein_coding",1.94347283316967e-05,0.00274381967082473,-0.801440267348051
"ENSG00000140285","FGF7","protein_coding",1.96187310477764e-05,0.00274381967082473,0.630627689851063
"ENSG00000163584","RPL22L1","protein_coding",2.074108210173e-05,0.00286666155918969,-0.438694680116099
"ENSG00000185088","RPS27L","protein_coding",2.25185225808228e-05,0.00304077704918972,-0.400619351930624
"ENSG00000170892","TSEN34","protein_coding",2.23494069541764e-05,0.00304077704918972,-0.33335021368094
"ENSG00000179085","DPM3","protein_coding",2.31110044129968e-05,0.00308531908913508,-0.374111042813006
"ENSG00000011243","AKAP8L","protein_coding",2.39243170723796e-05,0.0031580098535541,-0.379356847542286
"ENSG00000131236","CAP1","protein_coding",2.494746043146e-05,0.00322068972690981,0.231162241900371
"ENSG00000228109","MELTF-AS1","lncRNA",2.48905213653195e-05,0.00322068972690981,-0.53541688902927
"ENSG00000197380","DACT3","protein_coding",2.74914050495495e-05,0.00351053289697943,0.294540652139193
"ENSG00000173947","PIFO","protein_coding",3.06064696578805e-05,0.00386628823162129,-0.98512027131961
"ENSG00000137880","GCHFR","protein_coding",3.18636194616246e-05,0.00398227448335283,-0.636410430857256
"ENSG00000243056","EIF4EBP3","protein_coding",3.23627081968336e-05,0.00400207469364633,-0.610076558981493
"ENSG00000162373","BEND5","protein_coding",3.37457378936117e-05,0.00412963467473074,0.531458728693358
"ENSG00000166326","TRIM44","protein_coding",3.47443370687945e-05,0.00420800486478554,0.259172242253866
"ENSG00000089820","ARHGAP4","protein_coding",3.55523912482064e-05,0.00426193359575437,-0.726455761552122
"ENSG00000164329","TENT2","protein_coding",3.61845171214859e-05,0.00429389603174966,-0.34308235600122
"ENSG00000117152","RGS4","protein_coding",3.70523877805191e-05,0.00435291451645539,0.848243145174109
"ENSG00000165698","SPACA9","protein_coding",3.8527929798846e-05,0.00440933558996152,-0.407495641960636
"ENSG00000175938","ORAI3","protein_coding",3.86586283423593e-05,0.00440933558996152,-0.575922356489091
"ENSG00000186866","POFUT2","protein_coding",3.8616361447777e-05,0.00440933558996152,-0.395452151972605
"ENSG00000108588","CCDC47","protein_coding",3.95748293931344e-05,0.00442785805438612,0.281528994897319
"ENSG00000130052","STARD8","protein_coding",3.92620362670429e-05,0.00442785805438612,-0.820064814570558
"ENSG00000196821","ILRUN","protein_coding",4.00059520975496e-05,0.00443386721926427,0.302217463464359
"ENSG00000197822","OCLN","protein_coding",4.22826787272417e-05,0.00464240102511809,-0.565463685892223
"ENSG00000130517","PGPEP1","protein_coding",4.38687565476603e-05,0.00472816653139369,-0.340917006979915
"ENSG00000002586","CD99","protein_coding",4.37905538753029e-05,0.00472816653139369,-0.689001405162943
"ENSG00000244879","GABPB1-AS1","lncRNA",4.49350078930943e-05,0.00479905884298247,-0.528073406583933
"ENSG00000164708","PGAM2","protein_coding",4.54726891793601e-05,0.00481273110341551,-0.804628166072892
"ENSG00000130332","LSM7","protein_coding",4.60159579209342e-05,0.00482674530049228,-0.295442055581025
"ENSG00000084628","NKAIN1","protein_coding",5.1398039220827e-05,0.00506450651940768,-0.659241133790538
"ENSG00000248485","PCP4L1","protein_coding",5.52725934171546e-05,0.00506450651940768,0.792131266575067
"ENSG00000038274","MAT2B","protein_coding",5.25148020609e-05,0.00506450651940768,0.29412607777548
"ENSG00000187837","HIST1H1C","protein_coding",5.0061846909148e-05,0.00506450651940768,-0.891412586221621
"ENSG00000136243","NUP42","protein_coding",5.51331241019307e-05,0.00506450651940768,-0.297211362881807
"ENSG00000041982","TNC","protein_coding",5.07935980144941e-05,0.00506450651940768,-1.26738627913855
"ENSG00000075415","SLC25A3","protein_coding",5.39176418460571e-05,0.00506450651940768,0.222586948568266
"ENSG00000111325","OGFOD2","protein_coding",5.21193069799154e-05,0.00506450651940768,-0.410694106057925
"ENSG00000100918","REC8","protein_coding",5.31044077260325e-05,0.00506450651940768,-0.434176255082512
"ENSG00000169926","KLF13","protein_coding",5.35664898563594e-05,0.00506450651940768,0.393398221521482
"ENSG00000074410","CA12","protein_coding",5.39406320146653e-05,0.00506450651940768,-1.05861335281064
"ENSG00000004975","DVL2","protein_coding",5.51773454620999e-05,0.00506450651940768,-0.515970340132707
"ENSG00000175906","ARL4D","protein_coding",5.20784711497832e-05,0.00506450651940768,0.730266207461264
"ENSG00000254901","BORCS8","protein_coding",5.41597933846886e-05,0.00506450651940768,-0.437767928550755
"ENSG00000196235","SUPT5H","protein_coding",5.56112820057533e-05,0.00506450651940768,0.265658574456426
"ENSG00000079462","PAFAH1B3","protein_coding",5.3807329813837e-05,0.00506450651940768,-0.437016854263915
"ENSG00000100263","RHBDD3","protein_coding",5.24549572847343e-05,0.00506450651940768,-0.382952859139451
"ENSG00000204389","HSPA1A","protein_coding",5.62058880568906e-05,0.0050792828684027,-1.27537738634914
"ENSG00000186907","RTN4RL2","protein_coding",5.71320238088702e-05,0.00512356500539395,0.79749429063238
"ENSG00000100288","CHKB","protein_coding",6.17596236894612e-05,0.00549660650836205,-0.375517213379961
"ENSG00000229043","AC091729.3","lncRNA",6.2951755226183e-05,0.00555102613010447,-0.591236357822564
"ENSG00000137103","TMEM8B","protein_coding",6.33160964788899e-05,0.00555102613010447,0.265007804409269
"ENSG00000283907","AD000090.1","lncRNA",6.62272533144009e-05,0.00576324275509319,1.20279620558682
"ENSG00000115568","ZNF142","protein_coding",6.8918496819814e-05,0.00595334191646452,-0.338963604602673
"ENSG00000006451","RALA","protein_coding",6.9845307081827e-05,0.00598936253720659,0.297894172757609
"ENSG00000120727","PAIP2","protein_coding",7.18697387832721e-05,0.00611830211033247,0.322970965933925
"ENSG00000084774","CAD","protein_coding",7.44667357808628e-05,0.00628317244638281,-0.500360287783561
"ENSG00000168497","CAVIN2","protein_coding",7.52900144095044e-05,0.00628317244638281,-1.07700766459393
"ENSG00000165644","COMTD1","protein_coding",7.54109052553606e-05,0.00628317244638281,-0.549750186683007
"ENSG00000048707","VPS13D","protein_coding",7.74756612950704e-05,0.00633979607919302,0.305241852819145
"ENSG00000168477","TNXB","protein_coding",7.77094514303537e-05,0.00633979607919302,-0.700648197895243
"ENSG00000105409","ATP1A3","protein_coding",7.71294849966398e-05,0.00633979607919302,0.570616416385152
"ENSG00000113407","TARS","protein_coding",8.05567251420692e-05,0.00648205758197965,0.271585675773743
"ENSG00000130055","GDPD2","protein_coding",8.00857047196853e-05,0.00648205758197965,-0.846766697340554
"ENSG00000100726","TELO2","protein_coding",8.26488687025118e-05,0.00660516264977625,-0.339156948895677
"ENSG00000167363","FN3K","protein_coding",8.37116862652537e-05,0.00664489790705541,0.442352591498574
"ENSG00000250786","SNHG18","lncRNA",8.43938272524612e-05,0.00665408511786519,-1.05366365041991
"ENSG00000144867","SRPRB","protein_coding",8.66377896802637e-05,0.00675336931359629,0.269013248482521
"ENSG00000261195","AC027130.1","lncRNA",8.68027550521825e-05,0.00675336931359629,-1.23234862835342
"ENSG00000204536","CCHCR1","protein_coding",8.90349958976399e-05,0.00688146797240443,-0.445776037978243
"ENSG00000103510","KAT8","protein_coding",9.09035092445774e-05,0.00697996357258363,-0.321661250476893
"ENSG00000206172","HBA1","protein_coding",9.3313824192679e-05,0.00707258584913286,-1.54603136177171
"ENSG00000103423","DNAJA3","protein_coding",9.29822141792693e-05,0.00707258584913286,0.262567198986397
"ENSG00000213719","CLIC1","protein_coding",9.67282784492946e-05,0.00728438343091226,-0.841807562052219
"ENSG00000155254","MARVELD1","protein_coding",0.000101542393374488,0.00759821679849351,-0.580963047988596
"ENSG00000110492","MDK","protein_coding",0.000102716362469512,0.00763741662210014,-0.588999693800868
"ENSG00000173692","PSMD1","protein_coding",0.00010387849479039,0.00767524878488992,0.293509222005665
"ENSG00000146425","DYNLT1","protein_coding",0.000106121719924581,0.00779198728546236,-0.500303721583841
"ENSG00000137198","GMPR","protein_coding",0.000110385073466318,0.00795585179805097,-0.953141233990339
"ENSG00000272505","AC104964.4","lncRNA",0.000109255792910831,0.00795585179805097,-0.631697122507623
"ENSG00000260917","AL158212.3","lncRNA",0.000109744143655722,0.00795585179805097,0.416278014035752
"ENSG00000188536","HBA2","protein_coding",0.00011607814362965,0.00831515872781177,-1.653916459273
"ENSG00000105605","CACNG7","protein_coding",0.000120240533083124,0.0085611259555184,0.413058158390843
"ENSG00000162302","RPS6KA4","protein_coding",0.0001244728615265,0.00880907938080313,0.377369108160238
"ENSG00000158710","TAGLN2","protein_coding",0.000127279368237918,0.0088477989234264,-0.6223291646508
"ENSG00000205363","INSYN1","protein_coding",0.00012696747070331,0.0088477989234264,0.366729338819689
"ENSG00000198960","ARMCX6","protein_coding",0.000126375945772979,0.0088477989234264,-0.300404573589262
"ENSG00000123395","ATG101","protein_coding",0.0001325403010889,0.00915931445407294,0.361043862036111
"ENSG00000186834","HEXIM1","protein_coding",0.000135746091828996,0.00932599465969033,0.298992674977434
"ENSG00000126524","SBDS","protein_coding",0.000136557716665936,0.0093272096243687,0.270424302099137
"ENSG00000163132","MSX1","protein_coding",0.000141294075722178,0.00955227986534113,-1.06088030869504
"ENSG00000108465","CDK5RAP3","protein_coding",0.000141479119558168,0.00955227986534113,-0.346248531441175
"ENSG00000214652","ZNF727","protein_coding",0.000142728107702538,0.00958154176736807,0.856421515198118
"ENSG00000118900","UBN1","protein_coding",0.000145913609090531,0.00973973340679295,0.352947131662048
"ENSG00000185950","IRS2","protein_coding",0.000150776506869397,0.0100074712017044,0.333550142338874
"ENSG00000114779","ABHD14B","protein_coding",0.000156251420696456,0.0102549815102903,-0.54045123012473
"ENSG00000204946","ZNF783","protein_coding",0.000155941598780328,0.0102549815102903,-0.428727672580844
"ENSG00000100075","SLC25A1","protein_coding",0.000159728295509008,0.0104249334202213,-0.331169794622396
"ENSG00000166863","TAC3","protein_coding",0.000161090176977518,0.0104557314869165,1.18446617907177
"ENSG00000204257","HLA-DMA","protein_coding",0.000163070252505085,0.0104717227427322,-0.967130550729649
"ENSG00000221869","CEBPD","protein_coding",0.000163119276636023,0.0104717227427322,-0.694151445239166
"ENSG00000117036","ETV3","protein_coding",0.000165078155622194,0.0104829090391867,0.525624678924702
"ENSG00000178105","DDX10","protein_coding",0.000164420279518606,0.0104829090391867,0.378300559650701
"ENSG00000065665","SEC61A2","protein_coding",0.00016639619638297,0.0105097984683179,0.343404010033404
"ENSG00000138442","WDR12","protein_coding",0.000167884731430512,0.010547111362811,0.29317192163185
"ENSG00000163565","IFI16","protein_coding",0.000172682252992395,0.0107908037667801,-0.550063944517814
"ENSG00000146281","PM20D2","protein_coding",0.000175312840708905,0.0108564074437915,-0.411760962591895
"ENSG00000079101","CLUL1","protein_coding",0.000175580304249267,0.0108564074437915,-0.757883430370266
"ENSG00000242574","HLA-DMB","protein_coding",0.000184745081409145,0.0113632733842651,-0.956509596528662
"ENSG00000132196","HSD17B7","protein_coding",0.000186592329147883,0.0114014206491391,-0.432762404121334
"ENSG00000145736","GTF2H2","protein_coding",0.000187306280667674,0.0114014206491391,0.603894167148269
"ENSG00000141569","TRIM65","protein_coding",0.000192132378909825,0.0116349030280032,-0.451716569492125
"ENSG00000158805","ZNF276","protein_coding",0.000193708111005418,0.0116701686568803,-0.43666630092818
"ENSG00000168081","PNOC","protein_coding",0.000197292061586689,0.0118254445893899,0.945622570143887
"ENSG00000185414","MRPL30","protein_coding",0.000207675503962113,0.0119433126133334,0.244849494738599
"ENSG00000272990","AC084036.1","lncRNA",0.000204521206605742,0.0119433126133334,-0.60866780731496
"ENSG00000106333","PCOLCE","protein_coding",0.000204640799215818,0.0119433126133334,-0.888749101024664
"ENSG00000177697","CD151","protein_coding",0.000206461497875714,0.0119433126133334,-0.392467751995263
"ENSG00000137486","ARRB1","protein_coding",0.000204108342143503,0.0119433126133334,0.376038277581413
"ENSG00000269386","RAB11B-AS1","lncRNA",0.000208408161877201,0.0119433126133334,-0.555092199539451
"ENSG00000130313","PGLS","protein_coding",0.000208389079496733,0.0119433126133334,-0.336613959641092
"ENSG00000063241","ISOC2","protein_coding",0.000204464933433308,0.0119433126133334,-0.347130943031159
"ENSG00000186230","ZNF749","protein_coding",0.00020227375617179,0.0119433126133334,-0.879819338452931
"ENSG00000249087","ZNF436-AS1","lncRNA",0.000212795247569963,0.0120582785678012,-0.430665876537447
"ENSG00000186973","FAM183A","protein_coding",0.000213453759391535,0.0120582785678012,-1.52824295505429
"ENSG00000204677","FAM153CP","lncRNA",0.000213493525885482,0.0120582785678012,0.497012028954009
"ENSG00000214401","KANSL1-AS1","lncRNA",0.000218656711418358,0.0122322811702041,-0.966279546820237
"ENSG00000176593","AC008969.1","lncRNA",0.000218192274549023,0.0122322811702041,0.390083805106374
"ENSG00000104738","MCM4","protein_coding",0.000226319214052052,0.0124242903116051,-0.293618097978026
"ENSG00000110900","TSPAN11","protein_coding",0.000224793096160992,0.0124242903116051,-0.796282549958956
"ENSG00000092094","OSGEP","protein_coding",0.000224266739964103,0.0124242903116051,-0.347370702902783
"ENSG00000187624","C17orf97","protein_coding",0.000225370781052575,0.0124242903116051,0.346538270200168
"ENSG00000157680","DGKI","protein_coding",0.000232243340608854,0.0126902082115014,0.481137176401785
"ENSG00000111725","PRKAB1","protein_coding",0.000234245791960694,0.0126936857615739,-0.260066180128768
"ENSG00000147010","SH3KBP1","protein_coding",0.00023446797840156,0.0126936857615739,0.320172917530582
"ENSG00000176903","PNMA1","protein_coding",0.000238872730994126,0.012872829558344,0.269689712821777
"ENSG00000197536","C5orf56","lncRNA",0.000240707959203507,0.0128884079034144,-0.449988244172931
"ENSG00000105287","PRKD2","protein_coding",0.00024135595324746,0.0128884079034144,-0.589669834865778
"ENSG00000144218","AFF3","protein_coding",0.00024903885150726,0.0131197687332165,0.438566853998812
"ENSG00000104870","FCGRT","protein_coding",0.000248821018437926,0.0131197687332165,-0.639206583375513
"ENSG00000196576","PLXNB2","protein_coding",0.000248238717812945,0.0131197687332165,-0.482431492848736
"ENSG00000135241","PNPLA8","protein_coding",0.000252105940244056,0.0131825348571061,0.304139742443029
"ENSG00000006015","REX1BD","protein_coding",0.000252474492922104,0.0131825348571061,-0.323520900480758
"ENSG00000127054","INTS11","protein_coding",0.000257058732116171,0.0132793046345863,-0.343990351438821
"ENSG00000177595","PIDD1","protein_coding",0.000257036444516392,0.0132793046345863,-0.554779897335748
"ENSG00000141562","NARF","protein_coding",0.000257718884634463,0.0132793046345863,-0.253089530499549
"ENSG00000122674","CCZ1","protein_coding",0.000263185696371589,0.0134928571953788,0.323901860543348
"ENSG00000167393","PPP2R3B","protein_coding",0.000264160466031419,0.0134928571953788,-0.54243863986533
"ENSG00000119688","ABCD4","protein_coding",0.000267049107389574,0.0135228142828134,-0.367877421707893
"ENSG00000161956","SENP3","protein_coding",0.000266683904244831,0.0135228142828134,0.511940337929267
"ENSG00000102125","TAZ","protein_coding",0.000269032607795536,0.0135647857355449,-0.35287632814396
"ENSG00000111554","MDM1","protein_coding",0.000270611892058883,0.0135861047346486,-0.433310130947042
"ENSG00000051523","CYBA","protein_coding",0.000275858683049151,0.0137905864189848,-0.783769527019625
"ENSG00000144231","POLR2D","protein_coding",0.00028206888696667,0.014041293576629,0.302945361742165
"ENSG00000142684","ZNF593","protein_coding",0.000290110741093281,0.0143202562452263,0.411461331835152
"ENSG00000177733","HNRNPA0","protein_coding",0.000289882521103058,0.0143202562452263,0.237214684380976
"ENSG00000223865","HLA-DPB1","protein_coding",0.000293508462003651,0.0143982310675665,-0.983198238802094
"ENSG00000239704","CDRT4","protein_coding",0.000294141594843034,0.0143982310675665,-0.43156274432744
"ENSG00000105519","CAPS","protein_coding",0.000295741358444346,0.0144164708672372,-1.25609423112078
"ENSG00000167977","KCTD5","protein_coding",0.000312535585534695,0.0151275786730062,-0.350769743579309
"ENSG00000000003","TSPAN6","protein_coding",0.000312904461826736,0.0151275786730062,-0.579532835623598
"ENSG00000079785","DDX1","protein_coding",0.000319690773578753,0.0153888951343148,0.264047024792579
"ENSG00000133433","GSTT2B","protein_coding",0.000320929461006735,0.0153888951343148,-0.9973705091208
"ENSG00000004838","ZMYND10","protein_coding",0.000323856106164792,0.0154661038017235,-1.32679383662966
"ENSG00000180440","SERTM1","protein_coding",0.000326687661010503,0.0155381645406939,0.713724037052489
"ENSG00000198231","DDX42","protein_coding",0.000329322903782365,0.0156003446517549,0.194387700406314
"ENSG00000177990","DPY19L2","protein_coding",0.000334285643320319,0.015771838304125,-0.500060782566635
"ENSG00000154305","MIA3","protein_coding",0.000340498996659285,0.0160007288510131,0.23696500019005
"ENSG00000122420","PTGFR","protein_coding",0.000347907093937137,0.0162837152971055,-0.798861612482222
"ENSG00000204852","TCTN1","protein_coding",0.000350282278559023,0.0163298262242516,-0.371796679782673
"ENSG00000216490","IFI30","protein_coding",0.000353682114388084,0.0164231520941945,-0.994501613915595
"ENSG00000175274","TP53I11","protein_coding",0.000366185335714588,0.0169367926140747,0.630161637926769
"ENSG00000056097","ZFR","protein_coding",0.00036922564118139,0.0170104424807803,0.203094549824859
"ENSG00000115084","SLC35F5","protein_coding",0.000371283475611479,0.017038430747983,-0.35563051176852
"ENSG00000179526","SHARPIN","protein_coding",0.000387346999259804,0.0175697009548424,-0.289158325239148
"ENSG00000158717","RNF166","protein_coding",0.000386286170476218,0.0175697009548424,-0.303317020954135
"ENSG00000171475","WIPF2","protein_coding",0.000386552703204049,0.0175697009548424,0.258861052283522
"ENSG00000215217","C5orf49","protein_coding",0.000389150422859904,0.0175836121836852,-0.448916173749811
"ENSG00000133816","MICAL2","protein_coding",0.000392970795812809,0.0176882027172754,0.585441654219124
"ENSG00000124749","COL21A1","protein_coding",0.000404747470655647,0.0181487529971853,-0.852544169383578
"ENSG00000116663","FBXO6","protein_coding",0.000415081328542904,0.0182635784558878,-0.418173659169734
"ENSG00000084072","PPIE","protein_coding",0.000409655561534897,0.0182635784558878,-0.291767045565953
"ENSG00000133083","DCLK1","protein_coding",0.000414489992035398,0.0182635784558878,0.434810297768268
"ENSG00000100220","RTCB","protein_coding",0.000413170152060206,0.0182635784558878,0.263129933194112
"ENSG00000189060","H1F0","protein_coding",0.000411684634143889,0.0182635784558878,-0.252093272551356
"ENSG00000071537","SEL1L","protein_coding",0.000421568009032516,0.0184797797392313,0.229702620951656
"ENSG00000280670","CCDC163","protein_coding",0.000426202007448099,0.0185989473147343,-0.859045735754375
"ENSG00000135446","CDK4","protein_coding",0.000427452823883067,0.0185989473147343,-0.311504748553695
"ENSG00000169908","TM4SF1","protein_coding",0.000430453600703755,0.0186604018489583,-0.934893078635934
"ENSG00000100614","PPM1A","protein_coding",0.000437903181784228,0.0189135536014747,0.208176878450637
"ENSG00000091542","ALKBH5","protein_coding",0.00044721531238582,0.0192450017945371,0.217751790011365
"ENSG00000131848","ZSCAN5A","protein_coding",0.000450803321658485,0.0193286037330069,0.342368209697841
"ENSG00000013441","CLK1","protein_coding",0.000453612361628329,0.0193732482427626,-0.513394365419328
"ENSG00000179344","HLA-DQB1","protein_coding",0.000458440841972079,0.0193732482427626,-1.22427936818156
"ENSG00000278133","AC135050.6","lncRNA",0.000458240550687283,0.0193732482427626,0.377871508882016
"ENSG00000101310","SEC23B","protein_coding",0.000457361024755595,0.0193732482427626,0.281185309934444
"ENSG00000189350","TOGARAM2","protein_coding",0.000473807130551929,0.0194080828034584,-0.827580625399423
