"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000179085","DPM3","protein_coding",7.94609646960027e-06,0.00152252828725046,-0.391733538031357
"ENSG00000152291","TGOLN2","protein_coding",8.00708901821521e-06,0.00152252828725046,0.333990667265132
"ENSG00000204946","ZNF783","protein_coding",9.19912638471313e-06,0.00166719792087949,-0.46092124626401
"ENSG00000075415","SLC25A3","protein_coding",9.07441858868255e-06,0.00166719792087949,0.228191189531197
"ENSG00000261195","AC027130.1","lncRNA",8.91971921242683e-06,0.00166719792087949,-1.25550269798948
"ENSG00000171951","SCG2","protein_coding",1.00275734407838e-05,0.0016891020472568,0.700872932013706
"ENSG00000120727","PAIP2","protein_coding",1.04849855506931e-05,0.0016891020472568,0.344375875898044
"ENSG00000160948","VPS28","protein_coding",9.79231745237544e-06,0.0016891020472568,-0.237842165609238
"ENSG00000087494","PTHLH","protein_coding",9.89521265157165e-06,0.0016891020472568,0.91714047780006
"ENSG00000102908","NFAT5","protein_coding",1.04507229168928e-05,0.0016891020472568,0.527470755381213
"ENSG00000133030","MPRIP","protein_coding",1.04336177940977e-05,0.0016891020472568,0.356692964487186
"ENSG00000161551","ZNF577","protein_coding",9.9121526083361e-06,0.0016891020472568,-0.626658034112154
"ENSG00000160284","SPATC1L","protein_coding",1.04337609782104e-05,0.0016891020472568,1.6412869709791
"ENSG00000106823","ECM2","protein_coding",1.06493279754057e-05,0.00169207609844837,-1.25265283152932
"ENSG00000243056","EIF4EBP3","protein_coding",1.2217970154086e-05,0.00191508426780059,-0.629410625242188
"ENSG00000173947","PIFO","protein_coding",1.4136072506459e-05,0.00215742506582129,-1.02152718515516
"ENSG00000101150","TPD52L2","protein_coding",1.40932494763131e-05,0.00215742506582129,-0.344889820977107
"ENSG00000182179","UBA7","protein_coding",1.44794277857631e-05,0.0021612873012832,-0.72555558877087
"ENSG00000165644","COMTD1","protein_coding",1.50930486597068e-05,0.0021612873012832,-0.589917619056349
"ENSG00000166326","TRIM44","protein_coding",1.49107286072038e-05,0.0021612873012832,0.267773182831591
"ENSG00000185950","IRS2","protein_coding",1.50509381691465e-05,0.0021612873012832,0.383723506230491
"ENSG00000130055","GDPD2","protein_coding",1.50307710988814e-05,0.0021612873012832,-0.959225350489419
"ENSG00000108588","CCDC47","protein_coding",1.5638406662169e-05,0.00221207169359144,0.294452317057168
"ENSG00000213023","SYT3","protein_coding",1.58614733197974e-05,0.00221659312091964,0.579471712398779
"ENSG00000136243","NUP42","protein_coding",1.61702421803718e-05,0.002232840941073,-0.289551050010125
"ENSG00000264364","DYNLL2","protein_coding",1.64637807681706e-05,0.00224662815447072,0.299090618922624
"ENSG00000130164","LDLR","protein_coding",1.67610919943606e-05,0.00226060355863475,-0.847160810322112
"ENSG00000260917","AL158212.3","lncRNA",1.72749424192767e-05,0.00228885339055129,0.456004404554492
"ENSG00000129009","ISLR","protein_coding",1.7365212377663e-05,0.00228885339055129,-1.19202877204304
"ENSG00000131236","CAP1","protein_coding",1.76038692388773e-05,0.00229423909327796,0.213161307436937
"ENSG00000184500","PROS1","protein_coding",1.8153008781016e-05,0.00233951943167783,-0.803130239425818
"ENSG00000134452","FBH1","protein_coding",1.85668003019112e-05,0.00236655293078976,-0.297671126880016
"ENSG00000103510","KAT8","protein_coding",1.90534021603762e-05,0.00240217838758917,-0.32561804639764
"ENSG00000126524","SBDS","protein_coding",2.10268989338885e-05,0.00259458511419333,0.296405645967898
"ENSG00000185088","RPS27L","protein_coding",2.09903334759402e-05,0.00259458511419333,-0.382966106519856
"ENSG00000248485","PCP4L1","protein_coding",2.15960511077809e-05,0.00263676417683317,0.769253525042985
"ENSG00000089250","NOS1","protein_coding",2.26563553245026e-05,0.00273740693134277,0.611776134288808
"ENSG00000221869","CEBPD","protein_coding",2.38554979644084e-05,0.00285257650401209,-0.7278508421609
"ENSG00000117152","RGS4","protein_coding",2.41097747590742e-05,0.00285356405541329,0.849987389839903
"ENSG00000162545","CAMK2N1","protein_coding",2.49633750002861e-05,0.00292391730013785,0.484947697232444
"ENSG00000143436","MRPL9","protein_coding",2.52083567560811e-05,0.00292391730013785,0.333084887338503
"ENSG00000089820","ARHGAP4","protein_coding",2.63224087847346e-05,0.00302290712370433,-0.755745504796805
"ENSG00000205363","INSYN1","protein_coding",2.83293352235094e-05,0.00322148979664202,0.4059339567877
"ENSG00000144840","RABL3","protein_coding",2.86082165611675e-05,0.00322161848439789,0.279359208948522
"ENSG00000104738","MCM4","protein_coding",2.9341938164866e-05,0.0032413061026122,-0.328254165851997
"ENSG00000196235","SUPT5H","protein_coding",2.91386151820235e-05,0.0032413061026122,0.270742115294751
"ENSG00000038274","MAT2B","protein_coding",3.0546405561863e-05,0.00334252601992499,0.295301596764424
"ENSG00000187837","HIST1H1C","protein_coding",3.29733504867605e-05,0.00354127678051792,-0.817605844415872
"ENSG00000128185","DGCR6L","protein_coding",3.28513124848431e-05,0.00354127678051792,-0.360202364655405
"ENSG00000204677","FAM153CP","lncRNA",3.45563352388528e-05,0.00367723791225187,0.523757264344398
"ENSG00000179029","TMEM107","protein_coding",3.82960686663256e-05,0.00403814636782465,-0.438381244001914
"ENSG00000079462","PAFAH1B3","protein_coding",3.90612785760784e-05,0.0040817276594949,-0.438384987095363
"ENSG00000100726","TELO2","protein_coding",3.94137855781944e-05,0.00408179016894176,-0.372006217882367
"ENSG00000137880","GCHFR","protein_coding",4.0238551448951e-05,0.00413032706421578,-0.582960446740442
"ENSG00000135241","PNPLA8","protein_coding",4.0779860836342e-05,0.00414917198105905,0.326675761078057
"ENSG00000084774","CAD","protein_coding",4.29838628532426e-05,0.00422516801046408,-0.510589930151875
"ENSG00000041982","TNC","protein_coding",4.22435467541652e-05,0.00422516801046408,-1.26458623391094
"ENSG00000130332","LSM7","protein_coding",4.23929968709689e-05,0.00422516801046408,-0.28494929755176
"ENSG00000254901","BORCS8","protein_coding",4.27688154435824e-05,0.00422516801046408,-0.4315931274899
"ENSG00000204956","PCDHGA1","protein_coding",4.33547780015511e-05,0.00422581571462177,0.713763357919578
"ENSG00000092094","OSGEP","protein_coding",4.41065728690669e-05,0.00426326782256923,-0.386094133456114
"ENSG00000213316","LTC4S","protein_coding",4.54158546183973e-05,0.00435354130346107,-0.71590625635868
"ENSG00000106333","PCOLCE","protein_coding",4.71846342964728e-05,0.00448602109184252,-0.90517201094908
"ENSG00000196338","NLGN3","protein_coding",4.88399920870437e-05,0.00460565096111886,-0.347486605688163
"ENSG00000137198","GMPR","protein_coding",5.02063154746435e-05,0.00466941645147455,-1.00260445057363
"ENSG00000133433","GSTT2B","protein_coding",5.03213256689644e-05,0.00466941645147455,-1.07065753480321
"ENSG00000204389","HSPA1A","protein_coding",5.1102201458984e-05,0.0047042415454187,-1.29192578743412
"ENSG00000004975","DVL2","protein_coding",5.30060758524297e-05,0.0048166858387437,-0.504993928705468
"ENSG00000101310","SEC23B","protein_coding",5.31542191015771e-05,0.0048166858387437,0.327141586613829
"ENSG00000198899","MT-ATP6","protein_coding",5.4785305285029e-05,0.00492600586047327,-0.610318332152575
"ENSG00000110063","DCPS","protein_coding",5.63776787718157e-05,0.00503018996980223,-0.505213459347866
"ENSG00000176903","PNMA1","protein_coding",5.77547486912428e-05,0.00511372007686813,0.28712987851896
"ENSG00000163584","RPL22L1","protein_coding",5.9596235675668e-05,0.00519741907971483,-0.40613531527417
"ENSG00000186654","PRR5","protein_coding",5.92538485436317e-05,0.00519741907971483,0.495759000454707
"ENSG00000214688","C10orf105","protein_coding",6.19905993819035e-05,0.005346317239147,-1.44746990779342
"ENSG00000150687","PRSS23","protein_coding",6.22254355793469e-05,0.005346317239147,-0.475189689526789
"ENSG00000105409","ATP1A3","protein_coding",6.42142301261819e-05,0.00547662393554105,0.554491644305002
"ENSG00000196821","ILRUN","protein_coding",6.6969977927715e-05,0.00566996185389464,0.310803834080761
"ENSG00000186907","RTN4RL2","protein_coding",6.80811146476836e-05,0.00572226702027886,0.78399706485697
"ENSG00000164708","PGAM2","protein_coding",6.96359128036302e-05,0.00581084138567847,-0.81114903567199
"ENSG00000178149","DALRD3","protein_coding",7.2717208226239e-05,0.00585727012650102,-0.357911832308618
"ENSG00000175274","TP53I11","protein_coding",7.10618871399596e-05,0.00585727012650102,0.65684801452985
"ENSG00000213398","LCAT","protein_coding",7.17084503897525e-05,0.00585727012650102,-0.903865595989552
"ENSG00000105248","YJU2","protein_coding",7.22836372718656e-05,0.00585727012650102,-0.371974065377315
"ENSG00000170892","TSEN34","protein_coding",7.14527788171343e-05,0.00585727012650102,-0.314921505011337
"ENSG00000214652","ZNF727","protein_coding",7.3734267172397e-05,0.0058578340063879,0.858578188220965
"ENSG00000100263","RHBDD3","protein_coding",7.34286036238239e-05,0.0058578340063879,-0.398131334415934
"ENSG00000168497","CAVIN2","protein_coding",7.44242700616503e-05,0.00587242930915022,-1.03876723600054
"ENSG00000127054","INTS11","protein_coding",7.51260702802884e-05,0.00588775195392611,-0.354814405905661
"ENSG00000213719","CLIC1","protein_coding",7.61114116436074e-05,0.00592494136680673,-0.767969488914478
"ENSG00000100523","DDHD1","protein_coding",8.19669258109726e-05,0.00633822914987647,0.266159251488153
"ENSG00000158805","ZNF276","protein_coding",8.35425808129547e-05,0.00641728738310902,-0.460683071222085
"ENSG00000141569","TRIM65","protein_coding",8.43118748880077e-05,0.00643377261069738,-0.550249803771595
"ENSG00000111325","OGFOD2","protein_coding",8.58953081437007e-05,0.00651176260888095,-0.406403775225441
"ENSG00000162302","RPS6KA4","protein_coding",8.75144697497087e-05,0.00654890538468949,0.381394809278576
"ENSG00000101546","RBFA","protein_coding",8.70174338997199e-05,0.00654890538468949,-0.409126521254018
"ENSG00000065833","ME1","protein_coding",9.03673575005193e-05,0.00669776949931118,0.377409866206631
"ENSG00000133083","DCLK1","protein_coding",9.06586612114713e-05,0.00669776949931118,0.46784849881155
"ENSG00000051523","CYBA","protein_coding",9.32436284151079e-05,0.0068451445948534,-0.723665745324664
"ENSG00000006451","RALA","protein_coding",9.40662642018217e-05,0.00686210439293667,0.298823355010261
"ENSG00000197822","OCLN","protein_coding",9.81674740516082e-05,0.00711652832202878,-0.553008735655038
"ENSG00000163132","MSX1","protein_coding",9.91823622809792e-05,0.00714544236085141,-1.01465356838449
"ENSG00000137486","ARRB1","protein_coding",0.000100093634465837,0.00716658065536571,0.385827597451336
"ENSG00000165698","SPACA9","protein_coding",0.000102430640968074,0.00728891413858094,-0.379754702678347
"ENSG00000137103","TMEM8B","protein_coding",0.000103096475789722,0.00729156111393287,0.266939604753136
"ENSG00000142684","ZNF593","protein_coding",0.000104245379200222,0.00732813426268709,0.42027011450765
"ENSG00000162373","BEND5","protein_coding",0.000108066645931193,0.00752307235284417,0.49950843000872
"ENSG00000197780","TAF13","protein_coding",0.000108315637807137,0.00752307235284417,0.316239912948511
"ENSG00000002586","CD99","protein_coding",0.000110107757923219,0.00760202311994888,-0.615697572678025
"ENSG00000111716","LDHB","protein_coding",0.000111944626199224,0.00768311076499878,0.254765055654974
"ENSG00000204536","CCHCR1","protein_coding",0.00011482328964465,0.00782568561410377,-0.435699012154791
"ENSG00000242574","HLA-DMB","protein_coding",0.000115371345806685,0.00782568561410377,-0.80828624959023
"ENSG00000228109","MELTF-AS1","lncRNA",0.000117033888490653,0.00789230274769236,-0.488486984593828
"ENSG00000164978","NUDT2","protein_coding",0.000124544464047825,0.00826562011090875,-0.353278490976788
"ENSG00000244879","GABPB1-AS1","lncRNA",0.000124157132162422,0.00826562011090875,-0.487340154584854
"ENSG00000104870","FCGRT","protein_coding",0.000124707605777139,0.00826562011090875,-0.595825230091399
"ENSG00000117036","ETV3","protein_coding",0.000128710997811334,0.00835572962129701,0.544317906320655
"ENSG00000144218","AFF3","protein_coding",0.000129473305353889,0.00835572962129701,0.450643612324238
"ENSG00000173692","PSMD1","protein_coding",0.000129908496566752,0.00835572962129701,0.27514968840455
"ENSG00000145736","GTF2H2","protein_coding",0.000128487213175539,0.00835572962129701,0.600161545190983
"ENSG00000161956","SENP3","protein_coding",0.000126821377687382,0.00835572962129701,0.610605472689618
"ENSG00000101084","RAB5IF","protein_coding",0.000130389435421567,0.00835572962129701,0.279797275693678
"ENSG00000283907","AD000090.1","lncRNA",0.000135476896575043,0.00863404683172487,1.0756753571762
"ENSG00000103187","COTL1","protein_coding",0.000140820107883062,0.00892553241167014,0.347614809223867
"ENSG00000149084","HSD17B12","protein_coding",0.000143693585005711,0.00905816245913717,0.260473607640708
"ENSG00000217555","CKLF","protein_coding",0.00014610168604134,0.0091601808453703,-0.416893461134946
"ENSG00000168477","TNXB","protein_coding",0.000148905507122894,0.00928577944687338,-0.652912602576041
"ENSG00000130517","PGPEP1","protein_coding",0.000150541590678605,0.00933760379829487,-0.309725683660894
"ENSG00000186973","FAM183A","protein_coding",0.000152086145424768,0.00938288680941667,-1.60982783471461
"ENSG00000118939","UCHL3","protein_coding",0.000152889525560803,0.00938288680941667,0.466280456485343
"ENSG00000144231","POLR2D","protein_coding",0.000155341761252664,0.00948320573036661,0.316921681998229
"ENSG00000105605","CACNG7","protein_coding",0.000157408169947136,0.00955904378647555,0.419667878305443
"ENSG00000111554","MDM1","protein_coding",0.000161607816495402,0.00976296387255298,-0.438707829313525
"ENSG00000113407","TARS","protein_coding",0.000168005058155228,0.0100835173357271,0.264753362871141
"ENSG00000175906","ARL4D","protein_coding",0.000168652673776279,0.0100835173357271,0.642419988620514
"ENSG00000004838","ZMYND10","protein_coding",0.000173580820755832,0.010324943281779,-1.41612644660744
"ENSG00000168394","TAP1","protein_coding",0.000174592005504915,0.0103321054686301,-0.393436842933674
"ENSG00000000003","TSPAN6","protein_coding",0.000176298304464044,0.0103801219973525,-0.569705236815781
"ENSG00000215788","TNFRSF25","protein_coding",0.000177412646273669,0.0103929761824661,-0.649140260586943
"ENSG00000169862","CTNND2","protein_coding",0.000178706039995054,0.0104161374768977,0.237372518383467
"ENSG00000167393","PPP2R3B","protein_coding",0.000187543192956441,0.0108765674755088,-0.560377858727918
"ENSG00000122420","PTGFR","protein_coding",0.00020200464203919,0.0116569743433461,-0.753162455458269
"ENSG00000227082","LINC02798","lncRNA",0.000211338385311042,0.0120365664956986,0.511166918584611
"ENSG00000151247","EIF4E","protein_coding",0.00021192009856417,0.0120365664956986,0.22950177856142
"ENSG00000146281","PM20D2","protein_coding",0.000211299656787874,0.0120365664956986,-0.402671016024827
"ENSG00000176148","TCP11L1","protein_coding",0.000212785934878444,0.0120365664956986,0.424782838970429
"ENSG00000216490","IFI30","protein_coding",0.000213771247358731,0.0120365664956986,-0.945549245324377
"ENSG00000243708","PLA2G4B","protein_coding",0.000218560537028719,0.012246781009643,-0.506049740952649
"ENSG00000154518","ATP5MC3","protein_coding",0.00022226434140775,0.0122996282580789,0.332006888275166
"ENSG00000106123","EPHB6","protein_coding",0.000221441943132485,0.0122996282580789,0.484523378270841
"ENSG00000203930","LINC00632","lncRNA",0.000222684880954959,0.0122996282580789,0.856652039203076
"ENSG00000158710","TAGLN2","protein_coding",0.000225138732521385,0.0123459650662736,-0.581971653300976
"ENSG00000184897","H1FX","protein_coding",0.000226717006562313,0.0123459650662736,-0.306124722879424
"ENSG00000008441","NFIX","protein_coding",0.000225976482814414,0.0123459650662736,0.362812504801668
"ENSG00000117305","HMGCL","protein_coding",0.000229933909416183,0.0124626327818612,-0.407272926958936
"ENSG00000185127","C6orf120","protein_coding",0.000232864304395756,0.0125627584497041,0.280308905776602
"ENSG00000074410","CA12","protein_coding",0.000238747883911474,0.0127029206673816,-1.00705323016138
"ENSG00000239697","TNFSF12","protein_coding",0.000237754087637054,0.0127029206673816,-0.294756149371385
"ENSG00000141562","NARF","protein_coding",0.000236983410420617,0.0127029206673816,-0.247316866552004
"ENSG00000250786","SNHG18","lncRNA",0.000246261203573913,0.0129824357846199,-1.02196645986006
"ENSG00000049759","NEDD4L","protein_coding",0.000247359109268125,0.0129824357846199,0.328852295393384
"ENSG00000100075","SLC25A1","protein_coding",0.000247331189121059,0.0129824357846199,-0.314482716195715
"ENSG00000117758","STX12","protein_coding",0.000258220306349058,0.0133997774074713,0.190774244358126
"ENSG00000215217","C5orf49","protein_coding",0.0002587766306814,0.0133997774074713,-0.469223365213322
"ENSG00000104774","MAN2B1","protein_coding",0.000258702472957885,0.0133997774074713,-0.500362540841646
"ENSG00000127399","LRRC61","protein_coding",0.000262366785975717,0.0134882963947688,-0.454608474221756
"ENSG00000108100","CCNY","protein_coding",0.00026397476348069,0.0134882963947688,0.220554826815068
"ENSG00000160216","AGPAT3","protein_coding",0.000263190127493326,0.0134882963947688,0.185775126587703
"ENSG00000113327","GABRG2","protein_coding",0.000271468932040232,0.0138103865909415,0.487545723538028
"ENSG00000173207","CKS1B","protein_coding",0.000275975881943915,0.013830318808886,-0.406654904910358
"ENSG00000111725","PRKAB1","protein_coding",0.00027394434250949,0.013830318808886,-0.269917133678719
"ENSG00000171475","WIPF2","protein_coding",0.00027663022361079,0.013830318808886,0.262915636316769
"ENSG00000105519","CAPS","protein_coding",0.000274812678777203,0.013830318808886,-1.27341630598255
"ENSG00000108465","CDK5RAP3","protein_coding",0.000279279748617553,0.0138661555754502,-0.300737957707972
"ENSG00000176593","AC008969.1","lncRNA",0.000279737943327473,0.0138661555754502,0.392073758289592
"ENSG00000177697","CD151","protein_coding",0.000281694983380372,0.013903745158421,-0.376711993182206
"ENSG00000114779","ABHD14B","protein_coding",0.000298008918758672,0.01434276119785,-0.530856474962132
"ENSG00000177733","HNRNPA0","protein_coding",0.000296971201362429,0.01434276119785,0.243112814495606
"ENSG00000229043","AC091729.3","lncRNA",0.000295856862881964,0.01434276119785,-0.512722181839543
"ENSG00000065665","SEC61A2","protein_coding",0.000292714703996004,0.01434276119785,0.331935913123036
"ENSG00000119688","ABCD4","protein_coding",0.000297673867254137,0.01434276119785,-0.359151436577483
"ENSG00000073150","PANX2","protein_coding",0.000296255219949086,0.01434276119785,0.355759891753326
"ENSG00000239704","CDRT4","protein_coding",0.000302665062864711,0.0144469632270279,-0.475098371089017
"ENSG00000182541","LIMK2","protein_coding",0.000301538165915885,0.0144469632270279,-0.581822865614048
"ENSG00000096401","CDC5L","protein_coding",0.000315311838591357,0.0149889426877916,0.264445098166197
"ENSG00000177239","MAN1B1","protein_coding",0.000316829116136421,0.0149995955839443,-0.325119571709259
"ENSG00000115677","HDLBP","protein_coding",0.000319526256481951,0.0150335853910767,0.1921935475647
"ENSG00000100918","REC8","protein_coding",0.000320139287145093,0.0150335853910767,-0.385781336192525
"ENSG00000114850","SSR3","protein_coding",0.000321979888103342,0.0150590512988333,0.210133846296167
"ENSG00000113318","MSH3","protein_coding",0.000325012911589649,0.0150905821660677,0.384736025450891
"ENSG00000071537","SEL1L","protein_coding",0.000329150492652515,0.0150905821660677,0.232934263025069
"ENSG00000206172","HBA1","protein_coding",0.000329159176482036,0.0150905821660677,-1.35639496323338
"ENSG00000006015","REX1BD","protein_coding",0.000327257017795492,0.0150905821660677,-0.319976522804201
"ENSG00000086758","HUWE1","protein_coding",0.000327778492317929,0.0150905821660677,0.213378851504749
"ENSG00000133816","MICAL2","protein_coding",0.000333553939072026,0.0152318588161277,0.568662081847922
"ENSG00000168374","ARF4","protein_coding",0.000337753801668934,0.015363162139443,0.239699453435061
"ENSG00000107882","SUFU","protein_coding",0.000344624255349452,0.0153792373428701,-0.431413777414684
"ENSG00000188536","HBA2","protein_coding",0.000346062673203646,0.0153792373428701,-1.44886844923487
"ENSG00000152910","CNTNAP4","protein_coding",0.000345358804278043,0.0153792373428701,0.714008654770241
"ENSG00000214401","KANSL1-AS1","lncRNA",0.000341944953927095,0.0153792373428701,-0.893331825757512
"ENSG00000186230","ZNF749","protein_coding",0.00034224860057059,0.0153792373428701,-0.847717201720432
"ENSG00000147010","SH3KBP1","protein_coding",0.000340883558215574,0.0153792373428701,0.316455242337218
"ENSG00000104613","INTS10","protein_coding",0.000351087353303828,0.0155429855380576,-0.254470721860041
"ENSG00000164970","FAM219A","protein_coding",0.000356472783105175,0.0156734831391402,0.27834728132873
"ENSG00000167552","TUBA1A","protein_coding",0.000356737610891715,0.0156734831391402,0.333857554080371
"ENSG00000219481","NBPF1","protein_coding",0.000361503181797613,0.0157835166780571,0.391391265353797
"ENSG00000138095","LRPPRC","protein_coding",0.000361963568959667,0.0157835166780571,0.200165712161824
"ENSG00000255302","EID1","protein_coding",0.000366256015595436,0.0159022833962179,0.210242017983851
"ENSG00000198712","MT-CO2","protein_coding",0.000367429256848555,0.0159022833962179,-0.456940272836933
"ENSG00000110057","UNC93B1","protein_coding",0.00038229635742672,0.0164842210029462,-0.553720998347986
"ENSG00000168874","ATOH8","protein_coding",0.000386269744378341,0.016593862092757,-0.662672858590355
"ENSG00000124587","PEX6","protein_coding",0.000391440652144442,0.0166923533978801,0.330300605801679
"ENSG00000135404","CD63","protein_coding",0.0003906914525394,0.0166923533978801,-0.306032600992807
"ENSG00000157680","DGKI","protein_coding",0.000402933518798429,0.0170315878709605,0.449582088549307
"ENSG00000148204","CRB2","protein_coding",0.000403800902191063,0.0170315878709605,-0.669589060843719
"ENSG00000168961","LGALS9","protein_coding",0.000401870643911818,0.0170315878709605,-0.767953273951345
"ENSG00000013523","ANGEL1","protein_coding",0.000406856604600706,0.0170982962201579,-0.364731181620817
"ENSG00000050426","LETMD1","protein_coding",0.000410469105417077,0.017187838100118,-0.270383848806308
"ENSG00000084072","PPIE","protein_coding",0.000415887690571654,0.0173311961659917,-0.284564647273142
"ENSG00000266472","MRPS21","protein_coding",0.000417056825600821,0.0173311961659917,-0.26816192363555
"ENSG00000223865","HLA-DPB1","protein_coding",0.000419810910606161,0.0173311961659917,-0.890542501458946
