"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000100242","SUN2","protein_coding",0.000243407617272077,0.0246133041031412,-2.0031420397767
"ENSG00000157005","SST","protein_coding",0.00024558370905064,0.0246133041031412,2.18439904666501
"ENSG00000124766","SOX4","protein_coding",0.000250096433507469,0.0247400588834596,2.35026442572906
"ENSG00000266714","MYO15B","protein_coding",0.000258535023694591,0.0251577462111865,-3.14311041617067
"ENSG00000170370","EMX2","protein_coding",0.000260924504487821,0.0251577462111865,1.86323409360691
"ENSG00000105894","PTN","protein_coding",0.000274410125070814,0.0261272740333048,1.90657943481594
"ENSG00000072310","SREBF1","protein_coding",0.000280956307362784,0.0264202986812633,-1.95468062018351
"ENSG00000185222","TCEAL9","protein_coding",0.000298122443230851,0.027333908224541,1.6994416250319
"ENSG00000167755","KLK6","protein_coding",0.000299674787285447,0.027333908224541,-2.08278648266815
"ENSG00000154678","PDE1C","protein_coding",0.000301437349463233,0.027333908224541,-2.29609605766041
"ENSG00000203485","INF2","protein_coding",0.000311696947722817,0.0279317135388788,-2.01393133454049
"ENSG00000110693","SOX6","protein_coding",0.000329912394637137,0.0289076122286642,2.52333917464212
"ENSG00000189056","RELN","protein_coding",0.000330177532347878,0.0289076122286642,2.32815691737209
"ENSG00000140403","DNAJA4","protein_coding",0.000361442337450963,0.0312852986859544,2.03170206747166
"ENSG00000100399","CHADL","protein_coding",0.000375952312434335,0.032175604087779,-2.04241481853395
"ENSG00000170502","NUDT9","protein_coding",0.000401023178251198,0.0339021213978179,1.86312361566893
"ENSG00000185551","NR2F2","protein_coding",0.0004050273135357,0.0339021213978179,2.03148219829479
"ENSG00000198900","TOP1","protein_coding",0.00042611908853511,0.0350906831039826,1.78013933387992
"ENSG00000198707","CEP290","protein_coding",0.000428440794101402,0.0350906831039826,2.47617588443644
"ENSG00000172508","CARNS1","protein_coding",0.000452678709755459,0.0366814226830567,-1.83873000084174
"ENSG00000144381","HSPD1","protein_coding",0.000464846699886301,0.037270919084568,2.06815847689133
"ENSG00000245526","LINC00461","lncRNA",0.000505086642199728,0.0400754682670346,1.70975162556137
"ENSG00000092529","CAPN3","protein_coding",0.000529789716181307,0.041602147094361,-2.12359165394988
"ENSG00000187398","LUZP2","protein_coding",0.000576988507897656,0.0443103421392686,1.75329467691315
"ENSG00000171223","JUNB","protein_coding",0.000580281304133192,0.0443103421392686,-1.8022264218417
"ENSG00000181788","SIAH2","protein_coding",0.000582374943154563,0.0443103421392686,2.0878921742386
"ENSG00000181409","AATK","protein_coding",0.00058754687620666,0.0443103421392686,-1.89329062289237
"ENSG00000177628","GBA","protein_coding",0.000603319787495039,0.0450537923661737,-1.98262284883513
"ENSG00000187778","MCRS1","protein_coding",0.000646457105377804,0.047806444385075,-2.7563315820056
"ENSG00000260788","AC009063.2","lncRNA",0.000676027144448827,0.0485288748302455,-4.0240197011451
"ENSG00000114698","PLSCR4","protein_coding",0.000678392899955928,0.0485288748302455,1.64593155939739
"ENSG00000134030","CTIF","protein_coding",0.000680992148972898,0.0485288748302455,-2.05454334501606
"ENSG00000106565","TMEM176B","protein_coding",0.000681710595619833,0.0485288748302455,-2.89162753519333
"ENSG00000144115","THNSL2","protein_coding",0.000700500260405297,0.0490731802530704,-3.25458601375272
"ENSG00000214575","CPEB1","protein_coding",0.000702241912509475,0.0490731802530704,-2.60323586172796
"ENSG00000118432","CNR1","protein_coding",0.000721815537350885,0.0499824449818336,1.88392529456416
