"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000060718","COL11A1","protein_coding",5.37989927548148e-07,0.000146430978592073,-2.11825946687766
"ENSG00000183114","FAM43B","protein_coding",5.68460539387735e-07,0.000146430978592073,-2.08124103861777
"ENSG00000172985","SH3RF3","protein_coding",5.72296404381422e-07,0.000146430978592073,-1.63169907005086
"ENSG00000214063","TSPAN4","protein_coding",5.75391241963146e-07,0.000146430978592073,-1.80540617761048
"ENSG00000071246","VASH1","protein_coding",5.84214693077841e-07,0.000146430978592073,-1.36685633444917
"ENSG00000133110","POSTN","protein_coding",6.32559079156619e-07,0.000155312617986393,-3.5636229856169
"ENSG00000077782","FGFR1","protein_coding",7.58892059887805e-07,0.000182604607450204,-1.36678838594751
"ENSG00000128567","PODXL","protein_coding",8.18541630623166e-07,0.000193095575647594,-1.55781042690999
"ENSG00000173801","JUP","protein_coding",8.41839065650431e-07,0.000194772419208468,-1.72267473390795
"ENSG00000143324","XPR1","protein_coding",9.02300313072041e-07,0.000196828093488246,-1.10361508527856
"ENSG00000150656","CNDP1","protein_coding",9.03399673078766e-07,0.000196828093488246,3.49684703896118
"ENSG00000205863","C1QTNF9B","protein_coding",9.07526370372813e-07,0.000196828093488246,2.87462498077364
"ENSG00000240207","AC080013.1","lncRNA",9.16164345053759e-07,0.000196828093488246,1.85926449297661
"ENSG00000179242","CDH4","protein_coding",9.50677360079708e-07,0.000200659637177526,-1.37412307548503
"ENSG00000164326","CARTPT","protein_coding",1.03006680929423e-06,0.000213667823838256,-2.23076206214415
"ENSG00000151090","THRB","protein_coding",1.0509383471846e-06,0.000214302360253863,2.17434013495901
"ENSG00000135540","NHSL1","protein_coding",1.07564106663796e-06,0.000215683961212021,-1.20000114797049
"ENSG00000211448","DIO2","protein_coding",1.15736512812248e-06,0.000228266555023631,-1.79585551769583
"ENSG00000137968","SLC44A5","protein_coding",1.25764078373319e-06,0.000244043165630549,-1.21857992525038
"ENSG00000164112","TMEM155","protein_coding",1.30881959624364e-06,0.000249942993054083,2.60095149232865
"ENSG00000116852","KIF21B","protein_coding",1.49794297934749e-06,0.000279449439339666,-1.31727482532384
"ENSG00000010282","HHATL","protein_coding",1.50978418727273e-06,0.000279449439339666,2.58691263442638
"ENSG00000147255","IGSF1","protein_coding",1.53872608451651e-06,0.000280491113982094,2.71557393505355
"ENSG00000058335","RASGRF1","protein_coding",1.68208006079377e-06,0.000302046346438953,-1.0818824580396
"ENSG00000134369","NAV1","protein_coding",1.80083260405656e-06,0.000318614956755949,-1.05156554964471
"ENSG00000157214","STEAP2","protein_coding",1.83202499254906e-06,0.00031943612587475,1.51090223713967
"ENSG00000157570","TSPAN18","protein_coding",1.90387723432503e-06,0.000323750913262344,-2.33779601405955
"ENSG00000127241","MASP1","protein_coding",1.92663875487582e-06,0.000323750913262344,-1.46093405870567
"ENSG00000204071","TCEAL6","protein_coding",1.95111822071793e-06,0.000323750913262344,1.62681474052548
"ENSG00000114480","GBE1","protein_coding",1.96440999652158e-06,0.000323750913262344,-1.29462782862713
"ENSG00000137942","FNBP1L","protein_coding",2.05922269682381e-06,0.000332423483495911,-1.83763113066521
"ENSG00000121410","A1BG","protein_coding",2.07229334736874e-06,0.000332423483495911,1.70276505541644
"ENSG00000262202","AC007952.4","lncRNA",2.14089394430008e-06,0.000332426287456577,-2.36971959394037
"ENSG00000107679","PLEKHA1","protein_coding",2.14164524947939e-06,0.000332426287456577,1.50834603949887
"ENSG00000134986","NREP","protein_coding",2.17377170227403e-06,0.000332426287456577,-1.06912453370159
"ENSG00000170153","RNF150","protein_coding",2.18283407107219e-06,0.000332426287456577,-1.06117838221379
"ENSG00000172346","CSDC2","protein_coding",2.24884386733404e-06,0.000337197502065958,-1.78822270803204
"ENSG00000003249","DBNDD1","protein_coding",2.27021840805774e-06,0.000337197502065958,1.33210092056464
"ENSG00000203772","SPRN","protein_coding",2.34926314368668e-06,0.000344682742459688,-1.34763452578599
"ENSG00000145526","CDH18","protein_coding",2.39006896670843e-06,0.000346444816126135,1.8521783567906
"ENSG00000007516","BAIAP3","protein_coding",2.46218526817654e-06,0.000352649416207523,2.11212869436802
"ENSG00000174705","SH3PXD2B","protein_coding",2.53837829718762e-06,0.000359285050511344,-1.46951939280041
"ENSG00000152669","CCNO","protein_coding",2.64257434492861e-06,0.000369683859812047,2.52911658760877
"ENSG00000111962","UST","protein_coding",2.6776100239013e-06,0.000370279611466168,-1.02923239310323
"ENSG00000158292","GPR153","protein_coding",2.8217302543035e-06,0.000385775416926425,-1.60147998552042
"ENSG00000154217","PITPNC1","protein_coding",2.88512946329038e-06,0.000390011152503893,-1.21042644459207
"ENSG00000105894","PTN","protein_coding",2.94828576617791e-06,0.00039351613812772,-1.92466248554454
"ENSG00000005020","SKAP2","protein_coding",2.97746308456231e-06,0.00039351613812772,1.5921049185114
"ENSG00000145908","ZNF300","protein_coding",3.02012600977567e-06,0.00039351613812772,-2.18514633588603
"ENSG00000172005","MAL","protein_coding",3.04189184987765e-06,0.00039351613812772,1.75045127099494
"ENSG00000095203","EPB41L4B","protein_coding",3.20175318908031e-06,0.00040979034699814,2.07299489299623
"ENSG00000141542","RAB40B","protein_coding",3.30137995182351e-06,0.000418093707372512,1.0153364832581
"ENSG00000149639","SOGA1","protein_coding",3.48108679584243e-06,0.000436259950424795,-1.14730361086955
"ENSG00000145681","HAPLN1","protein_coding",3.53840718969172e-06,0.000438871926795681,-2.02818231946198
"ENSG00000160325","CACFD1","protein_coding",3.61899292240648e-06,0.000442874624329283,-1.43794471127988
"ENSG00000125869","LAMP5","protein_coding",3.64430120593459e-06,0.000442874624329283,2.86985605823922
"ENSG00000144230","GPR17","protein_coding",3.742837481925e-06,0.000450300777450397,-2.08225259557585
"ENSG00000178342","KCNG2","protein_coding",3.85667400386414e-06,0.000459402425153361,-2.08861447473873
"ENSG00000174749","FAM241A","protein_coding",4.05369583164491e-06,0.000478137397554117,-1.11547211273441
"ENSG00000177283","FZD8","protein_coding",4.2525150802842e-06,0.000496718533309702,-1.8547103034813
"ENSG00000180573","HIST1H2AC","protein_coding",4.3271348190369e-06,0.000500574605844548,-1.60768112345038
"ENSG00000167553","TUBA1C","protein_coding",4.50526141541681e-06,0.000516217143703615,-1.63553936325822
"ENSG00000118242","MREG","protein_coding",4.90172169909192e-06,0.000556345412846933,1.61983530159329
"ENSG00000138670","RASGEF1B","protein_coding",5.01976712307278e-06,0.000564418862221389,1.28542719355412
"ENSG00000181045","SLC26A11","protein_coding",5.31189937581699e-06,0.000591735753615316,1.30076939955495
"ENSG00000266028","SRGAP2","protein_coding",5.41409151597257e-06,0.000597586559896018,-1.00486506800367
"ENSG00000049323","LTBP1","protein_coding",5.48903986549534e-06,0.00060035126019795,-1.8421990643067
"ENSG00000115183","TANC1","protein_coding",5.73530021746193e-06,0.000620375627746913,0.984641850572461
"ENSG00000155966","AFF2","protein_coding",5.77525312174003e-06,0.000620375627746913,-1.28140555997764
"ENSG00000041515","MYO16","protein_coding",5.90007903762625e-06,0.000628175671696295,-1.06422017597108
"ENSG00000196083","IL1RAP","protein_coding",6.07694141983841e-06,0.000641330545807684,-1.1954540583532
"ENSG00000136003","ISCU","protein_coding",6.36500920125235e-06,0.000650916316961322,1.58705975466351
"ENSG00000142700","DMRTA2","protein_coding",6.40524469835099e-06,0.000650916316961322,-2.91996418294082
"ENSG00000102755","FLT1","protein_coding",6.4071734853739e-06,0.000650916316961322,-2.07898319700325
"ENSG00000163110","PDLIM5","protein_coding",6.44119796021336e-06,0.000650916316961322,-1.33345165739964
"ENSG00000170004","CHD3","protein_coding",6.46150442736292e-06,0.000650916316961322,-0.933897746598284
"ENSG00000274070","CASTOR2","protein_coding",6.50979966882955e-06,0.000650916316961322,-0.996896593825336
"ENSG00000268941","LINC01711","lncRNA",6.54649441877815e-06,0.000650916316961322,3.8280696348448
"ENSG00000150712","MTMR12","protein_coding",6.7327815540556e-06,0.000663951597351171,0.993409928587459
"ENSG00000126733","DACH2","protein_coding",6.8112760281324e-06,0.000666231397515943,1.59084643609516
"ENSG00000122591","FAM126A","protein_coding",6.98832846721375e-06,0.000678036933782651,-0.95336907469979
"ENSG00000009950","MLXIPL","protein_coding",7.2478275434708e-06,0.000688758781768218,2.50535044660732
"ENSG00000242114","MTFP1","protein_coding",7.25433820448532e-06,0.000688758781768218,-1.76009895902019
"ENSG00000198771","RCSD1","protein_coding",7.27058143833129e-06,0.000688758781768218,2.19128358550683
"ENSG00000141441","GAREM1","protein_coding",7.33228507471253e-06,0.000689177513545832,-1.45869922045256
"ENSG00000155380","SLC16A1","protein_coding",7.50476919029673e-06,0.000698766193216985,-1.30039040117611
"ENSG00000080298","RFX3","protein_coding",7.57401268754177e-06,0.000698766193216985,-1.16381193124321
"ENSG00000116679","IVNS1ABP","protein_coding",7.61493383229126e-06,0.000698766193216985,-1.03602516635153
"ENSG00000177098","SCN4B","protein_coding",7.66662268345458e-06,0.000698766193216985,1.41818895261056
"ENSG00000141560","FN3KRP","protein_coding",7.96196796237619e-06,0.000720228846280812,1.32083407867545
"ENSG00000216863","LY86-AS1","lncRNA",8.8413462438761e-06,0.000793807736269204,1.35371147962519
"ENSG00000109794","FAM149A","protein_coding",8.9872969828651e-06,0.000800934592598889,1.07393139542168
"ENSG00000144583","MARCH4","protein_coding",9.06734191087919e-06,0.000801607736967758,-1.1351629409886
"ENSG00000142544","CTU1","protein_coding",9.12810738630063e-06,0.000801607736967758,-1.89086553974602
"ENSG00000167874","TMEM88","protein_coding",1.01399887834073e-05,0.000884015978646181,-1.80224739439262
"ENSG00000103495","MAZ","protein_coding",1.02867832258356e-05,0.000890361791295162,-0.85642068394661
"ENSG00000130653","PNPLA7","protein_coding",1.04457978380271e-05,0.000892528258822822,1.34255554973719
"ENSG00000185262","UBALD2","protein_coding",1.04638409722637e-05,0.000892528258822822,-0.976539980065295
"ENSG00000111846","GCNT2","protein_coding",1.05343706053396e-05,0.000892528258822822,-1.98775303963134
"ENSG00000167566","NCKAP5L","protein_coding",1.07655888331315e-05,0.000901422585478712,-1.38903843543427
"ENSG00000116661","FBXO2","protein_coding",1.07891989285126e-05,0.000901422585478712,1.61986667619207
"ENSG00000120875","DUSP4","protein_coding",1.11820003638909e-05,0.000927797561227389,-1.2514087232363
"ENSG00000099954","CECR2","protein_coding",1.13111674485273e-05,0.000932086682008438,-1.48679753130232
"ENSG00000105048","TNNT1","protein_coding",1.14692756060555e-05,0.000938686087186757,2.19396675260218
"ENSG00000260412","AL353746.1","lncRNA",1.16778108273421e-05,0.000949295554484819,-1.0698823710955
"ENSG00000169184","MN1","protein_coding",1.2061291202869e-05,0.000968163061285929,-1.52783446168258
"ENSG00000114423","CBLB","protein_coding",1.20708552234136e-05,0.000968163061285929,-1.28877721529842
"ENSG00000254092","AC021613.1","lncRNA",1.24772272776248e-05,0.000994129280643072,4.44970249574697
"ENSG00000100154","TTC28","protein_coding",1.31046191519364e-05,0.0010372478487957,-1.08929618826744
"ENSG00000198729","PPP1R14C","protein_coding",1.35775288371562e-05,0.00106595580969094,-1.01542425078656
"ENSG00000134207","SYT6","protein_coding",1.36445178864936e-05,0.00106595580969094,-0.930113496678799
"ENSG00000181291","TMEM132E","protein_coding",1.39045510920281e-05,0.00107926228508509,-1.3979367379567
"ENSG00000168256","NKIRAS2","protein_coding",1.53905329694891e-05,0.00118694552664053,-1.4272628402942
"ENSG00000108387","SEPTIN4","protein_coding",1.56631697293495e-05,0.00119307444450154,1.21049574064956
"ENSG00000080546","SESN1","protein_coding",1.56683369820666e-05,0.00119307444450154,1.08762954408865
"ENSG00000132975","GPR12","protein_coding",1.58555140350881e-05,0.00119973389532166,-0.931298773231124
"ENSG00000121905","HPCA","protein_coding",1.62126211915192e-05,0.00121483730136544,-1.35464230803635
"ENSG00000100714","MTHFD1","protein_coding",1.62570696966035e-05,0.00121483730136544,0.872203842226476
"ENSG00000070159","PTPN3","protein_coding",1.65187359520782e-05,0.00121644460374426,1.41044999663077
"ENSG00000188064","WNT7B","protein_coding",1.65612906320312e-05,0.00121644460374426,-2.19838582063216
"ENSG00000124225","PMEPA1","protein_coding",1.67845074560322e-05,0.00121644460374426,-0.895203268523842
"ENSG00000089723","OTUB2","protein_coding",1.67874985255389e-05,0.00121644460374426,-1.28538950253715
"ENSG00000149654","CDH22","protein_coding",1.68245469105961e-05,0.00121644460374426,1.91039637689309
"ENSG00000084628","NKAIN1","protein_coding",1.68852338812478e-05,0.00121644460374426,-1.29540291346977
"ENSG00000160097","FNDC5","protein_coding",1.72228790109684e-05,0.00123338367488667,-1.10159950314465
"ENSG00000180353","HCLS1","protein_coding",1.81702810298758e-05,0.00129353047970672,2.45642481910269
"ENSG00000173705","SUSD5","protein_coding",1.83606154643021e-05,0.0012993915567707,-1.14804223123249
"ENSG00000176046","NUPR1","protein_coding",1.87912474756114e-05,0.00132209063379579,1.36780622150982
"ENSG00000186862","PDZD7","protein_coding",1.92678134546566e-05,0.00134496528830516,1.69475588212181
"ENSG00000106123","EPHB6","protein_coding",1.94484224289431e-05,0.00134496528830516,2.46176880335038
"ENSG00000137094","DNAJB5","protein_coding",1.95054232460805e-05,0.00134496528830516,-1.04964406156307
"ENSG00000107317","PTGDS","protein_coding",1.96011986411449e-05,0.00134496528830516,1.33428675947322
"ENSG00000171724","VAT1L","protein_coding",1.96753296269394e-05,0.00134496528830516,-1.50764471215082
"ENSG00000213023","SYT3","protein_coding",2.01138796884222e-05,0.00136039091929395,-1.00495810920203
"ENSG00000176771","NCKAP5","protein_coding",2.01271368659565e-05,0.00136039091929395,-1.72275029759904
"ENSG00000116962","NID1","protein_coding",2.02598034504273e-05,0.00136150352952854,-2.55962923035171
"ENSG00000197430","OPALIN","protein_coding",2.04913898007326e-05,0.00136150352952854,2.34027828397546
"ENSG00000168743","NPNT","protein_coding",2.04993194355896e-05,0.00136150352952854,-1.84866313841276
"ENSG00000153707","PTPRD","protein_coding",2.05962631846225e-05,0.00136150352952854,-0.940720623606339
"ENSG00000134532","SOX5","protein_coding",2.10857515121358e-05,0.00138624413356561,-1.50742522992926
"ENSG00000179841","AKAP5","protein_coding",2.21241495266836e-05,0.0014466067551931,1.24146306761964
"ENSG00000145506","NKD2","protein_coding",2.230992964666e-05,0.00144763345376492,-1.69244518722925
"ENSG00000174151","CYB561D1","protein_coding",2.23805022359135e-05,0.00144763345376492,-1.03560100913119
"ENSG00000116991","SIPA1L2","protein_coding",2.3025392035822e-05,0.00148138230793034,-0.893061002428111
"ENSG00000053438","NNAT","protein_coding",2.32437954127953e-05,0.00148147251010963,-1.34633694422622
"ENSG00000259943","AL050341.2","lncRNA",2.33260480084469e-05,0.00148147251010963,1.04002011759689
"ENSG00000235531","MSC-AS1","lncRNA",2.35336655137872e-05,0.00148147251010963,2.30997467919564
"ENSG00000118898","PPL","protein_coding",2.35559799351123e-05,0.00148147251010963,1.03995838033099
"ENSG00000118960","HS1BP3","protein_coding",2.36424837454118e-05,0.00148147251010963,-1.09953852959338
"ENSG00000163161","ERCC3","protein_coding",2.41954966647429e-05,0.0015082695356141,1.08336352614479
"ENSG00000133083","DCLK1","protein_coding",2.45021818328635e-05,0.0015195141733566,-0.843335275234014
"ENSG00000116704","SLC35D1","protein_coding",2.51343235995603e-05,0.00153822492692329,-1.02541881316064
"ENSG00000132688","NES","protein_coding",2.51528978998225e-05,0.00153822492692329,-1.87896527757155
"ENSG00000103742","IGDCC4","protein_coding",2.53076166470366e-05,0.00153822492692329,-1.2773859577169
"ENSG00000175130","MARCKSL1","protein_coding",2.53153134012809e-05,0.00153822492692329,-1.23164282643566
"ENSG00000125144","MT1G","protein_coding",2.58272343785196e-05,0.00156144450657271,2.12988459344247
"ENSG00000141314","RHBDL3","protein_coding",2.68549185265222e-05,0.00161545762396295,-1.00204226634003
"ENSG00000183691","NOG","protein_coding",2.71875518700031e-05,0.00162733053008959,-1.22715993086339
"ENSG00000151892","GFRA1","protein_coding",2.75179853560068e-05,0.00163895486048573,-1.50231425897325
"ENSG00000162670","BRINP3","protein_coding",2.90395930170192e-05,0.00172106080585103,-1.41783179265749
"ENSG00000128683","GAD1","protein_coding",2.9485514368379e-05,0.00173892266355867,1.44994659216972
"ENSG00000248890","HHIP-AS1","lncRNA",3.05838829793107e-05,0.00178664024250979,-1.39433719099781
"ENSG00000122641","INHBA","protein_coding",3.05916291211883e-05,0.00178664024250979,-1.41116947792326
"ENSG00000125851","PCSK2","protein_coding",3.12049027141925e-05,0.0018132175636656,1.23659385522193
"ENSG00000149476","TKFC","protein_coding",3.13481217889157e-05,0.0018132175636656,0.99636942417593
"ENSG00000171729","TMEM51","protein_coding",3.17717908834138e-05,0.00182893022066197,-1.64746637632996
"ENSG00000256463","SALL3","protein_coding",3.22909478023346e-05,0.00184996377623756,-1.55683383471341
"ENSG00000106367","AP1S1","protein_coding",3.26888621053225e-05,0.00185071988262807,0.846216167534952
"ENSG00000077463","SIRT6","protein_coding",3.2691936225112e-05,0.00185071988262807,-1.15877969001074
"ENSG00000136193","SCRN1","protein_coding",3.28649523376856e-05,0.00185071988262807,-1.154167363842
"ENSG00000140545","MFGE8","protein_coding",3.29194626284105e-05,0.00185071988262807,-1.93818830793107
"ENSG00000118985","ELL2","protein_coding",3.33914907184404e-05,0.00186627358305371,1.22948612576612
"ENSG00000140332","TLE3","protein_coding",3.35063663818137e-05,0.00186627358305371,-0.934587184087412
"ENSG00000158109","TPRG1L","protein_coding",3.38959698537899e-05,0.00187927379405966,0.854638280170199
"ENSG00000127946","HIP1","protein_coding",3.45634000419262e-05,0.00190748745827713,-1.28557161635866
"ENSG00000166908","PIP4K2C","protein_coding",3.51079739570914e-05,0.00192451597228562,0.989884992910998
"ENSG00000120658","ENOX1","protein_coding",3.53209624605868e-05,0.00192451597228562,-1.70560307889801
"ENSG00000162599","NFIA","protein_coding",3.53518435603958e-05,0.00192451597228562,-1.01552304555849
"ENSG00000144043","TEX261","protein_coding",3.61283862521854e-05,0.00195793069819839,-0.82995062991129
"ENSG00000110427","KIAA1549L","protein_coding",3.67690515742537e-05,0.00197977990283946,-0.831155387436484
"ENSG00000138311","ZNF365","protein_coding",3.68606681270085e-05,0.00197977990283946,1.2154114714252
"ENSG00000121989","ACVR2A","protein_coding",3.71520566887473e-05,0.0019865617512103,-0.796052169386138
"ENSG00000007047","MARK4","protein_coding",3.78972450800309e-05,0.00201744139627368,-0.824441990576615
"ENSG00000169599","NFU1","protein_coding",3.84074791598334e-05,0.0020305536907523,1.17084782252104
"ENSG00000139190","VAMP1","protein_coding",3.84811105886065e-05,0.0020305536907523,1.38206664982031
"ENSG00000185745","IFIT1","protein_coding",3.90333643071357e-05,0.00205070046279105,1.0770662865286
"ENSG00000101098","RIMS4","protein_coding",3.97426557313749e-05,0.00207888648306162,-1.03159294599959
"ENSG00000187961","KLHL17","protein_coding",4.04902258061688e-05,0.00210882210681392,-1.33377090176474
"ENSG00000154639","CXADR","protein_coding",4.22757173537902e-05,0.00218743506370416,-0.814773228929664
"ENSG00000182601","HS3ST4","protein_coding",4.23632590676644e-05,0.00218743506370416,-1.35368600497006
"ENSG00000249743","AC116345.1","lncRNA",4.36175917836093e-05,0.00223483570649747,-2.12277705555537
"ENSG00000021645","NRXN3","protein_coding",4.36881909356383e-05,0.00223483570649747,1.15671790311231
"ENSG00000166228","PCBD1","protein_coding",4.38385193860363e-05,0.00223483570649747,1.18514616158539
"ENSG00000173210","ABLIM3","protein_coding",4.46432709472647e-05,0.00226303969400952,-0.909018591913927
"ENSG00000086289","EPDR1","protein_coding",4.47892349062051e-05,0.00226303969400952,1.05729421781495
"ENSG00000058668","ATP2B4","protein_coding",4.49560707229885e-05,0.00226303969400952,1.59514412157235
"ENSG00000174498","IGDCC3","protein_coding",4.58865962666976e-05,0.00229955210773907,-1.20126275858369
"ENSG00000100604","CHGA","protein_coding",4.60701041073482e-05,0.00229955210773907,-1.0243799108369
"ENSG00000182534","MXRA7","protein_coding",4.62548092488451e-05,0.00229955210773907,0.866371038100813
"ENSG00000125629","INSIG2","protein_coding",4.66174674757002e-05,0.00230804424362201,0.806799143335099
"ENSG00000182580","EPHB3","protein_coding",4.70426940350502e-05,0.00231955185219545,-1.54756748656966
"ENSG00000021300","PLEKHB1","protein_coding",4.86806750007618e-05,0.00239051918748639,0.785259064944637
"ENSG00000268895","A1BG-AS1","lncRNA",4.90465438388019e-05,0.00239869499562856,2.80429259425101
"ENSG00000139044","B4GALNT3","protein_coding",4.92910819616224e-05,0.0024008947655072,-1.24965627624112
"ENSG00000176155","CCDC57","protein_coding",5.04219318368695e-05,0.002446073636812,-0.93845767775054
"ENSG00000132964","CDK8","protein_coding",5.072769512367e-05,0.00245102369491114,-0.917631127177418
"ENSG00000188747","NOXA1","protein_coding",5.21397554951949e-05,0.00250917359345076,1.03791022306065
"ENSG00000099364","FBXL19","protein_coding",5.38507755331511e-05,0.00258118996190972,-0.958387518870632
"ENSG00000085871","MGST2","protein_coding",5.43224747648692e-05,0.0025934670392704,1.27014587940268
"ENSG00000154589","LY96","protein_coding",5.52791652784324e-05,0.0026192425119869,3.41027660927638
"ENSG00000144278","GALNT13","protein_coding",5.53795855424468e-05,0.0026192425119869,0.986576497827392
"ENSG00000272168","CASC15","lncRNA",5.5515488368104e-05,0.0026192425119869,-0.758136391055849
"ENSG00000182732","RGS6","protein_coding",5.61225342725138e-05,0.00263753988215865,1.51302831626907
"ENSG00000134343","ANO3","protein_coding",5.71338855687814e-05,0.00267139932707397,0.913897861844969
"ENSG00000184602","SNN","protein_coding",5.72870938729186e-05,0.00267139932707397,0.762175380596001
"ENSG00000160191","PDE9A","protein_coding",5.8007776253826e-05,0.00269456199270185,-1.30651264686628
"ENSG00000166741","NNMT","protein_coding",5.82931089518289e-05,0.00269740151461328,2.11937467039279
"ENSG00000144057","ST6GAL2","protein_coding",5.92300742136931e-05,0.00273025679258598,-1.27359053356998
"ENSG00000074855","ANO8","protein_coding",6.01154695032229e-05,0.00275588447305304,-1.11812753249405
"ENSG00000152931","PART1","lncRNA",6.02441705937121e-05,0.00275588447305304,-1.77511257025659
"ENSG00000206579","XKR4","protein_coding",6.09822894871285e-05,0.00277457234129342,-0.974288149328308
"ENSG00000072110","ACTN1","protein_coding",6.13093412362275e-05,0.00277457234129342,0.837469057551617
"ENSG00000144730","IL17RD","protein_coding",6.13445468193874e-05,0.00277457234129342,-1.23984139830477
"ENSG00000174145","NWD2","protein_coding",6.20109489308723e-05,0.0027942087138102,-1.01543921691479
"ENSG00000135824","RGS8","protein_coding",6.25553279619702e-05,0.00280822071160621,-1.50031057092458
"ENSG00000162804","SNED1","protein_coding",6.34643841651983e-05,0.00283843868361153,1.18368259120304
"ENSG00000172159","FRMD3","protein_coding",6.38963849128209e-05,0.00283905909366493,-1.36991857427115
"ENSG00000169851","PCDH7","protein_coding",6.41618394570163e-05,0.00283905909366493,1.29219402851562
"ENSG00000139722","VPS37B","protein_coding",6.41861917942698e-05,0.00283905909366493,-0.965539454452184
"ENSG00000118849","RARRES1","protein_coding",6.48668349823799e-05,0.00285865528085353,2.29374445376994
