"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204103","MAFB","protein_coding",8.44329206384374e-05,0.0204690531367689,3.39944993533488
"ENSG00000160789","LMNA","protein_coding",8.45741272049124e-05,0.0204690531367689,2.71117278935813
"ENSG00000133048","CHI3L1","protein_coding",9.75910641490539e-05,0.0230433924884632,3.29835183320897
"ENSG00000069956","MAPK6","protein_coding",0.000100598505091312,0.0231879554235475,2.39754265746855
"ENSG00000168438","CDC40","protein_coding",0.000113684318635444,0.0255948346211565,-2.36786805886387
"ENSG00000171067","C11orf24","protein_coding",0.000120171753553464,0.0262708094968706,2.25951658768578
"ENSG00000136535","TBR1","protein_coding",0.000123675366350669,0.0262708094968706,-2.92113987318342
"ENSG00000185149","NPY2R","protein_coding",0.000124827728215685,0.0262708094968706,2.34342717904602
"ENSG00000101997","CCDC22","protein_coding",0.000132135751473116,0.0270721101070555,2.75171054247212
"ENSG00000130720","FIBCD1","protein_coding",0.00013422800177034,0.0270721101070555,6.18240015532681
"ENSG00000105939","ZC3HAV1","protein_coding",0.000139966620829736,0.0276534052296464,3.13975204810091
"ENSG00000182732","RGS6","protein_coding",0.00014925054469554,0.0288978904639504,2.50526697608459
"ENSG00000019144","PHLDB1","protein_coding",0.000156550730655117,0.0289713061116794,2.26663139804365
"ENSG00000169783","LINGO1","protein_coding",0.000156864457987637,0.0289713061116794,2.65468482549052
"ENSG00000165272","AQP3","protein_coding",0.000158607501696003,0.0289713061116794,3.10308183276315
"ENSG00000006611","USH1C","protein_coding",0.000171774858119978,0.0307954148418428,2.8698083163373
"ENSG00000172831","CES2","protein_coding",0.000190406484428047,0.0331931809027049,3.21312216816096
"ENSG00000140950","MEAK7","protein_coding",0.000192006830962863,0.0331931809027049,2.43958522084204
"ENSG00000172568","FNDC9","protein_coding",0.000215219893998036,0.0365533998911401,3.45756861546431
"ENSG00000131149","GSE1","protein_coding",0.000221803439433969,0.0366395945388494,2.05860182775707
"ENSG00000133030","MPRIP","protein_coding",0.000224560345121684,0.0366395945388494,2.00547313353502
"ENSG00000131435","PDLIM4","protein_coding",0.000227081465998447,0.0366395945388494,2.46852650272636
"ENSG00000187556","NANOS3","protein_coding",0.000235183365157369,0.037228256971877,3.49657881268308
"ENSG00000048540","LMO3","protein_coding",0.000238420817297425,0.037228256971877,-2.10381249146191
"ENSG00000140955","ADAD2","protein_coding",0.000244463840699964,0.0375659435208945,5.09927559323274
"ENSG00000144712","CAND2","protein_coding",0.000257839625455568,0.0390022720943024,-3.45892515776739
"ENSG00000149084","HSD17B12","protein_coding",0.000271537168229949,0.040442328086679,2.25461006970171
"ENSG00000108175","ZMIZ1","protein_coding",0.000281300585387715,0.0412616813202798,2.05181013851387
"ENSG00000173846","PLK3","protein_coding",0.000295696468891769,0.0425136244862869,4.16266756422968
"ENSG00000166793","YPEL4","protein_coding",0.000298618579182679,0.0425136244862869,-3.08182186028677
"ENSG00000137486","ARRB1","protein_coding",0.000304698960300093,0.0427505889081914,1.73072993354186
"ENSG00000175274","TP53I11","protein_coding",0.000314087181186174,0.0434382571580479,2.39552729796941
"ENSG00000179431","FJX1","protein_coding",0.000326357879128701,0.0441591163960303,1.6989839516461
"ENSG00000071127","WDR1","protein_coding",0.000331533635152429,0.0441591163960303,1.66641688745652
"ENSG00000272841","AL139393.3","lncRNA",0.000332983730700363,0.0441591163960303,2.63234103284999
"ENSG00000197106","SLC6A17","protein_coding",0.000339056804827966,0.0443568773991829,2.04355306651774
"ENSG00000198517","MAFK","protein_coding",0.000345792638508893,0.0446349137787279,2.75906542963425
"ENSG00000103254","ANTKMT","protein_coding",0.00036555178433386,0.0463499772600387,2.14751232843428
"ENSG00000280165","PCDH20","protein_coding",0.000370781855328312,0.0463499772600387,-2.3044798505713
"ENSG00000232434","AJM1","protein_coding",0.000373869210579662,0.0463499772600387,-2.58172938768046
"ENSG00000008083","JARID2","protein_coding",0.000378230369129538,0.0463499772600387,2.94037993651331
"ENSG00000142327","RNPEPL1","protein_coding",0.000391099634482417,0.0473279445178035,-3.05795167160582
