"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000182916","TCEAL7","protein_coding",1.77772514819681e-16,5.82016439427829e-14,1.23158800860547
"ENSG00000133818","RRAS2","protein_coding",2.59319514628947e-16,8.24025892956218e-14,-1.03953172744956
"ENSG00000116962","NID1","protein_coding",3.06228506801484e-16,9.45283653566639e-14,-2.4166408464047
"ENSG00000141485","SLC13A5","protein_coding",3.18669560431218e-16,9.56362758583022e-14,-2.11240984514865
"ENSG00000106484","MEST","protein_coding",3.33523651730486e-16,9.7388906305302e-14,-1.22149178456437
"ENSG00000205352","PRR13","protein_coding",7.55031286718208e-16,2.14667316360619e-13,0.888763312306675
"ENSG00000141560","FN3KRP","protein_coding",7.9280418511168e-16,2.19627087588374e-13,0.909498145931897
"ENSG00000165997","ARL5B","protein_coding",8.24057517924755e-16,2.22577935591476e-13,-0.867985203128268
"ENSG00000074800","ENO1","protein_coding",9.63941158362375e-16,2.54010250608466e-13,0.580032235004089
"ENSG00000164305","CASP3","protein_coding",1.95700479732683e-15,5.03416186436168e-13,-1.02492649988622
"ENSG00000136003","ISCU","protein_coding",2.21807671048376e-15,5.57304669303873e-13,1.0979421360779
"ENSG00000177732","SOX12","protein_coding",2.35553538015293e-15,5.73976896149614e-13,-1.17176324863076
"ENSG00000060718","COL11A1","protein_coding",2.39068496174867e-15,5.73976896149614e-13,-1.84166163473959
"ENSG00000106565","TMEM176B","protein_coding",3.1904054377809e-15,7.493291380388e-13,2.2979875206066
"ENSG00000130707","ASS1","protein_coding",6.17632476250343e-15,1.41976622838483e-12,1.09168900161488
"ENSG00000156076","WIF1","protein_coding",6.31681436942298e-15,1.42180963431762e-12,-2.22949195793166
"ENSG00000198832","SELENOM","protein_coding",6.84702136714214e-15,1.50969834388987e-12,0.972500807081705
"ENSG00000138311","ZNF365","protein_coding",7.68019908382474e-15,1.65953741803285e-12,1.09609353407469
"ENSG00000177283","FZD8","protein_coding",8.63218950844951e-15,1.82867010684879e-12,-1.85981009249775
"ENSG00000188064","WNT7B","protein_coding",8.83203651070028e-15,1.83502543195396e-12,-2.11938621802049
"ENSG00000071246","VASH1","protein_coding",1.28066936197094e-14,2.61063241259133e-12,-0.92858348946427
"ENSG00000100307","CBX7","protein_coding",1.41504267302226e-14,2.83113352580231e-12,0.90709928536461
"ENSG00000136158","SPRY2","protein_coding",1.48202329023615e-14,2.91123265958388e-12,-0.914520932612037
"ENSG00000144230","GPR17","protein_coding",1.8000930890334e-14,3.47289388105658e-12,-2.22422850574096
"ENSG00000149476","TKFC","protein_coding",1.8609937035161e-14,3.52739929347157e-12,1.03432632047521
"ENSG00000197977","ELOVL2","protein_coding",1.90959098342347e-14,3.55710706636331e-12,-1.4528046580511
"ENSG00000108854","SMURF2","protein_coding",3.19383459926239e-14,5.84850661193743e-12,-1.03095830882502
"ENSG00000188559","RALGAPA2","protein_coding",3.26712555330761e-14,5.8830040796559e-12,-1.23751922748909
"ENSG00000105619","TFPT","protein_coding",3.88541129218424e-14,6.78573322120428e-12,0.958177069682442
"ENSG00000002933","TMEM176A","protein_coding",3.89407126725903e-14,6.78573322120428e-12,2.55067252438062
"ENSG00000136485","DCAF7","protein_coding",4.61893405002531e-14,7.92110531372595e-12,-0.5436702327895
"ENSG00000234906","APOC2","protein_coding",5.06562956116959e-14,8.55141590294942e-12,2.03513075197233
"ENSG00000158109","TPRG1L","protein_coding",5.72816611148444e-14,9.52109333361198e-12,0.995829124270329
"ENSG00000133636","NTS","protein_coding",5.92028602442349e-14,9.61205612371084e-12,-3.11422223889522
"ENSG00000242114","MTFP1","protein_coding",5.96082710374515e-14,9.61205612371084e-12,-1.16383277923358
"ENSG00000184678","HIST2H2BE","protein_coding",9.84207224391877e-14,1.56373159593086e-11,-1.43288616965813
"ENSG00000138279","ANXA7","protein_coding",1.06279941103991e-13,1.66412823722829e-11,0.542940984317331
"ENSG00000245526","LINC00461","lncRNA",1.41057271082239e-13,2.15909255652107e-11,-0.740747079800332
"ENSG00000179344","HLA-DQB1","protein_coding",1.43817931141069e-13,2.15909255652107e-11,2.10329935333223
"ENSG00000172985","SH3RF3","protein_coding",1.43886212578227e-13,2.15909255652107e-11,-0.99824612074413
"ENSG00000013563","DNASE1L1","protein_coding",1.50546597558752e-13,2.22808964386953e-11,1.10457485975197
"ENSG00000149257","SERPINH1","protein_coding",1.76492092956585e-13,2.57678455716614e-11,-2.68518507728334
"ENSG00000198168","SVIP","protein_coding",1.89034799733697e-13,2.72310930176382e-11,1.17286119720092
"ENSG00000213672","NCKIPSD","protein_coding",2.29809791484743e-13,3.26692761473837e-11,0.974677486618702
"ENSG00000121289","CEP89","protein_coding",2.51893849664859e-13,3.53436513218069e-11,-0.65792755498043
"ENSG00000101365","IDH3B","protein_coding",3.50535871170245e-13,4.85537122067093e-11,0.729059064958135
"ENSG00000106025","TSPAN12","protein_coding",3.82992357819588e-13,5.23778409352257e-11,-1.46003852066523
"ENSG00000150656","CNDP1","protein_coding",3.88189340876535e-13,5.24249704853761e-11,3.84931459694904
"ENSG00000178057","NDUFAF3","protein_coding",4.04705754172576e-13,5.3980752692352e-11,0.681205590428477
"ENSG00000185262","UBALD2","protein_coding",4.10078021850165e-13,5.40302798545022e-11,-0.684984881594094
"ENSG00000049323","LTBP1","protein_coding",4.25118686277242e-13,5.53371359824015e-11,-1.61277092690153
"ENSG00000143333","RGS16","protein_coding",4.74097112188575e-13,6.09779190486352e-11,-2.33866001851471
"ENSG00000149218","ENDOD1","protein_coding",6.04103745924028e-13,7.59411666756211e-11,1.05526519761692
"ENSG00000134369","NAV1","protein_coding",6.04492811375733e-13,7.59411666756211e-11,-0.810442826812179
"ENSG00000254087","LYN","protein_coding",6.53514565858815e-13,8.11559927533177e-11,-1.69691635409395
"ENSG00000102882","MAPK3","protein_coding",6.76393026843896e-13,8.30426166138802e-11,0.630333898107073
"ENSG00000103495","MAZ","protein_coding",7.0472937728556e-13,8.5549395417901e-11,-0.573895029091617
"ENSG00000176624","MEX3C","protein_coding",7.78502754421546e-13,9.34549306530042e-11,-0.69423466562553
"ENSG00000105088","OLFM2","protein_coding",8.85001061698651e-13,1.05071994182332e-10,-0.980852496911217
"ENSG00000123240","OPTN","protein_coding",9.27769355176758e-13,1.08952392536192e-10,0.72018863238022
"ENSG00000114646","CSPG5","protein_coding",1.07924490902571e-12,1.25378085990471e-10,-1.09513870195767
"ENSG00000123358","NR4A1","protein_coding",1.17999729125227e-12,1.35624369517974e-10,-2.82910593746761
"ENSG00000263874","LINC00672","protein_coding",1.29789313043058e-12,1.47604604012337e-10,1.0011155826753
"ENSG00000256463","SALL3","protein_coding",1.33459164119317e-12,1.50197167619281e-10,-1.59745971373072
"ENSG00000115295","CLIP4","protein_coding",1.5458396869014e-12,1.72177855435904e-10,0.735245597980905
"ENSG00000204388","HSPA1B","protein_coding",1.72763782701324e-12,1.90120028965805e-10,-2.5181961382978
"ENSG00000126247","CAPNS1","protein_coding",1.74212170192657e-12,1.90120028965805e-10,0.765273889563796
"ENSG00000137942","FNBP1L","protein_coding",2.06230790009322e-12,2.22811745526071e-10,-1.15941766891949
"ENSG00000130988","RGN","protein_coding",2.09071166508529e-12,2.23644047817638e-10,1.04951802074987
"ENSG00000143384","MCL1","protein_coding",2.27647293376921e-12,2.4112758408277e-10,-1.39478582673364
"ENSG00000047579","DTNBP1","protein_coding",2.35667885128074e-12,2.47150584602154e-10,1.10661234173827
"ENSG00000196458","ZNF605","protein_coding",2.37908744896557e-12,2.47150584602154e-10,-0.802351067964954
"ENSG00000176771","NCKAP5","protein_coding",2.58109532846216e-12,2.65582418368621e-10,-1.25806699300728
"ENSG00000160695","VPS11","protein_coding",2.65334072093967e-12,2.70440501405964e-10,0.621674742317619
"ENSG00000167566","NCKAP5L","protein_coding",2.7839350076423e-12,2.81099381519321e-10,-0.908042524327155
"ENSG00000143324","XPR1","protein_coding",2.96227888754368e-12,2.9633760278724e-10,-0.880029402950223
"ENSG00000116852","KIF21B","protein_coding",3.1901867803139e-12,3.16208972243224e-10,-0.982658474907655
"ENSG00000113810","SMC4","protein_coding",3.37500075341143e-12,3.31486437635065e-10,-1.09146611023501
"ENSG00000197226","TBC1D9B","protein_coding",3.43425634814473e-12,3.34267617886087e-10,0.507175623970305
"ENSG00000197746","PSAP","protein_coding",3.47926062918055e-12,3.3478677483791e-10,0.420166013152593
"ENSG00000130287","NCAN","protein_coding",3.50156474978562e-12,3.3478677483791e-10,-1.02173102599142
"ENSG00000074657","ZNF532","protein_coding",3.86541969292417e-12,3.66333283880287e-10,-0.603698216263623
"ENSG00000120071","KANSL1","protein_coding",4.23060092891307e-12,3.94768237434384e-10,-0.715831406415312
"ENSG00000187094","CCK","protein_coding",4.2385334637531e-12,3.94768237434384e-10,2.12350866957118
"ENSG00000171451","DSEL","protein_coding",4.34468531401782e-12,4.01196411390158e-10,-1.02467455875837
"ENSG00000139155","SLCO1C1","protein_coding",4.42573086054687e-12,4.05216917096172e-10,-1.32892418113223
"ENSG00000253352","TUG1","lncRNA",4.5085140009362e-12,4.09327607278275e-10,-0.745709494822579
"ENSG00000152217","SETBP1","protein_coding",4.67040676286887e-12,4.20492288883627e-10,-0.957309863919933
"ENSG00000198478","SH3BGRL2","protein_coding",4.74140498857906e-12,4.23356524765357e-10,0.934836968843178
"ENSG00000132471","WBP2","protein_coding",5.23376302551889e-12,4.60672890664532e-10,0.61132665283261
"ENSG00000204071","TCEAL6","protein_coding",5.24460991778392e-12,4.60672890664532e-10,1.10501992818298
"ENSG00000170425","ADORA2B","protein_coding",6.24752026423471e-12,5.44340394635418e-10,-1.31109775612504
"ENSG00000280071","GATD3B","protein_coding",6.55412927641465e-12,5.57071074758233e-10,0.755736139957441
"ENSG00000269335","IKBKG","protein_coding",6.56268337415726e-12,5.57071074758233e-10,0.72875599380721
"ENSG00000231721","LINC-PINT","lncRNA",6.56298304665621e-12,5.57071074758233e-10,0.893047726120587
"ENSG00000131100","ATP6V1E1","protein_coding",6.59987944919046e-12,5.57071074758233e-10,0.922609901846576
"ENSG00000095203","EPB41L4B","protein_coding",7.03010470468913e-12,5.88784893251638e-10,1.23174645479028
"ENSG00000149639","SOGA1","protein_coding",7.50279887682501e-12,6.23407607335279e-10,-0.823747189505779
"ENSG00000141503","MINK1","protein_coding",7.58423757151966e-12,6.23407607335279e-10,0.909523982517957
"ENSG00000259001","AL355075.4","lncRNA",7.66761322669054e-12,6.23407607335279e-10,-3.3100196359475
"ENSG00000128052","KDR","protein_coding",7.67430690259091e-12,6.23407607335279e-10,-1.65600542798441
"ENSG00000133812","SBF2","protein_coding",7.76108452983176e-12,6.25751919853003e-10,-0.793951371345228
"ENSG00000103544","VPS35L","protein_coding",8.00202044798861e-12,6.40398732741251e-10,0.459506867751793
"ENSG00000214063","TSPAN4","protein_coding",8.30739460647899e-12,6.5601419619633e-10,-1.04836878947239
"ENSG00000171943","SRGAP2C","protein_coding",8.31858060708045e-12,6.5601419619633e-10,-0.711071775745193
"ENSG00000153822","KCNJ16","protein_coding",8.82716814057705e-12,6.87151168114823e-10,-1.66234693060555
"ENSG00000003249","DBNDD1","protein_coding",8.84061573194746e-12,6.87151168114823e-10,0.741780302073707
"ENSG00000089220","PEBP1","protein_coding",8.94233771409671e-12,6.90092976165006e-10,0.466533552741313
"ENSG00000204347","BTBD17","protein_coding",9.89605838846864e-12,7.58276700915001e-10,-1.75076162587456
"ENSG00000198133","TMEM229B","protein_coding",1.03915259291264e-11,7.90634127734375e-10,-0.810639769836508
"ENSG00000168036","CTNNB1","protein_coding",1.1296085587443e-11,8.53446913893242e-10,-0.516974003570242
"ENSG00000091490","SEL1L3","protein_coding",1.32542177655351e-11,9.87686134409865e-10,-1.07679160331667
"ENSG00000073578","SDHA","protein_coding",1.32556913633312e-11,9.87686134409865e-10,0.484583009514335
"ENSG00000196208","GREB1","protein_coding",1.46716497022698e-11,1.08570207796796e-09,0.99482968435695
"ENSG00000111860","CEP85L","protein_coding",1.56944285985002e-11,1.15348711957957e-09,-0.816386956333867
"ENSG00000113070","HBEGF","protein_coding",1.59276919983923e-11,1.16272151588264e-09,-1.46016806807372
"ENSG00000043143","JADE2","protein_coding",1.60486394400917e-11,1.16368792289095e-09,1.05974977394526
"ENSG00000116661","FBXO2","protein_coding",1.63033592685938e-11,1.17427662358592e-09,1.25577836627831
"ENSG00000197965","MPZL1","protein_coding",1.67793315410512e-11,1.20055561569217e-09,-0.860709283987674
"ENSG00000140990","NDUFB10","protein_coding",1.89195336378002e-11,1.34478053567627e-09,0.716425691182631
"ENSG00000147862","NFIB","protein_coding",2.01254237700739e-11,1.41203615741529e-09,-0.712527923757515
"ENSG00000175455","CCDC14","protein_coding",2.01271351575301e-11,1.41203615741529e-09,-0.876064098187683
"ENSG00000219200","RNASEK","protein_coding",2.05282393134837e-11,1.43088450027663e-09,0.685691841198182
"ENSG00000151474","FRMD4A","protein_coding",2.16831695610874e-11,1.49373787084113e-09,-0.798712857776994
"ENSG00000187607","ZNF286A","protein_coding",2.1706483313778e-11,1.49373787084113e-09,-0.769490477623656
"ENSG00000178177","LCORL","protein_coding",2.3028403021956e-11,1.5746763686659e-09,-0.966583946199682
"ENSG00000189171","S100A13","protein_coding",2.36601293921566e-11,1.60769835190478e-09,1.33283225362058
"ENSG00000182196","ARL6IP4","protein_coding",2.42145343820771e-11,1.63423289047906e-09,0.688502785730342
"ENSG00000111640","GAPDH","protein_coding",2.43531558096194e-11,1.63423289047906e-09,0.611501265825371
"ENSG00000133794","ARNTL","protein_coding",2.46529850242089e-11,1.64414105062687e-09,-0.764696165291808
"ENSG00000164543","STK17A","protein_coding",2.53738253800855e-11,1.6818331865426e-09,-0.870612589339142
"ENSG00000063244","U2AF2","protein_coding",2.60218991461081e-11,1.71427194130825e-09,-0.675604273160085
"ENSG00000138594","TMOD3","protein_coding",2.76435151815208e-11,1.81006386679485e-09,-1.05551413033541
"ENSG00000109171","SLAIN2","protein_coding",2.83196005715541e-11,1.83928122616147e-09,-0.76325501509475
"ENSG00000135316","SYNCRIP","protein_coding",2.85948185833249e-11,1.83928122616147e-09,-0.430052378224483
"ENSG00000181588","MEX3D","protein_coding",2.86004485371277e-11,1.83928122616147e-09,-1.16737839552341
"ENSG00000155330","C16orf87","protein_coding",2.91632103816958e-11,1.86437470392805e-09,-0.771706942749164
"ENSG00000151422","FER","protein_coding",2.99434834747744e-11,1.90299644389095e-09,-0.901475941514991
"ENSG00000182979","MTA1","protein_coding",3.13745684751764e-11,1.98228560120354e-09,-0.731225967225959
"ENSG00000164056","SPRY1","protein_coding",3.15746322128437e-11,1.98332747923002e-09,-1.2472258947719
"ENSG00000205581","HMGN1","protein_coding",3.22956052887788e-11,2.01688855225414e-09,-0.585978256843049
"ENSG00000105379","ETFB","protein_coding",3.35546983868327e-11,2.08347678949046e-09,0.710798465739345
"ENSG00000103266","STUB1","protein_coding",3.49754282458482e-11,2.15928301010368e-09,0.62516004275674
"ENSG00000138795","LEF1","protein_coding",3.57609969401443e-11,2.19235009035564e-09,-1.814757206341
"ENSG00000196419","XRCC6","protein_coding",3.59168794884254e-11,2.19235009035564e-09,0.340221471889391
"ENSG00000144057","ST6GAL2","protein_coding",3.84451423914235e-11,2.32078268582302e-09,-1.45245099238114
"ENSG00000137285","TUBB2B","protein_coding",3.84505831879231e-11,2.32078268582302e-09,-0.923429652076677
"ENSG00000128683","GAD1","protein_coding",4.06686318813945e-11,2.44102166025881e-09,1.44895786161751
"ENSG00000160050","CCDC28B","protein_coding",4.54038756512027e-11,2.71018493113588e-09,-0.718557372143414
"ENSG00000139289","PHLDA1","protein_coding",4.90038806228245e-11,2.9089995947747e-09,-0.821082453802305
"ENSG00000198171","DDRGK1","protein_coding",5.09302699026103e-11,3.00683407665465e-09,0.780056046825736
"ENSG00000197620","CXorf40A","protein_coding",5.16578573532087e-11,3.03321462415254e-09,1.20896065772973
"ENSG00000125037","EMC3","protein_coding",5.20618867132893e-11,3.04041418405609e-09,0.624916787527872
"ENSG00000105048","TNNT1","protein_coding",5.31530573678455e-11,3.07726952091953e-09,1.80541859447254
"ENSG00000204389","HSPA1A","protein_coding",5.32626249918505e-11,3.07726952091953e-09,-2.47464572084349
"ENSG00000196083","IL1RAP","protein_coding",5.831174490111e-11,3.35106431867868e-09,-0.996545499631041
"ENSG00000162735","PEX19","protein_coding",5.89734269915685e-11,3.37115822866088e-09,0.490561898222503
"ENSG00000185825","BCAP31","protein_coding",6.20955476054636e-11,3.53094892804962e-09,0.565648778008067
"ENSG00000114450","GNB4","protein_coding",6.64788598662573e-11,3.76040629316777e-09,-1.39307003957925
"ENSG00000166136","NDUFB8","protein_coding",6.80235187216856e-11,3.82774008473485e-09,0.685918926804148
"ENSG00000171016","PYGO1","protein_coding",6.88146376657982e-11,3.85219349917764e-09,-0.782381696649353
"ENSG00000155886","SLC24A2","protein_coding",6.94024279836576e-11,3.86507129863627e-09,1.03469028279339
"ENSG00000225177","AL590617.2","lncRNA",7.02696439503494e-11,3.89329863199782e-09,-1.17946494387437
"ENSG00000122566","HNRNPA2B1","protein_coding",7.36490011408993e-11,4.05971330778712e-09,-0.380325340106765
"ENSG00000147180","ZNF711","protein_coding",7.72084616785494e-11,4.23431583743679e-09,-0.576364601964207
"ENSG00000163931","TKT","protein_coding",7.97018108230136e-11,4.34898163702949e-09,0.536070018845526
"ENSG00000149654","CDH22","protein_coding",8.66511875244027e-11,4.69349395228347e-09,1.33488564799436
"ENSG00000176595","KBTBD11","protein_coding",8.68843752736665e-11,4.69349395228347e-09,0.75593759798521
"ENSG00000087191","PSMC5","protein_coding",9.06240555290196e-11,4.87115570117178e-09,0.509733567597993
"ENSG00000067082","KLF6","protein_coding",9.32821611535325e-11,4.98921024308299e-09,-1.30503104477555
"ENSG00000158828","PINK1","protein_coding",9.47190625990664e-11,5.04110715428726e-09,0.508194510995595
"ENSG00000135750","KCNK1","protein_coding",9.69411441005614e-11,5.13407902383561e-09,1.18371380733955
"ENSG00000168137","SETD5","protein_coding",9.84682272938154e-11,5.1895157447921e-09,-0.824977350202149
"ENSG00000126602","TRAP1","protein_coding",9.95461124332076e-11,5.22085533363289e-09,0.586179316619434
"ENSG00000178878","APOLD1","protein_coding",1.03078731632548e-10,5.38001264037705e-09,-1.97080355499156
"ENSG00000169813","HNRNPF","protein_coding",1.15507580301666e-10,5.99973027682308e-09,-0.759220398297456
"ENSG00000148123","PLPPR1","protein_coding",1.2587062396319e-10,6.50672833157084e-09,-0.821979966327806
"ENSG00000067955","CBFB","protein_coding",1.28472923714767e-10,6.60962603721116e-09,-0.766743565560182
"ENSG00000107317","PTGDS","protein_coding",1.34303366864849e-10,6.87684159055845e-09,1.4219071692899
"ENSG00000180008","SOCS4","protein_coding",1.35758985001765e-10,6.91858525452392e-09,-0.683910212595296
"ENSG00000269821","KCNQ1OT1","lncRNA",1.37758701642551e-10,6.98753527016959e-09,-1.88423202062969
"ENSG00000198561","CTNND1","protein_coding",1.39167933243487e-10,7.0260296764609e-09,-0.885507912386413
"ENSG00000057757","PITHD1","protein_coding",1.4043430731509e-10,7.03748978391831e-09,0.863616389422363
"ENSG00000197019","SERTAD1","protein_coding",1.40697685424505e-10,7.03748978391831e-09,-0.913273715010085
"ENSG00000157214","STEAP2","protein_coding",1.41526675764429e-10,7.04633274174605e-09,1.20811145031503
"ENSG00000198435","NRARP","protein_coding",1.45537583122543e-10,7.21278921126585e-09,-1.47235007224713
"ENSG00000175745","NR2F1","protein_coding",1.50407992375969e-10,7.42012762388115e-09,-0.707928978913288
"ENSG00000156650","KAT6B","protein_coding",1.52398825750153e-10,7.48416778820295e-09,-0.818468261344831
"ENSG00000188227","ZNF793","protein_coding",1.54424270433745e-10,7.54932044238092e-09,-0.784469573092069
"ENSG00000109576","AADAT","protein_coding",1.56511706574624e-10,7.61690305329837e-09,-0.903015787418599
"ENSG00000135365","PHF21A","protein_coding",1.61509767267602e-10,7.81660211979061e-09,-0.599065504779108
"ENSG00000074855","ANO8","protein_coding",1.62062095041938e-10,7.81660211979061e-09,-0.837479587824374
"ENSG00000189410","SH2D5","protein_coding",1.793914510333e-10,8.6139788309501e-09,1.39834099417458
"ENSG00000100242","SUN2","protein_coding",1.83398600999693e-10,8.76742692566674e-09,0.991837210492657
"ENSG00000065978","YBX1","protein_coding",1.93201936882807e-10,9.18027258154353e-09,-0.890338754299736
"ENSG00000176046","NUPR1","protein_coding",1.93734001165487e-10,9.18027258154353e-09,1.58014490247371
"ENSG00000158201","ABHD3","protein_coding",1.99784825065246e-10,9.42565611355861e-09,-1.03662876799773
"ENSG00000166173","LARP6","protein_coding",2.03338921739559e-10,9.52528625908037e-09,0.956152927137485
"ENSG00000142156","COL6A1","protein_coding",2.03659859852607e-10,9.52528625908037e-09,-1.26681200066405
"ENSG00000134853","PDGFRA","protein_coding",2.09144469832053e-10,9.73964160373062e-09,-1.64489251257305
"ENSG00000120963","ZNF706","protein_coding",2.11759616799303e-10,9.7916295465706e-09,0.444773415506126
"ENSG00000144199","FAHD2B","protein_coding",2.12099575943507e-10,9.7916295465706e-09,0.760214726535076
"ENSG00000256073","URB1-AS1","lncRNA",2.1297972449501e-10,9.7916295465706e-09,0.872285866904872
"ENSG00000182985","CADM1","protein_coding",2.14553707128991e-10,9.82219598229498e-09,-0.546723076845105
"ENSG00000114626","ABTB1","protein_coding",2.23300930445352e-10,1.0179507394648e-08,0.827344804761898
"ENSG00000132002","DNAJB1","protein_coding",2.27838461907893e-10,1.03427174052642e-08,-2.2488643971615
"ENSG00000247828","TMEM161B-AS1","lncRNA",2.30061810179456e-10,1.03999489421709e-08,-0.606248393189746
"ENSG00000082397","EPB41L3","protein_coding",2.38171277325737e-10,1.07216770009469e-08,1.00743128244359
"ENSG00000119632","IFI27L2","protein_coding",2.53124868515805e-10,1.13475563462438e-08,0.750733257366883
"ENSG00000111669","TPI1","protein_coding",2.57978106715038e-10,1.15173366320218e-08,0.6567033420402
"ENSG00000101204","CHRNA4","protein_coding",2.65964785328355e-10,1.18134464427605e-08,-0.881114214659226
"ENSG00000179918","SEPHS2","protein_coding",2.67301073827885e-10,1.18134464427605e-08,0.752673816997491
"ENSG00000005882","PDK2","protein_coding",2.68660814980546e-10,1.18134464427605e-08,0.633011230825648
"ENSG00000139722","VPS37B","protein_coding",2.68984433998434e-10,1.18134464427605e-08,-0.830469086771319
"ENSG00000162517","PEF1","protein_coding",2.79524860712729e-10,1.22266663770863e-08,0.650691480036374
"ENSG00000277443","MARCKS","protein_coding",2.94870354522861e-10,1.28458843155846e-08,-0.736076839470789
"ENSG00000166908","PIP4K2C","protein_coding",3.01132654510709e-10,1.30660128487297e-08,0.929753710920849
"ENSG00000272168","CASC15","lncRNA",3.17146463683448e-10,1.37058015745439e-08,-0.634330420515071
"ENSG00000196628","TCF4","protein_coding",3.23251465704502e-10,1.3913979424189e-08,-0.723584783102123
"ENSG00000148429","USP6NL","protein_coding",3.33012844984831e-10,1.42772649889528e-08,-0.709452829345895
"ENSG00000205981","DNAJC19","protein_coding",3.36594973717083e-10,1.43738027511437e-08,0.585729191092484
"ENSG00000105171","POP4","protein_coding",3.46559270684504e-10,1.47010933322073e-08,0.693382286511918
"ENSG00000102710","SUPT20H","protein_coding",3.48326374191615e-10,1.47010933322073e-08,-0.610076165205487
"ENSG00000253982","AC100810.1","lncRNA",3.48341345154116e-10,1.47010933322073e-08,0.839455438597201
"ENSG00000134532","SOX5","protein_coding",3.70012199255604e-10,1.55549097305741e-08,-1.13698969318163
"ENSG00000151208","DLG5","protein_coding",3.72708139829784e-10,1.56075145066705e-08,-0.890279242061332
"ENSG00000126217","MCF2L","protein_coding",4.11197632966399e-10,1.71132921692862e-08,0.540558644507842
"ENSG00000118308","LRMP","protein_coding",4.12810543898698e-10,1.71132921692862e-08,1.70875660532551
"ENSG00000172380","GNG12","protein_coding",4.13418109606043e-10,1.71132921692862e-08,-1.21148451132622
"ENSG00000187479","C11orf96","protein_coding",4.25914746927933e-10,1.75632936099595e-08,-1.28740900888911
"ENSG00000175203","DCTN2","protein_coding",4.30507540046662e-10,1.76851842686849e-08,0.636763789878264
"ENSG00000089199","CHGB","protein_coding",4.41808389817957e-10,1.80806736499743e-08,1.56696761643078
