"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000267034","AC010980.1","lncRNA",2.27357732075393e-06,0.000431498741894626,1.59486455797717
"ENSG00000090520","DNAJB11","protein_coding",2.34685169883714e-06,0.000437001498411768,1.5226995044337
"ENSG00000184007","PTP4A2","protein_coding",2.41085992059905e-06,0.000437929369512691,0.937341320458203
"ENSG00000106236","NPTX2","protein_coding",2.44058317187132e-06,0.000437929369512691,2.61445868843404
"ENSG00000155090","KLF10","protein_coding",2.65851829348926e-06,0.000468516375686527,3.05633473465588
"ENSG00000161036","LRWD1","protein_coding",2.92334186520168e-06,0.000497750893974097,1.43092146289251
"ENSG00000117143","UAP1","protein_coding",2.92527630464055e-06,0.000497750893974097,1.36060563919308
"ENSG00000069956","MAPK6","protein_coding",3.37090332753456e-06,0.000554477281775636,1.41414636834328
"ENSG00000178053","MLF1","protein_coding",3.37102410644829e-06,0.000554477281775636,1.19040235312699
"ENSG00000131149","GSE1","protein_coding",3.63053407748689e-06,0.000587372800175707,1.14125239812008
"ENSG00000180616","SSTR2","protein_coding",3.86329601773266e-06,0.00061494949030651,1.2580265545342
"ENSG00000116717","GADD45A","protein_coding",4.22679993127142e-06,0.000652468144904725,2.49263746704436
"ENSG00000131759","RARA","protein_coding",4.23122517721172e-06,0.000652468144904725,1.59040855428383
"ENSG00000103496","STX4","protein_coding",4.50205800053582e-06,0.000682821211331816,1.02731299441322
"ENSG00000104549","SQLE","protein_coding",4.56644036355252e-06,0.000682821211331816,0.992813143627248
"ENSG00000101463","SYNDIG1","protein_coding",4.7410684047247e-06,0.000694450793672166,1.37371406083
"ENSG00000006459","KDM7A","protein_coding",4.78494821863485e-06,0.000694450793672166,1.82610596930725
"ENSG00000140564","FURIN","protein_coding",4.9531590018533e-06,0.000698700648446038,1.25536243764583
"ENSG00000155893","PXYLP1","protein_coding",5.08203966913084e-06,0.000698700648446038,1.6093577928926
"ENSG00000047056","WDR37","protein_coding",5.14596952665723e-06,0.000698700648446038,1.04261087628688
"ENSG00000108175","ZMIZ1","protein_coding",5.16639717332579e-06,0.000698700648446038,1.34518390022159
"ENSG00000167074","TEF","protein_coding",5.16821839462568e-06,0.000698700648446038,-1.45411126537833
"ENSG00000154478","GPR26","protein_coding",5.33005055119141e-06,0.000710841471482542,-2.09308468814544
"ENSG00000062716","VMP1","protein_coding",5.59115493228677e-06,0.000723449739532495,1.03018353064106
"ENSG00000084636","COL16A1","protein_coding",5.67591884674013e-06,0.000723449739532495,1.54450217296217
"ENSG00000159899","NPR2","protein_coding",5.72867085606189e-06,0.000723449739532495,1.79904388062964
"ENSG00000168646","AXIN2","protein_coding",5.75223580497174e-06,0.000723449739532495,-1.38111882822774
"ENSG00000172568","FNDC9","protein_coding",5.7911165693654e-06,0.000723449739532495,3.17303672203084
"ENSG00000136535","TBR1","protein_coding",6.70431448457486e-06,0.00081515475242131,-1.74307421577167
"ENSG00000168140","VASN","protein_coding",6.74101474034039e-06,0.00081515475242131,2.29677322744761
"ENSG00000172831","CES2","protein_coding",6.77299520706732e-06,0.00081515475242131,1.84148232197365
"ENSG00000114030","KPNA1","protein_coding",6.99117500501378e-06,0.000828487570150268,0.771947091753887
"ENSG00000141076","UTP4","protein_coding",7.05167249899914e-06,0.000828487570150268,1.31148051295168
"ENSG00000103257","SLC7A5","protein_coding",7.57744521648922e-06,0.000875944656465147,1.36537446605407
"ENSG00000065970","FOXJ2","protein_coding",7.63311788995872e-06,0.000875944656465147,1.79532678141486
"ENSG00000124785","NRN1","protein_coding",8.23463460748848e-06,0.000916074593988885,1.4949571748889
"ENSG00000075711","DLG1","protein_coding",8.37970915157828e-06,0.000916074593988885,1.29330072737479
"ENSG00000113327","GABRG2","protein_coding",8.38438740726045e-06,0.000916074593988885,1.03133199040943
"ENSG00000116273","PHF13","protein_coding",8.4880589190942e-06,0.000916074593988885,1.27221439761877
"ENSG00000179431","FJX1","protein_coding",8.49219006884934e-06,0.000916074593988885,0.990166045146302
"ENSG00000197106","SLC6A17","protein_coding",8.5584058572668e-06,0.000916074593988885,1.3238703526519
"ENSG00000105516","DBP","protein_coding",8.67390724917713e-06,0.000916074593988885,-1.27453451803722
"ENSG00000008083","JARID2","protein_coding",8.72540397557556e-06,0.000916074593988885,2.04216709487415
"ENSG00000185924","RTN4RL1","protein_coding",8.8910443873399e-06,0.000923639126933237,1.64564190149782
"ENSG00000125945","ZNF436","protein_coding",9.3624845020612e-06,0.000962482911987937,1.64789647842681
"ENSG00000143590","EFNA3","protein_coding",9.63173074864929e-06,0.000979954131530101,1.80265999083096
"ENSG00000156113","KCNMA1","protein_coding",1.00879963530438e-05,0.00101590240824683,1.06580888828952
"ENSG00000177889","UBE2N","protein_coding",1.03035859619418e-05,0.00102713222079195,0.654049412063287
"ENSG00000137824","RMDN3","protein_coding",1.06924104213682e-05,0.00104723733541188,0.764385125048306
"ENSG00000175274","TP53I11","protein_coding",1.07174962890465e-05,0.00104723733541188,1.70952090518566
"ENSG00000168374","ARF4","protein_coding",1.16945219273673e-05,0.00112609047291514,1.02769238437944
"ENSG00000142327","RNPEPL1","protein_coding",1.17526921380342e-05,0.00112609047291514,-1.41674789956473
"ENSG00000164924","YWHAZ","protein_coding",1.23043069133969e-05,0.00116760773969533,0.932999206077629
"ENSG00000198369","SPRED2","protein_coding",1.260356071472e-05,0.00117360241921737,1.57528131336778
"ENSG00000008300","CELSR3","protein_coding",1.26916804592689e-05,0.00117360241921737,-1.62622374156186
"ENSG00000101327","PDYN","protein_coding",1.27242333424114e-05,0.00117360241921737,2.7292460306676
"ENSG00000204520","MICA","protein_coding",1.3413220672674e-05,0.00122569513720944,1.55709687925664
"ENSG00000165272","AQP3","protein_coding",1.42018596461504e-05,0.0012858546132831,2.46918250915171
"ENSG00000145675","PIK3R1","protein_coding",1.4728467162467e-05,0.00132141129478533,-1.15911187383253
"ENSG00000162992","NEUROD1","protein_coding",1.52902982969046e-05,0.00135945904407344,-2.76480272276004
"ENSG00000149084","HSD17B12","protein_coding",1.55317833751396e-05,0.0013685997332969,1.31872348882929
"ENSG00000198873","GRK5","protein_coding",1.63597117937682e-05,0.00142879642205928,0.950900197688216
"ENSG00000182372","CLN8","protein_coding",1.71751799868695e-05,0.00148685834465276,1.35565414097506
"ENSG00000186594","MIR22HG","lncRNA",1.78407134443447e-05,0.00153104348680207,1.90554836204432
"ENSG00000148120","AOPEP","protein_coding",1.84067977574837e-05,0.00156600592300523,1.58284164253797
"ENSG00000134871","COL4A2","protein_coding",1.86921241350279e-05,0.00157668865887684,1.34634438175794
"ENSG00000119688","ABCD4","protein_coding",1.89517816314089e-05,0.00158504349932521,-1.33528159842626
"ENSG00000120693","SMAD9","protein_coding",1.97796716927808e-05,0.00163253969248912,-1.07335315693834
"ENSG00000231074","HCG18","lncRNA",1.98505180969393e-05,0.00163253969248912,1.55470648177909
"ENSG00000073169","SELENOO","protein_coding",2.07339183370962e-05,0.00169109950470085,-1.25763426343034
"ENSG00000115758","ODC1","protein_coding",2.14551188506236e-05,0.00173557842571151,1.06957488868919
"ENSG00000170581","STAT2","protein_coding",2.2598495731913e-05,0.00181320775917276,-1.0324493015071
"ENSG00000164978","NUDT2","protein_coding",2.28373904965416e-05,0.00181759844201911,-0.860239408235674
"ENSG00000154305","MIA3","protein_coding",2.39069393277927e-05,0.00186377260894302,0.913012814086009
"ENSG00000086544","ITPKC","protein_coding",2.39460162705105e-05,0.00186377260894302,1.88217923595216
"ENSG00000184557","SOCS3","protein_coding",2.40615371723868e-05,0.00186377260894302,3.05937140426019
"ENSG00000141522","ARHGDIA","protein_coding",2.42852984304998e-05,0.00186377260894302,0.759821690051178
"ENSG00000223891","OSER1-DT","lncRNA",2.43618063181325e-05,0.00186377260894302,-1.47497683274904
"ENSG00000102471","NDFIP2","protein_coding",2.4856610686861e-05,0.00187117155901834,0.981026281450534
"ENSG00000196182","STK40","protein_coding",2.49142377790005e-05,0.00187117155901834,0.899388057057561
"ENSG00000049540","ELN","protein_coding",2.50273225038425e-05,0.00187117155901834,1.80179248893442
"ENSG00000196072","BLOC1S2","protein_coding",2.61250548552878e-05,0.00193855764185591,0.91034820781274
"ENSG00000108691","CCL2","protein_coding",2.64570212237269e-05,0.00194853986908179,3.80914327609887
"ENSG00000070047","PHRF1","protein_coding",2.71731584785202e-05,0.00198645852610752,1.20380211262578
"ENSG00000099365","STX1B","protein_coding",2.86065940754143e-05,0.002075871153899,1.05513826621269
"ENSG00000244462","RBM12","protein_coding",2.92903254791935e-05,0.00210997242448293,0.834516812119462
"ENSG00000168389","MFSD2A","protein_coding",3.01987895194449e-05,0.00212447021002052,1.29343907161886
"ENSG00000160613","PCSK7","protein_coding",3.03294130358088e-05,0.00212447021002052,1.46287222597202
"ENSG00000215041","NEURL4","protein_coding",3.04130880056394e-05,0.00212447021002052,-1.17970715851371
"ENSG00000041988","THAP3","protein_coding",3.04567449676443e-05,0.00212447021002052,-1.03675833954004
"ENSG00000105409","ATP1A3","protein_coding",3.05679166909428e-05,0.00212447021002052,1.06791858533104
"ENSG00000162849","KIF26B","protein_coding",3.11814335742378e-05,0.00213381104040026,1.64906498320563
"ENSG00000180440","SERTM1","protein_coding",3.12248505512977e-05,0.00213381104040026,2.21486093540476
"ENSG00000117152","RGS4","protein_coding",3.13509576307669e-05,0.00213381104040026,2.30725857207375
"ENSG00000180190","TDRP","protein_coding",3.21900204798331e-05,0.00215105773690524,-0.758836301395775
"ENSG00000132026","RTBDN","protein_coding",3.22565530539541e-05,0.00215105773690524,1.99650718279545
"ENSG00000163462","TRIM46","protein_coding",3.22582374163518e-05,0.00215105773690524,-1.16164832795886
"ENSG00000100311","PDGFB","protein_coding",3.27732662708885e-05,0.00217073399213019,2.07055314986869
"ENSG00000101310","SEC23B","protein_coding",3.34293693634157e-05,0.00219942964165033,1.22891725476713
"ENSG00000109854","HTATIP2","protein_coding",3.38973957500989e-05,0.00221545297124322,1.17233015019162
"ENSG00000198517","MAFK","protein_coding",3.44767985774898e-05,0.00223849687606083,1.6503585267025
"ENSG00000123983","ACSL3","protein_coding",3.5341406715208e-05,0.0022796362279241,0.738804344027725
"ENSG00000068120","COASY","protein_coding",3.55894639704228e-05,0.00228072999950716,-0.847949802682053
"ENSG00000185950","IRS2","protein_coding",3.72229826344095e-05,0.00237002332657411,0.986588544633615
"ENSG00000008405","CRY1","protein_coding",3.84863857031641e-05,0.00243475731092645,1.42536509808074
"ENSG00000117000","RLF","protein_coding",3.91519369651298e-05,0.00246108577012017,1.71839952998799
"ENSG00000117036","ETV3","protein_coding",3.96953239247393e-05,0.00247945032793198,2.37899859711137
"ENSG00000151572","ANO4","protein_coding",4.08255289170104e-05,0.00253400720051557,1.75145242584416
"ENSG00000121104","FAM117A","protein_coding",4.11987504206924e-05,0.00254119042438633,-2.2937727765164
"ENSG00000136114","THSD1","protein_coding",4.1948513297407e-05,0.00257136570019944,-1.45583996591847
"ENSG00000188916","INSYN2A","protein_coding",4.31486339788382e-05,0.00262860412800713,1.59938534975249
"ENSG00000079308","TNS1","protein_coding",4.40822582782019e-05,0.00266900495059862,1.56009046038328
"ENSG00000165533","TTC8","protein_coding",4.45355587654955e-05,0.00268000871619924,-1.58005162863678
"ENSG00000164611","PTTG1","protein_coding",4.55651238737615e-05,0.00272534671218274,2.31914563056973
"ENSG00000135094","SDS","protein_coding",4.64635538238156e-05,0.00276234224510383,1.89867532692606
"ENSG00000148481","MINDY3","protein_coding",4.70434179572222e-05,0.00278006881329237,0.799965807810792
"ENSG00000121060","TRIM25","protein_coding",4.84904471696481e-05,0.00283353405754492,-1.44062878653774
"ENSG00000172965","MIR4435-2HG","lncRNA",4.85223686011846e-05,0.00283353405754492,1.42294796694172
"ENSG00000102531","FNDC3A","protein_coding",4.99873148335986e-05,0.00289009765104071,1.14768220092474
"ENSG00000104885","DOT1L","protein_coding",5.00766742656765e-05,0.00289009765104071,1.57021577244282
"ENSG00000183520","UTP11","protein_coding",5.05372404121536e-05,0.0028997210792299,0.861577806970343
"ENSG00000176428","VPS37D","protein_coding",5.13760780900266e-05,0.00293081222352875,-1.42967868533174
"ENSG00000171951","SCG2","protein_coding",5.19054167792116e-05,0.00294399171375884,1.82274708296426
"ENSG00000135241","PNPLA8","protein_coding",5.31090521090229e-05,0.00298078357095848,0.842163318362352
"ENSG00000100023","PPIL2","protein_coding",5.31581627813044e-05,0.00298078357095848,1.50376242272085
"ENSG00000106367","AP1S1","protein_coding",5.39482964753547e-05,0.00300799851929534,1.11976870341065
"ENSG00000011198","ABHD5","protein_coding",5.49909681608555e-05,0.00304890935269373,1.10509624615207
"ENSG00000167178","ISLR2","protein_coding",5.56517942608497e-05,0.00306831037743199,1.27433518808919
"ENSG00000254615","AC027031.2","lncRNA",5.68387998772892e-05,0.00310486640022086,1.66020819121661
"ENSG00000162972","MAIP1","protein_coding",5.72366578669835e-05,0.00310486640022086,1.19597513869782
"ENSG00000161647","MPP3","protein_coding",5.72586568892691e-05,0.00310486640022086,1.36412693158003
"ENSG00000083838","ZNF446","protein_coding",5.79338136017527e-05,0.00312431041768141,-1.90356997713257
"ENSG00000182580","EPHB3","protein_coding",5.88820659309662e-05,0.00315819080800383,1.88765139191904
"ENSG00000052749","RRP12","protein_coding",6.04148316434993e-05,0.00320772174476673,1.21539779279267
"ENSG00000196083","IL1RAP","protein_coding",6.04555927172572e-05,0.00320772174476673,1.30735013756674
"ENSG00000159788","RGS12","protein_coding",6.15624695844078e-05,0.00324898402314717,1.66175661189976
"ENSG00000170515","PA2G4","protein_coding",6.64174385770938e-05,0.00348656224104967,0.597251925392122
"ENSG00000065665","SEC61A2","protein_coding",6.77639979785976e-05,0.0035384280214327,0.748026284851977
"ENSG00000104728","ARHGEF10","protein_coding",6.82634238994712e-05,0.00354132523037656,1.56615862513759
"ENSG00000177733","HNRNPA0","protein_coding",6.85371485461468e-05,0.00354132523037656,0.73694933878567
"ENSG00000187556","NANOS3","protein_coding",7.00799177126291e-05,0.00360218077034342,1.64446259032153
"ENSG00000126524","SBDS","protein_coding",7.06167751268754e-05,0.00361096867216131,0.702772433465648
"ENSG00000131236","CAP1","protein_coding",7.18945201911357e-05,0.00363744275808042,0.722591838312213
"ENSG00000104365","IKBKB","protein_coding",7.20670547671791e-05,0.00363744275808042,-1.00200580719712
"ENSG00000136891","TEX10","protein_coding",7.26095742057059e-05,0.00363744275808042,1.02364908291087
"ENSG00000118985","ELL2","protein_coding",7.26193549696493e-05,0.00363744275808042,0.951121526394685
"ENSG00000124831","LRRFIP1","protein_coding",7.32584335778399e-05,0.00363744275808042,0.978446297339655
"ENSG00000204103","MAFB","protein_coding",7.39717167272087e-05,0.00363744275808042,1.78166010322995
"ENSG00000118523","CCN2","protein_coding",7.41691689026985e-05,0.00363744275808042,1.93375778628433
"ENSG00000154040","CABYR","protein_coding",7.41818875807306e-05,0.00363744275808042,1.79469805987288
"ENSG00000131435","PDLIM4","protein_coding",7.44516604653202e-05,0.00363744275808042,1.4843234275253
"ENSG00000168209","DDIT4","protein_coding",7.60742422050503e-05,0.00369840737104257,-2.02513160771863
"ENSG00000197381","ADARB1","protein_coding",7.78831582570092e-05,0.00376778867077659,0.964601649696141
"ENSG00000165338","HECTD2","protein_coding",7.86440641959058e-05,0.00378604033926534,1.38735758798887
"ENSG00000105499","PLA2G4C","protein_coding",8.15559436699875e-05,0.00390716314601508,-0.983411056125602
"ENSG00000068305","MEF2A","protein_coding",8.21592548153103e-05,0.00390936719458303,0.771837341550791
"ENSG00000106993","CDC37L1","protein_coding",8.23942016894589e-05,0.00390936719458303,1.06356524196061
"ENSG00000137193","PIM1","protein_coding",8.48996210468391e-05,0.00397942809270858,1.86004168722907
"ENSG00000106415","GLCCI1","protein_coding",8.50496820523648e-05,0.00397942809270858,-1.90277976442674
"ENSG00000196639","HRH1","protein_coding",8.50804871376543e-05,0.00397942809270858,1.95126463751584
"ENSG00000114062","UBE3A","protein_coding",8.63209592982518e-05,0.00401840352506815,0.792279270232301
"ENSG00000136026","CKAP4","protein_coding",8.74067968155485e-05,0.00404984825245375,0.952556503677819
"ENSG00000146373","RNF217","protein_coding",8.81851701819733e-05,0.00406681983423315,1.88889518039816
"ENSG00000171316","CHD7","protein_coding",8.87397322645131e-05,0.00407336008241153,1.3215894188361
"ENSG00000168556","ING2","protein_coding",8.93183647041839e-05,0.00408093954289626,1.37450359983025
"ENSG00000026508","CD44","protein_coding",9.12896822944299e-05,0.00412862474242612,2.27433950522242
"ENSG00000103254","ANTKMT","protein_coding",9.13229358291305e-05,0.00412862474242612,1.09930680617377
"ENSG00000255571","MIR9-3HG","lncRNA",9.16170654160827e-05,0.00412862474242612,1.21147722204238
"ENSG00000148343","MIGA2","protein_coding",9.30116369466452e-05,0.00415538593469791,-0.887291764601932
"ENSG00000166793","YPEL4","protein_coding",9.33686397299562e-05,0.00415538593469791,-1.60053772082407
"ENSG00000179094","PER1","protein_coding",9.3474078174378e-05,0.00415538593469791,-1.35221396346718
"ENSG00000140044","JDP2","protein_coding",9.51172121345345e-05,0.00420946980518261,-1.13688326891893
"ENSG00000074266","EED","protein_coding",9.67847643205294e-05,0.00424620166258684,1.28033505359849
"ENSG00000163864","NMNAT3","protein_coding",9.68077185208268e-05,0.00424620166258684,-1.57323449216281
"ENSG00000123545","NDUFAF4","protein_coding",9.89902304902608e-05,0.00432271940136453,0.728780071587676
"ENSG00000072110","ACTN1","protein_coding",0.000100119945294577,0.00433920678574203,1.2674224910648
"ENSG00000141295","SCRN2","protein_coding",0.000100298056113138,0.00433920678574203,-1.27493807364008
"ENSG00000133101","CCNA1","protein_coding",0.000100686832904542,0.00433920678574203,0.939295047339159
"ENSG00000088367","EPB41L1","protein_coding",0.000102106104478056,0.00438123976127799,0.603727401904889
"ENSG00000247081","BAALC-AS1","lncRNA",0.000103052543447501,0.00440270801421379,1.53226420519383
"ENSG00000176903","PNMA1","protein_coding",0.000106661901031445,0.00453726853999712,0.709227136029332
"ENSG00000104368","PLAT","protein_coding",0.000108764966305142,0.0045915414001195,2.07942954586227
"ENSG00000163527","STT3B","protein_coding",0.000108868242742726,0.0045915414001195,0.756966023951704
"ENSG00000181751","C5orf30","protein_coding",0.000110058653442303,0.00462199510988124,-0.894737391540958
"ENSG00000160785","SLC25A44","protein_coding",0.000111540299345685,0.00466436955187529,0.877878707603915
"ENSG00000197170","PSMD12","protein_coding",0.000113094516326694,0.0047002974393361,0.692576829607681
"ENSG00000179388","EGR3","protein_coding",0.000113351990126861,0.0047002974393361,2.48495823564225
"ENSG00000139826","ABHD13","protein_coding",0.000114258218272092,0.00471805169927732,0.889679740214672
"ENSG00000049323","LTBP1","protein_coding",0.000116593539950004,0.00479442352402746,1.42976572208597
"ENSG00000171067","C11orf24","protein_coding",0.000118060502303524,0.00483460206320944,1.12836011328831
"ENSG00000272031","ANKRD34A","protein_coding",0.000119894118070835,0.00488940103818625,-1.23976829362514
"ENSG00000165943","MOAP1","protein_coding",0.000121650644642302,0.00492443875756874,0.915680075721371
"ENSG00000158417","EIF5B","protein_coding",0.000122235639620124,0.00492443875756874,1.09777570557983
"ENSG00000101150","TPD52L2","protein_coding",0.000122259466345027,0.00492443875756874,-0.805515555018872
"ENSG00000165379","LRFN5","protein_coding",0.000122749208061801,0.00492443875756874,0.946296171282974
"ENSG00000034152","MAP2K3","protein_coding",0.000124150259350166,0.00492515603656149,1.10166547573248
"ENSG00000072201","LNX1","protein_coding",0.000124407463389034,0.00492515603656149,1.30793202047793
"ENSG00000140950","MEAK7","protein_coding",0.000124523796503688,0.00492515603656149,1.77229796033605
"ENSG00000132510","KDM6B","protein_coding",0.000124763300145949,0.00492515603656149,2.10408424215836
"ENSG00000109917","ZPR1","protein_coding",0.00013024677282602,0.00512113705585655,0.755571400965349
"ENSG00000019144","PHLDB1","protein_coding",0.000132732708177939,0.00519115162445837,1.13526312656088
"ENSG00000185985","SLITRK2","protein_coding",0.000133079477250782,0.00519115162445837,-1.11368551610102
"ENSG00000118246","FASTKD2","protein_coding",0.000133836247763453,0.00520011783140755,0.802077393098245
"ENSG00000107937","GTPBP4","protein_coding",0.000136113596221266,0.00521915916945878,0.840332263322365
"ENSG00000143436","MRPL9","protein_coding",0.000136271213080905,0.00521915916945878,0.956882434864624
"ENSG00000136295","TTYH3","protein_coding",0.000136426378730604,0.00521915916945878,0.743978139170519
"ENSG00000265241","RBM8A","protein_coding",0.000136792001463469,0.00521915916945878,0.757666347527317
"ENSG00000160789","LMNA","protein_coding",0.00013697053651736,0.00521915916945878,1.25137102191246
"ENSG00000204371","EHMT2","protein_coding",0.000138564840424634,0.00525960157750275,-0.779596009768653
"ENSG00000162373","BEND5","protein_coding",0.000139763037488217,0.00527304353185896,2.1812221987542
"ENSG00000179314","WSCD1","protein_coding",0.000140128597083573,0.00527304353185896,0.840858718731335
"ENSG00000162032","SPSB3","protein_coding",0.000140521881536012,0.00527304353185896,-0.704966689145145
"ENSG00000161179","YDJC","protein_coding",0.000143151949428442,0.00535138859435338,-1.01342305793536
"ENSG00000128989","ARPP19","protein_coding",0.000144814658691131,0.00539311647782178,0.704407474210954
"ENSG00000108733","PEX12","protein_coding",0.00014742361038604,0.00546963763496176,1.06325956176515
"ENSG00000156564","LRFN2","protein_coding",0.000150534489580693,0.00556413811862119,1.47039987327988
"ENSG00000186635","ARAP1","protein_coding",0.000152742198010609,0.00562467444838322,-0.933730217176484
"ENSG00000168172","HOOK3","protein_coding",0.000155182017990359,0.00569327634032286,1.16305398220085
"ENSG00000149541","B3GAT3","protein_coding",0.000159392982976848,0.0058261086999945,-0.71519530677247
"ENSG00000123933","MXD4","protein_coding",0.000163720600532334,0.00595361745110712,-0.870668522771463
"ENSG00000172273","HINFP","protein_coding",0.000164087946772838,0.00595361745110712,-1.18357165557395
"ENSG00000161010","MRNIP","protein_coding",0.000167741625901307,0.0060513555258921,-1.10464188091937
"ENSG00000114853","ZBTB47","protein_coding",0.000168008046822823,0.0060513555258921,-0.811552741255049
"ENSG00000084234","APLP2","protein_coding",0.000168896417394919,0.00606123179371076,0.687198571538037
"ENSG00000162302","RPS6KA4","protein_coding",0.000171030334098391,0.00611557379426457,1.22816397087185
"ENSG00000137713","PPP2R1B","protein_coding",0.000172343502406699,0.00612772449906379,2.25248108832523
"ENSG00000183020","AP2A2","protein_coding",0.000172611957720107,0.00612772449906379,0.679390655106065
"ENSG00000204767","INSYN2B","protein_coding",0.000174812922118935,0.006183615513949,2.10800225247818
