"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000011600","TYROBP","protein_coding",9.22456088262713e-05,0.0580481939591923,1.87772769586568
"ENSG00000196126","HLA-DRB1","protein_coding",0.000100381478915709,0.0598990624901311,1.25984077705921
"ENSG00000183696","UPP1","protein_coding",0.000116462280133848,0.0608078680148853,0.909393876862037
"ENSG00000182870","GALNT9","protein_coding",0.000114078830835727,0.0608078680148853,1.44604868635312
"ENSG00000099957","P2RX6","protein_coding",0.000108447692974681,0.0608078680148853,1.12142441717312
"ENSG00000203747","FCGR3A","protein_coding",0.000145867597214556,0.073114674427824,2.40239754392288
"ENSG00000162572","SCNN1D","protein_coding",0.000160369106279221,0.0763422760921075,0.999239268518977
"ENSG00000204257","HLA-DMA","protein_coding",0.000170272344401933,0.0763422760921075,1.52778048838813
"ENSG00000214575","CPEB1","protein_coding",0.000170583650991861,0.0763422760921075,0.821879259468237
"ENSG00000173372","C1QA","protein_coding",0.000197338132856254,0.0852162193846821,2.23782229369172
"ENSG00000149131","SERPING1","protein_coding",0.000204012974346857,0.0852162193846821,1.09131359034093
"ENSG00000042980","ADAM28","protein_coding",0.000223996951227822,0.0905453482527689,1.83159820578674
"ENSG00000163565","IFI16","protein_coding",0.000258709552628254,0.0961413987368193,1.12720722671772
"ENSG00000132196","HSD17B7","protein_coding",0.000268529962156945,0.0961413987368193,1.03812331812738
"ENSG00000170011","MYRIP","protein_coding",0.000257683660509844,0.0961413987368193,-1.15330436191233
"ENSG00000167123","CERCAM","protein_coding",0.000268157178775527,0.0961413987368193,1.49043049411428
"ENSG00000167705","RILP","protein_coding",0.000281525331405129,0.0979942757732688,1.09778085983269
"ENSG00000173369","C1QB","protein_coding",0.000382053017817347,0.106805332792271,2.90716599744157
"ENSG00000065978","YBX1","protein_coding",0.000451734309950554,0.106805332792271,-1.03318090406766
"ENSG00000266094","RASSF5","protein_coding",0.000429265599597179,0.106805332792271,0.974435149815285
"ENSG00000115963","RND3","protein_coding",0.000361690690993882,0.106805332792271,1.25419639646236
"ENSG00000114115","RBP1","protein_coding",0.000398279141702281,0.106805332792271,-0.833792686656613
"ENSG00000184160","ADRA2C","protein_coding",0.000352717737999194,0.106805332792271,1.58490517856542
"ENSG00000176788","BASP1","protein_coding",0.000364200304243254,0.106805332792271,-0.592457265678149
"ENSG00000242574","HLA-DMB","protein_coding",0.000407563243301454,0.106805332792271,2.31297631359537
"ENSG00000172889","EGFL7","protein_coding",0.000425567837753548,0.106805332792271,0.806576483198381
"ENSG00000214402","LCNL1","protein_coding",0.000437793187201199,0.106805332792271,1.47475544315
"ENSG00000172508","CARNS1","protein_coding",0.000427805529567399,0.106805332792271,1.39979660924668
"ENSG00000204381","LAYN","protein_coding",0.00032067651206334,0.106805332792271,1.82088725227981
"ENSG00000105697","HAMP","protein_coding",0.000449766927113026,0.106805332792271,2.19602755484269
"ENSG00000104894","CD37","protein_coding",0.000335353435025891,0.106805332792271,1.36435769048159
"ENSG00000149633","KIAA1755","protein_coding",0.000435148816170289,0.106805332792271,1.24776025291177
"ENSG00000157617","C2CD2","protein_coding",0.000395674662769799,0.106805332792271,1.24134564639764
"ENSG00000276345","AC004556.3","protein_coding",0.000419425393687325,0.106805332792271,5.03448824412185
"ENSG00000134115","CNTN6","protein_coding",0.000489907466131868,0.113685749224045,1.92403826772281
"ENSG00000173227","SYT12","protein_coding",0.000535420650341483,0.12198829398962,1.06013153975017
"ENSG00000162174","ASRGL1","protein_coding",0.000667012927047404,0.149256053371983,-0.741719325035069
"ENSG00000158869","FCER1G","protein_coding",0.000697987003598815,0.150801295553392,2.12309179405483
"ENSG00000168477","TNXB","protein_coding",0.000687954783357584,0.150801295553392,1.04752549715703
"ENSG00000170458","CD14","protein_coding",0.000754683408839156,0.157769841075406,1.19306069826775
"ENSG00000029534","ANK1","protein_coding",0.000755421791119971,0.157769841075406,1.57025720076701
"ENSG00000137275","RIPK1","protein_coding",0.000805032595247828,0.162707475016944,0.91356610450282
"ENSG00000170889","RPS9","protein_coding",0.000792959113227889,0.162707475016944,-0.806528704802273
"ENSG00000198162","MAN1A2","protein_coding",0.00085774313997728,0.165711664651574,-1.07569882626779
"ENSG00000169507","SLC38A11","protein_coding",0.000892825251319898,0.165711664651574,1.40120604514793
"ENSG00000172053","QARS","protein_coding",0.000860896319293664,0.165711664651574,0.62844761362539
"ENSG00000159674","SPON2","protein_coding",0.000908680585661137,0.165711664651574,1.5032102075888
"ENSG00000204472","AIF1","protein_coding",0.000876141718145581,0.165711664651574,1.83813939716028
"ENSG00000133321","PLAAT4","protein_coding",0.000855992421168718,0.165711664651574,0.802748652468904
"ENSG00000129226","CD68","protein_coding",0.000912465474499931,0.165711664651574,1.69349862450554
"ENSG00000137198","GMPR","protein_coding",0.000958743652989236,0.165770926336906,1.23350542315779
"ENSG00000156508","EEF1A1","protein_coding",0.000941739638471696,0.165770926336906,-0.648172410725075
"ENSG00000182541","LIMK2","protein_coding",0.000965707255813113,0.165770926336906,0.90893771336937
"ENSG00000198089","SFI1","protein_coding",0.000929612435380116,0.165770926336906,0.721186415723323
"ENSG00000122863","CHST3","protein_coding",0.000986177716037126,0.166997202157584,1.16247983832571
"ENSG00000258818","RNASE4","protein_coding",0.00107502064186419,0.179614448842668,1.27967683823864
"ENSG00000127951","FGL2","protein_coding",0.00116842727001887,0.190150157410473,1.23014974761717
"ENSG00000099954","CECR2","protein_coding",0.00115734533834052,0.190150157410473,-2.25760188973118
"ENSG00000137818","RPLP1","protein_coding",0.00119510545793033,0.191998288375962,-0.719360499804224
"ENSG00000141404","GNAL","protein_coding",0.00123126734500025,0.192969146401943,-0.612981888232028
"ENSG00000244752","CRYBB2","protein_coding",0.00123194730764947,0.192969146401943,4.32823733852283
"ENSG00000058453","CROCC","protein_coding",0.00127098236875509,0.193511330780527,0.780791128021903
"ENSG00000005108","THSD7A","protein_coding",0.0012686362680977,0.193511330780527,-1.25432491867796
"ENSG00000129667","RHBDF2","protein_coding",0.00128173652978883,0.193511330780527,1.94229905635602
"ENSG00000280670","CCDC163","protein_coding",0.00144111528033577,0.194181846959858,1.40004420412596
"ENSG00000143110","C1orf162","protein_coding",0.00146628692755828,0.194181846959858,1.18503754257025
"ENSG00000112799","LY86","protein_coding",0.00133964454628926,0.194181846959858,1.37342889959143
"ENSG00000112232","KHDRBS2","protein_coding",0.00147673405553003,0.194181846959858,-0.906523791271707
"ENSG00000008988","RPS20","protein_coding",0.00146528455311273,0.194181846959858,-0.711824748752938
"ENSG00000070756","PABPC1","protein_coding",0.00140737897789728,0.194181846959858,-0.828832076759531
"ENSG00000165449","SLC16A9","protein_coding",0.00148586823201808,0.194181846959858,0.86533885061319
"ENSG00000059915","PSD","protein_coding",0.001442316665271,0.194181846959858,0.681263351074145
"ENSG00000182326","C1S","protein_coding",0.00132730280921568,0.194181846959858,0.998569456061381
"ENSG00000132965","ALOX5AP","protein_coding",0.001357672805972,0.194181846959858,1.57533914867575
"ENSG00000129009","ISLR","protein_coding",0.00139225090375703,0.194181846959858,1.50282431196528
"ENSG00000176046","NUPR1","protein_coding",0.00148762726902453,0.194181846959858,1.40181361508563
"ENSG00000159713","TPPP3","protein_coding",0.00131146374562394,0.194181846959858,1.13997230363214
"ENSG00000049245","VAMP3","protein_coding",0.00152759410122352,0.194670528916486,0.7771276275287
"ENSG00000114841","DNAH1","protein_coding",0.0015516822900678,0.194670528916486,0.760698467582076
"ENSG00000172731","LRRC20","protein_coding",0.00150915347970482,0.194670528916486,0.772562046109715
"ENSG00000126391","FRMD8","protein_coding",0.00160011686843812,0.194670528916486,0.80841913180123
"ENSG00000196136","SERPINA3","protein_coding",0.00158689708161774,0.194670528916486,2.71901019419152
"ENSG00000073169","SELENOO","protein_coding",0.00156116834826342,0.194670528916486,0.696429972442662
"ENSG00000085224","ATRX","protein_coding",0.00159813375081418,0.194670528916486,-0.915754852675625
"ENSG00000183160","TMEM119","protein_coding",0.00163937713326266,0.195647951018232,1.59744088487568
"ENSG00000168502","MTCL1","protein_coding",0.00163183426107383,0.195647951018232,1.521287423462
"ENSG00000154479","CCDC173","protein_coding",0.00189853123824157,0.207450875267927,-1.39739192597096
"ENSG00000115687","PASK","protein_coding",0.0019038265625897,0.207450875267927,0.874842905215386
"ENSG00000277443","MARCKS","protein_coding",0.00181642326732873,0.207450875267927,-0.662367124118257
"ENSG00000130429","ARPC1B","protein_coding",0.00177325688865194,0.207450875267927,1.10286275181928
"ENSG00000178209","PLEC","protein_coding",0.00186506774748082,0.207450875267927,0.634043328006035
"ENSG00000148180","GSN","protein_coding",0.00182959106811744,0.207450875267927,0.978575905468021
"ENSG00000183715","OPCML","protein_coding",0.00179101858529181,0.207450875267927,-0.843092440600946
"ENSG00000002016","RAD52","protein_coding",0.00188113469285317,0.207450875267927,0.966005684856973
"ENSG00000041515","MYO16","protein_coding",0.0018500949727535,0.207450875267927,-1.68557682977712
"ENSG00000185386","MAPK11","protein_coding",0.00178946019212787,0.207450875267927,1.09662496769803
"ENSG00000078269","SYNJ2","protein_coding",0.00196372331878726,0.210319802630112,1.47064758251697
"ENSG00000080854","IGSF9B","protein_coding",0.00195168581528638,0.210319802630112,1.41714285890493
"ENSG00000184227","ACOT1","protein_coding",0.00201443882784503,0.213923160607848,3.64830048018186
"ENSG00000181163","NPM1","protein_coding",0.00207259428580591,0.218249403322974,-0.691197958574145
"ENSG00000204287","HLA-DRA","protein_coding",0.00218471689172549,0.221846045954856,2.44998432699662
"ENSG00000124749","COL21A1","protein_coding",0.00214456275351914,0.221846045954856,0.932838391285928
"ENSG00000103490","PYCARD","protein_coding",0.0021357819204793,0.221846045954856,1.35214595384449
"ENSG00000160307","S100B","protein_coding",0.00216117917836361,0.221846045954856,0.644605113344789
"ENSG00000129682","FGF13","protein_coding",0.00219526850996745,0.221846045954856,-0.470412597459225
"ENSG00000106683","LIMK1","protein_coding",0.00226387260178926,0.223436472474624,0.53430366098305
"ENSG00000177990","DPY19L2","protein_coding",0.00226687775551985,0.223436472474624,0.679898990824448
"ENSG00000168961","LGALS9","protein_coding",0.0022823293014725,0.223436472474624,1.40644927519761
"ENSG00000228253","MT-ATP8","protein_coding",0.00226886390408608,0.223436472474624,-0.876595358936434
"ENSG00000171791","BCL2","protein_coding",0.00234314106041603,0.227611632775762,0.940297948550535
"ENSG00000162413","KLHL21","protein_coding",0.0023761115443561,0.22815151610115,0.536159483890255
"ENSG00000162636","FAM102B","protein_coding",0.0024943546170184,0.22815151610115,-0.985671118444595
"ENSG00000132702","HAPLN2","protein_coding",0.0024083233231594,0.22815151610115,0.765698365224904
"ENSG00000133048","CHI3L1","protein_coding",0.00244709675716348,0.22815151610115,1.20816022163072
"ENSG00000162909","CAPN2","protein_coding",0.00247398567755375,0.22815151610115,0.796923047837969
"ENSG00000236197","AC002429.2","lncRNA",0.00248514489896051,0.22815151610115,-1.28766057019577
"ENSG00000174871","CNIH2","protein_coding",0.0024619745030581,0.22815151610115,-0.785477978607721
"ENSG00000142541","RPL13A","protein_coding",0.00242208247217414,0.22815151610115,-0.599820529939549
"ENSG00000177679","SRRM3","protein_coding",0.00260793293973685,0.234958559523189,0.629207045217318
"ENSG00000197355","UAP1L1","protein_coding",0.0026250258026691,0.234958559523189,1.05392381734678
"ENSG00000151131","C12orf45","protein_coding",0.00259329403693998,0.234958559523189,-0.542127816427722
"ENSG00000163444","TMEM183A","protein_coding",0.00268576291750901,0.236733723106358,-0.555403998341983
"ENSG00000151466","SCLT1","protein_coding",0.00270326592841082,0.236733723106358,-0.906743616392929
"ENSG00000027697","IFNGR1","protein_coding",0.00275820952625715,0.236733723106358,0.670056477334299
"ENSG00000269246","AC011445.2","lncRNA",0.00274292217005283,0.236733723106358,0.969369536706136
"ENSG00000133433","GSTT2B","protein_coding",0.00275324197182497,0.236733723106358,2.08566844611638
"ENSG00000196459","TRAPPC2","protein_coding",0.00272998076060786,0.236733723106358,0.527200379080555
"ENSG00000261786","AC006058.1","lncRNA",0.00302647622170704,0.249505089040861,0.664653079910733
"ENSG00000133256","PDE6B","protein_coding",0.00300098260871974,0.249505089040861,0.770491893581678
"ENSG00000038219","BOD1L1","protein_coding",0.00300781821846045,0.249505089040861,-0.631267727395489
"ENSG00000204536","CCHCR1","protein_coding",0.0030157419198453,0.249505089040861,0.660560058692394
"ENSG00000160282","FTCD","protein_coding",0.00301693338998028,0.249505089040861,-4.25092676470063
"ENSG00000225110","PNMA6F","protein_coding",0.00296653421768604,0.249505089040861,1.7587102334578
"ENSG00000137941","TTLL7","protein_coding",0.00309491254332503,0.249682224534204,-0.474897559473949
"ENSG00000114391","RPL24","protein_coding",0.00312015351478454,0.249682224534204,-0.616641223647629
"ENSG00000019582","CD74","protein_coding",0.00307073138412457,0.249682224534204,2.44221649264573
"ENSG00000132600","PRMT7","protein_coding",0.003128250678467,0.249682224534204,0.871842474148982
"ENSG00000179588","ZFPM1","protein_coding",0.00307047002604515,0.249682224534204,0.935339153645863
"ENSG00000028137","TNFRSF1B","protein_coding",0.00323004035540519,0.251245389301339,1.29180007176467
"ENSG00000163673","DCLK3","protein_coding",0.00334808374953441,0.251245389301339,-0.674818596898586
"ENSG00000145734","BDP1","protein_coding",0.00320016618139888,0.251245389301339,-0.601520354686982
"ENSG00000081189","MEF2C","protein_coding",0.00346658346820537,0.251245389301339,-0.466646006259272
"ENSG00000118407","FILIP1","protein_coding",0.0033755741523242,0.251245389301339,-0.83943695418017
"ENSG00000135596","MICAL1","protein_coding",0.00348561771730025,0.251245389301339,0.85876634557645
"ENSG00000112541","PDE10A","protein_coding",0.00336883621934666,0.251245389301339,-1.17725328154398
"ENSG00000240583","AQP1","protein_coding",0.00347531223715719,0.251245389301339,1.3591562320103
"ENSG00000138326","RPS24","protein_coding",0.00344003984142532,0.251245389301339,-0.728447222117786
"ENSG00000122966","CIT","protein_coding",0.00324849305211395,0.251245389301339,0.778692133172533
"ENSG00000152484","USP12","protein_coding",0.00318130581721089,0.251245389301339,-0.576006914640323
"ENSG00000136425","CIB2","protein_coding",0.0032095514061477,0.251245389301339,-0.89508694309396
"ENSG00000074660","SCARF1","protein_coding",0.00335849819248456,0.251245389301339,1.0506051334701
"ENSG00000154803","FLCN","protein_coding",0.00348292622796862,0.251245389301339,1.38909937762009
"ENSG00000167613","LAIR1","protein_coding",0.00347038184725938,0.251245389301339,1.98530815225665
"ENSG00000125870","SNRPB2","protein_coding",0.00327409943416885,0.251245389301339,-0.59275863545337
"ENSG00000100030","MAPK1","protein_coding",0.00348868388304469,0.251245389301339,-0.533428910133799
"ENSG00000037241","RPL26L1","protein_coding",0.00353377251337932,0.252872131359543,-0.816073379664328
"ENSG00000185532","PRKG1","protein_coding",0.00356397311864291,0.252872131359543,-1.08524141283877
"ENSG00000205560","CPT1B","protein_coding",0.00357181128805674,0.252872131359543,1.05462471634497
"ENSG00000163468","CCT3","protein_coding",0.00362088973007333,0.254906568581736,-0.593984188565855
"ENSG00000131477","RAMP2","protein_coding",0.00366817567473389,0.256792789832907,-0.899703015272581
"ENSG00000177105","RHOG","protein_coding",0.00369375999345402,0.257147258210957,0.785233843077349
"ENSG00000144847","IGSF11","protein_coding",0.00379664896841439,0.262849769188954,-0.697487292556929
"ENSG00000100242","SUN2","protein_coding",0.00385235550731509,0.265241026715195,0.914700971560942
"ENSG00000165810","BTNL9","protein_coding",0.0039840647152625,0.267849627405494,-1.11871107554221
"ENSG00000164530","PI16","protein_coding",0.00402471964359791,0.267849627405494,1.03638668048557
"ENSG00000124920","MYRF","protein_coding",0.00399987998269804,0.267849627405494,0.965879429932065
"ENSG00000186815","TPCN1","protein_coding",0.00403535657818315,0.267849627405494,0.58839650780709
"ENSG00000105287","PRKD2","protein_coding",0.0040398674949835,0.267849627405494,1.00875435684208
"ENSG00000167037","SGSM1","protein_coding",0.0039587053797725,0.267849627405494,0.605265869195941
"ENSG00000147100","SLC16A2","protein_coding",0.0039981034654522,0.267849627405494,-0.67723820668628
"ENSG00000166913","YWHAB","protein_coding",0.00410345895677187,0.270633916775307,-0.659077612771115
"ENSG00000179832","MROH1","protein_coding",0.00415345142744565,0.272496857787023,0.522895621930731
"ENSG00000169242","EFNA1","protein_coding",0.00419837492084259,0.273882763281155,1.02130580550663
"ENSG00000165233","CARD19","protein_coding",0.00421828850955732,0.273882763281155,0.767414116670308
"ENSG00000121691","CAT","protein_coding",0.00424719962905913,0.274057145195192,-1.00864305947026
"ENSG00000183908","LRRC55","protein_coding",0.00428658530510396,0.274057145195192,-0.833328607015292
"ENSG00000266714","MYO15B","protein_coding",0.00427490727395462,0.274057145195192,1.28251078986288
"ENSG00000138386","NAB1","protein_coding",0.00432877620502394,0.275349718909416,0.765835264086785
"ENSG00000117115","PADI2","protein_coding",0.00443922619559032,0.275416511940306,1.22425302561782
"ENSG00000185630","PBX1","protein_coding",0.00444367007855098,0.275416511940306,-0.551643132776243
"ENSG00000130147","SH3BP4","protein_coding",0.00448201527130345,0.275416511940306,-0.671519905707734
"ENSG00000159840","ZYX","protein_coding",0.00448994955180499,0.275416511940306,0.628004935146229
"ENSG00000188483","IER5L","protein_coding",0.00442831559719869,0.275416511940306,0.891728664326011
"ENSG00000185652","NTF3","protein_coding",0.00452763558053652,0.275416511940306,-1.91323304375123
"ENSG00000140688","C16orf58","protein_coding",0.00451373925152465,0.275416511940306,0.546852891134222
"ENSG00000171532","NEUROD2","protein_coding",0.0044695495791868,0.275416511940306,-0.889900437572644
"ENSG00000130827","PLXNA3","protein_coding",0.00441825433873114,0.275416511940306,1.03393980951307
"ENSG00000213719","CLIC1","protein_coding",0.00459579994838849,0.275723577904645,1.1488753566914
"ENSG00000270866","AC067773.1","lncRNA",0.0046297721486429,0.275723577904645,-1.60303999391727
"ENSG00000107902","LHPP","protein_coding",0.00462466473998434,0.275723577904645,0.519903806656557
"ENSG00000141934","PLPP2","protein_coding",0.00464534490867184,0.275723577904645,0.961810417218329
"ENSG00000154642","C21orf91","protein_coding",0.00466470341678914,0.275723577904645,-0.796431436959507
"ENSG00000160284","SPATC1L","protein_coding",0.00463583149329847,0.275723577904645,-4.31714912616534
"ENSG00000119139","TJP2","protein_coding",0.00469746250289933,0.276356350346627,1.11637550733932
"ENSG00000181404","WASHC1","protein_coding",0.00473625861618597,0.277336713642179,0.632636654370098
"ENSG00000171877","FRMD5","protein_coding",0.00476813540204839,0.277904673130551,0.916744284270919
"ENSG00000102804","TSC22D1","protein_coding",0.00479233922090473,0.278022235079431,-0.471992929085817
"ENSG00000204681","GABBR1","protein_coding",0.00481471333923527,0.278033054626531,-0.411769683518846
"ENSG00000172572","PDE3A","protein_coding",0.00490350449755219,0.280574497072267,-1.18464303507673
"ENSG00000131724","IL13RA1","protein_coding",0.00489928186610803,0.280574497072267,0.982628698611403
"ENSG00000163702","IL17RC","protein_coding",0.00497328752078461,0.281240836890727,0.934024661751861
"ENSG00000272541","AL021368.3","lncRNA",0.00497322102023735,0.281240836890727,0.877733699399969
"ENSG00000243156","MICAL3","protein_coding",0.00500492431782238,0.281240836890727,0.572791046719117
"ENSG00000099991","CABIN1","protein_coding",0.00499944770215023,0.281240836890727,0.554272243342319
"ENSG00000132470","ITGB4","protein_coding",0.00507533499704771,0.283924209142879,0.90891165026038
"ENSG00000189339","SLC35E2B","protein_coding",0.00539298800809332,0.28650879871368,0.740530103956821
"ENSG00000143847","PPFIA4","protein_coding",0.00538614863786376,0.28650879871368,0.642193022125238
"ENSG00000214021","TTLL3","protein_coding",0.00533957259597487,0.28650879871368,0.779250495968174
"ENSG00000168028","RPSA","protein_coding",0.0052809049730745,0.28650879871368,-0.525229913421125
"ENSG00000008952","SEC62","protein_coding",0.00538461224549338,0.28650879871368,-0.543196971088183
"ENSG00000013297","CLDN11","protein_coding",0.005321514250701,0.28650879871368,0.922358724511708
"ENSG00000152422","XRCC4","protein_coding",0.00548736028180378,0.28650879871368,-1.06877910212706
"ENSG00000223865","HLA-DPB1","protein_coding",0.00547550118403585,0.28650879871368,2.07377419341508
"ENSG00000185942","NKAIN3","protein_coding",0.00522890325377394,0.28650879871368,-1.80800540681486
"ENSG00000134533","RERG","protein_coding",0.00543868394750532,0.28650879871368,-1.29477070663789
"ENSG00000092094","OSGEP","protein_coding",0.00525786606930083,0.28650879871368,0.666990927420099
"ENSG00000223403","MEG9","lncRNA",0.00545024534227944,0.28650879871368,1.11491478095074
"ENSG00000246922","UBAP1L","protein_coding",0.00541001490349138,0.28650879871368,0.809552238928507
"ENSG00000104903","LYL1","protein_coding",0.00530305507226417,0.28650879871368,1.09723050682791
"ENSG00000105639","JAK3","protein_coding",0.00538969218658889,0.28650879871368,0.812007246047954
"ENSG00000155659","VSIG4","protein_coding",0.00516053421282559,0.28650879871368,1.3728367537705
"ENSG00000106025","TSPAN12","protein_coding",0.0055513725343899,0.288648337047468,-1.84433313741557
"ENSG00000122644","ARL4A","protein_coding",0.00558893536675824,0.28940061603656,-0.695089228365776
"ENSG00000144134","RABL2A","protein_coding",0.00564939888680581,0.29132764382948,0.617898793052187
"ENSG00000250166","AC053513.1","lncRNA",0.00569949026415658,0.292706198771091,-1.27242230807189
"ENSG00000089327","FXYD5","protein_coding",0.00577001372003717,0.295118538472595,0.925723791527786
"ENSG00000043591","ADRB1","protein_coding",0.00579489544783717,0.295186320556291,-1.21118593658789
"ENSG00000196735","HLA-DQA1","protein_coding",0.00591650571853426,0.299243852019171,3.34452900727693
"ENSG00000100599","RIN3","protein_coding",0.00592231069354037,0.299243852019171,0.856384301575819
"ENSG00000231500","RPS18","protein_coding",0.00597806884390778,0.299644722732033,-0.688437067447478
"ENSG00000169733","RFNG","protein_coding",0.0059573798922116,0.299644722732033,0.578820518615666
"ENSG00000101350","KIF3B","protein_coding",0.00600511971698668,0.299801415034104,-0.537659294976461
"ENSG00000225614","ZNF469","protein_coding",0.0060462212635063,0.299880855071658,0.698314566777595
"ENSG00000198157","HMGN5","protein_coding",0.00605457316520066,0.299880855071658,-1.60114394010746
"ENSG00000176438","SYNE3","protein_coding",0.00613118990659043,0.300116955935487,1.09480884519258
"ENSG00000131943","C19orf12","protein_coding",0.0061161271005973,0.300116955935487,0.424758014024331
"ENSG00000101160","CTSZ","protein_coding",0.00611532607968571,0.300116955935487,1.08138819775067
"ENSG00000259448","LINC02352","lncRNA",0.00631758867026096,0.308037757303658,0.882472144864454
"ENSG00000182600","SNORC","protein_coding",0.00643830155392053,0.309112478054322,1.04750534722812
"ENSG00000171148","TADA3","protein_coding",0.00639639490743455,0.309112478054322,-0.453067107967281
"ENSG00000148826","NKX6-2","protein_coding",0.00643736067574277,0.309112478054322,0.873125993675938
"ENSG00000101752","MIB1","protein_coding",0.0064110514581002,0.309112478054322,-0.555970941545354
"ENSG00000018699","TTC27","protein_coding",0.00647629795445837,0.309749960562282,-0.877839899270898
"ENSG00000176720","BOK","protein_coding",0.0066252087934026,0.311049259340381,0.678399631733332
"ENSG00000182179","UBA7","protein_coding",0.00655229874352624,0.311049259340381,1.01935128115718
"ENSG00000155115","GTF3C6","protein_coding",0.00679288134552891,0.311049259340381,-0.578612878630155
"ENSG00000196591","HDAC2","protein_coding",0.00677309564515478,0.311049259340381,-0.462156523952207
"ENSG00000172115","CYCS","protein_coding",0.00669206387110236,0.311049259340381,-0.765953464077855
"ENSG00000142082","SIRT3","protein_coding",0.00680133246023975,0.311049259340381,0.482004094076897
"ENSG00000133639","BTG1","protein_coding",0.00668711912094897,0.311049259340381,-0.698721141536093
"ENSG00000280789","PAGR1","protein_coding",0.00679234189270336,0.311049259340381,0.488116048381148
"ENSG00000181019","NQO1","protein_coding",0.00662576533395481,0.311049259340381,0.769974847708164
"ENSG00000166482","MFAP4","protein_coding",0.00673932877495074,0.311049259340381,1.15767918182034
"ENSG00000172809","RPL38","protein_coding",0.00677295167110341,0.311049259340381,-0.643478280177761
"ENSG00000215440","NPEPL1","protein_coding",0.00663154082170866,0.311049259340381,0.736583107905199
"ENSG00000241231","AC068308.1","lncRNA",0.00696525848394771,0.313317737244316,-2.74820763220316
"ENSG00000244701","AC004918.1","lncRNA",0.00697703996756604,0.313317737244316,0.679516963015341
"ENSG00000156467","UQCRB","protein_coding",0.00690640592237294,0.313317737244316,-0.628670819824118
"ENSG00000148331","ASB6","protein_coding",0.00702595835652804,0.313317737244316,0.536798429870865
"ENSG00000204442","FAM155A","protein_coding",0.00701197838002983,0.313317737244316,-0.564422538311718
"ENSG00000159147","DONSON","protein_coding",0.00700499977787733,0.313317737244316,0.785936061768183
"ENSG00000100321","SYNGR1","protein_coding",0.00692436940478626,0.313317737244316,0.469234927577697
"ENSG00000205090","TMEM240","protein_coding",0.00706610578509405,0.313338962831379,0.91215685718493
"ENSG00000135077","HAVCR2","protein_coding",0.007076444536053,0.313338962831379,0.972019961428631
"ENSG00000117335","CD46","protein_coding",0.00710310281207117,0.313411906119943,0.441748380351564
"ENSG00000138587","MNS1","protein_coding",0.0071330524456924,0.313629053322707,-1.11748062730478
"ENSG00000186468","RPS23","protein_coding",0.00740934961818901,0.318822956738619,-0.728200946941895
"ENSG00000147996","CBWD5","protein_coding",0.00735970858237929,0.318822956738619,0.956085489046931
"ENSG00000137700","SLC37A4","protein_coding",0.00728878600864249,0.318822956738619,0.936446298515937
"ENSG00000166888","STAT6","protein_coding",0.00745472239441508,0.318822956738619,0.87967881086342
"ENSG00000076344","RGS11","protein_coding",0.0073775562462465,0.318822956738619,0.769734543337183
"ENSG00000125447","GGA3","protein_coding",0.00737967762607197,0.318822956738619,0.52933338330226
"ENSG00000130303","BST2","protein_coding",0.00745432430220632,0.318822956738619,0.816438839202213
"ENSG00000102038","SMARCA1","protein_coding",0.00743626310421289,0.318822956738619,-0.569530101877104
