"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000214575","CPEB1","protein_coding",3.12411462338215e-14,5.0048316266582e-12,1.20619362399308
"ENSG00000177283","FZD8","protein_coding",3.39925592963387e-14,5.36890929505833e-12,-2.02120160212522
"ENSG00000148123","PLPPR1","protein_coding",3.83938115738634e-14,5.97983615262923e-12,-0.966949298912858
"ENSG00000079156","OSBPL6","protein_coding",4.40596346396439e-14,6.76828414861598e-12,-0.827204225989288
"ENSG00000242114","MTFP1","protein_coding",4.65531694967951e-14,6.99201974107014e-12,-1.2992314644193
"ENSG00000164434","FABP7","protein_coding",4.68952884711817e-14,6.99201974107014e-12,-1.47217001625245
"ENSG00000105088","OLFM2","protein_coding",4.73866149742581e-14,6.99201974107014e-12,-1.07298232326688
"ENSG00000150551","LYPD1","protein_coding",5.45404495081846e-14,7.9430727374647e-12,-1.16315711763166
"ENSG00000179796","LRRC3B","protein_coding",5.79276029623509e-14,8.3282069182026e-12,-1.46140829510343
"ENSG00000196136","SERPINA3","protein_coding",6.26563970455993e-14,8.89403590467533e-12,3.36802680457208
"ENSG00000142192","APP","protein_coding",6.6332912809223e-14,9.29821605303284e-12,0.777449574306766
"ENSG00000103184","SEC14L5","protein_coding",6.74311915056681e-14,9.33547384622916e-12,1.34157301129284
"ENSG00000116852","KIF21B","protein_coding",7.87242586087201e-14,1.07559248641069e-11,-1.07905299114198
"ENSG00000003249","DBNDD1","protein_coding",7.96095740789078e-14,1.07559248641069e-11,0.905264800920628
"ENSG00000256463","SALL3","protein_coding",8.51943965300522e-14,1.1373451936762e-11,-1.78966541098392
"ENSG00000204472","AIF1","protein_coding",9.62922178387207e-14,1.27037756569813e-11,1.97033906384366
"ENSG00000138279","ANXA7","protein_coding",1.09994392051552e-13,1.42175008800633e-11,0.555200856645233
"ENSG00000245848","CEBPA","protein_coding",1.10301638716382e-13,1.42175008800633e-11,1.19650782178951
"ENSG00000145734","BDP1","protein_coding",1.12730907723098e-13,1.43655045364411e-11,-1.23205797675017
"ENSG00000138311","ZNF365","protein_coding",1.14807248128097e-13,1.44657132641403e-11,1.28222227680479
"ENSG00000151466","SCLT1","protein_coding",1.18818456727383e-13,1.48047797082319e-11,-1.65969449326005
"ENSG00000104218","CSPP1","protein_coding",1.25695266667138e-13,1.5489524400058e-11,-1.20639229236595
"ENSG00000154639","CXADR","protein_coding",1.28385704421216e-13,1.56491009715165e-11,-0.931209419313702
"ENSG00000147459","DOCK5","protein_coding",1.50054092119512e-13,1.80936192368625e-11,2.29520967408605
"ENSG00000247828","TMEM161B-AS1","lncRNA",1.53325825587708e-13,1.82868370601901e-11,-0.877914310003379
"ENSG00000125249","RAP2A","protein_coding",1.54917916953635e-13,1.82868370601901e-11,-0.613078892653369
"ENSG00000213465","ARL2","protein_coding",1.82478565612333e-13,2.13157774455907e-11,0.658647526129157
"ENSG00000163520","FBLN2","protein_coding",1.98999485571835e-13,2.30059817649748e-11,-1.69802861923816
"ENSG00000160584","SIK3","protein_coding",2.28818878596007e-13,2.61834173936288e-11,0.717352936876389
"ENSG00000204711","C9orf135","protein_coding",2.63485498122844e-13,2.9705648091793e-11,-3.50935720843726
"ENSG00000141560","FN3KRP","protein_coding",2.64897878471491e-13,2.9705648091793e-11,0.786160400548392
"ENSG00000141485","SLC13A5","protein_coding",2.69809246551926e-13,2.99568405033e-11,-1.97519633308116
"ENSG00000188559","RALGAPA2","protein_coding",2.80711530101989e-13,3.08617558682716e-11,-1.29761062692543
"ENSG00000134369","NAV1","protein_coding",2.86738008727467e-13,3.09421347749703e-11,-0.914300437205944
"ENSG00000105711","SCN1B","protein_coding",2.86961121508553e-13,3.09421347749703e-11,1.48468631718137
"ENSG00000092529","CAPN3","protein_coding",3.0529884244249e-13,3.26059163728579e-11,2.72315327082345
"ENSG00000149654","CDH22","protein_coding",3.19403384423455e-13,3.35497791148136e-11,1.49459845293337
"ENSG00000148429","USP6NL","protein_coding",3.20120061109779e-13,3.35497791148136e-11,-0.980194254601031
"ENSG00000198478","SH3BGRL2","protein_coding",3.28270729497374e-13,3.40854440794774e-11,1.01591883389726
"ENSG00000188747","NOXA1","protein_coding",3.34039565021757e-13,3.43662356160916e-11,1.39235488269924
"ENSG00000123095","BHLHE41","protein_coding",4.25375675080967e-13,4.33651165487087e-11,1.37430552814114
"ENSG00000136003","ISCU","protein_coding",4.77748161538697e-13,4.804493550398e-11,0.972752365580538
"ENSG00000005020","SKAP2","protein_coding",4.79849543110911e-13,4.804493550398e-11,1.13786402576294
"ENSG00000123975","CKS2","protein_coding",5.03871176186624e-13,5.00036404403257e-11,-1.63099031072893
"ENSG00000127863","TNFRSF19","protein_coding",5.13073254389848e-13,5.04702059186645e-11,-1.71438893947603
"ENSG00000132965","ALOX5AP","protein_coding",5.81049177669709e-13,5.6659873725114e-11,2.13615764407247
"ENSG00000136059","VILL","protein_coding",6.06238068604379e-13,5.83101279765069e-11,1.29573708996298
"ENSG00000183496","MEX3B","protein_coding",6.08372121745257e-13,5.83101279765069e-11,-1.40356251915894
"ENSG00000203747","FCGR3A","protein_coding",6.8108781419474e-13,6.47264300710153e-11,2.50552953375443
"ENSG00000125869","LAMP5","protein_coding",6.93959247182828e-13,6.53954537639348e-11,1.48454463411959
"ENSG00000182580","EPHB3","protein_coding",7.91322226886101e-13,7.39490621025061e-11,-1.50533346284201
"ENSG00000132600","PRMT7","protein_coding",8.28594987259263e-13,7.67922660093007e-11,1.04571229322295
"ENSG00000043591","ADRB1","protein_coding",8.61320831805798e-13,7.91709164579526e-11,-1.37749618055056
"ENSG00000012171","SEMA3B","protein_coding",8.84183587639711e-13,8.06116646487132e-11,2.25080064164012
"ENSG00000142864","SERBP1","protein_coding",8.98347184084323e-13,8.12424622767871e-11,-0.605147634662492
"ENSG00000112679","DUSP22","protein_coding",9.06677730884926e-13,8.13398725931485e-11,0.682888745741478
"ENSG00000134247","PTGFRN","protein_coding",9.39911584188545e-13,8.36521309927805e-11,-1.42187028063479
"ENSG00000197965","MPZL1","protein_coding",9.79412010678994e-13,8.64813093523956e-11,-1.02286606640889
"ENSG00000114646","CSPG5","protein_coding",1.00182833154849e-12,8.77695539842556e-11,-1.16306444346822
"ENSG00000003989","SLC7A2","protein_coding",1.16361570731083e-12,1.01153384044834e-10,1.69901312721343
"ENSG00000170160","CCDC144A","protein_coding",1.25204919616286e-12,1.08003689890541e-10,-2.5574817455138
"ENSG00000204347","BTBD17","protein_coding",1.28388934650892e-12,1.09904848333977e-10,-2.13902461229719
"ENSG00000150656","CNDP1","protein_coding",1.38045709809219e-12,1.17276105287923e-10,3.91025539498941
"ENSG00000147044","CASK","protein_coding",1.43146572806028e-12,1.20695162965924e-10,-0.568647204331036
"ENSG00000090861","AARS","protein_coding",1.56303620152365e-12,1.30805134058853e-10,0.56288076793243
"ENSG00000236494","AC008080.4","lncRNA",1.62640972651148e-12,1.35100434615553e-10,-3.97191346264476
"ENSG00000155330","C16orf87","protein_coding",1.6493489173418e-12,1.35998520287286e-10,-0.908613738199078
"ENSG00000007516","BAIAP3","protein_coding",1.69056068476935e-12,1.38379178970829e-10,1.33369544497896
"ENSG00000106689","LHX2","protein_coding",1.78576669537641e-12,1.44330900207127e-10,-0.900343468568374
"ENSG00000242574","HLA-DMB","protein_coding",1.78901329844754e-12,1.44330900207127e-10,1.83635922841339
"ENSG00000156650","KAT6B","protein_coding",1.81611670724927e-12,1.45470948250666e-10,-0.865477112698589
"ENSG00000111860","CEP85L","protein_coding",1.94351400880239e-12,1.54571390742624e-10,-0.898300308141607
"ENSG00000091986","CCDC80","protein_coding",2.06028792516876e-12,1.6270470980875e-10,-1.75586069585033
"ENSG00000106070","GRB10","protein_coding",2.12770396651715e-12,1.66853652311352e-10,0.854357910240015
"ENSG00000026297","RNASET2","protein_coding",2.15327877861244e-12,1.67686584884444e-10,1.1961267540854
"ENSG00000013563","DNASE1L1","protein_coding",2.24114835319327e-12,1.72786881697117e-10,1.41085406178051
"ENSG00000137094","DNAJB5","protein_coding",2.24958843657741e-12,1.72786881697117e-10,-0.986366334099701
"ENSG00000126264","HCST","protein_coding",2.30310766979898e-12,1.75694213667522e-10,1.72813317306335
"ENSG00000127951","FGL2","protein_coding",2.39051183227637e-12,1.80436180230525e-10,1.79477985349868
"ENSG00000148218","ALAD","protein_coding",2.39744880099413e-12,1.80436180230525e-10,0.884748579227889
"ENSG00000149218","ENDOD1","protein_coding",2.506783034821e-12,1.87407099683218e-10,1.12945696510501
"ENSG00000130830","MPP1","protein_coding",2.76986555255489e-12,2.05703790108282e-10,0.752348827272174
"ENSG00000182534","MXRA7","protein_coding",2.83779935208064e-12,2.09362381146265e-10,0.595435990152873
"ENSG00000163131","CTSS","protein_coding",2.86180318496149e-12,2.09753339321295e-10,1.75877821994075
"ENSG00000174501","ANKRD36C","protein_coding",2.95365654037626e-12,2.1507989898558e-10,-1.84528303660244
"ENSG00000198168","SVIP","protein_coding",3.09111932363943e-12,2.23637497388985e-10,1.15999967526071
"ENSG00000110107","PRPF19","protein_coding",3.16824235916609e-12,2.27747883433901e-10,0.741655394592622
"ENSG00000215386","MIR99AHG","lncRNA",3.28256044901234e-12,2.344626297785e-10,-1.03310892671343
"ENSG00000126247","CAPNS1","protein_coding",3.33345219677744e-12,2.3601802507672e-10,0.814266471850695
"ENSG00000173372","C1QA","protein_coding",3.34642999707494e-12,2.3601802507672e-10,2.01844955370887
"ENSG00000151422","FER","protein_coding",3.43786444279986e-12,2.40951324134735e-10,-0.958385176914752
"ENSG00000110318","CEP126","protein_coding",3.71998401234942e-12,2.59104973381903e-10,-1.11900819856475
"ENSG00000176624","MEX3C","protein_coding",3.99241855280316e-12,2.76364084266263e-10,-0.767473387114962
"ENSG00000134744","TUT4","protein_coding",4.06225978108655e-12,2.79473504203095e-10,-0.854270909126674
"ENSG00000204482","LST1","protein_coding",4.18271489286745e-12,2.86005882979363e-10,1.88204711516621
"ENSG00000080546","SESN1","protein_coding",4.2575116519808e-12,2.89355973729168e-10,0.852258210274424
"ENSG00000172379","ARNT2","protein_coding",4.42218118584906e-12,2.98736986856093e-10,0.675614502494686
"ENSG00000139190","VAMP1","protein_coding",4.62321028588128e-12,3.10447186502232e-10,1.47740773939668
"ENSG00000282885","AL627171.2","lncRNA",4.65408385599275e-12,3.10660097387516e-10,-2.55577401779417
"ENSG00000181104","F2R","protein_coding",4.76281082962529e-12,3.16036453511349e-10,-2.48326688247041
"ENSG00000166548","TK2","protein_coding",5.56379941749334e-12,3.67014392163355e-10,0.597232032644791
"ENSG00000085733","CTTN","protein_coding",6.12811494866755e-12,4.01875327686303e-10,0.491810676432674
"ENSG00000117016","RIMS3","protein_coding",6.65182089818851e-12,4.33683253210965e-10,1.22885859551149
"ENSG00000181722","ZBTB20","protein_coding",6.84639144983276e-12,4.42385090939461e-10,-2.05996977586762
"ENSG00000198900","TOP1","protein_coding",6.8641881419178e-12,4.42385090939461e-10,-0.678761944079187
"ENSG00000164124","TMEM144","protein_coding",6.92988518879033e-12,4.4347547133702e-10,2.76215977684541
"ENSG00000172346","CSDC2","protein_coding",6.99640265083363e-12,4.4347547133702e-10,-1.00492773898255
"ENSG00000197928","ZNF677","protein_coding",7.02162107480258e-12,4.4347547133702e-10,-0.859061528943864
"ENSG00000144724","PTPRG","protein_coding",7.03929319582571e-12,4.4347547133702e-10,-1.05250094634406
"ENSG00000115457","IGFBP2","protein_coding",7.40839423501103e-12,4.64121413136389e-10,-1.94139911097858
"ENSG00000197977","ELOVL2","protein_coding",7.53439341592953e-12,4.6939270981241e-10,-1.26193059284502
"ENSG00000091490","SEL1L3","protein_coding",7.78605226099001e-12,4.82391105274818e-10,-1.31930285642479
"ENSG00000082212","ME2","protein_coding",7.92013317456727e-12,4.87891731556461e-10,-0.613246031918076
"ENSG00000011600","TYROBP","protein_coding",7.96185008692995e-12,4.87891731556461e-10,1.84868971083087
"ENSG00000105499","PLA2G4C","protein_coding",8.41091925440756e-12,5.11706311633714e-10,1.20274908589206
"ENSG00000100100","PIK3IP1","protein_coding",8.44173958018878e-12,5.11706311633714e-10,0.926765934481241
"ENSG00000106772","PRUNE2","protein_coding",8.50332127147934e-12,5.12667982464351e-10,0.905801841111828
"ENSG00000021300","PLEKHB1","protein_coding",8.56577686447582e-12,5.13671774108192e-10,1.42149305381437
"ENSG00000151023","ENKUR","protein_coding",8.62345355917033e-12,5.14379830917745e-10,-1.10537713820037
"ENSG00000148908","RGS10","protein_coding",9.09649804296187e-12,5.39725550549071e-10,1.69731279890815
"ENSG00000152910","CNTNAP4","protein_coding",9.43218574673454e-12,5.56697531388848e-10,1.66766549741169
"ENSG00000143119","CD53","protein_coding",9.53350570672769e-12,5.59731586362535e-10,2.11937123251226
"ENSG00000116962","NID1","protein_coding",1.00245278338158e-11,5.85495078793803e-10,-2.34192059062629
"ENSG00000147862","NFIB","protein_coding",1.05720548762019e-11,6.14274732547814e-10,-0.755580996445966
"ENSG00000136485","DCAF7","protein_coding",1.09187404389547e-11,6.31148223105351e-10,-0.544598131425419
"ENSG00000129226","CD68","protein_coding",1.16229875988825e-11,6.68411194532659e-10,1.82558070742247
"ENSG00000176595","KBTBD11","protein_coding",1.16827044332174e-11,6.68417589357654e-10,0.816348446601512
"ENSG00000067057","PFKP","protein_coding",1.19639377985829e-11,6.81033494788371e-10,0.814888732360002
"ENSG00000171681","ATF7IP","protein_coding",1.23879884617223e-11,7.0161061924118e-10,-0.737036539778037
"ENSG00000155380","SLC16A1","protein_coding",1.37814156652516e-11,7.76607011407695e-10,-1.32825004098068
"ENSG00000164877","MICALL2","protein_coding",1.4503416891941e-11,8.13206585131133e-10,0.839240291303008
"ENSG00000171368","TPPP","protein_coding",1.49191767155029e-11,8.3235645615746e-10,0.896097524220289
"ENSG00000150625","GPM6A","protein_coding",1.63019748816039e-11,9.05001714466863e-10,-0.620963394253497
"ENSG00000106351","AGFG2","protein_coding",1.68963376122541e-11,9.33376994994172e-10,0.896757423025612
"ENSG00000113269","RNF130","protein_coding",1.72488614606707e-11,9.48180060882163e-10,0.714547361997226
"ENSG00000254092","AC021613.1","lncRNA",1.77817075733753e-11,9.72702774282103e-10,2.37968741124939
"ENSG00000133256","PDE6B","protein_coding",1.78800173956256e-11,9.73332597449252e-10,1.12189204029425
"ENSG00000187398","LUZP2","protein_coding",1.89145288852322e-11,1.02467404308693e-09,-1.23049201995313
"ENSG00000137285","TUBB2B","protein_coding",1.99685646284699e-11,1.07294811758585e-09,-0.915254160021256
"ENSG00000082153","BZW1","protein_coding",2.00877766524285e-11,1.07294811758585e-09,-0.399378549173168
"ENSG00000204389","HSPA1A","protein_coding",2.01033408022954e-11,1.07294811758585e-09,-2.57408175833092
"ENSG00000095970","TREM2","protein_coding",2.01883407179074e-11,1.07294811758585e-09,1.82862653342493
"ENSG00000151474","FRMD4A","protein_coding",2.23445044935885e-11,1.18193996882595e-09,-0.89753752928162
"ENSG00000127472","PLA2G5","protein_coding",2.40515731483795e-11,1.26626451307947e-09,-1.56246274559105
"ENSG00000171634","BPTF","protein_coding",2.57249905001666e-11,1.34803758630312e-09,-1.10381414706527
"ENSG00000151292","CSNK1G3","protein_coding",2.74348493140437e-11,1.4309506986404e-09,-0.801667526536593
"ENSG00000166946","CCNDBP1","protein_coding",2.76572013406094e-11,1.4358697029333e-09,0.598494717919151
"ENSG00000115355","CCDC88A","protein_coding",2.78668081188968e-11,1.44008472924106e-09,-0.917373450656248
"ENSG00000132692","BCAN","protein_coding",2.8361193392484e-11,1.45711183879342e-09,-1.03820419925772
"ENSG00000169562","GJB1","protein_coding",2.85781638558668e-11,1.45711183879342e-09,2.92979569541542
"ENSG00000178177","LCORL","protein_coding",2.85861070567641e-11,1.45711183879342e-09,-1.00746484156591
"ENSG00000170425","ADORA2B","protein_coding",2.95022236946504e-11,1.49433245692077e-09,-1.54549754737927
"ENSG00000164687","FABP5","protein_coding",2.97063659256815e-11,1.49433245692077e-09,-0.862291222842284
"ENSG00000163754","GYG1","protein_coding",2.97160814957493e-11,1.49433245692077e-09,0.788835269099788
"ENSG00000134222","PSRC1","protein_coding",3.07999844140425e-11,1.541924219728e-09,0.94378994184716
"ENSG00000147180","ZNF711","protein_coding",3.11838338395385e-11,1.5542022785626e-09,-0.748165497729524
"ENSG00000125144","MT1G","protein_coding",3.23077582262258e-11,1.60309380862344e-09,1.37720766185225
"ENSG00000101190","TCFL5","protein_coding",3.41738344117743e-11,1.68821752904686e-09,1.12235526006261
"ENSG00000115295","CLIP4","protein_coding",3.61740419571669e-11,1.77919169520908e-09,0.741407321074549
"ENSG00000203709","MIR29B2CHG","lncRNA",3.6669862937189e-11,1.79570237108139e-09,1.24377762890617
"ENSG00000176771","NCKAP5","protein_coding",3.92994656797028e-11,1.90409123052355e-09,-1.30331007622773
"ENSG00000090238","YPEL3","protein_coding",3.93061851558024e-11,1.90409123052355e-09,0.667319616502019
"ENSG00000086289","EPDR1","protein_coding",3.93926489639257e-11,1.90409123052355e-09,1.09446441152886
"ENSG00000139722","VPS37B","protein_coding",3.95782334622052e-11,1.90485111607369e-09,-0.859654989776245
"ENSG00000141469","SLC14A1","protein_coding",3.97690908072678e-11,1.90585719791752e-09,2.18681059050295
"ENSG00000168329","CX3CR1","protein_coding",4.08253459195855e-11,1.94815076230737e-09,1.8932782507177
"ENSG00000104419","NDRG1","protein_coding",4.12170223778176e-11,1.95850715654596e-09,1.39615882553296
"ENSG00000111879","FAM184A","protein_coding",4.19675961665174e-11,1.98575790468914e-09,-0.668234436375394
"ENSG00000101745","ANKRD12","protein_coding",4.31880378210749e-11,2.03491872321653e-09,-1.12880186234985
"ENSG00000050165","DKK3","protein_coding",4.45444489075337e-11,2.09004790815516e-09,0.941507938924057
"ENSG00000152782","PANK1","protein_coding",4.50878734527556e-11,2.10673088708001e-09,-0.97972220979172
"ENSG00000078177","N4BP2","protein_coding",4.54190701179882e-11,2.11192712913368e-09,-1.51903031473288
"ENSG00000059377","TBXAS1","protein_coding",4.55757415061844e-11,2.11192712913368e-09,1.9036335460867
"ENSG00000130775","THEMIS2","protein_coding",4.73158860797464e-11,2.18354052056904e-09,1.31366298995541
"ENSG00000082641","NFE2L1","protein_coding",4.92109451037820e-11,2.26168663276152e-09,0.539583872274081
"ENSG00000141503","MINK1","protein_coding",5.03084626661408e-11,2.30269020546165e-09,0.961323476447905
"ENSG00000164056","SPRY1","protein_coding",5.404359968602e-11,2.46359726373589e-09,-1.37985776242553
"ENSG00000150867","PIP4K2A","protein_coding",5.5706626605024e-11,2.52912595444834e-09,1.67028916726519
"ENSG00000277443","MARCKS","protein_coding",5.62377646111821e-11,2.54294472721692e-09,-0.801505273490606
"ENSG00000071575","TRIB2","protein_coding",5.67550948830996e-11,2.55603065871116e-09,-1.11810476550958
"ENSG00000036448","MYOM2","protein_coding",5.70036223208875e-11,2.55695448282573e-09,1.15932659524283
"ENSG00000143226","FCGR2A","protein_coding",5.80135411552894e-11,2.59188785065902e-09,1.93309945683687
"ENSG00000169006","NTSR2","protein_coding",5.84762623073623e-11,2.60219367267762e-09,1.25125334742649
"ENSG00000158201","ABHD3","protein_coding",6.02806849790476e-11,2.67188775239146e-09,-1.08413309211323
"ENSG00000170458","CD14","protein_coding",6.23191749003033e-11,2.75136703674016e-09,2.13518947248957
"ENSG00000025423","HSD17B6","protein_coding",6.32915945913545e-11,2.78334094802921e-09,-1.15432558407253
"ENSG00000089916","GPATCH2L","protein_coding",6.46120825939452e-11,2.83031208675196e-09,-0.735282200063322
"ENSG00000167555","ZNF528","protein_coding",6.51571768279572e-11,2.84308397256308e-09,-0.859885752074624
"ENSG00000158292","GPR153","protein_coding",6.80319472654044e-11,2.95701649858235e-09,-1.31729399094619
"ENSG00000184678","HIST2H2BE","protein_coding",6.86535936096577e-11,2.97251505304518e-09,-1.34037001714843
"ENSG00000099622","CIRBP","protein_coding",6.91677228060818e-11,2.98325709056693e-09,0.531597710587968
"ENSG00000005483","KMT2E","protein_coding",6.97673868053248e-11,2.99759186067016e-09,-0.694868548298977
"ENSG00000149476","TKFC","protein_coding",7.28873870357796e-11,3.11969144358485e-09,0.946183536624025
"ENSG00000103811","CTSH","protein_coding",7.44363428242959e-11,3.17387508909374e-09,1.47218164120001
"ENSG00000066336","SPI1","protein_coding",7.52099705135662e-11,3.19471442931489e-09,1.25956335266366
"ENSG00000138795","LEF1","protein_coding",7.82987339408467e-11,3.3133660468402e-09,-2.02325499872317
