"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000164434","FABP7","protein_coding",1.22025301134433e-16,2.74844045908085e-14,1.17444470971728
"ENSG00000176595","KBTBD11","protein_coding",1.8305576569513e-16,4.04377227026915e-14,-0.742561529900381
"ENSG00000082397","EPB41L3","protein_coding",1.86644520785989e-16,4.04525586843142e-14,-0.975477985547647
"ENSG00000138795","LEF1","protein_coding",2.38784208640553e-16,5.07947074935931e-14,1.74342574876441
"ENSG00000111860","CEP85L","protein_coding",3.04146875522652e-16,6.35224574387036e-14,0.804928278406762
"ENSG00000176624","MEX3C","protein_coding",3.72110201992843e-16,7.6329105183782e-14,0.69393151864923
"ENSG00000149218","ENDOD1","protein_coding",3.81008118047105e-16,7.6783162315914e-14,-1.08670152055115
"ENSG00000171368","TPPP","protein_coding",5.04860891733869e-16,9.99885700577062e-14,-0.844833542770848
"ENSG00000136003","ISCU","protein_coding",6.1868527071803e-16,1.20454876351492e-13,-0.912919856567287
"ENSG00000114646","CSPG5","protein_coding",6.95086368163379e-16,1.33074285184879e-13,1.07805067977768
"ENSG00000130287","NCAN","protein_coding",9.22076555834861e-16,1.73637596670083e-13,1.0219256070081
"ENSG00000168209","DDIT4","protein_coding",1.00476751888575e-15,1.83417222651836e-13,1.4466425013289
"ENSG00000123358","NR4A1","protein_coding",1.00594454836473e-15,1.83417222651836e-13,2.29818241357588
"ENSG00000196126","HLA-DRB1","protein_coding",1.10151556944976e-15,1.97704833535459e-13,-2.08554895972215
"ENSG00000197921","HES5","protein_coding",1.15413787988768e-15,2.01815601343639e-13,2.05959000066546
"ENSG00000148834","GSTO1","protein_coding",1.15955686329592e-15,2.01815601343639e-13,-0.818229991829004
"ENSG00000174721","FGFBP3","protein_coding",1.20304191417747e-15,2.05784133219268e-13,1.27387206692538
"ENSG00000242114","MTFP1","protein_coding",1.21818760850616e-15,2.05784133219268e-13,1.06862575737363
"ENSG00000116852","KIF21B","protein_coding",1.32259972802189e-15,2.20184102547644e-13,0.945739144333567
"ENSG00000133636","NTS","protein_coding",1.83725143805019e-15,3.01492960984036e-13,2.62148362639718
"ENSG00000144057","ST6GAL2","protein_coding",1.89209951468411e-15,3.06120382044737e-13,1.37942443638005
"ENSG00000100918","REC8","protein_coding",2.00258174860527e-15,3.19495229808733e-13,0.782862652426633
"ENSG00000143384","MCL1","protein_coding",2.95610415877811e-15,4.65161211943619e-13,1.24041553759537
"ENSG00000205352","PRR13","protein_coding",3.09089527105715e-15,4.79798837549101e-13,-0.69443879649216
"ENSG00000147862","NFIB","protein_coding",3.19645651468134e-15,4.89569279788594e-13,0.695526337633608
"ENSG00000184678","HIST2H2BE","protein_coding",3.27200626304372e-15,4.94546525573464e-13,1.24106325900191
"ENSG00000179902","C1orf194","protein_coding",3.89588880538865e-15,5.81195775422071e-13,1.73952761913242
"ENSG00000247828","TMEM161B-AS1","lncRNA",4.82642049865874e-15,7.01785978077126e-13,0.644088727195129
"ENSG00000141485","SLC13A5","protein_coding",4.81718638190851e-15,7.01785978077126e-13,1.62241575118462
"ENSG00000197977","ELOVL2","protein_coding",5.40264652284727e-15,7.66175316147489e-13,1.15805775359882
"ENSG00000106025","TSPAN12","protein_coding",5.39517195383841e-15,7.66175316147489e-13,1.3169109211427
"ENSG00000155380","SLC16A1","protein_coding",6.11439374514376e-15,8.46724265418226e-13,1.26096535636316
"ENSG00000213672","NCKIPSD","protein_coding",6.11805641418236e-15,8.46724265418226e-13,-0.966998701115155
"ENSG00000175455","CCDC14","protein_coding",6.35017298373716e-15,8.58962378590361e-13,0.785865697166428
"ENSG00000231389","HLA-DPA1","protein_coding",6.35603744930623e-15,8.58962378590361e-13,-3.00325857170866
"ENSG00000188559","RALGAPA2","protein_coding",8.52260438897608e-15,1.13836228623451e-12,1.06097020785161
"ENSG00000269821","KCNQ1OT1","lncRNA",9.95906512488831e-15,1.31494001252405e-12,1.68906259141231
"ENSG00000168743","NPNT","protein_coding",1.10098721602421e-14,1.43716365346251e-12,1.79691231268746
"ENSG00000091490","SEL1L3","protein_coding",1.54718972107219e-14,1.99691778943328e-12,0.977445998272468
"ENSG00000049323","LTBP1","protein_coding",1.72081456250893e-14,2.14983048488417e-12,1.44827215730257
"ENSG00000163520","FBLN2","protein_coding",1.7204166435619e-14,2.14983048488417e-12,1.21408532113462
"ENSG00000153822","KCNJ16","protein_coding",1.72181078270518e-14,2.14983048488417e-12,1.48733840289824
"ENSG00000197746","PSAP","protein_coding",1.98500526060804e-14,2.45180165898974e-12,-0.399270261662521
"ENSG00000135205","CCDC146","protein_coding",2.04968044247044e-14,2.50475311092106e-12,1.37152527340935
"ENSG00000071575","TRIB2","protein_coding",2.19374056911696e-14,2.65257872815226e-12,1.13219852238506
"ENSG00000106772","PRUNE2","protein_coding",2.36567061142818e-14,2.80501424928832e-12,-0.774557433004331
"ENSG00000214063","TSPAN4","protein_coding",2.36864614068919e-14,2.80501424928832e-12,0.958806080619807
"ENSG00000143324","XPR1","protein_coding",2.40837279296489e-14,2.82295696661099e-12,0.831812761905215
"ENSG00000185904","LINC00839","lncRNA",2.7773286292934e-14,3.2225428247165e-12,-1.51349589000275
"ENSG00000106565","TMEM176B","protein_coding",3.12790703986135e-14,3.59302681668874e-12,-2.28816472091604
"ENSG00000138279","ANXA7","protein_coding",3.35592263928875e-14,3.81678053044652e-12,-0.477454689444263
"ENSG00000164692","COL1A2","protein_coding",3.54133507611117e-14,3.98816823718519e-12,1.9945792044146
"ENSG00000165997","ARL5B","protein_coding",3.66042687873429e-14,4.08226442291464e-12,0.759830125084041
"ENSG00000254087","LYN","protein_coding",4.06754562456996e-14,4.49268236436876e-12,1.43235608055023
"ENSG00000187607","ZNF286A","protein_coding",4.45888845950545e-14,4.87802397469896e-12,0.701371795192299
"ENSG00000151422","FER","protein_coding",6.30581745972836e-14,6.83348350565091e-12,0.852591015888123
"ENSG00000155886","SLC24A2","protein_coding",7.6986698980966e-14,8.2649178616295e-12,-0.932564074663842
"ENSG00000057757","PITHD1","protein_coding",8.00941265909599e-14,8.51890029768848e-12,-0.809377880418946
"ENSG00000152910","CNTNAP4","protein_coding",9.1861464742217e-14,9.68084995865914e-12,-1.57475455009585
"ENSG00000134247","PTGFRN","protein_coding",9.48585093779467e-14,9.9058154293134e-12,1.09312879483949
"ENSG00000065978","YBX1","protein_coding",9.69331080911915e-14,1.00312667805722e-11,1.01832158161539
"ENSG00000205581","HMGN1","protein_coding",9.99274186647776e-14,1.02488058768062e-11,0.5412374032042
"ENSG00000134853","PDGFRA","protein_coding",1.15015632172963e-13,1.16918988209808e-11,1.44373019857145
"ENSG00000171681","ATF7IP","protein_coding",1.20772699027281e-13,1.20636173367511e-11,0.621363592961427
"ENSG00000126247","CAPNS1","protein_coding",1.20404344572155e-13,1.20636173367511e-11,-0.702990047120309
"ENSG00000196458","ZNF605","protein_coding",1.35898323566955e-13,1.34574486449449e-11,0.691373684685027
"ENSG00000102882","MAPK3","protein_coding",1.56810191800533e-13,1.53955442154934e-11,-0.585503234131165
"ENSG00000091986","CCDC80","protein_coding",1.62366391088606e-13,1.57814658592387e-11,1.39165083530691
"ENSG00000139190","VAMP1","protein_coding",1.64638747514245e-13,1.57814658592387e-11,-1.20560584235876
"ENSG00000100242","SUN2","protein_coding",1.64862531828035e-13,1.57814658592387e-11,-1.10791460104507
"ENSG00000187094","CCK","protein_coding",1.6969651044337e-13,1.61099488881239e-11,-1.67994693685362
"ENSG00000178878","APOLD1","protein_coding",1.71401343380298e-13,1.61384199295859e-11,2.09399687634071
"ENSG00000131100","ATP6V1E1","protein_coding",1.75189633434327e-13,1.63610025956107e-11,-0.821393293591241
"ENSG00000170425","ADORA2B","protein_coding",1.76762737337076e-13,1.6374786804766e-11,1.22490898626113
"ENSG00000245526","LINC00461","lncRNA",1.82095631427284e-13,1.67338601456417e-11,0.656067842780902
"ENSG00000134982","APC","protein_coding",1.84117645583443e-13,1.67616785570949e-11,1.19401733757885
"ENSG00000003249","DBNDD1","protein_coding",1.85316721228437e-13,1.67616785570949e-11,-0.835105744521927
"ENSG00000215386","MIR99AHG","lncRNA",1.96538603587667e-13,1.76378042141526e-11,0.813765262379365
"ENSG00000000003","TSPAN6","protein_coding",2.02261857418266e-13,1.80107128384777e-11,1.09721806730374
"ENSG00000196338","NLGN3","protein_coding",2.09660015714412e-13,1.85258815423958e-11,0.594483646176858
"ENSG00000182916","TCEAL7","protein_coding",2.16446599447086e-13,1.8979557922509e-11,-0.895748822422517
"ENSG00000125869","LAMP5","protein_coding",2.19324135632513e-13,1.90861844394748e-11,-1.2458333748363
"ENSG00000125249","RAP2A","protein_coding",2.31902502913064e-13,2.00290530147546e-11,0.509026085129761
"ENSG00000136059","VILL","protein_coding",2.40996957147176e-13,2.06591943787284e-11,-1.21858551878734
"ENSG00000182580","EPHB3","protein_coding",2.46616182524917e-13,2.09842969530646e-11,1.21455965687437
"ENSG00000196208","GREB1","protein_coding",2.50003480207348e-13,2.11161027731015e-11,-0.985013360667931
"ENSG00000175745","NR2F1","protein_coding",3.10024114174778e-13,2.59945036461728e-11,0.698959654643537
"ENSG00000106070","GRB10","protein_coding",3.47901116113817e-13,2.89589863826044e-11,-0.718074551708778
"ENSG00000173258","ZNF483","protein_coding",4.06024315516742e-13,3.33142950881486e-11,-0.780858669153078
"ENSG00000123240","OPTN","protein_coding",4.04427192992782e-13,3.33142950881486e-11,-0.594136403863543
"ENSG00000087191","PSMC5","protein_coding",4.12317893916177e-13,3.35907492724477e-11,-0.446646948910421
"ENSG00000231721","LINC-PINT","lncRNA",4.64106868442283e-13,3.7543630970398e-11,-0.849932294047215
"ENSG00000148429","USP6NL","protein_coding",4.83003266562982e-13,3.87990106504124e-11,0.679117081166979
"ENSG00000146425","DYNLT1","protein_coding",4.90640418024868e-13,3.91387950128587e-11,0.838326452834813
"ENSG00000128052","KDR","protein_coding",5.02943767977429e-13,3.98435521569429e-11,1.50627283302617
"ENSG00000135862","LAMC1","protein_coding",5.07414361429112e-13,3.99223888338096e-11,0.890252228425796
"ENSG00000113070","HBEGF","protein_coding",5.58345875259565e-13,4.36307419667117e-11,1.36804887488617
"ENSG00000156650","KAT6B","protein_coding",5.67328482410107e-13,4.40331234962493e-11,0.773618477968916
"ENSG00000107317","PTGDS","protein_coding",6.10302496543282e-13,4.70506360925683e-11,-1.33069823098688
"ENSG00000188064","WNT7B","protein_coding",6.46122812862589e-13,4.94800850090171e-11,1.56649179115697
"ENSG00000115457","IGFBP2","protein_coding",6.52635707881706e-13,4.96478567975971e-11,1.58014412834407
"ENSG00000064692","SNCAIP","protein_coding",6.83755009854536e-13,5.16729855144675e-11,1.35099836446344
"ENSG00000155330","C16orf87","protein_coding",7.11746346272449e-13,5.34367992132786e-11,0.764927158465767
"ENSG00000091542","ALKBH5","protein_coding",7.68511466257705e-13,5.73239689149497e-11,-0.434498623250732
"ENSG00000150656","CNDP1","protein_coding",7.77082678590522e-13,5.75893466385118e-11,-3.89540077177117
"ENSG00000189171","S100A13","protein_coding",8.25261054627535e-13,6.07677803494006e-11,-1.23470324311471
"ENSG00000148123","PLPPR1","protein_coding",8.32019735717091e-13,6.07944144265604e-11,0.822213946926223
"ENSG00000139155","SLCO1C1","protein_coding",8.36207667745847e-13,6.07944144265604e-11,1.13218396815437
"ENSG00000144028","SNRNP200","protein_coding",8.50788443107024e-13,6.1465451861449e-11,0.446880599394548
"ENSG00000109911","ELP4","protein_coding",8.98233425561505e-13,6.44875459964063e-11,0.671860482865395
"ENSG00000067082","KLF6","protein_coding",9.05451389091931e-13,6.46019882391243e-11,1.12036229885386
"ENSG00000158828","PINK1","protein_coding",9.94495628253723e-13,7.00844863911075e-11,-0.463629785912258
"ENSG00000144381","HSPD1","protein_coding",9.89108356321465e-13,7.00844863911075e-11,0.742196944424344
"ENSG00000074855","ANO8","protein_coding",1.00486322666997e-12,7.03833163704753e-11,0.721565176629278
"ENSG00000166173","LARP6","protein_coding",1.01241938773024e-12,7.04827970112559e-11,-0.867159409177849
"ENSG00000236197","AC002429.2","lncRNA",1.04114624376995e-12,7.20460656758156e-11,1.33031798304783
"ENSG00000142192","APP","protein_coding",1.05567871903975e-12,7.26142601533511e-11,-0.565099187607252
"ENSG00000070081","NUCB2","protein_coding",1.33249458596497e-12,9.07330344132432e-11,0.632316584831048
"ENSG00000269335","IKBKG","protein_coding",1.33489012064404e-12,9.07330344132432e-11,-0.688504805745421
"ENSG00000116661","FBXO2","protein_coding",1.41736656468383e-12,9.57722925207247e-11,-1.10870193486261
"ENSG00000109171","SLAIN2","protein_coding",1.62985853863911e-12,1.09486462183318e-10,0.683474825322016
"ENSG00000198832","SELENOM","protein_coding",1.65151922712159e-12,1.10296519546196e-10,-0.702855722992757
"ENSG00000198435","NRARP","protein_coding",1.83707875779505e-12,1.2197990572712e-10,1.21533225521739
"ENSG00000110492","MDK","protein_coding",1.84949920719418e-12,1.22098835592181e-10,0.980349884864007
"ENSG00000132692","BCAN","protein_coding",1.86732506165871e-12,1.22571217047278e-10,0.921684962386109
"ENSG00000129654","FOXJ1","protein_coding",1.89202142140822e-12,1.23486648112024e-10,2.29232178589373
"ENSG00000111897","SERINC1","protein_coding",1.98648592642512e-12,1.28195302454188e-10,-0.558266025257105
"ENSG00000105619","TFPT","protein_coding",1.97881382929821e-12,1.28195302454188e-10,-0.744239920938938
"ENSG00000163931","TKT","protein_coding",2.05127253726016e-12,1.31636690701159e-10,-0.503421210021421
"ENSG00000118785","SPP1","protein_coding",2.14491178283518e-12,1.36881120274598e-10,-1.97941968873367
"ENSG00000158201","ABHD3","protein_coding",2.262004803758e-12,1.43556072821924e-10,0.915380003684983
"ENSG00000152217","SETBP1","protein_coding",2.35300906846377e-12,1.48511072359579e-10,0.77621115979868
"ENSG00000069424","KCNAB2","protein_coding",2.42553733425231e-12,1.51921810704511e-10,-0.922962409642958
"ENSG00000130956","HABP4","protein_coding",2.43349988418473e-12,1.51921810704511e-10,-0.649876722560988
"ENSG00000259001","AL355075.4","lncRNA",2.45225191258778e-12,1.52264960648086e-10,2.48579304535978
"ENSG00000141503","MINK1","protein_coding",2.53494294620585e-12,1.56553170016487e-10,-0.843893282573337
"ENSG00000140545","MFGE8","protein_coding",2.63288216111525e-12,1.61732178527973e-10,1.246567670261
"ENSG00000197928","ZNF677","protein_coding",2.77315632130742e-12,1.69442801398183e-10,0.699127075403163
"ENSG00000074410","CA12","protein_coding",2.81088896072483e-12,1.70839584612943e-10,1.55391500433147
"ENSG00000123505","AMD1","protein_coding",3.25449373342221e-12,1.96759839556952e-10,-0.628155929289338
"ENSG00000198478","SH3BGRL2","protein_coding",3.31610284642459e-12,1.99434939250677e-10,-0.869076514644246
"ENSG00000139722","VPS37B","protein_coding",3.35019844999063e-12,2.00436091640846e-10,0.77180728858724
"ENSG00000165156","ZHX1","protein_coding",3.71446502038022e-12,2.19938452005709e-10,0.572430482924782
"ENSG00000141560","FN3KRP","protein_coding",3.70970386485025e-12,2.19938452005709e-10,-0.737826222650802
"ENSG00000035403","VCL","protein_coding",3.7622076988805e-12,2.21622973523284e-10,0.749603579547519
"ENSG00000133812","SBF2","protein_coding",3.79612894288487e-12,2.22480271259788e-10,0.673265716486407
"ENSG00000134532","SOX5","protein_coding",3.9708089949814e-12,2.31536461550007e-10,1.01575676688094
"ENSG00000120278","PLEKHG1","protein_coding",4.00634295856213e-12,2.32428593762642e-10,1.14634867476729
"ENSG00000173621","LRFN4","protein_coding",4.20924369293056e-12,2.42972775380368e-10,0.846722235009646
"ENSG00000144730","IL17RD","protein_coding",4.72547339245459e-12,2.7140756429563e-10,0.930202229267767
"ENSG00000162849","KIF26B","protein_coding",4.76153348437067e-12,2.72118085248587e-10,0.933854164250172
"ENSG00000234906","APOC2","protein_coding",4.81283994901354e-12,2.73688576704547e-10,-1.91890887703066
"ENSG00000167566","NCKAP5L","protein_coding",5.28932467147281e-12,2.99302820202996e-10,0.754314872034826
"ENSG00000136485","DCAF7","protein_coding",6.28899926600276e-12,3.54126149845949e-10,0.427498694936205
"ENSG00000147180","ZNF711","protein_coding",6.37901329384519e-12,3.57442564421462e-10,0.572042309166074
"ENSG00000140988","RPS2","protein_coding",7.12149027057025e-12,3.9710950843709e-10,0.593502482758171
"ENSG00000176771","NCKAP5","protein_coding",7.25559475086761e-12,4.00697196650078e-10,1.18248893862695
"ENSG00000156103","MMP16","protein_coding",7.24773110632013e-12,4.00697196650078e-10,0.887634326528846
"ENSG00000117115","PADI2","protein_coding",7.4005505980355e-12,4.06747008227913e-10,-1.80339882187759
"ENSG00000116871","MAP7D1","protein_coding",7.60667151595891e-12,4.16084931922952e-10,-0.4801021987702
"ENSG00000272168","CASC15","lncRNA",8.29533831478083e-12,4.51604508160604e-10,0.646297692258772
"ENSG00000134590","RTL8C","protein_coding",8.53193799804248e-12,4.62294206526009e-10,-0.520788614140828
"ENSG00000174501","ANKRD36C","protein_coding",8.8599873167415e-12,4.7558259022154e-10,1.31332164927896
"ENSG00000122970","IFT81","protein_coding",8.83820799631568e-12,4.7558259022154e-10,0.762250348871938
"ENSG00000152291","TGOLN2","protein_coding",1.01231807295424e-11,5.40860358326762e-10,-0.491671744499538
"ENSG00000099308","MAST3","protein_coding",1.02790892512987e-11,5.46647676989203e-10,-0.837517126172619
"ENSG00000125398","SOX9","protein_coding",1.0345781972375e-11,5.47658974731205e-10,1.05170391086952
"ENSG00000106278","PTPRZ1","protein_coding",1.0846877373699e-11,5.71550827484775e-10,0.900497409660824
"ENSG00000134222","PSRC1","protein_coding",1.12418829314279e-11,5.89659859512841e-10,-0.80973599308873
"ENSG00000157214","STEAP2","protein_coding",1.17029422744477e-11,6.11053172302637e-10,-1.09824728796398
"ENSG00000009413","REV3L","protein_coding",1.18373364710994e-11,6.15273683454834e-10,0.860267236146505
"ENSG00000166341","DCHS1","protein_coding",1.21653578476549e-11,6.29475070252306e-10,0.9229004681318
"ENSG00000114450","GNB4","protein_coding",1.23970252357679e-11,6.38585779745585e-10,1.15790548464465
"ENSG00000002933","TMEM176A","protein_coding",1.27560478311431e-11,6.54146077840809e-10,-2.46634753274299
"ENSG00000105401","CDC37","protein_coding",1.3205816764043e-11,6.74200965193608e-10,-0.572863727121937
"ENSG00000112280","COL9A1","protein_coding",1.36124204002087e-11,6.91884394412375e-10,1.58610390833811
"ENSG00000112715","VEGFA","protein_coding",1.55287741683588e-11,7.85810699876375e-10,1.14363310419208
"ENSG00000090861","AARS","protein_coding",1.6073979581798e-11,8.09832471298742e-10,-0.400661990628363
"ENSG00000187840","EIF4EBP1","protein_coding",1.6615620491879e-11,8.29929042247382e-10,1.00869585797618
"ENSG00000103495","MAZ","protein_coding",1.66173656931225e-11,8.29929042247382e-10,0.441858633554779
"ENSG00000115084","SLC35F5","protein_coding",1.74964061032155e-11,8.70048558041715e-10,0.636336858473776
"ENSG00000103544","VPS35L","protein_coding",1.75749359054978e-11,8.70186589424366e-10,-0.398533989477164
"ENSG00000163132","MSX1","protein_coding",1.7952462511622e-11,8.85064106742499e-10,1.68076330928329
"ENSG00000172985","SH3RF3","protein_coding",1.83337052098157e-11,8.99996887799798e-10,0.831182412902789
"ENSG00000182700","IGIP","protein_coding",1.91665749765087e-11,9.3687849683045e-10,-0.450967733752097
"ENSG00000021300","PLEKHB1","protein_coding",1.98661547539448e-11,9.63383648494077e-10,-1.22728610286798
"ENSG00000087245","MMP2","protein_coding",1.98765495510661e-11,9.63383648494077e-10,1.49072944519229
"ENSG00000138594","TMOD3","protein_coding",2.06181804699646e-11,9.95130416212114e-10,0.897731551329275
"ENSG00000177606","JUN","protein_coding",2.0743827215269e-11,9.97005620174875e-10,1.11655177325699
"ENSG00000163430","FSTL1","protein_coding",2.13588691424578e-11,1.02228887433089e-09,1.18406787643223
"ENSG00000204071","TCEAL6","protein_coding",2.14581194919629e-11,1.02277767055675e-09,-0.89294741736876
"ENSG00000187398","LUZP2","protein_coding",2.26519795286351e-11,1.07522020184063e-09,1.00903885678926
"ENSG00000142156","COL6A1","protein_coding",2.30517165303301e-11,1.08969163697079e-09,1.01595135874071
"ENSG00000163866","SMIM12","protein_coding",2.48479598324647e-11,1.16978899424394e-09,-0.584674831447311
"ENSG00000142871","CCN1","protein_coding",2.51583074627356e-11,1.17956521560997e-09,1.75483775771145
"ENSG00000162512","SDC3","protein_coding",2.54219734856591e-11,1.18227615153752e-09,0.728070923690796
"ENSG00000105088","OLFM2","protein_coding",2.53343951444303e-11,1.18227615153752e-09,0.804762349246566
"ENSG00000001461","NIPAL3","protein_coding",2.6748559180742e-11,1.2358428021469e-09,-1.10050480663442
"ENSG00000214575","CPEB1","protein_coding",2.68965526714308e-11,1.2358428021469e-09,-0.895705652066254
"ENSG00000154639","CXADR","protein_coding",2.68832228362827e-11,1.2358428021469e-09,0.653388989272301
"ENSG00000263146","LINC01896","lncRNA",2.79414769152683e-11,1.27874002121788e-09,0.949610757088453
"ENSG00000214652","ZNF727","protein_coding",2.92070859079462e-11,1.33135633263722e-09,-1.92696871072557
"ENSG00000188227","ZNF793","protein_coding",2.97415760197707e-11,1.35036159580674e-09,0.630424420160913
"ENSG00000124507","PACSIN1","protein_coding",3.14383106075595e-11,1.42177903129542e-09,-0.853578088095102
"ENSG00000132382","MYBBP1A","protein_coding",3.35555026015476e-11,1.51157669954501e-09,-0.803630586542236
"ENSG00000188290","HES4","protein_coding",3.39116262394557e-11,1.52165176020557e-09,0.985694993430628
"ENSG00000166946","CCNDBP1","protein_coding",3.60648112704738e-11,1.61197076678573e-09,-0.540691171376633
"ENSG00000277443","MARCKS","protein_coding",3.6639980857245e-11,1.63133124072548e-09,0.669188067990413
"ENSG00000136158","SPRY2","protein_coding",4.07911524794831e-11,1.8091427356441e-09,0.63316836997617
"ENSG00000050165","DKK3","protein_coding",4.2506640494675e-11,1.87797607447051e-09,-0.744906325964997
"ENSG00000189410","SH2D5","protein_coding",4.42854410590212e-11,1.94906843465508e-09,-1.39074930559965
"ENSG00000253352","TUG1","lncRNA",4.55891305017875e-11,1.99878756516807e-09,0.571106946562721
"ENSG00000102996","MMP15","protein_coding",4.80280877582162e-11,2.09771347558414e-09,1.02222310735529
"ENSG00000132164","SLC6A11","protein_coding",4.88621944463396e-11,2.12141960869841e-09,0.886078721028074
"ENSG00000108021","TASOR2","protein_coding",4.89402103512736e-11,2.12141960869841e-09,0.553299641657308
"ENSG00000171016","PYGO1","protein_coding",5.10000967656774e-11,2.20239891559149e-09,0.732102451035054
