"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000168952","STXBP6","protein_coding",1.67789544964224e-05,0.00254324206287107,-0.941627734736064
"ENSG00000138413","IDH1","protein_coding",1.70391902406751e-05,0.00254870414021046,0.938519423919934
"ENSG00000124507","PACSIN1","protein_coding",1.85110334233174e-05,0.00273290166176977,-0.88662844576548
"ENSG00000108854","SMURF2","protein_coding",1.93951638461969e-05,0.00282672080260982,0.98791363421693
"ENSG00000183655","KLHL25","protein_coding",1.98160473970296e-05,0.00285150413682826,1.36974585560165
"ENSG00000154553","PDLIM3","protein_coding",2.034126187113e-05,0.00289049331188758,1.08937664544016
"ENSG00000204262","COL5A2","protein_coding",2.13294336985854e-05,0.00299349385537677,1.92763166143538
"ENSG00000129951","PLPPR3","protein_coding",2.20368853167502e-05,0.00305506478391239,1.19190805834836
"ENSG00000106123","EPHB6","protein_coding",2.23269325909591e-05,0.00305798276739786,-1.40909183734818
"ENSG00000162873","KLHDC8A","protein_coding",2.41450127648812e-05,0.00323517731002832,1.12518748878166
"ENSG00000127863","TNFRSF19","protein_coding",2.41898373814574e-05,0.00323517731002832,1.73218745842651
"ENSG00000262454","MIR193BHG","lncRNA",2.50766673487071e-05,0.00331478551651282,-1.65206602675717
"ENSG00000115365","LANCL1","protein_coding",2.57625297346604e-05,0.00332588981883461,-0.911528258035817
"ENSG00000164326","CARTPT","protein_coding",2.63309362856364e-05,0.00332588981883461,1.7045854190481
"ENSG00000140859","KIFC3","protein_coding",2.6144677234604e-05,0.00332588981883461,0.969315896409926
"ENSG00000169184","MN1","protein_coding",2.57587826477293e-05,0.00332588981883461,1.56061940299641
"ENSG00000164305","CASP3","protein_coding",2.73036583845961e-05,0.00337378248387053,0.958324428535653
"ENSG00000125814","NAPB","protein_coding",2.71722995842628e-05,0.00337378248387053,-0.727722877943102
"ENSG00000186260","MRTFB","protein_coding",2.8546092900845e-05,0.00345225514996603,-0.856649567596553
"ENSG00000130684","ZNF337","protein_coding",2.83849979064977e-05,0.00345225514996603,1.03651883066307
"ENSG00000110492","MDK","protein_coding",2.90305325390167e-05,0.00347388519898465,1.08567038064226
"ENSG00000134986","NREP","protein_coding",2.97420899202715e-05,0.00348565029086233,1.04047621901958
"ENSG00000179776","CDH5","protein_coding",2.95265387150409e-05,0.00348565029086233,1.22352706269626
"ENSG00000101203","COL20A1","protein_coding",3.10097165030315e-05,0.00359712711435165,1.79326305084659
"ENSG00000131100","ATP6V1E1","protein_coding",3.52519153959669e-05,0.00404791691132678,-0.753940526656975
"ENSG00000132688","NES","protein_coding",4.08163998370583e-05,0.00407641676687059,1.36848437137996
"ENSG00000114251","WNT5A","protein_coding",3.9866300441311e-05,0.00407641676687059,1.27943246386125
"ENSG00000174749","FAM241A","protein_coding",3.97236708596646e-05,0.00407641676687059,1.12127309648921
"ENSG00000111859","NEDD9","protein_coding",3.98465949783117e-05,0.00407641676687059,1.5107813640825
"ENSG00000164692","COL1A2","protein_coding",4.04977165710487e-05,0.00407641676687059,1.52221570312499
"ENSG00000176595","KBTBD11","protein_coding",3.67378819792557e-05,0.00407641676687059,-0.844357251211483
"ENSG00000148175","STOM","protein_coding",3.72257315777264e-05,0.00407641676687059,-1.09938471612103
"ENSG00000185532","PRKG1","protein_coding",3.82677612351519e-05,0.00407641676687059,1.13831354936566
"ENSG00000198133","TMEM229B","protein_coding",4.03655692742152e-05,0.00407641676687059,1.11535285167608
"ENSG00000169032","MAP2K1","protein_coding",3.87965798195018e-05,0.00407641676687059,-0.814636828153889
"ENSG00000102882","MAPK3","protein_coding",3.66407316944478e-05,0.00407641676687059,-0.917861109621694
"ENSG00000087095","NLK","protein_coding",3.7621209283729e-05,0.00407641676687059,-0.934870251731631
"ENSG00000183691","NOG","protein_coding",3.7271589920567e-05,0.00407641676687059,1.15876955026995
"ENSG00000132471","WBP2","protein_coding",4.12375024797781e-05,0.00407641676687059,-0.651186227892211
"ENSG00000161082","CELF5","protein_coding",4.10076650035411e-05,0.00407641676687059,0.972276892969503
"ENSG00000105711","SCN1B","protein_coding",3.85070793535548e-05,0.00407641676687059,-1.08325817205869
"ENSG00000188559","RALGAPA2","protein_coding",4.3477857321281e-05,0.00426083001748553,1.36206127387961
"ENSG00000164112","TMEM155","protein_coding",4.41450923269523e-05,0.00428924281686149,-2.61319594441621
"ENSG00000136541","ERMN","protein_coding",4.61009276139854e-05,0.00444131648403208,-1.61534771581711
"ENSG00000197965","MPZL1","protein_coding",4.65106994798307e-05,0.00444313976207324,0.990466337524988
"ENSG00000117115","PADI2","protein_coding",4.78667145823497e-05,0.00452129384887778,-1.55292346215789
"ENSG00000151090","THRB","protein_coding",4.91613295226112e-05,0.00452129384887778,-1.04433161698231
"ENSG00000272168","CASC15","lncRNA",4.88573075951695e-05,0.00452129384887778,0.877897380616462
"ENSG00000165895","ARHGAP42","protein_coding",4.9317420589448e-05,0.00452129384887778,1.15184705328625
"ENSG00000099364","FBXL19","protein_coding",4.92492726619368e-05,0.00452129384887778,0.817650575263803
"ENSG00000076554","TPD52","protein_coding",5.18460569588238e-05,0.00471508780406327,-0.846323913316304
"ENSG00000055163","CYFIP2","protein_coding",5.53241267889759e-05,0.00499146566140538,-0.715853236996497
"ENSG00000204060","FOXO6","protein_coding",6.3462963444509e-05,0.0051902659599797,1.4544857061495
"ENSG00000012171","SEMA3B","protein_coding",6.20928630577516e-05,0.0051902659599797,-1.75715873030491
"ENSG00000163931","TKT","protein_coding",6.20251342764183e-05,0.0051902659599797,-0.697924723187247
"ENSG00000006128","TAC1","protein_coding",5.81554563487716e-05,0.0051902659599797,-2.48572409902857
"ENSG00000180828","BHLHE22","protein_coding",6.34093928142626e-05,0.0051902659599797,1.28088943394125
"ENSG00000169085","VXN","protein_coding",5.86308751609084e-05,0.0051902659599797,-0.757953457758304
"ENSG00000123240","OPTN","protein_coding",6.30197388769898e-05,0.0051902659599797,-0.771507362247272
"ENSG00000149218","ENDOD1","protein_coding",6.17798666881649e-05,0.0051902659599797,-0.846705163180676
"ENSG00000198513","ATL1","protein_coding",5.93119044554663e-05,0.0051902659599797,-0.790082325606696
"ENSG00000187607","ZNF286A","protein_coding",6.18013972110437e-05,0.0051902659599797,0.974434948498042
"ENSG00000167100","SAMD14","protein_coding",6.33518513102205e-05,0.0051902659599797,0.910611104206091
"ENSG00000121289","CEP89","protein_coding",6.05777921288828e-05,0.0051902659599797,0.867892449338875
"ENSG00000126950","TMEM35A","protein_coding",6.24462520414352e-05,0.0051902659599797,-0.90201000275965
"ENSG00000169006","NTSR2","protein_coding",6.5344906538687e-05,0.00530600641094139,-1.24884382481973
"ENSG00000069424","KCNAB2","protein_coding",6.84915684607676e-05,0.00535028746059782,-0.780945127941123
"ENSG00000172005","MAL","protein_coding",6.82922292412176e-05,0.00535028746059782,-1.86331949764143
"ENSG00000144407","PTH2R","protein_coding",6.75659354997901e-05,0.00535028746059782,-3.23070857897481
"ENSG00000111860","CEP85L","protein_coding",6.81586012133238e-05,0.00535028746059782,0.908281740131518
"ENSG00000104490","NCALD","protein_coding",6.87141070766434e-05,0.00535028746059782,1.40385239215141
"ENSG00000080298","RFX3","protein_coding",6.84980568283958e-05,0.00535028746059782,0.983720788938953
"ENSG00000145246","ATP10D","protein_coding",7.13398550856702e-05,0.00547967211225607,1.24127560485173
"ENSG00000242114","MTFP1","protein_coding",7.11298076560587e-05,0.00547967211225607,1.53105931434063
"ENSG00000205189","ZBTB10","protein_coding",7.19323985911908e-05,0.00548810407506481,0.843946536579908
"ENSG00000122591","FAM126A","protein_coding",7.34303298374859e-05,0.00556503993061693,0.90649796745365
"ENSG00000060718","COL11A1","protein_coding",7.52302139237962e-05,0.0056636892177862,1.44442842661973
"ENSG00000136485","DCAF7","protein_coding",7.58432542925924e-05,0.00567227707104072,0.671808043192338
"ENSG00000155886","SLC24A2","protein_coding",7.90822809147716e-05,0.00583771019116314,-1.17188597379717
"ENSG00000167641","PPP1R14A","protein_coding",7.86262741784457e-05,0.00583771019116314,-1.26840810967839
"ENSG00000253982","AC100810.1","lncRNA",8.10496517111917e-05,0.00594188092955511,-0.91258088794444
"ENSG00000198832","SELENOM","protein_coding",8.15388304900244e-05,0.00594188092955511,-0.776610711455071
"ENSG00000001461","NIPAL3","protein_coding",8.40141093469806e-05,0.00596920246910298,-1.22990065222502
"ENSG00000180573","HIST1H2AC","protein_coding",8.3670953975933e-05,0.00596920246910298,1.06363597690603
"ENSG00000128567","PODXL","protein_coding",8.38595576844377e-05,0.00596920246910298,0.920541291227301
"ENSG00000043355","ZIC2","protein_coding",8.25026858501948e-05,0.00596920246910298,1.13241311802819
"ENSG00000000003","TSPAN6","protein_coding",8.7117988294232e-05,0.00615128752129707,1.10383576564073
"ENSG00000084628","NKAIN1","protein_coding",8.7672884611761e-05,0.00615225526090431,1.5264176190289
"ENSG00000254092","AC021613.1","lncRNA",8.93506286852383e-05,0.00623152114658766,-2.87498476040113
"ENSG00000196361","ELAVL3","protein_coding",9.1926272586027e-05,0.00637206016315826,0.895910466788519
"ENSG00000141560","FN3KRP","protein_coding",9.31924989444494e-05,0.00642068077576061,-1.11975264595087
"ENSG00000168710","AHCYL1","protein_coding",0.000100680655697001,0.0066887508507786,-0.65048875078619
"ENSG00000116962","NID1","protein_coding",0.000100620690949797,0.0066887508507786,1.80745361833705
"ENSG00000198719","DLL1","protein_coding",9.782404393106e-05,0.0066887508507786,1.36015446396735
"ENSG00000165868","HSPA12A","protein_coding",0.000101733038489465,0.0066887508507786,-0.821159244764283
"ENSG00000165973","NELL1","protein_coding",0.000101873524812907,0.0066887508507786,1.36201877520527
"ENSG00000137478","FCHSD2","protein_coding",9.94027026301767e-05,0.0066887508507786,0.775112895590226
"ENSG00000172766","NAA16","protein_coding",0.000102378839552734,0.0066887508507786,0.995291090263604
"ENSG00000260260","SNHG19","lncRNA",0.000101716253749893,0.0066887508507786,0.874319787085131
"ENSG00000130988","RGN","protein_coding",9.99166652810354e-05,0.0066887508507786,-1.07071687530988
"ENSG00000106565","TMEM176B","protein_coding",0.000103280140124253,0.00670907790247146,-2.60463072613216
"ENSG00000103495","MAZ","protein_coding",0.000105800937574745,0.0068337787406233,0.723888488041171
"ENSG00000139880","CDH24","protein_coding",0.000107447594036989,0.00690092796052255,1.4478489731206
"ENSG00000177169","ULK1","protein_coding",0.000111116295468744,0.00709646093757684,-0.6541744177494
"ENSG00000126733","DACH2","protein_coding",0.000112569738212683,0.00714912169833395,-1.13369640395537
"ENSG00000116661","FBXO2","protein_coding",0.000113308989338333,0.00715609217110096,-1.17621929468674
"ENSG00000180354","MTURN","protein_coding",0.000114789524034709,0.00716993027047565,-0.599450969222182
"ENSG00000142156","COL6A1","protein_coding",0.000114696532425992,0.00716993027047565,1.06686504063207
"ENSG00000162817","C1orf115","protein_coding",0.000116643719694235,0.00720861078353408,-1.16053074558354
"ENSG00000264920","AC018521.5","lncRNA",0.000116677021830601,0.00720861078353408,-1.11527504068375
"ENSG00000135299","ANKRD6","protein_coding",0.000119413689298603,0.00729385192355698,0.739341183856144
"ENSG00000008311","AASS","protein_coding",0.000119981554337188,0.00729385192355698,1.08440310734499
"ENSG00000090861","AARS","protein_coding",0.000118895116366888,0.00729385192355698,-0.667062268329402
"ENSG00000127947","PTPN12","protein_coding",0.000125002323887777,0.00747908641029606,0.768201429264149
"ENSG00000139318","DUSP6","protein_coding",0.000124380129970375,0.00747908641029606,1.22250159411961
"ENSG00000082397","EPB41L3","protein_coding",0.000123692811041543,0.00747908641029606,-0.855262480952564
"ENSG00000121905","HPCA","protein_coding",0.000128640676992373,0.00749043471576947,0.940639853174941
"ENSG00000106689","LHX2","protein_coding",0.000129145426133956,0.00749043471576947,0.778475936063309
"ENSG00000152910","CNTNAP4","protein_coding",0.000129131646389795,0.00749043471576947,-1.58142454295923
"ENSG00000134508","CABLES1","protein_coding",0.000127234693124248,0.00749043471576947,-1.43662880788529
"ENSG00000126247","CAPNS1","protein_coding",0.000127987416576902,0.00749043471576947,-0.653257059150328
"ENSG00000125869","LAMP5","protein_coding",0.000127470553756648,0.00749043471576947,-2.05049279674089
"ENSG00000137968","SLC44A5","protein_coding",0.000131329999490131,0.00751624095227561,1.01595463754099
"ENSG00000114450","GNB4","protein_coding",0.000133557413121013,0.00751624095227561,1.07077034945345
"ENSG00000095203","EPB41L4B","protein_coding",0.000133453100223295,0.00751624095227561,-1.48579356175089
"ENSG00000183049","CAMK1D","protein_coding",0.000132647384491116,0.00751624095227561,-0.72946344541666
"ENSG00000141485","SLC13A5","protein_coding",0.000133038545043229,0.00751624095227561,1.59355311800678
"ENSG00000198934","MAGEE1","protein_coding",0.00013114047549403,0.00751624095227561,-1.0915567201698
"ENSG00000146374","RSPO3","protein_coding",0.000134449857623059,0.00752919202689128,1.40094881038869
"ENSG00000125851","PCSK2","protein_coding",0.000135908434588473,0.00757356413922433,-1.23456388176164
"ENSG00000158201","ABHD3","protein_coding",0.000136780196166798,0.00758496229280077,1.04025986486487
"ENSG00000057757","PITHD1","protein_coding",0.000138832316397051,0.0075877200615465,-0.745756533602658
"ENSG00000148834","GSTO1","protein_coding",0.000138821278793071,0.0075877200615465,-0.898409282803205
"ENSG00000111674","ENO2","protein_coding",0.00013877039412236,0.0075877200615465,-0.669050095165157
"ENSG00000164035","EMCN","protein_coding",0.000144591333114399,0.00775336922096458,1.04267877883745
"ENSG00000153071","DAB2","protein_coding",0.000143095879956675,0.00775336922096458,1.10139559935158
"ENSG00000136854","STXBP1","protein_coding",0.000144115155876193,0.00775336922096458,-0.706009684330346
"ENSG00000205352","PRR13","protein_coding",0.000143439213150359,0.00775336922096458,-0.846551753687923
"ENSG00000152578","GRIA4","protein_coding",0.000147156294480771,0.00785386270261694,-0.994825098243708
"ENSG00000112679","DUSP22","protein_coding",0.000151676453887715,0.00805728003642777,-0.738867751473079
"ENSG00000102409","BEX4","protein_coding",0.000155560679966848,0.00822518051099129,-0.621174232766685
"ENSG00000196139","AKR1C3","protein_coding",0.00016087905808137,0.00843579304763877,-1.44190998659641
"ENSG00000197746","PSAP","protein_coding",0.000162419498387024,0.00843579304763877,-0.531757660687802
"ENSG00000139722","VPS37B","protein_coding",0.000163254263765001,0.00843579304763877,0.797727828398018
"ENSG00000100744","GSKIP","protein_coding",0.000162793008153204,0.00843579304763877,-0.911014205561102
"ENSG00000156642","NPTN","protein_coding",0.000162935337765721,0.00843579304763877,-0.673128508295162
"ENSG00000237949","LINC00844","lncRNA",0.000167253918947911,0.00860335995746541,-0.971200730419968
"ENSG00000177707","NECTIN3","protein_coding",0.000168783912949243,0.00860905870532869,1.2022547953839
"ENSG00000114757","PEX5L","protein_coding",0.000168879318375114,0.00860905870532869,-1.04311245235037
"ENSG00000144057","ST6GAL2","protein_coding",0.000173175979188292,0.00878868094380582,1.17001551390819
"ENSG00000174498","IGDCC3","protein_coding",0.00017480141573804,0.00879266590314178,1.17198905124898
"ENSG00000185262","UBALD2","protein_coding",0.000174614975756077,0.00879266590314178,0.795624145716526
"ENSG00000173258","ZNF483","protein_coding",0.000177834484472721,0.00890582563650173,-0.893283589510647
"ENSG00000167553","TUBA1C","protein_coding",0.00017940854158509,0.00890618471938558,1.46979102937679
"ENSG00000186648","CARMIL3","protein_coding",0.000178953126191586,0.00890618471938558,0.87030080461494
"ENSG00000141503","MINK1","protein_coding",0.000183880781877284,0.00908850751469982,-0.853661815286252
"ENSG00000235109","ZSCAN31","protein_coding",0.000185153150484834,0.00911177928446578,-1.60548531437
"ENSG00000158856","DMTN","protein_coding",0.00019112410839134,0.00923430406677887,-0.70627001621694
"ENSG00000157570","TSPAN18","protein_coding",0.000192347608565021,0.00923430406677887,1.55546001256142
"ENSG00000149476","TKFC","protein_coding",0.000191627978212149,0.00923430406677887,-1.31590709820818
"ENSG00000041515","MYO16","protein_coding",0.000192737351381619,0.00923430406677887,1.16548876773982
"ENSG00000103742","IGDCC4","protein_coding",0.000189726760435953,0.00923430406677887,1.06376239608543
"ENSG00000118898","PPL","protein_coding",0.000193329026028622,0.00923430406677887,-1.4284026745085
"ENSG00000108684","ASIC2","protein_coding",0.000191371495116262,0.00923430406677887,1.1451772127397
"ENSG00000136280","CCM2","protein_coding",0.000195074233683552,0.00926200098105683,-0.850634244542067
"ENSG00000120805","ARL1","protein_coding",0.00019553837398431,0.00926200098105683,-0.730029237869975
"ENSG00000136003","ISCU","protein_coding",0.000201165345270894,0.00948048577602696,-0.959057356435758
"ENSG00000172379","ARNT2","protein_coding",0.000201818926618449,0.00948048577602696,-0.629570008738389
"ENSG00000162545","CAMK2N1","protein_coding",0.000207314359938613,0.00969420815229982,-0.89640497894036
"ENSG00000134247","PTGFRN","protein_coding",0.000208074136977582,0.00969420815229982,0.914979026909526
"ENSG00000175455","CCDC14","protein_coding",0.000210957648420094,0.00974864450097409,1.06177461253234
"ENSG00000173267","SNCG","protein_coding",0.00021081790797768,0.00974864450097409,-1.12904292338216
"ENSG00000235531","MSC-AS1","lncRNA",0.000213166669780835,0.00981084494764587,-2.09961770735485
"ENSG00000163520","FBLN2","protein_coding",0.000216142252354206,0.00981358135156368,1.16192063520551
"ENSG00000145832","SLC25A48","protein_coding",0.000216377755583641,0.00981358135156368,0.944135078843162
"ENSG00000255717","SNHG1","lncRNA",0.000216749608705329,0.00981358135156368,0.931813900580886
"ENSG00000186665","C17orf58","protein_coding",0.000217542443753875,0.00981358135156368,0.846254889912908
"ENSG00000147180","ZNF711","protein_coding",0.00021587065927601,0.00981358135156368,0.739642591666173
"ENSG00000258441","LINC00641","lncRNA",0.000219492757720627,0.00982359712507119,-0.720946302481771
"ENSG00000176845","METRNL","protein_coding",0.000219490023824318,0.00982359712507119,1.02189323130892
"ENSG00000166741","NNMT","protein_coding",0.000221831718685463,0.00987774697313072,-1.89167129711276
"ENSG00000134042","MRO","protein_coding",0.000222440466671487,0.00987774697313072,-1.18565854798899
"ENSG00000101347","SAMHD1","protein_coding",0.000224326587591577,0.00992274182000409,0.882459691553641
"ENSG00000277531","PNMA8C","protein_coding",0.000225622849307259,0.00994139748420511,-0.872879411334174
"ENSG00000170791","CHCHD7","protein_coding",0.000227691616236736,0.00999381580455297,-0.887131183209476
"ENSG00000143924","EML4","protein_coding",0.000230872833955832,0.0100573170792197,0.850987961421945
"ENSG00000186462","NAP1L2","protein_coding",0.000230907790084125,0.0100573170792197,-0.689827051864254
"ENSG00000092054","MYH7","protein_coding",0.000234058424846313,0.0101556342505835,-2.15477049366856
"ENSG00000113319","RASGRF2","protein_coding",0.00023520198337794,0.0101664492282906,-0.922005781977314
"ENSG00000176771","NCKAP5","protein_coding",0.000237225397124752,0.0102150693731598,1.12861879016542
"ENSG00000183785","TUBA8","protein_coding",0.000243080865710033,0.0104277104958176,-1.62360686152332
"ENSG00000111728","ST8SIA1","protein_coding",0.000245848398349957,0.0105067841821139,0.82653267152469
"ENSG00000183570","PCBP3","protein_coding",0.000247107186623863,0.0105210280806744,-1.10990138931688
"ENSG00000115041","KCNIP3","protein_coding",0.000248808091128494,0.0105294349257912,0.812940782946522
"ENSG00000172348","RCAN2","protein_coding",0.000250067626114787,0.0105294349257912,-0.903175712779082
"ENSG00000240240","BX664727.3","lncRNA",0.000250083341833535,0.0105294349257912,1.19635484045162
"ENSG00000074800","ENO1","protein_coding",0.000254244767644864,0.0105709363723682,-0.568479302149184
"ENSG00000172380","GNG12","protein_coding",0.000253407618224993,0.0105709363723682,0.828052887901675
"ENSG00000169813","HNRNPF","protein_coding",0.000255458184474276,0.0105709363723682,0.685663122696041
"ENSG00000128245","YWHAH","protein_coding",0.000255718464321011,0.0105709363723682,-0.836968678326234
"ENSG00000204071","TCEAL6","protein_coding",0.000254236782679191,0.0105709363723682,-1.09227691506284
"ENSG00000170425","ADORA2B","protein_coding",0.000256876028071394,0.0105803140837522,1.1720147609106
"ENSG00000133216","EPHB2","protein_coding",0.000260299067897674,0.0106096339651641,0.902727077600529
"ENSG00000091513","TF","protein_coding",0.00025986951371587,0.0106096339651641,-1.32051763531237
"ENSG00000101474","APMAP","protein_coding",0.00026038774421893,0.0106096339651641,-0.671894900920003
"ENSG00000170370","EMX2","protein_coding",0.000263171160185602,0.0106847491035354,0.834441734269369
